time_s,forehead,left_cheek,right_cheek
2.3920088315699783,0.6325142433466046,0.05289699556938612,0.30205429871992767
2.4261803863066924,0.3172636047064517,-0.2987965457752502,-0.01838196707737585
2.4603519410434065,-0.047775047747452726,-0.6083643086762959,-0.3356560667985993
2.494523495780121,-0.4181961007476963,-0.8399047094056226,-0.6132796609330378
2.528695050516834,-0.7472498431557092,-0.9677889849959674,-0.8192774395612291
2.5628666052535483,-0.9921088910221225,-0.9792480926696533,-0.92975156809646
2.5970381599902623,-1.1197817066709796,-0.8753651538633125,-0.931591243694676
2.6312097147269764,-1.1118047655054168,-0.6704588744230646,-0.8240337176615958
2.6653812694636905,-0.9670119762100725,-0.39002175192772215,-0.6188910131333735
2.699552824200404,-0.701955471001994,-0.06751947665533445,-0.33938645247986865
2.733724378937118,-0.3488930899728508,0.2595460776837996,-0.01768748193651562
2.767895933673832,0.04838782682602667,0.5538621075858171,0.308636033133329
2.8020674884105463,0.44032738230008484,0.7823721333016808,0.6008702076492709
2.8362390431472604,0.7781224535116679,0.9197817362163246,0.8236750886576591
2.870410597883974,1.0201154921048563,0.9511735833592552,0.9493495664439393
2.904582152620688,1.13716007469127,0.8734987081459659,0.9613304847181874
2.938753707357402,1.1162387589037974,0.695820002947861,0.8564743491113002
2.972925262094116,0.9618692567506949,0.43829791763172304,0.6457912701337839
3.00709681683083,0.6951568312442098,0.13002081261624054,0.3534725066595443
3.041268371567544,0.35068507978040503,-0.1941127863714753,0.014257456496005566
3.075439926304258,-0.028265869442228718,-0.4971618323090207,-0.33060116149603885
3.109611481040972,-0.3954680894222732,-0.7441917540839295,-0.6383219209027311
3.143783035777686,-0.7076489648027625,-0.9061937918232816,-0.8699313579267927
3.1779545905144,-0.9297509271525519,-0.9634561433341378,-0.9952802933511142
3.212126145251114,-1.0388794925387506,-0.9080014501821415,-0.9970789370283346
3.246297699987828,-1.026490865618083,-0.7447812939504241,-0.8733914090813617
3.280469254724542,-0.8986425419111252,-0.4914354545914755,-0.6382127477932044
3.314640809461256,-0.6744108082177669,-0.17657379813756613,-0.31999350553683126
3.3488123641979697,-0.3828242358034458,0.16329207077725902,0.04175250388565732
3.382983918934684,-0.058836503746058824,0.4878707879796338,0.40135968733797517
3.417155473671398,0.26105686631641156,0.7578225373258906,0.712827372219216
3.451327028408112,0.5429701940649864,0.9395514444214823,0.935789107948598
3.485498583144825,0.7590632267491398,1.0094691574147545,1.0408431479676372
3.51967013788154,0.8899394821698328,0.9571719936457496,1.0135219801277662
3.5538416926182537,0.9258751964840309,0.7870823511446599,0.8563491089963688
3.588013247354968,0.8669252409351251,0.5182806258289242,0.5886809419169123
3.622184802091682,0.7220899692656263,0.18247717081473197,0.24432704841455608
3.656356356828395,0.5078046568293223,-0.17968317786013416,-0.13275740692867213
3.6905279115651095,0.24602668586993912,-0.5235618322376393,-0.49414956352325606
3.724699466301824,-0.03784478303401945,-0.8061072272452994,-0.7932599082365891
3.7588710210385377,-0.31705466029054846,-0.9913624516917402,-0.9914205522138788
3.793042575775252,-0.5654993648555121,-1.0551725929336964,-1.0629499083683969
3.827214130511965,-0.7596298257674143,-0.9884507699165479,-0.998518643964631
3.86138568524868,-0.8802443829494729,-0.7985396020213985,-0.8063694089506183
3.8955572399853935,-0.9141438800688568,-0.5084520446495647,-0.511230864781131
3.929728794722108,-0.8555658073504345,-0.1540588832989611,-0.15107518302770234
3.9639003494588216,-0.7072461841279424,0.22042983912429065,0.22784489315820539
3.9980719041955353,-0.48090399293376174,0.5681056521726191,0.5770170556505505
4.03224345893225,-0.19692963445689077,0.8453823864822054,0.8519506304878041
4.066415013668963,0.11689576981686155,1.0175975594396198,1.0178926323152035
4.100586568405677,0.4277149388736051,1.0634490408733153,1.054236197636978
4.134758123142391,0.7008479635407888,0.977679188641489,0.9570593721557757
4.168929677879105,0.9037062491323303,0.7716576831166068,0.739484591859508
4.203101232615819,1.0099178158129785,0.4718006739547514,0.4298386296338401
4.237272787352533,1.0030972166738483,0.11605667630736555,0.06788018820353438
4.271444342089247,0.8796616483187825,-0.251052625459664,-0.300390279406286
4.3056158968259615,0.6501678760385716,-0.5841618698191046,-0.628648383073912
4.339787451562676,0.33882129364299085,-0.8427965832136808,-0.8761189931693728
4.37395900629939,-0.018933494580499016,-0.9963641054583208,-1.012652681087679
4.408130561036103,-0.38053217458408894,-1.0277706237383573,-1.022370691027897
4.442302115772817,-0.7016235193188368,-0.935234904260654,-0.905440908867399
4.476473670509531,-0.9418939449180703,-0.7321216902035608,-0.6777966004720387
4.510645225246245,-1.0705452975344842,-0.44488448819817783,-0.3688773530350326
4.544816779982959,-1.070604334026257,-0.10945085757868446,-0.01772234701995567
4.578988334719673,-0.9413959538228831,0.2334293271823786,0.332052352197731
4.613159889456387,-0.698780218238921,0.5432438384741156,0.6377331954189397
4.647331444193101,-0.3730920961644449,0.7845385538208073,0.8627467130453136
4.681502998929815,-0.0050757609604374625,0.9309181157774353,0.9810081481513884
4.7156745536665285,0.3595878437482542,0.9677851243400561,0.9798664820272076
4.749846108403243,0.6763524795083099,0.8935618385331785,0.8613245129982123
4.784017663139957,0.9075927125782085,0.7193421644692506,0.6414395480371757
4.818189217876671,1.027286297007756,0.46711482695573653,0.3480400192865213
4.852360772613385,1.0239685861288321,0.1668565811268084,0.017096185912116042
4.886532327350099,0.9016199114883285,-0.14709976401370456,-0.31176578072798106
4.920703882086813,0.6784715498522705,-0.4399714561264141,-0.6000343147553087
4.954875436823527,0.38402372738478174,-0.6802666296380512,-0.8147880270919888
4.989046991560241,0.05480962519161474,-0.8429805122560875,-0.9323608847595589
5.023218546296955,-0.2704229372694084,-0.9119615271921061,-0.94080459582572
5.057390101033668,-0.5554202535238894,-0.8812728121189233,-0.8409183108021071
5.091561655770382,-0.7704197362041175,-0.7554871714627049,-0.6457946896216139
5.1257332105070965,-0.8950057406174055,-0.5489551692683307,-0.37900359205170236
5.159904765243811,-0.9196110304764374,-0.28416929474257735,-0.07168003953973698
5.194076319980525,-0.8456671594979847,0.010591015737875483,0.24111294278148937
5.228247874717239,-0.6845855475016079,0.30410732315340805,0.524321262600194
5.262419429453953,-0.4558659548286587,0.5653128816607708,0.7467064668045034
5.296590984190667,-0.18467134593366902,0.7663657529923016,0.8841324064082231
5.330762538927381,0.10081455759281184,0.8854456267841759,0.9220175740763935
5.364934093664094,0.37199764459581214,0.9090289522677852,0.8567378790181299
5.399105648400808,0.6022859497355999,0.8334240804141599,0.6958751327055623
5.433277203137522,0.769212228604429,0.6653922383611094,0.45731771710638364
5.467448757874236,0.8562188619735623,0.42174412613671697,0.16732322166882208
5.50162031261095,0.8540654305740917,0.12788626086969562,-0.14225793089851207
5.5357918673476645,0.7617970486488539,-0.18460746339828582,-0.4373279212699557
5.569963422084379,0.587175943463386,-0.4812132512722176,-0.6851364326862741
5.604134976821093,0.34645250322213755,-0.7281714676278106,-0.8577794713961006
5.638306531557807,0.06335681234781143,-0.8963172333167043,-0.9352566287554467
5.672478086294521,-0.232758202397968,-0.9645950514238272,-0.9077694263915952
5.706649641031234,-0.5095934328130254,-0.9228212056439018,-0.777000758208519
5.740821195767948,-0.735238551958369,-0.7733106223160954,-0.5562013861849591
5.774992750504662,-0.8818594824642259,-0.5310946446435258,-0.2690203091139438
5.809164305241376,-0.9293083649639418,-0.2226137747627441,0.05285584216385585
5.84333585997809,-0.8681537873003367,0.117042711867277,0.37305486699489093
5.877507414714804,-0.7016336953753274,0.44808452353205047,0.6545373942567686
5.911678969451518,-0.4461266430577048,0.7307173612365916,0.8638562137675875
5.9458505241882325,-0.1299136095432381,0.9300267229558645,0.9751721865648622
5.9800220789249465,0.20975990224084182,1.0204309869416062,0.9735375243703905
6.01419363366166,0.5310496655667072,0.9891127287532933,0.8570133328540311
6.048365188398374,0.7927917941041315,0.8379460503174249,0.6373043607697289
6.082536743135088,0.9600004795677513,0.5836175649891738,0.33876006917857404
6.116708297871802,1.0088077745395692,0.2558673396072684,-0.004210717765219402
6.150879852608516,0.9301044851774277,-0.1059767067696327,-0.3510587610339177
6.18505140734523,0.7312951474146528,-0.4577657002700504,-0.6599089804968425
6.219222962081944,0.43583270027563537,-0.7560092736183329,-0.8926950183186084
6.253394516818658,0.08051327475286256,-0.9633704252004833,-1.0199701629070164
6.287566071555372,-0.2891592797420544,-1.0534619721261835,-1.0247662384798544
6.321737626292086,-0.6249370585692839,-1.0143100717328881,-0.9049728640342615
6.3559091810288,-0.8823083451831142,-0.8500162099215257,-0.6738859570424809
6.390080735765514,-1.0265898641660047,-0.580380146453037,-0.35880520994881093
6.424252290502228,-1.0377658453188865,-0.23851182621655806,0.00218456671402077
6.458423845238942,-0.9133758001393026,0.13327551301758747,0.36486862373846674
6.492595399975656,-0.6690235976719814,0.48877160313820134,0.6844145890881039
6.52676695471237,-0.33641490587177697,0.7836959059515425,0.9210368255235232
6.560938509449084,0.04082084891657446,0.9812958409149156,1.0450754009935377
6.595110064185798,0.41295516230697543,1.0569959383855392,1.0408196820186204
6.629281618922512,0.7308317762908696,1.0015005127936258,0.9085660446990091
6.663453173659225,0.9524676959919868,0.8219535316614355,0.6646297512445747
6.697624728395939,1.0486798026246438,0.5410113742491515,0.33930131966810223
6.731796283132653,1.0069722845095619,0.1939535878775957,-0.02698951932510319
6.765967837869368,0.833164507796045,-0.1757919111353753,-0.38880168270266163
6.800139392606082,0.5505525529606532,-0.5221321123437693,-0.7014323599843088
6.834310947342796,0.19673559753977074,-0.8020991555384948,-0.9265400004413389
6.86848250207951,-0.18144658174617376,-0.9812129475171947,-1.036915084050209
6.902654056816224,-0.5341693332861956,-1.0377427801075454,-1.0197928324961132
6.936825611552938,-0.8152253986696311,-0.9653408270630679,-0.8783008802406563
6.970997166289651,-0.9880926172757066,-0.7737315947591775,-0.6308844058879822
7.005168721026365,-1.030670000649535,-0.48738955628068514,-0.30881639457403365
7.039340275763079,-0.9380734425637808,-0.14239021137553032,0.04785462292328405
7.073511830499793,-0.7231472849059495,0.21815429987556084,0.3953750845930548
7.107683385236507,-0.4146526168045925,0.5494929485006389,0.6917156087624615
7.141854939973221,-0.05339665596066958,0.8107890614398789,0.9016731737542846
7.176026494709936,0.31316948387696064,0.9701409086192794,1.0010233036093896
7.2101980494466495,0.6371676477807624,1.0084562029754947,0.9792388445498795
7.244369604183364,0.8765129862991846,0.9217158557193074,0.8404864644735035
7.278541158920078,1.0003375480647176,0.7213654485765573,0.6028337679429948
7.312712713656791,0.9929288461453524,0.4328045873951443,0.2958193131981973
7.346884268393505,0.8556919107398391,0.09217606316947892,-0.043272378751494193
7.381055823130219,0.606898794344344,-0.2581392301300719,-0.37394993992724873
7.415227377866933,0.2792710991838526,-0.5747632096867359,-0.6573130439671893
7.449398932603647,-0.08428601479138646,-0.8186552410725659,-0.8605478462788868
7.483570487340361,-0.43624882635932183,-0.9598922586403648,-0.9606171432253667
7.517742042077075,-0.730627950006037,-0.9813172010761825,-0.9467536346598546
7.551913596813789,-0.9289250463261437,-0.8806176179582017,-0.8215124583075709
7.586085151550503,-1.005133478413409,-0.6705863803044587,-0.6003049588556921
7.620256706287217,-0.9491416204173386,-0.3775350427916529,-0.3095009999795208
7.654428261023931,-0.7680964597078842,-0.03805200599759352,0.01666440271540234
7.688599815760645,-0.4855407833530742,0.3055035214219792,0.34002585115934275
7.722771370497359,-0.13841885624546987,0.6102277475266716,0.6228300583267318
7.756942925234073,0.22768135250381125,0.837985440778503,0.8320171568290708
7.791114479970787,0.5644508245964001,0.9601620076237295,0.9429821638134868
7.825286034707501,0.8271903810276732,0.9612687544412356,0.9424116677700556
7.859457589444215,0.9807291558229928,0.840948462143319,0.8298831129161041
7.893629144180929,1.0041505588578508,0.6141174381972762,0.6180375060259183
7.927800698917643,0.8936882510149461,0.3092041712792665,0.3312811705412501
7.961972253654356,0.6633836418730942,-0.035322208439994944,0.0031263974541497624
7.9961438083910705,0.3433842947348353,-0.3757258939636235,-0.32756922337347194
8.030315363127785,-0.023926810299855147,-0.6685033439139042,-0.6210742086786962
8.0644869178645,-0.38948846251155406,-0.8759269907671718,-0.8414779625962329
8.098658472601214,-0.7040868547963994,-0.9709325205077514,-0.9610722050873436
8.132830027337926,-0.9249871091398267,-0.9407148774188179,-0.9638904031083204
8.16700158207464,-1.0217765580335585,-0.788546831929634,-0.8479468371730724
8.201173136811354,-0.9806146584503538,-0.5335494014399292,-0.625847213296592
8.235344691548068,-0.8062853629304663,-0.20840078112100122,-0.32362290773221336
8.269516246284782,-0.5217362747651026,0.14476182464796514,0.022146918620898955
8.303687801021496,-0.16512763951982978,0.4797495388038613,0.3686413970096523
8.33785935575821,0.2152423773911472,0.7523542128281127,0.6720493247621527
8.372030910494924,0.567469274027453,0.9262202153891073,0.8931332660372061
8.406202465231638,0.8431495136308844,0.9777701370379788,1.0023979551618092
8.440374019968353,1.0040865152047045,0.8995050613502967,0.9841689608847138
8.474545574705067,1.0276572980897554,0.7012018182350069,0.8389971261254744
8.50871712944178,0.9100734023151403,0.40880297962334106,0.5840005976348397
8.542888684178495,0.6670528176408201,0.061105084801025784,0.2510175483084428
8.577060238915209,0.331776485958075,-0.29534517811699806,-0.11726394720432179
8.611231793651923,-0.049615806267750986,-0.6124811906797643,-0.4727469614256587
8.645403348388637,-0.42438370176481605,-0.847237404529951,-0.7682496520322333
8.679574903125351,-0.7405213165319103,-0.9674681572507892,-0.9638740164560295
8.713746457862065,-0.9540418969997094,-0.9564379882814794,-1.0325435385248463
8.74791801259878,-1.0351801402683254,-0.8152415920037822,-0.963919016215876
8.782089567335492,-0.9726235458920504,-0.5627903251987206,-0.7661032938480032
8.816261122072206,-0.7751571717861909,-0.23333747229368773,-0.4648388366385481
8.85043267680892,-0.47047111888547505,0.12814069837437791,-0.10024792258052619
8.884604231545634,-0.10128511211024002,0.4720860311319519,0.2784848920056529
8.918775786282348,0.28066887764906256,0.7511789089632007,0.619785465384254
8.952947341019062,0.6219535923481423,0.9268915218328061,0.8768052277089333
8.987118895755776,0.8749806939287189,0.9748571273656728,1.0139822749582756
9.02129045049249,1.0047303421464264,0.8882983494853893,1.0121100762069672
9.055462005229204,0.9936720919782539,0.6790257307751367,0.8711707997239044
9.089633559965918,0.8441819333650192,0.3758564251872955,0.6104973203531954
9.123805114702632,0.5781127884050832,0.020664043713938998,0.266204179411997
9.157976669439346,0.23358877011243462,-0.33739704148784694,-0.11378063634054146
9.19214822417606,-0.1405039566403851,-0.6486932410562759,-0.4764013826335852
9.226319778912774,-0.49152441224661403,-0.8699950566722301,-0.7709399129115726
9.260491333649489,-0.770563710234583,-0.9704857164963105,-0.9561995948461367
9.294662888386204,-0.9393307569001976,-0.9360596925730603,-1.006376122962759
9.328834443122917,-0.9754526857267409,-0.7713126139321507,-0.914763393144188
9.36300599785963,-0.8754465750698943,-0.4989436342185949,-0.6947481859115743
9.397177552596345,-0.6549662156118476,-0.15664892079980816,-0.3779352166489196
9.431349107333055,-0.34632848534269506,0.20806877224138995,-0.009658040008651452
9.465520662069771,0.0062823391493891535,0.544461922133,0.35748911364961633
9.499692216806483,0.3532059151771729,0.8055691655961146,0.6711740689160863
9.5338637715432,0.6463515864796928,0.9547466963924738,0.8868231145685929
9.568035326279912,0.8458851201607729,0.970797372629066,0.9740103288553377
9.602206881016627,0.925620185609797,0.850983981666934,0.9208162435625505
9.636378435753342,0.8763887942412102,0.6115002630479164,0.735524004908394
9.670549990490056,0.7069728516211685,0.2853199314633625,0.44540521923627646
9.70472154522677,0.4425353155928614,-0.08229642196432692,0.09276822332008114
9.738893099963484,0.12084018537291706,-0.44003252373421614,-0.2711624956522173
9.773064654700198,-0.213154598981963,-0.7376371680850653,-0.5936530479792144
9.807236209436912,-0.5135472224787041,-0.9329550883900566,-0.8280839192563408
9.841407764173626,-0.7397180784979964,-0.9978904422680458,-0.940689613481837
9.87557931891034,-0.8617031574571467,-0.9224617838791889,-0.9154399550117144
9.909750873647054,-0.8640317677195358,-0.7163617094444834,-0.7563564039831804
9.943922428383768,-0.7475717747631191,-0.40777372174710225,-0.4869263198139093
9.978093983120482,-0.5291970551397847,-0.039578043132738314,-0.14669653061042454
10.012265537857196,-0.23937164121107868,0.3365546266775011,0.21446527859628298
10.04643709259391,0.08200077368216854,0.6673784036480999,0.5436154092566492
10.080608647330624,0.3909116318326393,0.9055966341735381,0.7924400294949836
10.114780202067337,0.6450853464989698,1.0166356268309515,0.9243074669888921
10.14895175680405,0.8095881081600483,0.9836965440623747,0.919642980397016
10.183123311540765,0.8615064426480032,0.81034225692109,0.7788403989247497
10.21729486627748,0.7931018602794295,0.5202140180943213,0.5222774341657836
10.251466421014191,0.613021883980046,0.15387528522006905,0.18741805466651107
10.285637975750909,0.34537290637521756,-0.2368091315605481,-0.17659324023271547
10.31980953048762,0.0267166923293175,-0.5959899113714643,-0.5160744846517771
10.353981085224335,-0.2986849079381568,-0.8718201242881374,-0.7806584035640949
10.38815263996105,-0.5848122932157536,-1.0239716617238515,-0.9307142991531645
10.422324194697763,-0.7902662727774159,-1.0295884325834144,-0.943252939888459
10.456495749434476,-0.8842278388911293,-0.8867903980926243,-0.8154382841178218
10.490667304171192,-0.8511494322070179,-0.6151819607071114,-0.565169805326192
10.524838858907906,-0.6934508609947416,-0.25324389924594265,-0.22862098775480544
10.55901041364462,-0.4317314106961984,0.14706009201588435,0.1449367627744082
10.593181968381334,-0.10234030495964436,0.5277184673037334,0.5002940848658363
10.627353523118048,0.24747045717966654,0.833092299411399,0.784416590050377
10.661525077854762,0.5662085934087615,1.0181009261340934,0.9543262735328213
10.695696632591476,0.8057032188203767,1.0549643911154905,0.9835848767545597
10.729868187328188,0.9284567917046375,0.9374844258002691,0.8664024534903328
10.764039742064902,0.9136483915935798,0.6821903747183166,0.6187311746669723
10.798211296801616,0.7607998060807981,0.32612848519679943,0.27614127123372184
10.83238285153833,0.49043481781618975,-0.07843195575256467,-0.11124968258215942
10.866554406275045,0.14150763057186502,-0.4716365616783191,-0.4860807159643676
10.90072596101176,-0.23411807771317164,-0.794922898885794,-0.7922273384724147
10.934897515748473,-0.5793736236437672,-0.9998229608835969,-0.9832076726944219
10.969069070485189,-0.8407264650823025,-1.055361514086546,-1.0292560411589293
11.0032406252219,-0.9766022259938594,-0.9529055996334339,-0.9219844069405717
11.037412179958617,-0.9641372384353037,-0.7076837912133515,-0.6758965543018179
11.071583734695327,-0.8031385282058561,-0.3566855604660477,-0.3264812432314054
11.105755289432045,-0.5165471858727868,0.04680005908566645,0.07487838120787561
11.139926844168755,-0.1472480440409205,0.44122400567727527,0.46845731458353823
11.174098398905471,0.24834388481789976,0.7661962851579032,0.7950972704733174
11.208269953642183,0.6089583171986214,0.9718450813093874,1.0051421559684466
11.2424415083789,0.8780582669909598,1.026653892043754,1.066046028688513
11.276613063115612,1.0128214604372057,0.9225213422927628,0.9674796566330109
11.310784617852327,0.9910660243657667,0.6761988832729209,0.7231246093704815
11.344956172589042,0.8149817609759521,0.3268175195999094,0.3688368893945127
11.379127727325754,0.5110284438830864,-0.07016807505969061,-0.042587662224103505
11.413299282062468,0.12597328705824326,-0.4517084291270813,-0.4492900516851273
11.447470836799182,-0.2803378406105997,-0.7572014134114897,-0.7896943485656447
11.481642391535896,-0.6443485875944374,-0.938246533139758,-1.0119081259125735
11.51581394627261,-0.908818504348859,-0.9665237949141697,-1.081733425093321
11.549985501009324,-1.0319093790720137,-0.8384839337839501,-0.9880387590396198
11.584157055746038,-0.9938740496445799,-0.5760346952888683,-0.7446333368826782
11.618328610482752,-0.8002673776724593,-0.22305327074153875,-0.38831460211754143
11.652500165219466,-0.48115236124495947,0.1617557405571602,0.026650692985336535
11.68667171995618,-0.08641460494889122,0.514519005076036,0.4367941017402395
11.720843274692896,0.3220779672086693,0.7767908086964831,0.7792056381979605
11.755014829429609,0.6802271128045622,0.9053240514663045,1.0012817397047562
11.789186384166324,0.9318181486977309,0.87936382580235,1.0689396841291152
11.823357938903037,1.0373878843223432,0.7042058073930276,0.9719989771763489
11.85752949363975,0.9804386716672758,0.41037809636438677,0.7258596666723289
11.891701048376463,0.7700156914707121,0.04854222350515891,0.369180288519399
11.92587260311318,0.43924585737198973,-0.31905826436497786,-0.042113969774015256
11.960044157849891,0.04008027890162831,-0.6291720887179677,-0.4435779112696973
11.994215712586607,-0.36491541919488213,-0.8283450852796254,-0.7723855347275519
12.02838726732332,-0.7124137589425436,-0.8821059071199886,-0.9772630331814218
12.062558822060032,-0.948258083840165,-0.7809452077149269,-1.026632403353524
12.096730376796748,-1.0359086703367482,-0.5420411664095229,-0.9136519380606045
12.130901931533462,-0.9620809805840904,-0.20641092309866432,-0.6573241169710575
12.165073486270176,-0.7387077470945778,0.16804478104649928,-0.2994658691590665
12.19924504100689,-0.40094324114412055,0.5164251051828911,0.10199797334612964
12.233416595743604,-0.0015537865600520591,0.7779520315083446,0.4823575481120684
12.267588150480318,0.397396451925929,0.9064252199580738,0.7805621162197165
12.301759705217032,0.7342400392497499,0.8782127444630369,0.9490947844233342
12.335931259953746,0.957255020342018,0.6964040708059559,0.9616661674129768
12.37010281469046,1.032582422507938,0.39041110445213495,0.8174602656991723
12.404274369427174,0.9493004787368814,0.011084364661240164,0.5412232682556977
12.438445924163888,0.7209029264908929,-0.377821703152148,0.17916623548758573
12.472617478900602,0.3829987935864211,-0.7103801573110125,-0.20865615032528598
12.506789033637316,-0.0123596516569328,-0.9295981678563907,-0.5582418335598992
12.54096058837403,-0.40479839010978746,-0.9970232800124219,-0.8121809885592821
12.575132143110745,-0.7349073117268674,-0.8992391972418605,-0.9290949979735095
12.60930369784746,-0.953248310825592,-0.6501764681485434,-0.8904100615010323
12.643475252584173,-1.0277139647449436,-0.28887437962441703,-0.7033432153683342
12.677646807320883,-0.948145148433228,0.12690632370454794,-0.3996108208671288
12.7118183620576,-0.7275579144109616,0.5301340944426576,-0.030085033831254146
12.745989916794311,-0.3998611663096425,0.8554395893344066,0.34369902903762645
12.780161471531027,-0.014482618982800842,1.0497249137008982,0.6597590089319881
12.81433302626774,0.3712214639006475,1.0807201153271369,0.8658962507161833
12.848504581004455,0.7005853118979184,0.9421182045884687,0.928242617104276
12.88267613574117,0.9259713613760651,0.6544977985212387,0.8367186296635614
12.916847690477884,1.0155956584716936,0.2619380609463127,0.6065272867688692
12.951019245214598,0.9578718355018089,-0.17507253830801073,0.2754784753206722
12.985190799951312,0.7627027468255505,-0.5892474619174536,-0.1023647005482203
13.019362354688026,0.45961797726705916,-0.9170666581371638,-0.4656228286692085
13.05353390942474,0.09312205207612832,-1.1086075669368145,-0.7556156561730403
13.087705464161454,-0.28398744860444575,-1.135108249234161,-0.9258008722214478
13.121877018898168,-0.6183059950159907,-0.9931215843373841,-0.9491093344448154
13.156048573634882,-0.863381007985076,-0.7046837869950924,-0.8220286074618467
13.190220128371596,-0.9860752125921486,-0.31356083426070513,-0.5648453039821698
13.22439168310831,-0.9708798145115103,0.1217514293650926,-0.2180963435614217
13.258563237845024,-0.8216480249949513,0.5371100956927202,0.16410932778025722
13.292734792581738,-0.5606030173454757,0.8724377553265062,0.5227541061584077
13.32690634731845,-0.22485834382183356,1.0805592298519293,0.8031359742275388
13.361077902055165,0.13898084836552568,1.1338419887411015,0.9631901661735509
13.39524945679188,0.48133324676851785,1.027704797385605,0.9796416940141385
13.429421011528593,0.7563585044757467,0.7805759528935388,0.8511120383966467
13.463592566265309,0.9279774099313337,0.43044437103522004,0.5978136197657047
13.49776412100202,0.9744301763873175,0.02866316923565981,0.258008429419503
13.531935675738737,0.8908332144397827,-0.36794356195142774,-0.11810550917993057
13.566107230475447,0.6894759868879442,-0.705410875795702,-0.4760577638099197
13.600278785212163,0.39789722479303846,-0.9401374961405223,-0.7651155179388474
13.634450339948875,0.05505598062493758,-1.044496785448013,-0.9454481392662979
13.668621894685591,-0.2938641224363169,-1.009836618399618,-0.9934447316264984
13.702793449422304,-0.603332187107813,-0.8465923778824936,-0.9045102919351065
13.73696500415902,-0.833284740856537,-0.5816940318340053,-0.6930707669879219
13.771136558895734,-0.9541641749325896,-0.2538452377110701,-0.38993313601040763
13.805308113632448,-0.9505788857105619,0.09247091401446077,-0.037511319994266344
13.839479668369162,-0.8231598761110144,0.41328527705027795,0.3163068067909278
13.873651223105876,-0.588409028088296,0.6708060169573389,0.6247413052203221
13.90782277784259,-0.27657361331225827,0.8377115836659952,0.848243533707579
13.941994332579302,0.07218588403216711,0.8996207619923586,0.9593801592542033
13.976165887316016,0.4128665261962092,0.8556157708152103,0.9459178591250035
14.01033744205273,0.7013160995641536,0.7170027323332443,0.8118240060709768
14.044508996789444,0.8998539864165669,0.5047304784641268,0.5761854264916981
14.078680551526158,0.982125828664364,0.24602044523985475,0.27030656378631374
14.112852106262872,0.9365802413267489,-0.029222374164337917,-0.06655010552226223
14.147023660999588,0.7681125879730089,-0.29173100353232545,-0.39219299173912964
14.1811952157363,0.4976367500962708,-0.5155960443689387,-0.6666672310640873
