time_s,base,observed,interpolated,covered
3.8955572399853935,-0.9141438800688568,True,False,True
3.929728794722108,-0.8555658073504345,True,False,True
3.9639003494588216,-0.7072461841279424,True,False,True
3.9980719041955353,-0.48090399293376174,True,False,True
4.03224345893225,-0.19692963445689077,True,False,True
4.066415013668963,0.11689576981686155,True,False,True
4.100586568405677,0.4277149388736051,True,False,True
4.134758123142391,0.7008479635407888,True,False,True
4.168929677879105,0.9037062491323303,True,False,True
4.203101232615819,1.0099178158129785,True,False,True
4.237272787352533,1.0030972166738483,True,False,True
4.271444342089247,0.8796616483187825,True,False,True
4.3056158968259615,0.6501678760385716,True,False,True
4.339787451562676,0.33882129364299085,True,False,True
4.37395900629939,-0.018933494580499016,True,False,True
4.408130561036103,-0.38053217458408894,True,False,True
4.442302115772817,-0.7016235193188368,True,False,True
4.476473670509531,-0.9418939449180703,True,False,True
4.510645225246245,-1.0705452975344842,True,False,True
4.544816779982959,-1.070604334026257,True,False,True
4.578988334719673,-0.9413959538228831,True,False,True
4.613159889456387,-0.698780218238921,True,False,True
4.647331444193101,-0.3730920961644449,True,False,True
4.681502998929815,-0.0050757609604374625,True,False,True
4.7156745536665285,0.3595878437482542,True,False,True
4.749846108403243,0.6763524795083099,True,False,True
4.784017663139957,0.9075927125782085,True,False,True
4.818189217876671,1.027286297007756,True,False,True
4.852360772613385,1.0239685861288321,True,False,True
4.886532327350099,0.9016199114883285,True,False,True
4.920703882086813,0.6784715498522705,True,False,True
4.954875436823527,0.38402372738478174,True,False,True
4.989046991560241,0.05480962519161474,True,False,True
5.023218546296955,-0.2704229372694084,True,False,True
5.057390101033668,-0.5554202535238894,True,False,True
5.091561655770382,-0.7704197362041175,True,False,True
5.1257332105070965,-0.8950057406174055,True,False,True
5.159904765243811,-0.9196110304764374,True,False,True
5.194076319980525,-0.8456671594979847,True,False,True
5.228247874717239,-0.6845855475016079,True,False,True
5.262419429453953,-0.4558659548286587,True,False,True
5.296590984190667,-0.18467134593366902,True,False,True
5.330762538927381,0.10081455759281184,True,False,True
5.364934093664094,0.37199764459581214,True,False,True
5.399105648400808,0.6022859497355999,True,False,True
5.433277203137522,0.769212228604429,True,False,True
5.467448757874236,0.8562188619735623,True,False,True
5.50162031261095,0.8540654305740917,True,False,True
5.5357918673476645,0.7617970486488539,True,False,True
5.569963422084379,0.587175943463386,True,False,True
5.604134976821093,0.34645250322213755,True,False,True
5.638306531557807,0.06335681234781143,True,False,True
5.672478086294521,-0.232758202397968,True,False,True
5.706649641031234,-0.5095934328130254,True,False,True
5.740821195767948,-0.735238551958369,True,False,True
5.774992750504662,-0.8818594824642259,True,False,True
5.809164305241376,-0.9293083649639418,True,False,True
5.84333585997809,-0.8681537873003367,True,False,True
5.877507414714804,-0.7016336953753274,True,False,True
5.911678969451518,-0.4461266430577048,True,False,True
5.9458505241882325,-0.1299136095432381,True,False,True
5.9800220789249465,0.20975990224084182,True,False,True
6.01419363366166,0.5310496655667072,True,False,True
6.048365188398374,0.7927917941041315,True,False,True
6.082536743135088,0.9600004795677513,True,False,True
6.116708297871802,1.0088077745395692,True,False,True
6.150879852608516,0.9301044851774277,True,False,True
6.18505140734523,0.7312951474146528,True,False,True
6.219222962081944,0.43583270027563537,True,False,True
6.253394516818658,0.08051327475286256,True,False,True
6.287566071555372,-0.2891592797420544,True,False,True
6.321737626292086,-0.6249370585692839,True,False,True
6.3559091810288,-0.8823083451831142,True,False,True
6.390080735765514,-1.0265898641660047,True,False,True
6.424252290502228,-1.0377658453188865,True,False,True
6.458423845238942,-0.9133758001393026,True,False,True
6.492595399975656,-0.6690235976719814,True,False,True
6.52676695471237,-0.33641490587177697,True,False,True
6.560938509449084,0.04082084891657446,True,False,True
6.595110064185798,0.41295516230697543,True,False,True
6.629281618922512,0.7308317762908696,True,False,True
6.663453173659225,0.9524676959919868,True,False,True
6.697624728395939,1.0486798026246438,True,False,True
6.731796283132653,1.0069722845095619,True,False,True
6.765967837869368,0.833164507796045,True,False,True
6.800139392606082,0.5505525529606532,True,False,True
6.834310947342796,0.19673559753977074,True,False,True
6.86848250207951,-0.18144658174617376,True,False,True
6.902654056816224,-0.5341693332861956,True,False,True
6.936825611552938,-0.8152253986696311,True,False,True
6.970997166289651,-0.9880926172757066,True,False,True
7.005168721026365,-1.030670000649535,True,False,True
7.039340275763079,-0.9380734425637808,True,False,True
7.073511830499793,-0.7231472849059495,True,False,True
7.107683385236507,-0.4146526168045925,True,False,True
7.141854939973221,-0.05339665596066958,True,False,True
7.176026494709936,0.31316948387696064,True,False,True
7.2101980494466495,0.6371676477807624,True,False,True
7.244369604183364,0.8765129862991846,True,False,True
7.278541158920078,1.0003375480647176,True,False,True
7.312712713656791,0.9929288461453524,True,False,True
7.346884268393505,0.8556919107398391,True,False,True
7.381055823130219,0.606898794344344,True,False,True
7.415227377866933,0.2792710991838526,True,False,True
7.449398932603647,-0.08428601479138646,True,False,True
7.483570487340361,-0.43624882635932183,True,False,True
7.517742042077075,-0.730627950006037,True,False,True
7.551913596813789,-0.9289250463261437,True,False,True
7.586085151550503,-1.005133478413409,True,False,True
7.620256706287217,-0.9491416204173386,True,False,True
7.654428261023931,-0.7680964597078842,True,False,True
7.688599815760645,-0.4855407833530742,True,False,True
7.722771370497359,-0.13841885624546987,True,False,True
7.756942925234073,0.22768135250381125,True,False,True
7.791114479970787,0.5644508245964001,True,False,True
7.825286034707501,0.8271903810276732,True,False,True
7.859457589444215,0.9807291558229928,True,False,True
7.893629144180929,1.0041505588578508,True,False,True
7.927800698917643,0.8936882510149461,True,False,True
7.961972253654356,0.6633836418730942,True,False,True
7.9961438083910705,0.3433842947348353,True,False,True
8.030315363127785,-0.023926810299855147,True,False,True
8.0644869178645,-0.38948846251155406,True,False,True
8.098658472601214,-0.7040868547963994,True,False,True
8.132830027337926,-0.9249871091398267,True,False,True
8.16700158207464,-1.0217765580335585,True,False,True
8.201173136811354,-0.9806146584503538,True,False,True
8.235344691548068,-0.8062853629304663,True,False,True
8.269516246284782,-0.5217362747651026,True,False,True
8.303687801021496,-0.16512763951982978,True,False,True
8.33785935575821,0.2152423773911472,True,False,True
8.372030910494924,0.567469274027453,True,False,True
8.406202465231638,0.8431495136308844,True,False,True
8.440374019968353,1.0040865152047045,True,False,True
8.474545574705067,1.0276572980897554,True,False,True
8.50871712944178,0.9100734023151403,True,False,True
8.542888684178495,0.6670528176408201,True,False,True
8.577060238915209,0.331776485958075,True,False,True
8.611231793651923,-0.049615806267750986,True,False,True
8.645403348388637,-0.42438370176481605,True,False,True
8.679574903125351,-0.7405213165319103,True,False,True
8.713746457862065,-0.9540418969997094,True,False,True
8.74791801259878,-1.0351801402683254,True,False,True
8.782089567335492,-0.9726235458920504,True,False,True
8.816261122072206,-0.7751571717861909,True,False,True
8.85043267680892,-0.47047111888547505,True,False,True
8.884604231545634,-0.10128511211024002,True,False,True
8.918775786282348,0.28066887764906256,True,False,True
8.952947341019062,0.6219535923481423,True,False,True
8.987118895755776,0.8749806939287189,True,False,True
9.02129045049249,1.0047303421464264,True,False,True
9.055462005229204,0.9936720919782539,True,False,True
9.089633559965918,0.8441819333650192,True,False,True
9.123805114702632,0.5781127884050832,True,False,True
9.157976669439346,0.23358877011243462,True,False,True
9.19214822417606,-0.1405039566403851,True,False,True
9.226319778912774,-0.49152441224661403,True,False,True
9.260491333649489,-0.770563710234583,True,False,True
9.294662888386204,-0.9393307569001976,True,False,True
9.328834443122917,-0.9754526857267409,True,False,True
9.36300599785963,-0.8754465750698943,True,False,True
9.397177552596345,-0.6549662156118476,True,False,True
9.431349107333055,-0.34632848534269506,True,False,True
9.465520662069771,0.0062823391493891535,True,False,True
9.499692216806483,0.3532059151771729,True,False,True
9.5338637715432,0.6463515864796928,True,False,True
9.568035326279912,0.8458851201607729,True,False,True
9.602206881016627,0.925620185609797,True,False,True
9.636378435753342,0.8763887942412102,True,False,True
9.670549990490056,0.7069728516211685,True,False,True
9.70472154522677,0.4425353155928614,True,False,True
9.738893099963484,0.12084018537291706,True,False,True
9.773064654700198,-0.213154598981963,True,False,True
9.807236209436912,-0.5135472224787041,True,False,True
9.841407764173626,-0.7397180784979964,True,False,True
9.87557931891034,-0.8617031574571467,True,False,True
9.909750873647054,-0.8640317677195358,True,False,True
9.943922428383768,-0.7475717747631191,True,False,True
9.978093983120482,-0.5291970551397847,True,False,True
10.012265537857196,-0.23937164121107868,True,False,True
10.04643709259391,0.08200077368216854,True,False,True
10.080608647330624,0.3909116318326393,True,False,True
10.114780202067337,0.6450853464989698,True,False,True
10.14895175680405,0.8095881081600483,True,False,True
10.183123311540765,0.8615064426480032,True,False,True
10.21729486627748,0.7931018602794295,True,False,True
10.251466421014191,0.613021883980046,True,False,True
10.285637975750909,0.34537290637521756,True,False,True
10.31980953048762,0.0267166923293175,True,False,True
10.353981085224335,-0.2986849079381568,True,False,True
10.38815263996105,-0.5848122932157536,True,False,True
10.422324194697763,-0.7902662727774159,True,False,True
10.456495749434476,-0.8842278388911293,True,False,True
10.490667304171192,-0.8511494322070179,True,False,True
10.524838858907906,-0.6934508609947416,True,False,True
10.55901041364462,-0.4317314106961984,True,False,True
10.593181968381334,-0.10234030495964436,True,False,True
10.627353523118048,0.24747045717966654,True,False,True
10.661525077854762,0.5662085934087615,True,False,True
10.695696632591476,0.8057032188203767,True,False,True
10.729868187328188,0.9284567917046375,True,False,True
10.764039742064902,0.9136483915935798,True,False,True
10.798211296801616,0.7607998060807981,True,False,True
10.83238285153833,0.49043481781618975,True,False,True
10.866554406275045,0.14150763057186502,True,False,True
10.90072596101176,-0.23411807771317164,True,False,True
10.934897515748473,-0.5793736236437672,True,False,True
10.969069070485189,-0.8407264650823025,True,False,True
11.0032406252219,-0.9766022259938594,True,False,True
11.037412179958617,-0.9641372384353037,True,False,True
11.071583734695327,-0.8031385282058561,True,False,True
11.105755289432045,-0.5165471858727868,True,False,True
11.139926844168755,-0.1472480440409205,True,False,True
11.174098398905471,0.24834388481789976,True,False,True
11.208269953642183,0.6089583171986214,True,False,True
11.2424415083789,0.8780582669909598,True,False,True
11.276613063115612,1.0128214604372057,True,False,True
11.310784617852327,0.9910660243657667,True,False,True
11.344956172589042,0.8149817609759521,True,False,True
11.379127727325754,0.5110284438830864,True,False,True
11.413299282062468,0.12597328705824326,True,False,True
11.447470836799182,-0.2803378406105997,True,False,True
11.481642391535896,-0.6443485875944374,True,False,True
11.51581394627261,-0.908818504348859,True,False,True
11.549985501009324,-1.0319093790720137,True,False,True
11.584157055746038,-0.9938740496445799,True,False,True
11.618328610482752,-0.8002673776724593,True,False,True
11.652500165219466,-0.48115236124495947,True,False,True
11.68667171995618,-0.08641460494889122,True,False,True
11.720843274692896,0.3220779672086693,True,False,True
11.755014829429609,0.6802271128045622,True,False,True
11.789186384166324,0.9318181486977309,True,False,True
11.823357938903037,1.0373878843223432,True,False,True
11.85752949363975,0.9804386716672758,True,False,True
11.891701048376463,0.7700156914707121,True,False,True
11.92587260311318,0.43924585737198973,True,False,True
11.960044157849891,0.04008027890162831,True,False,True
11.994215712586607,-0.36491541919488213,True,False,True
12.02838726732332,-0.7124137589425436,True,False,True
12.062558822060032,-0.948258083840165,True,False,True
12.096730376796748,-1.0359086703367482,True,False,True
12.130901931533462,-0.9620809805840904,True,False,True
12.165073486270176,-0.7387077470945778,True,False,True
12.19924504100689,-0.40094324114412055,True,False,True
12.233416595743604,-0.0015537865600520591,True,False,True
12.267588150480318,0.397396451925929,True,False,True
12.301759705217032,0.7342400392497499,True,False,True
12.335931259953746,0.957255020342018,True,False,True
12.37010281469046,1.032582422507938,True,False,True
12.404274369427174,0.9493004787368814,True,False,True
12.438445924163888,0.7209029264908929,True,False,True
12.472617478900602,0.3829987935864211,True,False,True
12.506789033637316,-0.0123596516569328,True,False,True
12.54096058837403,-0.40479839010978746,True,False,True
12.575132143110745,-0.7349073117268674,True,False,True
12.60930369784746,-0.953248310825592,True,False,True
12.643475252584173,-1.0277139647449436,True,False,True
12.677646807320883,-0.948145148433228,True,False,True
12.7118183620576,-0.7275579144109616,True,False,True
12.745989916794311,-0.3998611663096425,True,False,True
12.780161471531027,-0.014482618982800842,True,False,True
12.81433302626774,0.3712214639006475,True,False,True
12.848504581004455,0.7005853118979184,True,False,True
12.88267613574117,0.9259713613760651,True,False,True
12.916847690477884,1.0155956584716936,True,False,True
12.951019245214598,0.9578718355018089,True,False,True
12.985190799951312,0.7627027468255505,True,False,True
13.019362354688026,0.45961797726705916,True,False,True
13.05353390942474,0.09312205207612832,True,False,True
13.087705464161454,-0.28398744860444575,True,False,True
13.121877018898168,-0.6183059950159907,True,False,True
13.156048573634882,-0.863381007985076,True,False,True
13.190220128371596,-0.9860752125921486,True,False,True
13.22439168310831,-0.9708798145115103,True,False,True
13.258563237845024,-0.8216480249949513,True,False,True
13.292734792581738,-0.5606030173454757,True,False,True
13.32690634731845,-0.22485834382183356,True,False,True
13.361077902055165,0.13898084836552568,True,False,True
13.39524945679188,0.48133324676851785,True,False,True
13.429421011528593,0.7563585044757467,True,False,True
13.463592566265309,0.9279774099313337,True,False,True
13.49776412100202,0.9744301763873175,True,False,True
13.531935675738737,0.8908332144397827,True,False,True
13.566107230475447,0.6894759868879442,True,False,True
13.600278785212163,0.39789722479303846,True,False,True
13.634450339948875,0.05505598062493758,True,False,True
13.668621894685591,-0.2938641224363169,True,False,True
13.702793449422304,-0.603332187107813,True,False,True
13.73696500415902,-0.833284740856537,True,False,True
13.771136558895734,-0.9541641749325896,True,False,True
13.805308113632448,-0.9505788857105619,True,False,True
13.839479668369162,-0.8231598761110144,True,False,True
13.873651223105876,-0.588409028088296,True,False,True
13.90782277784259,-0.27657361331225827,True,False,True
13.941994332579302,0.07218588403216711,True,False,True
13.976165887316016,0.4128665261962092,True,False,True
14.01033744205273,0.7013160995641536,True,False,True
14.044508996789444,0.8998539864165669,True,False,True
14.078680551526158,0.982125828664364,True,False,True
14.112852106262872,0.9365802413267489,True,False,True
14.147023660999588,0.7681125879730089,True,False,True
14.1811952157363,0.4976367500962708,True,False,True
14.215366770473016,0.159597755861494,True,False,True
14.249538325209729,-0.20230278842794377,True,False,True
14.283709879946445,-0.5406619082719285,True,False,True
14.317881434683157,-0.8105250558136952,True,False,True
14.352052989419873,-0.9753457124370584,True,False,True
14.386224544156583,-1.0119689832081973,True,False,True
14.4203960988933,-0.9139551706672079,True,False,True
14.454567653630011,-0.6927557535495156,True,False,True
14.488739208366727,-0.3765238049660321,True,False,True
14.52291076310344,-0.006650952645334335,True,False,True
14.557082317840155,0.36756666614294625,True,False,True
14.591253872576868,0.6954628667259455,True,False,True
14.625425427313582,0.9318787489567636,True,False,True
14.659596982050296,1.0434492546457579,True,False,True
14.69376853678701,1.0134157071019199,True,False,True
14.727940091523724,0.8442565433530367,True,False,True
14.762111646260438,0.5577096988772632,True,False,True
14.796283200997152,0.1921118936167859,True,False,True
14.830454755733866,-0.20264461106732326,True,False,True
14.86462631047058,-0.5718909286763169,True,False,True
14.898797865207294,-0.8637828140044276,True,False,True
14.932969419944008,-1.0366658351665807,True,False,True
14.967140974680722,-1.0651479868277463,True,False,True
15.001312529417437,-0.943977811150966,True,False,True
15.03548408415415,-0.6891165442513655,True,False,True
15.069655638890865,-0.3357818774833425,True,False,True
15.10382719362758,0.0663247946744683,True,False,True
15.137998748364293,0.4599785922826658,True,False,True
15.172170303101009,0.7886120394839939,True,False,True
15.20634185783772,1.004544503190791,True,False,True
15.240513412574431,1.0760504065480705,True,False,True
15.274684967311147,0.9921979032617965,True,False,True
15.30885652204786,0.7646951219444361,True,False,True
15.343028076784575,0.4264099196580445,True,False,True
15.37719963152129,0.02672048737521928,True,False,True
15.411371186258004,-0.37566450567401116,True,False,True
15.445542740994718,-0.7213800135393911,True,False,True
15.479714295731432,-0.959286594592669,True,False,True
15.513885850468146,-1.0542142621201165,True,False,True
15.54805740520486,-0.9923682483493452,True,False,True
15.582228959941574,-0.7835322342554608,True,False,True
15.616400514678288,-0.4596831395976053,True,False,True
15.650572069415002,-0.07018257258342679,True,False,True
15.684743624151716,0.3257511201351787,True,False,True
15.71891517888843,0.6681454759945196,True,False,True
15.753086733625144,0.9055372767067522,True,False,True
15.787258288361858,1.0029338565223866,True,False,True
15.821429843098572,0.947195991411972,True,False,True
15.855601397835288,0.7489646235826614,True,False,True
15.889772952572,0.4408052395992708,True,False,True
15.923944507308711,0.07186075847772638,True,False,True
15.958116062045429,-0.3001160776745927,True,False,True
15.99228761678214,-0.6180370133393606,True,False,True
16.026459171518855,-0.8345206999816309,True,False,True
16.06063072625557,-0.9192031356369703,True,False,True
16.094802280992283,-0.863117308399777,True,False,True
16.128973835729,-0.6794583896367772,True,False,True
16.16314539046571,-0.40068914939695377,True,False,True
16.197316945202427,-0.07258457259942182,True,False,True
16.23148849993914,0.25365680158495546,True,False,True
16.265660054675852,0.5297963395125922,True,False,True
16.299831609412568,0.7179617007571087,True,False,True
16.33400316414928,0.7958523153959335,True,False,True
16.368174718885996,0.7589947020925674,True,False,True
16.402346273622708,0.6198964883268865,True,False,True
16.436517828359424,0.4045406480517001,True,False,True
16.470689383096136,0.14712299549900304,True,False,True
16.504860937832852,-0.11582660174262477,True,False,True
16.539032492569564,-0.35082365586406145,True,False,True
16.57320404730628,-0.5314551572123675,True,False,True
16.607375602042993,-0.6406152207342654,True,False,True
16.64154715677971,-0.6709695316845464,True,False,True
16.67571871151642,-0.6240450849712967,True,False,True
16.709890266253137,-0.5085500963281748,True,False,True
16.74406182098985,-0.3385312321221595,True,False,True
16.778233375726565,-0.13179526976776276,True,False,True
16.812404930463277,0.0912640980698209,True,False,True
16.846576485199993,0.30858220216915583,True,False,True
16.880748039936705,0.49742024611453306,True,False,True
16.914919594673417,0.6358067537671422,True,False,True
16.949091149410133,0.7046357256612896,True,False,True
16.983262704146846,0.6903504931554838,True,False,True
17.01743425888356,0.5878175631034813,True,False,True
17.051605813620274,0.40273625692275,True,False,True
17.08577736835699,0.15283137568853083,True,False,True
17.119948923093702,-0.1328108120585537,True,False,True
17.154120477830418,-0.41658461170973826,True,False,True
17.18829203256713,-0.6572470622989572,True,False,True
17.222463587303846,-0.8162086806432185,True,False,True
17.256635142040558,-0.8641949791703681,True,False,True
17.290806696777274,-0.7870280891280629,True,False,True
17.324978251513986,-0.5893222876250875,True,False,True
17.359149806250702,-0.2951949575458488,True,False,True
17.393321360987414,0.054388177746165556,True,False,True
17.42749291572413,0.4073888911009266,True,False,True
17.461664470460843,0.7087403221820643,True,False,True
17.49583602519756,0.9093384086980627,True,False,True
17.53000757993427,0.9744293123643682,True,False,True
17.564179134670983,0.8898949655921075,True,False,True
17.5983506894077,0.6652703018629702,True,False,True
17.63252224414441,0.33287516374952536,True,False,True
17.666693798881127,-0.05688842161356939,True,False,True
17.70086535361784,-0.4433570655654685,True,False,True
17.735036908354555,-0.7652825439087816,True,False,True
17.769208463091267,-0.9707709321956067,True,False,True
17.803380017827983,-1.0258319576838573,True,False,True
17.837551572564696,-0.9201069583249359,True,False,True
17.87172312730141,-0.6688056190531873,True,False,True
17.905894682038124,-0.3105053403148945,True,False,True
17.94006623677484,0.09885232809326885,True,False,True
17.974237791511552,0.4948093345642314,True,False,True
18.008409346248268,0.8146581512818926,True,False,True
18.04258090098498,1.0074714721593254,True,False,True
18.076752455721696,1.042276091185861,True,False,True
18.110924010458408,0.9130530451306043,True,False,True
18.145095565195124,0.6397588116261288,True,False,True
18.17926711993184,0.26520316923324944,True,False,True
18.21343867466855,-0.15171570194909867,True,False,True
18.247610229405264,-0.5453361801855945,True,False,True
18.281781784141977,-0.8536291470384743,True,False,True
18.315953338878693,-1.0280092485121386,True,False,True
18.350124893615405,-1.0410041975088584,True,False,True
18.38429644835212,-0.8905709078707759,True,False,True
18.418468003088837,-0.6003842877389203,True,False,True
18.45263955782555,-0.2160658369065713,True,False,True
18.48681111256226,0.2020378190759524,True,False,True
18.520982667298977,0.5883737177951924,True,False,True
18.55515422203569,0.8824889848155915,True,False,True
18.589325776772405,1.038499050433427,True,False,True
18.62349733150912,1.0322329760781874,True,False,True
18.657668886245837,0.8649453816537365,True,False,True
18.691840440982546,0.5630307650629703,True,False,True
18.72601199571926,0.17380696438522864,True,False,True
18.760183550455974,-0.2419498341692991,True,False,True
18.79435510519269,-0.6195323660317791,True,False,True
18.8285266599294,-0.9003917769478493,True,False,True
18.862698214666118,-1.0412126718879844,True,False,True
18.89686976940283,-1.0205674295320046,True,False,True
18.931041324139542,-0.8421317173277153,True,False,True
18.965212878876255,-0.5339863963568575,True,False,True
18.99938443361297,-0.14414296354261136,True,False,True
19.033555988349686,0.2669856587256755,True,False,True
19.0677275430864,0.6359803723482739,True,False,True
19.101899097823114,0.9062107238869881,True,False,True
19.136070652559827,1.0365147488711677,True,False,True
19.170242207296543,1.0074356683439254,True,False,True
19.20441376203325,0.8240764351092964,True,False,True
19.23858531676997,0.5151625570931873,True,False,True
19.272756871506683,0.12849004967727135,True,False,True
19.3069284262434,-0.2765120499743632,True,False,True
19.34109998098011,-0.6379407560253819,True,False,True
19.375271535716827,-0.9008846633644486,True,False,True
19.40944309045354,-1.0257486570559242,True,False,True
19.44361464519025,-0.9941795199163073,True,False,True
19.477786199926967,-0.811712557950889,True,False,True
19.51195775466368,-0.5067670934687651,True,False,True
19.5461293094004,-0.12617690440141172,True,False,True
19.580300864137108,0.27203490157464344,True,False,True
19.614472418873824,0.6275172808906859,True,False,True
19.648643973610536,0.8867338614626861,True,False,True
19.68281552834725,1.0110033002249117,True,False,True
19.716987083083964,0.9822344380041206,True,False,True
19.75115863782068,0.8055128521533742,True,False,True
19.785330192557392,0.5081776691853366,True,False,True
19.819501747294108,0.13555854123096336,True,False,True
19.85367330203082,-0.25595767826831267,True,False,True
19.887844856767536,-0.607467185998714,True,False,True
19.92201641150425,-0.866402572013647,True,False,True
19.956187966240964,-0.9943708046017691,True,False,True
19.99035952097768,-0.9728115406888936,True,False,True
20.024531075714396,-0.8056476487914439,True,False,True
20.058702630451105,-0.5185561923872216,True,False,True
20.09287418518782,-0.15499550071558496,True,False,True
20.127045739924533,0.23039358869391718,True,False,True
20.161217294661245,0.5800081437479245,True,False,True
20.19538884939796,0.8418877730314274,True,False,True
20.229560404134677,0.977418888097992,True,False,True
20.26373195887139,0.9669983406330336,True,False,True
20.2979035136081,0.812828982968978,True,False,True
20.332075068344817,0.5384530984691648,True,False,True
20.36624662308153,0.18511822483385673,True,False,True
20.40041817781825,-0.19445951480694787,True,False,True
20.43458973255496,-0.5439868406869748,True,False,True
20.468761287291677,-0.8119535356119488,True,False,True
20.502932842028383,-0.9592160909624288,True,False,True
20.537104396765105,-0.9646863223852159,True,False,True
20.57127595150181,-0.8282991595935579,True,False,True
20.60544750623853,-0.5708469099725758,True,False,True
20.63961906097524,-0.23073770644869238,True,False,True
20.67379061571196,0.14180766204855924,True,False,True
20.70796217044867,0.4922322369594683,True,False,True
20.742133725185383,0.769667932290471,True,False,True
20.7763052799221,0.9343192622056825,True,False,True
20.81047683465881,0.9631293435568609,True,False,True
