time_s,base,observed,interpolated
11.1666555,-1.2062961419050442,True,False
11.1999888,-0.6488303159285455,True,False
11.2333221,0.11546030656170532,True,False
11.2666554,0.8632291167737247,True,False
11.2999887,1.4180989616700173,True,False
11.333322,1.6864729042469266,True,False
11.3666553,1.645152440280802,True,False
11.3999886,1.3261592609406643,True,False
11.4333219,0.8165856540857017,True,False
11.4666552,0.2520300893414428,True,False
11.4999885,-0.22094834430811672,True,False
11.5333218,-0.5057493306227371,True,False
11.5666551,-0.5996081236296434,True,False
11.5999884,-0.5805748720591541,True,False
11.6333217,-0.5394528177793074,True,False
11.666655,-0.507307409300216,True,False
11.6999883,-0.4360230265700775,True,False
11.7333216,-0.24739542299857983,True,False
11.7666549,0.08647148570386848,True,False
11.7999882,0.4936197197688128,True,False
11.8333215,0.8254291613718604,True,False
11.8666548,0.9401516091542618,True,False
11.8999881,0.788333617333764,True,False
11.9333214,0.44175657551312414,True,False
11.9666547,0.0499366285715531,True,False
11.999988,-0.24343945622903904,True,False
12.0333213,-0.3720159651549331,True,False
12.0666546,-0.36872600105411907,True,False
12.0999879,-0.3318127969766249,True,False
12.1333212,-0.3584714841168135,False,True
12.1666545,-0.4853914090754006,False,True
12.1999878,-0.6676724222494959,False,True
12.2333211,-0.8024761719749464,True,False
12.2666544,-0.7805780302019545,True,False
12.2999877,-0.5413034354712424,True,False
12.333321,-0.11019571602668767,True,False
12.3666543,0.39692535384247846,True,False
12.3999876,0.8114146451397343,False,True
12.4333209,0.978501156884668,False,True
12.4666542,0.8235233283258255,False,True
12.4999875,0.38912609591177455,True,False
12.533320799999998,-0.1731350442126592,True,False
12.5666541,-0.659085765873454,True,False
12.5999874,-0.8975117417156377,True,False
12.6333207,-0.824499210951715,True,False
12.666654,-0.5044034378708898,True,False
12.6999873,-0.08406029870448262,True,False
12.7333206,0.2896132560233342,True,False
12.7666539,0.532612274780147,True,False
12.7999872,0.6307670440602527,True,False
12.8333205,0.6043811070208329,True,False
12.8666538,0.47434799329863275,True,False
12.8999871,0.25903518392647124,True,False
12.9333204,-0.004059266998093794,True,False
12.9666537,-0.24255998019151992,True,False
12.999987,-0.363335928877501,True,False
13.0333203,-0.2898966298571131,True,False
13.0666536,-0.001027083820110054,True,False
13.0999869,0.4436767565693949,True,False
13.1333202,0.905168900117865,True,False
13.1666535,1.2083365161191544,True,False
13.1999868,1.2178838454778889,True,False
13.233320099999998,0.9037795391485083,True,False
13.2666534,0.351677491518521,True,False
13.2999867,-0.28898965543225036,True,False
13.33332,-0.8814411007785476,True,False
13.3666533,-1.3502196675855953,True,False
13.3999866,-1.6766212396821685,True,False
13.4333199,-1.8568455942386652,True,False
13.4666532,-1.860977723756403,True,False
13.4999865,-1.6258549997383132,True,False
13.5333198,-1.0939126486315371,True,False
13.5666531,-0.2803063195661545,True,False
13.5999864,0.6772396267991837,True,False
13.6333197,1.5322197391626313,True,False
13.666653,2.0151905078620995,True,False
13.6999863,1.9503907124122837,True,False
13.7333196,1.3412541453361613,True,False
13.7666529,0.38283757535380436,True,False
13.7999862,-0.6030816417282165,True,False
13.8333195,-1.2855917920392876,True,False
13.8666528,-1.4530615584693891,True,False
13.8999861,-1.0947739522096085,True,False
13.933319399999998,-0.3853962875437067,True,False
13.9666527,0.4188493021185424,True,False
13.999986,1.0978621775365895,True,False
14.0333193,1.5289131771319602,True,False
14.0666526,1.6832927893492764,False,True
14.0999859,1.594660060361569,True,False
14.1333192,1.3289197237355506,True,False
14.1666525,0.9583928427581633,True,False
14.1999858,0.5358834672772241,True,False
14.2333191,0.07857185350009434,True,False
14.2666524,-0.4222975646420777,True,False
14.2999857,-0.9664934324289003,True,False
14.333319,-1.5071908540560162,True,False
14.3666523,-1.9397397201295377,True,False
14.3999856,-2.1328779590054023,True,False
14.4333189,-1.9931926495427086,True,False
14.4666522,-1.5279020380881332,True,False
14.4999855,-0.8624029369491214,True,False
14.5333188,-0.19193907150945724,True,False
14.5666521,0.3081463888232709,True,False
14.5999854,0.5586891574206428,True,False
14.633318699999998,0.5969457657924766,True,False
14.666652,0.5381270047918709,True,False
14.6999853,0.5070654899931064,True,False
14.7333186,0.5769126763867245,True,False
14.7666519,0.7427404083491732,True,False
14.7999852,0.9388339204169492,True,False
14.8333185,1.0845212898234367,True,False
14.8666518,1.1264653106990656,True,False
14.8999851,1.0509634831498638,False,True
14.9333184,0.8681245156013653,False,True
14.9666517,0.5939986013815942,False,True
14.999985,0.2510527776328111,True,False
15.0333183,-0.11872221179153546,True,False
15.066651599999998,-0.4510161620913376,True,False
15.0999849,-0.6821920021735128,True,False
15.1333182,-0.7878523669550312,True,False
15.1666515,-0.8053888378647204,True,False
15.1999848,-0.8127683120355943,True,False
15.2333181,-0.8672035044743338,True,False
15.2666514,-0.947153671621303,True,False
15.2999847,-0.9522825728880561,True,False
15.333317999999998,-0.7740759393953921,True,False
15.3666513,-0.38717197020210714,False,True
15.3999846,0.10889487578846678,False,True
15.4333179,0.5298346201194472,False,True
15.4666512,0.7038112765015366,True,False
15.4999845,0.5652480894903638,True,False
15.5333178,0.1886283820813762,True,False
15.5666511,-0.253727284178638,True,False
15.5999844,-0.5776150920190309,True,False
15.6333177,-0.664545518016526,True,False
15.666651,-0.4950831711565739,False,True
15.6999843,-0.13370630098060485,True,False
15.7333176,0.31509809743436545,True,False
15.766650899999998,0.7541417039790921,True,False
15.7999842,1.124516744213692,True,False
15.8333175,1.407980474094666,True,False
15.8666508,1.6016021425478222,True,False
15.8999841,1.6852091356965861,True,False
15.9333174,1.6114138874354453,True,False
15.9666507,1.3314911354524155,True,False
15.999984,0.8375557018288176,True,False
16.0333173,0.1829787341207402,True,False
16.0666506,-0.5380581576072435,True,False
16.099983899999998,-1.2303900933142702,True,False
16.1333172,-1.8194863865214395,False,True
16.1666505,-2.243875985918295,True,False
16.1999838,-2.4401463236479803,True,False
16.2333171,-2.345868155173334,True,False
16.2666504,-1.9285266132946957,True,False
16.2999837,-1.2266382868070513,True,False
16.333316999999997,-0.36918609166121547,False,True
16.3666503,0.45668302984573284,True,False
16.3999836,1.0785501877882493,True,False
16.433316899999998,1.4015398920634192,True,False
16.4666502,1.4223049009568023,True,False
16.4999835,1.2020854092048485,True,False
16.533316799999998,0.8304118331697135,True,False
16.5666501,0.399307203923678,True,False
16.5999834,-0.00924686999344492,True,False
16.633316699999998,-0.3274912716317431,True,False
16.66665,-0.5039354814137289,True,False
16.6999833,-0.5075811698414409,True,False
16.7333166,-0.3352308003844044,True,False
16.7666499,-0.017011115815614066,True,False
16.7999832,0.38822416781291025,True,False
16.8333165,0.808124296727362,True,False
16.866649799999998,1.1703118978034281,True,False
16.8999831,1.4025252909934465,True,False
16.9333164,1.4267069199496256,True,False
16.966649699999998,1.1698459272300867,True,False
16.999983,0.603315607494507,True,False
17.0333163,-0.2096685341643998,True,False
17.066649599999998,-1.0992774870612025,True,False
17.0999829,-1.8320865200248757,True,False
17.1333162,-2.198478727461668,True,False
17.1666495,-2.102382089431512,True,False
17.1999828,-1.6059163401683507,True,False
17.2333161,-0.8986997569785282,True,False
17.2666494,-0.20352108555078618,True,False
17.299982699999997,0.32320687125876474,True,False
17.333316,0.6342762529286179,True,False
17.3666493,0.7666427448411122,True,False
17.399982599999998,0.7874313034019804,True,False
17.4333159,0.753856320383839,True,False
17.4666492,0.7030329363276555,True,False
17.499982499999998,0.6619802275469878,True,False
17.5333158,0.6575129925210897,True,False
17.5666491,0.7117436255274516,True,False
17.5999824,0.8233917930352607,True,False
17.6333157,0.9483551667500169,True,False
17.666649,1.000028182862261,True,False
17.6999823,0.8816640053376268,True,False
17.733315599999997,0.5378028134937872,True,False
17.7666489,-0.008758472612737007,True,False
17.7999822,-0.661251800483119,True,False
17.833315499999998,-1.2918093894648073,True,False
17.8666488,-1.7920822460167976,True,False
17.8999821,-2.097918769966217,True,False
17.933315399999998,-2.1804377656200313,True,False
17.9666487,-2.0244490939082733,True,False
17.999982,-1.6214167744648365,True,False
18.0333153,-0.9886895981202544,True,False
18.0666486,-0.2009518239364765,True,False
18.0999819,0.5987196984000223,True,False
18.1333152,1.2327970172924803,True,False
18.1666485,1.5597169915626699,True,False
18.1999818,1.5388903385330408,True,False
18.2333151,1.2451472379658237,True,False
18.2666484,0.8240032131233099,True,False
18.2999817,0.42354611001432046,True,False
18.333315,0.14642994441398932,True,False
18.3666483,0.03743201626518109,True,False
18.3999816,0.09688349342109805,True,False
18.4333149,0.30223201590467424,True,False
18.4666482,0.6182643977579376,True,False
18.4999815,0.9867568187726068,False,True
18.5333148,1.3117534789126983,False,True
18.5666481,1.4694766907628918,True,False
18.5999814,1.3516726185134509,True,False
18.6333147,0.9185695243733423,True,False
18.666648,0.2256203790277122,True,False
18.6999813,-0.5936552270031411,True,False
18.7333146,-1.3758119357447876,True,False
18.7666479,-1.976526747485292,True,False
18.7999812,-2.2986486999879663,False,True
18.8333145,-2.300214773902332,True,False
18.8666478,-1.997254453661913,True,False
18.8999811,-1.4676233927359574,True,False
18.9333144,-0.8438237224173736,True,False
18.9666477,-0.2801828319389631,True,False
18.999981,0.09979987363168087,True,False
19.0333143,0.24949437385643655,True,False
19.0666476,0.2139450912787949,True,False
19.0999809,0.10629358180628037,True,False
19.1333142,0.0552603905289965,True,False
19.1666475,0.14555079833212956,True,False
19.1999808,0.3801487124002935,True,False
19.2333141,0.6863924607276747,True,False
19.2666474,0.9626997630581045,True,False
19.2999807,1.1355558554299907,True,False
19.333314,1.1914171882500537,True,False
19.3666473,1.1687885394199016,True,False
19.3999806,1.1209126006320271,True,False
19.4333139,1.0743742147982203,False,True
19.4666472,1.0109077969655647,False,True
19.4999805,0.8842119281563127,True,False
19.5333138,0.6567789844294505,True,False
19.5666471,0.3275671856991228,True,False
19.5999804,-0.06701179358715115,True,False
19.6333137,-0.47379534325335326,True,False
19.666647,-0.847367014399605,True,False
19.6999803,-1.1597907902063127,True,False
19.7333136,-1.388347503276159,True,False
19.7666469,-1.4977781085219577,True,False
19.7999802,-1.4430182352273173,True,False
19.8333135,-1.1945654679860243,True,False
19.8666468,-0.7666200070685752,True,False
19.8999801,-0.23286477797476338,True,False
19.9333134,0.27987499311871455,True,False
19.9666467,0.6295057322266224,True,False
19.99998,0.7173079523714033,True,False
20.0333133,0.5310934275953411,True,False
20.0666466,0.1452251121000788,True,False
20.0999799,-0.3148495971492205,True,False
20.1333132,-0.714751062513799,True,False
20.1666465,-0.9397390584702077,True,False
20.1999798,-0.9121169832362457,True,False
20.2333131,-0.6102493989275125,True,False
20.2666464,-0.0861653739630329,True,False
20.2999797,0.5394674117682778,True,False
20.333313,1.114335041153406,False,True
20.3666463,1.5052885366680226,False,True
20.3999796,1.6386932229364644,False,True
20.4333129,1.5193791364005358,False,True
20.4666462,1.2250303367314357,True,False
20.4999795,0.8725892994220235,True,False
20.5333128,0.5610974792396717,True,False
20.5666461,0.3169021993961601,True,False
20.5999794,0.08149911516699747,True,False
20.6333127,-0.2382018243915711,True,False
20.666646,-0.685696373795959,True,False
20.6999793,-1.1974581784093166,True,False
20.7333126,-1.6157683087408254,True,False
20.7666459,-1.7636760814545804,True,False
20.7999792,-1.5351634296809082,True,False
20.8333125,-0.9543275930076185,True,False
20.8666458,-0.1793912586632994,True,False
20.8999791,0.5518304355346271,True,False
20.9333124,1.015385899009128,True,False
20.9666457,1.0905546020009769,True,False
20.999979,0.7997443907026766,True,False
21.0333123,0.2816481088412254,True,False
21.0666456,-0.2802291443020024,True,False
21.0999789,-0.7302425630523399,True,False
21.1333122,-0.9792808467515669,True,False
21.1666455,-1.000676046898368,True,False
21.1999788,-0.8022004968455888,True,False
21.2333121,-0.40528353472082684,True,False
21.2666454,0.151083732975434,False,True
21.2999787,0.7922108024601281,False,True
21.333312,1.4008589742189772,False,True
21.3666453,1.8373222424180382,True,False
21.3999786,1.9799639905422517,True,False
21.4333119,1.764112279876143,True,False
21.4666452,1.199162141169204,True,False
21.4999785,0.3620948897820563,True,False
21.5333118,-0.618357420174654,True,False
21.5666451,-1.576736689357934,True,False
21.5999784,-2.329040670502302,True,False
21.6333117,-2.7025366135440967,True,False
21.666645,-2.5794968869910795,True,False
21.6999783,-1.9459354178312276,True,False
21.7333116,-0.9230602657118051,False,True
21.7666449,0.2452319518851267,False,True
21.7999782,1.2596478626675385,False,True
21.8333115,1.8679764854126994,True,False
21.8666448,1.957785276387065,True,False
21.8999781,1.59389165869248,True,False
21.9333114,0.9836833599757161,True,False
21.9666447,0.38980711157830095,True,False
21.999978,0.029090061463108555,True,False
22.0333113,-0.003586165601956626,True,False
22.0666446,0.2406913426527747,True,False
22.0999779,0.6001290399701872,True,False
22.1333112,0.880275989809783,True,False
22.1666445,0.9385621206372065,True,False
22.1999778,0.7348885438028606,False,True
22.2333111,0.32854029599141277,False,True
22.2666444,-0.16626911735977146,True,False
22.2999777,-0.6354716729752954,True,False
22.333311,-1.0028422061892492,True,False
22.3666443,-1.2382280247347586,True,False
22.3999776,-1.3434172239284219,True,False
22.4333109,-1.3346117967858635,True,False
22.4666442,-1.2360060582493828,True,False
22.4999775,-1.0821731631649694,True,False
22.5333108,-0.9143094361708489,False,True
22.5666441,-0.7598396941192821,True,False
22.5999774,-0.6058235680997115,True,False
22.6333107,-0.39490384843811804,True,False
22.666644,-0.06179267817477941,True,False
22.6999773,0.4077545629213159,True,False
22.7333106,0.9385609947773231,True,False
22.7666439,1.382450239114218,True,False
22.7999772,1.58761044317009,True,False
22.8333105,1.4789096946929603,True,False
22.8666438,1.0961652517161908,True,False
22.8999771,0.5695892821424773,True,False
22.9333104,0.056622505856351917,False,True
22.9666437,-0.31795377885800585,False,True
22.999977,-0.49197895986402285,False,True
23.0333103,-0.46490421962952183,True,False
23.0666436,-0.28016459614315986,True,False
23.0999769,-0.006383031509754016,True,False
23.1333102,0.2749438971807081,True,False
23.1666435,0.47835758082359037,False,True
23.1999768,0.5288991921902388,False,True
23.2333101,0.3864126992586815,False,True
23.2666434,0.07267778948782419,False,True
23.2999767,-0.3156946083655407,True,False
23.33331,-0.627918475482041,True,False
23.3666433,-0.7191304106467584,True,False
23.3999766,-0.5270172025944919,True,False
23.4333099,-0.11912035218733845,True,False
23.4666432,0.32651925603845483,True,False
23.4999765,0.605223071674913,True,False
23.5333098,0.5888708009356535,True,False
23.5666431,0.28792790698489235,True,False
23.5999764,-0.1621751872023984,True,False
23.6333097,-0.5764745259787319,True,False
23.666643,-0.8119816407605603,True,False
23.6999763,-0.8292402284626493,True,False
23.7333096,-0.6951779874354155,True,False
23.7666429,-0.5272291143899951,True,False
23.7999762,-0.41578658780089817,True,False
23.8333095,-0.37837650756185554,True,False
23.8666428,-0.3711102760665692,True,False
23.8999761,-0.33612085888122833,True,False
23.9333094,-0.242308747124325,True,False
23.9666427,-0.09348250688157929,True,False
23.999976,0.09115653025870402,True,False
24.0333093,0.30272274583228453,True,False
24.0666426,0.5541281567275931,True,False
24.0999759,0.8657063321373802,True,False
24.1333092,1.2313245358628664,False,True
24.1666425,1.5925755084412057,False,True
24.1999758,1.8486573003362063,False,True
24.2333091,1.901514001184596,True,False
24.2666424,1.7053522310445075,True,False
24.2999757,1.2845230529889602,True,False
24.333309,0.7086854963911653,True,False
24.3666423,0.04811707368878512,True,False
24.3999756,-0.6540447306815632,True,False
24.4333089,-1.372227636184672,True,False
24.4666422,-2.06360226940927,True,False
24.4999755,-2.6426056843999626,True,False
24.5333088,-2.9903791033572165,True,False
24.5666421,-2.9932620093176974,True,False
24.5999754,-2.5873713814816406,True,False
24.6333087,-1.7942357356447,True,False
