time_s,base,covered,observed,interpolated,candidate_weight,source
3.2666634,-0.2365075090091182,True,True,False,0.0,old_waveform
3.2999967,-0.5798670653240938,True,True,False,0.0,old_waveform
3.33333,-0.9170484863514052,True,True,False,0.0,old_waveform
3.3666633,-1.2126748687942868,True,True,False,0.0,old_waveform
3.3999966,-1.4157881727701576,True,True,False,0.0,old_waveform
3.4333299,-1.4793883297242183,True,True,False,0.0,old_waveform
3.4666632,-1.3783369013902529,True,True,False,0.0,old_waveform
3.4999965,-1.1189657771596988,True,True,False,0.0,old_waveform
3.5333298,-0.7419077516980682,True,True,False,0.0,old_waveform
3.5666631,-0.3173214332996935,True,True,False,0.0,old_waveform
3.5999964,0.0707858837231684,True,True,False,0.0,old_waveform
3.6333297,0.3465752678331466,True,True,False,0.0,old_waveform
3.666663,0.4599178060223031,True,True,False,0.0,old_waveform
3.6999963,0.3975221727517993,True,True,False,0.0,old_waveform
3.7333296,0.1918989741058797,True,True,False,0.0,old_waveform
3.7666629,-0.0791820318296647,True,True,False,0.0,old_waveform
3.7999962,-0.3135496850118419,True,True,False,0.0,old_waveform
3.8333295,-0.419192189806938,True,True,False,0.0,old_waveform
3.8666628,-0.3459161971235502,True,True,False,0.0,old_waveform
3.8999961,-0.1026906727603707,True,True,False,0.0,old_waveform
3.9333294,0.2462855987959977,True,True,False,0.0,old_waveform
3.9666627,0.6055398806622856,True,True,False,0.0,old_waveform
3.999996,0.8790339201557644,True,True,False,0.0,old_waveform
4.0333293,0.9971288606706968,True,True,False,0.0,old_waveform
4.0666626,0.9381264780969388,True,True,False,0.0,old_waveform
4.0999959,0.7356837194838817,True,True,False,0.0,old_waveform
4.1333292,0.4604947445980281,True,True,False,0.0,old_waveform
4.1666625,0.185980232584987,True,True,False,0.0,old_waveform
4.1999958,-0.0374460327092898,True,True,False,0.0,old_waveform
4.2333291,-0.1892002181977223,True,True,False,0.0,old_waveform
4.2666624,-0.2745166906815602,True,True,False,0.0,old_waveform
4.2999957,-0.3179042972851309,True,True,False,0.0,old_waveform
4.333329,-0.3543260554023595,True,True,False,0.0,old_waveform
4.3666623,-0.4182008137515203,True,True,False,0.0,old_waveform
4.3999956,-0.5326578376941918,True,True,False,0.0,old_waveform
4.433328899999999,-0.6971974532113878,True,True,False,0.0,old_waveform
4.4666622,-0.8748341444922454,True,True,False,0.0,old_waveform
4.4999955,-0.9934752909141474,True,True,False,0.0,old_waveform
4.5333288,-0.9740146011628528,True,True,False,0.0,old_waveform
4.566662099999999,-0.7741565814174436,True,True,False,0.0,old_waveform
4.5999954,-0.4214328634720148,True,True,False,0.0,old_waveform
4.6333287,-0.014046100452931,True,True,False,0.0,old_waveform
4.666662,0.3156758851326471,True,True,False,0.0,old_waveform
4.699995299999999,0.4595653794079815,True,True,False,0.0,old_waveform
4.7333286,0.3836503369227041,True,True,False,0.0,old_waveform
4.7666619,0.1464749265850053,True,True,False,0.0,old_waveform
4.7999952,-0.1196211632522057,True,True,False,0.0,old_waveform
4.8333285,-0.2576973866826385,True,True,False,0.0,old_waveform
4.8666618,-0.1512499210638579,True,True,False,0.0,old_waveform
4.8999951,0.2197396457552203,True,True,False,0.0,old_waveform
4.9333284,0.7583659479397866,True,True,False,0.0,old_waveform
4.9666617,1.2763007741550656,True,True,False,0.0,old_waveform
4.999995,1.5552811232221475,True,True,False,0.0,old_waveform
5.0333283,1.428990078021558,True,True,False,0.0,old_waveform
5.0666616,0.864909405410758,True,True,False,0.0,old_waveform
5.0999949,0.0078611438764233,True,True,False,0.0,old_waveform
5.133328199999999,-0.8565579218472553,True,True,False,0.0,old_waveform
5.1666615,-1.418144031983924,True,True,False,0.0,old_waveform
5.1999948,-1.4781197195435023,True,True,False,0.0,old_waveform
5.2333281,-1.0332439352428888,True,True,False,0.0,old_waveform
5.266661399999999,-0.2784672459682315,True,True,False,0.0,old_waveform
5.2999947,0.4613070350549473,True,True,False,0.0,old_waveform
5.333328,0.8504965937296608,True,True,False,0.0,old_waveform
5.3666613,0.6822538387444371,True,True,False,0.0,old_waveform
5.399994599999999,-0.0202712274236516,True,True,False,0.0,old_waveform
5.4333279,-1.0004740371656884,True,True,False,0.0,old_waveform
5.4666612,-1.8736977581215948,True,True,False,0.0,old_waveform
5.4999945,-2.292678690659277,True,True,False,0.0,old_waveform
5.5333278,-2.096259919511497,True,True,False,0.0,old_waveform
5.5666611,-1.3751837195944356,True,True,False,0.0,old_waveform
5.5999944,-0.4258996396870404,True,True,False,0.0,old_waveform
5.6333277,0.3890773900587862,True,True,False,0.0,old_waveform
5.666661,0.8131395818157495,True,True,False,0.0,old_waveform
5.699994299999999,0.8146458652673421,True,True,False,0.0,old_waveform
5.7333276,0.5830925470676724,True,True,False,0.0,old_waveform
5.7666609,0.3998087368363542,True,True,False,0.0,old_waveform
5.7999942,0.4636718882999253,True,True,False,0.0,old_waveform
5.833327499999999,0.7818445810864824,True,True,False,0.0,old_waveform
5.8666608,1.1859753627018237,True,True,False,0.0,old_waveform
5.8999941,1.4498957730229998,True,True,False,0.0,old_waveform
5.9333274,1.4260422285909018,True,True,False,0.0,old_waveform
5.966660699999999,1.1165426052035297,True,True,False,0.0,old_waveform
5.999994,0.6475305828215846,True,True,False,0.0,old_waveform
6.0333273,0.1814870749211849,True,True,False,0.0,old_waveform
6.0666606,-0.1670288195234831,True,True,False,0.0,old_waveform
6.099993899999999,-0.3662825361496021,True,True,False,0.0,old_waveform
6.1333272,-0.4536726788826743,True,True,False,0.0,old_waveform
6.1666605,-0.4994983587043072,True,True,False,0.0,old_waveform
6.1999938,-0.567587914221374,True,True,False,0.0,old_waveform
6.2333271,-0.6826983417800985,True,True,False,0.0,old_waveform
6.266660399999999,-0.8159857186668185,True,True,False,0.0,old_waveform
6.2999937,-0.8977179100864103,True,True,False,0.0,old_waveform
6.333327,-0.8542737459325868,True,True,False,0.0,old_waveform
6.3666603,-0.6529387904766847,True,True,False,0.0,old_waveform
6.399993599999999,-0.3317620211520004,True,True,False,0.0,old_waveform
6.4333269,0.0043186459648838,True,True,False,0.0,old_waveform
6.4666602,0.2254922786914182,True,True,False,0.0,old_waveform
6.4999935,0.2379544615580739,True,True,False,0.0,old_waveform
6.533326799999999,0.0269050458635238,True,True,False,0.0,old_waveform
6.5666601,-0.3427358666225891,True,True,False,0.0,old_waveform
6.5999934,-0.7591130636637295,True,True,False,0.0,old_waveform
6.6333267,-1.1036709119462254,True,True,False,0.0,old_waveform
6.666659999999999,-1.2985080932141193,True,True,False,0.0,old_waveform
6.6999933,-1.294760099988758,True,True,False,0.0,old_waveform
6.7333266,-1.042760947073385,True,True,False,0.0,old_waveform
6.7666599,-0.604435968663448,True,True,False,0.0,old_waveform
6.799993199999999,-0.1552857788001155,True,True,False,0.0,old_waveform
6.8333265,0.2504515517311181,True,True,False,0.0,old_waveform
6.8666598,0.5440282409646854,True,True,False,0.0,old_waveform
6.8999931,0.7023051739518807,True,True,False,0.0,old_waveform
6.9333264,0.7539403383646454,True,True,False,0.0,old_waveform
6.966659699999999,0.7646902170815757,True,True,False,0.0,old_waveform
6.999993,0.8027657131871159,True,True,False,0.0,old_waveform
7.0333263,0.9006501919902595,True,True,False,0.0,old_waveform
7.0666596,1.0357366732821536,True,True,False,0.0,old_waveform
7.099992899999999,1.1409171523363402,True,True,False,0.0,old_waveform
7.1333262,1.1386506062709998,True,True,False,0.0,old_waveform
7.1666595,0.9798214121509756,True,True,False,0.0,old_waveform
7.1999928,0.6669236444028711,True,True,False,0.0,old_waveform
7.233326099999999,0.2523232042000295,True,True,False,0.0,old_waveform
7.2666594,-0.1829187280414896,True,True,False,0.0,old_waveform
7.2999927,-0.5589340602232054,True,True,False,0.0,old_waveform
7.333326,-0.8242210187117348,True,True,False,0.0,old_waveform
7.366659299999999,-0.9665429094847172,True,True,False,0.0,old_waveform
7.3999926,-1.0014833339621485,True,True,False,0.0,old_waveform
7.4333259,-0.9492557316166278,True,True,False,0.0,old_waveform
7.4666592,-0.8180499669945145,True,True,False,0.0,old_waveform
7.499992499999999,-0.6053783460018041,True,True,False,0.0,old_waveform
7.533325799999999,-0.3152696824770969,True,True,False,0.0,old_waveform
7.5666591,0.0220794881473766,True,True,False,0.0,old_waveform
7.5999924,0.3424866037026739,True,True,False,0.0,old_waveform
7.633325699999999,0.559145793448555,True,True,False,0.0,old_waveform
7.666658999999999,0.5917419451250113,True,True,False,0.0,old_waveform
7.6999923,0.4015483271859149,True,True,False,0.0,old_waveform
7.7333256,0.0146496694830222,True,True,False,0.0,old_waveform
7.766658899999999,-0.4789221649324279,True,True,False,0.0,old_waveform
7.799992199999999,-0.9504865095537236,True,True,False,0.0,old_waveform
7.8333255,-1.2735890085796704,True,True,False,0.0,old_waveform
7.8666588,-1.3654373620016094,True,True,False,0.0,old_waveform
7.899992099999999,-1.212480687893187,True,True,False,0.0,old_waveform
7.933325399999999,-0.8714873380158394,True,True,False,0.0,old_waveform
7.9666587,-0.4478868038082442,True,True,False,0.0,old_waveform
7.999992,-0.0578866266555131,True,True,False,0.0,old_waveform
8.0333253,0.2137845488993026,True,True,False,0.0,old_waveform
8.0666586,0.3411334556025873,True,True,False,0.0,old_waveform
8.0999919,0.355070528514128,True,True,False,0.0,old_waveform
8.1333252,0.3172025399846334,True,True,False,0.0,old_waveform
8.166658499999999,0.2873343694757693,True,True,False,0.0,old_waveform
8.1999918,0.3000727373513343,True,True,False,0.0,old_waveform
8.2333251,0.3559748045279958,True,True,False,0.0,old_waveform
8.266658399999999,0.426866399553836,True,True,False,0.0,old_waveform
8.2999917,0.4740888606420596,True,True,False,0.0,old_waveform
8.333325,0.4715270783012245,True,True,False,0.0,old_waveform
8.3666583,0.4163085899659155,True,True,False,0.0,old_waveform
8.3999916,0.3209729902364904,True,True,False,0.0,old_waveform
8.433324899999999,0.2028076797066768,True,True,False,0.0,old_waveform
8.4666582,0.0832469769787618,True,True,False,0.0,old_waveform
8.4999915,-0.0127106486403144,True,True,False,0.0,old_waveform
8.533324799999999,-0.0695757924878583,True,True,False,0.0,old_waveform
8.5666581,-0.0958738846986151,True,True,False,0.0,old_waveform
8.5999914,-0.1184454716967153,True,True,False,0.0,old_waveform
8.6333247,-0.1568505877697896,True,True,False,0.0,old_waveform
8.666658,-0.2033889587344849,True,True,False,0.0,old_waveform
8.699991299999999,-0.230275873226454,True,True,False,0.0,old_waveform
8.7333246,-0.2171561792666623,True,True,False,0.0,old_waveform
8.7666579,-0.1713299003758154,True,True,False,0.0,old_waveform
8.7999912,-0.1238480643345244,True,True,False,0.0,old_waveform
8.8333245,-0.110706709564345,True,True,False,0.0,old_waveform
8.866657799999999,-0.1547511583800662,True,True,False,0.0,old_waveform
8.8999911,-0.2534859023477108,True,True,False,0.0,old_waveform
8.9333244,-0.376141706950247,True,True,False,0.0,old_waveform
8.966657699999999,-0.475779051632498,True,True,False,0.0,old_waveform
8.999991,-0.5133084885647943,True,True,False,0.0,old_waveform
9.0333243,-0.4783396639641905,True,True,False,0.0,old_waveform
9.0666576,-0.3912258086021494,True,True,False,0.0,old_waveform
9.0999909,-0.2828586278817181,True,True,False,0.0,old_waveform
9.1333242,-0.1671886677813971,True,True,False,0.0,old_waveform
9.1666575,-0.0310569850591448,True,True,False,0.0,old_waveform
9.1999908,0.1485169084372969,True,True,False,0.0,old_waveform
9.2333241,0.3748379361713233,True,True,False,0.0,old_waveform
9.2666574,0.6133752146740772,True,True,False,0.0,old_waveform
9.2999907,0.7992489986139426,True,True,False,0.0,old_waveform
9.333324,0.8689641553042973,True,True,False,0.0,old_waveform
9.3666573,0.7948566910188963,True,True,False,0.0,old_waveform
9.3999906,0.5947546791256079,True,True,False,0.0,old_waveform
9.4333239,0.3115480535464818,True,True,False,0.0,old_waveform
9.4666572,-0.0171214843136995,True,True,False,0.0,old_waveform
9.4999905,-0.3742657542270964,True,True,False,0.0,old_waveform
9.5333238,-0.7523300112699975,True,True,False,0.0,old_waveform
9.5666571,-1.1252438158368094,True,True,False,0.0,old_waveform
9.5999904,-1.4315124423787031,True,True,False,0.0,old_waveform
9.6333237,-1.5910451017641123,True,True,False,0.0,old_waveform
9.666657,-1.548607748676803,True,True,False,0.0,old_waveform
9.6999903,-1.3102234834214788,True,True,False,0.0,old_waveform
9.7333236,-0.9414631910856855,True,True,False,0.0,old_waveform
9.7666569,-0.5263619838798659,True,True,False,0.0,old_waveform
9.7999902,-0.1199372718223489,True,True,False,0.0,old_waveform
9.8333235,0.2655691777978825,True,True,False,0.0,old_waveform
9.8666568,0.6323084193451032,True,True,False,0.0,old_waveform
9.8999901,0.9559663215245688,True,True,False,0.0,old_waveform
9.9333234,1.1685225637645302,True,True,False,0.0,old_waveform
9.9666567,1.1803601198904088,True,True,False,0.0,old_waveform
9.99999,0.9334831061530188,True,True,False,0.0,old_waveform
10.0333233,0.4559032126460196,True,True,False,0.0,old_waveform
10.0666566,-0.1208219352505393,True,True,False,0.0,old_waveform
10.0999899,-0.5976253060409502,True,True,False,0.0,old_waveform
10.1333232,-0.7826806091742511,True,True,False,0.0,old_waveform
10.1666565,-0.5744673673653201,True,True,False,0.0,old_waveform
10.1999898,-0.0179062365933436,True,True,False,0.0,old_waveform
10.2333231,0.6983570801866413,True,True,False,0.0,old_waveform
10.2666564,1.3112968248341526,True,True,False,0.0,old_waveform
10.2999897,1.590591627444659,True,True,False,0.0,old_waveform
10.333323,1.432908896410403,True,True,False,0.0,old_waveform
10.3666563,0.9000183812747943,True,True,False,0.0,old_waveform
10.3999896,0.184426701509381,True,True,False,0.0,old_waveform
10.4333229,-0.4801131043580957,True,True,False,0.0,old_waveform
10.4666562,-0.91876541389909,True,True,False,0.0,old_waveform
10.4999895,-1.0776032995653837,True,True,False,0.0,old_waveform
10.5333228,-1.0204472947987884,True,True,False,0.0,old_waveform
10.5666561,-0.8707499451798044,True,True,False,0.0,old_waveform
10.5999894,-0.7393952935236466,True,True,False,0.0,old_waveform
10.6333227,-0.6791701663707576,True,True,False,0.0,old_waveform
10.666656,-0.6800015486505591,True,True,False,0.0,old_waveform
10.6999893,-0.6933859672780105,True,True,False,0.0,old_waveform
10.7333226,-0.6660119536722108,True,True,False,0.0,old_waveform
10.7666559,-0.5678697177644724,True,True,False,0.0,old_waveform
10.7999892,-0.4051706778470656,True,True,False,0.0,old_waveform
10.8333225,-0.2115275405274293,True,True,False,0.0,old_waveform
10.8666558,-0.025452667397746,True,True,False,0.0,old_waveform
10.8999891,0.1238536593558152,True,True,False,0.0,old_waveform
10.9333224,0.2143635467624665,True,True,False,0.0,old_waveform
10.9666557,0.2267599327431768,True,True,False,0.0,old_waveform
10.999989,0.1484784886725508,True,True,False,0.0,old_waveform
11.0333223,-0.0154639585063576,True,True,False,0.0,old_waveform
11.0666556,-0.230037344791973,True,True,False,0.0,old_waveform
11.0999889,-0.4279134316465133,True,True,False,0.0,old_waveform
11.1333222,-0.5301854573508563,True,True,False,0.0,old_waveform
11.1666555,-0.4834782348223413,True,True,False,0.0,old_waveform
11.1999888,-0.2871047075183603,True,True,False,0.0,old_waveform
11.2333221,0.0099478069669323,True,True,False,0.0,old_waveform
11.2666554,0.3365842918375771,True,True,False,0.0,old_waveform
11.2999887,0.6278725312366172,True,True,False,0.0,old_waveform
11.333322,0.8376288273016262,True,True,False,0.0,old_waveform
11.3666553,0.9405641022907324,True,True,False,0.0,old_waveform
11.3999886,0.9349014753094748,True,True,False,0.0,old_waveform
11.4333219,0.8419200954959725,True,True,False,0.0,old_waveform
11.4666552,0.6923843355098774,True,True,False,0.0,old_waveform
11.4999885,0.5056649029397449,True,True,False,0.0,old_waveform
11.5333218,0.2830162818604081,True,True,False,0.0,old_waveform
11.5666551,0.0246538126854939,True,True,False,0.0,old_waveform
11.5999884,-0.2484711241017655,True,True,False,0.0,old_waveform
11.6333217,-0.4947801406748946,True,True,False,0.0,old_waveform
11.666655,-0.6738802508027837,True,True,False,0.0,old_waveform
11.6999883,-0.7650538549811332,True,True,False,0.0,old_waveform
11.7333216,-0.7685594228491851,True,True,False,0.0,old_waveform
11.7666549,-0.6993427319106248,True,True,False,0.0,old_waveform
11.7999882,-0.5822706027174418,True,True,False,0.0,old_waveform
11.8333215,-0.446266243430639,True,True,False,0.0,old_waveform
11.8666548,-0.31717670580595,True,True,False,0.0,old_waveform
11.8999881,-0.2149603809891308,True,True,False,0.0,old_waveform
11.9333214,-0.1534955575804075,True,True,False,0.0,old_waveform
11.9666547,-0.1372871058097271,True,True,False,0.0,old_waveform
11.999988,-0.1594922251228877,True,True,False,0.0,old_waveform
12.0333213,-0.2084717216590972,True,True,False,0.0,old_waveform
12.0666546,-0.2780614919257707,True,True,False,0.0,old_waveform
12.0999879,-0.3709631550339051,True,True,False,0.0,old_waveform
12.1333212,-0.4883008139956462,True,True,False,0.0,old_waveform
12.1666545,-0.6080326443832337,True,True,False,0.0,old_waveform
12.1999878,-0.6734653996724763,True,True,False,0.0,old_waveform
12.2333211,-0.6143245416538342,True,True,False,0.0,old_waveform
12.2666544,-0.3921796002558247,True,True,False,0.0,old_waveform
12.2999877,-0.0370922539511776,True,True,False,0.0,old_waveform
12.333321,0.3506827689802907,True,True,False,0.0,old_waveform
12.3666543,0.6388163799440203,True,True,False,0.0,old_waveform
12.3999876,0.7256014548908524,True,True,False,0.0,old_waveform
12.4333209,0.5951316003958448,True,True,False,0.0,old_waveform
12.4666542,0.3292890792922592,True,True,False,0.0,old_waveform
12.4999875,0.0631016552117547,True,True,False,0.0,old_waveform
12.533320799999998,-0.0898275476160179,True,True,False,0.0,old_waveform
12.5666541,-0.0917119082523652,True,True,False,0.0,old_waveform
12.5999874,0.0161539735807826,True,True,False,0.0,old_waveform
12.6333207,0.1515410698869002,True,True,False,0.0,old_waveform
12.666654,0.2392213987289107,True,True,False,0.0,old_waveform
12.6999873,0.2452892096362291,True,True,False,0.0,old_waveform
12.7333206,0.1924080426357467,True,True,False,0.0,old_waveform
12.7666539,0.1540650640383785,True,True,False,0.0,old_waveform
12.7999872,0.2211528001944696,True,True,False,0.0,old_waveform
12.8333205,0.4471038114678534,True,True,False,0.0,old_waveform
12.8666538,0.8029753634809267,True,True,False,0.0,old_waveform
12.8999871,1.1770175095556916,True,True,False,0.0,old_waveform
12.9333204,1.42382368326791,True,True,False,0.0,old_waveform
12.9666537,1.433203841245189,True,True,False,0.0,old_waveform
12.999987,1.1779336915304572,True,True,False,0.0,old_waveform
13.0333203,0.7457020252400858,True,True,False,0.0,old_waveform
13.0666536,0.1717664242978051,True,True,False,0.0,old_waveform
13.0999869,-0.3345557472379304,True,True,False,0.0,old_waveform
13.1333202,-0.6999365585576562,True,True,False,0.0,old_waveform
13.1666535,-0.8773624531440786,True,True,False,0.0,old_waveform
13.1999868,-0.8811442865486593,True,True,False,0.0,old_waveform
13.233320099999998,-0.772792921120332,True,True,False,0.0,old_waveform
13.2666534,-0.6322135852154726,True,True,False,0.0,old_waveform
13.2999867,-0.5303441703029039,True,True,False,0.0,old_waveform
13.33332,-0.5120260592041767,True,True,False,0.0,old_waveform
13.3666533,-0.5856823664430345,True,True,False,0.0,old_waveform
13.3999866,-0.7178890351273425,True,True,False,0.0,old_waveform
13.4333199,-0.8370452154658693,True,True,False,0.0,old_waveform
13.4666532,-0.8809861921718091,True,True,False,0.0,old_waveform
13.4999865,-0.8144364349065069,True,True,False,0.0,old_waveform
13.5333198,-0.6395517561916784,True,True,False,0.0,old_waveform
13.5666531,-0.4144547366946374,True,True,False,0.0,old_waveform
13.5999864,-0.1975434131243698,True,True,False,0.0,old_waveform
13.6333197,-0.026084131027866,True,True,False,0.0,old_waveform
13.666653,0.0927348066547476,True,True,False,0.0,old_waveform
13.6999863,0.1737422169976521,True,True,False,0.0,old_waveform
13.7333196,0.2535071194792695,True,True,False,0.0,old_waveform
13.7666529,0.3967884936620936,True,True,False,0.0,old_waveform
13.7999862,0.6720085837336679,True,True,False,0.0,old_waveform
13.8333195,1.092328614371136,True,True,False,0.0,old_waveform
13.8666528,1.5479477452099526,True,True,False,0.0,old_waveform
13.8999861,2.053204681364848,True,True,False,0.0,old_waveform
13.933319399999998,2.434805661045334,True,True,False,0.0,old_waveform
13.9666527,2.3984044906296096,True,True,False,0.0,old_waveform
13.999986,1.9762900481752963,True,True,False,0.0,old_waveform
14.0333193,1.2699650435053782,True,True,False,0.0,old_waveform
14.0666526,0.4464381294221982,True,True,False,0.0,old_waveform
14.0999859,-0.3266680248092927,True,True,False,0.0,old_waveform
14.1333192,-0.9470779887007889,True,True,False,0.0,old_waveform
14.1666525,-1.3975904406469508,True,True,False,0.0,old_waveform
14.1999858,-1.718211711193002,True,True,False,0.0,old_waveform
14.2333191,-1.956205136257257,True,True,False,0.0,old_waveform
14.2666524,-2.1240140820130318,True,True,False,0.0,old_waveform
14.2999857,-2.1861292439110827,True,True,False,0.0,old_waveform
14.333319,-2.0822468550166224,True,True,False,0.0,old_waveform
14.3666523,-1.774272484165204,True,True,False,0.0,old_waveform
14.3999856,-1.2871105446400517,True,True,False,0.0,old_waveform
14.4333189,-0.713580839571742,True,True,False,0.0,old_waveform
14.4666522,-0.1766325144664844,True,True,False,0.0,old_waveform
14.4999855,0.2279025852733062,True,True,False,0.0,old_waveform
14.5333188,0.4717840360764922,True,True,False,0.0,old_waveform
14.5666521,0.5962826987933506,True,True,False,0.0,old_waveform
14.5999854,0.6809346209448609,True,True,False,0.0,old_waveform
14.633318699999998,0.8003805841416822,True,True,False,0.0,old_waveform
14.666652,0.989025630341922,True,True,False,0.0,old_waveform
14.6999853,1.2265485490604282,True,True,False,0.0,old_waveform
14.7333186,1.4500520390537313,True,True,False,0.0,old_waveform
14.7666519,1.5872263325273708,True,True,False,0.0,old_waveform
14.7999852,1.5926115146996962,True,True,False,0.0,old_waveform
14.8333185,1.4669208196122585,True,True,False,0.0,old_waveform
14.8666518,1.2679886480987002,True,True,False,0.0,old_waveform
14.8999851,1.029626586353526,True,True,False,0.0,old_waveform
14.9333184,0.7884309156292657,True,True,False,0.0,old_waveform
14.9666517,0.5490889858475975,True,True,False,0.0,old_waveform
14.999985,0.3047448340353901,True,True,False,0.0,old_waveform
15.0333183,0.0557753443026136,True,True,False,0.0,old_waveform
15.066651599999998,-0.1809670044143222,True,True,False,0.0,old_waveform
15.0999849,-0.3756601930076022,True,True,False,0.0,old_waveform
15.1333182,-0.4978836556964495,True,True,False,0.0,old_waveform
15.1666515,-0.5333032093645538,True,True,False,0.0,old_waveform
15.1999848,-0.4960221308544572,True,True,False,0.0,old_waveform
15.2333181,-0.423686344243008,True,True,False,0.0,old_waveform
15.2666514,-0.3551564502605143,True,True,False,0.0,old_waveform
15.2999847,-0.3116211756461624,True,True,False,0.0,old_waveform
15.333317999999998,-0.299654008931192,True,True,False,0.0,old_waveform
15.3666513,-0.3283034060828229,True,True,False,0.0,old_waveform
