case,variant,before,after,shift_s,Npaired_snr,mean_paired_delta_snr_db,median_paired_delta_snr_db,positive_delta_pct
user0904,chrom,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0904,chrom,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0904,chrom,trimmed_gap15,tracking_only_gap10,0,0,,,
user0904,chrom,trimmed_gap15,tracking_only_gap15,0,0,,,
user0904,chrom,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0904,chrom,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0904,chrom,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0904,chrom,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0904,chrom,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0904,chrom,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0904,chrom,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0904,chrom,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
user0907,fusion,trimmed_gap10,trimmed_gap15,0,0,,,
user0907,fusion,trimmed_gap10,tracking_only_gap10,0,0,,,
user0907,fusion,trimmed_gap10,tracking_only_gap15,0,0,,,
user0907,fusion,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0907,fusion,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0907,fusion,trimmed_gap15,tracking_only_gap10,0,0,,,
user0907,fusion,trimmed_gap15,tracking_only_gap15,0,0,,,
user0907,fusion,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0907,fusion,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0907,fusion,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0907,fusion,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0907,fusion,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0907,fusion,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0907,fusion,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0907,fusion,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
user0907,pos,trimmed_gap10,trimmed_gap15,0,0,,,
user0907,pos,trimmed_gap10,tracking_only_gap10,0,0,,,
user0907,pos,trimmed_gap10,tracking_only_gap15,0,0,,,
user0907,pos,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0907,pos,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0907,pos,trimmed_gap15,tracking_only_gap10,0,0,,,
user0907,pos,trimmed_gap15,tracking_only_gap15,0,0,,,
user0907,pos,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0907,pos,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0907,pos,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0907,pos,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0907,pos,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0907,pos,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0907,pos,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0907,pos,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
user0907,chrom,trimmed_gap10,trimmed_gap15,0,0,,,
user0907,chrom,trimmed_gap10,tracking_only_gap10,0,0,,,
user0907,chrom,trimmed_gap10,tracking_only_gap15,0,0,,,
user0907,chrom,trimmed_gap10,tracking_screened_gap10,0,0,,,
user0907,chrom,trimmed_gap10,tracking_screened_gap15,0,0,,,
user0907,chrom,trimmed_gap15,tracking_only_gap10,0,0,,,
user0907,chrom,trimmed_gap15,tracking_only_gap15,0,0,,,
user0907,chrom,trimmed_gap15,tracking_screened_gap10,0,0,,,
user0907,chrom,trimmed_gap15,tracking_screened_gap15,0,0,,,
user0907,chrom,tracking_only_gap10,tracking_only_gap15,0,0,,,
user0907,chrom,tracking_only_gap10,tracking_screened_gap10,0,0,,,
user0907,chrom,tracking_only_gap10,tracking_screened_gap15,0,0,,,
user0907,chrom,tracking_only_gap15,tracking_screened_gap10,0,0,,,
user0907,chrom,tracking_only_gap15,tracking_screened_gap15,0,0,,,
user0907,chrom,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
ubfc,fusion,trimmed_gap10,trimmed_gap15,0,40,2.4871164155948478e-14,2.0899948438568572e-14,0.0
ubfc,fusion,trimmed_gap10,tracking_only_gap10,0,40,-0.01890240572110503,0.05858537661448382,52.5
ubfc,fusion,trimmed_gap10,tracking_only_gap15,0,40,-0.018902405721180758,0.05858537661437935,52.5
ubfc,fusion,trimmed_gap10,tracking_screened_gap10,0,40,-0.05327547901289918,-0.04555664624891698,47.5
ubfc,fusion,trimmed_gap10,tracking_screened_gap15,0,40,-0.05327547901290739,-0.045556646248835486,47.5
ubfc,fusion,trimmed_gap15,tracking_only_gap10,0,40,-0.01890240572112991,0.05858537661441743,52.5
ubfc,fusion,trimmed_gap15,tracking_only_gap15,0,40,-0.018902405721205617,0.058585376614312956,52.5
ubfc,fusion,trimmed_gap15,tracking_screened_gap10,0,40,-0.05327547901292405,-0.04555664624895117,47.5
ubfc,fusion,trimmed_gap15,tracking_screened_gap15,0,40,-0.05327547901293227,-0.04555664624886968,47.5
ubfc,fusion,tracking_only_gap10,tracking_only_gap15,0,40,-7.57297002884627e-14,-6.350475700855895e-14,0.0
ubfc,fusion,tracking_only_gap10,tracking_screened_gap10,0,40,-0.034373073291794155,-0.04818460788594292,37.5
ubfc,fusion,tracking_only_gap10,tracking_screened_gap15,0,40,-0.034373073291802364,-0.04818460788599299,37.5
ubfc,fusion,tracking_only_gap15,tracking_screened_gap10,0,40,-0.034373073291718424,-0.048184607885946695,37.5
ubfc,fusion,tracking_only_gap15,tracking_screened_gap15,0,40,-0.03437307329172663,-0.048184607885996766,37.5
ubfc,fusion,tracking_screened_gap10,tracking_screened_gap15,0,40,-8.208711488322251e-15,-1.326716514427062e-14,0.0
ubfc,pos,trimmed_gap10,trimmed_gap15,0,40,5.486583409819446e-15,1.1282641487753153e-14,0.0
ubfc,pos,trimmed_gap10,tracking_only_gap10,0,40,-0.17353197901161616,-0.012437751379918288,50.0
ubfc,pos,trimmed_gap10,tracking_only_gap15,0,40,-0.17353197901152626,-0.012437751379879042,50.0
ubfc,pos,trimmed_gap10,tracking_screened_gap10,0,40,-0.30297828998487286,-0.21710708232723808,47.5
ubfc,pos,trimmed_gap10,tracking_screened_gap15,0,40,-0.30297828998486814,-0.2171070823270984,47.5
ubfc,pos,trimmed_gap15,tracking_only_gap10,0,40,-0.1735319790116216,-0.012437751379826167,50.0
ubfc,pos,trimmed_gap15,tracking_only_gap15,0,40,-0.17353197901153178,-0.012437751379786921,50.0
ubfc,pos,trimmed_gap15,tracking_screened_gap10,0,40,-0.30297828998487836,-0.2171070823272443,47.5
ubfc,pos,trimmed_gap15,tracking_screened_gap15,0,40,-0.3029782899848736,-0.21710708232710463,47.5
ubfc,pos,tracking_only_gap10,tracking_only_gap15,0,40,8.987116606462564e-14,5.828670879282072e-14,0.0
ubfc,pos,tracking_only_gap10,tracking_screened_gap10,0,40,-0.1294463109732567,-0.06327150823299565,35.0
ubfc,pos,tracking_only_gap10,tracking_screened_gap15,0,40,-0.129446310973252,-0.06327150823301375,35.0
ubfc,pos,tracking_only_gap15,tracking_screened_gap10,0,40,-0.12944631097334658,-0.06327150823319683,35.0
ubfc,pos,tracking_only_gap15,tracking_screened_gap15,0,40,-0.12944631097334186,-0.06327150823321492,35.0
ubfc,pos,tracking_screened_gap10,tracking_screened_gap15,0,40,4.713330420402784e-15,-3.234218448611159e-14,0.0
ubfc,chrom,trimmed_gap10,trimmed_gap15,0,40,-5.408312686583372e-14,-5.3734794391857577e-14,0.0
ubfc,chrom,trimmed_gap10,tracking_only_gap10,0,40,0.1659035341473292,0.258616893370857,62.5
ubfc,chrom,trimmed_gap10,tracking_only_gap15,0,40,0.16590353414739364,0.2586168933708348,62.5
ubfc,chrom,trimmed_gap10,tracking_screened_gap10,0,40,0.04487165336029739,0.0983592179260154,52.5
ubfc,chrom,trimmed_gap10,tracking_screened_gap15,0,40,0.04487165336031959,0.09835921792603361,52.5
ubfc,chrom,trimmed_gap15,tracking_only_gap10,0,40,0.1659035341473833,0.2586168933708337,62.5
ubfc,chrom,trimmed_gap15,tracking_only_gap15,0,40,0.16590353414744774,0.2586168933708115,62.5
ubfc,chrom,trimmed_gap15,tracking_screened_gap10,0,40,0.04487165336035148,0.0983592179260234,52.5
ubfc,chrom,trimmed_gap15,tracking_screened_gap15,0,40,0.04487165336037367,0.0983592179260416,52.5
ubfc,chrom,tracking_only_gap10,tracking_only_gap15,0,40,6.445677325217503e-14,3.630429290524262e-14,0.0
ubfc,chrom,tracking_only_gap10,tracking_screened_gap10,0,40,-0.1210318807870318,-0.14763725666540728,27.500000000000004
ubfc,chrom,tracking_only_gap10,tracking_screened_gap15,0,40,-0.12103188078700959,-0.1476372566654467,27.500000000000004
ubfc,chrom,tracking_only_gap15,tracking_screened_gap10,0,40,-0.12103188078709626,-0.14763725666535799,27.500000000000004
ubfc,chrom,tracking_only_gap15,tracking_screened_gap15,0,40,-0.12103188078707405,-0.1476372566653974,27.500000000000004
ubfc,chrom,tracking_screened_gap10,tracking_screened_gap15,0,40,2.21843377001818e-14,1.4876988529977098e-14,0.0
kaggle_full,fusion,trimmed_gap10,trimmed_gap15,0,0,,,
kaggle_full,fusion,trimmed_gap10,tracking_only_gap10,0,0,,,
kaggle_full,fusion,trimmed_gap10,tracking_only_gap15,0,0,,,
kaggle_full,fusion,trimmed_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,fusion,trimmed_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,fusion,trimmed_gap15,tracking_only_gap10,0,0,,,
kaggle_full,fusion,trimmed_gap15,tracking_only_gap15,0,0,,,
kaggle_full,fusion,trimmed_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,fusion,trimmed_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,fusion,tracking_only_gap10,tracking_only_gap15,0,0,,,
kaggle_full,fusion,tracking_only_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,fusion,tracking_only_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,fusion,tracking_only_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,fusion,tracking_only_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,fusion,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,pos,trimmed_gap10,trimmed_gap15,0,0,,,
kaggle_full,pos,trimmed_gap10,tracking_only_gap10,0,0,,,
kaggle_full,pos,trimmed_gap10,tracking_only_gap15,0,0,,,
kaggle_full,pos,trimmed_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,pos,trimmed_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,pos,trimmed_gap15,tracking_only_gap10,0,0,,,
kaggle_full,pos,trimmed_gap15,tracking_only_gap15,0,0,,,
kaggle_full,pos,trimmed_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,pos,trimmed_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,pos,tracking_only_gap10,tracking_only_gap15,0,0,,,
kaggle_full,pos,tracking_only_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,pos,tracking_only_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,pos,tracking_only_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,pos,tracking_only_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,pos,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,chrom,trimmed_gap10,trimmed_gap15,0,0,,,
kaggle_full,chrom,trimmed_gap10,tracking_only_gap10,0,0,,,
kaggle_full,chrom,trimmed_gap10,tracking_only_gap15,0,0,,,
kaggle_full,chrom,trimmed_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,chrom,trimmed_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,chrom,trimmed_gap15,tracking_only_gap10,0,0,,,
kaggle_full,chrom,trimmed_gap15,tracking_only_gap15,0,0,,,
kaggle_full,chrom,trimmed_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,chrom,trimmed_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,chrom,tracking_only_gap10,tracking_only_gap15,0,0,,,
kaggle_full,chrom,tracking_only_gap10,tracking_screened_gap10,0,0,,,
kaggle_full,chrom,tracking_only_gap10,tracking_screened_gap15,0,0,,,
kaggle_full,chrom,tracking_only_gap15,tracking_screened_gap10,0,0,,,
kaggle_full,chrom,tracking_only_gap15,tracking_screened_gap15,0,0,,,
kaggle_full,chrom,tracking_screened_gap10,tracking_screened_gap15,0,0,,,
synthetic72,fusion,trimmed_gap10,trimmed_gap15,0,7,7.61295788314393e-16,3.552713678800501e-15,0.0
synthetic72,fusion,trimmed_gap10,tracking_only_gap10,0,7,0.06625700564850463,-0.007697556799648453,42.857142857142854
synthetic72,fusion,trimmed_gap10,tracking_only_gap15,0,7,0.06625700564851147,-0.007697556799632466,42.857142857142854
synthetic72,fusion,trimmed_gap10,tracking_screened_gap10,0,7,0.06598052999359919,0.0015712547464747928,57.14285714285714
synthetic72,fusion,trimmed_gap10,tracking_screened_gap15,0,7,0.06598052999359842,0.00157125474647124,57.14285714285714
synthetic72,fusion,trimmed_gap15,tracking_only_gap10,0,7,0.06625700564850387,-0.007697556799648453,42.857142857142854
synthetic72,fusion,trimmed_gap15,tracking_only_gap15,0,7,0.06625700564851071,-0.007697556799632466,42.857142857142854
synthetic72,fusion,trimmed_gap15,tracking_screened_gap10,0,7,0.06598052999359842,0.0015712547464747928,57.14285714285714
synthetic72,fusion,trimmed_gap15,tracking_screened_gap15,0,7,0.06598052999359767,0.00157125474647124,57.14285714285714
synthetic72,fusion,tracking_only_gap10,tracking_only_gap15,0,7,6.851662094829538e-15,1.2434497875801753e-14,0.0
synthetic72,fusion,tracking_only_gap10,tracking_screened_gap10,0,7,-0.00027647565490543764,0.0073416329659821145,57.14285714285714
synthetic72,fusion,tracking_only_gap10,tracking_screened_gap15,0,7,-0.00027647565490619897,0.007341632965983891,57.14285714285714
synthetic72,fusion,tracking_only_gap15,tracking_screened_gap10,0,7,-0.0002764756549122893,0.007341632965967904,57.14285714285714
synthetic72,fusion,tracking_only_gap15,tracking_screened_gap15,0,7,-0.0002764756549130506,0.00734163296596968,57.14285714285714
synthetic72,fusion,tracking_screened_gap10,tracking_screened_gap15,0,7,-7.61295788314393e-16,-3.552713678800501e-15,0.0
synthetic72,pos,trimmed_gap10,trimmed_gap15,0,7,-2.56302915399179e-14,-2.842170943040401e-14,0.0
synthetic72,pos,trimmed_gap10,tracking_only_gap10,0,7,0.26458849165204895,0.2959360413873231,100.0
synthetic72,pos,trimmed_gap10,tracking_only_gap15,0,7,0.26458849165205195,0.29593604138732665,100.0
synthetic72,pos,trimmed_gap10,tracking_screened_gap10,0,7,0.2913308877971047,0.24469303806539244,100.0
synthetic72,pos,trimmed_gap10,tracking_screened_gap15,0,7,0.29133088779712984,0.2446930380654173,100.0
synthetic72,pos,trimmed_gap15,tracking_only_gap10,0,7,0.26458849165207454,0.2959360413873515,100.0
synthetic72,pos,trimmed_gap15,tracking_only_gap15,0,7,0.2645884916520776,0.2959360413873551,100.0
synthetic72,pos,trimmed_gap15,tracking_screened_gap10,0,7,0.29133088779713034,0.24469303806542086,100.0
synthetic72,pos,trimmed_gap15,tracking_screened_gap15,0,7,0.2913308877971555,0.24469303806544573,100.0
synthetic72,pos,tracking_only_gap10,tracking_only_gap15,0,7,3.045183153257572e-15,3.552713678800501e-15,0.0
synthetic72,pos,tracking_only_gap10,tracking_screened_gap10,0,7,0.026742396145055785,0.035710454860065965,71.42857142857143
synthetic72,pos,tracking_only_gap10,tracking_screened_gap15,0,7,0.02674239614508091,0.03571045486006419,71.42857142857143
synthetic72,pos,tracking_only_gap15,tracking_screened_gap10,0,7,0.026742396145052742,0.03571045486006241,71.42857142857143
synthetic72,pos,tracking_only_gap15,tracking_screened_gap15,0,7,0.026742396145077865,0.035710454860060636,71.42857142857143
synthetic72,pos,tracking_screened_gap10,tracking_screened_gap15,0,7,2.512276101437497e-14,3.019806626980426e-14,0.0
synthetic72,chrom,trimmed_gap10,trimmed_gap15,0,7,-5.83660104374368e-15,-8.881784197001252e-15,0.0
synthetic72,chrom,trimmed_gap10,tracking_only_gap10,0,7,-0.08504600777237721,-0.13592041087921558,14.285714285714285
synthetic72,chrom,trimmed_gap10,tracking_only_gap15,0,7,-0.08504600777238457,-0.13592041087923512,14.285714285714285
synthetic72,chrom,trimmed_gap10,tracking_screened_gap10,0,7,-0.10146576192537461,-0.10982844492428612,14.285714285714285
synthetic72,chrom,trimmed_gap10,tracking_screened_gap15,0,7,-0.10146576192536573,-0.10982844492429855,14.285714285714285
synthetic72,chrom,trimmed_gap15,tracking_only_gap10,0,7,-0.08504600777237137,-0.13592041087920137,14.285714285714285
synthetic72,chrom,trimmed_gap15,tracking_only_gap15,0,7,-0.08504600777237872,-0.1359204108792209,14.285714285714285
synthetic72,chrom,trimmed_gap15,tracking_screened_gap10,0,7,-0.10146576192536878,-0.1098284449242719,14.285714285714285
synthetic72,chrom,trimmed_gap15,tracking_screened_gap15,0,7,-0.1014657619253599,-0.10982844492428434,14.285714285714285
synthetic72,chrom,tracking_only_gap10,tracking_only_gap15,0,7,-7.359192620372467e-15,-7.105427357601002e-15,0.0
synthetic72,chrom,tracking_only_gap10,tracking_screened_gap10,0,7,-0.016419754152997408,-0.029566540498317195,28.57142857142857
synthetic72,chrom,tracking_only_gap10,tracking_screened_gap15,0,7,-0.016419754152988526,-0.029566540498308314,28.57142857142857
synthetic72,chrom,tracking_only_gap15,tracking_screened_gap10,0,7,-0.01641975415299005,-0.029566540498292326,28.57142857142857
synthetic72,chrom,tracking_only_gap15,tracking_screened_gap15,0,7,-0.016419754152981168,-0.029566540498283445,28.57142857142857
synthetic72,chrom,tracking_screened_gap10,tracking_screened_gap15,0,7,8.881784197001252e-15,8.881784197001252e-15,0.0
data1,fusion,trimmed_gap10,trimmed_gap15,0,36,7.749356711883593e-14,8.348877145181177e-14,0.0
data1,fusion,trimmed_gap10,tracking_only_gap10,0,36,0.9811284227970114,1.4792798829403155,75.0
data1,fusion,trimmed_gap10,tracking_only_gap15,0,36,0.9811284227970177,1.4792798829403115,75.0
data1,fusion,trimmed_gap10,tracking_screened_gap10,0,36,1.0260628916634085,1.2083689218762972,63.888888888888886
data1,fusion,trimmed_gap10,tracking_screened_gap15,0,36,1.026062891663412,1.2083689218763185,63.888888888888886
data1,fusion,trimmed_gap15,tracking_only_gap10,0,36,0.981128422796934,1.4792798829402902,75.0
data1,fusion,trimmed_gap15,tracking_only_gap15,0,36,0.9811284227969401,1.4792798829402862,75.0
data1,fusion,trimmed_gap15,tracking_screened_gap10,0,36,1.026062891663331,1.2083689218762022,63.888888888888886
data1,fusion,trimmed_gap15,tracking_screened_gap15,0,36,1.0260628916633343,1.2083689218762235,63.888888888888886
data1,fusion,tracking_only_gap10,tracking_only_gap15,0,38,5.142085587737567e-16,-1.509903313490213e-14,0.0
data1,fusion,tracking_only_gap10,tracking_screened_gap10,0,38,0.12094362246206557,0.006553780835200307,50.0
data1,fusion,tracking_only_gap10,tracking_screened_gap15,0,38,0.12094362246207388,0.006553780835242051,50.0
data1,fusion,tracking_only_gap15,tracking_screened_gap10,0,38,0.120943622462065,0.006553780835230505,50.0
data1,fusion,tracking_only_gap15,tracking_screened_gap15,0,38,0.12094362246207337,0.006553780835272249,50.0
data1,fusion,tracking_screened_gap10,tracking_screened_gap15,0,38,8.367575638227495e-15,5.329070518200751e-15,0.0
data1,pos,trimmed_gap10,trimmed_gap15,0,38,-2.2835534632816377e-14,-1.2434497875801753e-14,0.0
data1,pos,trimmed_gap10,tracking_only_gap10,0,38,-0.12729303361665176,-0.0886392137594183,47.368421052631575
data1,pos,trimmed_gap10,tracking_only_gap15,0,38,-0.1272930336166454,-0.08863921375940453,47.368421052631575
data1,pos,trimmed_gap10,tracking_screened_gap10,0,38,-0.011745373573079195,-0.4003212693945546,47.368421052631575
data1,pos,trimmed_gap10,tracking_screened_gap15,0,38,-0.011745373573082375,-0.40032126939454216,47.368421052631575
data1,pos,trimmed_gap15,tracking_only_gap10,0,38,-0.127293033616629,-0.08863921375938277,47.368421052631575
data1,pos,trimmed_gap15,tracking_only_gap15,0,38,-0.12729303361662261,-0.088639213759369,47.368421052631575
data1,pos,trimmed_gap15,tracking_screened_gap10,0,38,-0.011745373573056337,-0.40032126939455637,47.368421052631575
data1,pos,trimmed_gap15,tracking_screened_gap15,0,38,-0.011745373573059562,-0.40032126939454393,47.368421052631575
data1,pos,tracking_only_gap10,tracking_only_gap15,0,38,6.404233868364061e-15,6.661338147750939e-15,0.0
data1,pos,tracking_only_gap10,tracking_screened_gap10,0,38,0.11554766004357256,0.442217864750841,60.526315789473685
data1,pos,tracking_only_gap10,tracking_screened_gap15,0,38,0.11554766004356946,0.4422178647507975,60.526315789473685
data1,pos,tracking_only_gap15,tracking_screened_gap10,0,38,0.11554766004356615,0.44221786475083125,60.526315789473685
data1,pos,tracking_only_gap15,tracking_screened_gap15,0,38,0.11554766004356307,0.4422178647507877,60.526315789473685
data1,pos,tracking_screened_gap10,tracking_screened_gap15,0,38,-3.1319975852583362e-15,-6.217248937900877e-15,0.0
data1,chrom,trimmed_gap10,trimmed_gap15,0,38,3.578424106739189e-14,2.7533531010703882e-14,0.0
data1,chrom,trimmed_gap10,tracking_only_gap10,0,38,-1.258319687244449,-1.2840107705482362,36.84210526315789
data1,chrom,trimmed_gap10,tracking_only_gap15,0,38,-1.2583196872444684,-1.2840107705484511,36.84210526315789
data1,chrom,trimmed_gap10,tracking_screened_gap10,0,38,-1.1109895102853193,-1.155970678425752,26.31578947368421
data1,chrom,trimmed_gap10,tracking_screened_gap15,0,38,-1.1109895102853025,-1.155970678425776,26.31578947368421
data1,chrom,trimmed_gap15,tracking_only_gap10,0,38,-1.2583196872444848,-1.2840107705482646,36.84210526315789
data1,chrom,trimmed_gap15,tracking_only_gap15,0,38,-1.2583196872445042,-1.2840107705484796,36.84210526315789
data1,chrom,trimmed_gap15,tracking_screened_gap10,0,38,-1.110989510285355,-1.1559706784257289,26.31578947368421
data1,chrom,trimmed_gap15,tracking_screened_gap15,0,38,-1.1109895102853387,-1.1559706784257529,26.31578947368421
data1,chrom,tracking_only_gap10,tracking_only_gap15,0,38,-1.9282820954015876e-14,7.993605777301127e-15,0.0
data1,chrom,tracking_only_gap10,tracking_screened_gap10,0,38,0.14733017695912998,-0.09363456748862298,42.10526315789473
data1,chrom,tracking_only_gap10,tracking_screened_gap15,0,38,0.14733017695914652,-0.09363456748868515,42.10526315789473
data1,chrom,tracking_only_gap15,tracking_screened_gap10,0,38,0.1473301769591492,-0.09363456748866117,42.10526315789473
data1,chrom,tracking_only_gap15,tracking_screened_gap15,0,38,0.14733017695916586,-0.09363456748872334,42.10526315789473
data1,chrom,tracking_screened_gap10,tracking_screened_gap15,0,38,1.6548166345991807e-14,1.2434497875801753e-14,0.0
