case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
user0904,tracking_screened_gap15,fusion,own,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5821903971190286,,no_qualified_synchronized_waveform_truth,28.0,0.0,7.0,7.0
user0904,tracking_screened_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,39,35,35,0,1320,90.34907597535934,43.999956,43.999956,2.6999972999999997,0.0,1,1320,90.34907597535934,0,0.0,0.0,,,0.5821903971190286,,no_qualified_synchronized_waveform_truth,28.0,0.0,7.0,7.0
user0904,trimmed_gap10,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5738482705787002,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5738482705787002,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap15,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.573848270578704,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.573848270578704,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap10,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5101183308109405,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap10,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5101183308109405,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap15,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5101183308109409,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap15,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5101183308109409,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap10,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5358332265199657,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap10,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5358332265199657,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap15,pos,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5358332265199673,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap15,pos,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.5358332265199673,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap10,chrom,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.6395210723942875,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.6395210723942875,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap15,chrom,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.6395210723942977,,no_qualified_synchronized_waveform_truth,,,,
user0904,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.6395210723942977,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap10,chrom,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4910734161384659,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4910734161384659,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap15,chrom,own,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.49107341613846645,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_only_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,39,36,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.49107341613846645,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap10,chrom,own,0,none,0,39,34,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4434468054749408,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,39,34,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4434468054749408,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap15,chrom,own,0,none,0,39,34,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4434468054749453,,no_qualified_synchronized_waveform_truth,,,,
user0904,tracking_screened_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,39,34,36,0,1365,93.42915811088297,45.4999545,45.4999545,1.5999983999999998,0.0,1,1365,93.42915811088297,0,0.0,0.0,,,0.4434468054749453,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap10,fusion,own,0,none,0,42,13,13,0,930,59.73025048169557,30.999969,18.999981,7.8999920999999995,6.999993,2,855,54.91329479768786,75,4.8169556840077075,8.064516129032258,,,0.5569215887034424,,no_qualified_synchronized_waveform_truth,13.0,0.0,0.0,0.0
user0907,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,42,13,13,0,930,59.73025048169557,30.999969,18.999981,7.8999920999999995,6.999993,2,855,54.91329479768786,75,4.8169556840077075,8.064516129032258,,,0.5569215887034424,,no_qualified_synchronized_waveform_truth,13.0,0.0,0.0,0.0
user0907,trimmed_gap15,fusion,own,0,none,0,42,25,33,0,1260,80.92485549132948,41.999958,41.999958,7.8999920999999995,0.0,1,1149,73.79576107899807,111,7.129094412331407,8.80952380952381,,,0.4917534834445504,,no_qualified_synchronized_waveform_truth,18.0,0.0,15.0,7.0
user0907,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,42,25,33,0,1260,80.92485549132948,41.999958,41.999958,7.8999920999999995,0.0,1,1149,73.79576107899807,111,7.129094412331407,8.80952380952381,,,0.4917534834445504,,no_qualified_synchronized_waveform_truth,18.0,0.0,15.0,7.0
user0907,tracking_only_gap10,fusion,own,0,none,0,42,4,4,0,660,42.38921001926782,21.999978,11.999988,14.899985099999999,9.99999,2,615,39.4990366088632,45,2.8901734104046244,6.818181818181818,,,0.31436659889063867,,no_qualified_synchronized_waveform_truth,4.0,0.0,0.0,0.0
user0907,tracking_only_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,42,4,4,0,660,42.38921001926782,21.999978,11.999988,14.899985099999999,9.99999,2,615,39.4990366088632,45,2.8901734104046244,6.818181818181818,,,0.31436659889063867,,no_qualified_synchronized_waveform_truth,4.0,0.0,0.0,0.0
user0907,tracking_only_gap15,fusion,own,0,none,0,42,15,23,0,960,61.657032755298644,31.999968,31.999968,14.899985099999999,0.0,1,881,56.58317276814386,79,5.073859987154785,8.229166666666666,,,0.3090566880757584,,no_qualified_synchronized_waveform_truth,8.0,0.0,15.0,7.0
user0907,tracking_only_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,42,15,23,0,960,61.657032755298644,31.999968,31.999968,14.899985099999999,0.0,1,881,56.58317276814386,79,5.073859987154785,8.229166666666666,,,0.3090566880757584,,no_qualified_synchronized_waveform_truth,8.0,0.0,15.0,7.0
user0907,tracking_screened_gap10,fusion,own,0,none,0,42,10,10,0,840,53.94990366088632,27.999972,17.999982,9.99999,9.99999,2,775,49.77520873474631,65,4.174694926140013,7.738095238095238,,,0.384525456485283,,no_qualified_synchronized_waveform_truth,9.0,0.0,1.0,1.0
user0907,tracking_screened_gap10,fusion,strict_common_all_versions_same_variant,0,none,0,42,10,10,0,840,53.94990366088632,27.999972,17.999982,9.99999,9.99999,2,775,49.77520873474631,65,4.174694926140013,7.738095238095238,,,0.384525456485283,,no_qualified_synchronized_waveform_truth,9.0,0.0,1.0,1.0
user0907,tracking_screened_gap15,fusion,own,0,none,0,42,9,9,0,810,52.02312138728323,26.999972999999997,16.999983,10.899989099999999,9.99999,2,751,48.23378291586384,59,3.7893384714193963,7.283950617283951,,,0.377675602456201,,no_qualified_synchronized_waveform_truth,9.0,0.0,0.0,0.0
user0907,tracking_screened_gap15,fusion,strict_common_all_versions_same_variant,0,none,0,42,9,9,0,810,52.02312138728323,26.999972999999997,16.999983,10.899989099999999,9.99999,2,751,48.23378291586384,59,3.7893384714193963,7.283950617283951,,,0.377675602456201,,no_qualified_synchronized_waveform_truth,9.0,0.0,0.0,0.0
user0907,trimmed_gap10,pos,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.33157841000836297,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.33157841000836297,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap15,pos,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3054197865699406,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3054197865699406,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap10,pos,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.2399898772907783,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap10,pos,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.2399898772907783,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap15,pos,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.2462577632343266,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap15,pos,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.2462577632343266,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap10,pos,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.30599775691798786,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap10,pos,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.30599775691798786,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap15,pos,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3109680463333064,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap15,pos,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3109680463333064,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap10,chrom,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.27855222779972194,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.27855222779972194,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap15,chrom,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3023519598823682,,no_qualified_synchronized_waveform_truth,,,,
user0907,trimmed_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3023519598823682,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap10,chrom,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.2641320078584681,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.2641320078584681,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap15,chrom,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3527172206733763,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_only_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3527172206733763,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap10,chrom,own,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.270205554031018,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap10,chrom,strict_common_all_versions_same_variant,0,none,0,42,14,20,0,1184,76.043673731535,39.4666272,25.3999746,6.1666605,6.1666605,2,1078,69.23570969813746,106,6.8079640333975595,8.952702702702704,,,0.270205554031018,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap15,chrom,own,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3383985705401438,,no_qualified_synchronized_waveform_truth,,,,
user0907,tracking_screened_gap15,chrom,strict_common_all_versions_same_variant,0,none,0,42,25,39,0,1457,93.57739242132305,48.5666181,48.5666181,1.7333315999999999,0.0,1,1319,84.71419396274888,138,8.863198458574182,9.471516815374056,,,0.3383985705401438,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap10,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.4534764838017395,1.819789049788868,0.7186114586194035,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,trimmed_gap10,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.4534764838017395,1.819789049788868,0.7186114586194035,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,trimmed_gap15,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.453476483801764,1.8197890497887759,0.7186114586194059,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,trimmed_gap15,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.453476483801764,1.8197890497887759,0.7186114586194059,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_only_gap10,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.4345740780806344,1.4162930750957035,0.7175976154280934,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_only_gap10,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.4345740780806344,1.4162930750957035,0.7175976154280934,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_only_gap15,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.434574078080559,1.4162930750956877,0.7175976154280874,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_only_gap15,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.434574078080559,1.4162930750956877,0.7175976154280874,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_screened_gap10,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.40020100478884,1.4229282216040051,0.7125597312964369,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_screened_gap10,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.40020100478884,1.4229282216040051,0.7125597312964369,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_screened_gap15,fusion,own,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.400201004788832,1.4229282216039802,0.7125597312964405,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,tracking_screened_gap15,fusion,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1424,92.04912734324499,48.6602939450807,48.6602939450807,2.2211510578864084,0.0,1,1424,92.04912734324499,0,0.0,0.0,1.400201004788832,1.4229282216039802,0.7125597312964405,,no_qualified_synchronized_waveform_truth,40.0,0.0,0.0,0.0
ubfc,trimmed_gap10,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.2043848425163364,1.542744729297155,0.7031051342704755,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap10,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.2043848425163364,1.542744729297155,0.7031051342704755,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap15,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.2043848425163417,1.5427447292972274,0.703105134270477,,no_qualified_synchronized_waveform_truth,,,,
ubfc,trimmed_gap15,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.2043848425163417,1.5427447292972274,0.703105134270477,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap10,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.03085286350472,1.003595987639886,0.7080354486715913,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap10,pos,strict_common_all_versions_same_variant,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.03085286350472,1.003595987639886,0.7080354486715913,,no_qualified_synchronized_waveform_truth,,,,
ubfc,tracking_only_gap15,pos,own,0,paired_UBFC_device_HR,44,44,40,40,40,1453,93.92372333548803,49.65126903244541,49.65126903244541,1.606063072625557,0.0,1,1453,93.92372333548803,0,0.0,0.0,1.0308528635048098,1.0035959876400198,0.7080354486715845,,no_qualified_synchronized_waveform_truth,,,,
