window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
0,4.99995,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
0,4.99995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
1,5.99994,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9999991087344029,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
1,5.99994,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9999991087344029,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
1,5.99994,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9999989838323171,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
1,5.99994,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9999989838323171,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
1,5.99994,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
1,5.99994,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
1,5.99994,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9999991087344029,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
1,5.99994,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9999991087344029,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
1,5.99994,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9999989838323171,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
1,5.99994,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9999989838323171,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
1,5.99994,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
1,5.99994,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,1.0,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
2,6.99993,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9143612737127603,1,77.0,1.0,0.6946920719228407,1.0,0.8334818965777485,0.3403225647490011,0.9149193588127498,True,True,0.42153859448550096,False,,,,,,legacy_not_assessed,baseline,forehead_pos
2,6.99993,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8610417511618038,1,77.0,1.0,0.6634260922705794,1.0,0.814509725092696,0.3403225647490011,0.9149193588127498,True,True,0.4119433020922475,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
2,6.99993,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999989838323171,1.0187481360774067,1,76.0,1.0,0.7619865915596387,1.0,0.8729175464774019,0.36649181938883546,0.9083770451527912,True,True,0.439012251682679,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
2,6.99993,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999989838323171,0.9883810655667052,1,76.0,1.0,0.744361577855565,1.0,0.8627630410860064,0.36649181938883546,0.9083770451527912,True,True,0.4339052947947229,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
2,6.99993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9909909934353902,1,76.0,1.0,0.7197584885337416,1.0,0.8483858134915633,0.36649181938883546,0.9083770451527912,True,True,0.4349963681574079,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
2,6.99993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.95997807972231,1,75.0,1.0,0.6500313485614582,1.0,0.8062452161479522,0.38038036043279927,0.9049049098918002,True,True,0.4133894453341554,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
2,6.99993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.976644900426909,1,75.0,1.0,0.32818806464632067,1.0,0.572877006561025,0.38038036043279927,0.9049049098918002,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
2,6.99993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.976644900426909,2,54.0,0.5472653772047841,0.22386205252715666,0.5378393121136137,0.3500170718952314,0.9801290270412306,0.7549677432396924,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
2,6.99993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.976644900426909,3,96.0,0.43700025343685905,0.16101068996590126,0.28839549786350305,0.26525782235617934,0.24829504983558606,0.9379262375411035,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
2,6.99993,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0140837458274015,1,75.0,1.0,0.33835516929954945,1.0,0.5816830488329099,0.38038036043279927,0.9049049098918002,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
2,6.99993,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0140837458274015,2,55.0,0.5670085318155117,0.202462101536155,0.4159489067004574,0.33881815025216444,0.9974851515766718,0.750628712105832,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
2,6.99993,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999989838323171,0.9925240060337113,1,75.0,1.0,0.339933715913187,1.0,0.5830377561138087,0.38038036043279927,0.9049049098918002,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
2,6.99993,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999989838323171,0.9925240060337113,2,44.0,0.8162397216111285,0.2150115530376121,0.8144643757420729,0.4189279335613103,0.4022560884238688,0.8994359778940328,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
2,6.99993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999989838323171,0.9893977503673047,1,71.0,1.0,0.4051404003356633,1.0,0.6365057556337711,0.28179781354759165,0.9295505466131021,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
2,6.99993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8460157941404325,1,74.0,1.0,0.44043929868175896,1.0,0.663656009301324,0.3747850837287253,0.9063037290678186,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
2,6.99993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8364345416031806,1,60.0,1.0,0.3754763611716817,1.0,0.6127612595225662,0.9114995539844918,0.7721251115038771,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
3,7.9999199999999995,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9573848361002629,1,76.0,1.0,0.6722744866425274,1.0,0.8199234638931413,0.5370560002446042,0.865735999938849,True,True,0.41238175539683436,False,,,,,,legacy_not_assessed,baseline,forehead_pos
3,7.9999199999999995,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8957114833661196,1,77.0,1.0,0.6565863765381124,1.0,0.8103001768098735,0.5027330434600146,0.8743167391349964,True,True,0.407541708496307,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
3,7.9999199999999995,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999996587496588,1.0504508501880385,1,76.0,1.0,0.7488439049512134,1.0,0.8653573792744964,0.5370560002446042,0.865735999938849,True,True,0.4358545304001199,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
3,7.9999199999999995,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999996587496588,1.0236924217878645,1,76.0,1.0,0.7271772241092301,1.0,0.8527465788910344,0.5370560002446042,0.865735999938849,True,True,0.42950284887437656,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
3,7.9999199999999995,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0420803636930231,1,75.0,1.0,0.6929481825634319,1.0,0.8324350921023403,0.5580023868778013,0.8604994032805496,True,True,0.42417808610184743,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
3,7.9999199999999995,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.017965968022481,1,75.0,1.0,0.6419062380613231,1.0,0.8011905129626306,0.5580023868778013,0.8604994032805496,True,True,0.4082570060004929,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
3,7.9999199999999995,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9771507570089202,1,77.0,1.0,0.3797552035599082,1.0,0.6162428121770738,0.5027330434600146,0.8743167391349964,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
3,7.9999199999999995,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9771507570089202,2,56.0,0.5137322524336198,0.17640706841589815,0.4846898420557166,0.30104152637553344,0.9997573238311934,0.7500606690422016,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
3,7.9999199999999995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0072029279927883,1,79.0,1.0,0.39803996030618105,1.0,0.6309040817003652,0.3974027187111005,0.9006493203222249,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
3,7.9999199999999995,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0072029279927883,2,56.0,0.5366180422766375,0.17687532325026512,0.5127575338373647,0.30808195287878304,0.9997573238311934,0.7500606690422016,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
3,7.9999199999999995,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999996587496588,0.9807462420616508,1,74.0,1.0,0.41120653937904195,1.0,0.6412536617675927,0.5630423632843014,0.8592394091789246,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
3,7.9999199999999995,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999996587496588,0.9741170648521014,1,70.0,1.0,0.5445160519004197,1.0,0.7379130573908461,0.5404298466622248,0.8648925383344438,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
3,7.9999199999999995,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8453429842443269,1,75.0,1.0,0.4586666913987063,1.0,0.6772493568831988,0.5580023868778013,0.8604994032805496,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
3,7.9999199999999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8431778578144344,1,61.0,1.0,0.2421876353619075,1.0,0.4921256296535545,0.8943694364612809,0.7764076408846798,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
3,7.9999199999999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8431778578144344,2,74.0,0.9013669647523307,0.21809348958656136,0.6504145800160652,0.44337598800666106,0.5630423632843014,0.8592394091789246,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
3,7.9999199999999995,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8431778578144344,3,133.0,0.5541906297117983,0.15071711344859703,0.5527476875978098,0.2890086711682238,0.058333632250715826,0.985416591937321,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
4,8.99991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9323604142859784,1,75.0,1.0,0.6392923864507368,1.0,0.7995576192187382,0.7584009878712202,0.8103997530321949,True,True,0.40497736990048044,False,,,,,,legacy_not_assessed,baseline,forehead_pos
4,8.99991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8712579586851155,1,76.0,1.0,0.6068882189706652,1.0,0.7790303068370737,0.7001908970577194,0.8249522757355702,True,True,0.39458024931825786,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
4,8.99991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999993250826584,1.0676374341491135,1,75.0,1.0,0.7214600168341747,1.0,0.8493874516277893,0.7584009878712202,0.8103997530321949,True,True,0.429881308618536,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
4,8.99991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999993250826584,1.0521980246586515,1,75.0,1.0,0.687055455772152,1.0,0.8288875245539539,0.7584009878712202,0.8103997530321949,True,True,0.41950614300925326,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
4,8.99991,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9924481861658366,1,75.0,1.0,0.6713110874303089,1.0,0.8193357598874279,0.7584009878712202,0.8103997530321949,True,True,0.4156685991672829,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
4,8.99991,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9982443666741141,1,75.0,1.0,0.6331057010223375,1.0,0.7956793958764657,0.7584009878712202,0.8103997530321949,True,True,0.40366716072014497,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
4,8.99991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9687954453468945,1,78.0,1.0,0.4347786451837311,1.0,0.6593774679072155,0.5698775441319305,0.8575306139670174,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
4,8.99991,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9687954453468945,2,57.0,0.43456562819005434,0.15657934861715367,0.3826731764147366,0.26085245445155947,0.8964417938756833,0.7758895515310792,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
4,8.99991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9963261135333955,1,80.0,1.0,0.4502497828960389,1.0,0.6710065446000053,0.4475565548113891,0.8881108612971527,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
4,8.99991,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9963261135333955,2,56.0,0.4800243724384136,0.1622587992561831,0.4618953892951337,0.2790845360917724,0.93871487464435,0.7653212813389125,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
4,8.99991,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999993250826584,0.9443687612648425,1,74.0,1.0,0.46915658748043476,1.0,0.6849495997493646,0.8052715605370834,0.7986821098657292,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
4,8.99991,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999993250826584,0.9664468530529723,1,70.0,1.0,0.608599382231989,1.0,0.7801272721317413,0.8798236248491096,0.7800440937877227,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
4,8.99991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8809376545246385,1,75.0,1.0,0.5004843009795787,1.0,0.7074491508084371,0.7584009878712202,0.8103997530321949,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
4,8.99991,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.8809376545246385,2,62.0,0.4551780671597683,0.2100585645514544,0.3572553503023119,0.3092152185822788,0.766305824929816,0.808423543767546,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
4,8.99991,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.8701397837997633,1,75.0,1.0,0.3361721075589202,1.0,0.5798035077152606,0.7584009878712202,0.8103997530321949,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
5,9.9999,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9076040456527702,1,74.0,1.0,0.6444478157550397,1.0,0.8027750717075361,0.820438079761601,0.7948904800595997,True,True,0.4104457036318427,False,,,,,,legacy_not_assessed,baseline,forehead_pos
5,9.9999,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8520000287112964,1,74.0,1.0,0.5888137803866945,1.0,0.7673420230814252,0.820438079761601,0.7948904800595997,True,True,0.3923293680756935,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
5,9.9999,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999986577486577,1.0957397198764198,1,74.0,1.0,0.7279263293406859,1.0,0.8531848423535267,0.820438079761601,0.7948904800595997,True,True,0.43412721288988393,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
5,9.9999,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999986577486577,1.113537909329268,1,74.0,1.0,0.6782673503056419,1.0,0.8235687764214602,0.820438079761601,0.7948904800595997,True,True,0.4190576294636426,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
5,9.9999,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.023068693233414,1,74.0,1.0,0.6656037365837963,1.0,0.8158454121852965,0.820438079761601,0.7948904800595997,True,True,0.4115945987233914,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
5,9.9999,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.086695849483203,1,74.0,1.0,0.6420638556228694,1.0,0.8012888715206704,0.820438079761601,0.7948904800595997,True,True,0.40425081346190517,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
5,9.9999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0258436150352226,1,77.0,1.0,0.434635133885894,1.0,0.6592686356000064,0.5452144748835474,0.8636963812791132,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
5,9.9999,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0258436150352226,2,58.0,0.42273442450256044,0.1651066709405995,0.40822986037589526,0.26418984371396254,0.48947170309663957,0.8776320742258401,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
5,9.9999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.036488785758978,1,81.0,1.0,0.4306110018700315,1.0,0.6562095716080584,0.3479445249152415,0.9130138687711896,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
5,9.9999,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.036488785758978,2,57.0,0.5194550209481644,0.1787416183968987,0.5120796070018302,0.3047100771695446,0.5706188839288601,0.857345279017785,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
5,9.9999,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9999986577486577,0.9608718007458378,1,74.0,1.0,0.510266367242968,1.0,0.7143283540728694,0.820438079761601,0.7948904800595997,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
5,9.9999,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9999986577486577,0.9545999955341677,1,72.0,1.0,0.5606381657381115,1.0,0.7487567433449,0.9584239914210133,0.7603940021447466,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
5,9.9999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0229447445341115,1,76.0,1.0,0.5419274387430284,1.0,0.7361572106167462,0.6330948013567189,0.8417262996608202,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
5,9.9999,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.0229447445341115,2,62.0,0.3005942940484057,0.18181483681967678,0.2683113223279497,0.23377874694106995,0.4017544282807356,0.8995613929298161,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
5,9.9999,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.902116227372903,1,76.0,1.0,0.4339579931947144,1.0,0.6587548809646229,0.6330948013567189,0.8417262996608202,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
6,10.99989,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9504854951958733,1,72.0,1.0,0.6856349799636587,1.0,0.8280307844299382,1.0,0.75,True,True,0.4259859119937708,False,,,,,,legacy_not_assessed,baseline,forehead_pos
6,10.99989,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9017215809486151,1,73.0,1.0,0.6107332271751593,1.0,0.7814942272180642,0.9510621476200805,0.7622344630949799,True,True,0.4020448724361675,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
6,10.99989,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9999929251420479,1.0992795494223575,1,73.0,1.0,0.7831861787579903,1.0,0.8849718057290086,0.9510621476200805,0.7622344630949799,True,True,0.4484890265525932,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
6,10.99989,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9999929251420479,1.1354513537259137,1,73.0,1.0,0.7418149810543238,1.0,0.8612807234695427,0.9510621476200805,0.7622344630949799,True,True,0.43648277917641537,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
6,10.99989,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0257884411522082,1,73.0,1.0,0.6714971535431833,1.0,0.8194492989460563,0.9510621476200805,0.7622344630949799,True,True,0.414160310766232,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
6,10.99989,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.0911164670019682,1,74.0,1.0,0.6430382816903145,1.0,0.8018966776900341,0.8545513088760711,0.7863621727809822,True,True,0.4052889881798243,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
6,10.99989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.040206153566249,1,75.0,1.0,0.3880005049531545,1.0,0.6228968654224827,0.7116149987108636,0.8220962503222841,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
6,10.99989,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.040206153566249,2,59.0,0.3761810808138732,0.16977721807972787,0.32532252425708624,0.25271916705071,0.1841961573649998,0.9539509606587501,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
6,10.99989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0460102778956413,1,85.0,1.0,0.31348881771958603,1.0,0.559900721306542,0.3733008523593467,0.9066747869101633,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
6,10.99989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0460102778956413,2,75.0,0.7986323876867066,0.23502671849235104,0.13320803803078685,0.43324352200548566,0.7116149987108636,0.8220962503222841,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
6,10.99989,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.0460102778956413,3,61.0,0.6798276470368759,0.20132111137835013,0.48081437912361424,0.36995088518233415,0.29515793299580295,0.9262105167510493,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
