frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,roi_status,roi_valid_regions,forehead_r,forehead_g,forehead_b,forehead_valid,forehead_quality,forehead_valid_pixel_fraction,forehead_visible_fraction,forehead_pixel_count,forehead_valid_pixels,forehead_brightness,forehead_laplacian_var,forehead_status,forehead_rgb_aggregation,left_cheek_r,left_cheek_g,left_cheek_b,left_cheek_valid,left_cheek_quality,left_cheek_valid_pixel_fraction,left_cheek_visible_fraction,left_cheek_pixel_count,left_cheek_valid_pixels,left_cheek_brightness,left_cheek_laplacian_var,left_cheek_status,left_cheek_rgb_aggregation,right_cheek_r,right_cheek_g,right_cheek_b,right_cheek_valid,right_cheek_quality,right_cheek_valid_pixel_fraction,right_cheek_visible_fraction,right_cheek_pixel_count,right_cheek_valid_pixels,right_cheek_brightness,right_cheek_laplacian_var,right_cheek_status,right_cheek_rgb_aggregation,face_detected,flow_available,bridge_age_frames,baseline_forehead_r,baseline_forehead_g,baseline_forehead_b,forehead_pixel_source,forehead_pixel_tracks,forehead_pixel_seeds,forehead_pixel_screen_rejected,forehead_pixel_color_rejected,forehead_pixel_fb_rejected,forehead_pixel_geometry_rejected,forehead_pixel_fb_error_median,forehead_pixel_reset,forehead_pixel_log_delta_r,forehead_pixel_log_delta_g,forehead_pixel_log_delta_b,baseline_left_cheek_r,baseline_left_cheek_g,baseline_left_cheek_b,left_cheek_pixel_source,left_cheek_pixel_tracks,left_cheek_pixel_seeds,left_cheek_pixel_screen_rejected,left_cheek_pixel_color_rejected,left_cheek_pixel_fb_rejected,left_cheek_pixel_geometry_rejected,left_cheek_pixel_fb_error_median,left_cheek_pixel_reset,left_cheek_pixel_log_delta_r,left_cheek_pixel_log_delta_g,left_cheek_pixel_log_delta_b,baseline_right_cheek_r,baseline_right_cheek_g,baseline_right_cheek_b,right_cheek_pixel_source,right_cheek_pixel_tracks,right_cheek_pixel_seeds,right_cheek_pixel_screen_rejected,right_cheek_pixel_color_rejected,right_cheek_pixel_fb_rejected,right_cheek_pixel_geometry_rejected,right_cheek_pixel_fb_error_median,right_cheek_pixel_reset,right_cheek_pixel_log_delta_r,right_cheek_pixel_log_delta_g,right_cheek_pixel_log_delta_b,baseline_r,baseline_g,baseline_b,pixel_mode,pixel_rgb_kind,unanchored_forehead_r,unanchored_forehead_g,unanchored_forehead_b,forehead_unanchored_pixel_source,forehead_anchor_correction_log,unanchored_left_cheek_r,unanchored_left_cheek_g,unanchored_left_cheek_b,left_cheek_unanchored_pixel_source,left_cheek_anchor_correction_log,unanchored_right_cheek_r,unanchored_right_cheek_g,unanchored_right_cheek_b,right_cheek_unanchored_pixel_source,right_cheek_anchor_correction_log,unanchored_r,unanchored_g,unanchored_b,anchor_hz,anchor_order
170,5.666661,mesh,True,188.44599138257612,147.12498297950444,132.12788893407767,-3.7523552223488135e-05,3.087001818197745e-05,0.4528974813222885,0.2890682125091552,0.5323211658000946,0.4498344665765761,sampled,3,170.97417081927622,132.02924556808594,121.00218959283498,True,1.0,1.0,1.0,6820,6820,0.5523932367316428,15.465644588773662,sampled,trimmed_mean,194.3311946637328,150.15440624283428,133.79988001100017,True,1.0,1.0,1.0,6142,6142,0.6287884862183232,4.960894755583289,sampled,trimmed_mean,200.03260866471945,159.19129712759306,141.58159719839787,True,1.0,1.0,1.0,6059,6059,0.6647875434048846,4.84256099919897,sampled,trimmed_mean,True,True,0,171.96187683284458,132.1792521994135,120.5932917888563,tracked_ratio,21,21,0,0,0,0,0.0003175148449372,False,0.0036188778302549,0.0027876741145396,-0.0024146653279887,193.2075702075702,150.23036223036223,134.23463573463573,tracked_ratio,20,20,0,0,0,0,0.0010651689954102,False,-0.0026361253769264,7.559371992837255e-05,0.0016737722182878,201.02433491441533,160.69086409568985,143.34708187255103,tracked_ratio,20,20,0,0,0,0,0.0014905325951986,False,8.752017390836655e-06,0.0011348525011257,0.0011707126277345,188.73126065161003,147.70015950848853,132.72500313201434,tracking_screened,anchored_paired_relative_colour,171.88484211971166,133.03262525467554,124.66526340578288,tracked_ratio,0.0312247790209038,189.4079777106557,144.93873770771842,127.47916659723982,tracked_ratio,0.0651928992047063,197.77450876791525,155.86409613401312,137.3055878159441,tracked_ratio,0.0389295525386613,186.35577619942757,144.61181969880238,129.81667260632227,0.15,4
171,5.699994299999999,mesh,True,188.68479838794588,147.01904215653957,132.5450926339128,3.4120347764756946e-06,3.77093200330381e-05,0.4530683296918869,0.2890952271223068,0.5322804009914398,0.4503294306993484,sampled,3,171.3837173033386,131.78169356312975,121.10712020247352,True,1.0,1.0,1.0,6758,6758,0.5531237824161922,13.921323208655815,sampled,trimmed_mean,194.1899386390365,149.95708799586245,134.32265730095216,True,1.0,1.0,1.0,6132,6132,0.6281053317217298,4.832213027547461,sampled,trimmed_mean,200.48073922146247,159.31834491062654,142.20550039831275,True,1.0,1.0,1.0,6132,6132,0.6645996399473031,4.980681015154742,sampled,trimmed_mean,True,True,0,172.2183801775148,132.2333579881657,120.46486686390531,tracked_ratio,21,21,0,0,0,0,0.0004487744590733,False,0.002377994177838,-0.0019948758798028,0.0010921129240934,192.9706481858948,150.1243375458622,134.29514879739094,tracked_ratio,19,20,1,0,0,0,0.0013759396970272,False,-0.0007474256614507,-0.0013386250286793,0.0036716008212012,200.91989400733797,160.62780269058297,143.35120260905015,tracked_ratio,20,20,0,0,0,0,0.0018973113619722,False,0.0022201796364867,0.0006763835583129,0.0042448183723143,188.7029741235825,147.66183274153695,132.7037394234488,tracking_screened,anchored_paired_relative_colour,172.29406965103084,132.7675062070456,124.80148632299851,tracked_ratio,0.0314093588596083,189.26646222037385,144.74484888696452,127.94807951375807,tracked_ratio,0.0653830409128412,198.214091500648,155.96955570750967,137.88966386909382,tracked_ratio,0.0391204395624185,186.5915411240176,144.49397026717327,130.2130765686168,0.15,4
172,5.7333276,mesh,True,188.3994750546221,147.1914333410492,132.4698218091838,-6.144664905689381e-05,-1.963708135816786e-05,0.4529366815090179,0.2892006421089172,0.5320775890350341,0.4498126125335693,sampled,3,171.17454306110804,132.08999342028892,121.23723826790246,True,1.0,1.0,1.0,6758,6758,0.5527746943346739,14.632276481424311,sampled,trimmed_mean,193.91640161423695,150.19954708702264,134.1235568059637,True,1.0,1.0,1.0,6059,6059,0.6294163095573266,4.656373573161974,sampled,trimmed_mean,200.1074804885212,159.28475951583596,142.04867035368525,True,1.0,1.0,1.0,6059,6059,0.6643301696714334,5.224921815284219,sampled,trimmed_mean,True,True,0,172.0404955621302,132.23724112426035,121.1037352071006,tracked_ratio,21,21,0,0,0,0,0.0003346513840369,False,-0.0012380089350212,0.0022173422527349,0.0012919898122064,193.2777892348938,150.3677046813776,134.67333470818724,tracked_ratio,20,20,0,0,0,0,0.0010886173986364,False,-0.0014252059739662,0.0015957415044134,-0.0017057071493745,200.8302742833574,160.76077541761188,143.38770880593938,tracked_ratio,20,20,0,0,0,0,0.0014551837812177,False,-0.0018813817652563,-0.0003319758093808,-0.0012558116632562,188.71618636012712,147.78857374108327,133.05492624040906,tracking_screened,anchored_paired_relative_colour,172.08090003352373,133.06222383251963,124.9628327784206,tracked_ratio,0.0315873977322524,188.9969106566217,144.97600863643476,127.73002358243156,tracked_ratio,0.0655653638099061,197.8415257024258,155.91778618160546,137.71660910580275,tracked_ratio,0.0393114615446122,186.30644546419043,144.65200621685327,130.13648848888496,0.15,4
173,5.7666609,mesh,True,188.7484055706615,146.97358794666206,132.35587989935746,-1.151650040237992e-05,-2.1734944096318e-05,0.4530335104465485,0.2891419059038162,0.5322552454471589,0.4500817322731017,sampled,3,171.5213828252158,131.53946591275064,120.61262405425576,True,1.0,1.0,1.0,6820,6820,0.5523998539474441,13.168133873423082,sampled,trimmed_mean,194.58568560888224,150.16158467537923,133.99048976856585,True,1.0,1.0,1.0,6059,6059,0.6287212385399777,5.15451262020985,sampled,trimmed_mean,200.13814827788653,159.21971325185632,142.4645258752508,True,1.0,1.0,1.0,6059,6059,0.6654076075454112,4.856102592399419,sampled,trimmed_mean,True,True,0,172.11162023460412,132.02730938416423,120.74926686217007,tracked_ratio,21,21,0,0,0,0,0.0006805146113038,False,0.0020051808103269,-0.0042970785311467,-0.0049543596331097,193.14188492472675,150.34440090740358,134.42751082697464,tracked_ratio,19,20,1,0,0,0,0.0019326586625538,False,0.0034344752019776,-0.0002688664325868,-0.0012093803441711,201.0544442153021,160.9088471849866,143.7071561146628,tracked_ratio,20,20,0,0,0,0,0.0014944933354854,False,0.0001351300275545,-0.0005293820703329,0.0027707033138667,188.76931645821097,147.76018582551814,132.96131126793583,tracking_screened,anchored_paired_relative_colour,172.42629953058605,132.49167173869017,124.34525308326234,tracked_ratio,0.0317588484687818,189.64713180457983,144.93703469380924,127.57564277392456,tracked_ratio,0.0657399620631935,197.8682618396322,155.8352679449195,138.09871007078908,tracked_ratio,0.0395026628946045,186.647231058266,144.42132479247297,130.00653530932533,0.15,4
174,5.7999942,mesh,True,188.7438015268785,146.89704847465873,132.50932120642688,-2.8815092863859957e-05,-4.185680989865904e-05,0.4528564256429672,0.2892096388339996,0.5324657964706421,0.4502494758367538,sampled,3,171.29602258570648,131.75524059287724,121.309688847123,True,1.0,1.0,1.0,6930,6930,0.5541339705174999,15.713241586257045,sampled,trimmed_mean,194.73670990566816,149.85560651904967,134.190971620986,True,1.0,1.0,1.0,6216,6216,0.6279364927953163,4.835903762869903,sampled,trimmed_mean,200.19867208926095,159.0802983120493,142.02730315117162,True,1.0,1.0,1.0,6132,6132,0.6645085472545181,4.6144328533868295,sampled,trimmed_mean,True,True,0,172.38113275613276,132.53787878787878,120.9323593073593,tracked_ratio,21,21,0,0,0,0,0.0007000775076448,False,-0.0013359898925505,0.0015174561080092,0.0059664407226038,193.12585444310412,149.90148773622838,134.29734620024126,tracked_ratio,18,20,2,0,0,0,0.0008591453952249,False,0.0007694092135793,-0.0020522343791977,0.0012839349001663,200.88014675907053,160.64900122299227,143.14798206278027,tracked_ratio,19,20,1,0,0,0,0.0009798905230127,False,0.0002839056478586,-0.0009967378814954,-0.0032265187311409,188.7957113194358,147.69612258236648,132.79256252346028,tracking_screened,anchored_paired_relative_colour,172.19609354787698,132.6928746549188,125.08936932018472,tracked_ratio,0.031923676375977,189.7931042041726,144.6398949328958,127.73954679262194,tracked_ratio,0.0659069342627646,197.9244457317852,155.68001841448304,137.65385005651535,tracked_ratio,0.0396940812625054,186.63788116127827,144.33759600076587,130.16092205644068,0.15,4
175,5.833327499999999,mesh,True,188.8254665789722,147.13761324658907,132.35041994329436,-1.4672455964265046e-05,-6.114553522180628e-06,0.4526643002033233,0.2889934426546097,0.532090824842453,0.4499815791845321,sampled,3,171.63287260345894,131.9034090680323,121.29071479790572,True,1.0,1.0,1.0,6930,6930,0.552624258834847,15.32152921755308,sampled,trimmed_mean,194.7783991006992,150.24405629458894,133.46173420301935,True,1.0,1.0,1.0,6059,6059,0.6290367322634616,5.027085663067142,sampled,trimmed_mean,200.0651280327584,159.26537437714595,142.29881082895798,True,1.0,1.0,1.0,6059,6059,0.6642126410557622,5.223189552297767,sampled,trimmed_mean,True,True,0,172.1060606060606,132.49603174603175,120.86544011544012,tracked_ratio,20,21,1,0,0,0,0.0007679583504796,False,0.0019410936626122,0.0010014458844573,4.0005684354442765e-05,193.58053206846773,150.16333264590637,133.61311610641368,tracked_ratio,20,20,0,0,0,0,0.0015395271475426,False,0.0002121401544808,0.0025797715961813,-0.0056547638688669,200.82285007217985,160.8007836667354,142.96947824293667,tracked_ratio,17,20,3,0,0,0,0.0015760722453705,False,-0.0006861367567112,0.0010421708030388,0.0017567880815285,188.83648091556935,147.82004935289115,132.48267815493014,tracking_screened,anchored_paired_relative_colour,172.530666907852,132.82582594879048,125.0943737061111,tracked_ratio,0.0320818580547633,189.83337121359168,145.0135145449397,127.0192482971228,tracked_ratio,0.066066382861106,197.78868907365947,155.84234815725787,137.89589124495762,tracked_ratio,0.0398857478191127,186.71757573170103,144.5605628836627,130.00317108273052,0.15,4
176,5.8666608,mesh,True,188.53603631818785,146.88854236260008,132.39677992493367,-2.149652551721644e-05,-1.248055034213596e-05,0.4530099129676819,0.2891184836626053,0.5321837735176086,0.450069019794464,sampled,3,171.0669908217008,131.16213448197092,120.44266755972303,True,1.0,1.0,1.0,6820,6820,0.5521161370823989,15.316299468415645,sampled,trimmed_mean,194.39165825594225,150.29843966872295,134.0431923651666,True,1.0,1.0,1.0,6059,6059,0.6292961700144656,5.606280371623033,sampled,trimmed_mean,200.1494598769205,159.2050529371063,142.7044798499114,True,1.0,1.0,1.0,6059,6059,0.6641842723027485,5.336509889616547,sampled,trimmed_mean,True,True,0,172.05370234604106,131.97617302052785,120.308284457478,tracked_ratio,21,21,0,0,0,0,0.000592544209212,False,-0.0033281501751539,-0.0057589767705228,-0.0068272866259415,193.22581975665085,150.51722004537018,134.30789853578057,tracked_ratio,19,20,1,0,0,0,0.0009753148478921,False,-0.0019849897721679,0.0003561965032673,0.0041472125377547,200.79769024541145,160.70468137760363,143.19117343782224,tracked_ratio,19,20,1,0,0,0,0.0012896043481305,False,0.0004021286060908,-0.0004992279370327,0.0026934817908688,188.69240411603445,147.73269148116722,132.60245214369365,tracking_screened,anchored_paired_relative_colour,171.95741340457764,132.0630835186743,124.24322737762176,tracked_ratio,0.0322333815351242,189.45692765522784,145.0651770522031,127.54711795343997,tracked_ratio,0.0662184131749562,197.86824155758995,155.7645667202336,138.26781197306374,tracked_ratio,0.0400776867305297,186.4275275391318,144.297609097037,130.0193857680418,0.15,4
177,5.8999941,mesh,True,188.5280145000843,146.84491598407212,132.5681167175294,2.8246420401114003e-05,1.0620885425143772e-05,0.4529792487621307,0.2890976160764694,0.5320945632457733,0.4500631690025329,sampled,3,171.44781386935108,131.62853824356674,121.46128844506453,True,1.0,1.0,1.0,6820,6820,0.5524743143005002,13.439438237810643,sampled,trimmed_mean,194.26573640109552,149.9114841967588,133.99607926806087,True,1.0,1.0,1.0,5976,5976,0.6295597278000892,4.814243826660054,sampled,trimmed_mean,199.87049322980636,158.99472551189078,142.2469824394628,True,1.0,1.0,1.0,6059,6059,0.6635669071127379,5.210235071598506,sampled,trimmed_mean,True,True,0,172.18731671554252,132.00458211143695,121.17503665689148,tracked_ratio,21,21,0,0,0,0,0.0007965322001837,False,0.0021958538493954,0.0034256402444717,0.0086035655034741,193.6430363864492,150.3753659556671,134.36072772898368,tracked_ratio,20,20,0,0,0,0,0.0009090868406929,False,-0.000641078960763,-0.0025804069223999,-0.0005460663486499,200.9041039389565,160.4176118787379,143.14270983707982,tracked_ratio,20,20,0,0,0,0,0.0015613156720064,False,-0.0014145632807336,-0.0014422503467986,-0.0033645822331831,188.91148568031608,147.59918664861397,132.892824740985,tracking_screened,anchored_paired_relative_colour,172.33542162624934,132.51625989883868,125.31677366352103,tracked_ratio,0.0323782463866311,189.33550972833487,144.69133240822904,127.47748777753652,tracked_ratio,0.0663631334178021,197.58854228146168,155.54007714386023,137.80338029689096,tracked_ratio,0.0402699142890866,186.41982454534863,144.24922315030932,130.1992139126495,0.15,4
178,5.9333274,mesh,True,188.7349802354146,147.06266573746026,132.62954167991387,-2.683180349844473e-05,-6.919436984592014e-06,0.4528690522909164,0.2890525019168853,0.5320976197719574,0.4499619704484939,sampled,3,171.4748454998078,131.81767399027956,121.09886363774348,True,1.0,1.0,1.0,6758,6758,0.553220173621387,14.944073351015088,sampled,trimmed_mean,194.49322414465976,149.82919978496844,133.9090351717434,True,1.0,1.0,1.0,6059,6059,0.6294767556931997,5.031903454945828,sampled,trimmed_mean,200.23687106177624,159.54112343713282,142.8807262302547,True,1.0,1.0,1.0,6059,6059,0.6642507325029368,4.8335445235506045,sampled,trimmed_mean,True,True,0,172.15717455621302,132.43398668639054,120.58210059171596,tracked_ratio,19,21,2,0,0,0,0.0007407980738207,False,0.0001276632992644,0.0013112969204977,-0.0028138162805119,193.55970303155289,150.33202722210766,134.27634563827593,tracked_ratio,20,20,0,0,0,0,0.0014332918799482,False,0.0011815413308639,-0.0005484773097504,-0.0008388224653174,200.96184780367085,160.63724479274077,143.51495153639925,tracked_ratio,18,20,2,0,0,0,0.0019652781775221,False,0.0018110601873818,0.0033105477557803,0.0042915915170467,188.89290846381223,147.8010862337463,132.79113258879704,tracking_screened,anchored_paired_relative_colour,172.35742393916834,132.69014204300413,124.96465092224592,tracked_ratio,0.0325164633262349,189.55934967050987,144.61199425506288,127.37060163248364,tracked_ratio,0.0665006558495042,197.9467112587603,156.05585327687888,138.39604694674466,tracked_ratio,0.040462438765721,186.6211616228128,144.45266319164864,130.2437665004914,0.15,4
179,5.966660699999999,mesh,True,188.5825958461212,146.8986438116734,132.93531906520326,-3.464486863878038e-05,-1.5691695389924225e-05,0.4528854966163635,0.2892512673139572,0.531941419839859,0.4499799597263336,sampled,3,171.14007071567084,131.78614228570265,121.85598636587808,True,1.0,1.0,1.0,6758,6758,0.5532654347207957,15.44887482295064,sampled,trimmed_mean,194.47447017308323,150.00047067151235,134.17138938572228,True,1.0,1.0,1.0,6059,6059,0.6293211233329773,5.06127348384327,sampled,trimmed_mean,200.1332466496096,158.9093184778052,142.77858144400943,True,1.0,1.0,1.0,6059,6059,0.6642001372128321,4.897465493881492,sampled,trimmed_mean,True,True,0,172.20081360946745,132.4066198224852,120.85003698224853,tracked_ratio,19,21,2,0,0,0,0.0007549631991423,False,-0.0019863540777183,-0.0003642636543996,0.0063998693269922,193.38255310373276,150.2676840585688,134.7354093627552,tracked_ratio,20,20,0,0,0,0,0.0008923483837861,False,-8.098246578331877e-05,0.0011459468607437,0.001773765811156,200.9164776242524,160.51907609816456,143.6028047020004,tracked_ratio,20,20,0,0,0,0,0.0014458564692176,False,-0.0005385603212731,-0.0040880257915975,-0.000869104229157,188.83328144581756,147.73112665973952,133.0627503490014,tracking_screened,anchored_paired_relative_colour,172.01540086921884,132.6418166490874,125.76697299838524,tracked_ratio,0.0326480544958689,189.54399930852475,144.7778069040023,127.59672773909683,tracked_ratio,0.0666310978569368,197.84013371614367,155.41919514782913,138.27581861009034,tracked_ratio,0.0406552609065647,186.4665112979624,144.27960623363958,130.54650644919082,0.15,4
180,5.999994,mesh,True,188.6075744120672,146.97150161833756,132.96122746781774,-2.7940891407154224e-05,-2.69683422865691e-05,0.4529147613048553,0.2894179862737656,0.5321593749523162,0.4499665528535842,sampled,3,171.26585811311153,131.6518422454254,121.87732946199762,True,1.0,1.0,1.0,6930,6930,0.5537057906799083,15.417539647396335,sampled,trimmed_mean,194.5674611457457,150.1588665748775,133.82217655475716,True,1.0,1.0,1.0,6059,6059,0.62925920151193,4.945709065765445,sampled,trimmed_mean,199.98940397734432,159.10379603470977,143.18417638669848,True,1.0,1.0,1.0,6059,6059,0.6644349051322129,5.520463325967973,sampled,trimmed_mean,True,True,0,172.01316738816735,132.5146103896104,120.8409090909091,tracked_ratio,19,21,2,0,0,0,0.000641050748527,False,0.0007005079231225,-0.0011449808417237,0.0003351064779973,193.4739121468344,150.28871932357188,134.41431222932565,tracked_ratio,20,20,0,0,0,0,0.0011278339079581,False,0.0004976529488719,0.0010617009383301,-0.0027841773906956,201.05918746133224,160.53309960816662,143.75788822437616,tracked_ratio,18,20,2,0,0,0,0.001415318401996,False,-0.0007405274291425,0.0011031580174738,0.0026825681957863,188.84875566544463,147.77880977378297,133.00436984820362,tracking_screened,anchored_paired_relative_colour,172.1359412352383,132.49003122249783,125.80912538813008,tracked_ratio,0.0327730547181261,189.63834991370285,144.93159926374162,127.24196989814187,tracked_ratio,0.0667545822012002,197.6936819030266,155.5907416830966,138.64725089681886,tracked_ratio,0.0408483745488112,186.48932435065592,144.33745738977868,130.5661153943636,0.15,4
181,6.0333273,mesh,True,188.66072488769044,147.02693704661232,133.04548907959744,-1.7491093388310186e-05,-6.709496180216471e-06,0.4529808312654495,0.2894425302743911,0.5320421421527862,0.449761922955513,sampled,3,171.04968605450853,131.73186382093178,121.75991940523454,True,1.0,1.0,1.0,6867,6867,0.5541296704614568,17.128265332643487,sampled,trimmed_mean,194.76339859999248,150.14202563027268,134.08371706597976,True,1.0,1.0,1.0,5976,5976,0.6293227432606241,5.39787806678073,sampled,trimmed_mean,200.1690900085703,159.20692168863246,143.29283076757798,True,1.0,1.0,1.0,6059,6059,0.6640643903575624,4.98620633966333,sampled,trimmed_mean,True,True,0,172.14358507734303,132.71610555050046,121.07952684258416,tracked_ratio,21,21,0,0,0,0,0.0005800347425974,False,-0.0012992846579339,0.0004820055015644,-0.0008110505197301,193.69280635717277,150.29067335842743,134.0146382266834,tracked_ratio,19,20,1,0,0,0,0.0010965047986246,False,0.0010302084476703,-0.0001032114474662,0.0017798686097777,201.18622396370387,160.47184986595175,143.05176325015466,tracked_ratio,20,20,0,0,0,0,0.0023528232704848,False,0.0008758871970846,0.0005281302145148,0.0006042784248055,189.0075384660732,147.82620959162657,132.71530943980738,tracking_screened,anchored_paired_relative_colour,171.91243287964386,132.55390753958096,125.70712919921937,tracked_ratio,0.0328915125133307,189.83381761273563,144.91664143552083,127.46864555280996,tracked_ratio,0.0668712364636538,197.8669151232548,155.67293555750203,138.73105775798322,tracked_ratio,0.0410417669505171,186.5377218718781,144.38116151086794,130.63561083667085,0.15,4
182,6.0666606,mesh,True,188.5283484875681,146.88409122379414,132.9524514899226,-4.076604489926938e-05,6.434762919390643e-06,0.4529862833023071,0.2891228097677231,0.5318734550476074,0.4500452625751495,sampled,3,171.20045507998023,131.38722732327489,121.8643148881363,True,1.0,1.0,1.0,6758,6758,0.5530265045349302,14.634964571219514,sampled,trimmed_mean,194.2941766347678,149.97084379069867,134.36714398510722,True,1.0,1.0,1.0,6059,6059,0.6287923452067739,4.813847739256119,sampled,trimmed_mean,200.0904137479563,159.29420255740888,142.62589559652426,True,1.0,1.0,1.0,5976,5976,0.6641960252775809,5.386633523573966,sampled,trimmed_mean,True,True,0,172.0841346153846,132.40828402366864,120.33210059171596,tracked_ratio,19,21,2,0,0,0,0.0006488126236945,False,0.0008427273375373,-0.0027454111961904,0.0010026286531117,192.986801402351,150.36481748814188,134.05155702206642,tracked_ratio,20,20,0,0,0,0,0.0009292927279602,False,-0.002384436018202,-0.0011293098213218,0.0019443610876042,200.98640736093685,160.63634462567964,142.9038059389377,tracked_ratio,20,20,0,0,0,0,0.0006318211671896,False,-0.0004159993406384,0.000428334818252,-0.0048196001888953,188.68578112622416,147.80314871249672,132.42915451757335,tracking_screened,anchored_paired_relative_colour,172.05736924883666,132.19049164901443,125.8332299744164,tracked_ratio,0.0330034900557682,189.3817102452985,144.75307802334186,127.71673173351222,tracked_ratio,0.0669811917287919,197.78461973562963,155.73962997881253,138.06403820075658,tracked_ratio,0.0412354182461667,186.40789974325492,144.22773321705628,130.53799996956172,0.15,4
183,6.099993899999999,mesh,True,188.6375245552687,146.70428967495437,133.30323812334396,-3.69902010317202e-05,3.824664486779107e-05,0.452962064743042,0.289052557349205,0.5322378027439117,0.4502172052860259,sampled,3,171.04232272941127,131.53564195204632,122.10238074535027,True,1.0,1.0,1.0,6820,6820,0.5521800218503824,15.111929821121162,sampled,trimmed_mean,194.71476979892464,149.45077611755812,134.42941062337567,True,1.0,1.0,1.0,6132,6132,0.6276388460406993,5.6020416001613125,sampled,trimmed_mean,200.1554811374702,159.12645095525866,143.37792300130593,True,1.0,1.0,1.0,6132,6132,0.6645667267820369,4.880449621191793,sampled,trimmed_mean,True,True,0,171.71774193548387,132.13801319648093,120.20289589442817,tracked_ratio,20,21,1,0,0,0,0.0004920811625197,False,-0.000964410237088,0.0010031227388245,0.0020901576870058,193.2788422339992,149.81655116184265,134.16449245821445,tracked_ratio,20,20,0,0,0,0,0.0009670573344919,False,0.0021939424351667,-0.0034599565098754,0.0003014466558064,201.02405218100284,160.4788014675907,143.20260905014268,tracked_ratio,18,20,2,0,0,0,0.0017926031141541,False,0.0003015468994221,-0.0011733033708516,0.0051044324400377,188.673545450162,147.4777886086381,132.52333246759508,tracking_screened,anchored_paired_relative_colour,171.89151534902095,132.32316146797504,126.09651632647166,tracked_ratio,0.0331090634281342,189.7976589327449,144.25310411148405,127.75523731858216,tracked_ratio,0.0670845808168546,197.84427006769863,155.55700730283434,138.77057846558668,tracked_ratio,0.0414293005981445,186.51114811648816,144.0444242940978,130.87411070354685,0.15,4
184,6.1333272,mesh,True,188.8481926060716,146.86932774512027,133.4734657043359,5.714098612467448e-05,3.471319322232847e-05,0.4526718467473983,0.2890038329362869,0.5319736456871033,0.4500134754180907,sampled,3,171.31609738761097,131.51485322503723,121.8564218537376,True,1.0,1.0,1.0,6930,6930,0.5525195082477435,16.006915437773095,sampled,trimmed_mean,194.8371329035826,149.8891549664621,135.12838265045778,True,1.0,1.0,1.0,6142,6142,0.6286825764105707,4.784666374114797,sampled,trimmed_mean,200.3913475270211,159.2039750438615,143.43559260881224,True,1.0,1.0,1.0,6142,6142,0.6633756137427292,5.074046667346267,sampled,trimmed_mean,True,True,0,171.95003607503608,132.44642857142858,120.46771284271284,tracked_ratio,21,21,0,0,0,0,0.0003442539600655,False,0.001557070752008,-0.000283852381675,-0.0018848518313583,193.3958078958079,149.98107448107447,134.5873015873016,tracked_ratio,20,20,0,0,0,0,0.001183345913887,False,0.000663591672325,0.0029450875157764,0.0050295459793871,200.8612128612129,160.43569393569393,143.34757834757835,tracked_ratio,19,20,1,0,0,0,0.0012599351466633,False,0.0011533859539897,0.0003674896235212,0.0002476950031962,188.73568561068564,147.62106566273235,132.8008642591976,tracking_screened,anchored_paired_relative_colour,172.15937108113502,132.28560655371967,125.85906692551312,tracked_ratio,0.0332083241693879,189.92364887695496,144.67856833467746,128.39940674072065,tracked_ratio,0.0671815368360573,198.07259251651337,155.6141833940508,138.80495550179754,tracked_ratio,0.0416233780321368,186.71853749153445,144.19278609414928,131.02114305601046,0.15,4
185,6.1666605,mesh,True,188.73711104913517,146.6583211335304,133.35104305684055,4.867977566189236e-05,3.012959603910093e-05,0.4530410730838775,0.2892186933755875,0.5322915852069855,0.4500093096494674,sampled,3,171.11882606296473,131.20317410353118,121.94187629751303,True,1.0,1.0,1.0,6758,6758,0.5528902976283736,15.227569981359636,sampled,trimmed_mean,194.62149844373263,149.84960408899408,134.59097571064788,True,1.0,1.0,1.0,6059,6059,0.62856811225563,5.483708582352094,sampled,trimmed_mean,200.471008640708,158.92218520806597,143.52027716236074,True,1.0,1.0,1.0,6059,6059,0.6644929040901721,4.860071443225462,sampled,trimmed_mean,True,True,0,171.8751849112426,132.12795857988166,120.8744452662722,tracked_ratio,21,21,0,0,0,0,0.0006133957067504,False,-0.0011963622347736,-0.0024983883190029,0.0008256945215753,193.48154258610023,149.98700763043928,134.60919777273665,tracked_ratio,20,20,0,0,0,0,0.0012865359603893,False,-0.001068271432935,-0.0002456686624852,-0.0041361843682515,201.38110950711487,160.33347081872552,143.42338626520933,tracked_ratio,20,20,0,0,0,0,0.0009627388499211,False,0.0003723407501694,-0.0018910618277331,0.0004358430164541,188.9126123348192,147.4828123430155,132.9690097680727,tracking_screened,anchored_paired_relative_colour,171.95352926644938,131.95551825560713,125.9630309829338,tracked_ratio,0.0333013798778596,189.7208672006415,144.64302970984636,127.86941993881486,tracked_ratio,0.0672721923823974,198.14635674606103,155.32018542376417,138.8654658578524,tracked_ratio,0.0418176066541986,186.6069177377173,143.97291112973923,130.89930559320035,0.15,4
