time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
14.999984999999999,1.0,0.0,183.0,0.7855688382496547,True,candidate_only,182.0,183.0,94.0,-0.2041058793687208,0.14807892963908453,0.9551082327587588,183.0,0.7904282656722602,0.839492665194485,2,"[{""bpm"":94.0,""relative_power"":0.05603442720211354,""peak_concentration"":0.04414647750704237,""prominence"":0.0552705179677429,""period_correlation"":0.8142003591948008,""split_period_correlation"":0.8115318590542313,""periodic_support"":0.8135332341596585,""harmonic2_relative_power"":0.4120424635832525,""harmonic3_relative_power"":0.000101554482695367,""harmonic_support"":0.15278413370378263,""motion_profile"":0.056057191218167976,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.056057191218167976,""motion_available"":true,""evidence_score"":-0.031026949729636252,""supported_bpm"":[92.0,93.0,94.0,95.0],""supported_relative_power"":[0.05155939160457177,0.05571269579189846,0.05603442720211354,0.05223598732266923]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7855688382496547,""prominence"":1.0,""period_correlation"":0.7936728066737131,""split_period_correlation"":0.7806946426679017,""periodic_support"":0.7904282656722602,""harmonic2_relative_power"":5.224153930539278e-07,""harmonic3_relative_power"":3.56419838320571e-08,""harmonic_support"":0.000788859884899209,""motion_profile"":0.839492665194485,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.839492665194485,""motion_available"":true,""evidence_score"":-0.1791058793687208,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6804206974634163,0.8414230966473163,0.9551082327587588,1.0,0.9722600580086612,0.8789996968580972,0.7383357795180142]}]",False,tracked,True,183.0,9.99999,19.99998,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
15.999984,1.0,0.0,183.0,0.7702440934011234,True,candidate_only,182.0,183.0,94.0,-0.12342709879704403,0.14397637516632972,0.9769833574249966,183.0,0.7512460739013662,0.7408715086057405,2,"[{""bpm"":94.0,""relative_power"":0.07825260202845745,""peak_concentration"":0.06931433510956304,""prominence"":0.07680819095338277,""period_correlation"":0.7663934457514764,""split_period_correlation"":0.7710491757176386,""periodic_support"":0.767557378243017,""harmonic2_relative_power"":0.3090792204102714,""harmonic3_relative_power"":0.00012290135067760059,""harmonic_support"":0.1566047166598376,""motion_profile"":0.050907149826925825,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.050907149826925825,""motion_available"":true,""evidence_score"":0.0455492763692857,""supported_bpm"":[91.0,92.0,93.0,94.0,95.0,96.0,97.0],""supported_relative_power"":[0.05996239257002287,0.06986320192338076,0.07619965649402397,0.07825260202845745,0.07570629438557223,0.06945290696194345,0.06086338024236172]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.7702440934011234,""prominence"":1.0,""period_correlation"":0.7521594608587475,""split_period_correlation"":0.748505913029222,""periodic_support"":0.7512460739013662,""harmonic2_relative_power"":1.4880390051957213e-06,""harmonic3_relative_power"":4.2029248048080196e-08,""harmonic_support"":0.001291605668628678,""motion_profile"":0.7408715086057405,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7408715086057405,""motion_available"":true,""evidence_score"":-0.09842709879704403,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7164843067649099,0.8753427077412584,0.9769833574249966,1.0,0.9439759096327317,0.8210516842705331,0.6551367790869137]}]",False,tracked,True,183.0,10.999989,20.999979,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
16.999983,1.0,0.0,182.0,0.7518466168412199,True,candidate_only,182.0,182.0,95.0,-0.43557496381306016,0.282029794023942,1.0,182.0,0.7102254000944229,0.9750375151350045,2,"[{""bpm"":95.0,""relative_power"":0.07618795808913281,""peak_concentration"":0.07828060106080086,""prominence"":0.07607740135344211,""period_correlation"":0.6987221622278541,""split_period_correlation"":0.6845482727867536,""periodic_support"":0.6951786898675789,""harmonic2_relative_power"":0.05673126434057291,""harmonic3_relative_power"":6.757433492242062e-05,""harmonic_support"":0.06653788798639812,""motion_profile"":0.06694917275476663,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.06694917275476663,""motion_available"":true,""evidence_score"":-0.15354516978911814,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.06776942143584123,0.0720514095275751,0.0749249138217664,0.07618795808913281,0.07583534832173726,0.07396076818293822,0.07071063826734131]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7518466168412199,""prominence"":1.0,""period_correlation"":0.7075773093873106,""split_period_correlation"":0.71816967221576,""periodic_support"":0.7102254000944229,""harmonic2_relative_power"":3.443923517373447e-06,""harmonic3_relative_power"":1.1406810448551064e-07,""harmonic_support"":0.0019739900018303433,""motion_profile"":0.9750375151350045,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9750375151350045,""motion_available"":true,""evidence_score"":-0.43557496381306016,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.6448144468725175,0.8076588112551129,0.9355337265411408,1.0,0.9868465177923403,0.9014807189088592,0.7595663718359587]}]",False,tracked,True,182.0,11.999988,21.999978,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
17.999982,1.0,0.0,182.0,0.7228171663540293,True,candidate_only,182.0,182.0,99.0,-0.46792626855432473,0.02296394787883521,1.0,182.0,0.6337558393786202,0.9341221178784729,3,"[{""bpm"":99.0,""relative_power"":0.07274850097693622,""peak_concentration"":0.0597519326150141,""prominence"":0.07253751207599923,""period_correlation"":0.4599672934021834,""split_period_correlation"":0.44901259720698783,""periodic_support"":0.4572286193533845,""harmonic2_relative_power"":0.006814429936740083,""harmonic3_relative_power"":7.87192649115004e-06,""harmonic_support"":0.022530072265275636,""motion_profile"":0.042545945467753046,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.042545945467753046,""motion_available"":true,""evidence_score"":-0.4449623206754895,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.06322890066380892,0.06912457912034228,0.07253661011922076,0.07274850097693622,0.06967239100256457,0.06379628053939927,0.055961371414034]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7228171663540293,""prominence"":1.0,""period_correlation"":0.6333793728749193,""split_period_correlation"":0.634885238889723,""periodic_support"":0.6337558393786202,""harmonic2_relative_power"":5.914081929602963e-06,""harmonic3_relative_power"":2.170679355469281e-07,""harmonic_support"":0.0025949554772839176,""motion_profile"":0.9341221178784729,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.9341221178784729,""motion_available"":true,""evidence_score"":-0.46792626855432473,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7716119196124164,0.8962918108402236,0.9781807651431254,1.0,0.9578055993302684,0.8612869289773709,0.725321684333333]},{""bpm"":57.0,""relative_power"":0.06029303583437804,""peak_concentration"":0.04360322617545041,""prominence"":0.05983258929856648,""period_correlation"":0.18262635169923466,""split_period_correlation"":0.1710355918239046,""periodic_support"":0.17972866173040214,""harmonic2_relative_power"":0.0004450773605364949,""harmonic3_relative_power"":0.022875651717135796,""harmonic_support"":0.018178611186082532,""motion_profile"":0.0013525662276833944,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.0013525662276833944,""motion_available"":true,""evidence_score"":-0.768799104555146,""supported_bpm"":[55.0,56.0,57.0,58.0],""supported_relative_power"":[0.05647130254301946,0.060163883333655716,0.06029303583437804,0.056793860253625573]}]",False,tracked,True,182.0,12.999986999999999,22.999976999999998,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
18.999981,1.0,0.0,182.0,0.6722528432699136,True,candidate_only,182.0,182.0,85.0,-0.4443676000670743,0.07509847818235216,1.0,182.0,0.5429418101711195,0.835820593275288,4,"[{""bpm"":85.0,""relative_power"":0.07602612061963913,""peak_concentration"":0.04456910527918598,""prominence"":0.07242297247383185,""period_correlation"":0.4966173031730726,""split_period_correlation"":0.4957468325192318,""periodic_support"":0.49639968550961244,""harmonic2_relative_power"":0.04199500516485771,""harmonic3_relative_power"":5.344839916946232e-05,""harmonic_support"":0.05720966764860707,""motion_profile"":0.05654482936849161,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.05654482936849161,""motion_available"":true,""evidence_score"":-0.36926912188472216,""supported_bpm"":[82.0,83.0,84.0,85.0,86.0,87.0,88.0],""supported_relative_power"":[0.05402363355873349,0.06498368180619135,0.07283498406513794,0.07602612061963913,0.07357863183565012,0.06541403876826538,0.05229950047801011]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6722528432699136,""prominence"":1.0,""period_correlation"":0.5464549051843122,""split_period_correlation"":0.5324025251315415,""periodic_support"":0.5429418101711195,""harmonic2_relative_power"":8.922449775680283e-06,""harmonic3_relative_power"":2.796999699356698e-07,""harmonic_support"":0.0031721503388042497,""motion_profile"":0.835820593275288,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.835820593275288,""motion_available"":true,""evidence_score"":-0.4443676000670743,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8355671316105024,0.9346671354695048,0.9936582667494154,1.0,0.9521189287423292,0.858985332420668,0.7331677153696695]},{""bpm"":99.0,""relative_power"":0.0745511125385006,""peak_concentration"":0.04152013983689658,""prominence"":0.06603011346536426,""period_correlation"":0.43664471481568007,""split_period_correlation"":0.42962456142644256,""periodic_support"":0.43488967646837073,""harmonic2_relative_power"":0.014208219281700112,""harmonic3_relative_power"":1.0215564294255167e-05,""harmonic_support"":0.03285138555345543,""motion_profile"":0.044309044470965835,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.044309044470965835,""motion_available"":true,""evidence_score"":-0.45285088599355483,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.05337922113319228,0.06652567328176563,0.07403248707852111,0.0745511125385006,0.06840967968918142,0.05739259578500076]},{""bpm"":56.0,""relative_power"":0.07690549035980386,""peak_concentration"":0.055681337739378306,""prominence"":0.07690048329079423,""period_correlation"":0.05293530605819703,""split_period_correlation"":0.052840251454709865,""periodic_support"":0.05291154240732524,""harmonic2_relative_power"":0.005559360475947112,""harmonic3_relative_power"":0.025137668060124838,""harmonic_support"":0.0360661274910882,""motion_profile"":0.0013289975510235668,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.0013289975510235668,""motion_available"":true,""evidence_score"":-0.8052047259226274,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.06828382955385472,0.0736920757015202,0.07677208713289727,0.07690549035980386,0.07386685002371819,0.06785801373099556,0.05930729470357551]}]",False,tracked,True,182.0,13.999986,23.999976,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
19.99998,1.0,0.0,182.0,0.60329405997139,True,candidate_only,182.0,182.0,98.0,-0.42917669535731223,0.0071814167356804015,1.0,182.0,0.4446478099718829,0.737496463050955,4,"[{""bpm"":98.0,""relative_power"":0.09935487357298042,""peak_concentration"":0.04236991993189597,""prominence"":0.099033887175862,""period_correlation"":0.5121309151244263,""split_period_correlation"":0.5277730537494513,""periodic_support"":0.5160414497806826,""harmonic2_relative_power"":0.01869563557823877,""harmonic3_relative_power"":2.263515028698654e-05,""harmonic_support"":0.043623626098503045,""motion_profile"":0.04542132606410126,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.04542132606410126,""motion_available"":true,""evidence_score"":-0.253677476533868,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.07261254628118777,0.0908130669392007,0.09935487357298042,0.09616732598687065,0.08221838201257431,0.06110404967639999]},{""bpm"":85.0,""relative_power"":0.09042412356862421,""peak_concentration"":0.04898581403583066,""prominence"":0.07857656145398687,""period_correlation"":0.49531337688438165,""split_period_correlation"":0.5321707314210893,""periodic_support"":0.5045277155185586,""harmonic2_relative_power"":0.09296670213785542,""harmonic3_relative_power"":3.9386583785273193e-05,""harmonic_support"":0.0923471172261726,""motion_profile"":0.05364082385950188,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.05364082385950188,""motion_available"":true,""evidence_score"":-0.2608588932695484,""supported_bpm"":[82.0,83.0,84.0,85.0,86.0,87.0,88.0],""supported_relative_power"":[0.06229622339887255,0.07438134345226649,0.08446454654261483,0.09042412356862421,0.09031892626250639,0.083009840928459,0.0682815901005152]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.60329405997139,""prominence"":1.0,""period_correlation"":0.4690472830895794,""split_period_correlation"":0.37144939061879345,""periodic_support"":0.4446478099718829,""harmonic2_relative_power"":1.1562449879990559e-05,""harmonic3_relative_power"":2.672365047053334e-07,""harmonic_support"":0.0035812924873102427,""motion_profile"":0.737496463050955,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.737496463050955,""motion_available"":true,""evidence_score"":-0.42917669535731223,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8190327305988497,0.9196629021120327,0.9849847101756272,1.0,0.9602424641701626,0.8728590602629742,0.7498002584871801]},{""bpm"":53.0,""relative_power"":0.09305585806337806,""peak_concentration"":0.06580296949693762,""prominence"":0.08457759189089002,""period_correlation"":-0.45712453641157824,""split_period_correlation"":-0.3882098798907431,""periodic_support"":0.0,""harmonic2_relative_power"":0.0023833118893797234,""harmonic3_relative_power"":0.017183656293526237,""harmonic_support"":0.02888811676487924,""motion_profile"":0.0009504672350759078,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.0009504672350759078,""motion_available"":true,""evidence_score"":-0.8033943369068962,""supported_bpm"":[50.0,51.0,52.0,53.0,54.0,55.0,56.0],""supported_relative_power"":[0.08417246264702131,0.08941241429491346,0.0924301929366338,0.09305585806337806,0.09124630170300428,0.0872361771353677,0.08148516203694306]}]",False,tracked,True,182.0,14.999984999999999,24.999975,True,accepted_consensus,181.0,3,3,True,False,saved_fused_waveform_offline
20.999979,1.0,0.0,182.0,0.5223326366633555,True,candidate_only,182.0,182.0,98.0,-0.375633038097519,0.3965184526568641,1.0,182.0,0.47798008812130416,0.7240662853504439,3,"[{""bpm"":98.0,""relative_power"":0.17759335705601173,""peak_concentration"":0.09202521006433294,""prominence"":0.17743536426856657,""period_correlation"":0.5341544665043396,""split_period_correlation"":0.5795165423330603,""periodic_support"":0.5454949854615198,""harmonic2_relative_power"":0.028362668579331365,""harmonic3_relative_power"":5.750662073974255e-05,""harmonic_support"":0.07209048823489785,""motion_profile"":0.037087167282076616,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.037087167282076616,""motion_available"":true,""evidence_score"":0.020885414559345047,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.1351323268791842,0.156962968258545,0.17275026071054078,0.17759335705601173,0.1690083907522817,0.1477547363961473,0.11766455132448397]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5223326366633555,""prominence"":1.0,""period_correlation"":0.49262901896628647,""split_period_correlation"":0.43403329558635734,""periodic_support"":0.47798008812130416,""harmonic2_relative_power"":1.2411650875473474e-05,""harmonic3_relative_power"":1.805141770734542e-07,""harmonic_support"":0.0036717216571012477,""motion_profile"":0.7240662853504439,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.7240662853504439,""motion_available"":true,""evidence_score"":-0.375633038097519,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7186663299368077,0.8558226926322703,0.957546929486771,1.0,0.9735714472987067,0.8858691386299477,0.7524026050709389]},{""bpm"":51.0,""relative_power"":0.11207660259586946,""peak_concentration"":0.06828006483558319,""prominence"":0.09561409347577605,""period_correlation"":-0.4153663630113654,""split_period_correlation"":-0.3344111765906061,""periodic_support"":0.0,""harmonic2_relative_power"":0.08468460175130155,""harmonic3_relative_power"":0.0020968073001407296,""harmonic_support"":0.10278803034533428,""motion_profile"":0.002435635390285029,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.002435635390285029,""motion_available"":true,""evidence_score"":-0.666256955296836,""supported_bpm"":[48.0,49.0,50.0,51.0,52.0,53.0,54.0],""supported_relative_power"":[0.09607994358706035,0.10503068218190013,0.11065455724997973,0.11207660259586946,0.10875883210064304,0.1015422686181306,0.09144834600452091]}]",False,tracked,True,182.0,15.999984,25.999973999999998,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
21.999978,1.0,0.0,182.0,0.4521488362491742,True,candidate_only,182.0,182.0,97.0,-0.4230838655741995,0.7071034856744022,1.0,182.0,0.550520884821206,0.8256072320605589,4,"[{""bpm"":97.0,""relative_power"":0.3207647940288199,""peak_concentration"":0.20255480240728463,""prominence"":0.3207314248873842,""period_correlation"":0.5958403666880023,""split_period_correlation"":0.6062529145939879,""periodic_support"":0.5984435036644987,""harmonic2_relative_power"":0.017286255616109865,""harmonic3_relative_power"":0.00010150821514314614,""harmonic_support"":0.07646071904403245,""motion_profile"":0.04220995945265499,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.04220995945265499,""motion_available"":true,""evidence_score"":0.28401962010020265,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.2670935349733057,0.29153372225481294,0.3103526581060441,0.3207647940288199,0.3203666629903869,0.30800715598021683,0.28433585240890086]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.4521488362491742,""prominence"":1.0,""period_correlation"":0.549431267364004,""split_period_correlation"":0.5537897371928118,""periodic_support"":0.550520884821206,""harmonic2_relative_power"":1.0635040146325304e-05,""harmonic3_relative_power"":6.768957526571547e-08,""harmonic_support"":0.003352201198172399,""motion_profile"":0.8256072320605589,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.8256072320605589,""motion_available"":true,""evidence_score"":-0.4230838655741995,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.5695948474280155,0.766829312940134,0.9232700270142038,1.0,0.9803298387643369,0.8756290795165526,0.7108881490918578]},{""bpm"":170.0,""relative_power"":0.16680557227257187,""peak_concentration"":0.08313989186810987,""prominence"":0.1196404727406531,""period_correlation"":0.47932130378955584,""split_period_correlation"":0.48420191290276016,""periodic_support"":0.4805414560678569,""harmonic2_relative_power"":1.2208060545838036e-05,""harmonic3_relative_power"":3.0519739348747206e-06,""harmonic_support"":0.0016767412339124168,""motion_profile"":0.3434156420425138,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.3434156420425138,""motion_available"":true,""evidence_score"":-0.5258214435915421,""supported_bpm"":[167.0,168.0,169.0,170.0,171.0,172.0,173.0],""supported_relative_power"":[0.12018017767662263,0.1438571970706549,0.1617024186814999,0.16680557227257187,0.1541746189479919,0.123948675767652,0.08389695185252782]},{""bpm"":50.0,""relative_power"":0.10249329270598266,""peak_concentration"":0.0584219702177591,""prominence"":0.09093745197126352,""period_correlation"":-0.2838957021069822,""split_period_correlation"":-0.3235847627404629,""periodic_support"":0.0,""harmonic2_relative_power"":0.28433585240890086,""harmonic3_relative_power"":0.0001299366540807664,""harmonic_support"":0.17198906408053682,""motion_profile"":0.001318230393295254,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.001318230393295254,""motion_available"":true,""evidence_score"":-0.6269439957569325,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0,52.0,53.0],""supported_relative_power"":[0.08236879627995825,0.09317163512153159,0.10020300906948339,0.10249329270598266,0.09961123694837457,0.0917075428078417,0.08029156897241241]}]",False,tracked,True,182.0,16.999983,26.999972999999997,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
22.999976999999998,1.0,0.0,182.0,0.451803208760119,True,candidate_only,182.0,182.0,98.0,-0.5171606201875408,0.8104166637899473,1.0,182.0,0.5767703956182214,0.9235207857097784,4,"[{""bpm"":98.0,""relative_power"":0.40588980915142353,""peak_concentration"":0.2784369399585322,""prominence"":0.4057294601922018,""period_correlation"":0.5480227416768895,""split_period_correlation"":0.5415780174145962,""periodic_support"":0.5464115606113161,""harmonic2_relative_power"":0.008774870173613517,""harmonic3_relative_power"":0.00010263958616269906,""harmonic_support"":0.061938465967834505,""motion_profile"":0.04331951380067507,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.04331951380067507,""motion_available"":true,""evidence_score"":0.2932560436024064,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.3498755374037658,0.3768713542236912,0.39605298265858113,0.40588980915142353,0.40547487783744746,0.3947715105027367,0.37469493665544945]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.451803208760119,""prominence"":1.0,""period_correlation"":0.572198680018969,""split_period_correlation"":0.5904855424159785,""periodic_support"":0.5767703956182214,""harmonic2_relative_power"":7.56816282018063e-06,""harmonic3_relative_power"":1.4329703354954498e-08,""harmonic_support"":0.0027929267696385203,""motion_profile"":0.9235207857097784,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.9235207857097784,""motion_available"":true,""evidence_score"":-0.5171606201875408,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.5370854756301797,0.7434754061604169,0.9124331926089673,1.0,0.9843365821755952,0.8748685872665827,0.6979123688941441]},{""bpm"":170.0,""relative_power"":0.11183164788954705,""peak_concentration"":0.05201116518835225,""prominence"":0.08437907093032376,""period_correlation"":0.49228459736290076,""split_period_correlation"":0.5092661295392058,""periodic_support"":0.49652998040697705,""harmonic2_relative_power"":1.080046661665707e-05,""harmonic3_relative_power"":1.3771981210973353e-06,""harmonic_support"":0.0012363713149877123,""motion_profile"":0.23860850530649663,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.23860850530649663,""motion_available"":true,""evidence_score"":-0.5176075207050141,""supported_bpm"":[167.0,168.0,169.0,170.0,171.0,172.0,173.0],""supported_relative_power"":[0.05387132909304398,0.07578904680405571,0.09767205943397714,0.11183164788954705,0.11127684087494251,0.09325880920411003,0.06247273813691688]},{""bpm"":49.0,""relative_power"":0.06406757426870847,""peak_concentration"":0.03416118694943774,""prominence"":0.06371208675796096,""period_correlation"":0.06399004676919533,""split_period_correlation"":0.03481069977345683,""periodic_support"":0.0566952100202607,""harmonic2_relative_power"":0.40588980915142353,""harmonic3_relative_power"":0.00039972676527441414,""harmonic_support"":0.1630299270993804,""motion_profile"":0.0011159395125154646,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.0011159395125154646,""motion_available"":true,""evidence_score"":-0.7377361829102296,""supported_bpm"":[47.0,48.0,49.0,50.0,51.0],""supported_relative_power"":[0.05464671680246194,0.06143155605932225,0.06406757426870847,0.06227464789304521,0.05653500358233604]}]",False,tracked,True,182.0,17.999982,27.999972,False,ambiguous_consensus,,3,0,False,True,saved_fused_waveform_offline
23.999976,1.0,0.0,183.0,0.5297428953366274,True,candidate_only,183.0,183.0,101.0,-0.6095569553604283,0.7334789869878807,1.0,183.0,0.5553952085615342,0.978719102202173,2,"[{""bpm"":101.0,""relative_power"":0.3621575483716398,""peak_concentration"":0.2345670559004429,""prominence"":0.3619721747710939,""period_correlation"":0.38169069527126187,""split_period_correlation"":0.3584386351338733,""periodic_support"":0.37587768023691476,""harmonic2_relative_power"":0.027043585516262854,""harmonic3_relative_power"":1.004749977588892e-05,""harmonic_support"":0.09963248065243799,""motion_profile"":0.026951453133454605,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.026951453133454605,""motion_available"":true,""evidence_score"":0.12392203162745245,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.3208504703231872,0.34700385006543755,0.36151419830163317,0.3621575483716398,0.3480712628037273,0.3208098970647931,0.28440542540000097]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.5297428953366274,""prominence"":1.0,""period_correlation"":0.5560290542204551,""split_period_correlation"":0.5534936715847717,""periodic_support"":0.5553952085615342,""harmonic2_relative_power"":8.17457876071191e-06,""harmonic3_relative_power"":1.886380473414371e-08,""harmonic_support"":0.0029071929746002484,""motion_profile"":0.978719102202173,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.978719102202173,""motion_available"":true,""evidence_score"":-0.6095569553604283,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7790450490290405,0.9154302484029536,0.9957858247387917,1.0,0.928531192678818,0.7946542376719983,0.6235419727473578]}]",False,tracked,True,183.0,18.999981,28.999971,True,accepted_consensus,182.0,3,3,True,False,saved_fused_waveform_offline
24.999975,1.0,0.0,183.0,0.6238089425438545,True,candidate_only,183.0,183.0,101.0,-0.3516880906935419,0.38761994297752045,1.0,183.0,0.494642998855029,0.7184835873422529,2,"[{""bpm"":101.0,""relative_power"":0.2512001269131985,""peak_concentration"":0.14852910214675788,""prominence"":0.2500617595680316,""period_correlation"":0.4413263196876896,""split_period_correlation"":0.43446735319386487,""periodic_support"":0.43961157806423345,""harmonic2_relative_power"":0.010538719609264752,""harmonic3_relative_power"":4.730929573327878e-06,""harmonic_support"":0.05183373830349658,""motion_profile"":0.01275820254719433,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.01275820254719433,""motion_available"":true,""evidence_score"":0.03593185228397852,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.1748491430222933,0.21233798732506665,0.23936212891794328,0.2512001269131985,0.24535410965442603,0.2233755246788028,0.1909562789169669]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.6238089425438545,""prominence"":1.0,""period_correlation"":0.519404629840963,""split_period_correlation"":0.420358105897227,""periodic_support"":0.494642998855029,""harmonic2_relative_power"":5.216759140888176e-06,""harmonic3_relative_power"":5.13153836967752e-09,""harmonic_support"":0.0023090947437423345,""motion_profile"":0.7184835873422529,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.7184835873422529,""motion_available"":true,""evidence_score"":-0.3516880906935419,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7450712319637305,0.871689936383516,0.962107225750968,1.0,0.9805081525186041,0.9064297345124044,0.7895866407451975]}]",False,tracked,True,183.0,19.99998,29.999969999999998,True,accepted_consensus,183.0,3,3,True,False,saved_fused_waveform_offline
