roi,rgb_source,method,run_start_frame,run_end_frame,window_start_frame,window_end_frame,window_start_s,window_end_s,observed_fraction,interpolated_fraction,status,alpha_raw,alpha,first_std,second_std,output_std,cancellation_fraction,colour_covariance_rank_ratio,common_log_std,chromatic_log_std,max_signed_coefficient_l1,branch
forehead,baseline,logpos,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,0.36021772621702525,0.36021772621702525,0.004170692477778459,0.0115782544117934,0.002428031318520478,0.20970616400062253,0.0604503189188615,0.008735415809092267,0.003216623509700184,1.0,baseline
forehead,baseline,logchrom,0,1866,120,168,3.999996,5.5999944,1.0,0.0,bounded_log_projection,1.1752543938846736,1.1752543938846736,0.01293516870862437,0.011006271302563353,0.003448085738816698,0.26656673882558085,0.08895838281696103,0.008735415809092267,0.003216623509700184,1.0,baseline
forehead,baseline,logpos,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,0.47997897421002095,0.47997897421002095,0.0045194894638787555,0.009416015506340065,0.0027282604238089672,0.2897468065947803,0.12251543032861413,0.010601880816584131,0.0028861614555781507,1.0,baseline
forehead,baseline,logchrom,0,1866,144,192,4.7999952,6.399993599999999,1.0,0.0,bounded_log_projection,1.0513921140266327,1.0513921140266327,0.010481129988344237,0.009968811681688856,0.004082519650371489,0.3895114033421532,0.18923427682497093,0.010601880816584131,0.0028861614555781507,1.0,baseline
forehead,baseline,logpos,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,0.5096245648367952,0.5096245648367952,0.004080712964743865,0.008007292517484305,0.0020922550212026385,0.26129369154856025,0.10106767915587692,0.009188037045583911,0.0025174213919366656,1.0,baseline
forehead,baseline,logchrom,0,1866,168,216,5.5999944,7.1999927999999995,1.0,0.0,bounded_log_projection,0.925763819288234,0.925763819288234,0.008342892701537525,0.009011901877902174,0.003263847389622704,0.3621707641564419,0.16399611090898858,0.009188037045583911,0.0025174213919366656,1.0,baseline
forehead,baseline,logpos,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,0.38288641278112057,0.38288641278112057,0.004596628653829282,0.012005201804998427,0.002632791066825423,0.21930419076581012,0.06717733678738073,0.008749959213749457,0.0033953551223395266,1.0,baseline
forehead,baseline,logchrom,0,1866,192,240,6.399993599999999,7.999992,1.0,0.0,bounded_log_projection,1.1333880696493377,1.1333880696493377,0.013279911230188172,0.011717002839368941,0.0037929383165436277,0.28561473422513856,0.10037478521363581,0.008749959213749457,0.0033953551223395266,1.0,baseline
forehead,baseline,logpos,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.46612677704125105,0.46612677704125105,0.005577203353982485,0.011964992419838855,0.002599616742199586,0.21726856574428133,0.06913668884212278,0.010456450323186183,0.003624581472864769,1.0,baseline
forehead,baseline,logchrom,0,1866,216,264,7.1999927999999995,8.7999912,1.0,0.0,bounded_log_projection,0.9316636346565753,0.9316636346565753,0.01221541197720723,0.013111397206900759,0.004015176024995265,0.3062355568697139,0.11138106054635853,0.010456450323186183,0.003624581472864769,1.0,baseline
forehead,baseline,logpos,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,0.5890917493067996,0.5890917493067996,0.006314895888157892,0.010719715384893445,0.004177034288993317,0.3896590664039199,0.23222186664683342,0.01196875431150545,0.003609755517790502,1.0,baseline
forehead,baseline,logchrom,0,1866,240,288,7.999992,9.5999904,1.0,0.0,bounded_log_projection,1.0592843564450423,1.0592843564450423,0.012781672154165482,0.012066327682833687,0.006395625564602666,0.5003747152533845,0.3588185577979213,0.01196875431150545,0.003609755517790502,1.0,baseline
forehead,baseline,logpos,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.8590321156704518,0.8590321156704518,0.00663482529822355,0.007723605645459768,0.004156264841065188,0.5381249421387018,0.47913502808851494,0.012293098416432849,0.0032635768072300647,1.0,baseline
forehead,baseline,logchrom,0,1866,264,312,8.7999912,10.3999896,1.0,0.0,bounded_log_projection,0.9683214079569671,0.9683214079569671,0.010299687461763957,0.010636641281632888,0.007081174282233096,0.6657340503210076,0.8344432843705725,0.012293098416432849,0.0032635768072300647,1.0,baseline
forehead,baseline,logpos,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,0.8784039269458627,0.8784039269458627,0.006294277901510072,0.007165584884615387,0.0042499765553973435,0.5931095121798228,0.6220962895856825,0.012820001111721345,0.0030749833752300604,1.0,baseline
forehead,baseline,logchrom,0,1866,288,336,9.5999904,11.1999888,1.0,0.0,bounded_log_projection,1.078840670687232,1.078840670687232,0.010361668362269968,0.009604447295882427,0.007049852380659253,0.6803781142359218,0.859181644955624,0.012820001111721345,0.0030749833752300604,1.0,baseline
forehead,baseline,logpos,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,0.910884724626346,0.910884724626346,0.007331779496035966,0.008049075034213067,0.005022364187533828,0.6239678678836976,0.7089105863939056,0.01368072252654712,0.003543794111164789,1.0,baseline
forehead,baseline,logchrom,0,1866,312,360,10.3999896,11.999988,1.0,0.0,bounded_log_projection,1.1120580053170237,1.1120580053170237,0.012098932142600443,0.010879767138721599,0.008333199548848013,0.688754962060391,0.7848515202576356,0.01368072252654712,0.003543794111164789,1.0,baseline
forehead,baseline,logpos,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,0.869536274791259,0.869536274791259,0.007420690061943372,0.008534077619389466,0.005189807675066411,0.608127545415704,0.6667556581439832,0.014369926681181856,0.0036364696234431025,1.0,baseline
forehead,baseline,logchrom,0,1866,336,384,11.1999888,12.799987199999999,1.0,0.0,bounded_log_projection,1.1349059340458685,1.1349059340458685,0.01264981878078335,0.011146138548846546,0.008445376865371366,0.6676282887309773,0.7748631963338612,0.014369926681181856,0.0036364696234431025,1.0,baseline
forehead,baseline,logpos,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.8632754900957728,0.8632754900957728,0.006889975989979812,0.00798120190950334,0.004083327954633328,0.5116181749231588,0.41563966732266766,0.012424471586525326,0.003383907105270102,1.0,baseline
forehead,baseline,logchrom,0,1866,360,408,11.999988,13.599986399999999,1.0,0.0,bounded_log_projection,0.9021402163245191,0.9021402163245191,0.010172600379143434,0.011276074600230583,0.007105751791713289,0.6301618287952782,0.731013883090464,0.012424471586525326,0.003383907105270102,1.0,baseline
forehead,baseline,logpos,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.9921926682990342,0.9921926682990342,0.010161381183596264,0.010241338711982654,0.0037495568620363228,0.3661197981518994,0.1561906029694348,0.012015362706396714,0.004799571863363249,1.0,baseline
forehead,baseline,logchrom,0,1866,384,432,12.799987199999999,14.399985599999999,1.0,0.0,bounded_log_projection,0.5322453571056973,0.5322453571056973,0.009337538544097716,0.017543673081291712,0.007648654618934157,0.43597794962849357,0.261336623764711,0.012015362706396714,0.004799571863363249,1.0,baseline
forehead,baseline,logpos,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,1.2027517131157817,1.2027517131157817,0.006679553350113393,0.005553559622716906,0.0040026615973427285,0.5992409054229321,0.6364155099783029,0.013807683191124062,0.0030248170133277356,1.0,baseline
forehead,baseline,logchrom,0,1866,408,456,13.599986399999999,15.1999848,1.0,0.0,bounded_log_projection,0.9972758520427374,0.9972758520427374,0.009311441851433289,0.009336876885528212,0.007534743748867556,0.8069875870962921,0.53135937587459,0.013807683191124062,0.0030248170133277356,1.0,baseline
forehead,baseline,logpos,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,1.5548538058870742,1.5548538058870742,0.006677364448406677,0.00429452879950801,0.002654566597191393,0.39754705882869906,0.2460164215124392,0.01236305874949839,0.0029078874112808345,1.0,baseline
forehead,baseline,logchrom,0,1866,432,480,14.399985599999999,15.999984,1.0,0.0,bounded_log_projection,0.6476499643410084,0.6476499643410084,0.0063519991814014656,0.009807765816623955,0.006503548129670594,0.6631018981557674,0.28013722356421467,0.01236305874949839,0.0029078874112808345,1.0,baseline
forehead,baseline,logpos,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,1.3754095728969937,1.3754095728969937,0.0068011110720398275,0.004944789687420019,0.003000847826508472,0.4412290572411488,0.30876940901055566,0.012846392308599063,0.0030112407971860998,1.0,baseline
forehead,baseline,logchrom,0,1866,456,504,15.1999848,16.7999832,1.0,0.0,bounded_log_projection,0.6928536706390139,0.6928536706390139,0.007021446171157727,0.010134096806735392,0.006725199615104598,0.663621015602974,0.3713662618388513,0.012846392308599063,0.0030112407971860998,1.0,baseline
forehead,baseline,logpos,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,1.0679998968075222,1.0679998968075222,0.0071644150236075755,0.006708254415588924,0.0040829988305131236,0.5698998197423196,0.5245707326709877,0.013767819895711074,0.0033248826645608455,1.0,baseline
forehead,baseline,logchrom,0,1866,480,528,15.999984,17.5999824,1.0,0.0,bounded_log_projection,0.8878746976518151,0.8878746976518151,0.009600818939960799,0.010813258858882149,0.007637318379484263,0.7062920141980021,0.7043892214638859,0.013767819895711074,0.0033248826645608455,1.0,baseline
forehead,baseline,logpos,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,1.3318731958154693,1.3318731958154693,0.007572520939153747,0.005685617041431111,0.0038833368152540113,0.5128195546050198,0.4380067775873816,0.013072641665686807,0.0033694333620521225,1.0,baseline
forehead,baseline,logchrom,0,1866,504,552,16.7999832,18.3999816,1.0,0.0,bounded_log_projection,0.8323431110272076,0.8323431110272076,0.009060415234604708,0.01088543307990272,0.008085972558765244,0.7428250671710993,0.45149013499297236,0.013072641665686807,0.0033694333620521225,1.0,baseline
forehead,baseline,logpos,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,1.1712802708887613,1.1712802708887613,0.00784448626201075,0.006697360535287079,0.0043304332956092635,0.552035295999009,0.5159397013534575,0.01305384941070706,0.0035704227285065196,1.0,baseline
forehead,baseline,logchrom,0,1866,528,576,17.5999824,19.1999808,1.0,0.0,bounded_log_projection,0.8749835310395069,0.8749835310395069,0.010090507624243314,0.011532225769158747,0.008418307419041846,0.72998114913388,0.5895453091780488,0.01305384941070706,0.0035704227285065196,1.0,baseline
forehead,baseline,logpos,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,1.4587380244088022,1.4587380244088022,0.007414669484198449,0.005082934262444738,0.0037440317620882923,0.5049492455553513,0.40919747743782037,0.012835000496266027,0.0032554927208236655,1.0,baseline
forehead,baseline,logchrom,0,1866,552,600,18.3999816,19.99998,1.0,0.0,bounded_log_projection,0.8518771916123445,0.8518771916123445,0.008824062580335806,0.010358374032335034,0.008057047930746311,0.7778294069701644,0.3765300845245859,0.012835000496266027,0.0032554927208236655,1.0,baseline
forehead,baseline,logpos,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,0.23694497568236075,0.25,0.013203638662797192,0.05572449310129065,0.006292373607649964,0.11291935121262188,0.01587694184194866,0.028391797106481192,0.014197471123034018,1.0,baseline
forehead,baseline,logchrom,0,1866,576,624,19.1999808,20.7999792,1.0,0.0,bounded_log_projection,1.3513574883250252,1.3513574883250252,0.06371663767192931,0.04715009775163531,0.00835529996973839,0.13113215441089354,0.02217181940758031,0.028391797106481192,0.014197471123034018,1.0,baseline
forehead,baseline,logpos,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,0.1610900064237861,0.25,0.008957865657640536,0.0556078297872477,0.007226387301181406,0.12995269423081499,0.010221981829276205,0.03462195624143667,0.0136075159074121,1.0,baseline
forehead,baseline,logchrom,0,1866,600,648,19.99998,21.599978399999998,1.0,0.0,bounded_log_projection,1.6190264302008999,1.6190264302008999,0.06748337994231142,0.041681456635601445,0.006598392291996419,0.0977780350900784,0.013237232991880545,0.03462195624143667,0.0136075159074121,1.0,baseline
forehead,baseline,logpos,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,0.27642843767533803,0.27642843767533803,0.003232932526184918,0.011695368802763915,0.00216630252565277,0.18522738035766922,0.042873850087989954,0.006154838726281846,0.0030562977748072972,1.0,baseline
forehead,baseline,logchrom,0,1866,624,672,20.7999792,22.3999776,1.0,0.0,bounded_log_projection,1.3922868213286888,1.3922868213286888,0.013772122090347562,0.009891727680941874,0.002870112633817157,0.20840017355268195,0.05865229488689538,0.006154838726281846,0.0030562977748072972,1.0,baseline
forehead,baseline,logpos,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,0.3231914602031777,0.3231914602031777,0.005133688815752227,0.015884357874199027,0.0026988518772622355,0.16990626241467288,0.03934525263077059,0.00706722666609424,0.0042906688655381196,1.0,baseline
forehead,baseline,logchrom,0,1866,648,696,21.599978399999998,23.199976799999998,1.0,0.0,bounded_log_projection,1.1948537446350411,1.1948537446350411,0.01760875711109747,0.014737165272454271,0.0038082536153819964,0.21627043813228258,0.05761398348009137,0.00706722666609424,0.0042906688655381196,1.0,baseline
forehead,baseline,logpos,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,0.34038024354955077,0.34038024354955077,0.004936622789875742,0.01450325888011504,0.002543527272413417,0.17537625808367574,0.0424788838999189,0.008448089258240313,0.00396831374664211,1.0,baseline
forehead,baseline,logchrom,0,1866,672,720,22.3999776,23.999976,1.0,0.0,bounded_log_projection,1.1562979364502237,1.1562979364502237,0.01590348987502098,0.01375379940903803,0.003632409659103696,0.22840330566745523,0.06303176460027754,0.008448089258240313,0.00396831374664211,1.0,baseline
forehead,baseline,logpos,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,0.1333659616109783,0.25,0.0036210890656405573,0.027151523686404253,0.004981668402351122,0.1834765687513008,0.014629003218739955,0.01688233580856758,0.006568198199393448,1.0,baseline
forehead,baseline,logchrom,0,1866,696,744,23.199976799999998,24.7999752,1.0,0.0,bounded_log_projection,1.9161429425024474,1.9161429425024474,0.03485456362739777,0.018189960077758267,0.003843934269095965,0.11028496326014545,0.017551289907068748,0.01688233580856758,0.006568198199393448,1.0,baseline
forehead,baseline,logpos,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,0.10741763728945744,0.25,0.0030165356161618983,0.028082312107026372,0.004788991131569608,0.1705340754464221,0.0082128665203951,0.01777614283241347,0.006732651428536571,1.0,baseline
forehead,baseline,logchrom,0,1866,720,768,23.999976,25.599974399999997,1.0,0.0,bounded_log_projection,1.9249717016183436,1.9249717016183436,0.03592772683402565,0.018664028569261998,0.00297722575559086,0.08286707838056856,0.009879957543526403,0.01777614283241347,0.006732651428536571,1.0,baseline
forehead,baseline,logpos,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,0.19028254223232188,0.25,0.004090885132491152,0.02149900397849669,0.0029185337038293217,0.13575204259455181,0.016013402386222893,0.009604554036360931,0.005335484959574007,1.0,baseline
forehead,baseline,logchrom,0,1866,744,792,24.7999752,26.3999736,1.0,0.0,bounded_log_projection,1.5488084245829288,1.5488084245829288,0.025808811705572487,0.016663656586528717,0.003200312287788137,0.12400076083693323,0.021086639421733895,0.009604554036360931,0.005335484959574007,1.0,baseline
forehead,baseline,logpos,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,0.29738608978042586,0.29738608978042586,0.004939133646383735,0.016608489153041858,0.0015377055147100275,0.0925855145847746,0.011963590828602653,0.006119670551801776,0.004403452152555542,1.0,baseline
forehead,baseline,logchrom,0,1866,768,816,25.599974399999997,27.199972799999998,1.0,0.0,bounded_log_projection,1.1392108996057815,1.1392108996057815,0.017716498188295734,0.015551552565399826,0.002214635546104071,0.12500413583803785,0.017885579082199034,0.006119670551801776,0.004403452152555542,1.0,baseline
forehead,baseline,logpos,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,0.29706774022459137,0.29706774022459137,0.004661486816293577,0.0156916628266986,0.0012513687685813746,0.07974736536221207,0.00891754874916964,0.005052234648245015,0.004159438131675367,1.0,baseline
forehead,baseline,logchrom,0,1866,792,840,26.3999736,27.999972,1.0,0.0,bounded_log_projection,1.125816763615454,1.125816763615454,0.016620341493441326,0.014762918825321691,0.001810289286940936,0.10892010177139305,0.013391106954123818,0.005052234648245015,0.004159438131675367,1.0,baseline
forehead,baseline,logpos,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,0.37253980297269135,0.37253980297269135,0.005319995915020979,0.014280342322001378,0.0016815798394366197,0.1177548690023943,0.01996943606003998,0.0043254240682537555,0.004005796123126972,1.0,baseline
forehead,baseline,logchrom,0,1866,816,864,27.199972799999998,28.799971199999998,1.0,0.0,bounded_log_projection,0.9843074955231584,0.9843074955231584,0.014398494950192414,0.014628045621596763,0.0025329112098141774,0.1731544510686104,0.03141111313785242,0.0043254240682537555,0.004005796123126972,1.0,baseline
forehead,baseline,logpos,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,0.47199406633119106,0.47199406633119106,0.005779856297552638,0.012245612201186022,0.0020858731425206323,0.17033637095894721,0.04247026911138609,0.004587055850589686,0.0037280858556139078,1.0,baseline
forehead,baseline,logchrom,0,1866,840,888,27.999972,29.5999704,1.0,0.0,bounded_log_projection,0.8477024845719877,0.8477024845719877,0.011742384285983468,0.013852011171009248,0.0032997193832023943,0.23821229585118645,0.070038776949834,0.004587055850589686,0.0037280858556139078,1.0,baseline
forehead,baseline,logpos,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.45363222276651477,0.45363222276651477,0.005692169222379584,0.012547982565403765,0.0024420643698862265,0.19461808758160692,0.05534850153552324,0.005230402842800276,0.0037613106302509104,1.0,baseline
forehead,baseline,logchrom,0,1866,864,912,28.799971199999998,30.3999696,1.0,0.0,bounded_log_projection,0.9190481478130735,0.9190481478130735,0.012605031437112958,0.013715311289302236,0.003777511926958576,0.2754229814605073,0.08937520405081657,0.005230402842800276,0.0037613106302509104,1.0,baseline
forehead,baseline,logpos,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,0.34805630403660937,0.34805630403660937,0.005264558704619914,0.015125595036101332,0.00193502800798663,0.1279307031140369,0.02325421492614363,0.005179429061099219,0.0041628673362059075,1.0,baseline
forehead,baseline,logchrom,0,1866,888,936,29.5999704,31.199968799999997,1.0,0.0,bounded_log_projection,1.0548472757639678,1.0548472757639678,0.015753183599187953,0.014934089475444482,0.002852504813299934,0.18107481547075827,0.03574237116200218,0.005179429061099219,0.0041628673362059075,1.0,baseline
forehead,baseline,logpos,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,0.3481540319471149,0.3481540319471149,0.00549845065164136,0.01579315517585786,0.002104199715523042,0.13323491677835334,0.025178682762905663,0.006566013224232745,0.004346918634787506,1.0,baseline
forehead,baseline,logchrom,0,1866,912,960,30.3999696,31.999968,1.0,0.0,bounded_log_projection,1.0621607752703648,1.0621607752703648,0.01651981809725243,0.015553029712519218,0.003094886266042729,0.18734384651350786,0.0386076587933264,0.006566013224232745,0.004346918634787506,1.0,baseline
forehead,baseline,logpos,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,0.45199553583088786,0.45199553583088786,0.005201072655056568,0.011506911557202916,0.001688909688957088,0.1467735004793611,0.03146532284078351,0.005242074805718186,0.0034445003175337476,1.0,baseline
forehead,baseline,logchrom,0,1866,936,984,31.199968799999997,32.7999672,1.0,0.0,bounded_log_projection,0.8551519729298608,0.8551519729298608,0.010981316322573346,0.012841362319436559,0.002657884511495189,0.20697839102882734,0.051660955284306066,0.005242074805718186,0.0034445003175337476,1.0,baseline
forehead,baseline,logpos,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,0.43270187513953484,0.43270187513953484,0.005051605236223862,0.011674562849062889,0.001465772012414894,0.12555262508459156,0.022985341175261027,0.0043154924406986,0.0034387624074226054,1.0,baseline
forehead,baseline,logchrom,0,1866,960,1008,31.999968,33.5999664,1.0,0.0,bounded_log_projection,0.8678606557977601,0.8678606557977601,0.011141969193600543,0.012838431053610279,0.0022928253738794544,0.17859077673160786,0.03753288387770908,0.0043154924406986,0.0034387624074226054,1.0,baseline
forehead,baseline,logpos,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,0.33326113088211584,0.33326113088211584,0.004564619729493545,0.013696826021718638,0.0016733669102396323,0.12217187453401435,0.021069885635718724,0.005420692460097029,0.003727602021063601,1.0,baseline
forehead,baseline,logchrom,0,1866,984,1032,32.7999672,34.3999656,1.0,0.0,bounded_log_projection,1.0838365147855606,1.0838365147855606,0.014406405456895133,0.013292046595925467,0.0024455860888386986,0.16975685545961103,0.03207204537231131,0.005420692460097029,0.003727602021063601,1.0,baseline
forehead,baseline,logpos,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,0.30390699889752,0.30390699889752,0.0038212360044934134,0.012573701883654106,0.001739264140883693,0.13832554302442526,0.026180806513477792,0.004752172152377965,0.0033491583757475313,1.0,baseline
forehead,baseline,logchrom,0,1866,1008,1056,33.5999664,35.1999648,1.0,0.0,bounded_log_projection,1.189570888408417,1.189570888408417,0.013787809504772475,0.011590574079380704,0.0024617120595041004,0.1785426509303026,0.03845731271428981,0.004752172152377965,0.0033491583757475313,1.0,baseline
forehead,baseline,logpos,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,0.33096229901723073,0.33096229901723073,0.0044122943966894874,0.01333171303738065,0.0017896011677886244,0.13423640028635334,0.025270522011734547,0.0043927017283270095,0.0036219975921845914,1.0,baseline
forehead,baseline,logchrom,0,1866,1032,1080,34.3999656,35.999964,1.0,0.0,bounded_log_projection,1.1076506671577298,1.1076506671577298,0.014192766178889333,0.012813395594577183,0.0025961159509421223,0.18291824991830336,0.03815949868097949,0.0043927017283270095,0.0036219975921845914,1.0,baseline
forehead,baseline,logpos,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.3901603567737506,0.3901603567737506,0.0050069061192204705,0.012832944281225158,0.0016542350603558698,0.12890534113640992,0.02402643379882457,0.004147498020478038,0.0036506604089389066,1.0,baseline
forehead,baseline,logchrom,0,1866,1056,1104,35.1999648,36.7999632,1.0,0.0,bounded_log_projection,0.9587753074033272,0.9587753074033272,0.012828553611529934,0.013380146018021465,0.0025124676055669286,0.18777579872319283,0.038124508491236136,0.004147498020478038,0.0036506604089389066,1.0,baseline
forehead,baseline,logpos,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.6325877026255484,0.6325877026255484,0.00644705016132511,0.010191551518574734,0.002687499807633264,0.26369879038879696,0.10140502241882521,0.0061114983679150066,0.003563402631877519,1.0,baseline
forehead,baseline,logchrom,0,1866,1080,1128,35.999964,37.599962399999995,1.0,0.0,bounded_log_projection,0.7256478572348252,0.7256478572348252,0.009569720194437456,0.013187829467180005,0.004560578580621545,0.3458172242802551,0.1754399657011363,0.0061114983679150066,0.003563402631877519,1.0,baseline
forehead,baseline,logpos,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.6601896552381813,0.6601896552381813,0.007058177114027077,0.010691135582063383,0.0028567282193659037,0.2672053120492329,0.10302464714404569,0.0066041880984716445,0.003827923520025711,1.0,baseline
forehead,baseline,logchrom,0,1866,1104,1152,36.7999632,38.3999616,1.0,0.0,bounded_log_projection,0.693857598426108,0.693857598426108,0.009860021722748032,0.014210439930489671,0.004927195177684477,0.3467306573044775,0.17949027487007665,0.0066041880984716445,0.003827923520025711,1.0,baseline
forehead,baseline,logpos,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.4869353090192918,0.4869353090192918,0.005704146517979145,0.011714382613714205,0.0016852981377109253,0.1438657241516016,0.030203256579408436,0.004459109473247413,0.0036120063870083994,1.0,baseline
forehead,baseline,logchrom,0,1866,1128,1176,37.599962399999995,39.1999608,1.0,0.0,bounded_log_projection,0.7889210067725058,0.7889210067725058,0.010747229477688629,0.01362269401553369,0.002714263506410053,0.19924572212478908,0.05055138794647634,0.004459109473247413,0.0036120063870083994,1.0,baseline
forehead,baseline,logpos,0,1866,1152,1200,38.3999616,39.99996,1.0,0.0,bounded_log_projection,0.6275255993407951,0.6275255993407951,0.0057404243861953076,0.00914771348328343,0.002016267778434009,0.22041221362240357,0.06959134584756367,0.005137460599073891,0.0031844943639551906,1.0,baseline
