time_s,base
23.0333103,0.8850235516975687
23.0666436,0.45922826353792817
23.0999769,-0.1769922074432886
23.1333102,-0.812485939844756
23.1666435,-1.2211363286001538
23.1999768,-1.254589643623149
23.2333101,-0.9063002664082672
23.2666434,-0.31800258389017966
23.2999767,0.2746946596838046
23.33331,0.6360740836640995
23.3666433,0.6269593095011625
23.3999766,0.2646929316244373
23.4333099,-0.28128422260372454
23.4666432,-0.7583780612879015
23.4999765,-0.9346236471108172
23.5333098,-0.6938780053170576
23.5666431,-0.0855813584344484
23.5999764,0.689705669171955
23.6333097,1.3562467759544934
23.666643,1.6738025553881513
23.6999763,1.536600007721916
23.7333096,1.0157975001908646
23.7666429,0.32781299014173365
23.7999762,-0.2551167750556689
23.8333095,-0.514482012380943
23.8666428,-0.37287991625993067
23.8999761,0.07513139093411313
23.9333094,0.604361811068085
23.9666427,0.9585992105162262
23.999976,0.9640637626926034
24.0333093,0.6021818685089901
24.0666426,0.007469700437766039
24.0999759,-0.6041326162814183
24.1333092,-1.035570350818724
24.1666425,-1.1873919468270118
24.1999758,-1.083934548495476
24.2333091,-0.8449098780342573
24.2666424,-0.6211714073061376
24.2999757,-0.524561538850683
24.333309,-0.5815226099761044
24.3666423,-0.726707489323755
24.3999756,-0.8346977359981668
24.4333089,-0.7753612507388502
24.4666422,-0.47311550109100164
24.4999755,0.05106287356399602
24.5333088,0.6742507534966302
24.5666421,1.2111975637678092
24.5999754,1.4855689188236134
24.6333087,1.4008759353379272
24.666642,0.9797380793835967
24.6999753,0.35749518830821436
24.7333086,-0.2645018996409464
24.7666419,-0.687865664793147
24.7999752,-0.7843664598005498
24.8333085,-0.5388864319819993
24.8666418,-0.05498855606183091
24.8999751,0.479410266290902
24.9333084,0.8597226625784942
24.9666417,0.9450569936175983
24.999975,0.7157707768560689
25.0333083,0.27766466302625814
25.0666416,-0.18907890201378966
25.0999749,-0.5084389554062235
25.1333082,-0.5782907844780527
25.1666415,-0.40536913993829515
25.1999748,-0.09512211676904343
25.2333081,0.19826030579520723
25.2666414,0.341093858631402
25.2999747,0.2781960569815799
25.333308,0.05332420187942087
25.3666413,-0.21498290023548244
25.3999746,-0.38772839657378144
25.4333079,-0.36506727990922705
25.4666412,-0.12820588463093274
25.4999745,0.2503408891553318
25.5333078,0.630362469622871
25.5666411,0.8535286841487759
25.5999744,0.8038212266926676
25.6333077,0.4575375977878083
25.666641,-0.1000622574458518
25.6999743,-0.7029099774176872
25.7333076,-1.1660508510627157
25.7666409,-1.3538719325190711
25.7999742,-1.2278791287164494
25.8333075,-0.857434040596739
25.8666408,-0.38877803922721427
25.8999741,0.015994230993374377
25.9333074,0.24288414502421996
25.9666407,0.2649083510217849
25.999974,0.14242759844851074
26.0333073,-0.010901064615563411
26.0666406,-0.08000018540408053
26.0999739,0.0022795996408219703
26.1333072,0.22582070801633872
26.1666405,0.5057482262639996
26.1999738,0.7189886011146076
26.2333071,0.7627872530115014
26.2666404,0.6090656832104994
26.2999737,0.3242871249616209
26.333307,0.039921539589845755
26.3666403,-0.11197209574660943
26.3999736,-0.06371336099354435
26.4333069,0.15395504703027657
26.4666402,0.42404711628513164
26.4999735,0.5974237493785678
26.5333068,0.5647397456192589
26.5666401,0.3114982728077501
26.5999734,-0.07083051462529476
26.6333067,-0.4225766928455393
26.66664,-0.5845306895605039
26.6999733,-0.4676387759787761
26.7333066,-0.09599666862317262
26.7666399,0.3940710431844708
26.7999732,0.8014941698071575
26.8333065,0.9390736505215628
26.8666398,0.711959252534575
26.8999731,0.16199663504080603
26.9333064,-0.5424263295683966
26.9666397,-1.1688605345975913
26.999973,-1.5109728111826408
27.0333063,-1.4685401697602627
27.0666396,-1.0839013895150396
27.0999729,-0.5215077339839113
27.1333062,-0.0002557833935123803
27.1666395,0.2947953133527434
27.1999728,0.2866508045534473
27.2333061,0.03532355882978313
27.2666394,-0.29253469436249047
27.2999727,-0.5003117608337329
27.333306,-0.44910717388472904
27.3666393,-0.11777205542773792
27.3999726,0.3884970434055756
27.4333059,0.8817516004011839
27.4666392,1.166526773931346
27.4999725,1.1165986694396215
27.5333058,0.7267066452795444
27.5666391,0.12184736865330331
27.5999724,-0.48144868249547274
27.6333057,-0.8525717863638793
27.666639,-0.8396947483031977
27.6999723,-0.44382120545012
27.7333056,0.1645302530220884
27.7666389,0.7084385595496571
27.7999722,0.928432610362381
27.8333055,0.7073483125433112
27.8666388,0.13103026776799098
27.8999721,-0.546061511911714
27.9333054,-1.0131293807834134
27.9666387,-1.0405418984666028
27.999972,-0.5804184025004914
28.0333053,0.21270520787769476
28.0666386,1.0466854800104084
28.0999719,1.610840893043049
28.1333052,1.6974265171719194
28.1666385,1.276255510856238
28.1999718,0.4974080823556008
28.2333051,-0.3709200317124006
28.2666384,-1.040896725102825
28.2999717,-1.3159114590899563
28.333305,-1.113567969127201
28.3666383,-0.5785219966555942
28.3999716,0.04838045194116134
28.4333049,0.49125689170168974
28.4666382,0.5587782838982234
28.4999715,0.23102031500834722
28.5333048,-0.32979629786811476
28.5666381,-0.8530518532308518
28.5999714,-1.0846031179888498
28.6333047,-0.9041599310238714
28.666638,-0.3814411675996337
28.6999713,0.25395809654191814
28.7333046,0.7154461312203254
28.7666379,0.7893667856672154
28.7999712,0.43393897422251415
28.8333045,-0.19890368249466678
28.8666378,-0.8337470276995693
28.8999711,-1.1835985936319713
28.9333044,-1.0824527595877542
28.9666377,-0.5664572919297058
28.999971,0.16626309560006514
29.0333043,0.8207963548008883
29.0666376,1.135045593123498
29.0999709,0.9942023700432804
29.1333042,0.48416495518127933
29.1666375,-0.14390225162027362
29.1999708,-0.5853873329654431
29.2333041,-0.6196664226992223
29.2666374,-0.20891552013277975
29.2999707,0.4868284616036732
29.333304,1.1827171736420616
29.3666373,1.5945878668392883
29.3999706,1.5515918999619087
29.4333039,1.0669554167420723
29.4666372,0.3102598108535536
29.4999705,-0.4646110060425207
29.5333038,-1.0182504004263182
29.5666371,-1.2071118898824538
29.5999704,-1.0268254563382793
29.6333037,-0.6081243376580986
29.666637,-0.16431705338109845
29.6999703,0.09700863390078311
29.7333036,0.06467150641977568
29.7666369,-0.22588176608417404
29.7999702,-0.6088797384511361
29.8333035,-0.8643942729663553
29.8666368,-0.8199292065675267
29.8999701,-0.43253975340203327
29.9333034,0.18390419090906876
29.9666367,0.7990344666406507
29.99997,1.1606477821950343
30.0333033,1.1067509807503988
30.0666366,0.6450884554918517
30.0999699,-0.03966811682558524
30.1333032,-0.6591126698324061
30.1666365,-0.945834592475669
30.1999698,-0.775075447062188
30.2333031,-0.22802796669860947
30.2666364,0.4395639188736301
30.2999697,0.9100304880500886
30.333303,0.9468020093728569
30.3666363,0.5000079903751602
30.3999696,-0.2731241204366634
30.4333029,-1.0798156119032796
30.4666362,-1.618803388416147
30.4999695,-1.7026352656554733
30.5333028,-1.3240012346051762
30.5666361,-0.6462889137447896
30.5999694,0.07230888204574717
30.6333027,0.5912960240592902
30.666636,0.7907805442584407
30.6999693,0.717601975474462
30.7333026,0.5527538428577853
30.7666359,0.5166426516992066
30.7999692,0.7566309569978802
30.8333025,1.266179454211997
30.8666358,1.870545900536042
30.8999691,2.2888445684744694
30.9333024,2.2521149749434866
30.9666357,1.6278467357228208
30.999969,0.49423647053339165
31.0333023,-0.8716220250295248
31.0666356,-2.0885619415970753
31.0999689,-2.8086599135085892
31.1333022,-2.8402194664551548
31.1666355,-2.2121472272053704
31.1999688,-1.1617358467121415
31.2333021,-0.05218262433793974
31.2666354,0.7551379681831173
31.2999687,1.0281209877384814
31.333302,0.7447246160579052
31.3666353,0.0943543342446898
31.3999686,-0.6027824721847764
31.4333019,-1.0267712386413685
31.4666352,-0.9864440724422424
31.4999685,-0.49375188955407606
31.5333018,0.24743912699819723
31.5666351,0.9369715689441191
31.5999684,1.315202619028776
31.6333017,1.2714378329933766
31.666635,0.8742572663287775
31.6999683,0.3232956599759665
31.7333016,-0.14441785357728526
31.7666349,-0.35328373534676083
31.7999682,-0.2564975336012023
31.8333015,0.05238387304545088
31.8666348,0.3857815589930057
31.8999681,0.5453195281875419
31.9333014,0.40620748270135365
31.9666347,-0.03218569137355696
31.999968,-0.6464117108573613
32.0333013,-1.2331697337326735
32.0666346,-1.5782527547457825
32.0999679,-1.5292165408437643
32.1333012,-1.052124523298677
32.1666345,-0.25459308624288857
32.1999678,0.6381351048675497
32.2333011,1.3555612073008105
32.2666344,1.6816845969893184
32.2999677,1.5399673792541428
32.333301,1.0233312869033504
32.3666343,0.35532712019350926
32.3999676,-0.20032359295474092
32.4333009,-0.44420485765000844
32.4666342,-0.31750367170914445
32.4999675,0.07987131841924523
32.5333008,0.5353446319676267
32.5666341,0.814104781607684
32.5999674,0.7556011388307265
32.6333007,0.3353308491164911
32.666633999999995,-0.3301016479670751
32.6999673,-1.0281870483233082
32.7333006,-1.5231198135510629
32.766633899999995,-1.633962175558484
32.7999672,-1.3007116306546982
32.8333005,-0.618340484008717
32.866633799999995,0.18222585616697967
32.8999671,0.8125742217711134
32.9333004,1.0406805294656116
32.9666337,0.7909363711952867
32.999967,0.18166752448934334
33.0333003,-0.5206445593512148
33.0666336,-1.011748762230662
33.0999669,-1.0765875336661272
33.1333002,-0.6786825809035741
33.1666335,0.025485224326099242
33.1999668,0.7533044304388562
33.2333001,1.2155059349093982
33.2666334,1.2364458842423276
33.2999667,0.8237187518583733
33.3333,0.1589141767926732
33.3666333,-0.4833778239440134
33.3999666,-0.8495393451975498
33.4332999,-0.8042305236586954
33.4666332,-0.3768550738520831
33.4999665,0.2521441239454765
33.5332998,0.8191764381141813
33.5666331,1.0821551218445924
33.5999664,0.9251015788017788
33.633299699999995,0.4131458516546671
33.666633,-0.23354302495990134
33.6999663,-0.7352263267189398
33.733299599999995,-0.8704242701137047
33.7666329,-0.5640842427055409
33.7999662,0.08519467097957927
33.833299499999995,0.8422029444500766
33.8666328,1.4192348475368841
33.8999661,1.5796109985358084
33.9332994,1.227181952212216
33.9666327,0.44744599497843757
33.999966,-0.5205153563903819
34.0332993,-1.3717496492494903
34.0666326,-1.8451151728762067
34.0999659,-1.8128567588814073
34.1332992,-1.3230116967672834
34.1666325,-0.5830518701668362
34.1999658,0.1154563000432127
34.2332991,0.5121373336202242
34.2666324,0.48826769313476953
34.2999657,0.11817962716862147
34.333299,-0.3686756533808664
34.3666323,-0.6986872257896579
34.3999656,-0.6831601749225157
34.4332989,-0.30361268762261434
34.4666322,0.28392718837169134
34.499965499999995,0.8229495353976478
34.5332988,1.0715933885882745
34.5666321,0.9030778521859564
34.599965399999995,0.3810342467030686
34.6332987,-0.2840409392169793
34.666632,-0.8201644916470494
34.699965299999995,-0.9834879321979441
34.7332986,-0.678009564130126
34.7666319,0.00897780797155618
34.799965199999995,0.8352753419676708
34.8332985,1.4901559674817608
34.8666318,1.7118694642571095
34.8999651,1.394279636348496
34.9332984,0.6359457355017268
34.9666317,-0.29433096232207817
34.999965,-1.0617848586222407
