time_s,base
23.0333103,0.7018232034918707
23.0666436,0.24749540480530208
23.0999769,-0.2480698229547005
23.1333102,-0.6350208947995424
23.1666435,-0.8026977865033331
23.1999768,-0.7193395231140284
23.2333101,-0.4406994774470765
23.2666434,-0.08650794071914457
23.2999767,0.20468469654225716
23.33331,0.32564378192968274
23.3666433,0.23876324564976117
23.3999766,-0.00994818286592439
23.4333099,-0.30675793012200175
23.4666432,-0.5131326921280208
23.4999765,-0.5226293093079817
23.5333098,-0.3088411121203231
23.5666431,0.05909746198130903
23.5999764,0.443344648678226
23.6333097,0.6960692401040772
23.666643,0.7229811259751392
23.6999763,0.520694594906435
23.7333096,0.17197770191101225
23.7666429,-0.19284499913299522
23.7999762,-0.4473353835013587
23.8333095,-0.5146906913605138
23.8666428,-0.3943948707085443
23.8999761,-0.16014301314794654
23.9333094,0.0722742294073605
23.9666427,0.19496272809783863
23.999976,0.154695093590252
24.0333093,-0.020973583537740537
24.0666426,-0.2275491534882191
24.0999759,-0.3222494220434474
24.1333092,-0.19101201469994286
24.1666425,0.18505788063829845
24.1999758,0.7036700861801386
24.2333091,1.1755294864360246
24.2666424,1.4030773417426403
24.2999757,1.2658854173175673
24.333309,0.7748767361872084
24.3666423,0.07217283720793197
24.3999756,-0.6250687542257971
24.4333089,-1.1131190826177288
24.4666422,-1.2806511767246502
24.4999755,-1.14194270411288
24.5333088,-0.8145136197076234
24.5666421,-0.45832744748476856
24.5999754,-0.20663295154283517
24.6333087,-0.11639678427774136
24.666642,-0.15463051325943736
24.6999753,-0.2218256540764646
24.7333086,-0.20080954785716937
24.7666419,-0.012439176781376921
24.7999752,0.34289202177550543
24.8333085,0.7770762549891858
24.8666418,1.1470307679758351
24.8999751,1.3156506009816349
24.9333084,1.2118136357857963
24.9666417,0.8603289138763348
24.999975,0.3693065310102815
25.0333083,-0.11630688083866493
25.0666416,-0.4727697251905788
25.0999749,-0.6415577730198339
25.1333082,-0.6408943426378321
25.1666415,-0.5408102592864904
25.1999748,-0.4177005949908877
25.2333081,-0.3167918795976087
25.2666414,-0.2417334430514062
25.2999747,-0.16831269686613842
25.333308,-0.06667757026789531
25.3666413,0.0792844037681418
25.3999746,0.25903925198770916
25.4333079,0.43287841790080334
25.4666412,0.5451694973848095
25.4999745,0.5508531756929428
25.5333078,0.4405833005127719
25.5666411,0.24764486636799282
25.5999744,0.031177148767504565
25.6333077,-0.15344437953598705
25.666641,-0.27752056239707673
25.6999743,-0.3425900769163461
25.7333076,-0.3680092067301888
25.7666409,-0.3743918958145021
25.7999742,-0.37124126495162535
25.8333075,-0.35203535965736876
25.8666408,-0.29840135059474193
25.8999741,-0.19235485046781128
25.9333074,-0.030498405222266226
25.9666407,0.16834820678861498
25.999974,0.3664503992098054
26.0333073,0.5185873099820355
26.0666406,0.585904832304071
26.0999739,0.5486334141383528
26.1333072,0.4152411100445887
26.1666405,0.22356937544006536
26.1999738,0.02940361610977392
26.2333071,-0.1158019619487298
26.2666404,-0.18716403154707448
26.2999737,-0.195189684739386
26.333307,-0.1761178700224406
26.3666403,-0.16985270119541743
26.3999736,-0.19607719927916437
26.4333069,-0.23866663414434838
26.4666402,-0.24804025695662396
26.4999735,-0.16585693846472724
26.5333068,0.03815165193447915
26.5666401,0.33951030674071864
26.5999734,0.6594046264200749
26.6333067,0.891289639552417
26.66664,0.939824644765289
26.6999733,0.7573634585371819
26.7333066,0.36811116581828207
26.7666399,-0.12809141628437648
26.7999732,-0.5803349108663767
26.8333065,-0.839124644277142
26.8666398,-0.8185656024262143
26.8999731,-0.5381769809531
26.9333064,-0.12134126382913402
26.9666397,0.2513185864949212
26.999973,0.414631266324338
27.0333063,0.28863260629526066
27.0666396,-0.08244673966325544
27.0999729,-0.540574612454738
27.1333062,-0.8750936317567813
27.1666395,-0.9127547156505328
27.1999728,-0.5967765468808514
27.2333061,-0.01690181265426155
27.2666394,0.6242762706458705
27.2999727,1.0927614587557783
27.333306,1.2164069293105546
27.3666393,0.952922153194538
27.3999726,0.40810645774250853
27.4333059,-0.2034365969092406
27.4666392,-0.6435394884706206
27.4999725,-0.7492271338222722
27.5333058,-0.5021073555798292
27.5666391,-0.03678816944197542
27.5999724,0.41629019880367324
27.6333057,0.6310155423783109
27.666639,0.48806567223770486
27.6999723,0.03467096371699138
27.7333056,-0.5285108328269592
27.7666389,-0.9317532042405087
27.7999722,-0.9557017624741432
27.8333055,-0.5308363369281468
27.8666388,0.22918428262172336
27.8999721,1.0723927586078945
27.9333054,1.7054975705398692
27.9666387,1.898803788681905
27.999972,1.562943368067881
28.0333053,0.7799763559519012
28.0666386,-0.21682605220801787
28.0999719,-1.114381580509777
28.1333052,-1.6278661641795873
28.1666385,-1.6073296796019967
28.1999718,-1.095069583115818
28.2333051,-0.3077262126635298
28.2666384,0.4464446503629706
28.2999717,0.8825862103289281
28.333305,0.8494689120283584
28.3666383,0.39526474261894873
28.3999716,-0.24826249906598366
28.4333049,-0.7706632710888655
28.4666382,-0.9318748763648369
28.4999715,-0.6771049389235126
28.5333048,-0.15579019238385156
28.5666381,0.36260645249756585
28.5999714,0.6280748095375938
28.6333047,0.5325336279855334
28.666638,0.156917542986608
28.6999713,-0.276503774726715
28.7333046,-0.5201803113150888
28.7666379,-0.42529910478942257
28.7999712,-0.010152818520682439
28.8333045,0.5565842444799265
28.8666378,1.0365626852471908
28.8999711,1.2178882899119414
28.9333044,0.9919677358495441
28.9666377,0.40112512425254965
28.999971,-0.3547194145779907
29.0333043,-0.975699133775253
29.0666376,-1.1851554451356785
29.0999709,-0.8684683354400935
29.1333042,-0.1494919417943808
29.1666375,0.6478117805324547
29.1999708,1.1424560804179436
29.2333041,1.0754577571630748
29.2666374,0.43580313725637926
29.2999707,-0.5286627754839008
29.333304,-1.4207734643970522
29.3666373,-1.8709202189894936
29.3999706,-1.6952607599410237
29.4333039,-0.9608481605423757
29.4666372,0.06385883187103956
29.4999705,1.0331424789564991
29.5333038,1.6555559630234893
29.5666371,1.7842932450002662
29.5999704,1.4506499141857876
29.6333037,0.8405144953573883
29.666637,0.21909956090944882
29.6999703,-0.17556865883939596
29.7333036,-0.22800296355869853
29.7666369,0.015709895881909443
29.7999702,0.38083848805585874
29.8333035,0.6460903758822083
29.8666368,0.6361702603080971
29.8999701,0.29230647743112614
29.9333034,-0.30162614345734473
29.9666367,-0.9487295847722332
29.99997,-1.4172546394615755
30.0333033,-1.5375453656436853
30.0666366,-1.2749272392549358
30.0999699,-0.7429610921728207
30.1333032,-0.14994599890889576
30.1666365,0.2930118934127939
30.1999698,0.45748750134951977
30.2333031,0.3434168854774802
30.2666364,0.07234603285748158
30.2999697,-0.1689556181843759
30.333303,-0.21504382042454911
30.3666363,-0.0003833602160330636
30.3999696,0.4104208691422298
30.4333029,0.8561649033626024
30.4666362,1.1551217834510414
30.4999695,1.1818056136036161
30.5333028,0.9119371941737757
30.5666361,0.4273762502409985
30.5999694,-0.11384633290234833
30.6333027,-0.5357990922303308
30.666636,-0.7166086778293588
30.6999693,-0.6440761962399338
30.7333026,-0.42319690582308755
30.7666359,-0.22680899431254725
30.7999692,-0.21220596687085558
30.8333025,-0.4432729587935737
30.8666358,-0.8526324909506341
30.8999691,-1.2597473325102138
30.9333024,-1.4390958733729096
30.9666357,-1.2137257317984234
30.999969,-0.5383066667267222
31.0333023,0.463121200765421
31.0666356,1.52450157416468
31.0999689,2.3252008286541077
31.1333022,2.6070618689210843
31.1666355,2.2754340645562867
31.1999688,1.441459662053087
31.2333021,0.3847065249704468
31.2666354,-0.5519154109219805
31.2999687,-1.0929684441130567
31.333302,-1.1316174521391607
31.3666353,-0.75783112606589
31.3999686,-0.20553873902117736
31.4333019,0.2512920863286177
31.4666352,0.407485042256343
31.4999685,0.20293941357620932
31.5333018,-0.2570606672239321
31.5666351,-0.7489184945749687
31.5999684,-1.032025664066601
31.6333017,-0.9585497429813375
31.666635,-0.53808449939097
31.6999683,0.06918894010139642
31.7333016,0.6215543700305087
31.7666349,0.8952042712871374
31.7999682,0.773813759651255
31.8333015,0.293866692612398
31.8666348,-0.36962064854747473
31.8999681,-0.9698391962692504
31.9333014,-1.2821884444472957
31.9666347,-1.189662592553851
31.999968,-0.7254419021787083
32.0333013,-0.056185775779821964
32.0666346,0.583850526584152
32.0999679,0.9781676737525772
32.1333012,1.0013799249042998
32.1666345,0.6600913708297035
32.1999678,0.09182364249733466
32.2333011,-0.480070854505629
32.2666344,-0.8256520078882863
32.2999677,-0.7954859242170258
32.333301,-0.3825271140203386
32.3666343,0.26581572959467986
32.3999676,0.8941369892499643
32.4333009,1.2342385366725301
32.4666342,1.119770107100938
32.4999675,0.5737886961237364
32.5333008,-0.1812114605216597
32.5666341,-0.8126302897868709
32.5999674,-1.03050947682503
32.6333007,-0.7245983349833828
32.666633999999995,-0.0157647255468074
32.6999673,0.7986698469070902
32.7333006,1.3740840967109176
32.766633899999995,1.4613845060548107
32.7999672,1.00354780533242
32.8333005,0.1516708841830026
32.866633799999995,-0.7986037113307265
32.8999671,-1.5210521153691678
32.9333004,-1.7791770504312368
32.9666337,-1.5076303826671253
32.999967,-0.8240017966546697
33.0333003,0.02906911254111738
33.0666336,0.779127592604102
33.0999669,1.214325275727851
33.1333002,1.2416358315815932
33.1666335,0.9029949366121429
33.1999668,0.34829645254840186
33.2333001,-0.22741062710179152
33.2666334,-0.6593336198315322
33.2999667,-0.8663903232607676
33.3333,-0.8590951776931697
33.3666333,-0.7081972394516215
33.3999666,-0.5030369004888544
33.4332999,-0.32329308298448395
33.4666332,-0.2236819200845912
33.4999665,-0.21922919683178307
33.5332998,-0.2730780057177329
33.5666331,-0.3052991408601066
33.5999664,-0.23152019605292595
33.633299699999995,-0.012479680426693946
33.666633,0.31795759223763914
33.6999663,0.6636201268264672
33.733299599999995,0.9064478982241483
33.7666329,0.9544242679229007
33.7999662,0.7791509987794095
33.833299499999995,0.43134710993631575
33.8666328,0.025335083083588963
33.8999661,-0.3066321183662775
33.9332994,-0.4705695814682478
33.9666327,-0.4464447785919386
33.999966,-0.2840898488174681
34.0332993,-0.06934022196651367
34.0666326,0.1113197422205663
34.0999659,0.1909899445300532
34.1332992,0.1354070262103686
34.1666325,-0.041209554668476804
34.1999658,-0.2686580068224902
34.2332991,-0.4424272990491903
34.2666324,-0.4752363595168777
34.2999657,-0.3483176495509346
34.333299,-0.12467610329723967
34.3666323,0.08708767893246579
34.3999656,0.19454820416524346
34.4332989,0.17034474297196345
34.4666322,0.060859879619292456
34.499965499999995,-0.04755926582327618
34.5332988,-0.08269528782000642
34.5666321,-0.027499462566386874
34.599965399999995,0.07655883245708574
34.6332987,0.16329511272909564
34.666632,0.1863041239668333
34.699965299999995,0.14093452389677857
34.7332986,0.051851241617369905
34.7666319,-0.05351384253536272
34.799965199999995,-0.15734675347763286
34.8332985,-0.24515280171964057
34.8666318,-0.297428071698323
34.8999651,-0.2917640777303704
34.9332984,-0.2131976566691332
