record_type,window_index,channel,patch_id,region,branch,method,status,observed_fraction,mean_quality,tracked_fraction,reset_fraction,representative,peak_bpm,peak_concentration,peak_fwhm_bpm,spectral_score,coefficient,polarity,medoid_channel
channel,0,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999879403987,0.0033333333333333335,0.0033333333333333335,False,,,,,,,
channel,1,baseline/forehead/chrom,forehead,forehead,baseline,chrom,nonfinite_bvp,1.0,0.9999999903994208,0.8466666666666667,0.0,False,,,,,,,
channel,1,baseline/forehead/pos,forehead,forehead,baseline,pos,nonfinite_bvp,1.0,0.9999999903994208,0.8466666666666667,0.0,False,,,,,,,
channel,1,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,nonfinite_bvp,1.0,0.9999999880617274,0.06333333333333334,0.0,False,,,,,,,
channel,1,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,nonfinite_bvp,1.0,0.9999999880617274,0.06333333333333334,0.0,False,,,,,,,
channel,1,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,nonfinite_bvp,1.0,0.999999987818962,0.0033333333333333335,0.0,False,,,,,,,
channel,1,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,nonfinite_bvp,1.0,0.999999987818962,0.0033333333333333335,0.0,False,,,,,,,
channel,1,tracked/forehead/chrom,forehead,forehead,tracked,chrom,nonfinite_bvp,1.0,0.9999999903994208,0.8466666666666667,0.0,False,,,,,,,
channel,1,tracked/forehead/pos,forehead,forehead,tracked,pos,nonfinite_bvp,1.0,0.9999999903994208,0.8466666666666667,0.0,False,,,,,,,
channel,1,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,nonfinite_bvp,1.0,0.9999999880617274,0.06333333333333334,0.0,False,,,,,,,
channel,1,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,nonfinite_bvp,1.0,0.9999999880617274,0.06333333333333334,0.0,False,,,,,,,
channel,1,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,nonfinite_bvp,1.0,0.999999987818962,0.0033333333333333335,0.0,False,,,,,,,
channel,1,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,nonfinite_bvp,1.0,0.999999987818962,0.0033333333333333335,0.0,False,,,,,,,
channel,2,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999905350186,0.8566666666666667,0.0,False,58.0,0.16103697731624741,18.19416262880363,0.06400057360595654,,,
channel,2,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999905350186,0.8566666666666667,0.0,False,57.0,0.19352578194840558,10.214370181700474,0.10454086091056118,,,
channel,2,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999884773373,0.04666666666666667,0.0,False,102.0,0.2086660008338668,11.10972140249173,0.10835232352634146,,,
channel,2,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999884773373,0.04666666666666667,0.0,True,102.0,0.23910794323449533,9.623427421352162,0.13269382614065353,,,
channel,2,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999878993393,0.0,0.0,False,116.0,0.3266355396994238,10.961751089071015,0.17070241991512092,,,
channel,2,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999878993393,0.0,0.0,True,117.0,0.33570142956382854,10.611991671444102,0.17815401727099037,,,
channel,2,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999905350186,0.8566666666666667,0.0,True,58.0,0.2237310720735839,13.129976514392055,0.10683547051249431,,,
channel,2,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999905350186,0.8566666666666667,0.0,False,56.0,0.20012543775697136,12.897816307681339,0.09645445300930897,,,
channel,2,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999884773373,0.04666666666666667,0.0,False,,,,,,,
channel,2,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999884773373,0.04666666666666667,0.0,False,,,,,,,
channel,2,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999878993393,0.0,0.0,False,,,,,,,
channel,2,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999878993393,0.0,0.0,False,,,,,,,
contributor,2,tracked/forehead/chrom,forehead,forehead,,,,,,,,,58.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/pos
contributor,2,baseline/left_cheek/pos,left_cheek,left_cheek,,,,,,,,,102.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
contributor,2,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,117.0,,,,0.3333333333333333,1.0,baseline/left_cheek/pos
channel,3,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999905482004,0.8666666666666667,0.0,False,64.0,0.21682995123928323,19.19881291644795,0.08339930823136064,,,
channel,3,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999905482004,0.8666666666666667,0.0,False,134.0,0.21367242897761685,16.70699402543775,0.0893186219866607,,,
channel,3,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999886631908,0.006666666666666667,0.0,True,159.0,0.3047268836839515,14.429373731619876,0.13835827671665737,,,
channel,3,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999886631908,0.006666666666666667,0.0,False,73.0,0.19729813344130684,13.480617522149657,0.0929168062444957,,,
channel,3,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999881335134,0.0,0.0,True,114.0,0.26861482450325463,9.872464077846729,0.14737150247757483,,,
channel,3,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999881335134,0.0,0.0,False,116.0,0.2628959461514159,10.980621136071846,0.13727876784257553,,,
channel,3,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999905482004,0.8666666666666667,0.0,False,81.0,0.15500548562254512,8.991485437720257,0.08861049081015158,,,
channel,3,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999905482004,0.8666666666666667,0.0,True,80.0,0.18072899074782356,9.944954862605101,0.09882671905921749,,,
channel,3,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999886631908,0.006666666666666667,0.0,False,,,,,,,
channel,3,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999886631908,0.006666666666666667,0.0,False,,,,,,,
channel,3,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999881335134,0.0,0.0,False,,,,,,,
channel,3,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999881335134,0.0,0.0,False,,,,,,,
contributor,3,tracked/forehead/pos,forehead,forehead,,,,,,,,,80.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,3,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,159.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,3,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,114.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,4,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999906335643,0.8633333333333333,0.0,False,141.0,0.19583263267091397,11.614091489249859,0.09951649391723515,,,
channel,4,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999906335643,0.8633333333333333,0.0,True,138.0,0.34537260334643194,13.157753331504978,0.16473932252794107,,,
channel,4,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999887692907,0.01,0.0,True,161.0,0.31161176281172415,12.661317527453662,0.1516277931857433,,,
channel,4,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999887692907,0.01,0.0,False,75.0,0.2514647513787054,12.656676755382392,0.12238376835944638,,,
channel,4,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999880004057,0.0,0.0,True,84.0,0.2954115934456842,10.990348358155487,0.1541924926983847,,,
channel,4,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999880004057,0.0,0.0,False,77.0,0.253942668896255,17.207418912020373,0.10433349266274716,,,
channel,4,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999906335643,0.8633333333333333,0.0,False,78.0,0.23563458039600152,20.989149989082037,0.08571348354497872,,,
channel,4,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999906335643,0.8633333333333333,0.0,False,77.0,0.3212178101818159,14.041829707462384,0.14801624023665422,,,
channel,4,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999887692907,0.01,0.0,False,,,,,,,
channel,4,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999887692907,0.01,0.0,False,,,,,,,
channel,4,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999880004057,0.0,0.0,False,,,,,,,
channel,4,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999880004057,0.0,0.0,False,,,,,,,
contributor,4,baseline/forehead/pos,forehead,forehead,,,,,,,,,138.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,4,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,161.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,4,baseline/right_cheek/chrom,right_cheek,right_cheek,,,,,,,,,84.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
channel,5,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999908581206,0.85,0.0,False,140.0,0.25000240055872586,9.95578243237793,0.13663957620023615,,,
channel,5,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999908581206,0.85,0.0,False,139.0,0.368361891633843,10.397131476341315,0.19736200165969653,,,
channel,5,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.999999988626328,0.02,0.0,True,162.0,0.24081606140742792,11.116105831755704,0.12501209147949516,,,
channel,5,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.999999988626328,0.02,0.0,False,75.0,0.23061682890036075,15.259713138711334,0.1015198484563053,,,
channel,5,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.99999998778395,0.01,0.0,False,82.0,0.29120411945403757,11.288372702880395,0.15005124995342606,,,
channel,5,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.99999998778395,0.01,0.0,True,79.0,0.3455519976665919,12.780605878975535,0.16733343777995346,,,
channel,5,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999908581206,0.85,0.0,False,75.0,0.36486449523537884,14.682399845487382,0.1640922094031595,,,
channel,5,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999908581206,0.85,0.0,True,75.0,0.5069557271892081,12.681603086141138,0.24647786065753569,,,
channel,5,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999988626328,0.02,0.0,False,,,,,,,
channel,5,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.999999988626328,0.02,0.0,False,,,,,,,
channel,5,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.99999998778395,0.01,0.0,False,,,,,,,
channel,5,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.99999998778395,0.01,0.0,False,,,,,,,
contributor,5,tracked/forehead/pos,forehead,forehead,,,,,,,,,75.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,5,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,162.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,5,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,79.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,6,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999909675228,0.84,0.0,False,140.0,0.24991383009280219,10.721762768742423,0.1319865008554356,,,
channel,6,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999909675228,0.84,0.0,False,140.0,0.2940000696471537,10.58611911483527,0.15620217080359516,,,
channel,6,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999887578293,0.03,0.0,True,78.0,0.22870199938950214,8.224488860057306,0.13569806444375324,,,
channel,6,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999887578293,0.03,0.0,False,132.0,0.193963202361773,13.330944232743093,0.0918859718356904,,,
channel,6,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999987490343,0.01,0.0,False,80.0,0.25436000591970953,10.36273520347632,0.13649135686058775,,,
channel,6,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999987490343,0.01,0.0,True,79.0,0.3465046300749469,11.185633124534661,0.1793375897291921,,,
channel,6,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999909675228,0.84,0.0,False,74.0,0.4112989187372994,12.07090287374362,0.2050437015485322,,,
channel,6,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999909675228,0.84,0.0,True,74.0,0.5556607595562092,13.533793471497006,0.26114134282936924,,,
channel,6,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999887578293,0.03,0.0,False,,,,,,,
channel,6,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999887578293,0.03,0.0,False,,,,,,,
channel,6,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999987490343,0.01,0.0,False,,,,,,,
channel,6,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999987490343,0.01,0.0,False,,,,,,,
contributor,6,tracked/forehead/pos,forehead,forehead,,,,,,,,,74.0,,,,0.3333333333333333,1.0,tracked/forehead/pos
contributor,6,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,78.0,,,,0.3333333333333333,-1.0,tracked/forehead/pos
contributor,6,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,79.0,,,,0.3333333333333333,1.0,tracked/forehead/pos
channel,7,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999909074802,0.8166666666666667,0.0,False,141.0,0.2266524447299436,12.081880026139231,0.11294090551930061,,,
channel,7,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999909074802,0.8166666666666667,0.0,False,142.0,0.21056793103641208,12.078237154329628,0.10494186747315869,,,
channel,7,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999999888354318,0.03,0.0,True,78.0,0.2241948406558573,7.50041338626454,0.13796313106702007,,,
channel,7,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999999888354318,0.03,0.0,False,147.0,0.20743244471165825,11.204216863999477,0.10727314570145173,,,
channel,7,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999874880202,0.01,0.0,False,111.0,0.22629238819414715,10.811429924262015,0.11904157991610938,,,
channel,7,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999874880202,0.01,0.0,True,78.0,0.2884006030683217,10.70347429159716,0.1524351380044396,,,
channel,7,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999909074802,0.8166666666666667,0.0,False,75.0,0.3234698542477794,11.520152876352569,0.1650345672232427,,,
channel,7,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999909074802,0.8166666666666667,0.0,True,76.0,0.43807459628733925,19.543229883225656,0.16665684442935344,,,
channel,7,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999888354318,0.03,0.0,False,,,,,,,
channel,7,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999888354318,0.03,0.0,False,,,,,,,
channel,7,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999874880202,0.01,0.0,False,,,,,,,
channel,7,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999874880202,0.01,0.0,False,,,,,,,
contributor,7,tracked/forehead/pos,forehead,forehead,,,,,,,,,76.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,7,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,78.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,7,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,78.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,8,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999906368872,0.7933333333333333,0.0,False,92.0,0.17982045471415944,19.16970003213781,0.06922894523672177,,,
channel,8,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999906368872,0.7933333333333333,0.0,False,90.0,0.25257141070987094,24.588793474066506,0.08283566198122028,,,
channel,8,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993975854502,0.03333333333333333,0.0,True,77.0,0.2639236816611036,7.691515613579497,0.16083496273639725,,,
channel,8,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993975854502,0.03333333333333333,0.0,False,147.0,0.2575381972622883,9.858936823422994,0.14138191587780574,,,
channel,8,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.999999987187747,0.01,0.0,False,110.0,0.19040166962487146,15.336825107061955,0.08358029970745276,,,
channel,8,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.999999987187747,0.01,0.0,True,76.0,0.1928430214795325,8.032572719066437,0.11551767664628913,,,
channel,8,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999906368872,0.7933333333333333,0.0,False,49.0,0.20329460568438817,10.450819419960467,0.1086613019587039,,,
channel,8,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999906368872,0.7933333333333333,0.0,True,62.0,0.33637200830849534,11.461892776877846,0.17204341261332326,,,
channel,8,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993975854502,0.03333333333333333,0.0,False,,,,,,,
channel,8,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993975854502,0.03333333333333333,0.0,False,,,,,,,
channel,8,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.999999987187747,0.01,0.0,False,,,,,,,
channel,8,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.999999987187747,0.01,0.0,False,,,,,,,
contributor,8,tracked/forehead/pos,forehead,forehead,,,,,,,,,62.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
contributor,8,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,77.0,,,,0.3333333333333333,-1.0,baseline/right_cheek/pos
contributor,8,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,76.0,,,,0.3333333333333333,1.0,baseline/right_cheek/pos
channel,9,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999907628766,0.7833333333333333,0.0,False,77.0,0.1623865520019175,21.934244424819,0.05742395792368976,,,
channel,9,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999907628766,0.7833333333333333,0.0,False,88.0,0.27969235668515674,21.619363837874516,0.09983259339490445,,,
channel,9,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993973349327,0.03333333333333333,0.0,True,77.0,0.32167512885914146,8.630063897556795,0.18711049880785136,,,
channel,9,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993973349327,0.03333333333333333,0.0,False,148.0,0.24802658002619637,10.522868131867881,0.13214653404213322,,,
channel,9,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999871775956,0.01,0.0,False,146.0,0.2078967661249776,15.964370192297622,0.08921213588378532,,,
channel,9,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999871775956,0.01,0.0,True,75.0,0.16423090913432592,6.5829705597139565,0.10605252283423124,,,
channel,9,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999907628766,0.7833333333333333,0.0,False,50.0,0.25879565045574926,10.813055906763935,0.13613028513852957,,,
channel,9,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999907628766,0.7833333333333333,0.0,True,61.0,0.3723359775970885,9.415251736508644,0.20863783373360853,,,
channel,9,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993973349327,0.03333333333333333,0.0,False,,,,,,,
channel,9,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993973349327,0.03333333333333333,0.0,False,,,,,,,
channel,9,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999871775956,0.01,0.0,False,,,,,,,
channel,9,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999871775956,0.01,0.0,False,,,,,,,
contributor,9,tracked/forehead/pos,forehead,forehead,,,,,,,,,61.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,9,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,77.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,9,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,75.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
channel,10,baseline/forehead/chrom,forehead,forehead,baseline,chrom,eligible,1.0,0.9999999905026364,0.78,0.0,False,75.0,0.21986453617929358,12.444051168688617,0.10793523610076242,,,
channel,10,baseline/forehead/pos,forehead,forehead,baseline,pos,eligible,1.0,0.9999999905026364,0.78,0.0,False,77.0,0.26652754897698244,22.129701651871443,0.09371106200538422,,,
channel,10,baseline/left_cheek/chrom,left_cheek,left_cheek,baseline,chrom,eligible,1.0,0.9999993970013846,0.03333333333333333,0.0,True,76.0,0.32909183759913757,10.149132279390017,0.17829601635745926,,,
channel,10,baseline/left_cheek/pos,left_cheek,left_cheek,baseline,pos,eligible,1.0,0.9999993970013846,0.03333333333333333,0.0,False,72.0,0.23372104941888655,20.58901055683819,0.0860612993492107,,,
channel,10,baseline/right_cheek/chrom,right_cheek,right_cheek,baseline,chrom,eligible,1.0,0.9999999872211928,0.01,0.0,False,74.0,0.2052946085319193,13.599577729923865,0.09623343511261734,,,
channel,10,baseline/right_cheek/pos,right_cheek,right_cheek,baseline,pos,eligible,1.0,0.9999999872211928,0.01,0.0,True,75.0,0.23287742772810466,9.86969059618805,0.12778091763329977,,,
channel,10,tracked/forehead/chrom,forehead,forehead,tracked,chrom,eligible,1.0,0.9999999905026364,0.78,0.0,False,52.0,0.31237629515241816,12.776593711067619,0.15129261049934276,,,
channel,10,tracked/forehead/pos,forehead,forehead,tracked,pos,eligible,1.0,0.9999999905026364,0.78,0.0,True,59.0,0.38195504212224596,9.929732047782558,0.20900668076928974,,,
channel,10,tracked/left_cheek/chrom,left_cheek,left_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999993970013846,0.03333333333333333,0.0,False,,,,,,,
channel,10,tracked/left_cheek/pos,left_cheek,left_cheek,tracked,pos,tracking_ineligible,1.0,0.9999993970013846,0.03333333333333333,0.0,False,,,,,,,
channel,10,tracked/right_cheek/chrom,right_cheek,right_cheek,tracked,chrom,tracking_ineligible,1.0,0.9999999872211928,0.01,0.0,False,,,,,,,
channel,10,tracked/right_cheek/pos,right_cheek,right_cheek,tracked,pos,tracking_ineligible,1.0,0.9999999872211928,0.01,0.0,False,,,,,,,
contributor,10,tracked/forehead/pos,forehead,forehead,,,,,,,,,59.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
contributor,10,baseline/left_cheek/chrom,left_cheek,left_cheek,,,,,,,,,76.0,,,,0.3333333333333333,-1.0,baseline/left_cheek/chrom
contributor,10,baseline/right_cheek/pos,right_cheek,right_cheek,,,,,,,,,75.0,,,,0.3333333333333333,1.0,baseline/left_cheek/chrom
