time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
14.999984999999999,1.0,0.0,183.0,0.8821380667413632,True,candidate_only,183.0,183.0,183.0,-0.048416309993018825,,1.0,183.0,0.9094905173896776,0.839492665194485,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8821380667413632,""prominence"":1.0,""period_correlation"":0.9105304868597716,""split_period_correlation"":0.9063706089793957,""periodic_support"":0.9094905173896776,""harmonic2_relative_power"":2.569161547684659e-07,""harmonic3_relative_power"":7.761103809528814e-11,""harmonic_support"":0.0005099523714419783,""motion_profile"":0.839492665194485,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.839492665194485,""motion_available"":true,""evidence_score"":-0.048416309993018825,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7229013290643697,0.8709367388758918,0.9695487305972187,1.0,0.9604041067434294,0.8588972387897561,0.7137301303691199]}]",False,tracked,True,183.0,9.99999,19.99998,saved_fused_wave_motion_dp
15.999984,1.0,0.0,183.0,0.8756484882086013,True,candidate_only,183.0,183.0,183.0,0.007081001583152613,,1.0,183.0,0.8479026429838128,0.7408715086057405,1,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8756484882086013,""prominence"":1.0,""period_correlation"":0.8506056817174826,""split_period_correlation"":0.8397935267828034,""periodic_support"":0.8479026429838128,""harmonic2_relative_power"":2.2490608088528688e-07,""harmonic3_relative_power"":8.555821235970969e-11,""harmonic_support"":0.00047748005813408074,""motion_profile"":0.7408715086057405,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7408715086057405,""motion_available"":true,""evidence_score"":0.007081001583152613,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7867264255711669,0.9189414516829827,0.9950891906964919,1.0,0.9357850662434338,0.8140007640154192,0.655374558417736]}]",False,tracked,True,183.0,10.999989,20.999979,saved_fused_wave_motion_dp
16.999983,1.0,0.0,182.0,0.8588549273274458,True,candidate_only,182.0,182.0,182.0,-0.3307947412225276,,1.0,182.0,0.8067756636088532,0.9750375151350045,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.8588549273274458,""prominence"":1.0,""period_correlation"":0.8129729579356579,""split_period_correlation"":0.7881837806284391,""periodic_support"":0.8067756636088532,""harmonic2_relative_power"":2.985779745212916e-07,""harmonic3_relative_power"":5.101374175272553e-11,""harmonic_support"":0.0005489227264894837,""motion_profile"":0.9750375151350045,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9750375151350045,""motion_available"":true,""evidence_score"":-0.3307947412225276,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7025434461970309,0.8457824466742495,0.9520136514077683,1.0,0.9808939547047542,0.9007829199073132,0.7725891871136542]}]",False,tracked,True,182.0,11.999988,21.999978,saved_fused_wave_motion_dp
17.999982,1.0,0.0,182.0,0.7988698823905332,True,candidate_only,182.0,182.0,182.0,-0.34666286341725927,,1.0,182.0,0.7459028914081723,0.9341221178784729,1,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7988698823905332,""prominence"":1.0,""period_correlation"":0.7579496729551511,""split_period_correlation"":0.7097625467672358,""periodic_support"":0.7459028914081723,""harmonic2_relative_power"":2.4416417261566773e-07,""harmonic3_relative_power"":4.9951353577471896e-11,""harmonic_support"":0.0004966033818420787,""motion_profile"":0.9341221178784729,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.9341221178784729,""motion_available"":true,""evidence_score"":-0.34666286341725927,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7821614900139068,0.8997847190379338,0.9771887874598734,1.0,0.9652681004775773,0.8812304699816055,0.7599784704845718]}]",False,tracked,True,182.0,12.999986999999999,22.999976999999998,saved_fused_wave_motion_dp
18.999981,1.0,0.0,182.0,0.6987412061167082,True,candidate_only,182.0,182.0,59.0,-0.2994805737549996,0.25994371055370036,1.0,182.0,0.6771113353161982,0.835820593275288,2,"[{""bpm"":59.0,""relative_power"":0.08201733133334267,""peak_concentration"":0.057630240260297644,""prominence"":0.08167014607476673,""period_correlation"":0.685701006688771,""split_period_correlation"":0.6080276405912124,""periodic_support"":0.6662826651643813,""harmonic2_relative_power"":0.010100158093869337,""harmonic3_relative_power"":0.5762046263458626,""harmonic_support"":0.10486851523376696,""motion_profile"":0.0016221331211233362,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.0016221331211233362,""motion_available"":true,""evidence_score"":-0.03953686320129922,""supported_bpm"":[56.0,57.0,58.0,59.0,60.0,61.0,62.0],""supported_relative_power"":[0.06966014056459906,0.07718932661272798,0.08170812512168238,0.08201733133334267,0.07826276317821314,0.07092614464360383,0.060999398983567724]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.6987412061167082,""prominence"":1.0,""period_correlation"":0.7053060086707652,""split_period_correlation"":0.5925273152524968,""periodic_support"":0.6771113353161982,""harmonic2_relative_power"":2.2207676596690926e-07,""harmonic3_relative_power"":1.71342873138931e-11,""harmonic_support"":0.00047269899129249055,""motion_profile"":0.835820593275288,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.835820593275288,""motion_available"":true,""evidence_score"":-0.2994805737549996,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8335858418340351,0.9310821087342255,0.9903605776632659,1.0,0.9587667551576443,0.8749762181459837,0.759950006059523]}]",False,tracked,True,182.0,13.999986,23.999976,saved_fused_wave_motion_dp
19.99998,1.0,0.0,182.0,0.5766471394139624,True,candidate_only,97.0,182.0,60.0,-0.17096685920934873,0.36544956751813834,0.09346938466068407,96.0,0.5916348008654106,0.05093993791996781,3,"[{""bpm"":60.0,""relative_power"":0.13817198893018365,""peak_concentration"":0.08723466128771337,""prominence"":0.13602204230281412,""period_correlation"":0.7278901764441673,""split_period_correlation"":0.510742011192895,""periodic_support"":0.6736031351313493,""harmonic2_relative_power"":0.016523623073814733,""harmonic3_relative_power"":0.9346259708860961,""harmonic_support"":0.17355758131297133,""motion_profile"":0.0018389568194801661,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.0018389568194801661,""motion_available"":true,""evidence_score"":0.2194827083087896,""supported_bpm"":[57.0,58.0,59.0,60.0,61.0,62.0,63.0],""supported_relative_power"":[0.11596709045129269,0.12697402976182026,0.13472481230549255,0.13817198893018365,0.1366798212070021,0.13030686349189086,0.11984837757728496]},{""bpm"":96.0,""relative_power"":0.09365004163028233,""peak_concentration"":0.045116984286065115,""prominence"":0.08150496263304279,""period_correlation"":0.612040180399379,""split_period_correlation"":0.5304186622635055,""periodic_support"":0.5916348008654106,""harmonic2_relative_power"":0.09679923579361399,""harmonic3_relative_power"":2.780690976208983e-05,""harmonic_support"":0.09577642418522889,""motion_profile"":0.05093993791996781,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.05093993791996781,""motion_available"":true,""evidence_score"":-0.14596685920934874,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.05652441017357505,0.07308984961409075,0.08639651973667496,0.09365004163028233,0.09346938466068407,0.08571521967075803,0.07168690555570455]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.5766471394139624,""prominence"":1.0,""period_correlation"":0.6095862238534997,""split_period_correlation"":0.30277737357124646,""periodic_support"":0.5328840112829364,""harmonic2_relative_power"":1.8576270251303372e-07,""harmonic3_relative_power"":1.1701387148904225e-12,""harmonic_support"":0.00043138058039420143,""motion_profile"":0.737496463050955,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.737496463050955,""motion_available"":true,""evidence_score"":-0.3352667858220695,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.8416681013522989,0.9346259708860961,0.9917021795602068,1.0,0.9567942914647964,0.8698618771075322,0.7509916418746931]}]",True,reacquired,True,182.0,14.999984999999999,24.999975,saved_fused_wave_motion_dp
20.999979,1.0,0.0,182.0,0.4461021314565398,True,candidate_only,97.0,182.0,96.0,0.16104406751129005,0.05574615515502504,0.20036167452511047,96.0,0.6112623216750173,0.041595166389296896,4,"[{""bpm"":96.0,""relative_power"":0.20205595340918972,""peak_concentration"":0.0857175357850161,""prominence"":0.17096060013311104,""period_correlation"":0.6045579663025299,""split_period_correlation"":0.631375387792479,""periodic_support"":0.6112623216750173,""harmonic2_relative_power"":0.07639950193444706,""harmonic3_relative_power"":5.136634535443093e-05,""harmonic_support"":0.12537318965721198,""motion_profile"":0.041595166389296896,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.041595166389296896,""motion_available"":true,""evidence_score"":0.18604406751129005,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.13763747916266347,0.1661656255949752,0.1895126693976807,0.20205595340918972,0.20036167452511047,0.1834327351775944,0.15343970881853292]},{""bpm"":63.0,""relative_power"":0.24839204362336478,""peak_concentration"":0.12659685009603366,""prominence"":0.24324297073347975,""period_correlation"":0.48826814573241273,""split_period_correlation"":0.35927384614533664,""periodic_support"":0.4560195708356437,""harmonic2_relative_power"":0.008720137692476418,""harmonic3_relative_power"":0.18423285234942535,""harmonic_support"":0.12141261326579929,""motion_profile"":0.004219834280479146,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.004219834280479146,""motion_available"":true,""evidence_score"":0.130297912356265,""supported_bpm"":[60.0,61.0,62.0,63.0,64.0,65.0,66.0],""supported_relative_power"":[0.21119234838337242,0.2316269269153184,0.24462676899291286,0.24839204362336478,0.24248545490253662,0.22783052988906122,0.20608505777674446]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.4461021314565398,""prominence"":1.0,""period_correlation"":0.5926534420131547,""split_period_correlation"":0.4510161897109136,""periodic_support"":0.5572441289375945,""harmonic2_relative_power"":8.165570178140102e-08,""harmonic3_relative_power"":1.4879441766847808e-11,""harmonic_support"":0.0002871047039090043,""motion_profile"":0.7240662853504439,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.7240662853504439,""motion_available"":true,""evidence_score"":-0.2918272101527919,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.7557033667840597,0.8766323171443928,0.9658484560149101,1.0,0.9681292262084434,0.8762749628196035,0.7393605385663313]},{""bpm"":111.0,""relative_power"":0.07362880941132756,""peak_concentration"":0.03277861487925701,""prominence"":0.061873429244539084,""period_correlation"":-0.46876296913016474,""split_period_correlation"":-0.34712283877184513,""periodic_support"":0.0,""harmonic2_relative_power"":0.006883346758897154,""harmonic3_relative_power"":2.9116002234912523e-06,""harmonic_support"":0.022674552614391455,""motion_profile"":0.011554933882266223,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.011554933882266223,""motion_available"":true,""evidence_score"":-0.9048207289046668,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.05618279898042457,0.06752514532787178,0.07317640815938663,0.07362880941132756,0.06990105955488578,0.06340168101043761,0.05551288275788015]}]",False,tracked,True,182.0,15.999984,25.999973999999998,saved_fused_wave_motion_dp
21.999978,1.0,0.0,183.0,0.32833989846477485,True,candidate_only,97.0,183.0,97.0,0.3515545502558267,0.3883125873231746,0.39256004222093527,97.0,0.5409007042619551,0.04220995945265499,7,"[{""bpm"":97.0,""relative_power"":0.39256004222093527,""peak_concentration"":0.1678377882702256,""prominence"":0.38735554401857814,""period_correlation"":0.534130424539006,""split_period_correlation"":0.5612115434308023,""periodic_support"":0.5409007042619551,""harmonic2_relative_power"":0.045920167059569555,""harmonic3_relative_power"":0.00011354714292332694,""harmonic_support"":0.1365992477601808,""motion_profile"":0.04220995945265499,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.04220995945265499,""motion_available"":true,""evidence_score"":0.3515545502558267,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.31163703465576287,0.3546435360829305,0.38316533861038127,0.39256004222093527,0.3807403400494348,0.34928628594888955,0.30339758265927264]},{""bpm"":65.0,""relative_power"":0.39359179036183917,""peak_concentration"":0.16661828871852022,""prominence"":0.39030112873824613,""period_correlation"":0.15590031640367755,""split_period_correlation"":0.1499251702989263,""periodic_support"":0.15440652987748973,""harmonic2_relative_power"":0.015613592306618762,""harmonic3_relative_power"":0.043827573009015346,""harmonic_support"":0.12436145508114207,""motion_profile"":0.003689867895195907,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.003689867895195907,""motion_available"":true,""evidence_score"":-0.036758037067347885,""supported_bpm"":[62.0,63.0,64.0,65.0,66.0,67.0,68.0],""supported_relative_power"":[0.3308669914764461,0.36806322737076974,0.3900424157321343,0.39359179036183917,0.3762227952115283,0.34032449720449165,0.2903562878419845]},{""bpm"":202.0,""relative_power"":0.10984117042093924,""peak_concentration"":0.040698896882392185,""prominence"":0.09156556654542093,""period_correlation"":0.42669264935615986,""split_period_correlation"":0.39451563739458717,""periodic_support"":0.4186483963657667,""harmonic2_relative_power"":2.0652189518567327e-07,""harmonic3_relative_power"":2.2105535962720474e-12,""harmonic_support"":0.00015078656362736538,""motion_profile"":0.01853780468986714,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.01853780468986714,""motion_available"":true,""evidence_score"":-0.3355601849577411,""supported_bpm"":[199.0,200.0,201.0,202.0,203.0,204.0,205.0],""supported_relative_power"":[0.0757719390782005,0.09343603095754498,0.10596607379714852,0.10984117042093924,0.10416410091636816,0.09005616852944427,0.07146660522414706]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.32833989846477485,""prominence"":1.0,""period_correlation"":0.5495278370524033,""split_period_correlation"":0.511471204490612,""periodic_support"":0.5400136789119554,""harmonic2_relative_power"":1.2877814370324318e-07,""harmonic3_relative_power"":6.602217757445289e-11,""harmonic_support"":0.00036170060864053067,""motion_profile"":0.8149206519707786,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.8149206519707786,""motion_available"":true,""evidence_score"":-0.42427406755168173,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.7010423997152876,0.8832568604257179,0.993765098822569,1.0,0.9042484515846739,0.7306652317783956,0.5203072587599453]},{""bpm"":162.0,""relative_power"":0.12144911778598114,""peak_concentration"":0.05046600298279408,""prominence"":0.0621859042625841,""period_correlation"":0.35905717155690076,""split_period_correlation"":0.3258904900550914,""periodic_support"":0.35076550118144845,""harmonic2_relative_power"":3.48352439411702e-06,""harmonic3_relative_power"":1.3385825073118935e-09,""harmonic_support"":0.0006549016534765505,""motion_profile"":0.06340936218588597,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.06340936218588597,""motion_available"":true,""evidence_score"":-0.4306557104289186,""supported_bpm"":[159.0,160.0,161.0,162.0,163.0,164.0,165.0],""supported_relative_power"":[0.09672302229260488,0.11148750681686877,0.12023308035214118,0.12144911778598114,0.11438469355986325,0.1001057847853727,0.08209997708076221]},{""bpm"":172.0,""relative_power"":0.17398763067828404,""peak_concentration"":0.08316774571401217,""prominence"":0.04543264506930389,""period_correlation"":0.4998272901540076,""split_period_correlation"":0.4620977148563414,""periodic_support"":0.49039489632959105,""harmonic2_relative_power"":1.1728106801713459e-06,""harmonic3_relative_power"":3.0148484017128267e-10,""harmonic_support"":0.0004542588720663755,""motion_profile"":0.4547770134673235,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.4547770134673235,""motion_available"":true,""evidence_score"":-0.6406524966221506,""supported_bpm"":[169.0,170.0,171.0,172.0,173.0,174.0,175.0],""supported_relative_power"":[0.09276658387413254,0.12592724111583542,0.1569416459194245,0.17398763067828404,0.170247729255677,0.14916242186187292,0.12855498560898015]},{""bpm"":49.0,""relative_power"":0.08051897601739474,""peak_concentration"":0.03648988338012196,""prominence"":0.0250655936890454,""period_correlation"":-0.07098978288600402,""split_period_correlation"":-0.07211746731783909,""periodic_support"":0.0,""harmonic2_relative_power"":0.3807403400494348,""harmonic3_relative_power"":0.011458899045962888,""harmonic_support"":0.18572225208914028,""motion_profile"":0.0014209262310571904,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.0014209262310571904,""motion_available"":true,""evidence_score"":-0.6977957440941215,""supported_bpm"":[46.0,47.0,48.0,49.0,50.0,51.0,52.0],""supported_relative_power"":[0.062370971017655666,0.07155104943496508,0.07797596583932959,0.08051897601739474,0.07875613815635675,0.07316408335529315,0.06543494842446401]}]",False,tracked,True,183.0,16.999983,26.999972999999997,saved_fused_wave_motion_dp
22.999976999999998,1.0,0.0,183.0,0.3236113790782528,True,candidate_only,98.0,183.0,99.0,0.3280573594189905,0.542996112615696,0.5099030123911754,99.0,0.45322493744951786,0.03836162845767383,7,"[{""bpm"":99.0,""relative_power"":0.5154164965156754,""peak_concentration"":0.25256960886170665,""prominence"":0.5152241317727484,""period_correlation"":0.4527385848039652,""split_period_correlation"":0.454683995386176,""periodic_support"":0.45322493744951786,""harmonic2_relative_power"":0.033955689272936934,""harmonic3_relative_power"":7.269475686350756e-05,""harmonic_support"":0.1344349547199888,""motion_profile"":0.03836162845767383,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.03836162845767383,""motion_available"":true,""evidence_score"":0.3530573594189905,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.4370855209343543,0.4830687716320872,0.5099030123911754,0.5154164965156754,0.5007275011645367,0.46980535296492654,0.42812567857042]},{""bpm"":66.0,""relative_power"":0.3538415848293879,""peak_concentration"":0.15189237782802095,""prominence"":0.3363199184895795,""period_correlation"":0.053269820745564724,""split_period_correlation"":0.0708543506628996,""periodic_support"":0.057665953224898446,""harmonic2_relative_power"":0.01661618331394992,""harmonic3_relative_power"":0.033955689272936934,""harmonic_support"":0.11504230628234743,""motion_profile"":0.0038372158043617852,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.0038372158043617852,""motion_available"":true,""evidence_score"":-0.1899387531967055,""supported_bpm"":[63.0,64.0,65.0,66.0,67.0,68.0,69.0],""supported_relative_power"":[0.2754431071302301,0.3155033680223677,0.34387828378188595,0.3538415848293879,0.3424391847933339,0.31038718517765146,0.2612903140948459]},{""bpm"":202.0,""relative_power"":0.11426456518474364,""peak_concentration"":0.03674789607655622,""prominence"":0.10929788541042015,""period_correlation"":0.4337760971330538,""split_period_correlation"":0.46078902044127507,""periodic_support"":0.44052932796010913,""harmonic2_relative_power"":1.1665412219406184e-07,""harmonic3_relative_power"":5.339524945881202e-12,""harmonic_support"":0.00011572654700110364,""motion_profile"":0.010636666750897568,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.010636666750897568,""motion_available"":true,""evidence_score"":-0.2878314163802089,""supported_bpm"":[199.0,200.0,201.0,202.0,203.0,204.0,205.0],""supported_relative_power"":[0.06289231560308187,0.09071520047055383,0.10933043057029859,0.11426456518474364,0.10563199369702819,0.08685669841188816,0.06448096663192004]},{""bpm"":161.0,""relative_power"":0.1482701055541696,""peak_concentration"":0.05141509856856056,""prominence"":0.14674275401000658,""period_correlation"":0.2851005146055954,""split_period_correlation"":0.3005088012929584,""periodic_support"":0.28895258627743614,""harmonic2_relative_power"":8.942884607371241e-06,""harmonic3_relative_power"":1.2677158135442708e-09,""harmonic_support"":0.0011563029299797175,""motion_profile"":0.02984428793930068,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.02984428793930068,""motion_available"":true,""evidence_score"":-0.3863530829555399,""supported_bpm"":[158.0,159.0,160.0,161.0,162.0,163.0,164.0],""supported_relative_power"":[0.09699485594330623,0.12217535899528022,0.14099616877083881,0.1482701055541696,0.14170674308283876,0.12099625348456226,0.08911102786398753]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.3236113790782528,""prominence"":1.0,""period_correlation"":0.5348685068109368,""split_period_correlation"":0.5613404352027578,""periodic_support"":0.5414864889088921,""harmonic2_relative_power"":5.951403153076547e-07,""harmonic3_relative_power"":2.0816685708074267e-11,""harmonic_support"":0.0007730502642892843,""motion_profile"":0.9209857616624981,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.9209857616624981,""motion_available"":true,""evidence_score"":-0.5548240140140521,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.5619717467254914,0.7852007981881688,0.946113964702852,1.0,0.9396969403531289,0.7847497770651616,0.5769416367041741]},{""bpm"":172.0,""relative_power"":0.12397040652765706,""peak_concentration"":0.037987751922484374,""prominence"":0.11247237725510775,""period_correlation"":0.4668133106555052,""split_period_correlation"":0.4895745093480701,""periodic_support"":0.4725036103286464,""harmonic2_relative_power"":3.4791576069112163e-06,""harmonic3_relative_power"":2.3077678637867206e-10,""harmonic_support"":0.0006586159993643661,""motion_profile"":0.35370130567707925,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.35370130567707925,""motion_available"":true,""evidence_score"":-0.6524133843488096,""supported_bpm"":[170.0,171.0,172.0,173.0,174.0],""supported_relative_power"":[0.06926625409030589,0.10540082116052264,0.12397040652765706,0.11448830928738529,0.07816874382435687]},{""bpm"":80.0,""relative_power"":0.06087877381777651,""peak_concentration"":0.02340313666881449,""prominence"":0.03723773646549122,""period_correlation"":-0.1253106401916109,""split_period_correlation"":-0.13980107022194221,""periodic_support"":0.0,""harmonic2_relative_power"":0.14099616877083881,""harmonic3_relative_power"":0.00025788930763667684,""harmonic_support"":0.09403493075628408,""motion_profile"":0.025889833309584404,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.025889833309584404,""motion_available"":true,""evidence_score"":-0.9179321081910617,""supported_bpm"":[79.0,80.0,81.0],""supported_relative_power"":[0.05827697834057121,0.06087877381777651,0.056635931253569714]}]",False,tracked,True,183.0,17.999982,27.999972,saved_fused_wave_motion_dp
23.999976,1.0,0.0,183.0,0.44288354109550593,True,candidate_only,99.0,183.0,100.0,0.2925676018993432,0.841460759590049,0.4554245309324996,100.0,0.39586705027403846,0.032653519380093636,4,"[{""bpm"":100.0,""relative_power"":0.47272149189947904,""peak_concentration"":0.23049227681821094,""prominence"":0.47257320656825813,""period_correlation"":0.40717936187962606,""split_period_correlation"":0.3619301154572756,""periodic_support"":0.39586705027403846,""harmonic2_relative_power"":0.07184259365922509,""harmonic3_relative_power"":1.3412003217640511e-05,""harmonic_support"":0.18516785240899655,""motion_profile"":0.032653519380093636,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.032653519380093636,""motion_available"":true,""evidence_score"":0.31756760189934324,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.3518065048989971,0.4134260518114747,0.4554245309324996,0.47272149189947904,0.464190147214106,0.4317192109464274,0.381244897387008]},{""bpm"":67.0,""relative_power"":0.1839485222186268,""peak_concentration"":0.09065666075203671,""prominence"":0.18340705997510792,""period_correlation"":-0.08345433447409906,""split_period_correlation"":-0.088908020752828,""periodic_support"":0.0,""harmonic2_relative_power"":0.006989728039003932,""harmonic3_relative_power"":0.062000570056716844,""harmonic_support"":0.07323518422569732,""motion_profile"":0.0036348608343137047,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.0036348608343137047,""motion_available"":true,""evidence_score"":-0.5238931576907058,""supported_bpm"":[64.0,65.0,66.0,67.0,68.0,69.0,70.0],""supported_relative_power"":[0.13005768597961753,0.15540195885082625,0.17439759095232948,0.1839485222186268,0.18309991479331889,0.17251104937443817,0.1543939496311324]},{""bpm"":160.0,""relative_power"":0.09569029843620334,""peak_concentration"":0.04241426108294915,""prominence"":0.06759095350600566,""period_correlation"":0.21791007027967885,""split_period_correlation"":0.20827897441262827,""periodic_support"":0.21550229631291623,""harmonic2_relative_power"":7.411351982686998e-06,""harmonic3_relative_power"":7.171700199027494e-10,""harmonic_support"":0.0008450362881872686,""motion_profile"":0.030499194553798608,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.030499194553798608,""motion_available"":true,""evidence_score"":-0.6215498571048623,""supported_bpm"":[157.0,158.0,159.0,160.0,161.0,162.0,163.0],""supported_relative_power"":[0.0684889098130427,0.08343198878424551,0.09325649734425229,0.09569029843620334,0.09022420684412495,0.07907820144214511,0.064943102213119]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.44288354109550593,""prominence"":1.0,""period_correlation"":0.4630366960829697,""split_period_correlation"":0.4441749477649701,""periodic_support"":0.4583212590034698,""harmonic2_relative_power"":5.095175609602951e-07,""harmonic3_relative_power"":2.090694611035004e-11,""harmonic_support"":0.0007154053320404701,""motion_profile"":0.978719102202173,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.978719102202173,""motion_available"":true,""evidence_score"":-0.7185300875168589,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6270534756780289,0.7940405630785627,0.9286213048255076,1.0,0.995209163430012,0.9159395121537326,0.7793396536915277]}]",False,tracked,True,183.0,18.999981,28.999971,saved_fused_wave_motion_dp
