time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
23.999976,18.999981,28.999971,True,accepted_consensus,82.0,82.0,2,0.3365586963834495,tracking,3,0.75,0.0055109109858059585,0.6703352752409968,0.7272676130689665,2,2,True,1.0,2.5480080242632277,0.990465068047751,1.0,1.0,observed_motion
24.999975,19.99998,29.999969999999998,False,tracking_jump,,,3,0.5122514541324866,uncertain,3,0.8333333333333334,0.7932350349504494,0.6224988121225062,0.0,1,0,True,1.0,2.527958657618525,0.9903146948941812,1.0,1.0,observed_motion
25.999973999999998,20.999979,30.999969,False,tracking_jump,,,3,0.6035287972803224,lost,3,1.0,0.7773851429853921,0.7549441710094457,0.0,1,0,True,1.0,2.509755756707963,0.9901750784642726,1.0,1.0,observed_motion
26.999972999999997,21.999978,31.999968,True,accepted_consensus,189.0,189.0,3,0.6032778110789666,reacquired,3,1.0,0.7759284884745421,0.7566074430552507,0.0,1,2,True,1.0,2.531964933829831,0.9903450246772548,1.0,1.0,observed_motion
27.999972,22.999976999999998,32.999967,True,accepted_consensus,189.0,189.0,2,0.7272494639457687,tracking,3,1.0,0.9758892120430579,0.3899265683983787,0.0,1,2,True,1.0,2.5592780811394475,0.9905480673599876,1.0,1.0,observed_motion
28.999971,23.999976,33.999966,True,accepted_consensus,189.0,189.0,2,0.7455057425180387,tracking,3,1.0,0.9788119598653215,0.39644657964867763,0.0,1,2,True,1.0,2.5889003091609135,0.9907611412505811,1.0,1.0,observed_motion
29.999969999999998,24.999975,34.999964999999996,True,accepted_consensus,188.0,188.0,2,0.7167708539537831,tracking,3,1.0,0.9911888839843428,0.36785875370313426,0.0,1,2,True,1.0,2.651567945797639,0.9911888839843428,1.0,1.0,observed_motion
30.999969,25.999973999999998,35.999964,True,accepted_consensus,187.0,187.0,2,0.7026878412021521,tracking,3,1.0,0.9846402848932585,0.36753354817583045,0.0,1,2,True,1.0,2.666363329284906,0.9912855469209892,1.0,1.0,observed_motion
31.999968,26.999972999999997,36.999963,True,accepted_consensus,185.0,185.0,2,0.7295123778551881,tracking,3,1.0,0.9905043999338681,0.37514692560270263,0.0,1,2,True,1.0,2.688600335229556,0.9914278720557068,1.0,1.0,observed_motion
32.999967,27.999972,37.999962,True,accepted_consensus,184.0,184.0,2,0.7498984988728067,tracking,3,1.0,0.9828276447189405,0.3942655346074689,0.0,1,2,True,1.0,2.727488528045247,0.9916685480980394,1.0,1.0,observed_motion
33.999966,28.999971,38.999961,True,accepted_consensus,185.0,185.0,2,0.7305773720221136,tracking,3,1.0,0.9838660063062712,0.3829693820805353,0.0,1,2,True,1.0,2.746219299053558,0.9917808800381941,1.0,1.0,observed_motion
34.999964999999996,29.999969999999998,39.99996,True,accepted_consensus,185.0,185.0,3,0.544715744515393,tracking,3,0.8333333333333334,0.9106020151525807,0.5181039106038048,0.0,1,2,True,1.0,2.72468387185478,0.9916515305593524,1.0,1.0,observed_motion
35.999964,30.999969,40.999959,False,ambiguous_consensus,,,2,0.2878393464533734,uncertain,3,0.75,0.0016755900916672355,0.5749552417713829,0.9845252111979667,2,0,True,1.0,2.738625399761154,0.9917356126817414,1.0,1.0,observed_motion
36.999963,31.999968,41.999958,False,tracking_jump,,,2,0.29961739052325886,lost,3,0.75,0.002253442105214506,0.5982220253816283,0.5950117358910213,2,0,True,1.0,2.7404665272349646,0.9917466218582416,1.0,1.0,observed_motion
37.999962,32.999967,42.999956999999995,True,accepted_consensus,57.0,57.0,2,0.22486043642820075,reacquired,3,0.5,0.0027792172087779477,0.44878346886465964,0.6594231548194468,2,2,True,1.0,2.697326472518462,0.9914827741962364,1.0,1.0,observed_motion
38.999961,33.999966,43.999956,False,tracking_jump,,,2,0.5766473687276319,uncertain,3,0.75,0.9864014719265812,0.3000860175119746,0.0,1,0,True,1.0,2.667559196273798,0.9912932905359846,1.0,1.0,observed_motion
39.99996,34.999964999999996,44.999955,True,accepted_consensus,52.0,52.0,2,0.21808439779663016,tracking,3,0.5,0.004213350476458726,0.4347904965912134,0.681032737880838,2,2,True,1.0,2.629459998006413,0.9910414300077643,1.0,1.0,observed_motion
40.999959,35.999964,45.999953999999995,False,ambiguous_consensus,,,2,0.4078785318106055,uncertain,3,0.75,0.0802637837859489,0.766650252188946,0.8033945510437434,3,0,True,1.0,2.626507314578257,0.9910214574327034,1.0,1.0,observed_motion
41.999958,36.999963,46.999953,False,tracking_jump,,,3,0.4257743842506993,lost,3,1.0,0.019998975418297902,1.2581642870022638,0.6987442270411527,3,0,True,1.0,2.594016514101268,0.9907972140463445,1.0,1.0,observed_motion
42.999956999999995,37.999962,47.999952,True,accepted_consensus,53.0,53.0,2,0.4284642298563919,reacquired,3,0.75,0.003468508883463223,0.8546992617315291,0.7646558983495132,3,2,True,1.0,2.5558872093456704,0.990523208972901,1.0,1.0,observed_motion
43.999956,38.999961,48.999950999999996,True,accepted_consensus,56.0,56.0,2,0.44907830867209114,tracking,3,1.0,0.0027680037207568034,0.8962920417002089,0.6487063166883783,3,2,True,1.0,2.5148865319406237,0.9902147345480787,1.0,1.0,observed_motion
44.999955,39.99996,49.99995,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,True,1.0,2.5148847037146855,0.9902147204602544,1.0,1.0,observed_motion
45.999953999999995,40.999959,50.999949,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,1.0,2.5435607937686955,0.9904320159307642,1.0,1.0,observed_motion
46.999953,41.999958,51.999947999999996,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.52904583076451,0.9903229394792171,0.9066666666666666,0.9066666666666666,observed_motion
47.999952,42.999956999999995,52.999947,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.5832120177078335,0.9907207860708412,0.8066666666666666,0.8066666666666666,observed_motion
48.999950999999996,43.999956,53.999945999999994,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.560203226750877,0.9905548326483485,0.7066666666666667,0.7066666666666667,observed_motion
49.99995,44.999955,54.999945,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.5099094246716493,0.9901762696612761,0.9433333333333334,0.9433333333333334,observed_motion
50.999949,45.999953999999995,55.999944,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.44610946320493,0.9896625039188333,0.9433333333333334,0.9433333333333334,observed_motion
51.999947999999996,46.999953,56.999942999999995,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.4052515743831093,0.989312101429755,0.9433333333333334,0.9433333333333334,observed_motion
52.999947,47.999952,57.999942,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.368693625892441,0.9889833082890147,0.9433333333333334,0.9433333333333334,observed_motion
53.999945999999994,48.999950999999996,58.999941,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.383081977391836,0.9891144940684898,0.7366666666666667,0.7366666666666667,observed_motion
54.999945,49.99995,59.999939999999995,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9433333333333334,2.3836559020639103,0.9891196783252485,0.8366666666666667,0.8366666666666667,observed_motion
55.999944,50.999949,60.999939,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.94,2.357444133769648,0.9888790883385435,0.8366666666666667,0.8366666666666667,observed_motion
56.999942999999995,51.999947999999996,61.999938,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9966666666666667,2.3709641707707707,0.9890041664690853,0.8,0.8,observed_motion
57.999942,52.999947,62.999936999999996,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,True,0.9966666666666667,2.3311566248494175,0.9886297300339368,0.7,0.7,observed_motion
58.999941,53.999945999999994,63.999936,True,accepted_consensus,98.0,98.0,3,0.3453425330839946,reacquired,3,0.6666666666666666,0.1068256241669119,0.9530218780438034,0.34016079057292953,2,1,True,0.9966666666666667,2.384972234548378,0.9891315548175944,0.9966666666666667,0.9966666666666667,observed_motion
59.999939999999995,54.999945,64.999935,True,accepted_consensus,97.0,97.0,3,0.3737181212297169,tracking,3,0.6666666666666666,0.11467146167530055,1.0247310564532435,0.5261776195153897,3,1,True,0.9966666666666667,2.4252463087335117,0.9894857605923636,0.9966666666666667,0.9966666666666667,observed_motion
60.999939,55.999944,65.999934,True,accepted_consensus,96.0,96.0,3,0.38462527277895003,tracking,3,0.6666666666666666,0.11245102470184853,1.056559929723853,0.5116194397286357,3,1,True,0.9966666666666667,2.4704278624898643,0.989862969772433,0.9966666666666667,0.9966666666666667,observed_motion
61.999938,56.999942999999995,66.999933,True,accepted_consensus,94.0,94.0,3,0.3784072101291635,tracking,3,0.6666666666666666,0.08084726207294458,1.0663869598903808,0.6255306718464557,3,1,True,0.9966666666666667,2.524875033793529,0.9902912529908842,0.6966666666666667,0.6966666666666667,observed_motion
62.999936999999996,57.999942,67.999932,True,accepted_consensus,94.0,94.0,3,0.4181364425579139,tracking,3,0.8333333333333334,0.09219382574900419,1.1676727314436326,0.4978073043545529,3,1,True,0.9966666666666667,2.584235391486978,0.9907280657437206,0.7966666666666666,0.7966666666666666,observed_motion
63.999936,58.999941,68.99993099999999,True,accepted_consensus,94.0,94.0,3,0.41301503063900835,tracking,3,0.8333333333333334,0.10313117320463465,1.1432069614298896,0.5148330563804642,4,1,True,0.9966666666666667,2.571531792970934,0.9906370909268868,0.8966666666666666,0.8966666666666666,observed_motion
64.999935,59.999939999999995,69.99992999999999,True,accepted_consensus,94.0,94.0,3,0.4101927727934654,tracking,3,0.8333333333333334,0.11923645592524228,1.120530970313804,0.6061204213537309,3,1,True,0.9966666666666667,2.556568001390437,0.9905282076771527,0.9966666666666667,0.9966666666666667,observed_motion
65.999934,60.999939,70.999929,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0,True,1.0,2.5326657413694904,0.9903503155925332,1.0,1.0,observed_motion
