time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count
24.825634516222706,19.819501747294108,29.8317672851513,True,accepted_consensus,109.0,109.0,3,0.7260927482035336,tracking,3,1.0,0.9620569836104101,1.6543712952420375,0.0,1,3
25.81660960358741,20.81047683465881,30.822742372516007,True,accepted_consensus,106.0,106.0,3,0.7362990853905219,tracking,3,1.0,0.9008188060392535,1.7114432089296026,0.0,1,3
26.807584690952115,21.801451922023517,31.813717459880714,True,accepted_consensus,104.0,104.0,3,0.7975634632013504,tracking,3,1.0,0.9655493558315,1.8151252235074482,0.0,1,3
27.79855977831682,22.792427009388224,32.804692547245416,True,accepted_consensus,103.0,103.0,3,0.8279089475151453,tracking,3,1.0,0.9955663679536284,1.8655481146399626,0.0,1,3
28.789534865681528,23.78340209675293,33.795667634610126,True,accepted_consensus,104.0,104.0,3,0.8006259252489835,tracking,3,1.0,0.9785002029629317,1.814318302981814,0.0,1,3
29.78050995304623,24.774377184117633,34.78664272197483,True,accepted_consensus,107.0,107.0,3,0.7601870701563881,tracking,3,1.0,0.7067407656921633,1.8776198164454583,0.0,1,3
30.771485040410937,25.76535227148234,35.77761780933953,True,accepted_consensus,109.0,109.0,3,0.7723805809903007,tracking,3,1.0,0.5202655527193538,2.015759485561941,0.0,1,3
31.762460127775643,26.756327358847045,36.76859289670424,True,accepted_consensus,109.0,109.0,3,0.7882520286920113,tracking,3,1.0,0.7068885159216324,1.9468513560253,0.0,1,3
32.75343521514035,27.74730244621175,37.759567984068944,True,accepted_consensus,109.0,109.0,3,0.7820179217212981,tracking,3,1.0,0.818975862178237,1.8657134139034943,0.0,1,3
33.74441030250505,28.738277533576454,38.750543071433654,True,accepted_consensus,108.0,108.0,3,0.7988850035217249,tracking,3,1.0,0.9176365116994585,1.8468404746546605,0.0,1,3
34.735385389869755,29.72925262094116,39.74151815879836,True,accepted_consensus,107.0,107.0,3,0.827044586807549,tracking,3,1.0,1.0,1.860850320316985,0.0,1,3
35.726360477234465,30.720227708305867,40.73249324616306,True,accepted_consensus,106.0,106.0,3,0.8517324342676621,tracking,3,1.0,0.9232735110275534,1.9654108065212244,0.0,1,3
36.71733556459917,31.711202795670573,41.72346833352777,True,accepted_consensus,106.0,106.0,3,0.8626774623825857,tracking,3,1.0,0.7904251001446213,2.07662094745056,0.0,1,3
37.70831065196388,32.702177883035276,42.71444342089247,True,accepted_consensus,107.0,107.0,3,0.857372559350607,tracking,3,1.0,0.8867536325232398,2.0019090044793977,0.0,1,3
38.69928573932858,33.693152970399986,43.705418508257175,True,accepted_consensus,108.0,108.0,3,0.819261487010515,tracking,3,1.0,0.8944712491640392,1.9081800767728325,0.0,1,3
39.69026082669328,34.68412805776469,44.696393595621885,True,accepted_consensus,109.0,109.0,3,0.7685036302963573,tracking,3,1.0,0.9733471538284127,1.7444952749472502,0.0,1,3
40.68123591405799,35.67510314512939,45.68736868298659,True,accepted_consensus,111.0,111.0,3,0.7466736767594471,tracking,3,1.0,0.9693792910061597,1.6971635307358148,0.0,1,3
41.672211001422696,36.6660782324941,46.6783437703513,True,accepted_consensus,111.0,111.0,3,0.7015192063640981,tracking,3,1.0,0.909052831671716,1.626269103329261,0.0,1,3
42.6631860887874,37.657053319858804,47.669318857716,True,accepted_consensus,109.0,109.0,3,0.6392335135102462,tracking,3,1.0,0.506090539183901,1.6750680153931234,0.0,1,3
43.65416117615211,38.64802840722351,48.6602939450807,True,accepted_consensus,106.0,106.0,3,0.7020733855411727,tracking,3,1.0,0.26505770567999953,1.9666526860306184,0.0,1,3
44.64513626351681,39.639003494588216,49.65126903244541,True,accepted_consensus,105.0,105.0,3,0.7681122558626301,tracking,3,1.0,0.298494678819722,2.1323787017544844,0.0,1,3
45.63611135088152,40.62997858195292,50.642244119810115,True,accepted_consensus,106.0,106.0,3,0.7819362502859094,tracking,3,1.0,0.34212027440798387,2.1451715674697045,0.0,1,3
46.627086438246224,41.62095366931762,51.63321920717482,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0
47.618061525610926,42.61192875668233,52.62419429453953,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0
