time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count
24.825634516222706,19.819501747294108,29.8317672851513,True,accepted_consensus,109.0,109.0,3,0.768021229254769,tracking,3,1.0,0.9644367119096093,1.7485327859998727,0.0,1,3
25.81660960358741,20.81047683465881,30.822742372516007,True,accepted_consensus,106.0,106.0,3,0.7581942386823636,tracking,3,1.0,0.9467509057614645,1.7362169043853517,0.0,1,3
26.807584690952115,21.801451922023517,31.813717459880714,True,accepted_consensus,104.0,104.0,3,0.798880208077866,tracking,3,1.0,0.9789543101827148,1.8100902069704796,0.0,1,3
27.79855977831682,22.792427009388224,32.804692547245416,True,accepted_consensus,104.0,104.0,3,0.8120973052754458,tracking,3,1.0,0.9922541745869887,1.8319367098285333,0.0,1,3
28.789534865681528,23.78340209675293,33.795667634610126,True,accepted_consensus,105.0,105.0,3,0.7842505381943239,tracking,3,1.0,0.9691225021915016,1.7827254816430353,0.0,1,3
29.78050995304623,24.774377184117633,34.78664272197483,True,accepted_consensus,107.0,107.0,3,0.7647536729928683,tracking,3,1.0,0.6318320985200496,1.9318640804351053,0.0,1,3
30.771485040410937,25.76535227148234,35.77761780933953,True,accepted_consensus,109.0,109.0,3,0.7949041832976969,tracking,3,1.0,0.536365172980909,2.0649433600598024,0.0,1,3
31.762460127775643,26.756327358847045,36.76859289670424,True,accepted_consensus,109.0,109.0,3,0.8062638122003118,tracking,3,1.0,0.7157146183894074,1.9860003390983343,0.0,1,3
32.75343521514035,27.74730244621175,37.759567984068944,True,accepted_consensus,108.0,108.0,3,0.8118141583948265,tracking,3,1.0,0.812140956343335,1.940961829955604,0.0,1,3
33.74441030250505,28.738277533576454,38.750543071433654,True,accepted_consensus,107.0,107.0,3,0.836362097189213,tracking,3,1.0,0.9707974334604498,1.9001326585214733,0.0,1,3
34.735385389869755,29.72925262094116,39.74151815879836,True,accepted_consensus,106.0,106.0,3,0.8547696239241714,tracking,3,1.0,0.9932838396712255,1.9275372312082164,0.0,1,3
35.726360477234465,30.720227708305867,40.73249324616306,True,accepted_consensus,106.0,106.0,3,0.8611496714701824,tracking,3,1.0,0.9231990295480279,1.9871896086628906,0.0,1,3
36.71733556459917,31.711202795670573,41.72346833352777,True,accepted_consensus,106.0,106.0,3,0.8627631597729207,tracking,3,1.0,0.7739263092167852,2.087503148340311,0.0,1,3
37.70831065196388,32.702177883035276,42.71444342089247,True,accepted_consensus,107.0,107.0,3,0.8590936818257507,tracking,3,1.0,0.8680848111480994,2.0179564130675782,0.0,1,3
38.69928573932858,33.693152970399986,43.705418508257175,True,accepted_consensus,108.0,108.0,3,0.8367357831524554,tracking,3,1.0,0.9050812414401319,1.9422219534276124,0.0,1,3
39.69026082669328,34.68412805776469,44.696393595621885,True,accepted_consensus,110.0,110.0,3,0.790377236946699,tracking,3,1.0,0.9931224994005975,1.7824256480707141,0.0,1,3
40.68123591405799,35.67510314512939,45.68736868298659,True,accepted_consensus,111.0,111.0,3,0.7578036252971692,tracking,3,1.0,0.9851892111627298,1.713475909024426,0.0,1,3
41.672211001422696,36.6660782324941,46.6783437703513,True,accepted_consensus,110.0,110.0,3,0.7049127625562521,tracking,3,1.0,0.8954250990759494,1.6413408524798814,0.0,1,3
42.6631860887874,37.657053319858804,47.669318857716,True,accepted_consensus,109.0,109.0,3,0.6748248360275159,tracking,3,1.0,0.5046702250830456,1.769051506665321,0.2826958369810694,2,3
43.65416117615211,38.64802840722351,48.6602939450807,True,accepted_consensus,106.0,106.0,3,0.7332844450169929,tracking,3,1.0,0.27720260037353567,2.047402068821847,0.0,1,3
44.64513626351681,39.639003494588216,49.65126903244541,True,accepted_consensus,105.0,105.0,3,0.777618915669402,tracking,3,1.0,0.31422655537207816,2.149595362060981,0.0,1,3
45.63611135088152,40.62997858195292,50.642244119810115,True,accepted_consensus,106.0,106.0,3,0.7847276054459336,tracking,3,1.0,0.3490120852888434,2.148773252867496,0.0,1,3
46.627086438246224,41.62095366931762,51.63321920717482,False,insufficient_rois,,,0,0.0,uncertain,0,0.0,0.0,0.0,0.0,0,0
47.618061525610926,42.61192875668233,52.62419429453953,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0
