time_s,base,observed,interpolated
3.8613856852486794,-1.6743739443082122,True,False
3.8955572399853935,-1.185674647331118,True,False
3.9297287947221076,-0.5990527534227561,True,False
3.9639003494588216,0.030340742044362927,True,False
3.9980719041955353,0.6421129518018849,True,False
4.03224345893225,1.1662797802172442,True,False
4.066415013668963,1.5346308851232586,True,False
4.100586568405677,1.7017355831131835,True,False
4.134758123142391,1.6635886705058591,True,False
4.168929677879105,1.4572970878192344,True,False
4.203101232615819,1.137714333536982,True,False
4.237272787352533,0.7499041805328358,True,False
4.271444342089247,0.3191444633652507,True,False
4.3056158968259615,-0.1374136548015937,True,False
4.3397874515626755,-0.5918927984042529,True,False
4.37395900629939,-1.0013783188866683,True,False
4.408130561036103,-1.3209998635213251,True,False
4.442302115772817,-1.5109628443050551,True,False
4.476473670509531,-1.5283045524362584,True,False
4.510645225246245,-1.3287690112074626,True,False
4.544816779982959,-0.8962432616277113,True,False
4.578988334719673,-0.2773140815834133,True,False
4.613159889456387,0.41672630595080323,True,False
4.647331444193101,1.0518300179895952,True,False
4.681502998929815,1.5263107465879675,True,False
4.7156745536665285,1.7950454142724075,True,False
4.749846108403243,1.8536551162045114,True,False
4.784017663139957,1.7116470077458712,True,False
4.818189217876671,1.3810230769242584,True,False
4.852360772613385,0.8832293619610584,True,False
4.886532327350099,0.26062413204680485,True,False
4.920703882086813,-0.4243799226653273,True,False
4.954875436823527,-1.1024056171549912,True,False
4.989046991560241,-1.7031873916080171,True,False
5.023218546296955,-2.147073578081363,True,False
5.057390101033668,-2.3441136880628375,True,False
5.091561655770382,-2.222969493005468,True,False
5.1257332105070965,-1.7748237661478052,True,False
5.159904765243811,-1.0726539447298442,True,False
5.194076319980525,-0.2487026314868922,True,False
5.228247874717239,0.5492099796800276,True,False
5.262419429453953,1.195321725044575,True,False
5.296590984190667,1.6082692119550068,True,False
5.330762538927381,1.7598154317778507,True,False
5.364934093664094,1.6719106376617814,True,False
5.399105648400808,1.403858519861955,True,False
5.433277203137522,1.032171776326182,True,False
5.467448757874236,0.6275450353165128,True,False
5.50162031261095,0.23636787890861247,True,False
5.5357918673476645,-0.12498923011802807,True,False
5.569963422084379,-0.4601199168078474,True,False
5.604134976821093,-0.7726790089023321,True,False
5.638306531557807,-1.047674648138701,True,False
5.672478086294521,-1.2445911858617873,True,False
5.706649641031234,-1.308307518982203,True,False
5.740821195767948,-1.194453840968277,True,False
5.774992750504662,-0.8967409008494287,True,False
5.809164305241376,-0.4614380381439258,True,False
5.84333585997809,0.020969940064347044,True,False
5.877507414714804,0.44644188161823756,True,False
5.911678969451518,0.7363888883671543,True,False
5.9458505241882325,0.8644161661500404,True,False
5.9800220789249465,0.8583211831319432,True,False
6.01419363366166,0.779936104003263,True,False
6.048365188398374,0.6946255293556012,True,False
6.082536743135088,0.6433550198622261,True,False
6.116708297871802,0.627213837977868,True,False
6.150879852608516,0.6092212445806771,True,False
6.18505140734523,0.5321109321052294,True,False
6.219222962081944,0.3461876083105612,True,False
6.253394516818658,0.038737449452860784,True,False
6.287566071555372,-0.346765331155749,True,False
6.321737626292086,-0.7144235608434204,True,False
6.3559091810287995,-0.9467455188963895,True,False
6.390080735765514,-0.9510700881782816,True,False
6.424252290502228,-0.7008599747359762,True,False
6.458423845238942,-0.25259457218304976,True,False
6.492595399975656,0.2723290895914073,True,False
6.52676695471237,0.7339952139786257,True,False
6.560938509449084,1.0233729612227833,True,False
6.595110064185798,1.0895440997036612,True,False
6.629281618922512,0.9398060404452946,True,False
6.663453173659225,0.6234866830880659,True,False
6.697624728395939,0.20911562067266923,True,False
6.731796283132653,-0.23951215540965579,True,False
6.7659678378693675,-0.6806702742264351,True,False
6.800139392606082,-1.0968091910908113,True,False
6.834310947342796,-1.4784820364278444,True,False
6.86848250207951,-1.7981603807497535,True,False
6.902654056816224,-1.9938556723581768,True,False
6.936825611552938,-1.9834050464654698,True,False
6.970997166289651,-1.7102702283163194,True,False
7.005168721026365,-1.1909665906319236,True,False
7.039340275763079,-0.5232727064599871,True,False
7.073511830499793,0.15723107722342927,True,False
7.107683385236507,0.7402629940551342,True,False
7.141854939973221,1.1775754976534072,True,False
7.1760264947099355,1.476735682044142,True,False
7.2101980494466495,1.6710572823036027,True,False
7.244369604183364,1.789238108804951,True,False
7.278541158920078,1.8329461433429053,True,False
7.312712713656791,1.7683325876633211,True,False
7.346884268393505,1.5418984708605146,True,False
7.381055823130219,1.1180079523438227,True,False
7.415227377866933,0.5166549910408818,True,False
7.449398932603647,-0.17051320914728466,True,False
7.483570487340361,-0.7956959473375449,True,False
7.517742042077075,-1.200052943817206,True,False
7.551913596813789,-1.2744531434465816,True,False
7.5860851515505034,-1.0089461059675906,True,False
7.620256706287217,-0.5015866959538232,True,False
7.654428261023931,0.08321527212892631,True,False
7.688599815760645,0.5835351038257902,True,False
7.722771370497359,0.8956547236686805,True,False
7.756942925234073,0.9923987800347788,True,False
7.791114479970787,0.9086791921802949,True,False
7.825286034707501,0.7110511747979351,True,False
7.859457589444215,0.4639214366211069,True,False
7.893629144180929,0.203543017391551,True,False
7.927800698917643,-0.06954343977666144,True,False
7.9619722536543565,-0.380559213342335,True,False
7.9961438083910705,-0.762480290440074,True,False
8.030315363127785,-1.2315964901859546,True,False
8.0644869178645,-1.7567507420663382,True,False
8.098658472601214,-2.2394988976868557,True,False
8.132830027337926,-2.5293259069493996,True,False
8.16700158207464,-2.4776096379957417,True,False
8.201173136811354,-2.0064458722728062,True,False
8.235344691548068,-1.1563556562823178,True,False
8.269516246284782,-0.0860617893807616,True,False
8.303687801021496,0.9792640244168206,True,False
8.33785935575821,1.8280796247069089,True,False
8.372030910494924,2.330176367018604,True,False
8.406202465231638,2.460076922797968,True,False
8.440374019968353,2.275424657276329,True,False
8.474545574705067,1.8743776217759232,True,False
8.50871712944178,1.3563243166013719,True,False
8.542888684178495,0.7953815436974176,True,False
8.577060238915209,0.22731709138551087,True,False
8.611231793651923,-0.3434555720526728,True,False
8.645403348388637,-0.9093223897154473,True,False
8.679574903125351,-1.4156996421960326,True,False
8.713746457862065,-1.7519561865691446,True,False
8.74791801259878,-1.798319029447394,True,False
8.782089567335492,-1.4954909230018962,True,False
8.816261122072206,-0.8835493495506097,True,False
8.85043267680892,-0.09044946105775988,True,False
8.884604231545634,0.7094331192874516,True,False
8.918775786282348,1.3433440833387853,True,False
8.952947341019062,1.6882983802486624,True,False
8.987118895755776,1.7090174873571786,True,False
9.02129045049249,1.46198086067112,True,False
9.055462005229204,1.0568809948292888,True,False
9.089633559965918,0.6006465211359983,True,False
9.123805114702632,0.16118344724867598,True,False
9.157976669439346,-0.233217006558153,True,False
9.19214822417606,-0.5710543808720931,True,False
9.226319778912774,-0.8344771997514733,True,False
9.260491333649489,-0.9930737239744594,True,False
9.294662888386203,-1.0178253947088263,True,False
9.328834443122917,-0.9028367347488019,True,False
9.36300599785963,-0.6775640056845637,True,False
9.397177552596345,-0.40165196337752523,True,False
9.431349107333057,-0.14442248888812123,True,False
9.465520662069771,0.04313382761232796,True,False
9.499692216806485,0.14903386409572217,True,False
9.5338637715432,0.19901961676893237,True,False
9.568035326279913,0.23270573688483992,True,False
9.602206881016627,0.27259775005935827,True,False
9.636378435753342,0.3064712184924906,True,False
9.670549990490056,0.2939279207775288,True,False
9.70472154522677,0.191086459008127,True,False
9.738893099963484,-0.0206209591763608,True,False
9.773064654700198,-0.31198915496173224,True,False
9.807236209436912,-0.6006038254265834,True,False
9.841407764173626,-0.7769287099934125,True,False
9.87557931891034,-0.7603909397047675,True,False
9.909750873647054,-0.5500272174087014,True,False
9.943922428383768,-0.2257736060820777,True,False
9.978093983120482,0.10434088995110859,True,False
10.012265537857196,0.36852929735320106,True,False
10.04643709259391,0.5586601718007408,True,False
10.080608647330623,0.7073684542575567,True,False
10.114780202067337,0.8403942145144498,True,False
10.14895175680405,0.9417269593743802,True,False
10.183123311540765,0.9524256106981354,True,False
10.217294866277479,0.8009149392981186,True,False
10.251466421014193,0.4478617443406905,True,False
10.285637975750907,-0.07833691064421426,True,False
10.319809530487621,-0.6746846414210022,True,False
10.353981085224335,-1.190024732915952,True,False
10.38815263996105,-1.476366536897339,True,False
10.422324194697763,-1.4454367160338046,True,False
10.456495749434477,-1.104254750257316,True,False
10.490667304171192,-0.5525438588009691,True,False
10.524838858907906,0.05622521347586477,True,False
10.55901041364462,0.5745587884346728,True,False
10.593181968381334,0.9178548960732316,True,False
10.627353523118048,1.0900097951754677,True,False
10.661525077854762,1.1598829710139356,True,False
10.695696632591476,1.2022315234517238,True,False
10.729868187328188,1.2423241734030495,True,False
10.764039742064902,1.2374579323113604,True,False
10.798211296801616,1.1014493738391258,True,False
10.83238285153833,0.7550242644159182,True,False
10.866554406275045,0.17585555576273842,True,False
10.900725961011759,-0.5737591612983249,True,False
10.934897515748473,-1.3498344885856308,True,False
10.969069070485187,-1.9592122051295933,True,False
11.0032406252219,-2.219211685960865,True,False
11.037412179958615,-2.02977860147091,True,False
11.071583734695329,-1.4236479065057475,True,False
11.105755289432043,-0.5627635194283607,True,False
11.139926844168757,0.3199787132668851,True,False
11.174098398905471,1.0039861796410794,True,False
11.208269953642185,1.3521742429584505,True,False
11.2424415083789,1.3437333332260777,True,False
11.276613063115613,1.058084788880453,True,False
11.310784617852327,0.6219168718203638,True,False
11.344956172589042,0.15276050748593153,True,False
11.379127727325754,-0.2706749099305122,True,False
11.413299282062468,-0.6089352540592085,True,False
11.447470836799182,-0.8489665569968965,True,False
11.481642391535896,-0.988825429032578,True,False
11.51581394627261,-1.0234455640683382,True,False
11.549985501009324,-0.938473290808381,True,False
11.584157055746038,-0.7199486973445901,True,False
11.618328610482752,-0.3750417163713553,True,False
11.652500165219466,0.05343321658993665,True,False
11.68667171995618,0.49314698149481884,True,False
11.720843274692895,0.8679800901683489,True,False
11.755014829429609,1.1261248835976803,True,False
11.789186384166323,1.2509627725906898,True,False
11.823357938903037,1.251975454674062,True,False
11.85752949363975,1.1494932719098547,True,False
11.891701048376465,0.96348986256649,True,False
11.925872603113179,0.7060247403690565,True,False
11.960044157849893,0.3793952445650972,True,False
11.994215712586607,-0.012190349411502413,True,False
12.02838726732332,-0.439695046806994,True,False
12.062558822060033,-0.8351725678357584,True,False
12.096730376796748,-1.1057773571461185,True,False
12.130901931533462,-1.1717534395101756,True,False
12.165073486270176,-1.0045800375171776,True,False
12.19924504100689,-0.643480669013793,True,False
12.233416595743604,-0.18320995062715528,True,False
12.267588150480318,0.26037107463787457,True,False
12.301759705217032,0.5903370057739953,True,False
12.335931259953746,0.7531276700737021,True,False
12.37010281469046,0.7362745667891266,True,False
12.404274369427174,0.5512132287568596,True,False
12.438445924163888,0.2238746809619031,True,False
12.472617478900602,-0.19894578254117937,True,False
12.506789033637316,-0.6390998844398014,True,False
12.54096058837403,-0.9896032815474303,True,False
12.575132143110745,-1.141003420832561,True,False
12.609303697847459,-1.025656675263464,True,False
12.643475252584173,-0.6539750402645016,True,False
12.677646807320885,-0.1169758284740021,True,False
12.711818362057599,0.4467725561792677,True,False
12.745989916794313,0.9006876374967409,True,False
12.780161471531027,1.1540890602791618,True,False
12.814333026267741,1.1847781105589523,True,False
12.848504581004455,1.0323939410040197,True,False
12.88267613574117,0.7667527183720086,True,False
12.916847690477884,0.44895623213943087,True,False
12.951019245214598,0.1068115363254391,True,False
12.985190799951312,-0.26188270893631166,True,False
13.019362354688026,-0.6591990687090875,True,False
13.05353390942474,-1.050564608816652,True,False
13.087705464161454,-1.3525121416667911,True,False
13.121877018898168,-1.458782582203142,True,False
13.156048573634882,-1.2919364971788938,True,False
13.190220128371596,-0.8536915701592768,True,False
13.22439168310831,-0.2432720873192814,True,False
13.258563237845024,0.37502563842411124,True,False
13.292734792581738,0.8399579401898486,True,False
13.32690634731845,1.0570426977071312,True,False
13.361077902055165,1.0256562836823397,True,False
13.395249456791879,0.8232623428206296,True,False
13.429421011528593,0.5633968332940343,True,False
13.463592566265307,0.3505516287385468,True,False
13.497764121002021,0.24440962599151686,True,False
13.531935675738735,0.2382979650870943,True,False
13.566107230475449,0.26225370805920856,True,False
13.600278785212163,0.21906615860373407,True,False
13.634450339948877,0.041023379808402996,True,False
13.668621894685591,-0.2635098519778151,True,False
13.702793449422305,-0.6025950615669368,True,False
13.73696500415902,-0.840059549184262,True,False
13.771136558895734,-0.8607533579861743,True,False
13.805308113632448,-0.6248791462359139,True,False
13.839479668369162,-0.18478155752539951,True,False
13.873651223105876,0.33746644856007685,True,False
13.90782277784259,0.7953211104826001,True,False
13.941994332579302,1.0669227310641185,True,False
13.976165887316016,1.0928392265537363,True,False
14.01033744205273,0.8895590616892197,True,False
14.044508996789444,0.5348119231447308,True,False
14.078680551526158,0.1351343462980993,True,False
14.112852106262872,-0.21072788916647464,True,False
14.147023660999587,-0.4456477109948012,True,False
14.1811952157363,-0.5757343677770109,True,False
14.215366770473015,-0.6621737643572043,True,False
14.249538325209729,-0.7770199249633011,True,False
14.283709879946443,-0.9468864623951196,True,False
14.317881434683157,-1.124038058416476,True,False
14.352052989419871,-1.206909841048497,True,False
14.386224544156585,-1.0983923525384784,True,False
14.420396098893299,-0.7650066418825059,True,False
14.454567653630013,-0.2600023658576495,True,False
14.488739208366727,0.2997903816378434,True,False
14.522910763103441,0.7831210460482303,True,False
14.557082317840155,1.091545557613717,True,False
14.591253872576868,1.1885096258517291,True,False
14.625425427313582,1.104942139075288,True,False
14.659596982050296,0.919836226534213,True,False
14.69376853678701,0.7200960111604199,True,False
14.727940091523724,0.5559519609826594,True,False
14.762111646260438,0.41638916595324205,True,False
14.796283200997152,0.2427168881869024,True,False
14.830454755733866,-0.021969534861912422,True,False
14.86462631047058,-0.377011384291659,True,False
14.898797865207294,-0.7445413402756282,True,False
14.932969419944008,-1.0035660671110647,True,False
14.967140974680722,-1.0521839836468723,True,False
15.001312529417437,-0.8560088276197392,True,False
15.03548408415415,-0.45972125757069154,True,False
15.069655638890865,0.03441482428723719,True,False
15.103827193627579,0.5035210226266483,True,False
15.137998748364293,0.8417529974163087,True,False
15.172170303101007,0.9914198591490148,True,False
15.206341857837721,0.9580141351124147,True,False
15.240513412574433,0.7961182302187292,True,False
15.274684967311147,0.5701033424189508,True,False
15.308856522047861,0.31785923100565217,True,False
15.343028076784575,0.04347273031476216,True,False
15.37719963152129,-0.2619833748811493,True,False
15.411371186258004,-0.5922281793689987,True,False
15.445542740994718,-0.9092882236443081,True,False
15.479714295731432,-1.1460169504391553,True,False
15.513885850468146,-1.226758623657844,True,False
15.54805740520486,-1.0994543195591968,True,False
15.582228959941574,-0.7644851738614707,True,False
15.616400514678288,-0.28537153072828175,True,False
15.650572069415002,0.22448620838308997,True,False
15.684743624151716,0.6380166924858843,True,False
15.71891517888843,0.8634581226079302,True,False
15.753086733625144,0.8810757738854836,True,False
15.787258288361858,0.7425455839752813,True,False
15.821429843098572,0.5327659672414835,True,False
15.855601397835287,0.3213852343691924,True,False
15.889772952571999,0.1353035767429481,True,False
15.923944507308713,-0.03673423340660998,True,False
15.958116062045427,-0.21800844231189265,True,False
15.992287616782141,-0.4146459684297305,True,False
16.026459171518855,-0.6005825299678385,True,False
16.06063072625557,-0.7254894113771403,True,False
16.094802280992283,-0.7391293732327032,True,False
16.128973835729,-0.615856434487781,True,False
16.16314539046571,-0.36595163484707816,True,False
16.197316945202427,-0.029397758143833042,True,False
16.23148849993914,0.3417683725099459,True,False
16.265660054675852,0.698204183509398,True,False
16.299831609412568,0.995361128128898,True,False
16.33400316414928,1.1896985979236736,True,False
16.368174718885996,1.2428778002768757,True,False
16.402346273622708,1.1353947720115438,True,False
16.436517828359424,0.8775840074417873,True,False
16.470689383096136,0.5067337117427335,True,False
16.504860937832852,0.07201792756577194,True,False
16.539032492569564,-0.3778067222415146,True,False
16.57320404730628,-0.7931526069270433,True,False
16.607375602042993,-1.1172185352913488,True,False
16.64154715677971,-1.2908169009758617,True,False
16.67571871151642,-1.2729526335139352,True,False
16.709890266253137,-1.0652874437840998,True,False
16.74406182098985,-0.7210186279725109,True,False
16.778233375726565,-0.3272159194563754,True,False
16.812404930463277,0.030667971264812997,True,False
16.846576485199993,0.3002168337775533,True,False
16.880748039936705,0.4717355339602002,True,False
16.914919594673417,0.5643610492996707,True,False
16.949091149410133,0.5995215018104778,True,False
16.983262704146846,0.5777556366776038,True,False
17.01743425888356,0.47590514953601454,True,False
17.051605813620274,0.2701807991271218,True,False
17.08577736835699,-0.031917584663406405,True,False
17.119948923093702,-0.37485130151238627,True,False
17.154120477830418,-0.6637829885744438,True,False
17.18829203256713,-0.796725700884346,True,False
17.222463587303846,-0.7092626771041415,True,False
17.256635142040558,-0.4092757234659895,True,False
17.290806696777274,0.020309048125305252,True,False
17.324978251513986,0.4522586526671135,True,False
17.359149806250702,0.7623238592213747,True,False
17.393321360987414,0.8750742621301274,True,False
17.42749291572413,0.7934949751263188,True,False
17.461664470460843,0.5961820404324686,True,False
17.49583602519756,0.3950080733996521,True,False
17.53000757993427,0.2717549316180741,True,False
17.564179134670983,0.2311517884693779,True,False
17.5983506894077,0.20027920523273088,True,False
17.63252224414441,0.07755343482087447,True,False
17.666693798881127,-0.19536096704010478,True,False
17.70086535361784,-0.5828113795277718,True,False
17.735036908354555,-0.9595283101516061,True,False
17.769208463091267,-1.1694130926520565,True,False
17.803380017827983,-1.1042290891613162,True,False
17.837551572564696,-0.7570978374168899,True,False
17.87172312730141,-0.2229073695575911,True,False
17.905894682038124,0.348967223384132,True,False
17.94006623677484,0.8169338765894556,True,False
17.974237791511552,1.0889077246314756,True,False
18.008409346248268,1.1305073917833905,True,False
18.04258090098498,0.9541020217702776,True,False
18.076752455721696,0.608773970543239,True,False
18.110924010458408,0.17332314722254974,True,False
18.145095565195124,-0.2597743252456044,True,False
18.179267119931836,-0.611441318518331,True,False
18.21343867466855,-0.8377356481240104,True,False
18.247610229405264,-0.9307437952717686,True,False
18.281781784141977,-0.9017033698451425,True,False
18.315953338878693,-0.764497880831751,True,False
18.350124893615405,-0.534126439613907,True,False
18.38429644835212,-0.23509949296893765,True,False
18.418468003088833,0.09605364099910868,True,False
18.45263955782555,0.4174493469770251,True,False
18.48681111256226,0.6889089826252909,True,False
18.520982667298977,0.8769750987397337,True,False
18.55515422203569,0.9606507532880644,True,False
18.589325776772405,0.9327865368661423,True,False
18.623497331509117,0.7924930345247283,True,False
18.657668886245833,0.5388553460115744,True,False
18.691840440982546,0.1784465464119173,True,False
18.72601199571926,-0.25819462136884336,True,False
18.760183550455974,-0.7074122301049941,True,False
18.79435510519269,-1.0811673883836432,True,False
18.828526659929402,-1.2918681174951394,True,False
18.862698214666114,-1.280891484278517,True,False
18.89686976940283,-1.035933896125278,True,False
18.931041324139542,-0.5930187275859872,True,False
18.965212878876258,-0.030728328541225,True,False
18.99938443361297,0.5400884320901435,True,False
19.033555988349686,0.9986561365085072,True,False
19.0677275430864,1.2510476290643575,True,False
19.101899097823114,1.265548533610993,True,False
19.136070652559827,1.082155196118149,True,False
19.170242207296543,0.7863317754771968,True,False
19.204413762033255,0.46414007785879396,True,False
19.23858531676997,0.16801585529135446,True,False
19.272756871506683,-0.09059512989935087,True,False
19.3069284262434,-0.32575381251540336,True,False
19.34109998098011,-0.5526767586812786,True,False
19.375271535716827,-0.7671389217516266,True,False
19.40944309045354,-0.9364372421508899,True,False
19.443614645190255,-1.0082610946688337,True,False
19.477786199926967,-0.9384229928875971,True,False
19.51195775466368,-0.7211951805396472,True,False
19.546129309400396,-0.39712733922151733,True,False
19.580300864137108,-0.03310631334904115,True,False
19.614472418873824,0.3044349640051794,True,False
19.648643973610536,0.5635353867845644,True,False
19.682815528347252,0.7092396725331149,True,False
19.716987083083964,0.72434782804842,True,False
19.75115863782068,0.6099606382477692,True,False
19.785330192557392,0.3843504495989966,True,False
19.819501747294108,0.08266425402242376,True,False
19.85367330203082,-0.24331707249704626,True,False
19.887844856767536,-0.5307401900203955,True,False
19.92201641150425,-0.7172400049560904,True,False
19.956187966240964,-0.755128733771159,True,False
19.990359520977677,-0.6258507423728594,True,False
20.024531075714393,-0.34934847084431203,True,False
20.058702630451105,0.01964314226914047,True,False
20.09287418518782,0.4096804172538718,True,False
20.127045739924533,0.7558718288104724,True,False
20.161217294661245,1.014153278536548,True,False
20.19538884939796,1.1593310684222666,True,False
20.229560404134673,1.1755407118765844,True,False
20.26373195887139,1.0542678216373298,True,False
20.2979035136081,0.8024816485073997,True,False
20.332075068344817,0.44843826185341545,True,False
20.36624662308153,0.035032430738804736,True,False
20.400418177818246,-0.393256189983414,True,False
20.434589732554958,-0.7958054394568189,True,False
20.468761287291674,-1.129704776756539,True,False
20.502932842028386,-1.3422759748175779,True,False
20.537104396765102,-1.377114008845513,True,False
20.571275951501814,-1.1986039424105561,True,False
20.60544750623853,-0.8200035916695205,True,False
20.639619060975242,-0.3115972354289726,True,False
20.673790615711958,0.21906331343346727,True,False
20.70796217044867,0.6620405956932242,True,False
20.742133725185386,0.9382129194281139,True,False
20.7763052799221,1.0216027163399384,True,False
20.81047683465881,0.9439744004717209,True,False
20.844648389395527,0.774226095819575,True,False
20.87881994413224,0.5769092561545746,True,False
20.912991498868955,0.3741857404325946,True,False
20.947163053605667,0.13970121673841543,True,False
20.981334608342383,-0.16883679833182674,True,False
21.015506163079095,-0.5608218476912777,True,False
21.04967771781581,-0.9819818452134009,True,False
21.083849272552524,-1.323368515958023,True,False
21.11802082728924,-1.4658410357163871,True,False
21.15219238202595,-1.3350764732481544,True,False
21.186363936762667,-0.9388363595981138,True,False
21.22053549149938,-0.3690233145445228,True,False
21.254707046236096,0.23237546868383466,True,False
21.288878600972808,0.7270518045476875,True,False
21.323050155709524,1.0276595932643366,True,False
21.357221710446236,1.1175076418237677,True,False
21.391393265182952,1.0375932368219127,True,False
21.425564819919664,0.8523099015242726,True,False
21.459736374656377,0.6143339102694343,True,False
21.493907929393092,0.3481697152408975,True,False
21.528079484129805,0.06051913288432591,True,False
21.56225103886652,-0.2315637923592893,True,False
21.596422593603233,-0.4777461020471829,True,False
21.63059414833995,-0.600292757403575,True,False
21.66476570307666,-0.5334965596515133,True,False
21.698937257813377,-0.27251899233128485,True,False
21.73310881255009,0.1054681049932189,True,False
21.767280367286805,0.46752326041438835,True,False
21.801451922023517,0.6866333423020604,True,False
21.835623476760233,0.703856990322153,True,False
21.869795031496945,0.5525065461881434,True,False
21.90396658623366,0.32885844405471665,True,False
21.938138140970374,0.1316162217602135,True,False
21.97230969570709,0.011712003112634595,True,False
22.0064812504438,-0.040961336304880205,True,False
22.040652805180518,-0.07719601796957505,True,False
22.07482435991723,-0.15480571335973858,True,False
22.108995914653942,-0.30916032576404207,True,False
22.143167469390658,-0.5356638038821762,True,False
22.17733902412737,-0.7851736331856778,True,False
22.211510578864086,-0.972968058148353,True,False
22.2456821336008,-1.0059486494044108,True,False
22.279853688337514,-0.8261636050448846,True,False
22.314025243074227,-0.44857660634339225,True,False
22.348196797810942,0.03486614225025525,True,False
22.382368352547655,0.49105517701721585,True,False
22.41653990728437,0.8015852891945463,True,False
22.450711462021083,0.9080032300278101,True,False
22.4848830167578,0.8223770706263924,True,False
22.51905457149451,0.6021540359595244,True,False
22.553226126231227,0.3129044045227932,True,False
22.58739768096794,0.0054186376942931685,True,False
22.621569235704655,-0.2854737948007721,True,False
22.655740790441367,-0.5313591025856049,True,False
22.689912345178083,-0.704104429939007,True,False
22.724083899914795,-0.7785601060710323,True,False
22.758255454651508,-0.7397117728768661,True,False
22.792427009388224,-0.5885889422161633,True,False
