window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
3,7.9790580310227135,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.817177529125422,1,101.0,1.0,0.5780524034615611,1.0,0.7602975755988973,0.6069860349870493,0.8482534912532377,True,False,0.0,tracked,left_cheek_pos
3,7.9790580310227135,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9889481192355692,1,101.0,1.0,0.6757666893892114,1.0,0.8220502961432539,0.6069860349870493,0.8482534912532377,True,False,0.0,tracked,left_cheek_chrom
3,7.9790580310227135,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9576837526960327,1,100.0,1.0,0.6170526028954374,1.0,0.7855269587324406,0.7331192436196263,0.8167201890950935,True,False,0.0,tracked,right_cheek_pos
3,7.9790580310227135,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.086977058869741,1,100.0,1.0,0.6363950200012016,1.0,0.7977437057108013,0.7331192436196263,0.8167201890950935,True,False,0.0,tracked,right_cheek_chrom
4,8.97003311838742,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9301720883691945,1,105.0,1.0,0.6902908300881009,1.0,0.8308374269904437,0.6288333649563288,0.8427916587609178,True,True,0.42535062416756725,baseline,forehead_pos
4,8.97003311838742,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0398320565155554,1,105.0,1.0,0.6273232783108323,1.0,0.792037422291922,0.6288333649563288,0.8427916587609178,True,True,0.40548680282287647,baseline,forehead_chrom
4,8.97003311838742,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9531892477066197,1,103.0,1.0,0.5745197923372312,1.0,0.7579708387116427,0.4233255336693038,0.8941686165826741,True,True,0.3898455382709491,baseline,left_cheek_pos
4,8.97003311838742,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0737066177943764,1,103.0,1.0,0.6443158247132152,1.0,0.8026928582672299,0.4233255336693038,0.8941686165826741,True,True,0.41284731999628077,baseline,left_cheek_chrom
4,8.97003311838742,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,1.0099593312931494,1,103.0,1.0,0.5530301661980698,1.0,0.7436599802316041,0.4233255336693038,0.8941686165826741,True,True,0.37527658801853003,baseline,right_cheek_pos
4,8.97003311838742,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.057439429013652,1,103.0,1.0,0.5739204221858025,1.0,0.7575753574304028,0.4233255336693038,0.8941686165826741,True,True,0.38229876941187285,baseline,right_cheek_chrom
4,8.97003311838742,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.012411597968451,1,105.0,1.0,0.5976234626140159,1.0,0.7730610988880606,0.6288333649563288,0.8427916587609178,True,False,0.0,tracked,forehead_pos
4,8.97003311838742,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9752364973123984,1,104.0,1.0,0.4680244987927057,1.0,0.6841231605439957,0.5147210107585943,0.8713197473103514,True,False,0.0,tracked,forehead_chrom
4,8.97003311838742,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8614454017066594,1,104.0,1.0,0.5864299651174751,1.0,0.7657871539256029,0.5147210107585943,0.8713197473103514,True,False,0.0,tracked,left_cheek_pos
4,8.97003311838742,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.010628070324797,1,104.0,1.0,0.7131698156232313,1.0,0.8444938221344377,0.5147210107585943,0.8713197473103514,True,False,0.0,tracked,left_cheek_chrom
4,8.97003311838742,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9328969323162893,1,103.0,1.0,0.582739574267669,1.0,0.763373810310302,0.4233255336693038,0.8941686165826741,True,False,0.0,tracked,right_cheek_pos
4,8.97003311838742,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.043108390138805,1,104.0,1.0,0.6436164489622322,1.0,0.8022570965483772,0.5147210107585943,0.8713197473103514,True,False,0.0,tracked,right_cheek_chrom
5,9.961008205752124,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9191215631020061,1,106.0,1.0,0.7243977645984667,1.0,0.8511156000206239,0.5529064877529136,0.8617733780617716,True,True,0.43728928212732204,baseline,forehead_pos
5,9.961008205752124,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0174884661733081,1,106.0,1.0,0.6487474279889148,1.0,0.805448588048247,0.5529064877529136,0.8617733780617716,True,True,0.4138263178933018,baseline,forehead_chrom
5,9.961008205752124,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.948601423387014,1,107.0,1.0,0.5083608167679108,1.0,0.7129942613849783,0.6612188900653625,0.8346952774836593,True,True,0.3637247710677345,baseline,left_cheek_pos
5,9.961008205752124,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0753694932340498,1,106.0,1.0,0.551310833096479,1.0,0.7425030862538411,0.5529064877529136,0.8617733780617716,True,True,0.37877831518610666,baseline,left_cheek_chrom
5,9.961008205752124,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9364273422255796,1,105.0,1.0,0.5249835035775222,1.0,0.7245574536070429,0.3957923314997355,0.9010519171250662,True,True,0.375472826868231,baseline,right_cheek_pos
5,9.961008205752124,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,1.027900426661669,1,106.0,1.0,0.6073530752453676,1.0,0.7793286054325015,0.5529064877529136,0.8617733780617716,True,True,0.40385577856427046,baseline,right_cheek_chrom
5,9.961008205752124,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,1.0125713864534613,1,107.0,1.0,0.6131008952713214,1.0,0.783007595921854,0.6612188900653625,0.8346952774836593,True,False,0.0,tracked,forehead_pos
5,9.961008205752124,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9399644799785977,1,106.0,1.0,0.49251323343452935,1.0,0.7017928707492898,0.5529064877529136,0.8617733780617716,True,False,0.0,tracked,forehead_chrom
5,9.961008205752124,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8819722804890745,1,107.0,1.0,0.6177437981736196,1.0,0.785966792029803,0.6612188900653625,0.8346952774836593,True,False,0.0,tracked,left_cheek_pos
5,9.961008205752124,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0039275114334585,1,106.0,1.0,0.6882532073787949,1.0,0.8296102743932207,0.5529064877529136,0.8617733780617716,True,False,0.0,tracked,left_cheek_chrom
5,9.961008205752124,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9396786276201476,1,106.0,1.0,0.585296201848992,1.0,0.7650465357407953,0.5529064877529136,0.8617733780617716,True,False,0.0,tracked,right_cheek_pos
5,9.961008205752124,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0614291714340398,1,106.0,1.0,0.664904705619544,1.0,0.8154168906881584,0.5529064877529136,0.8617733780617716,True,False,0.0,tracked,right_cheek_chrom
6,10.95198329311683,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.9267923781973967,1,107.0,1.0,0.7054408790667751,1.0,0.8399052798183704,0.46027045627619656,0.8849323859309508,True,True,0.4366157271673336,baseline,forehead_pos
6,10.95198329311683,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.0163586637905573,1,107.0,1.0,0.6018604638054504,1.0,0.7757966639561236,0.46027045627619656,0.8849323859309508,True,True,0.4032895526510367,baseline,forehead_chrom
6,10.95198329311683,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9343705339662423,1,109.0,1.0,0.45651335460704734,1.0,0.6756577200084725,0.4790451685500159,0.880238707862496,True,True,0.3412372835262222,baseline,left_cheek_pos
6,10.95198329311683,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9343705339662423,2,71.0,0.3544687812075483,0.16403359428811382,0.3473769956402346,0.24113230443970207,0.3865843278505849,0.9033539180373538,False,True,0.0,baseline,left_cheek_pos
6,10.95198329311683,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0406591837821215,1,108.0,1.0,0.4753142338813603,1.0,0.689430369131909,0.48908553509511293,0.8777286162262218,True,True,0.3481930856056869,baseline,left_cheek_chrom
6,10.95198329311683,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.9200574336088432,1,108.0,1.0,0.5104370798476128,1.0,0.7144487944195951,0.48908553509511293,0.8777286162262218,True,True,0.371609549502284,baseline,right_cheek_pos
6,10.95198329311683,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9398074414451412,1,108.0,1.0,0.59970115773917,1.0,0.7744037433659331,0.48908553509511293,0.8777286162262218,True,True,0.4027941938636491,baseline,right_cheek_chrom
6,10.95198329311683,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9878780463687922,1,108.0,1.0,0.5918475002653892,1.0,0.7693162550378025,0.48908553509511293,0.8777286162262218,True,False,0.0,tracked,forehead_pos
6,10.95198329311683,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.9136230848267737,1,107.0,1.0,0.4851398178222679,1.0,0.6965197899717336,0.46027045627619656,0.8849323859309508,True,False,0.0,tracked,forehead_chrom
6,10.95198329311683,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.832115363026195,1,108.0,1.0,0.6303477044780726,1.0,0.7939443963389833,0.48908553509511293,0.8777286162262218,True,False,0.0,tracked,left_cheek_pos
6,10.95198329311683,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.9890103556885819,1,108.0,1.0,0.6462016673190529,1.0,0.803866697481027,0.48908553509511293,0.8777286162262218,True,False,0.0,tracked,left_cheek_chrom
6,10.95198329311683,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,1.002585890967852,1,108.0,1.0,0.6110866544495955,1.0,0.7817203172808006,0.48908553509511293,0.8777286162262218,True,False,0.0,tracked,right_cheek_pos
6,10.95198329311683,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,1.0201214914129926,1,108.0,1.0,0.6386291531191298,1.0,0.7991427614132095,0.48908553509511293,0.8777286162262218,True,False,0.0,tracked,right_cheek_chrom
7,11.942958380481535,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8615408206362677,1,108.0,1.0,0.6563187485551167,1.0,0.8101350187191741,0.4018113486295847,0.8995471628426038,True,True,0.4249131605717111,baseline,forehead_pos
7,11.942958380481535,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9663433259149269,1,107.0,1.0,0.5394314824314821,1.0,0.7344599937583273,0.40115937481484143,0.8997101562962897,True,True,0.38522185814746307,baseline,forehead_chrom
7,11.942958380481535,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9305541848745078,1,108.0,1.0,0.3607989378923274,1.0,0.6006654125986675,0.4018113486295847,0.8995471628426038,True,True,0.30752783027101654,baseline,left_cheek_pos
7,11.942958380481535,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9305541848745078,2,71.0,0.5632836404663192,0.20568002744086109,0.5557150299876779,0.340376548293358,0.45129924221051176,0.8871751894473721,False,True,0.0,baseline,left_cheek_pos
7,11.942958380481535,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0466147853172483,1,109.0,1.0,0.3970919613302852,1.0,0.6301523318454715,0.39639910681229135,0.9009002232969272,True,True,0.322624501574455,baseline,left_cheek_chrom
7,11.942958380481535,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,1.0466147853172483,2,69.0,0.4665069869212153,0.17970656308470778,0.4568613858760976,0.28954165032791795,0.3649726148477069,0.9087568462880733,False,True,0.0,baseline,left_cheek_chrom
7,11.942958380481535,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8788216483263586,1,108.0,1.0,0.46054634224298613,1.0,0.6786356476364811,0.4018113486295847,0.8995471628426038,True,True,0.35257049238549193,baseline,right_cheek_pos
7,11.942958380481535,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9183312006250234,1,108.0,1.0,0.5384637610916285,1.0,0.7338009001709037,0.4018113486295847,0.8995471628426038,True,True,0.38123040778541184,baseline,right_cheek_chrom
7,11.942958380481535,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.9614829028248156,1,108.0,1.0,0.5248765306914704,1.0,0.7244836303819917,0.4018113486295847,0.8995471628426038,True,False,0.0,tracked,forehead_pos
7,11.942958380481535,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,0.8976512138617374,1,107.0,1.0,0.4334857022362074,1.0,0.6583963109223862,0.40115937481484143,0.8997101562962897,True,False,0.0,tracked,forehead_chrom
7,11.942958380481535,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.8450171886697073,1,108.0,1.0,0.580728031211784,1.0,0.7620551365956297,0.4018113486295847,0.8995471628426038,True,False,0.0,tracked,left_cheek_pos
7,11.942958380481535,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,1.0029428432638305,1,108.0,1.0,0.5798612481249845,1.0,0.7614862100688262,0.4018113486295847,0.8995471628426038,True,False,0.0,tracked,left_cheek_chrom
7,11.942958380481535,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.9817647955944044,1,108.0,1.0,0.5848354247740635,1.0,0.7647453332803433,0.4018113486295847,0.8995471628426038,True,False,0.0,tracked,right_cheek_pos
7,11.942958380481535,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.9950608781338683,1,108.0,1.0,0.5628262839002383,1.0,0.7502174910652498,0.4018113486295847,0.8995471628426038,True,False,0.0,tracked,right_cheek_chrom
8,12.933933467846241,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,0.8355402092299519,1,107.0,1.0,0.5983317719636421,1.0,0.7735190831282975,0.35127631575059254,0.9121809210623518,True,True,0.4013893680172217,baseline,forehead_pos
8,12.933933467846241,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.8903868272727302,1,107.0,1.0,0.514279290828487,1.0,0.7171326870450733,0.35127631575059254,0.9121809210623518,True,True,0.37212971511107584,baseline,forehead_chrom
8,12.933933467846241,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9257477568205595,1,106.0,1.0,0.27527108597572086,1.0,0.5246628307548772,0.40456944165855946,0.8988576395853601,True,True,0.26475198630151486,baseline,left_cheek_pos
8,12.933933467846241,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9257477568205595,2,70.0,0.7008277184918835,0.21388909227369463,0.6309788303415604,0.38716844467037004,0.4420082749432545,0.8894979312641864,False,True,0.0,baseline,left_cheek_pos
8,12.933933467846241,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.9257477568205595,3,118.0,0.5085062124615036,0.16252754089265656,0.1661166694474383,0.28748263293633397,0.8467957748201806,0.7883010562949548,False,True,0.0,baseline,left_cheek_pos
8,12.933933467846241,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9983327777103568,1,107.0,1.0,0.2652961469866843,1.0,0.515069070112625,0.35127631575059254,0.9121809210623518,True,True,0.25991084445336243,baseline,left_cheek_chrom
8,12.933933467846241,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9983327777103568,2,117.0,0.6669018383925425,0.2057179575679015,0.15442896058095845,0.3703966577770277,0.756947010419083,0.8107632473952293,False,True,0.0,baseline,left_cheek_chrom
8,12.933933467846241,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.9983327777103568,3,68.0,0.6590166454716697,0.187263994016059,0.6015874564805109,0.3512977215327336,0.39836449847616706,0.9004088753809583,False,True,0.0,baseline,left_cheek_chrom
8,12.933933467846241,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.8345374375221074,1,108.0,1.0,0.40707943833048504,1.0,0.6380277723818024,0.30651040833018245,0.9233723979174544,True,True,0.32678129813473256,baseline,right_cheek_pos
