case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,finite_segment,snr_ref_h1_db,all_waveforms_common
user0904,old/chrom,none,7,11.999988,,True,,,True,,False
user0904,old/chrom,none,8,12.999986999999999,,True,,,True,,False
user0904,old/chrom,none,9,13.999986,,True,,,True,,False
user0904,old/chrom,none,10,14.999984999999999,,True,,,True,,False
user0904,old/chrom,none,11,15.999984,,True,,,True,,False
user0904,old/chrom,none,12,16.999983,,True,,,True,,False
user0904,old/chrom,none,13,17.999982,,True,,,True,,False
user0904,old/chrom,none,14,18.999981,,True,,,True,,False
user0904,old/chrom,none,15,19.99998,,True,,,True,,False
user0904,old/chrom,none,16,20.999979,,True,,,True,,False
user0904,old/chrom,none,17,21.999978,,True,,,True,,False
user0904,old/chrom,none,18,22.999976999999998,,True,,,True,,False
user0904,old/chrom,none,19,23.999976,,True,,,True,,False
user0904,old/chrom,none,20,24.999975,,True,,,True,,False
user0904,old/chrom,none,21,25.999973999999998,,True,,,True,,False
user0904,old/chrom,none,22,26.999972999999997,,True,,,True,,False
user0904,old/chrom,none,23,27.999972,,True,,,True,,False
user0904,old/chrom,none,24,28.999971,,True,,,True,,False
user0904,old/chrom,none,25,29.999969999999998,,True,,,True,,False
user0904,old/chrom,none,26,30.999969,,True,,,True,,False
user0904,old/chrom,none,27,31.999968,,True,,,True,,False
user0904,old/chrom,none,28,32.999967,,True,,,True,,False
user0904,old/chrom,none,29,33.999966,,True,,,True,,False
user0904,old/chrom,none,30,34.999964999999996,,True,,,True,,False
user0904,old/chrom,none,31,35.999964,,True,,,True,,False
user0904,old/chrom,none,32,36.999963,,True,,,True,,False
user0904,old/chrom,none,33,37.999962,,True,,,True,,False
user0904,old/chrom,none,34,38.999961,,True,,,True,,False
user0904,old/chrom,none,35,39.99996,,True,,,True,,False
user0904,old/chrom,none,36,40.999959,,True,,,True,,False
user0904,old/chrom,none,37,41.999958,,True,,,True,,False
user0904,old/chrom,none,38,42.999956999999995,,False,,,False,,False
user0904,new/pos,none,0,4.999995,,False,,,False,,False
user0904,new/pos,none,1,5.999994,,False,,,False,,False
user0904,new/pos,none,2,6.999993,,True,,,True,,False
user0904,new/pos,none,3,7.999992,,True,,,True,,False
user0904,new/pos,none,4,8.999991,,True,,,True,,False
user0904,new/pos,none,5,9.99999,,True,,,True,,False
user0904,new/pos,none,6,10.999989,,True,,,True,,False
user0904,new/pos,none,7,11.999988,,True,,,True,,False
user0904,new/pos,none,8,12.999986999999999,,True,,,True,,False
user0904,new/pos,none,9,13.999986,,True,,,True,,False
user0904,new/pos,none,10,14.999984999999999,,True,,,True,,False
user0904,new/pos,none,11,15.999984,,True,,,True,,False
user0904,new/pos,none,12,16.999983,,True,,,True,,False
user0904,new/pos,none,13,17.999982,,True,,,True,,False
user0904,new/pos,none,14,18.999981,,True,,,True,,False
user0904,new/pos,none,15,19.99998,,True,,,True,,False
user0904,new/pos,none,16,20.999979,,True,,,True,,False
user0904,new/pos,none,17,21.999978,,True,,,True,,False
user0904,new/pos,none,18,22.999976999999998,,True,,,True,,False
user0904,new/pos,none,19,23.999976,,True,,,True,,False
user0904,new/pos,none,20,24.999975,,True,,,True,,False
user0904,new/pos,none,21,25.999973999999998,,True,,,True,,False
user0904,new/pos,none,22,26.999972999999997,,True,,,True,,False
user0904,new/pos,none,23,27.999972,,True,,,True,,False
user0904,new/pos,none,24,28.999971,,True,,,True,,False
user0904,new/pos,none,25,29.999969999999998,,True,,,True,,False
user0904,new/pos,none,26,30.999969,,True,,,True,,False
user0904,new/pos,none,27,31.999968,,True,,,True,,False
user0904,new/pos,none,28,32.999967,,True,,,True,,False
user0904,new/pos,none,29,33.999966,,True,,,True,,False
user0904,new/pos,none,30,34.999964999999996,,True,,,True,,False
user0904,new/pos,none,31,35.999964,,True,,,True,,False
user0904,new/pos,none,32,36.999963,,True,,,True,,False
user0904,new/pos,none,33,37.999962,,True,,,True,,False
user0904,new/pos,none,34,38.999961,,True,,,True,,False
user0904,new/pos,none,35,39.99996,,True,,,True,,False
user0904,new/pos,none,36,40.999959,,True,,,True,,False
user0904,new/pos,none,37,41.999958,,True,,,True,,False
user0904,new/pos,none,38,42.999956999999995,,False,,,False,,False
user0904,new/chrom,none,0,4.999995,,False,,,False,,False
user0904,new/chrom,none,1,5.999994,,False,,,False,,False
user0904,new/chrom,none,2,6.999993,,True,,,True,,False
user0904,new/chrom,none,3,7.999992,,True,,,True,,False
user0904,new/chrom,none,4,8.999991,,True,,,True,,False
user0904,new/chrom,none,5,9.99999,,True,,,True,,False
user0904,new/chrom,none,6,10.999989,,True,,,True,,False
user0904,new/chrom,none,7,11.999988,,True,,,True,,False
user0904,new/chrom,none,8,12.999986999999999,,True,,,True,,False
user0904,new/chrom,none,9,13.999986,,True,,,True,,False
user0904,new/chrom,none,10,14.999984999999999,,True,,,True,,False
user0904,new/chrom,none,11,15.999984,,True,,,True,,False
user0904,new/chrom,none,12,16.999983,,True,,,True,,False
user0904,new/chrom,none,13,17.999982,,True,,,True,,False
user0904,new/chrom,none,14,18.999981,,True,,,True,,False
user0904,new/chrom,none,15,19.99998,,True,,,True,,False
user0904,new/chrom,none,16,20.999979,,True,,,True,,False
user0904,new/chrom,none,17,21.999978,,True,,,True,,False
user0904,new/chrom,none,18,22.999976999999998,,True,,,True,,False
user0904,new/chrom,none,19,23.999976,,True,,,True,,False
user0904,new/chrom,none,20,24.999975,,True,,,True,,False
user0904,new/chrom,none,21,25.999973999999998,,True,,,True,,False
user0904,new/chrom,none,22,26.999972999999997,,True,,,True,,False
user0904,new/chrom,none,23,27.999972,,True,,,True,,False
user0904,new/chrom,none,24,28.999971,,True,,,True,,False
user0904,new/chrom,none,25,29.999969999999998,,True,,,True,,False
user0904,new/chrom,none,26,30.999969,,True,,,True,,False
user0904,new/chrom,none,27,31.999968,,True,,,True,,False
user0904,new/chrom,none,28,32.999967,,True,,,True,,False
user0904,new/chrom,none,29,33.999966,,True,,,True,,False
user0904,new/chrom,none,30,34.999964999999996,,True,,,True,,False
user0904,new/chrom,none,31,35.999964,,True,,,True,,False
user0904,new/chrom,none,32,36.999963,,True,,,True,,False
user0904,new/chrom,none,33,37.999962,,True,,,True,,False
user0904,new/chrom,none,34,38.999961,,True,,,True,,False
user0904,new/chrom,none,35,39.99996,,True,,,True,,False
user0904,new/chrom,none,36,40.999959,,True,,,True,,False
user0904,new/chrom,none,37,41.999958,,True,,,True,,False
user0904,new/chrom,none,38,42.999956999999995,,False,,,False,,False
user0904,new/fusion,none,0,4.999995,,False,False,0.0,False,,False
user0904,new/fusion,none,1,5.999994,,False,False,0.0,False,,False
user0904,new/fusion,none,2,6.999993,,True,True,3.0,True,,False
user0904,new/fusion,none,3,7.999992,,True,True,3.0,True,,False
user0904,new/fusion,none,4,8.999991,,True,True,2.0,True,,False
user0904,new/fusion,none,5,9.99999,,True,True,3.0,True,,False
user0904,new/fusion,none,6,10.999989,,True,True,3.0,True,,False
user0904,new/fusion,none,7,11.999988,,True,True,2.0,True,,False
user0904,new/fusion,none,8,12.999986999999999,,True,True,2.0,True,,False
user0904,new/fusion,none,9,13.999986,,False,False,0.0,True,,False
user0904,new/fusion,none,10,14.999984999999999,,True,True,2.0,True,,False
user0904,new/fusion,none,11,15.999984,,True,True,2.0,True,,False
user0904,new/fusion,none,12,16.999983,,True,True,2.0,True,,False
user0904,new/fusion,none,13,17.999982,,True,True,2.0,True,,False
user0904,new/fusion,none,14,18.999981,,True,True,2.0,True,,False
user0904,new/fusion,none,15,19.99998,,False,False,0.0,True,,False
user0904,new/fusion,none,16,20.999979,,False,False,0.0,True,,False
user0904,new/fusion,none,17,21.999978,,True,True,2.0,True,,False
user0904,new/fusion,none,18,22.999976999999998,,False,False,0.0,True,,False
user0904,new/fusion,none,19,23.999976,,False,False,0.0,True,,False
user0904,new/fusion,none,20,24.999975,,True,True,2.0,True,,False
user0904,new/fusion,none,21,25.999973999999998,,True,True,2.0,True,,False
user0904,new/fusion,none,22,26.999972999999997,,True,True,2.0,True,,False
user0904,new/fusion,none,23,27.999972,,True,True,2.0,True,,False
user0904,new/fusion,none,24,28.999971,,True,True,2.0,True,,False
user0904,new/fusion,none,25,29.999969999999998,,True,True,2.0,True,,False
user0904,new/fusion,none,26,30.999969,,True,True,2.0,True,,False
user0904,new/fusion,none,27,31.999968,,True,True,2.0,True,,False
user0904,new/fusion,none,28,32.999967,,True,True,2.0,True,,False
user0904,new/fusion,none,29,33.999966,,True,True,2.0,True,,False
user0904,new/fusion,none,30,34.999964999999996,,True,True,2.0,True,,False
user0904,new/fusion,none,31,35.999964,,True,True,2.0,True,,False
user0904,new/fusion,none,32,36.999963,,True,True,2.0,True,,False
user0904,new/fusion,none,33,37.999962,,True,True,2.0,True,,False
user0904,new/fusion,none,34,38.999961,,True,True,2.0,True,,False
user0904,new/fusion,none,35,39.99996,,True,True,2.0,True,,False
user0904,new/fusion,none,36,40.999959,,True,True,2.0,True,,False
user0904,new/fusion,none,37,41.999958,,True,True,2.0,True,,False
user0904,new/fusion,none,38,42.999956999999995,,False,False,0.0,False,,False
user0907,old/pos,none,0,4.999995,,False,,,False,,False
user0907,old/pos,none,1,5.999994,,False,,,False,,False
user0907,old/pos,none,2,6.999993,,False,,,False,,False
user0907,old/pos,none,3,7.999992,,False,,,False,,False
user0907,old/pos,none,4,8.999991,,False,,,False,,False
user0907,old/pos,none,5,9.99999,,True,,,True,,False
user0907,old/pos,none,6,10.999989,,True,,,True,,False
user0907,old/pos,none,7,11.999988,,True,,,True,,False
user0907,old/pos,none,8,12.999986999999999,,True,,,True,,False
user0907,old/pos,none,9,13.999986,,False,,,False,,False
user0907,old/pos,none,10,14.999984999999999,,False,,,False,,False
user0907,old/pos,none,11,15.999984,,False,,,False,,False
user0907,old/pos,none,12,16.999983,,False,,,False,,False
user0907,old/pos,none,13,17.999982,,False,,,False,,False
user0907,old/pos,none,14,18.999981,,False,,,False,,False
user0907,old/pos,none,15,19.99998,,False,,,False,,False
user0907,old/pos,none,16,20.999979,,False,,,False,,False
user0907,old/pos,none,17,21.999978,,False,,,False,,False
user0907,old/pos,none,18,22.999976999999998,,False,,,False,,False
user0907,old/pos,none,19,23.999976,,False,,,False,,False
user0907,old/pos,none,20,24.999975,,False,,,False,,False
user0907,old/pos,none,21,25.999973999999998,,False,,,False,,False
user0907,old/pos,none,22,26.999972999999997,,False,,,False,,False
user0907,old/pos,none,23,27.999972,,False,,,False,,False
user0907,old/pos,none,24,28.999971,,False,,,False,,False
user0907,old/pos,none,25,29.999969999999998,,True,,,True,,False
user0907,old/pos,none,26,30.999969,,True,,,True,,False
user0907,old/pos,none,27,31.999968,,True,,,True,,False
user0907,old/pos,none,28,32.999967,,True,,,True,,False
user0907,old/pos,none,29,33.999966,,True,,,True,,False
user0907,old/pos,none,30,34.999964999999996,,True,,,True,,False
user0907,old/pos,none,31,35.999964,,True,,,True,,False
user0907,old/pos,none,32,36.999963,,True,,,True,,False
user0907,old/pos,none,33,37.999962,,True,,,True,,False
user0907,old/pos,none,34,38.999961,,True,,,True,,False
user0907,old/pos,none,35,39.99996,,False,,,True,,False
user0907,old/pos,none,36,40.999959,,False,,,True,,False
user0907,old/pos,none,37,41.999958,,False,,,True,,False
user0907,old/pos,none,38,42.999956999999995,,False,,,True,,False
user0907,old/pos,none,39,43.999956,,False,,,True,,False
user0907,old/pos,none,40,44.999955,,False,,,True,,False
user0907,old/pos,none,41,45.999953999999995,,False,,,False,,False
user0907,old/chrom,none,0,4.999995,,False,,,False,,False
user0907,old/chrom,none,1,5.999994,,False,,,False,,False
user0907,old/chrom,none,2,6.999993,,False,,,False,,False
user0907,old/chrom,none,3,7.999992,,False,,,False,,False
user0907,old/chrom,none,4,8.999991,,False,,,False,,False
user0907,old/chrom,none,5,9.99999,,True,,,True,,False
user0907,old/chrom,none,6,10.999989,,True,,,True,,False
user0907,old/chrom,none,7,11.999988,,True,,,True,,False
user0907,old/chrom,none,8,12.999986999999999,,True,,,True,,False
user0907,old/chrom,none,9,13.999986,,False,,,False,,False
user0907,old/chrom,none,10,14.999984999999999,,False,,,False,,False
user0907,old/chrom,none,11,15.999984,,False,,,False,,False
user0907,old/chrom,none,12,16.999983,,False,,,False,,False
user0907,old/chrom,none,13,17.999982,,False,,,False,,False
user0907,old/chrom,none,14,18.999981,,False,,,False,,False
user0907,old/chrom,none,15,19.99998,,False,,,False,,False
user0907,old/chrom,none,16,20.999979,,False,,,False,,False
user0907,old/chrom,none,17,21.999978,,False,,,False,,False
user0907,old/chrom,none,18,22.999976999999998,,False,,,False,,False
user0907,old/chrom,none,19,23.999976,,False,,,False,,False
user0907,old/chrom,none,20,24.999975,,False,,,False,,False
user0907,old/chrom,none,21,25.999973999999998,,False,,,False,,False
user0907,old/chrom,none,22,26.999972999999997,,False,,,False,,False
user0907,old/chrom,none,23,27.999972,,False,,,False,,False
user0907,old/chrom,none,24,28.999971,,False,,,False,,False
user0907,old/chrom,none,25,29.999969999999998,,True,,,True,,False
user0907,old/chrom,none,26,30.999969,,True,,,True,,False
user0907,old/chrom,none,27,31.999968,,True,,,True,,False
user0907,old/chrom,none,28,32.999967,,True,,,True,,False
user0907,old/chrom,none,29,33.999966,,True,,,True,,False
user0907,old/chrom,none,30,34.999964999999996,,True,,,True,,False
user0907,old/chrom,none,31,35.999964,,True,,,True,,False
user0907,old/chrom,none,32,36.999963,,True,,,True,,False
user0907,old/chrom,none,33,37.999962,,True,,,True,,False
user0907,old/chrom,none,34,38.999961,,True,,,True,,False
user0907,old/chrom,none,35,39.99996,,False,,,True,,False
user0907,old/chrom,none,36,40.999959,,False,,,True,,False
user0907,old/chrom,none,37,41.999958,,False,,,True,,False
user0907,old/chrom,none,38,42.999956999999995,,False,,,True,,False
user0907,old/chrom,none,39,43.999956,,False,,,True,,False
user0907,old/chrom,none,40,44.999955,,False,,,True,,False
user0907,old/chrom,none,41,45.999953999999995,,False,,,False,,False
user0907,new/pos,none,0,4.999995,,False,,,False,,False
user0907,new/pos,none,1,5.999994,,False,,,False,,False
user0907,new/pos,none,2,6.999993,,False,,,False,,False
user0907,new/pos,none,3,7.999992,,False,,,False,,False
user0907,new/pos,none,4,8.999991,,False,,,False,,False
user0907,new/pos,none,5,9.99999,,True,,,True,,False
user0907,new/pos,none,6,10.999989,,True,,,True,,False
user0907,new/pos,none,7,11.999988,,True,,,True,,False
user0907,new/pos,none,8,12.999986999999999,,True,,,True,,False
user0907,new/pos,none,9,13.999986,,False,,,False,,False
user0907,new/pos,none,10,14.999984999999999,,False,,,False,,False
user0907,new/pos,none,11,15.999984,,False,,,False,,False
user0907,new/pos,none,12,16.999983,,False,,,False,,False
user0907,new/pos,none,13,17.999982,,False,,,False,,False
user0907,new/pos,none,14,18.999981,,False,,,False,,False
user0907,new/pos,none,15,19.99998,,False,,,False,,False
user0907,new/pos,none,16,20.999979,,False,,,False,,False
user0907,new/pos,none,17,21.999978,,False,,,False,,False
user0907,new/pos,none,18,22.999976999999998,,False,,,False,,False
user0907,new/pos,none,19,23.999976,,False,,,False,,False
user0907,new/pos,none,20,24.999975,,False,,,False,,False
user0907,new/pos,none,21,25.999973999999998,,False,,,False,,False
user0907,new/pos,none,22,26.999972999999997,,False,,,False,,False
user0907,new/pos,none,23,27.999972,,False,,,False,,False
user0907,new/pos,none,24,28.999971,,False,,,False,,False
user0907,new/pos,none,25,29.999969999999998,,True,,,True,,False
user0907,new/pos,none,26,30.999969,,True,,,True,,False
user0907,new/pos,none,27,31.999968,,True,,,True,,False
user0907,new/pos,none,28,32.999967,,True,,,True,,False
user0907,new/pos,none,29,33.999966,,True,,,True,,False
user0907,new/pos,none,30,34.999964999999996,,True,,,True,,False
user0907,new/pos,none,31,35.999964,,True,,,True,,False
user0907,new/pos,none,32,36.999963,,True,,,True,,False
user0907,new/pos,none,33,37.999962,,True,,,True,,False
user0907,new/pos,none,34,38.999961,,True,,,True,,False
user0907,new/pos,none,35,39.99996,,False,,,True,,False
user0907,new/pos,none,36,40.999959,,False,,,True,,False
user0907,new/pos,none,37,41.999958,,False,,,True,,False
user0907,new/pos,none,38,42.999956999999995,,False,,,True,,False
user0907,new/pos,none,39,43.999956,,False,,,True,,False
user0907,new/pos,none,40,44.999955,,False,,,True,,False
user0907,new/pos,none,41,45.999953999999995,,False,,,False,,False
user0907,new/chrom,none,0,4.999995,,False,,,False,,False
user0907,new/chrom,none,1,5.999994,,False,,,False,,False
user0907,new/chrom,none,2,6.999993,,False,,,False,,False
user0907,new/chrom,none,3,7.999992,,False,,,False,,False
user0907,new/chrom,none,4,8.999991,,False,,,False,,False
user0907,new/chrom,none,5,9.99999,,True,,,True,,False
user0907,new/chrom,none,6,10.999989,,True,,,True,,False
user0907,new/chrom,none,7,11.999988,,True,,,True,,False
user0907,new/chrom,none,8,12.999986999999999,,True,,,True,,False
user0907,new/chrom,none,9,13.999986,,False,,,False,,False
user0907,new/chrom,none,10,14.999984999999999,,False,,,False,,False
user0907,new/chrom,none,11,15.999984,,False,,,False,,False
user0907,new/chrom,none,12,16.999983,,False,,,False,,False
user0907,new/chrom,none,13,17.999982,,False,,,False,,False
user0907,new/chrom,none,14,18.999981,,False,,,False,,False
user0907,new/chrom,none,15,19.99998,,False,,,False,,False
user0907,new/chrom,none,16,20.999979,,False,,,False,,False
user0907,new/chrom,none,17,21.999978,,False,,,False,,False
user0907,new/chrom,none,18,22.999976999999998,,False,,,False,,False
user0907,new/chrom,none,19,23.999976,,False,,,False,,False
user0907,new/chrom,none,20,24.999975,,False,,,False,,False
user0907,new/chrom,none,21,25.999973999999998,,False,,,False,,False
user0907,new/chrom,none,22,26.999972999999997,,False,,,False,,False
user0907,new/chrom,none,23,27.999972,,False,,,False,,False
user0907,new/chrom,none,24,28.999971,,False,,,False,,False
user0907,new/chrom,none,25,29.999969999999998,,True,,,True,,False
user0907,new/chrom,none,26,30.999969,,True,,,True,,False
user0907,new/chrom,none,27,31.999968,,True,,,True,,False
user0907,new/chrom,none,28,32.999967,,True,,,True,,False
user0907,new/chrom,none,29,33.999966,,True,,,True,,False
user0907,new/chrom,none,30,34.999964999999996,,True,,,True,,False
user0907,new/chrom,none,31,35.999964,,True,,,True,,False
user0907,new/chrom,none,32,36.999963,,True,,,True,,False
user0907,new/chrom,none,33,37.999962,,True,,,True,,False
user0907,new/chrom,none,34,38.999961,,True,,,True,,False
user0907,new/chrom,none,35,39.99996,,False,,,True,,False
user0907,new/chrom,none,36,40.999959,,False,,,True,,False
user0907,new/chrom,none,37,41.999958,,False,,,True,,False
user0907,new/chrom,none,38,42.999956999999995,,False,,,True,,False
user0907,new/chrom,none,39,43.999956,,False,,,True,,False
user0907,new/chrom,none,40,44.999955,,False,,,True,,False
user0907,new/chrom,none,41,45.999953999999995,,False,,,False,,False
user0907,new/fusion,none,0,4.999995,,False,False,0.0,False,,False
user0907,new/fusion,none,1,5.999994,,False,False,0.0,False,,False
user0907,new/fusion,none,2,6.999993,,False,False,0.0,False,,False
user0907,new/fusion,none,3,7.999992,,False,False,0.0,False,,False
user0907,new/fusion,none,4,8.999991,,False,False,0.0,False,,False
user0907,new/fusion,none,5,9.99999,,True,False,1.0,False,,False
user0907,new/fusion,none,6,10.999989,,True,False,1.0,False,,False
user0907,new/fusion,none,7,11.999988,,True,True,3.0,True,,False
user0907,new/fusion,none,8,12.999986999999999,,True,True,2.0,True,,False
user0907,new/fusion,none,9,13.999986,,False,False,0.0,False,,False
user0907,new/fusion,none,10,14.999984999999999,,False,False,0.0,False,,False
user0907,new/fusion,none,11,15.999984,,False,False,0.0,False,,False
user0907,new/fusion,none,12,16.999983,,False,False,0.0,False,,False
user0907,new/fusion,none,13,17.999982,,False,False,0.0,False,,False
user0907,new/fusion,none,14,18.999981,,False,False,0.0,False,,False
user0907,new/fusion,none,15,19.99998,,False,False,0.0,False,,False
user0907,new/fusion,none,16,20.999979,,False,False,0.0,False,,False
user0907,new/fusion,none,17,21.999978,,False,False,0.0,False,,False
user0907,new/fusion,none,18,22.999976999999998,,False,False,0.0,False,,False
user0907,new/fusion,none,19,23.999976,,False,False,0.0,False,,False
user0907,new/fusion,none,20,24.999975,,False,False,0.0,False,,False
user0907,new/fusion,none,21,25.999973999999998,,False,False,0.0,False,,False
user0907,new/fusion,none,22,26.999972999999997,,False,False,0.0,False,,False
user0907,new/fusion,none,23,27.999972,,False,False,0.0,False,,False
user0907,new/fusion,none,24,28.999971,,False,False,0.0,False,,False
user0907,new/fusion,none,25,29.999969999999998,,True,True,2.0,True,,False
user0907,new/fusion,none,26,30.999969,,False,False,0.0,True,,False
user0907,new/fusion,none,27,31.999968,,False,False,0.0,True,,False
user0907,new/fusion,none,28,32.999967,,True,True,3.0,True,,False
user0907,new/fusion,none,29,33.999966,,True,True,3.0,True,,False
user0907,new/fusion,none,30,34.999964999999996,,True,True,3.0,True,,False
user0907,new/fusion,none,31,35.999964,,True,True,3.0,True,,False
user0907,new/fusion,none,32,36.999963,,True,True,3.0,True,,False
user0907,new/fusion,none,33,37.999962,,True,True,3.0,True,,False
user0907,new/fusion,none,34,38.999961,,True,True,3.0,True,,False
user0907,new/fusion,none,35,39.99996,,False,False,0.0,False,,False
user0907,new/fusion,none,36,40.999959,,False,False,0.0,False,,False
user0907,new/fusion,none,37,41.999958,,False,False,0.0,False,,False
user0907,new/fusion,none,38,42.999956999999995,,False,False,0.0,False,,False
user0907,new/fusion,none,39,43.999956,,False,False,0.0,False,,False
user0907,new/fusion,none,40,44.999955,,False,False,0.0,False,,False
user0907,new/fusion,none,41,45.999953999999995,,False,False,0.0,False,,False
ubfc,old/pos,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,False,,False
ubfc,old/pos,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,False,,False
ubfc,old/pos,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,True,-2.5901690099229944,True
ubfc,old/pos,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,True,-5.862033837684066,True
ubfc,old/pos,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,True,-7.661022271174243,True
ubfc,old/pos,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,True,-7.615401859460727,True
ubfc,old/pos,human_UBFC_device_HR,6,10.95198329311683,100.65603448275863,True,,,True,-6.917481645703266,True
ubfc,old/pos,human_UBFC_device_HR,7,11.942958380481535,101.44263698630137,True,,,True,-6.208352816044994,True
ubfc,old/pos,human_UBFC_device_HR,8,12.933933467846241,102.42164383561644,True,,,True,-5.896184600870631,False
ubfc,old/pos,human_UBFC_device_HR,9,13.924908555210946,103.39487889273356,True,,,True,-5.609421665727368,False
ubfc,old/pos,human_UBFC_device_HR,10,14.91588364257565,104.34437931034482,True,,,True,-5.388816600179291,True
ubfc,old/pos,human_UBFC_device_HR,11,15.906858729940357,105.13449826989618,True,,,True,-4.818657411409071,True
ubfc,old/pos,human_UBFC_device_HR,12,16.897833817305063,105.89071428571428,True,,,True,-3.416096228214819,True
ubfc,old/pos,human_UBFC_device_HR,13,17.888808904669766,106.68351351351352,True,,,True,-2.541712159753745,True
ubfc,old/pos,human_UBFC_device_HR,14,18.879783992034472,107.43363321799308,True,,,True,-3.197483218715015,True
ubfc,old/pos,human_UBFC_device_HR,15,19.87075907939918,108.0838566552901,True,,,True,-3.938978169958731,True
ubfc,old/pos,human_UBFC_device_HR,16,20.861734166763885,108.52327645051194,True,,,True,-3.7081612556376484,True
ubfc,old/pos,human_UBFC_device_HR,17,21.852709254128587,108.66525597269624,True,,,True,-2.547919409225863,True
ubfc,old/pos,human_UBFC_device_HR,18,22.843684341493294,108.80904436860068,True,,,True,-0.7933564982771112,True
ubfc,old/pos,human_UBFC_device_HR,19,23.834659428858,108.8616554054054,True,,,True,0.5808582009218495,True
ubfc,old/pos,human_UBFC_device_HR,20,24.825634516222706,108.99338983050848,True,,,True,0.47007734032728943,True
ubfc,old/pos,human_UBFC_device_HR,21,25.81660960358741,109.26230508474576,True,,,True,-1.1344981154254128,True
ubfc,old/pos,human_UBFC_device_HR,22,26.807584690952115,109.62544827586206,True,,,True,-3.6420896639152147,True
ubfc,old/pos,human_UBFC_device_HR,23,27.79855977831682,110.07192439862543,True,,,True,-6.368156028842878,True
ubfc,old/pos,human_UBFC_device_HR,24,28.789534865681528,110.36340067340068,True,,,True,-7.052212332792712,False
ubfc,old/pos,human_UBFC_device_HR,25,29.78050995304623,110.76840677966102,True,,,True,-4.9056332317266875,True
ubfc,old/pos,human_UBFC_device_HR,26,30.771485040410937,111.15268041237114,True,,,True,-3.432077838529724,True
ubfc,old/pos,human_UBFC_device_HR,27,31.762460127775643,111.45334470989762,True,,,True,-3.983071690073678,True
ubfc,old/pos,human_UBFC_device_HR,28,32.75343521514035,111.60079037800688,True,,,True,-5.448039899225188,False
