frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
82,2.7333306,mesh,True,202.0,159.0,142.66666666666666,0.010568353864881728,0.030061453580856323,0.470868182182312,0.41245031654834746,0.5677438282966614,0.6156072044372559
83,2.7666638999999997,mesh,True,203.33333333333334,161.66666666666666,144.66666666666666,0.004251427120632595,0.030777454376220703,0.4748370271921158,0.4413852351903915,0.5708564531803132,0.6433407688140869
84,2.7999972,missing,False,,,,,,,,,
85,2.8333304999999998,mesh,True,203.66666666666666,160.66666666666666,144.0,,,0.4781059056520462,0.4912408828735352,0.5747152364253998,0.6900560462474823
86,2.8666638,mesh,True,204.33333333333334,160.66666666666666,143.66666666666666,0.0009491708543565539,0.0030601918697357178,0.47880493104457855,0.4992354309558868,0.572014445066452,0.6897485387325286
87,2.8999970999999998,mesh,True,203.33333333333334,161.33333333333334,144.33333333333334,0.0009786817762586805,-0.009081214666366577,0.4806487256288528,0.49385299623012546,0.5706125879287719,0.6701806509494782
88,2.9333304,missing,False,,,,,,,,,
89,2.9666637,missing,False,,,,,,,,,
90,2.999997,missing,False,,,,,,,,,
91,3.0333303,mesh,True,201.33333333333334,164.66666666666666,146.66666666666666,,,0.4705129569768906,0.3510149902105332,0.5671096241474152,0.5461629831790924
92,3.0666636,mesh,True,200.33333333333334,159.33333333333334,142.0,-0.009226693047417535,-0.02404254674911499,0.4700007724761963,0.33523510336875917,0.5602287232875824,0.5236539435386657
93,3.0999969,mesh,True,200.0,157.0,139.0,-0.0063754187689887155,-0.007934167981147766,0.4647519963979721,0.32375268697738646,0.5567226994037627,0.5176901710033417
94,3.1333301999999996,mesh,True,200.33333333333334,158.0,140.0,-0.007699436611599392,0.003641560673713684,0.4603244656324386,0.3265212768316269,0.5536737561225891,0.5227129554748535
95,3.1666635,mesh,True,201.0,163.66666666666666,145.33333333333334,-0.006203598446316189,0.016555994749069214,0.45751298069953916,0.3453129696846008,0.5481837308406831,0.5334170591831208
96,3.1999967999999996,missing,False,,,,,,,,,
97,3.2333301,missing,False,,,,,,,,,
98,3.2666633999999997,mesh,True,202.33333333333334,163.0,146.66666666666666,,,0.4464889270067215,0.4279168951511383,0.5467825675010681,0.643608866930008
99,3.2999967,mesh,True,204.0,163.0,146.33333333333334,-0.008876800537109375,0.004803448915481567,0.44252961218357084,0.45144499659538273,0.5386793351173401,0.6489749526977538
100,3.3333299999999997,mesh,True,205.0,162.33333333333334,145.33333333333334,-0.0012731022304958766,0.009267568588256836,0.44184910893440243,0.46118329763412474,0.5355015540122986,0.6549279081821441
101,3.3666633,mesh,True,203.66666666666666,161.66666666666666,145.0,-0.0004356967078314887,-0.009453266859054565,0.44267747104167937,0.455410104393959,0.5354365956783295,0.6448145484924316
102,3.3999965999999997,mesh,True,203.0,161.0,144.33333333333334,0.00339002079433865,-0.013342946767807007,0.4431971198320389,0.4382725864648819,0.5374884510040283,0.6256942045688629
103,3.4333299,missing,False,,,,,,,,,
104,3.4666631999999997,missing,False,,,,,,,,,
105,3.4999965,mesh,True,200.33333333333334,159.0,142.0,,,0.4520132714509964,0.3534911149740219,0.5492518806457519,0.5439108026027679
106,3.5333297999999997,mesh,True,200.33333333333334,161.0,143.33333333333334,0.00421852535671658,-0.025422513484954834,0.455134711265564,0.32936834812164306,0.553215092420578,0.5304088485240935
107,3.5666631,mesh,True,200.66666666666666,160.66666666666666,142.66666666666666,0.005371411641438802,-0.005728095769882202,0.4588728332519531,0.31939723014831545,0.557326328754425,0.5271100533008575
108,3.5999963999999998,mesh,True,201.0,163.0,145.0,0.006328211890326606,0.007136210799217224,0.46158296465873716,0.32508593320846557,0.5598669075965881,0.5324362742900847
109,3.6333297,mesh,True,201.66666666666666,164.66666666666666,147.66666666666666,0.0034737586975097656,0.01790258288383484,0.4629037374258041,0.34130915462970735,0.5625479006767272,0.5473443627357482
110,3.666663,mesh,True,202.66666666666666,163.0,146.66666666666666,0.007281250423855252,0.030674085021018982,0.46778289139270784,0.36694702208042146,0.5657470715045928,0.5705082929134369
111,3.6999963,mesh,True,205.0,164.33333333333334,147.0,0.003128528594970703,0.02984565496444702,0.47091282844543453,0.394300691485405,0.5659178280830383,0.5927853870391846
112,3.7333296,mesh,True,204.33333333333334,166.0,149.0,-0.0013458993699815539,0.01606065034866333,0.47083554983139037,0.42110395073890683,0.5681449961662293,0.6142167723178863
113,3.7666628999999996,mesh,True,205.0,164.66666666666666,147.33333333333334,0.004731496175130208,0.01551288366317749,0.4729946428537369,0.4425264018774032,0.5657137918472289,0.6350547933578491
114,3.7999962,mesh,True,205.0,163.33333333333334,145.33333333333334,0.0017723507351345485,0.00680309534072876,0.47239144146442413,0.45055896759033204,0.5662442648410797,0.6433357524871826
115,3.8333294999999996,mesh,True,204.33333333333334,163.0,145.33333333333334,-0.0007103284200032552,-0.0038230419158935547,0.4744655138254166,0.4491461348533631,0.566374386548996,0.6374941408634185
116,3.8666628,mesh,True,203.33333333333334,163.33333333333334,146.33333333333334,0.0012251536051432292,-0.013828754425048828,0.47468858778476714,0.43610741019248966,0.5654347658157348,0.6220224237442016
117,3.8999960999999996,mesh,True,201.33333333333334,161.33333333333334,144.66666666666666,-0.004106256696912978,-0.01220715045928955,0.4755419552326202,0.4214831131696701,0.566296763420105,0.6016775274276733
118,3.9333294,missing,False,,,,,,,,,
119,3.9666626999999997,mesh,True,199.66666666666666,163.33333333333334,147.0,,,0.47141223013401035,0.34539183020591735,0.5667425405979156,0.5437432467937469
120,3.999996,mesh,True,199.0,162.66666666666666,146.0,-0.007265355851915147,-0.023824691772460938,0.46783061027526857,0.3280312621593475,0.562979006767273,0.5218304002285004
121,4.0333293,mesh,True,198.66666666666666,160.0,140.0,-0.003973748948838975,-0.008529096841812134,0.4659579026699066,0.3172420907020569,0.5596381306648255,0.511889488697052
122,4.0666626,mesh,True,198.66666666666666,159.66666666666666,140.0,-0.0018556912740071614,0.0026618391275405884,0.4646350133419037,0.320577672123909,0.5582759034633636,0.5150072729587555
123,4.0999959,mesh,True,198.33333333333334,160.33333333333334,141.0,-0.0020625856187608507,0.013942345976829529,0.4642991077899933,0.33712432622909544,0.5549531853199006,0.5274477672576904
124,4.1333291999999995,mesh,True,199.66666666666666,159.0,141.66666666666666,-0.007284535302056206,0.032985687255859375,0.4627314668893814,0.3611285716295242,0.554762020111084,0.5500927317142487
125,4.1666625,mesh,True,203.0,163.33333333333334,144.0,-0.005692693922254775,0.02645339071750641,0.4618780773878097,0.3876615178585053,0.5457864797115326,0.5737812304496764
126,4.1999958,mesh,True,203.66666666666666,166.0,147.0,-0.0077495574951171875,0.025529712438583374,0.4579997593164444,0.4169579190015793,0.5412040650844574,0.596008003950119
127,4.2333291,mesh,True,202.0,166.0,150.33333333333334,-0.0066344473097059466,0.017529219388961792,0.45407918453216556,0.44373204588890075,0.5388156235218048,0.6163709151744843
128,4.2666623999999995,mesh,True,201.66666666666666,162.66666666666666,143.33333333333334,-0.0032128492991129556,0.014038771390914917,0.4520312172174454,0.4606987261772156,0.5370444762706756,0.6335806810855865
129,4.2999957,mesh,True,202.33333333333334,161.33333333333334,142.66666666666666,-0.0010246435801188152,0.0003661811351776123,0.45067786812782284,0.462091406583786,0.5380892145633697,0.6336142468452454
130,4.333329,mesh,True,200.0,162.0,145.66666666666666,0.0009025732676188151,-0.009128689765930176,0.45259811282157897,0.4561534637212753,0.537602709531784,0.6247721064090729
131,4.3666623,mesh,True,197.33333333333334,160.66666666666666,144.0,0.0032304392920600045,-0.018759995698928833,0.457184042930603,0.44158051669597626,0.5388447988033295,0.6016773247718811
132,4.3999956,missing,False,,,,,,,,,
133,4.433328899999999,missing,False,,,,,,,,,
134,4.4666622,mesh,True,197.33333333333334,154.66666666666666,134.0,,,0.4624748814105988,0.35015107512474064,0.5536120653152465,0.5297312319278717
135,4.4999955,mesh,True,197.33333333333334,154.33333333333334,133.33333333333334,0.007915337880452475,-0.0068399012088775635,0.4661496543884277,0.3396944773197174,0.5566571533679963,0.5191565394401549
136,4.5333288,mesh,True,197.66666666666666,155.0,134.66666666666666,0.006756835513644748,0.005297601222991943,0.4698115485906601,0.3436836153268814,0.5586974370479584,0.5230445909500122
137,4.566662099999999,mesh,True,197.66666666666666,160.33333333333334,142.0,0.0024942821926540798,0.01486310362815857,0.47276222765445713,0.35913390457630157,0.5602437508106232,0.5377764856815338
138,4.5999954,mesh,True,200.0,164.0,148.66666666666666,-0.0012764930725097656,0.027223169803619385,0.47444893956184386,0.3791565209627151,0.5610625827312469,0.5589334523677826
139,4.6333287,mesh,True,201.33333333333334,166.33333333333334,150.66666666666666,0.0054779052734375,0.024102717638015747,0.47495077908039096,0.40423907279968263,0.5611882853507996,0.5779315638542175
140,4.666662,mesh,True,202.0,166.66666666666666,151.0,-0.0006436771816677517,0.017276465892791748,0.47502898812294003,0.42658749341964725,0.5616073346138001,0.5971633112430572
141,4.699995299999999,mesh,True,203.0,166.0,152.0,0.0020643340216742623,0.014808088541030884,0.47509421765804294,0.4458610546588898,0.5613878595829009,0.6157878911495208
142,4.7333286,mesh,True,203.0,161.33333333333334,143.66666666666666,-0.0014881028069390191,0.0099773108959198,0.4725451070070267,0.45539381623268127,0.559651837348938,0.6315366435050964
143,4.7666619,mesh,True,201.66666666666666,159.66666666666666,142.0,-0.0018249087863498265,-0.0016936063766479492,0.4722050273418426,0.45417970538139346,0.5585915553569794,0.6299722337722777
144,4.7999952,mesh,True,200.66666666666666,159.33333333333334,142.0,-0.0016011132134331597,-0.012556910514831543,0.4713544303178787,0.4423676949739456,0.5556329047679901,0.6158032476902007
145,4.8333284999999995,mesh,True,197.33333333333334,156.0,138.66666666666666,-0.004927158355712891,-0.015568286180496216,0.4713969868421554,0.4265517109632492,0.5551186406612396,0.5946778595447539
146,4.8666618,mesh,True,194.66666666666666,152.0,132.33333333333334,-0.0012444920010036891,-0.020140334963798523,0.4677214705944061,0.4114852029085159,0.5509286189079284,0.5727924144268034
147,4.8999951,mesh,True,193.33333333333334,147.66666666666666,128.0,-0.00796879662407769,-0.017837122082710266,0.46500018119812014,0.40167383193969725,0.5428338849544525,0.5485322475433348
148,4.9333284,mesh,True,194.33333333333334,150.0,130.0,-0.009081151750352647,-0.032057538628578186,0.4594018256664276,0.382725915312767,0.5378511166572572,0.5243431544303894
149,4.9666616999999995,mesh,True,196.33333333333334,155.33333333333334,137.0,-0.013384660085042318,-0.010514780879020691,0.4514673972129822,0.35683503627777097,0.5385749685764313,0.5172433197498321
150,4.999995,mesh,True,198.66666666666666,160.33333333333334,143.66666666666666,-0.010824839274088541,0.004462331533432007,0.44502366602420806,0.3503426522016525,0.5332170820236206,0.5209023857116699
151,5.0333283,mesh,True,199.0,162.33333333333334,146.33333333333334,-0.00995077027214898,0.016286253929138184,0.44003066480159764,0.3669147193431854,0.5253108620643616,0.5355264914035797
152,5.0666616,mesh,True,200.0,164.33333333333334,148.66666666666666,-0.013240443335639106,0.023853763937950134,0.4346165877580643,0.38850865364074705,0.5175627136230468,0.5525272667407989
153,5.0999948999999996,mesh,True,201.0,164.0,148.66666666666666,-0.010430653889973959,0.024469301104545593,0.42984022557735446,0.41144324362277984,0.5083483290672303,0.5697005772590638
154,5.133328199999999,mesh,True,201.33333333333334,163.33333333333334,148.66666666666666,-0.008271137873331705,0.01519012451171875,0.4253954923152924,0.4337871932983398,0.5066702103614807,0.587026162147522
155,5.1666615,mesh,True,201.0,161.0,145.0,-0.004992617501152886,0.012545377016067505,0.4219103425741196,0.4473072773218155,0.5047540318965912,0.6068968594074249
156,5.1999948,mesh,True,201.33333333333334,158.0,139.66666666666666,-0.003587272432115343,0.0050546228885650635,0.42055582582950596,0.4517860561609268,0.5048079216480255,0.6165627920627593
157,5.2333281,mesh,True,200.66666666666666,159.0,141.33333333333334,-0.0009863111707899305,-0.00589028000831604,0.41971197366714474,0.446543208360672,0.5031390023231507,0.6129685389995575
158,5.266661399999999,mesh,True,198.66666666666666,160.66666666666666,145.66666666666666,0.004089673360188802,-0.011509448289871216,0.4222243970632553,0.4378137469291687,0.5039675152301788,0.6010659456253051
159,5.2999947,mesh,True,195.0,153.66666666666666,137.33333333333334,0.00043712721930609807,-0.011775970458984375,0.4277724051475525,0.4292711454629898,0.5047647416591644,0.5816179502010346
160,5.333328,missing,False,,,,,,,,,
161,5.3666613,missing,False,,,,,,,,,
162,5.399994599999999,mesh,True,192.66666666666666,150.0,131.33333333333334,,,0.4401137292385101,0.34956265449523927,0.5351467728614807,0.5382034313678741
163,5.4333279,mesh,True,196.33333333333334,151.33333333333334,131.66666666666666,-0.00867862171596951,-0.019904762506484985,0.4441681689023972,0.33523802518844603,0.531856107711792,0.5198353362083435
164,5.4666612,mesh,True,196.66666666666666,153.0,133.0,0.010187864303588867,0.007281094789505005,0.44850923538208004,0.34561129987239836,0.5354100441932679,0.5286982095241546
165,5.4999945,mesh,True,198.0,159.66666666666666,142.66666666666666,0.004098547829522027,0.02508273720741272,0.45253844022750855,0.3645186871290207,0.5397777009010315,0.5458230519294738
166,5.5333277999999995,mesh,True,197.66666666666666,160.33333333333334,146.0,0.0112150510152181,0.026150166988372803,0.45935322165489195,0.38758298218250276,0.5452709197998047,0.5688683879375458
167,5.5666611,mesh,True,200.33333333333334,162.66666666666666,146.66666666666666,0.006310515933566623,0.02849861979484558,0.4644358795881271,0.4136583435535431,0.545844841003418,0.593040817975998
168,5.5999944,mesh,True,200.0,163.0,147.33333333333334,0.0039908621046278216,0.02369818091392517,0.46608847856521607,0.44004577517509463,0.5505110931396485,0.617672222852707
169,5.6333277,mesh,True,200.33333333333334,161.33333333333334,147.0,0.0034582349989149305,0.014057725667953491,0.4671457177400589,0.4617146909236908,0.5510685443878174,0.6382330286502838
170,5.6666609999999995,mesh,True,201.0,159.0,141.33333333333334,0.0014435450236002605,0.007583290338516235,0.46751897096633915,0.471848868727684,0.5508825516700745,0.6429771625995635
171,5.699994299999999,mesh,True,200.33333333333334,159.66666666666666,143.33333333333334,0.0009022818671332465,-0.006660580635070801,0.46770647168159485,0.4638237917423248,0.5502316415309906,0.6361029326915741
172,5.7333276,mesh,True,197.0,157.0,142.0,-0.001151614718967014,-0.017516255378723145,0.4684256076812744,0.4503558522462845,0.5488332617282867,0.6149739611148833
