window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,V25_bpm,V25_accepted,error_bpm,abs_error_bpm,status,common,new,lost,fusion_readout_bpm,fusion_readout_accepted
43,47.999952,42.999957,52.999947,103.6,True,61.0,True,93.0,True,-42.599999999999994,42.599999999999994,candidate_only,True,False,False,61.0,True
44,48.999951,43.999956,53.999946,102.6,True,60.0,True,94.0,True,-42.599999999999994,42.599999999999994,candidate_only,True,False,False,60.0,True
45,49.99995,44.999955,54.999945,101.5,True,59.0,True,95.0,True,-42.5,42.5,candidate_only,True,False,False,59.0,True
46,50.999949,45.999954,55.999944,100.2,True,59.0,True,97.0,True,-41.2,41.2,candidate_only,True,False,False,59.0,True
47,51.999948,46.999953,56.999943,98.9,True,59.0,True,99.0,True,-39.900000000000006,39.900000000000006,candidate_only,True,False,False,59.0,True
48,52.999947,47.999952,57.999942,97.8,True,59.0,True,100.0,True,-38.8,38.8,candidate_only,True,False,False,59.0,True
49,53.999946,48.999951,58.999941,96.8,True,59.0,True,101.0,True,-37.8,37.8,candidate_only,True,False,False,59.0,True
50,54.999945,49.99995,59.99994,96.0,True,58.0,True,101.0,True,-38.0,38.0,candidate_only,True,False,False,58.0,True
51,55.999944,50.999949,60.999939,95.4,True,57.0,True,100.0,True,-38.400000000000006,38.400000000000006,candidate_only,True,False,False,57.0,True
52,56.999943,51.999948,61.999938,95.2,True,84.0,True,98.0,True,-11.200000000000003,11.200000000000003,candidate_only,True,False,False,84.0,True
53,57.999942,52.999947,62.999937,95.3,True,85.0,True,96.0,True,-10.299999999999997,10.299999999999997,candidate_only,True,False,False,85.0,True
54,58.999941,53.999946,63.999936,95.7,True,86.0,True,94.0,True,-9.700000000000003,9.700000000000003,candidate_only,True,False,False,86.0,True
55,59.99994,54.999945,64.999935,96.1,True,87.0,True,93.0,True,-9.099999999999994,9.099999999999994,candidate_only,True,False,False,87.0,True
56,60.999939,55.999944,65.999934,96.6,True,88.0,True,92.0,True,-8.599999999999994,8.599999999999994,candidate_only,True,False,False,88.0,True
57,61.999938,56.999943,66.999933,97.0,True,88.0,True,91.0,True,-9.0,9.0,candidate_only,True,False,False,88.0,True
58,62.999937,57.999942,67.999932,97.2,True,88.0,True,90.0,True,-9.200000000000003,9.200000000000003,candidate_only,True,False,False,88.0,True
59,63.999936,58.999941,68.99993099999999,97.3,True,87.0,True,89.0,True,-10.299999999999997,10.299999999999997,candidate_only,True,False,False,87.0,True
60,64.999935,59.99994,69.99992999999999,97.3,True,86.0,True,89.0,True,-11.299999999999997,11.299999999999997,candidate_only,True,False,False,86.0,True
61,65.999934,60.999939,70.999929,97.2,True,86.0,True,89.0,True,-11.200000000000003,11.200000000000003,candidate_only,True,False,False,86.0,True
62,66.999933,61.999938,71.999928,97.0,True,86.0,True,90.0,True,-11.0,11.0,candidate_only,True,False,False,86.0,True
63,67.999932,62.999937,72.999927,96.7,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
64,68.99993099999999,63.999936,73.999926,96.4,True,,False,,False,,,gap_or_filter_edge,False,False,False,,False
