case,method,estimator,time_s,accepted,status,reference_bpm,prediction_bpm,snr_ref_h1_db
clean,pos,offline_dp,41.0,True,candidate_only,96.0,96.0,9.650242588265334
clean,pos,offline_dp,42.0,True,candidate_only,96.0,96.0,9.65668948788795
clean,pos,offline_dp,43.0,True,candidate_only,96.0,96.0,9.652591273863024
clean,pos,offline_dp,44.0,True,candidate_only,96.0,96.0,9.62801422067763
clean,pos,offline_dp,45.0,True,candidate_only,96.0,96.0,9.588950079294024
clean,pos,offline_dp,46.0,True,candidate_only,96.0,96.0,9.558824012231838
clean,pos,offline_dp,47.0,True,candidate_only,96.0,96.0,9.546024938642235
clean,pos,offline_dp,48.0,True,candidate_only,96.0,96.0,9.560033963540416
clean,pos,offline_dp,49.0,True,candidate_only,96.0,96.0,9.596643702659298
clean,pos,offline_dp,50.0,True,candidate_only,96.0,96.0,9.633748560114805
clean,pos,offline_dp,51.0,True,candidate_only,96.0,96.0,9.661098664578084
clean,pos,offline_dp,52.0,True,candidate_only,96.0,96.0,9.68047528114436
clean,pos,offline_dp,53.0,True,candidate_only,96.0,96.0,9.658225138440537
clean,pos,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
clean,pos,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
clean,chrom,local_peak,5.0,False,gap_or_filter_edge,96.0,,
clean,chrom,local_peak,6.0,False,gap_or_filter_edge,96.0,,
clean,chrom,local_peak,7.0,True,candidate_only,96.0,96.0,9.547475615510619
clean,chrom,local_peak,8.0,True,candidate_only,96.0,96.0,9.596653705890386
clean,chrom,local_peak,9.0,True,candidate_only,96.0,96.0,9.59477691643163
clean,chrom,local_peak,10.0,True,candidate_only,96.0,96.0,9.61034419324142
clean,chrom,local_peak,11.0,True,candidate_only,96.0,96.0,9.694321890818983
clean,chrom,local_peak,12.0,True,candidate_only,96.0,96.0,9.739123558352958
clean,chrom,local_peak,13.0,True,candidate_only,96.0,96.0,9.68376783088781
clean,chrom,local_peak,14.0,True,candidate_only,96.0,96.0,9.598779129641343
clean,chrom,local_peak,15.0,True,candidate_only,96.0,96.0,9.587468961397489
clean,chrom,local_peak,16.0,True,candidate_only,96.0,96.0,9.61922126139074
clean,chrom,local_peak,17.0,True,candidate_only,96.0,96.0,9.594722397101219
clean,chrom,local_peak,18.0,True,candidate_only,96.0,96.0,9.554387961489057
clean,chrom,local_peak,19.0,True,candidate_only,96.0,96.0,9.572988333050187
clean,chrom,local_peak,20.0,True,candidate_only,96.0,96.0,9.628414467806186
clean,chrom,local_peak,21.0,True,candidate_only,96.0,96.0,9.645017459805022
clean,chrom,local_peak,22.0,True,candidate_only,96.0,96.0,9.656852783192623
clean,chrom,local_peak,23.0,True,candidate_only,96.0,96.0,9.664297718427296
clean,chrom,local_peak,24.0,True,candidate_only,96.0,96.0,9.637515135111473
clean,chrom,local_peak,25.0,True,candidate_only,96.0,96.0,9.587368850789943
clean,chrom,local_peak,26.0,True,candidate_only,96.0,96.0,9.564102620971083
clean,chrom,local_peak,27.0,True,candidate_only,96.0,96.0,9.598100288465773
clean,chrom,local_peak,28.0,True,candidate_only,96.0,96.0,9.621861779099456
clean,chrom,local_peak,29.0,True,candidate_only,96.0,96.0,9.601331731516012
clean,chrom,local_peak,30.0,True,candidate_only,96.0,96.0,9.59510725459477
clean,chrom,local_peak,31.0,True,candidate_only,96.0,96.0,9.654430250382873
clean,chrom,local_peak,32.0,True,candidate_only,96.0,96.0,9.694032553040923
clean,chrom,local_peak,33.0,True,candidate_only,96.0,96.0,9.657716281037445
clean,chrom,local_peak,34.0,True,candidate_only,96.0,96.0,9.584294991728529
clean,chrom,local_peak,35.0,True,candidate_only,96.0,96.0,9.57155952329164
clean,chrom,local_peak,36.0,True,candidate_only,96.0,96.0,9.615804402440432
clean,chrom,local_peak,37.0,True,candidate_only,96.0,96.0,9.623210033792377
clean,chrom,local_peak,38.0,True,candidate_only,96.0,96.0,9.597617536621676
clean,chrom,local_peak,39.0,True,candidate_only,96.0,96.0,9.592185970547542
clean,chrom,local_peak,40.0,True,candidate_only,96.0,96.0,9.613132456698278
clean,chrom,local_peak,41.0,True,candidate_only,96.0,96.0,9.624556190586272
clean,chrom,local_peak,42.0,True,candidate_only,96.0,96.0,9.643987417360421
clean,chrom,local_peak,43.0,True,candidate_only,96.0,96.0,9.659657963294613
clean,chrom,local_peak,44.0,True,candidate_only,96.0,96.0,9.648047802925815
clean,chrom,local_peak,45.0,True,candidate_only,96.0,96.0,9.616393108457629
clean,chrom,local_peak,46.0,True,candidate_only,96.0,96.0,9.61153099189604
clean,chrom,local_peak,47.0,True,candidate_only,96.0,96.0,9.622742741211091
clean,chrom,local_peak,48.0,True,candidate_only,96.0,96.0,9.593008742380073
clean,chrom,local_peak,49.0,True,candidate_only,96.0,96.0,9.54144985486286
clean,chrom,local_peak,50.0,True,candidate_only,96.0,96.0,9.539306278779348
clean,chrom,local_peak,51.0,True,candidate_only,96.0,96.0,9.626631926189548
clean,chrom,local_peak,52.0,True,candidate_only,96.0,96.0,9.706688977226062
clean,chrom,local_peak,53.0,True,candidate_only,96.0,96.0,9.679517205179508
clean,chrom,local_peak,54.0,False,gap_or_filter_edge,96.0,,
clean,chrom,local_peak,55.0,False,gap_or_filter_edge,96.0,,
clean,chrom,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
clean,chrom,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
clean,chrom,offline_dp,7.0,True,candidate_only,96.0,96.0,9.547475615510619
clean,chrom,offline_dp,8.0,True,candidate_only,96.0,96.0,9.596653705890386
clean,chrom,offline_dp,9.0,True,candidate_only,96.0,96.0,9.59477691643163
clean,chrom,offline_dp,10.0,True,candidate_only,96.0,96.0,9.61034419324142
clean,chrom,offline_dp,11.0,True,candidate_only,96.0,96.0,9.694321890818983
clean,chrom,offline_dp,12.0,True,candidate_only,96.0,96.0,9.739123558352958
clean,chrom,offline_dp,13.0,True,candidate_only,96.0,96.0,9.68376783088781
clean,chrom,offline_dp,14.0,True,candidate_only,96.0,96.0,9.598779129641343
clean,chrom,offline_dp,15.0,True,candidate_only,96.0,96.0,9.587468961397489
clean,chrom,offline_dp,16.0,True,candidate_only,96.0,96.0,9.61922126139074
clean,chrom,offline_dp,17.0,True,candidate_only,96.0,96.0,9.594722397101219
clean,chrom,offline_dp,18.0,True,candidate_only,96.0,96.0,9.554387961489057
clean,chrom,offline_dp,19.0,True,candidate_only,96.0,96.0,9.572988333050187
clean,chrom,offline_dp,20.0,True,candidate_only,96.0,96.0,9.628414467806186
clean,chrom,offline_dp,21.0,True,candidate_only,96.0,96.0,9.645017459805022
clean,chrom,offline_dp,22.0,True,candidate_only,96.0,96.0,9.656852783192623
clean,chrom,offline_dp,23.0,True,candidate_only,96.0,96.0,9.664297718427296
clean,chrom,offline_dp,24.0,True,candidate_only,96.0,96.0,9.637515135111473
clean,chrom,offline_dp,25.0,True,candidate_only,96.0,96.0,9.587368850789943
clean,chrom,offline_dp,26.0,True,candidate_only,96.0,96.0,9.564102620971083
clean,chrom,offline_dp,27.0,True,candidate_only,96.0,96.0,9.598100288465773
clean,chrom,offline_dp,28.0,True,candidate_only,96.0,96.0,9.621861779099456
clean,chrom,offline_dp,29.0,True,candidate_only,96.0,96.0,9.601331731516012
clean,chrom,offline_dp,30.0,True,candidate_only,96.0,96.0,9.59510725459477
clean,chrom,offline_dp,31.0,True,candidate_only,96.0,96.0,9.654430250382873
clean,chrom,offline_dp,32.0,True,candidate_only,96.0,96.0,9.694032553040923
clean,chrom,offline_dp,33.0,True,candidate_only,96.0,96.0,9.657716281037445
clean,chrom,offline_dp,34.0,True,candidate_only,96.0,96.0,9.584294991728529
clean,chrom,offline_dp,35.0,True,candidate_only,96.0,96.0,9.57155952329164
clean,chrom,offline_dp,36.0,True,candidate_only,96.0,96.0,9.615804402440432
clean,chrom,offline_dp,37.0,True,candidate_only,96.0,96.0,9.623210033792377
clean,chrom,offline_dp,38.0,True,candidate_only,96.0,96.0,9.597617536621676
clean,chrom,offline_dp,39.0,True,candidate_only,96.0,96.0,9.592185970547542
clean,chrom,offline_dp,40.0,True,candidate_only,96.0,96.0,9.613132456698278
clean,chrom,offline_dp,41.0,True,candidate_only,96.0,96.0,9.624556190586272
clean,chrom,offline_dp,42.0,True,candidate_only,96.0,96.0,9.643987417360421
clean,chrom,offline_dp,43.0,True,candidate_only,96.0,96.0,9.659657963294613
clean,chrom,offline_dp,44.0,True,candidate_only,96.0,96.0,9.648047802925815
clean,chrom,offline_dp,45.0,True,candidate_only,96.0,96.0,9.616393108457629
clean,chrom,offline_dp,46.0,True,candidate_only,96.0,96.0,9.61153099189604
clean,chrom,offline_dp,47.0,True,candidate_only,96.0,96.0,9.622742741211091
clean,chrom,offline_dp,48.0,True,candidate_only,96.0,96.0,9.593008742380073
clean,chrom,offline_dp,49.0,True,candidate_only,96.0,96.0,9.54144985486286
clean,chrom,offline_dp,50.0,True,candidate_only,96.0,96.0,9.539306278779348
clean,chrom,offline_dp,51.0,True,candidate_only,96.0,96.0,9.626631926189548
clean,chrom,offline_dp,52.0,True,candidate_only,96.0,96.0,9.706688977226062
clean,chrom,offline_dp,53.0,True,candidate_only,96.0,96.0,9.679517205179508
clean,chrom,offline_dp,54.0,False,gap_or_filter_edge,96.0,,
clean,chrom,offline_dp,55.0,False,gap_or_filter_edge,96.0,,
clean,fusion,forward,5.0,False,insufficient_rois,96.0,,
clean,fusion,forward,6.0,False,insufficient_rois,96.0,,
clean,fusion,forward,7.0,True,accepted_consensus,96.0,96.0,9.554255091876469
clean,fusion,forward,8.0,True,accepted_consensus,96.0,96.0,9.58602094123336
clean,fusion,forward,9.0,True,accepted_consensus,96.0,96.0,9.60797209043823
clean,fusion,forward,10.0,True,accepted_consensus,96.0,96.0,9.642010573836622
clean,fusion,forward,11.0,True,accepted_consensus,96.0,96.0,9.6950516309645
clean,fusion,forward,12.0,True,accepted_consensus,96.0,96.0,9.70638279522609
clean,fusion,forward,13.0,True,accepted_consensus,96.0,96.0,9.661010583823067
clean,fusion,forward,14.0,True,accepted_consensus,96.0,96.0,9.60828970710671
clean,fusion,forward,15.0,True,accepted_consensus,96.0,96.0,9.598487631603394
clean,fusion,forward,16.0,True,accepted_consensus,96.0,96.0,9.605049041194697
clean,fusion,forward,17.0,True,accepted_consensus,96.0,96.0,9.576265537056955
clean,fusion,forward,18.0,True,accepted_consensus,96.0,96.0,9.5501618006868
clean,fusion,forward,19.0,True,accepted_consensus,96.0,96.0,9.575103793403487
clean,fusion,forward,20.0,True,accepted_consensus,96.0,96.0,9.626938547710399
clean,fusion,forward,21.0,True,accepted_consensus,96.0,96.0,9.651844432632304
clean,fusion,forward,22.0,True,accepted_consensus,96.0,96.0,9.67196646916632
clean,fusion,forward,23.0,True,accepted_consensus,96.0,96.0,9.684810938451063
clean,fusion,forward,24.0,True,accepted_consensus,96.0,96.0,9.664777490247117
clean,fusion,forward,25.0,True,accepted_consensus,96.0,96.0,9.624478567578374
clean,fusion,forward,26.0,True,accepted_consensus,96.0,96.0,9.597742006806056
clean,fusion,forward,27.0,True,accepted_consensus,96.0,96.0,9.600748923686735
clean,fusion,forward,28.0,True,accepted_consensus,96.0,96.0,9.600459045102015
clean,fusion,forward,29.0,True,accepted_consensus,96.0,96.0,9.594260471701263
clean,fusion,forward,30.0,True,accepted_consensus,96.0,96.0,9.620719538030047
clean,fusion,forward,31.0,True,accepted_consensus,96.0,96.0,9.682482972016674
clean,fusion,forward,32.0,True,accepted_consensus,96.0,96.0,9.70779003365717
clean,fusion,forward,33.0,True,accepted_consensus,96.0,96.0,9.672158407829624
clean,fusion,forward,34.0,True,accepted_consensus,96.0,96.0,9.613377459884179
clean,fusion,forward,35.0,True,accepted_consensus,96.0,96.0,9.586867371357213
clean,fusion,forward,36.0,True,accepted_consensus,96.0,96.0,9.589399459106316
clean,fusion,forward,37.0,True,accepted_consensus,96.0,96.0,9.582342644100999
clean,fusion,forward,38.0,True,accepted_consensus,96.0,96.0,9.579255986110827
clean,fusion,forward,39.0,True,accepted_consensus,96.0,96.0,9.602114321512879
clean,fusion,forward,40.0,True,accepted_consensus,96.0,96.0,9.633437803925238
clean,fusion,forward,41.0,True,accepted_consensus,96.0,96.0,9.650015527197809
clean,fusion,forward,42.0,True,accepted_consensus,96.0,96.0,9.665209806672339
clean,fusion,forward,43.0,True,accepted_consensus,96.0,96.0,9.672832891242106
clean,fusion,forward,44.0,True,accepted_consensus,96.0,96.0,9.654266993273126
clean,fusion,forward,45.0,True,accepted_consensus,96.0,96.0,9.616086589275612
clean,fusion,forward,46.0,True,accepted_consensus,96.0,96.0,9.594095776519753
clean,fusion,forward,47.0,True,accepted_consensus,96.0,96.0,9.588132115181047
clean,fusion,forward,48.0,True,accepted_consensus,96.0,96.0,9.577601807207035
clean,fusion,forward,49.0,True,accepted_consensus,96.0,96.0,9.571653160675014
clean,fusion,forward,50.0,True,accepted_consensus,96.0,96.0,9.59325098942961
clean,fusion,forward,51.0,True,accepted_consensus,96.0,96.0,9.654020065841733
clean,fusion,forward,52.0,True,accepted_consensus,96.0,96.0,9.703672616241317
clean,fusion,forward,53.0,True,accepted_consensus,96.0,96.0,9.677220442291755
clean,fusion,forward,54.0,False,insufficient_rois,96.0,,
clean,fusion,forward,55.0,False,insufficient_rois,96.0,,
one_patch_motion,pos,local_peak,5.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,local_peak,6.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,local_peak,7.0,True,candidate_only,96.0,132.0,-4.143401315183871
one_patch_motion,pos,local_peak,8.0,True,candidate_only,96.0,132.0,-4.129772657333628
one_patch_motion,pos,local_peak,9.0,True,candidate_only,96.0,132.0,-4.103412583486418
one_patch_motion,pos,local_peak,10.0,True,candidate_only,96.0,132.0,-4.1047783520153915
one_patch_motion,pos,local_peak,11.0,True,candidate_only,96.0,132.0,-4.102449286505488
one_patch_motion,pos,local_peak,12.0,True,candidate_only,96.0,132.0,-4.11089822891474
one_patch_motion,pos,local_peak,13.0,True,candidate_only,96.0,132.0,-4.12368787651245
one_patch_motion,pos,local_peak,14.0,True,candidate_only,96.0,132.0,-4.112916176926511
one_patch_motion,pos,local_peak,15.0,True,candidate_only,96.0,132.0,-4.120352424172839
one_patch_motion,pos,local_peak,16.0,True,candidate_only,96.0,132.0,-4.122123639062548
one_patch_motion,pos,local_peak,17.0,True,candidate_only,96.0,132.0,-4.135038684136774
one_patch_motion,pos,local_peak,18.0,True,candidate_only,96.0,132.0,-4.152930267028112
one_patch_motion,pos,local_peak,19.0,True,candidate_only,96.0,132.0,-4.145903440009972
one_patch_motion,pos,local_peak,20.0,True,candidate_only,96.0,132.0,-4.147935952777281
one_patch_motion,pos,local_peak,21.0,True,candidate_only,96.0,132.0,-4.132256805929614
one_patch_motion,pos,local_peak,22.0,True,candidate_only,96.0,132.0,-4.123329096254363
one_patch_motion,pos,local_peak,23.0,True,candidate_only,96.0,132.0,-4.126610081182706
one_patch_motion,pos,local_peak,24.0,True,candidate_only,96.0,132.0,-4.117851214777388
one_patch_motion,pos,local_peak,25.0,True,candidate_only,96.0,132.0,-4.131811102487933
one_patch_motion,pos,local_peak,26.0,True,candidate_only,96.0,132.0,-4.135646879981822
one_patch_motion,pos,local_peak,27.0,True,candidate_only,96.0,132.0,-4.144991590819977
one_patch_motion,pos,local_peak,28.0,True,candidate_only,96.0,132.0,-4.158824279117464
one_patch_motion,pos,local_peak,29.0,True,candidate_only,96.0,132.0,-4.155844535640242
one_patch_motion,pos,local_peak,30.0,True,candidate_only,96.0,132.0,-4.1693266066624615
one_patch_motion,pos,local_peak,31.0,True,candidate_only,96.0,132.0,-4.164939616451572
one_patch_motion,pos,local_peak,32.0,True,candidate_only,96.0,132.0,-4.165852807652757
one_patch_motion,pos,local_peak,33.0,True,candidate_only,96.0,132.0,-4.179729067505078
one_patch_motion,pos,local_peak,34.0,True,candidate_only,96.0,132.0,-4.180117358770244
one_patch_motion,pos,local_peak,35.0,True,candidate_only,96.0,132.0,-4.192185253356749
one_patch_motion,pos,local_peak,36.0,True,candidate_only,96.0,132.0,-4.178236885005841
one_patch_motion,pos,local_peak,37.0,True,candidate_only,96.0,132.0,-4.162462631119567
one_patch_motion,pos,local_peak,38.0,True,candidate_only,96.0,132.0,-4.152397662649664
one_patch_motion,pos,local_peak,39.0,True,candidate_only,96.0,132.0,-4.1256165104703655
one_patch_motion,pos,local_peak,40.0,True,candidate_only,96.0,132.0,-4.122346636929772
one_patch_motion,pos,local_peak,41.0,True,candidate_only,96.0,132.0,-4.115428977173808
one_patch_motion,pos,local_peak,42.0,True,candidate_only,96.0,132.0,-4.123569001539217
one_patch_motion,pos,local_peak,43.0,True,candidate_only,96.0,132.0,-4.144993037722555
one_patch_motion,pos,local_peak,44.0,True,candidate_only,96.0,132.0,-4.150985175290323
one_patch_motion,pos,local_peak,45.0,True,candidate_only,96.0,132.0,-4.171449972124185
one_patch_motion,pos,local_peak,46.0,True,candidate_only,96.0,132.0,-4.170606010286952
one_patch_motion,pos,local_peak,47.0,True,candidate_only,96.0,132.0,-4.169901812056363
one_patch_motion,pos,local_peak,48.0,True,candidate_only,96.0,132.0,-4.175405392264018
one_patch_motion,pos,local_peak,49.0,True,candidate_only,96.0,132.0,-4.163796932533148
one_patch_motion,pos,local_peak,50.0,True,candidate_only,96.0,132.0,-4.163733314975336
one_patch_motion,pos,local_peak,51.0,True,candidate_only,96.0,132.0,-4.137719313152122
one_patch_motion,pos,local_peak,52.0,True,candidate_only,96.0,132.0,-4.104868098865208
one_patch_motion,pos,local_peak,53.0,True,candidate_only,96.0,132.0,-4.079251448261775
one_patch_motion,pos,local_peak,54.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,local_peak,55.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,offline_dp,5.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,offline_dp,6.0,False,gap_or_filter_edge,96.0,,
one_patch_motion,pos,offline_dp,7.0,True,candidate_only,96.0,132.0,-4.143401315183871
one_patch_motion,pos,offline_dp,8.0,True,candidate_only,96.0,132.0,-4.129772657333628
one_patch_motion,pos,offline_dp,9.0,True,candidate_only,96.0,132.0,-4.103412583486418
one_patch_motion,pos,offline_dp,10.0,True,candidate_only,96.0,132.0,-4.1047783520153915
one_patch_motion,pos,offline_dp,11.0,True,candidate_only,96.0,132.0,-4.102449286505488
one_patch_motion,pos,offline_dp,12.0,True,candidate_only,96.0,132.0,-4.11089822891474
one_patch_motion,pos,offline_dp,13.0,True,candidate_only,96.0,132.0,-4.12368787651245
one_patch_motion,pos,offline_dp,14.0,True,candidate_only,96.0,132.0,-4.112916176926511
one_patch_motion,pos,offline_dp,15.0,True,candidate_only,96.0,132.0,-4.120352424172839
one_patch_motion,pos,offline_dp,16.0,True,candidate_only,96.0,132.0,-4.122123639062548
one_patch_motion,pos,offline_dp,17.0,True,candidate_only,96.0,132.0,-4.135038684136774
one_patch_motion,pos,offline_dp,18.0,True,candidate_only,96.0,132.0,-4.152930267028112
one_patch_motion,pos,offline_dp,19.0,True,candidate_only,96.0,132.0,-4.145903440009972
one_patch_motion,pos,offline_dp,20.0,True,candidate_only,96.0,132.0,-4.147935952777281
one_patch_motion,pos,offline_dp,21.0,True,candidate_only,96.0,132.0,-4.132256805929614
one_patch_motion,pos,offline_dp,22.0,True,candidate_only,96.0,132.0,-4.123329096254363
one_patch_motion,pos,offline_dp,23.0,True,candidate_only,96.0,132.0,-4.126610081182706
one_patch_motion,pos,offline_dp,24.0,True,candidate_only,96.0,132.0,-4.117851214777388
one_patch_motion,pos,offline_dp,25.0,True,candidate_only,96.0,132.0,-4.131811102487933
one_patch_motion,pos,offline_dp,26.0,True,candidate_only,96.0,132.0,-4.135646879981822
one_patch_motion,pos,offline_dp,27.0,True,candidate_only,96.0,132.0,-4.144991590819977
one_patch_motion,pos,offline_dp,28.0,True,candidate_only,96.0,132.0,-4.158824279117464
one_patch_motion,pos,offline_dp,29.0,True,candidate_only,96.0,132.0,-4.155844535640242
one_patch_motion,pos,offline_dp,30.0,True,candidate_only,96.0,132.0,-4.1693266066624615
one_patch_motion,pos,offline_dp,31.0,True,candidate_only,96.0,132.0,-4.164939616451572
one_patch_motion,pos,offline_dp,32.0,True,candidate_only,96.0,132.0,-4.165852807652757
one_patch_motion,pos,offline_dp,33.0,True,candidate_only,96.0,132.0,-4.179729067505078
one_patch_motion,pos,offline_dp,34.0,True,candidate_only,96.0,132.0,-4.180117358770244
one_patch_motion,pos,offline_dp,35.0,True,candidate_only,96.0,132.0,-4.192185253356749
one_patch_motion,pos,offline_dp,36.0,True,candidate_only,96.0,132.0,-4.178236885005841
one_patch_motion,pos,offline_dp,37.0,True,candidate_only,96.0,132.0,-4.162462631119567
one_patch_motion,pos,offline_dp,38.0,True,candidate_only,96.0,132.0,-4.152397662649664
