time_s,base
19.1333142,0.6758596117754987
19.1666475,1.03882799919466
19.1999808,1.0302690582357432
19.2333141,0.6175129075110514
19.2666474,-0.0871719732466883
19.2999807,-0.8663993037759359
19.333314,-1.4737552041591773
19.3666473,-1.7185431481888669
19.3999806,-1.5280209887218328
19.4333139,-0.966421710133552
19.4666472,-0.2081553277214716
19.4999805,0.5217817189383024
19.5333138,1.0187174274593027
19.5666471,1.1599727151260892
19.5999804,0.9426410653568156
19.6333137,0.48620874024595434
19.666647,-0.006854161694591814
19.6999803,-0.3257293076285962
19.7333136,-0.3362857175554085
19.7666469,-0.04222045115608012
19.7999802,0.4080365507884937
19.8333135,0.7806849858962478
19.8666468,0.8614055356736007
19.8999801,0.5558360488083511
19.9333134,-0.06337855426894051
19.9666467,-0.7830477614767124
19.99998,-1.3355200327410743
20.0333133,-1.507333224206243
20.0666466,-1.227116250791441
20.0999799,-0.5965159672106549
20.1333132,0.15211671208088914
20.1666465,0.7585801894551104
20.1999798,1.0509680185628212
20.2333131,1.012824728457504
20.2666464,0.7661694626282057
20.2999797,0.48804697811388575
20.333313,0.315025189126957
20.3666463,0.28740228175487736
20.3999796,0.35355226204191875
20.4333129,0.41987004852975207
20.4666462,0.4102987709894967
20.4999795,0.30025435059426125
20.5333128,0.1121382056402811
20.5666461,-0.11336230201837492
20.5999794,-0.343589723219804
20.6333127,-0.5588211557535336
20.666646,-0.7372774034069607
20.6999793,-0.8398995036165245
20.7333126,-0.8149365358809009
20.7666459,-0.6254564021513128
20.7999792,-0.28323649332562223
20.8333125,0.13637985587116727
20.8666458,0.5144512380233673
20.8999791,0.7345105860050564
20.9333124,0.7276525381967421
20.9666457,0.49510409466403255
20.999979,0.10553372902691333
21.0333123,-0.32649520754359324
21.0666456,-0.6764398751277342
21.0999789,-0.852943236473642
21.1333122,-0.8314746855166268
21.1666455,-0.6597817589283883
21.1999788,-0.43131045665920015
21.2333121,-0.2431735406418048
21.2666454,-0.16062566331399153
21.2999787,-0.1970114273351401
21.333312,-0.3068410304834465
21.3666453,-0.3936738772073847
21.3999786,-0.3424342053767114
21.4333119,-0.07721759019406099
21.4666452,0.38105427697077865
21.4999785,0.8999548861542742
21.5333118,1.2865296670497104
21.5666451,1.3805343723054702
21.5999784,1.1366423683250584
21.6333117,0.652046504705487
21.666645,0.1279840851616817
21.6999783,-0.2181317939402443
21.7333116,-0.2542210637116261
21.7666449,-0.0008734540767558759
21.7999782,0.3757482653039535
21.8333115,0.6484066335445682
21.8666448,0.6462330793873912
21.8999781,0.33877379202904506
21.9333114,-0.15814791322218116
21.9666447,-0.649060666550758
21.999978,-0.9515489813765566
22.0333113,-0.9671252322647979
22.0666446,-0.7087840651011399
22.0999779,-0.2879434968735138
22.1333112,0.12853735629704044
22.1666445,0.37929197819481975
22.1999778,0.3717039965794968
22.2333111,0.12542915927546142
22.2666444,-0.22931524764135502
22.2999777,-0.5086249259653065
22.333311,-0.5632949917312109
22.3666443,-0.3526787943775708
22.3999776,0.03347854073822099
22.4333109,0.4156053248268465
22.4666442,0.6085366068598708
22.4999775,0.5077145648122724
22.5333108,0.13446439869265367
22.5666441,-0.37636155899970847
22.5999774,-0.833126168178952
22.6333107,-1.0613025494318056
22.666644,-0.9666904453925789
22.6999773,-0.5684346915575946
22.7333106,0.005600771707809889
22.7666439,0.5607110772118427
22.7999772,0.9068323150667986
22.8333105,0.9366758138505477
22.8666438,0.6735128742525831
22.8999771,0.26010656027739265
22.9333104,-0.10826216778706475
22.9666437,-0.2738772874416422
22.999977,-0.1871408432034508
23.0333103,0.07386511577992215
23.0666436,0.3429352265378741
23.0999769,0.4481229915525741
23.1333102,0.30083941203719455
23.1666435,-0.053961784545329704
23.1999768,-0.45752402893688054
23.2333101,-0.7176444804439865
23.2666434,-0.7012009813261908
23.2999767,-0.3859561289548523
23.33331,0.14555916169581415
23.3666433,0.746602430957879
23.3999766,1.2506388760309064
23.4333099,1.509386872658612
23.4666432,1.4282348671520089
23.4999765,0.9976100369142947
23.5333098,0.30727958377137476
23.5666431,-0.471155717252388
23.5999764,-1.134853177888963
23.6333097,-1.516993011703127
23.666643,-1.546787002527327
23.6999763,-1.2795030773071658
23.7333096,-0.8765321269209054
23.7666429,-0.5312891923492882
23.7999762,-0.37293407619045255
23.8333095,-0.4044311083698526
23.8666428,-0.5104558471977428
23.8999761,-0.5226390405080353
23.9333094,-0.301041796050295
23.9666427,0.2017864041769739
23.999976,0.9078540488961147
24.0333093,1.619167549976556
24.0666426,2.0713904017190137
24.0999759,2.032867453129548
24.1333092,1.4163019717112935
24.1666425,0.3443301281362998
24.1999758,-0.8792685963686122
24.2333091,-1.8868758916751311
24.2666424,-2.3918785580754762
24.2999757,-2.288858550196639
24.333309,-1.6699730576366074
24.3666423,-0.7653258746194664
24.3999756,0.15432969090121518
24.4333089,0.8694998662681883
24.4666422,1.2675252301557867
24.4999755,1.3523051661241734
24.5333088,1.2190658690664127
24.5666421,1.0095708509152335
24.5999754,0.8573613834848598
24.6333087,0.8348413317075966
24.666642,0.9224992165654999
24.6999753,1.018736142911651
24.7333086,0.9901134489632885
24.7666419,0.7374212660209088
24.7999752,0.24366197010162052
24.8333085,-0.4159240234137771
24.8666418,-1.0996198057957765
24.8999751,-1.6449995450784245
24.9333084,-1.9165164547727942
24.9666417,-1.8428110308254464
24.999975,-1.4389395698343952
25.0333083,-0.8094981792317566
25.0666416,-0.12558264813060122
25.0999749,0.42655958068333055
25.1333082,0.7112966507782632
25.1666415,0.6945460503564801
25.1999748,0.45242238268833407
25.2333081,0.1316305541073764
25.2666414,-0.11858428525495002
25.2999747,-0.20996293966374818
25.333308,-0.14490505338757068
25.3666413,0.0009405925882812921
25.3999746,0.13118724851309413
25.4333079,0.18195206348872733
25.4666412,0.1433955771316307
25.4999745,0.04547873383515983
25.5333078,-0.06965307609163708
25.5666411,-0.16585514511776295
25.5999744,-0.2162946580289971
25.6333077,-0.20031596510902047
25.666641,-0.1051509167202091
25.6999743,0.06323435892217796
25.7333076,0.2686396050634845
25.7666409,0.4480754002161209
25.7999742,0.5369789114462273
25.8333075,0.5032133277642142
25.8666408,0.36551630478821734
25.8999741,0.1830506526170114
25.9333074,0.024774685638714707
25.9666407,-0.06192994488689838
25.999974,-0.06908091825651264
26.0333073,-0.027487761468112226
26.0666406,0.00970220799362412
26.0999739,-0.007952665622201297
26.1333072,-0.10388595894115606
26.1666405,-0.26014800293377127
26.1999738,-0.4199243549854404
26.2333071,-0.5079447180140878
26.2666404,-0.46103690478322507
26.2999737,-0.2562238798274891
26.333307,0.07400925299883632
26.3666403,0.44462200199422214
26.3999736,0.7402629406954463
26.4333069,0.8530518161879168
26.4666402,0.7248393393875555
26.4999735,0.37690232547933766
26.5333068,-0.08894929264841586
26.5666401,-0.5239775329623685
26.5999734,-0.7912794643226264
26.6333067,-0.8248797320202657
26.66664,-0.6587870190243252
26.6999733,-0.4078837097201945
26.7333066,-0.20886972641911572
26.7666399,-0.15279906587417924
26.7999732,-0.24366646802242867
26.8333065,-0.39964301697738347
26.8666398,-0.49171077319029766
26.8999731,-0.40213202283652394
26.9333064,-0.08140919498111798
26.9666397,0.4178392888300082
26.999973,0.9473524434298644
27.0333063,1.313870467847119
27.0666396,1.3577247613848926
27.0999729,1.0273780301134325
27.1333062,0.41424468632331296
27.1666395,-0.27544596806141924
27.1999728,-0.8043835432017068
27.2333061,-1.0019781039082452
27.2666394,-0.827423123858472
27.2999727,-0.3756379785377869
27.333306,0.16518523136178426
27.3666393,0.5840803351893813
27.3999726,0.7251995286487587
27.4333059,0.548610415084884
27.4666392,0.14845768052650388
27.4999725,-0.2833348877032237
27.5333058,-0.536016448434143
27.5666391,-0.4707959017729066
27.5999724,-0.08738140894130952
27.6333057,0.46228138934971286
27.666639,0.9265048824674331
27.6999723,1.0612919380664232
27.7333056,0.7478341313389189
27.7666389,0.05670571662358822
27.7999722,-0.7804267071645454
27.8333055,-1.473779688440997
27.8666388,-1.7927810256996892
27.8999721,-1.6436060114752398
27.9333054,-1.090059717009519
27.9666387,-0.3270546524170159
27.999972,0.3829723541269866
28.0333053,0.8016702447849198
28.0666386,0.8090960069587929
28.0999719,0.4572488282270842
28.1333052,-0.049877084732840145
28.1666385,-0.44357435818355295
28.1999718,-0.5037914233920439
28.2333051,-0.14921487241948025
28.2666384,0.5290950014464412
28.2999717,1.2992975179160955
28.333305,1.8731629513909522
28.3666383,2.01483924003181
28.3999716,1.6350239676861615
28.4333049,0.8318623729584538
28.4666382,-0.1416294441802935
28.4999715,-0.9717611542137531
28.5333048,-1.4013524038051453
28.5666381,-1.3245404107406484
28.5999714,-0.8250318461412255
28.6333047,-0.143034214350427
28.666638,0.420130551110424
28.6999713,0.6250160656212116
28.7333046,0.39331445339267235
28.7666379,-0.1619689470561797
28.7999712,-0.7902973750961902
28.8333045,-1.215369646697464
28.8666378,-1.2519763032502214
28.8999711,-0.8782836011589746
28.9333044,-0.23916615233324146
28.9666377,0.41572259542825224
28.999971,0.833624193905806
29.0333043,0.8611495570017966
29.0666376,0.5070466978737141
29.0999709,-0.062169188921353015
29.1333042,-0.5940644468077546
29.1666375,-0.8576712647496644
29.1999708,-0.736498086502369
29.2333041,-0.26832976693995264
29.2666374,0.3767833786893012
29.2999707,0.9638868495338045
29.333304,1.2805724610485754
29.3666373,1.2176622146188245
29.3999706,0.813769623975357
29.4333039,0.24027650899974987
29.4666372,-0.27175067147112775
29.4999705,-0.5291950545220917
29.5333038,-0.4528971259863218
29.5666371,-0.10236233246144025
29.5999704,0.3527542592056187
29.6333037,0.6991599635840553
29.666637,0.762883879215382
29.6999703,0.4815272823013682
29.7333036,-0.06402749201713834
29.7666369,-0.6778103550927697
29.7999702,-1.1295339247863085
29.8333035,-1.2504005051767442
29.8666368,-0.9976682007210356
29.8999701,-0.4641396787079689
29.9333034,0.16065984390017654
29.9666367,0.6576559959682042
29.99997,0.8549758932626234
30.0333033,0.6936992094863883
30.0666366,0.2557693064151038
30.0999699,-0.2663011241567382
30.1333032,-0.6506233773973364
30.1666365,-0.7402446700316493
30.1999698,-0.5057651843172344
30.2333031,-0.05092743861472468
30.2666364,0.4365443329970987
30.2999697,0.7656200889084857
30.333303,0.820553012624695
30.3666363,0.6057155240575983
30.3999696,0.2389953203664029
30.4333029,-0.10264204208223011
30.4666362,-0.2616874982980586
30.4999695,-0.16959255901970352
30.5333028,0.12135294114323662
30.5666361,0.45772254872992163
30.5999694,0.6497469188647961
30.6333027,0.5547190720849803
30.666636,0.14312442558048846
30.6999693,-0.48078110751254105
30.7333026,-1.111936630751848
30.7666359,-1.5171773389008942
30.7999692,-1.5198586463151007
30.8333025,-1.0662497254659549
30.8666358,-0.2515513256818927
30.8999691,0.7028340472282544
30.9333024,1.515472086264419
30.9666357,1.9382183426812603
30.999969,1.8485884318027974
31.0333023,1.3028103797478903
31.0666356,0.5179607521063502
31.0999689,-0.21640047044615093
