time_s,base
21.8999781,-0.48930798159852423
21.9333114,-0.5156585366894089
21.9666447,-0.4801059752599569
21.999978,-0.35119811156315706
22.0333113,-0.13286556930643612
22.0666446,0.1331680443131154
22.0999779,0.3856918282452695
22.1333112,0.5698577094803499
22.1666445,0.6523827464637408
22.1999778,0.6218643012424164
22.2333111,0.48370184170613145
22.2666444,0.2598050135194344
22.2999777,-0.006875257842656923
22.333311,-0.2531337300324663
22.3666443,-0.41134115043026137
22.3999776,-0.4384908052301461
22.4333109,-0.3434760898304921
22.4666442,-0.19234557176143108
22.4999775,-0.08011418975059587
22.5333108,-0.07891577150454718
22.5666441,-0.1917048891611526
22.5999774,-0.34255866331213647
22.6333107,-0.4138605176086823
22.666644,-0.309797643438622
22.6999773,-0.009886917567831771
22.7333106,0.41296748170397884
22.7666439,0.8142258147211215
22.7999772,1.031140542082445
22.8333105,0.9526471932393363
22.8666438,0.5777055373505809
22.8999771,0.02676157433717318
22.9333104,-0.5090594890013928
22.9666437,-0.8561612813672926
22.999977,-0.9338107783548547
23.0333103,-0.7780323841003394
23.0666436,-0.5093654591745366
23.0999769,-0.26746235491245474
23.1333102,-0.14605519473467188
23.1666435,-0.15993688399388678
23.1999768,-0.25541727831089606
23.2333101,-0.34836878114546066
23.2666434,-0.363776095351496
23.2999767,-0.2612276408017982
23.33331,-0.04474857387270766
23.3666433,0.23957481392689273
23.3999766,0.5166498568538163
23.4333099,0.7047815294180376
23.4666432,0.742644880219666
23.4999765,0.6129646798672888
23.5333098,0.3525341891245715
23.5666431,0.03990079445076564
23.5999764,-0.2354471158114459
23.6333097,-0.40451154025347363
23.666643,-0.43559934843929343
23.6999763,-0.3370505458994488
23.7333096,-0.15268703191614086
23.7666429,0.05076665146893443
23.7999762,0.20706025105808099
23.8333095,0.27654792867666617
23.8666428,0.2595637197438115
23.8999761,0.1893495001604162
23.9333094,0.11175734831732555
23.9666427,0.06522573793232721
23.999976,0.06734912154264965
24.0333093,0.1071341482671433
24.0666426,0.14593228267710548
24.0999759,0.13326930599061423
24.1333092,0.03368588215091644
24.1666425,-0.1517282626440563
24.1999758,-0.38376164570682336
24.2333091,-0.6033185618226521
24.2666424,-0.7550704553333956
24.2999757,-0.801765194181493
24.333309,-0.7276576955687912
24.3666423,-0.540078632647414
24.3999756,-0.27303160839315177
24.4333089,0.01481797122586238
24.4666422,0.256030135631338
24.4999755,0.40052961407266485
24.5333088,0.4365111062702191
24.5666421,0.3922513009371928
24.5999754,0.31963008125252085
24.6333087,0.2709093044750225
24.666642,0.2777955524590818
24.6999753,0.33671923697581285
24.7333086,0.40563795480436077
24.7666419,0.41894692797389776
24.7999752,0.31892369599590065
24.8333085,0.08819494506412917
24.8666418,-0.23608764062972346
24.8999751,-0.5722076589778251
24.9333084,-0.8180030781092197
24.9666417,-0.8785912121598858
24.999975,-0.697262352487671
25.0333083,-0.28938857404876794
25.0666416,0.23657666908792543
25.0999749,0.697818284759724
25.1333082,0.9065042818975835
25.1666415,0.7628227349234946
25.1999748,0.316566728552508
25.2333081,-0.24570688612684422
25.2666414,-0.6835199011884884
25.2999747,-0.8093356152310391
25.333308,-0.5686154899871184
25.3666413,-0.06279080946942465
25.3999746,0.4921585675990066
25.4333079,0.8558768518152208
25.4666412,0.8646271963264828
25.4999745,0.4991047002071746
25.5333078,-0.10756011226867498
25.5666411,-0.7218995320210786
25.5999744,-1.1008257487689572
25.6333077,-1.0859132613175153
25.666641,-0.6662593288730362
25.6999743,0.011712936973699779
25.7333076,0.6924755234941611
25.7666409,1.1053135547473438
25.7999742,1.072228687182813
25.8333075,0.5860685064332137
25.8666408,-0.17836737023675972
25.8999741,-0.9311229172496589
25.9333074,-1.385277476086344
25.9666407,-1.3726604251233065
25.999974,-0.9061419141332845
26.0333073,-0.16690090699318214
26.0666406,0.5719847339665625
26.0999739,1.0523730170913197
26.1333072,1.1268182666436861
26.1666405,0.8086678978273698
26.1999738,0.2608583085413116
26.2333071,-0.2709831955251447
26.2666404,-0.5572837700634709
26.2999737,-0.4781348206853787
26.333307,-0.0741075615913072
26.3666403,0.4678528598404026
26.3999736,0.8903632479247832
26.4333069,0.9747126644725073
26.4666402,0.6377746052718788
26.4999735,-0.026531337302550268
26.5333068,-0.7807103352640289
26.5666401,-1.3380313637977146
26.5999734,-1.4787192428415061
26.6333067,-1.1419831101172677
26.66664,-0.456166471695522
26.6999733,0.31055627626574533
26.7333066,0.8635310280123749
26.7666399,1.008006261787577
26.7999732,0.7273982480102371
26.8333065,0.18016073020745713
26.8666398,-0.3757856726903357
26.8999731,-0.6931245839230683
26.9333064,-0.6338903757515616
26.9666397,-0.22166338087635384
26.999973,0.368177751001457
27.0333063,0.8767426199735696
27.0666396,1.0670422365675143
27.0999729,0.8269071992629669
27.1333062,0.2228562278313833
27.1666395,-0.5243811951984364
27.1999728,-1.1328190467738555
27.2333061,-1.3741454883178843
27.2666394,-1.158516570202153
27.2999727,-0.5615207299450375
27.333306,0.20685687470230843
27.3666393,0.8769177300637327
27.3999726,1.2153705590817767
27.4333059,1.1120517122486981
27.4666392,0.6239503546014897
27.4999725,-0.04357803872919402
27.5333058,-0.6143917225508548
27.5666391,-0.8513688478757712
27.5999724,-0.6573024578667658
27.6333057,-0.12274336536978618
27.666639,0.5068184698861765
27.6999723,0.935690086428321
27.7333056,0.9484283566911323
27.7666389,0.5047716288782448
27.7999722,-0.2445536870124624
27.8333055,-1.023560614758777
27.8666388,-1.5425954803388806
27.8999721,-1.6081142376387736
27.9333054,-1.1932078504147077
27.9666387,-0.4468555876037945
27.999972,0.36362417304458594
28.0333053,0.9589631660397724
28.0666386,1.1597785060160535
28.0999719,0.953288145396013
28.1333052,0.48682139663053997
28.1666385,-0.0037699270820018838
28.1999718,-0.29631470725899783
28.2333051,-0.27263285219392264
28.2666384,0.037278270401240036
28.2999717,0.4717506827637234
28.333305,0.8066566941753145
28.3666383,0.8513585899740009
28.3999716,0.5339851373258969
28.4333049,-0.06149294504699695
28.4666382,-0.7250329549464454
28.4999715,-1.2044149538362163
28.5333048,-1.3065942206547732
28.5666381,-0.9755518987890063
28.5999714,-0.3176522459001903
28.6333047,0.4350951796541019
28.666638,1.011582967718982
28.6999713,1.2057298105242724
28.7333046,0.9565994188593312
28.7666379,0.3705805460252628
28.7999712,-0.324504711116731
28.8333045,-0.8722306929459004
28.8666378,-1.0856647715128303
28.8999711,-0.9123182495414298
28.9333044,-0.44615364941141533
28.9666377,0.11367322816845594
28.999971,0.5412233889317982
29.0333043,0.6714543277897083
29.0666376,0.4657911584489982
29.0999709,0.02974633641811577
29.1333042,-0.42849875431291184
29.1666375,-0.6856505652240353
29.1999708,-0.6000924329813194
29.2333041,-0.17477268699747547
29.2666374,0.4399064885056301
29.2999707,1.0034594761711846
29.333304,1.2818887548213764
29.3666373,1.1469109325363904
29.3999706,0.6346770094613806
29.4333039,-0.0662150929588587
29.4666372,-0.6937875559876698
29.4999705,-1.0207931692210372
29.5333038,-0.9431457369660572
29.5666371,-0.5156975681463853
29.5999704,0.07263639146281672
29.6333037,0.5726420271193535
29.666637,0.7720846582763443
29.6999703,0.5816674444094989
29.7333036,0.07427190639239932
29.7666369,-0.5431901928524209
29.7999702,-1.0169494808109525
29.8333035,-1.153518201270227
29.8666368,-0.8967436904357499
29.8999701,-0.3437642751668638
29.9333034,0.29899061490101525
29.9666367,0.7971382357707507
29.99997,0.9774515808889253
30.0333033,0.7943649877033994
30.0666366,0.3472895712972861
30.0999699,-0.1628608912184376
30.1333032,-0.5217958403417969
30.1666365,-0.5933237022741025
30.1999698,-0.3713602377512928
30.2333031,0.027037938746765997
30.2666364,0.41821157912849005
30.2999697,0.629794201245361
30.333303,0.5679579789061022
30.3666363,0.25210084909541697
30.3999696,-0.19119424899223195
30.4333029,-0.5742433013352829
30.4666362,-0.7235922272550185
30.4999695,-0.557938083558573
30.5333028,-0.13212133436045131
30.5666361,0.37891836195349804
30.5999694,0.7527796114331223
30.6333027,0.815390460129606
30.666636,0.5163984158952087
30.6999693,-0.04677718111753703
30.7333026,-0.6638571791187875
30.7666359,-1.090551199030846
30.7999692,-1.1411075636924846
30.8333025,-0.7601897204212389
30.8666358,-0.04696325917102424
30.8999691,0.777624424885837
30.9333024,1.4465769196308214
30.9666357,1.7376739451519843
30.999969,1.5511200582279991
31.0333023,0.9504162598165575
31.0666356,0.1478006395514647
31.0999689,-0.5704157032096191
31.1333022,-0.955545920294143
31.1666355,-0.8976106910054505
31.1999688,-0.46966252860738156
31.2333021,0.1037446956283964
31.2666354,0.5403780307993584
31.2999687,0.6184761098989737
31.333302,0.27101790346397847
31.3666353,-0.3828816487048383
31.3999686,-1.082974893842728
31.4333019,-1.5323483541820768
31.4666352,-1.5196854505606936
31.4999685,-1.0097431386544242
31.5333018,-0.166444950215034
31.5666351,0.7009892716299206
31.5999684,1.2530138039941312
31.6333017,1.2573984364130262
31.666635,0.6948975436267666
31.6999683,-0.21795851926018256
31.7333016,-1.1082464457670667
31.7666349,-1.5997281056752073
31.7999682,-1.4730289828713699
31.8333015,-0.7603490148823338
31.8666348,0.26844153184474095
31.8999681,1.2217412618992698
31.9333014,1.7514127723595667
31.9666347,1.694725742095018
31.999968,1.1346128763479324
32.0333013,0.3561122403804121
32.0666346,-0.2806527262683792
32.0999679,-0.49602586391919423
32.1333012,-0.20810458409125732
32.1666345,0.436408491834576
32.1999678,1.1278907364197457
32.2333011,1.5283158353630981
32.2666344,1.4194926515845183
32.2999677,0.7993606584107499
32.333301,-0.11986821752895328
32.3666343,-1.0090399438703446
32.3999676,-1.5640259023582548
32.4333009,-1.6257170627483568
32.4666342,-1.2311478533053541
32.4999675,-0.5843524912556303
32.5333008,0.03419229546575961
32.5666341,0.382992165819358
32.5999674,0.3554010541531397
32.6333007,0.01673237214298062
32.666633999999995,-0.4322699458553301
32.6999673,-0.7470032890774864
32.7333006,-0.7450544973275227
32.766633899999995,-0.38449459122811214
32.7999672,0.2149772762374166
32.8333005,0.8167277974986971
32.866633799999995,1.1625200157314908
32.8999671,1.082655642301681
32.9333004,0.5747979662842418
32.9666337,-0.18660856094696995
32.999967,-0.91816827224459
33.0333003,-1.341597466175981
33.0666336,-1.2922075343755637
33.0999669,-0.7794997812807649
33.1333002,0.017415903466395252
33.1666335,0.8155037453330071
33.1999668,1.3340110043615392
33.2333001,1.4030475908035622
33.2666334,1.0281282312074018
33.2999667,0.38141329093927795
33.3333,-0.2737420491273352
33.3666333,-0.6887985893139238
33.3999666,-0.7232919798999233
33.4332999,-0.3935916220082536
33.4666332,0.13653964390222878
33.4999665,0.620028151790191
33.5332998,0.8253993303564343
33.5666331,0.6358282444876213
33.5999664,0.1067193004019483
33.633299699999995,-0.5485671914632437
33.666633,-1.0442861838973976
33.6999663,-1.1433862798604186
33.733299599999995,-0.7608343774558856
33.7666329,-0.004952029672022941
33.7999662,0.8613254038242864
33.833299499999995,1.5255767209275581
