time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
14.999984999999999,1.0,0.0,184.0,0.8162794912159195,True,candidate_only,183.0,183.0,184.0,-0.1901755766275792,,0.9827765934659101,184.0,0.7754623116649686,0.814658732211606,1,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.8162794912159195,""prominence"":1.0,""period_correlation"":0.7750796415697541,""split_period_correlation"":0.7766103219506122,""periodic_support"":0.7754623116649686,""harmonic2_relative_power"":1.261654838856432e-08,""harmonic3_relative_power"":5.938858187105163e-09,""harmonic_support"":0.00013929580546282632,""motion_profile"":0.814658732211606,""motion_strength"":0.9837804670247869,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.814658732211606,""motion_available"":true,""evidence_score"":-0.1651755766275792,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7685672665203576,0.9022069919006854,0.9827765934659101,1.0,0.9530830194907571,0.8519121143890991,0.7141897319537226]}]",False,tracked,True,184.0,9.99999,19.99998,saved_v25_fallback_waveform_offline
15.999984,1.0,0.0,184.0,0.8287878130723793,True,candidate_only,183.0,183.0,184.0,-0.08615086125421553,,0.9924409381475707,184.0,0.7648975274422392,0.7220756949870092,1,"[{""bpm"":184.0,""relative_power"":1.0,""peak_concentration"":0.8287878130723793,""prominence"":1.0,""period_correlation"":0.7690281115115123,""split_period_correlation"":0.7525057752344202,""periodic_support"":0.7648975274422392,""harmonic2_relative_power"":2.163193098345221e-09,""harmonic3_relative_power"":8.109726189356748e-10,""harmonic_support"":5.647729308273856e-05,""motion_profile"":0.7220756949870092,""motion_strength"":0.9834577547863812,""motion_reliability"":0.7533333333333333,""motion_overlap"":0.7220756949870092,""motion_available"":true,""evidence_score"":-0.06115086125421554,""supported_bpm"":[181.0,182.0,183.0,184.0,185.0,186.0,187.0],""supported_relative_power"":[0.7723096621096923,0.9129727685038479,0.9924409381475707,1.0,0.936755029356495,0.8165182599055444,0.6617341440991819]}]",False,tracked,True,184.0,10.999989,20.999979,saved_v25_fallback_waveform_offline
16.999983,1.0,0.0,183.0,0.8212602379542057,True,candidate_only,183.0,183.0,183.0,-0.36352304249018286,0.321991935616489,1.0,183.0,0.7826073767927668,0.9795883386116224,2,"[{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.8212602379542057,""prominence"":1.0,""period_correlation"":0.7875067684233056,""split_period_correlation"":0.7679092019011502,""periodic_support"":0.7826073767927668,""harmonic2_relative_power"":5.645462607988497e-09,""harmonic3_relative_power"":2.987405999547996e-09,""harmonic_support"":9.42663023014818e-05,""motion_profile"":0.9795883386116224,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.9795883386116224,""motion_available"":true,""evidence_score"":-0.36352304249018286,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6868291543387596,0.8484696774986359,0.9604402690931596,1.0,0.9632915249461884,0.858517262002426,0.7059579351360361]},{""bpm"":102.0,""relative_power"":0.06485704213838206,""peak_concentration"":0.062299551795615825,""prominence"":0.06471698781937887,""period_correlation"":0.25734333923568786,""split_period_correlation"":0.23445473192027882,""periodic_support"":0.2516211874068356,""harmonic2_relative_power"":0.005730678298035649,""harmonic3_relative_power"":9.441378769690488e-09,""harmonic_support"":0.01928753132481294,""motion_profile"":0.01930911324287525,""motion_strength"":0.9828645537909255,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.01930911324287525,""motion_available"":true,""evidence_score"":-0.6855149781066718,""supported_bpm"":[100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.05645084462078608,0.062014794348051676,0.06485704213838206,0.06461645254695872,0.06148944951488669,0.05573962567304464]}]",False,tracked,True,183.0,11.999988,21.999978,saved_v25_fallback_waveform_offline
17.999982,1.0,0.0,182.0,0.7876225540210837,True,candidate_only,182.0,182.0,182.0,-0.4053842280370604,0.04373131927051943,1.0,182.0,0.692718068325695,0.9341221178784729,2,"[{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.7876225540210837,""prominence"":1.0,""period_correlation"":0.7031459308414014,""split_period_correlation"":0.6614344807785761,""periodic_support"":0.692718068325695,""harmonic2_relative_power"":4.9701677875759186e-08,""harmonic3_relative_power"":2.524051351721439e-08,""harmonic_support"":0.0002785441527659608,""motion_profile"":0.9341221178784729,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.9341221178784729,""motion_available"":true,""evidence_score"":-0.4053842280370604,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.6815322309408149,0.8334770012299197,0.9475337048048611,1.0,0.9810480815324217,0.8975284215353471,0.7639142485013026]},{""bpm"":102.0,""relative_power"":0.10195503797589653,""peak_concentration"":0.08478737996541724,""prominence"":0.1018115641465622,""period_correlation"":0.3300934397454433,""split_period_correlation"":0.31346029618713095,""periodic_support"":0.3259351538558652,""harmonic2_relative_power"":0.005436173697648471,""harmonic3_relative_power"":7.427878958217467e-08,""harmonic_support"":0.02357287306449285,""motion_profile"":0.025671128920051845,""motion_strength"":0.9832864398720768,""motion_reliability"":0.95,""motion_overlap"":0.025671128920051845,""motion_available"":true,""evidence_score"":-0.44911554730757985,""supported_bpm"":[99.0,100.0,101.0,102.0,103.0,104.0,105.0],""supported_relative_power"":[0.08383901333292301,0.09537017224335369,0.10181630474086631,0.10195503797589653,0.0957675272607178,0.08479578439752186,0.07075001166519868]}]",False,tracked,True,182.0,12.999986999999999,22.999976999999998,saved_v25_fallback_waveform_offline
18.999981,1.0,0.0,181.0,0.7248971572001177,True,candidate_only,181.0,181.0,100.0,-0.35007571638247237,0.16065341033553127,1.0,181.0,0.6252411694166184,0.8307034134824939,2,"[{""bpm"":100.0,""relative_power"":0.14122152095863047,""peak_concentration"":0.09999404193987815,""prominence"":0.14119026366647092,""period_correlation"":0.44919368597043846,""split_period_correlation"":0.45850833424181214,""periodic_support"":0.4515223480382819,""harmonic2_relative_power"":0.016800066237094402,""harmonic3_relative_power"":2.3051943636053655e-07,""harmonic_support"":0.04877178260978345,""motion_profile"":0.039815782970655064,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.039815782970655064,""motion_available"":true,""evidence_score"":-0.1894223060469411,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.10761724121350523,0.12578488017934458,0.13758713354421365,0.14122152095863047,0.1362081020950523,0.12328882717663749,0.10489852663432314]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.7248971572001177,""prominence"":1.0,""period_correlation"":0.6353474838898767,""split_period_correlation"":0.5949222259968436,""periodic_support"":0.6252411694166184,""harmonic2_relative_power"":1.8842743217312713e-07,""harmonic3_relative_power"":8.860287891968467e-08,""harmonic_support"":0.0005382641123645863,""motion_profile"":0.8307034134824939,""motion_strength"":0.9833183450297506,""motion_reliability"":0.85,""motion_overlap"":0.8307034134824939,""motion_available"":true,""evidence_score"":-0.35007571638247237,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.7121763049260242,0.844167271204256,0.945293153128595,1.0,0.9955851256958124,0.932935670556971,0.8245790328277223]}]",False,tracked,True,181.0,13.999986,23.999976,saved_v25_fallback_waveform_offline
19.99998,1.0,0.0,181.0,0.6495632722772822,True,candidate_only,181.0,181.0,98.0,-0.34387335339816105,0.4376736894275838,1.0,181.0,0.5223981065428662,0.7354091712653197,2,"[{""bpm"":98.0,""relative_power"":0.20945786958500878,""peak_concentration"":0.12988772891818828,""prominence"":0.2089462217141862,""period_correlation"":0.584905534057597,""split_period_correlation"":0.566334181848156,""periodic_support"":0.5802626960052368,""harmonic2_relative_power"":0.016802201946198907,""harmonic3_relative_power"":3.541095875199546e-07,""harmonic_support"":0.05941945889043102,""motion_profile"":0.04542132606410126,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.04542132606410126,""motion_available"":true,""evidence_score"":0.0938003360294227,""supported_bpm"":[95.0,96.0,97.0,98.0,99.0,100.0,101.0],""supported_relative_power"":[0.1528515782769222,0.18024281388135277,0.20044731848111472,0.20945786958500878,0.20516332638259316,0.1879026679516807,0.16038508876656468]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.6495632722772822,""prominence"":1.0,""period_correlation"":0.5447213982310213,""split_period_correlation"":0.45542823147840106,""periodic_support"":0.5223981065428662,""harmonic2_relative_power"":3.621372423619949e-07,""harmonic3_relative_power"":1.7981255458788427e-07,""harmonic_support"":0.0007501934863357112,""motion_profile"":0.7354091712653197,""motion_strength"":0.9833286174012733,""motion_reliability"":0.75,""motion_overlap"":0.7354091712653197,""motion_available"":true,""evidence_score"":-0.34387335339816105,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.8307273489196931,0.931197360878963,0.9910057643812954,1.0,0.9527210872585989,0.8573793072746609,0.7307911752857048]}]",False,tracked,True,181.0,14.999984999999999,24.999975,saved_v25_fallback_waveform_offline
20.999979,1.0,0.0,180.0,0.567320865473407,True,candidate_only,181.0,181.0,97.0,-0.32842883901618014,0.7345195300693015,0.9914826660337843,180.0,0.5454990282965768,0.7235069441504657,2,"[{""bpm"":97.0,""relative_power"":0.3376624674091246,""peak_concentration"":0.19789519763188262,""prominence"":0.3371605513260281,""period_correlation"":0.6584338659571832,""split_period_correlation"":0.6695546006897545,""periodic_support"":0.661214049640326,""harmonic2_relative_power"":0.05228050401000432,""harmonic3_relative_power"":6.03730540781756e-07,""harmonic_support"":0.1330232367202871,""motion_profile"":0.03941602033421027,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.03941602033421027,""motion_available"":true,""evidence_score"":0.43109069105312137,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.28715584306719993,0.3179056847698908,0.33604373480316413,0.3376624674091246,0.32080378354740957,0.2864541672141551,0.23857028709256684]},{""bpm"":180.0,""relative_power"":1.0,""peak_concentration"":0.567320865473407,""prominence"":1.0,""period_correlation"":0.5561090485623391,""split_period_correlation"":0.5136689674992903,""periodic_support"":0.5454990282965768,""harmonic2_relative_power"":5.30738317031826e-07,""harmonic3_relative_power"":2.568814420675885e-07,""harmonic_support"":0.0009059100456674334,""motion_profile"":0.7235069441504657,""motion_strength"":0.9831079406157095,""motion_reliability"":0.74,""motion_overlap"":0.7235069441504657,""motion_available"":true,""evidence_score"":-0.3034288390161801,""supported_bpm"":[177.0,178.0,179.0,180.0,181.0,182.0,183.0],""supported_relative_power"":[0.7181620825786634,0.8487422969379602,0.9486451810176975,1.0,0.9914826660337843,0.9186429801729743,0.7943215721336926]}]",False,tracked,True,180.0,15.999984,25.999973999999998,saved_v25_fallback_waveform_offline
21.999978,1.0,0.0,181.0,0.47236883067793517,True,candidate_only,181.0,181.0,96.0,-0.3687300990182706,1.0666171807570788,1.0,181.0,0.60196757843614,0.8253789581891565,4,"[{""bpm"":96.0,""relative_power"":0.4952395828833829,""peak_concentration"":0.2867604153295303,""prominence"":0.49508713950361033,""period_correlation"":0.7407498615176995,""split_period_correlation"":0.740226792269866,""periodic_support"":0.7406190942057411,""harmonic2_relative_power"":0.06958556951395438,""harmonic3_relative_power"":3.546017369969039e-07,""harmonic_support"":0.18578483695310946,""motion_profile"":0.04530319132168189,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.04530319132168189,""motion_available"":true,""evidence_score"":0.6978870817388082,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.4145428119336274,0.45946129159051796,0.4880191758934807,0.4952395828833829,0.4790785149679805,0.4397666115508468,0.3807534815941952]},{""bpm"":181.0,""relative_power"":1.0,""peak_concentration"":0.47236883067793517,""prominence"":1.0,""period_correlation"":0.5967155421665675,""split_period_correlation"":0.6177236872448573,""periodic_support"":0.60196757843614,""harmonic2_relative_power"":4.33161232984259e-07,""harmonic3_relative_power"":2.390164559563276e-07,""harmonic_support"":0.0008292624384211177,""motion_profile"":0.8253789581891565,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.8253789581891565,""motion_available"":true,""evidence_score"":-0.3687300990182706,""supported_bpm"":[178.0,179.0,180.0,181.0,182.0,183.0,184.0],""supported_relative_power"":[0.6884517618201704,0.8440078119577931,0.9573006060340945,1.0,0.9517239590296306,0.8198611239610527,0.6345168911202838]},{""bpm"":156.0,""relative_power"":0.07577492521509016,""peak_concentration"":0.046132493918706816,""prominence"":0.03501531221283083,""period_correlation"":0.2567114845656285,""split_period_correlation"":0.28109894435096205,""periodic_support"":0.26280834951196186,""harmonic2_relative_power"":6.379312227015505e-07,""harmonic3_relative_power"":3.229416764282057e-07,""harmonic_support"":0.000274612853755196,""motion_profile"":0.01242057970484011,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.01242057970484011,""motion_available"":true,""evidence_score"":-0.6291576723545372,""supported_bpm"":[153.0,154.0,155.0,156.0,157.0,158.0,159.0],""supported_relative_power"":[0.06375808506012275,0.07145971989007649,0.07551273203890912,0.07577492521509016,0.07279895853910967,0.0676638523235562,0.06164769754671478]},{""bpm"":193.0,""relative_power"":0.0782395715035534,""peak_concentration"":0.035089632185193564,""prominence"":0.07047462775378267,""period_correlation"":0.534547914488039,""split_period_correlation"":0.5515716490304836,""periodic_support"":0.5388038481236501,""harmonic2_relative_power"":4.4539541898277184e-07,""harmonic3_relative_power"":3.1467312439544157e-07,""harmonic_support"":0.00024159251960401655,""motion_profile"":0.3178093673498488,""motion_strength"":0.9828657524530463,""motion_reliability"":0.84,""motion_overlap"":0.3178093673498488,""motion_available"":true,""evidence_score"":-0.6961287892188808,""supported_bpm"":[192.0,193.0,194.0,195.0],""supported_relative_power"":[0.06958556951395438,0.0782395715035534,0.07228297893020709,0.05634410266195604]}]",False,tracked,True,181.0,16.999983,26.999972999999997,saved_v25_fallback_waveform_offline
22.999976999999998,1.0,0.0,182.0,0.44133148868129884,True,candidate_only,182.0,182.0,97.0,-0.4658927306233931,1.1266723665468092,1.0,182.0,0.6254201317144277,0.9235207857097784,5,"[{""bpm"":97.0,""relative_power"":0.4580236307797187,""peak_concentration"":0.27990870204170687,""prominence"":0.45789734460458625,""period_correlation"":0.721114010701115,""split_period_correlation"":0.7033806668104821,""periodic_support"":0.7166806747284568,""harmonic2_relative_power"":0.09246276571720885,""harmonic3_relative_power"":2.1271182694189967e-07,""harmonic_support"":0.2059007227424876,""motion_profile"":0.04814220304548421,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.04814220304548421,""motion_available"":true,""evidence_score"":0.6607796359234162,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.3944878541060207,0.4283870146908142,0.45142391485808236,0.4580236307797187,0.4440689119226316,0.4085648648492522,0.35435604283920075]},{""bpm"":182.0,""relative_power"":1.0,""peak_concentration"":0.44133148868129884,""prominence"":1.0,""period_correlation"":0.6299640168478549,""split_period_correlation"":0.6117884763141461,""periodic_support"":0.6254201317144277,""harmonic2_relative_power"":1.610887392614454e-07,""harmonic3_relative_power"":1.710366264583093e-07,""harmonic_support"":0.0005461066279593668,""motion_profile"":0.9235207857097784,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.9235207857097784,""motion_available"":true,""evidence_score"":-0.4658927306233931,""supported_bpm"":[179.0,180.0,181.0,182.0,183.0,184.0,185.0],""supported_relative_power"":[0.5919367767729151,0.7926821013320748,0.9431945479852079,1.0,0.9480497364383119,0.8068485949898734,0.6124239575063848]},{""bpm"":157.0,""relative_power"":0.10366029851139705,""peak_concentration"":0.06811121081888832,""prominence"":0.09828370198688083,""period_correlation"":0.26014309016378756,""split_period_correlation"":0.25962942190157967,""periodic_support"":0.26001467309823556,""harmonic2_relative_power"":3.7708353980239877e-07,""harmonic3_relative_power"":2.3333844560288168e-07,""harmonic_support"":0.00025214199731070337,""motion_profile"":0.013172422163491834,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.013172422163491834,""motion_available"":true,""evidence_score"":-0.5235198755769247,""supported_bpm"":[154.0,155.0,156.0,157.0,158.0,159.0,160.0],""supported_relative_power"":[0.08969772809608703,0.09668467485416218,0.10133846843537897,0.10366029851139705,0.10360667821442142,0.1009224176605298,0.0949524487651927]},{""bpm"":192.0,""relative_power"":0.1173948463327802,""peak_concentration"":0.09099539948110916,""prominence"":0.03409493071483957,""period_correlation"":0.5906372245976335,""split_period_correlation"":0.5692823200375771,""periodic_support"":0.5852984984576194,""harmonic2_relative_power"":1.3963271026824586e-07,""harmonic3_relative_power"":1.972672321101097e-07,""harmonic_support"":0.00018129418786161635,""motion_profile"":0.37029462588950557,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.37029462588950557,""motion_available"":true,""evidence_score"":-0.5686329346890066,""supported_bpm"":[189.0,190.0,191.0,192.0,193.0,194.0,195.0],""supported_relative_power"":[0.08329991561794063,0.08425786885141923,0.10313935197672568,0.1173948463327802,0.11420886181742093,0.09246276571720885,0.060050348461901555]},{""bpm"":171.0,""relative_power"":0.06353011211181482,""peak_concentration"":0.04193723212336645,""prominence"":0.033225124630380895,""period_correlation"":0.5520335255705247,""split_period_correlation"":0.53994996093043,""periodic_support"":0.549012634410501,""harmonic2_relative_power"":2.0283752675323708e-07,""harmonic3_relative_power"":2.2386361198992695e-07,""harmonic_support"":0.00015525752697098904,""motion_profile"":0.29261492605972084,""motion_strength"":0.9824689209678493,""motion_reliability"":0.94,""motion_overlap"":0.29261492605972084,""motion_available"":true,""evidence_score"":-0.7263839498456323,""supported_bpm"":[170.0,171.0,172.0],""supported_relative_power"":[0.05354035764333632,0.06353011211181482,0.05996467718808642]}]",False,tracked,True,182.0,17.999982,27.999972,saved_v25_fallback_waveform_offline
23.999976,1.0,0.0,183.0,0.540303352681781,True,candidate_only,183.0,183.0,99.0,-0.5061805440947768,0.8324146381406117,1.0,183.0,0.6515623905855157,0.978719102202173,3,"[{""bpm"":99.0,""relative_power"":0.2955126498349225,""peak_concentration"":0.17282709816197506,""prominence"":0.29549721208815627,""period_correlation"":0.6324420147552906,""split_period_correlation"":0.5953241863003285,""periodic_support"":0.62316255764155,""harmonic2_relative_power"":0.04545751663954222,""harmonic3_relative_power"":1.0484504481190196e-07,""harmonic_support"":0.11596359661314667,""motion_profile"":0.038834435030991286,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.038834435030991286,""motion_available"":true,""evidence_score"":0.3262340940458349,""supported_bpm"":[96.0,97.0,98.0,99.0,100.0,101.0,102.0],""supported_relative_power"":[0.22083543824167773,0.25874373925199656,0.28554640639334505,0.2955126498349225,0.2863390255440266,0.2595212637179073,0.21944409185731592]},{""bpm"":183.0,""relative_power"":1.0,""peak_concentration"":0.540303352681781,""prominence"":1.0,""period_correlation"":0.6716189032240206,""split_period_correlation"":0.5913928526700007,""periodic_support"":0.6515623905855157,""harmonic2_relative_power"":1.8348962285026405e-07,""harmonic3_relative_power"":4.155438757519659e-08,""harmonic_support"":0.0004997040138722719,""motion_profile"":0.978719102202173,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.978719102202173,""motion_available"":true,""evidence_score"":-0.5061805440947768,""supported_bpm"":[180.0,181.0,182.0,183.0,184.0,185.0,186.0],""supported_relative_power"":[0.6045789560480472,0.791204828592716,0.9324093226802618,1.0,0.9885737262562488,0.9079791953981655,0.7814582405365815]},{""bpm"":156.0,""relative_power"":0.0826086549522166,""peak_concentration"":0.05290366811729718,""prominence"":0.07663342502105161,""period_correlation"":0.24283016818759623,""split_period_correlation"":0.23480243710573429,""periodic_support"":0.24082323541713074,""harmonic2_relative_power"":1.4872683049886712e-07,""harmonic3_relative_power"":1.008138629267911e-08,""harmonic_support"":0.00012094324219565337,""motion_profile"":0.01381492362653773,""motion_strength"":0.9819924102362939,""motion_reliability"":0.9966666666666667,""motion_overlap"":0.01381492362653773,""motion_available"":true,""evidence_score"":-0.6250164401863321,""supported_bpm"":[153.0,154.0,155.0,156.0,157.0,158.0,159.0],""supported_relative_power"":[0.06391828760085416,0.07244597930945414,0.07902237475607624,0.0826086549522166,0.08247467735680153,0.07841035214708872,0.07081331041204984]}]",False,tracked,True,183.0,18.999981,28.999971,saved_v25_fallback_waveform_offline
24.999975,1.0,0.0,185.0,0.6687570244579463,True,candidate_only,184.0,184.0,100.0,-0.20636846121950012,0.22813006669177197,0.9924997086152716,185.0,0.6453462527643571,0.7133929989241072,3,"[{""bpm"":100.0,""relative_power"":0.1739863545168695,""peak_concentration"":0.10131697670276542,""prominence"":0.173858406745678,""period_correlation"":0.5730580711805936,""split_period_correlation"":0.5258627200739617,""periodic_support"":0.5612592334039357,""harmonic2_relative_power"":0.023173085402765765,""harmonic3_relative_power"":4.7525301774749293e-07,""harmonic_support"":0.06359710577356303,""motion_profile"":0.017718572191797028,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.017718572191797028,""motion_available"":true,""evidence_score"":0.04676160547227184,""supported_bpm"":[97.0,98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.11124932690303894,0.14205970720382638,0.1641365500664997,0.1739863545168695,0.17055218556959048,0.15489958222482605,0.13073540177228835]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.6687570244579463,""prominence"":1.0,""period_correlation"":0.6985086972091233,""split_period_correlation"":0.48585891943005816,""periodic_support"":0.6453462527643571,""harmonic2_relative_power"":1.805805227468536e-07,""harmonic3_relative_power"":3.660304092719989e-08,""harmonic_support"":0.0004919093948411189,""motion_profile"":0.7133929989241072,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.7133929989241072,""motion_available"":true,""evidence_score"":-0.18136846121950012,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8180512960897349,0.9295003916135179,0.9924997086152716,1.0,0.9542796360536479,0.8657656996693951,0.7499611041049578]},{""bpm"":86.0,""relative_power"":0.06123431552844831,""peak_concentration"":0.034751288276830924,""prominence"":0.053262880703292846,""period_correlation"":0.5707078246786619,""split_period_correlation"":0.6403453818457978,""periodic_support"":0.5881172139704458,""harmonic2_relative_power"":0.02345392784762512,""harmonic3_relative_power"":4.811930148847353e-08,""harmonic_support"":0.03791603317960946,""motion_profile"":0.029512005231722115,""motion_strength"":0.9818939916474345,""motion_reliability"":0.7433333333333333,""motion_overlap"":0.029512005231722115,""motion_available"":true,""evidence_score"":-0.32961167536663344,""supported_bpm"":[85.0,86.0,87.0,88.0],""supported_relative_power"":[0.05639347888623845,0.06123431552844831,0.06117873296249401,0.05478576293688795]}]",False,tracked,True,185.0,19.99998,29.999969999999998,saved_v25_fallback_waveform_offline
25.999973999999998,1.0,0.0,185.0,0.7373782680206843,True,candidate_only,185.0,185.0,101.0,-0.25435084963685517,0.02865309035937741,1.0,185.0,0.6961981043358667,0.8168147566076728,2,"[{""bpm"":101.0,""relative_power"":0.10136609619612831,""peak_concentration"":0.06810718223955996,""prominence"":0.10129589599081452,""period_correlation"":0.5273407077388171,""split_period_correlation"":0.5058686146419232,""periodic_support"":0.5219726844645937,""harmonic2_relative_power"":0.002021792653591453,""harmonic3_relative_power"":1.1987187138981457e-06,""harmonic_support"":0.01443777224320366,""motion_profile"":0.01051973932839124,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.01051973932839124,""motion_available"":true,""evidence_score"":-0.22569775927747776,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0,104.0],""supported_relative_power"":[0.07994483277689932,0.09317638798933502,0.10058597451109727,0.10136609619612831,0.09560298707941632,0.0846433385956234,0.07077366190409651]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7373782680206843,""prominence"":1.0,""period_correlation"":0.7363525938225377,""split_period_correlation"":0.5757346358758542,""periodic_support"":0.6961981043358667,""harmonic2_relative_power"":5.613882556485496e-07,""harmonic3_relative_power"":8.232453373026689e-08,""harmonic_support"":0.0008496813532823639,""motion_profile"":0.8168147566076728,""motion_strength"":0.9819365215259527,""motion_reliability"":0.8433333333333334,""motion_overlap"":0.8168147566076728,""motion_available"":true,""evidence_score"":-0.25435084963685517,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7611720882047716,0.8785191433298571,0.9615681053956993,1.0,0.9896409334796112,0.9331724738563127,0.8393247589202888]}]",False,tracked,True,185.0,20.999979,30.999969,saved_v25_fallback_waveform_offline
26.999972999999997,1.0,0.0,186.0,0.7885196157563595,True,candidate_only,186.0,186.0,186.0,-0.23998607449333975,0.10286697792160182,1.0,186.0,0.7595825953183966,0.8612526919927648,2,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7885196157563595,""prominence"":1.0,""period_correlation"":0.7750585993650736,""split_period_correlation"":0.7131545831783652,""periodic_support"":0.7595825953183966,""harmonic2_relative_power"":8.40071472710306e-07,""harmonic3_relative_power"":1.2226314991233032e-07,""harmonic_support"":0.001038935647379859,""motion_profile"":0.8612526919927648,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.8612526919927648,""motion_available"":true,""evidence_score"":-0.23998607449333975,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.8452852127888448,0.9417859848417184,0.9957168499171873,1.0,0.9544024519177658,0.865477364952607,0.7446006076140402]},{""bpm"":100.0,""relative_power"":0.0572087729694346,""peak_concentration"":0.049339658000950415,""prominence"":0.057191564162914946,""period_correlation"":0.6062715876746377,""split_period_correlation"":0.5853011380497305,""periodic_support"":0.6010289752684109,""harmonic2_relative_power"":0.0034038281733400305,""harmonic3_relative_power"":1.731974314180011e-06,""harmonic_support"":0.014064699045369736,""motion_profile"":0.013346254150139415,""motion_strength"":0.98196445105528,""motion_reliability"":0.9433333333333334,""motion_overlap"":0.013346254150139415,""motion_available"":true,""evidence_score"":-0.3428530524149416,""supported_bpm"":[98.0,99.0,100.0,101.0,102.0,103.0],""supported_relative_power"":[0.05193331846095173,0.05543715766580503,0.0572087729694346,0.05707031646567203,0.054900441215356977,0.05076709219468939]}]",False,tracked,True,186.0,21.999978,31.999968,saved_v25_fallback_waveform_offline
