time_s,base
25.7666409,-0.8761323647105159
25.7999742,-0.6186636851577165
25.8333075,-0.20005600024597422
25.8666408,0.2536336164904259
25.8999741,0.6129540782081061
25.9333074,0.786050395500079
25.9666407,0.7483518167150847
25.999974,0.544898011085444
26.0333073,0.2650462002028559
26.0666406,0.003344767384843559
26.0999739,-0.17753005892139845
26.1333072,-0.26691257139739344
26.1666405,-0.29590162636557726
26.1999738,-0.2978291536750658
26.2333071,-0.26774779741599053
26.2666404,-0.16052763290677002
26.2999737,0.061245867597562426
26.333307,0.36694205826396986
26.3666403,0.6418129055608615
26.3999736,0.7393733518261277
26.4333069,0.5699562261971811
26.4666402,0.16130499626419995
26.4999735,-0.3521850529081785
26.5333068,-0.8014511867381263
26.5666401,-1.0658815835891766
26.5999734,-1.1144544750272456
26.6333067,-0.9829922160820916
26.66664,-0.715068189757711
26.6999733,-0.32322830681095155
26.7333066,0.194584686236079
26.7666399,0.8002101638072039
26.7999732,1.3739165765607453
26.8333065,1.7326458121344381
26.8666398,1.7133996078372906
26.8999731,1.2759656664697434
26.9333064,0.5516055491893872
26.9666397,-0.20779088025189624
26.999973,-0.7521452151162482
27.0333063,-0.9467468259341958
27.0666396,-0.814786475699815
27.0999729,-0.5036909171136539
27.1333062,-0.20507825290295253
27.1666395,-0.06256204216524784
27.1999728,-0.10337985546570444
27.2333061,-0.23106879922881773
27.2666394,-0.29070392795612476
27.2999727,-0.16862365063568457
27.333306,0.13738159968230296
27.3666393,0.5172013651926796
27.3999726,0.8094220638554107
27.4333059,0.8828243241235172
27.4666392,0.6917726599621369
27.4999725,0.2823077145978775
27.5333058,-0.24006466106470736
27.5666391,-0.7516094476737271
27.5999724,-1.138918698689612
27.6333057,-1.3131678834300042
27.666639,-1.2218258089362455
27.6999723,-0.8665492427790752
27.7333056,-0.3200052000184822
27.7666389,0.27903425597570325
27.7999722,0.7655752429487239
27.8333055,1.0109100722641926
27.8666388,0.9774765448272369
27.8999721,0.737768290702345
27.9333054,0.44050624916806375
27.9666387,0.23038069900888494
27.999972,0.16491364301719216
28.0333053,0.1892601702206383
28.0666386,0.1931676899288286
28.0999719,0.10764086148524814
28.1333052,-0.03563157223309527
28.1666385,-0.12784465726856112
28.1999718,-0.06608112644833863
28.2333051,0.17059960298283353
28.2666384,0.5031528338773721
28.2999717,0.7946765102898267
28.333305,0.9166974699121714
28.3666383,0.8008709273181055
28.3999716,0.4578915841158338
28.4333049,-0.03492640455054213
28.4666382,-0.565461042733182
28.4999715,-1.0212270156026466
28.5333048,-1.311766623942152
28.5666381,-1.3760228107083572
28.5999714,-1.1845464531256427
28.6333047,-0.7477235958753061
28.666638,-0.1306217674093343
28.6999713,0.5382684815962174
28.7333046,1.0837841171248004
28.7666379,1.3366698496076237
28.7999712,1.2058201366553805
28.8333045,0.72770197323791
28.8666378,0.05376250344526173
28.8999711,-0.6200256204076123
28.9333044,-1.1304241245668236
28.9666377,-1.3823998826075001
28.999971,-1.3412086023914678
29.0333043,-1.014385531758049
29.0666376,-0.4510337787740213
29.0999709,0.24340819344583156
29.1333042,0.9046723366164525
29.1666375,1.348276435591056
29.1999708,1.4469575288584098
29.2333041,1.2007919283343051
29.2666374,0.7407367824370737
29.2999707,0.2512106330012745
29.333304,-0.13233286558538077
29.3666373,-0.3715426963635282
29.3999706,-0.4915495804719374
29.4333039,-0.5095465562510701
29.4666372,-0.39324923837052056
29.4999705,-0.08674789830778566
29.5333038,0.4121009566434525
29.5666371,0.9854064551141999
29.5999704,1.4087863875701687
29.6333037,1.4583861421387572
29.666637,1.0441905255297756
29.6999703,0.2710946094252576
29.7333036,-0.615522348580246
29.7666369,-1.3528228197263867
29.7999702,-1.766771058055503
29.8333035,-1.810947643735523
29.8666368,-1.5427017519907646
29.8999701,-1.070574529780382
29.9333034,-0.5065601718438668
29.9666367,0.05861297849782617
29.99997,0.5571214474573014
30.0333033,0.9348169878388668
30.0666366,1.147694443021714
30.0999699,1.1740947100269892
30.1333032,1.0340102016649146
30.1666365,0.7906410855626305
30.1999698,0.5199363050166544
30.2333031,0.2681864782897244
30.2666364,0.03634635934814702
30.2999697,-0.19243450822434355
30.333303,-0.4064749594508993
30.3666363,-0.5452125607203169
30.3999696,-0.5305858467280774
30.4333029,-0.33049240243667627
30.4666362,-0.002511892736471173
30.4999695,0.32076205572109906
30.5333028,0.49639354053873813
30.5666361,0.44025573595251505
30.5999694,0.15881277481731543
30.6333027,-0.2643159739895512
30.666636,-0.7054877196447871
30.6999693,-1.0364242179208716
30.7333026,-1.147879229353178
30.7666359,-0.968946405119157
30.7999692,-0.49326302383661075
30.8333025,0.19264882109549988
30.8666358,0.9075660603398382
30.8999691,1.430100329954034
30.9333024,1.5988843718351602
30.9666357,1.3956624912725308
30.999969,0.9622207413157716
31.0333023,0.4391445228871835
31.0666356,0.02239560522230124
31.0999689,-0.2458205926825001
31.1333022,-0.3811191420187797
31.1666355,-0.4225826200741831
31.1999688,-0.398723095251927
31.2333021,-0.3299642733674505
31.2666354,-0.24791215990732993
31.2999687,-0.1983621319913189
31.333302,-0.21772035514425023
31.3666353,-0.3047134311645142
31.3999686,-0.416309447804916
31.4333019,-0.4930927434081611
31.4666352,-0.4919530662742768
31.4999685,-0.3999962173567071
31.5333018,-0.2247954130284625
31.5666351,0.0202107766608334
31.5999684,0.31467101227900646
31.6333017,0.6155958589514002
31.666635,0.8499548386235452
31.6999683,0.9357762597131891
31.7333016,0.8239669421121477
31.7666349,0.5303985323541893
31.7999682,0.13388162647254495
31.8333015,-0.2581067120280854
31.8666348,-0.5503389291020143
31.8999681,-0.6800030448510307
31.9333014,-0.6124985182344276
31.9666347,-0.33570508920251996
31.999968,0.1253408021578518
32.0333013,0.6811977152010934
32.0666346,1.1735313231824236
32.0999679,1.422499639580772
32.1333012,1.3127287970915602
32.1666345,0.8595928660594124
32.1999678,0.20081995691392662
32.2333011,-0.47987308101357473
32.2666344,-1.0333542118731684
32.2999677,-1.376398502467929
32.333301,-1.4774408633313076
32.3666343,-1.337124173341697
32.3999676,-0.9910870558885719
32.4333009,-0.524162468878184
32.4666342,-0.06445127534866212
32.4999675,0.2564397087982164
32.5333008,0.35651674018089463
32.5666341,0.23568307324036417
32.5999674,-0.02923805303313216
32.6333007,-0.31490086749546553
32.666633999999995,-0.48659637987959214
32.6999673,-0.43074573741662864
32.7333006,-0.08709609245006218
32.766633899999995,0.5218700346724822
32.7999672,1.2748258754178523
32.8333005,1.9636178319432414
32.866633799999995,2.3472966030728655
32.8999671,2.2463234370273484
32.9333004,1.639248911864601
32.9666337,0.6949863075156891
32.999967,-0.29844210338784893
33.0333003,-1.066362045484308
33.0666336,-1.4509607222193812
33.0999669,-1.4356653597450009
33.1333002,-1.1095227484060037
33.1666335,-0.6170660404343434
33.1999668,-0.12027392444644476
33.2333001,0.23104196285902678
33.2666334,0.3346000681866098
33.2999667,0.17193499946818797
33.3333,-0.1818639210879022
33.3666333,-0.5923524565734111
33.3999666,-0.9232447565684848
33.4332999,-1.0784302440178892
33.4666332,-1.012964721195914
33.4999665,-0.7270063390904411
33.5332998,-0.2610303011044143
33.5666331,0.3024592667621456
33.5999664,0.8408699899673044
33.633299699999995,1.2144974465111085
33.666633,1.3146963150144588
33.6999663,1.1140943014731364
33.733299599999995,0.6859574169193247
33.7666329,0.1805097599779006
33.7999662,-0.2291031872195002
33.833299499999995,-0.40915437510724584
33.8666328,-0.31200617311348144
33.8999661,0.013395193528444576
33.9332994,0.4488506135587232
33.9666327,0.8488408386244146
33.999966,1.0733219935459744
34.0332993,1.015541454360057
34.0666326,0.6405947226127554
34.0999659,0.020843227015868254
34.1332992,-0.671057182430082
34.1666325,-1.227308376316143
34.1999658,-1.4933045478222977
34.2332991,-1.420628202585871
34.2666324,-1.0571953712177138
34.2999657,-0.5021197337242941
34.333299,0.126831103658545
34.3666323,0.6983291028599676
34.3999656,1.0736035630609093
34.4332989,1.1429526740226013
34.4666322,0.8797297208031399
34.499965499999995,0.36602161154340546
34.5332988,-0.23801858468036716
34.5666321,-0.7611914370066208
34.599965399999995,-1.0785769235617682
34.6332987,-1.1305999920691086
34.666632,-0.9113535469778944
34.699965299999995,-0.45326495940173306
34.7332986,0.17278277712536425
34.7666319,0.8464449031759788
34.799965199999995,1.4016336091183443
34.8332985,1.6697292082762762
34.8666318,1.5539701927921585
34.8999651,1.0862895740265446
34.9332984,0.42046601342273826
34.9666317,-0.2334841007583281
34.999965,-0.6881380508213558
35.0332983,-0.833677137216859
35.0666316,-0.6617455926254808
35.0999649,-0.26470538350505735
35.1332982,0.18797291143689654
35.1666315,0.5007289734429928
35.1999648,0.5256301402219529
35.2332981,0.2311066329748418
35.2666314,-0.2741271626703841
35.2999647,-0.7841650997075894
35.333298,-1.0891531548250317
35.3666313,-1.0689210348169713
35.3999646,-0.7373215672383668
35.4332979,-0.22165251983542497
35.466631199999995,0.29946179954561114
35.4999645,0.6619051918942228
35.5332978,0.762301669119796
35.566631099999995,0.5827543030256382
35.5999644,0.196273235629042
35.6332977,-0.2535667226685591
35.666630999999995,-0.6021282343427797
35.6999643,-0.7250361202998449
35.7332976,-0.5786949796648415
35.7666309,-0.2010019243321942
35.7999642,0.31479301414500543
35.8332975,0.8463276227400006
35.8666308,1.259715493186157
35.8999641,1.4328392398152632
35.9332974,1.2958501123320336
35.9666307,0.872436188430372
35.999964,0.28539777153258533
36.0332973,-0.29158146804451124
36.0666306,-0.7086734301383114
36.0999639,-0.8896333880035007
36.1332972,-0.8313612041882456
36.1666305,-0.5766145162627082
36.1999638,-0.19936510201773344
36.2332971,0.19070893568247793
36.2666304,0.45808855815116883
36.2999637,0.4915247878823833
36.333297,0.2688122800035997
36.3666303,-0.11987813984243023
36.3999636,-0.5142731509246258
36.4332969,-0.7597093160723022
36.4666302,-0.7661837619413852
36.4999635,-0.5278303536736476
36.5332968,-0.11109590574737949
36.5666301,0.3705596617908987
36.5999634,0.7838004293607893
36.6332967,1.003694295230417
36.66663,0.9489536045868864
36.6999633,0.6208247669961799
36.7332966,0.12179045881102758
36.7666299,-0.3728132398016424
36.7999632,-0.6860902257720797
36.8332965,-0.7141150506426946
36.8666298,-0.463426277390237
36.8999631,-0.04066646234487575
36.9332964,0.3910311903001467
36.9666297,0.6692003340036152
36.999963,0.6866002107403176
37.0332963,0.42687436301231524
37.0666296,-0.03180813626491858
37.0999629,-0.5446464361604023
37.1332962,-0.9475246948397354
37.1666295,-1.1100431296231168
37.1999628,-0.9786168000582863
37.2332961,-0.5916144042737211
37.2666294,-0.06000709651448006
37.2999627,0.4722972002271046
37.333296,0.8675555016226898
37.3666293,1.025308299292981
37.3999626,0.9098672451736928
37.4332959,0.5689286779280966
37.4666292,0.12393962259836461
37.4999625,-0.273670316949392
37.5332958,-0.49676364192468303
37.5666291,-0.4797479268466622
37.5999624,-0.23306517391245882
37.6332957,0.15941134032886695
37.666629,0.5622217691564483
37.6999623,0.833864611153446
