time_s,r,g,b,rppg_normalized
5.071733333333333,154.33333333333334,110.0,95.0,-0.7973066926842156
5.1051,154.0,110.5,96.16666666666667,-0.9808694057929725
5.138466666666667,154.33333333333334,111.0,96.33333333333333,-0.965041258343187
5.171833333333334,155.0,111.0,96.66666666666667,-0.7774661860896797
5.2052000000000005,154.33333333333334,110.83333333333333,95.66666666666667,-0.4734935774244477
5.238566666666666,155.0,111.0,95.66666666666667,-0.10806664080427333
5.271933333333333,156.5,112.16666666666667,97.33333333333333,0.2729176903644252
5.3053,156.5,112.66666666666667,97.66666666666667,0.6224630660641995
5.338666666666667,154.33333333333334,111.0,95.66666666666667,0.8814537209788024
5.372033333333333,155.16666666666666,111.33333333333333,96.33333333333333,0.98660882806039
5.4054,156.5,113.33333333333333,97.66666666666667,0.898608966560059
5.438766666666667,154.33333333333334,110.66666666666667,96.33333333333333,0.6324303902496045
5.472133333333334,155.33333333333334,112.0,96.66666666666667,0.26830069423410563
5.5055000000000005,155.5,112.33333333333333,97.66666666666667,-0.06713540212835065
5.538866666666666,155.33333333333334,111.66666666666667,97.33333333333333,-0.24683741182696986
5.572233333333333,155.66666666666666,111.66666666666667,97.0,-0.2041334212723238
5.6056,154.16666666666666,111.0,96.16666666666667,0.020647813838646143
5.638966666666667,154.16666666666666,111.0,96.0,0.2843794851627863
5.6723333333333334,154.33333333333334,111.33333333333333,96.0,0.40558274232965535
5.7057,154.5,111.0,95.83333333333333,0.2559871693529618
5.739066666666667,154.16666666666666,111.0,95.5,-0.17083007857547372
5.772433333333334,155.0,111.33333333333333,96.16666666666667,-0.7490468679472939
5.8058000000000005,155.33333333333334,111.0,96.33333333333333,-1.2755840789323134
5.839166666666666,155.33333333333334,111.0,96.5,-1.5640647505138987
5.872533333333333,154.66666666666666,111.33333333333333,95.66666666666667,-1.5231635449398857
5.9059,155.0,111.33333333333333,96.33333333333333,-1.1751477070030925
5.939266666666667,153.66666666666666,110.66666666666667,95.66666666666667,-0.6222223463094375
5.9726333333333335,157.16666666666666,113.0,97.33333333333333,-0.002740184234421204
6.006,156.33333333333334,112.33333333333333,96.66666666666667,0.5383756706881733
6.039366666666667,155.0,111.66666666666667,96.0,0.8733280688224427
6.072733333333334,155.66666666666666,112.5,96.66666666666667,0.9254615749809564
6.1061000000000005,155.83333333333334,112.66666666666667,96.66666666666667,0.7115030260950046
6.139466666666666,156.0,112.66666666666667,96.66666666666667,0.3636618015426306
6.172833333333333,156.0,112.66666666666667,97.33333333333333,0.09512287906791402
6.2062,152.66666666666666,109.66666666666667,95.66666666666667,0.10165574684515234
6.239566666666667,154.0,111.66666666666667,96.83333333333333,0.4471157820255045
6.2729333333333335,154.0,112.0,97.16666666666667,1.0128802635058247
6.3063,153.66666666666666,112.33333333333333,97.33333333333333,1.555304141181386
6.339666666666667,154.33333333333334,112.33333333333333,97.16666666666667,1.8354672330467985
6.373033333333334,155.33333333333334,113.33333333333333,98.0,1.7372922831873276
6.4064000000000005,155.33333333333334,112.66666666666667,97.66666666666667,1.306265247198743
6.439766666666666,155.5,112.33333333333333,98.33333333333333,0.6948741180067333
6.473133333333333,155.33333333333334,112.5,97.83333333333333,0.058973570165283346
6.5065,155.5,111.83333333333333,97.66666666666667,-0.5197051052387136
6.539866666666667,151.66666666666666,109.66666666666667,94.33333333333333,-1.0334618592736111
6.5732333333333335,152.66666666666666,109.5,94.66666666666667,-1.48587612919863
6.6066,152.66666666666666,108.83333333333333,94.16666666666667,-1.8349838045660234
6.639966666666667,152.66666666666666,108.33333333333333,94.33333333333333,-1.9997174080024018
6.673333333333334,152.66666666666666,109.16666666666667,94.33333333333333,-1.9178398675305999
6.7067000000000005,152.0,108.83333333333333,94.66666666666667,-1.5930657343730603
6.740066666666666,151.66666666666666,108.66666666666667,94.0,-1.0917226670861782
6.773433333333333,151.33333333333334,108.33333333333333,94.0,-0.5037455347653541
6.8068,150.66666666666666,108.0,93.0,0.09625490173636325
6.840166666666667,151.0,108.16666666666667,93.0,0.6661672550253268
6.8735333333333335,150.33333333333334,107.83333333333333,92.66666666666667,1.1866664925738022
6.9069,150.33333333333334,107.66666666666667,92.66666666666667,1.630113206099103
6.940266666666667,151.0,108.0,92.33333333333333,1.9271371526068528
6.973633333333334,151.0,108.16666666666667,93.33333333333333,1.961423907016276
7.007000000000001,151.0,108.83333333333333,93.66666666666667,1.6156458149583992
7.040366666666666,151.33333333333334,109.0,94.0,0.8579090441716145
7.073733333333333,151.66666666666666,108.83333333333333,93.66666666666667,-0.1857576972100972
7.1071,151.66666666666666,107.33333333333333,93.33333333333333,-1.2410205378185633
7.140466666666667,152.0,107.83333333333333,93.66666666666667,-1.994044526074026
7.1738333333333335,152.16666666666666,108.5,94.0,-2.233389800893772
7.2072,150.0,107.0,93.33333333333333,-1.9319355949829013
7.240566666666667,152.83333333333334,110.16666666666667,96.66666666666667,-1.2332152846764681
7.273933333333334,151.16666666666666,108.33333333333333,95.5,-0.37590407260435243
7.307300000000001,152.66666666666666,110.0,96.0,0.3934211337916762
7.3406666666666665,152.66666666666666,110.0,96.0,0.8915012420909432
7.374033333333333,153.33333333333334,110.5,96.0,1.0423605553982647
7.4074,153.83333333333334,110.5,95.83333333333333,0.882401467325961
7.440766666666667,154.5,110.66666666666667,96.33333333333333,0.5223037833662304
7.4741333333333335,153.66666666666666,110.33333333333333,96.0,0.08738851337667755
7.5075,154.16666666666666,110.66666666666667,96.0,-0.32430997095842845
7.540866666666667,154.16666666666666,110.5,95.66666666666667,-0.6448164482109425
7.574233333333334,154.33333333333334,110.66666666666667,96.33333333333333,-0.8157910318018496
7.6076,154.16666666666666,110.83333333333333,96.33333333333333,-0.7784162831154242
7.6409666666666665,154.83333333333334,110.83333333333333,96.66666666666667,-0.49363833732678797
7.674333333333333,154.5,110.66666666666667,96.33333333333333,0.015477371760514358
7.7077,154.5,111.0,96.33333333333333,0.6357943924167797
7.741066666666667,153.5,111.0,96.33333333333333,1.191537896028314
7.7744333333333335,153.83333333333334,111.16666666666667,96.66666666666667,1.5270517795435379
7.8078,153.66666666666666,111.0,96.66666666666667,1.5889248931703828
7.841166666666667,153.66666666666666,110.66666666666667,96.66666666666667,1.443357270649799
7.874533333333334,152.5,110.0,96.0,1.2159887024769829
7.9079,153.0,110.0,96.33333333333333,1.000406502133882
7.9412666666666665,152.33333333333334,110.0,96.0,0.7997296037284132
7.974633333333333,152.33333333333334,109.83333333333333,96.0,0.5383097348402834
8.008000000000001,151.83333333333334,109.5,96.0,0.13158038317175888
8.041366666666667,151.83333333333334,109.66666666666667,96.0,-0.4363096139035441
8.074733333333333,151.66666666666666,108.66666666666667,96.0,-1.0813270451219223
8.1081,152.33333333333334,109.33333333333333,96.0,-1.6557500710329116
8.141466666666666,150.33333333333334,107.83333333333333,94.16666666666667,-2.0228753273098175
8.174833333333334,151.0,108.33333333333333,95.33333333333333,-2.116525341732048
8.2082,150.33333333333334,108.0,94.66666666666667,-1.953116131334934
8.241566666666667,149.0,107.0,93.33333333333333,-1.6016781958747168
8.274933333333333,149.16666666666666,107.33333333333333,93.33333333333333,-1.1373941786711839
8.308300000000001,149.33333333333334,107.66666666666667,93.66666666666667,-0.6073072910019112
8.341666666666667,151.5,108.5,93.0,-0.0287034945394858
8.375033333333333,151.16666666666666,109.33333333333333,94.33333333333333,0.5819784018536118
8.4084,155.5,112.0,95.33333333333333,1.1762555984040517
8.441766666666666,155.0,111.83333333333333,95.66666666666667,1.6632043507548686
8.475133333333334,154.66666666666666,112.0,96.0,1.9279657902656895
8.5085,154.83333333333334,111.66666666666667,96.33333333333333,1.87167959061523
8.541866666666667,153.83333333333334,111.33333333333333,95.33333333333333,1.4601642664921208
8.575233333333333,153.0,110.66666666666667,95.0,0.7629132192043506
8.608600000000001,153.33333333333334,110.66666666666667,94.33333333333333,-0.04335706739235359
8.641966666666667,153.16666666666666,109.66666666666667,94.5,-0.7294599381627492
8.675333333333333,152.0,109.33333333333333,94.33333333333333,-1.1140233008226301
8.7087,152.66666666666666,110.0,94.33333333333333,-1.1477792466194092
8.742066666666666,149.33333333333334,107.66666666666667,92.66666666666667,-0.9235726765398624
8.775433333333334,152.0,109.33333333333333,94.5,-0.614745220994516
8.8088,152.33333333333334,109.83333333333333,94.5,-0.3887233026945343
8.842166666666667,149.16666666666666,107.83333333333333,93.83333333333333,-0.3347283236983422
8.875533333333333,149.33333333333334,108.16666666666667,93.33333333333333,-0.42753799133098713
8.908900000000001,149.66666666666666,107.5,93.66666666666667,-0.5484114293054944
8.942266666666667,149.5,107.33333333333333,92.66666666666667,-0.5651067779353218
8.975633333333333,148.66666666666666,107.16666666666667,92.66666666666667,-0.4211062784496056
9.009,147.33333333333334,106.66666666666667,91.66666666666667,-0.16039718402970085
9.042366666666666,147.33333333333334,106.5,92.0,0.131205625284846
9.075733333333334,146.66666666666666,106.0,92.33333333333333,0.408951511004946
9.1091,146.0,106.0,92.33333333333333,0.7031724364224837
9.142466666666667,147.16666666666666,106.33333333333333,92.66666666666667,1.0809045778758148
9.175833333333333,148.0,107.16666666666667,93.33333333333333,1.5637540375619592
9.209200000000001,146.83333333333334,106.16666666666667,92.5,2.0582621915394856
9.242566666666667,148.33333333333334,107.66666666666667,93.0,2.3571288441642206
9.275933333333333,148.33333333333334,108.0,92.83333333333333,2.2335481888510076
9.3093,148.16666666666666,107.16666666666667,92.33333333333333,1.5828189158857366
9.342666666666666,146.0,106.0,92.0,0.5172132151461852
9.376033333333334,145.33333333333334,104.0,90.66666666666667,-0.658420775297601
9.4094,146.33333333333334,105.0,91.0,-1.5831038232958365
9.442766666666667,146.33333333333334,105.0,91.66666666666667,-2.005580561330797
9.476133333333333,146.83333333333334,105.83333333333333,92.66666666666667,-1.8842894640466246
9.509500000000001,149.5,107.66666666666667,95.5,-1.3789522241087722
9.542866666666667,150.0,109.0,95.66666666666667,-0.7550919533549179
9.576233333333333,150.66666666666666,109.0,95.66666666666667,-0.2572757125802845
9.6096,150.33333333333334,108.66666666666667,95.33333333333333,-0.015572935566877654
9.642966666666666,152.0,109.66666666666667,96.33333333333333,-0.029163281555984022
9.676333333333334,150.33333333333334,108.33333333333333,94.16666666666667,-0.2188204934052831
9.7097,151.66666666666666,109.0,95.0,-0.4966128476233223
9.743066666666667,152.66666666666666,110.0,95.66666666666667,-0.8031658507677647
9.776433333333333,151.0,108.83333333333333,94.66666666666667,-1.0970748787807034
9.809800000000001,150.33333333333334,108.33333333333333,94.0,-1.3190599507185872
9.843166666666667,152.83333333333334,109.83333333333333,96.0,-1.3748486138635638
9.876533333333333,151.83333333333334,109.33333333333333,95.66666666666667,-1.1670235625682088
9.9099,152.0,109.0,95.33333333333333,-0.6608955313045355
9.943266666666666,153.0,111.0,96.0,0.06770948196552483
9.976633333333334,152.0,109.83333333333333,96.0,0.8448542602461853
10.01,152.16666666666666,110.66666666666667,96.33333333333333,1.4656439132138732
10.043366666666667,153.0,111.33333333333333,97.0,1.7757977310171196
10.076733333333333,151.16666666666666,110.0,96.16666666666667,1.728558104452503
10.110100000000001,152.0,110.66666666666667,96.66666666666667,1.3951895820049987
10.143466666666667,154.0,112.0,98.33333333333333,0.9267131561583088
10.176833333333333,153.66666666666666,111.66666666666667,98.33333333333333,0.485298731086131
10.2102,154.33333333333334,112.33333333333333,98.83333333333333,0.1780971666438953
10.243566666666666,154.0,112.0,99.0,0.02537703377822142
10.276933333333334,153.0,111.5,98.0,-0.023074699503613086
10.3103,153.16666666666666,111.66666666666667,98.16666666666667,-0.03636731141967789
10.343666666666667,154.66666666666666,112.66666666666667,99.33333333333333,-0.050529622290946666
10.377033333333333,154.33333333333334,112.16666666666667,99.0,-0.05158139147785234
10.410400000000001,156.0,113.0,98.66666666666667,-0.0019368754635393035
10.443766666666667,156.5,113.16666666666667,99.0,0.11630377278599563
10.477133333333333,154.0,112.33333333333333,98.0,0.2773589911312054
10.5105,156.33333333333334,113.0,98.0,0.4206773429228241
10.543866666666666,155.83333333333334,112.66666666666667,98.16666666666667,0.47645291435601966
10.577233333333334,156.0,113.0,98.33333333333333,0.3862549977430644
10.6106,155.33333333333334,112.33333333333333,98.0,0.11699677191756545
10.643966666666667,154.0,111.33333333333333,97.0,-0.3220394015057177
10.677333333333333,153.66666666666666,111.33333333333333,97.0,-0.8609314835934987
10.710700000000001,154.0,111.0,97.33333333333333,-1.3675796091823749
10.744066666666667,152.33333333333334,110.0,96.33333333333333,-1.6813429746615445
10.777433333333333,152.66666666666666,109.66666666666667,97.16666666666667,-1.677687712060335
10.8108,153.0,111.0,97.33333333333333,-1.3280297818129319
10.844166666666666,153.33333333333334,111.33333333333333,97.66666666666667,-0.7126005848869776
10.877533333333334,154.0,111.66666666666667,97.66666666666667,0.019981950003979197
10.9109,155.33333333333334,112.66666666666667,98.66666666666667,0.7103530014037435
10.944266666666667,155.0,112.83333333333333,98.66666666666667,1.2267089392104928
10.977633333333333,155.0,112.66666666666667,98.66666666666667,1.4793849048299057
11.011000000000001,154.66666666666666,112.16666666666667,98.16666666666667,1.4284480427312904
11.044366666666667,156.0,114.16666666666667,99.33333333333333,1.0979943151695049
11.077733333333333,156.0,114.0,99.66666666666667,0.5896290493752858
11.1111,157.66666666666666,114.33333333333333,101.83333333333333,0.06296939496242465
11.144466666666666,157.5,114.66666666666667,101.33333333333333,-0.33473818102318187
11.177833333333334,158.33333333333334,114.66666666666667,102.33333333333333,-0.5469101282334882
11.2112,159.16666666666666,117.33333333333333,102.66666666666667,-0.6199784728707315
11.244566666666667,160.0,117.0,103.66666666666667,-0.6332034360037501
11.277933333333333,157.33333333333334,114.0,100.33333333333333,-0.6169019375811505
11.311300000000001,157.66666666666666,113.83333333333333,101.0,-0.5398724887263218
11.344666666666667,159.0,116.33333333333333,102.33333333333333,-0.3643652925128568
11.378033333333333,158.33333333333334,115.0,101.33333333333333,-0.09889392109127906
11.4114,159.66666666666666,116.83333333333333,102.5,0.19917889955201643
11.444766666666666,159.66666666666666,116.66666666666667,103.33333333333333,0.4603683120228875
11.478133333333334,160.66666666666666,118.33333333333333,103.33333333333333,0.6435583384385835
11.5115,161.66666666666666,118.33333333333333,104.66666666666667,0.751282034255165
11.544866666666667,163.33333333333334,119.83333333333333,106.0,0.8060905995960996
11.578233333333333,162.33333333333334,119.0,105.66666666666667,0.8047135719171511
11.611600000000001,162.66666666666666,120.0,105.16666666666667,0.6984704436783468
11.644966666666667,164.66666666666666,122.0,108.0,0.4330373832838841
11.678333333333333,164.66666666666666,121.33333333333333,107.0,0.017502008442862146
11.7117,164.83333333333334,121.33333333333333,108.0,-0.44570606188623707
11.745066666666666,165.5,121.66666666666667,108.33333333333333,-0.8035810142141521
11.778433333333334,165.66666666666666,122.33333333333333,108.33333333333333,-0.9350000071199067
11.8118,165.66666666666666,122.0,108.66666666666667,-0.8125631362510217
11.845166666666668,166.0,122.66666666666667,108.33333333333333,-0.5093650841576266
11.878533333333333,166.0,122.83333333333333,108.33333333333333,-0.1559257903242463
11.911900000000001,166.33333333333334,123.16666666666667,108.83333333333333,0.1221107605835552
11.945266666666667,166.33333333333334,123.0,108.66666666666667,0.24835391219209602
11.978633333333333,166.66666666666666,123.33333333333333,109.33333333333333,0.2029604799141013
12.012,164.33333333333334,122.0,107.33333333333333,0.005388003042557256
12.045366666666666,165.0,122.33333333333333,109.0,-0.30217191079338124
12.078733333333334,165.66666666666666,123.33333333333333,109.33333333333333,-0.6599646634139104
12.1121,165.33333333333334,122.66666666666667,108.66666666666667,-0.9907926350205974
12.145466666666668,165.0,122.33333333333333,108.0,-1.2078565328936024
12.178833333333333,165.0,121.33333333333333,107.66666666666667,-1.2402796005969652
12.212200000000001,164.33333333333334,121.83333333333333,108.0,-1.067241239190699
12.245566666666667,164.33333333333334,122.0,107.0,-0.7289107700837459
12.278933333333333,165.0,122.66666666666667,108.0,-0.29571159146451603
12.3123,166.0,123.33333333333333,108.5,0.17673525213433802
12.345666666666666,166.0,123.33333333333333,108.66666666666667,0.6620623143696991
12.379033333333334,166.0,123.33333333333333,108.66666666666667,1.137802327755083
12.4124,165.66666666666666,123.66666666666667,108.33333333333333,1.5542436134793793
12.445766666666668,166.0,124.0,108.66666666666667,1.8345561702402597
12.479133333333333,165.83333333333334,123.83333333333333,108.66666666666667,1.9085329155356179
12.512500000000001,165.83333333333334,123.5,108.33333333333333,1.750715990790007
12.545866666666667,165.5,123.5,108.33333333333333,1.3957425422096692
