time_s,window_start_s,window_end_s,accepted,status,spectral_peak_bpm,ridge_bpm,roi_count,quality_proxy,state,available_roi_count,method_agreement,motion_overlap,consensus_score,runner_up_ratio,candidate_group_count,waveform_roi_count,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status
16.999983,11.999988,21.999978,True,accepted_consensus,66.0,66.0,2,0.5215758954039986,tracking,3,1.0,0.3869307044649062,0.9422449264877055,0.7654695355312278,2,2,False,,,,,,legacy_not_assessed
17.999982,12.999986999999999,22.999976999999998,True,accepted_consensus,70.0,70.0,3,0.416882217123876,tracking,3,0.8333333333333334,0.30318867359059715,1.1558511765316566,0.0,1,1,False,,,,,,legacy_not_assessed
18.999981,13.999986,23.999976,True,accepted_consensus,71.0,71.0,3,0.38791501197265377,tracking,3,0.8333333333333334,0.5169691403141212,1.0133399682271276,0.7047631047515485,2,1,False,,,,,,legacy_not_assessed
19.99998,14.999984999999999,24.999975,False,ambiguous_consensus,,,2,0.46016134119192814,uncertain,3,0.75,0.31694158838023606,0.8474005491895815,0.8834253166967141,2,0,False,,,,,,legacy_not_assessed
20.999979,15.999984,25.999973999999998,False,ambiguous_consensus,,,2,0.4508634123974561,lost,3,0.75,0.23265541590457703,0.8492789174311687,1.0827366397092522,2,0,False,,,,,,legacy_not_assessed
21.999978,16.999983,26.999972999999997,False,ambiguous_consensus,,,2,0.4634374819357386,lost,3,0.75,0.28704627501300745,0.8603609624259463,0.9706003895793892,2,0,False,,,,,,legacy_not_assessed
22.999976999999998,17.999982,27.999972,False,ambiguous_consensus,,,2,0.4756921107194767,lost,3,0.75,0.41378700332218227,0.8529666149396454,1.0299960940175394,2,0,False,,,,,,legacy_not_assessed
23.999976,18.999981,28.999971,False,ambiguous_consensus,,,2,0.4908761367714018,lost,3,0.75,0.5944824228066344,0.8358436559998917,0.8665174759103494,2,0,False,,,,,,legacy_not_assessed
24.999975,19.99998,29.999969999999998,True,accepted_consensus,73.0,73.0,2,0.42507124944661623,reacquired,3,0.75,0.2405060527082748,0.7990263947311423,0.0,1,2,False,,,,,,legacy_not_assessed
25.999973999999998,20.999979,30.999969,True,accepted_consensus,64.0,64.0,2,0.4966428918192609,tracking,3,0.75,0.5811330964326399,0.848977972866428,0.0,1,2,False,,,,,,legacy_not_assessed
26.999972999999997,21.999978,31.999968,True,accepted_consensus,65.0,65.0,2,0.46697962944037463,tracking,3,0.75,0.4334472273608436,0.832753746073287,0.0,1,2,False,,,,,,legacy_not_assessed
27.999972,22.999976999999998,32.999967,True,accepted_consensus,64.0,64.0,2,0.42796191365458225,tracking,3,0.75,0.33270463050222654,0.7847313721334277,0.0,1,2,False,,,,,,legacy_not_assessed
28.999971,23.999976,33.999966,True,accepted_consensus,63.0,63.0,2,0.43469442675751513,tracking,3,0.75,0.242685362736321,0.8166418661964779,0.0,1,2,False,,,,,,legacy_not_assessed
29.999969999999998,24.999975,34.999964999999996,True,accepted_consensus,63.0,63.0,3,0.43753640433490276,tracking,3,0.6666666666666666,0.21272693062870487,1.2428023807553454,0.0,1,1,False,,,,,,legacy_not_assessed
30.999969,25.999973999999998,35.999964,True,accepted_consensus,63.0,63.0,3,0.45784154203967636,tracking,3,0.6666666666666666,0.13547340362959606,1.3270056121016758,0.620569928025347,2,1,False,,,,,,legacy_not_assessed
31.999968,26.999972999999997,36.999963,False,ambiguous_consensus,,,3,0.3804618916202515,uncertain,3,0.5,0.07562311556810607,1.1198068896613107,0.8421638540236831,2,0,False,,,,,,legacy_not_assessed
32.999967,27.999972,37.999962,True,accepted_consensus,76.0,76.0,3,0.41732548618994897,tracking,3,0.6666666666666666,0.28301794793163165,1.1633935065290597,0.657056489350275,2,2,False,,,,,,legacy_not_assessed
33.999966,28.999971,38.999961,False,ambiguous_consensus,,,3,0.3816955032441582,uncertain,3,0.6666666666666666,0.20872541796598854,1.085334344644693,0.8524582589033994,2,0,False,,,,,,legacy_not_assessed
34.999964999999996,29.999969999999998,39.99996,True,accepted_consensus,85.0,85.0,3,0.404467732989652,tracking,3,0.6666666666666666,0.11653323948779587,1.1780527475737792,0.71338717975607,4,2,False,,,,,,legacy_not_assessed
35.999964,30.999969,40.999959,False,ambiguous_consensus,,,2,0.4586796593439051,uncertain,3,0.75,0.27639446514972527,0.8539710591281018,0.8864471092925403,3,0,False,,,,,,legacy_not_assessed
36.999963,31.999968,41.999958,True,accepted_consensus,88.0,88.0,3,0.29576562400488987,tracking,3,0.5,0.20811961870975532,0.8411309003431567,0.0,1,2,False,,,,,,legacy_not_assessed
37.999962,32.999967,42.999956999999995,False,ambiguous_consensus,,,3,0.45519469886426345,uncertain,3,0.8333333333333334,0.49135525850095946,1.197837364896253,0.9312547748686392,3,0,False,,,,,,legacy_not_assessed
38.999961,33.999966,43.999956,False,ambiguous_consensus,,,3,0.41862303894427283,lost,3,0.8333333333333334,0.35855432495014605,1.1432947909798865,1.0202470451684529,2,0,False,,,,,,legacy_not_assessed
39.99996,34.999964999999996,44.999955,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,False,,,,,,legacy_not_assessed
40.999959,35.999964,45.999953999999995,False,insufficient_rois,,,0,0.0,lost,0,0.0,0.0,0.0,0.0,0,0,False,,,,,,legacy_not_assessed
