time_s,base,observed,interpolated
4.8333285,0.32695310230692953,True,False
4.8666618,0.12982821352573468,True,False
4.8999951,-0.18224180099090992,True,False
4.9333284,-0.555737153024402,True,False
4.9666617,-0.9112425505241313,True,False
4.999995,-1.1534626958514758,True,False
5.0333283,-1.1952385524914115,True,False
5.0666616,-0.9902048295471666,True,False
5.0999949,-0.5594794060627397,True,False
5.133328199999999,0.0046216323486700135,True,False
5.1666615,0.5623519420718954,True,False
5.1999948,0.9659803580937287,True,False
5.2333281,1.1028759494928198,True,False
5.266661399999999,0.9378137179885562,True,False
5.2999947,0.54026668666537,True,False
5.333328,0.06824269677910294,True,False
5.3666613,-0.2998543782562278,True,False
5.399994599999999,-0.4483493481414626,True,False
5.4333279,-0.3667094759273533,True,False
5.4666612,-0.12720272978689548,True,False
5.4999945,0.17529381412341455,True,False
5.5333278,0.47136709392783604,True,False
5.5666611,0.7251242735454108,True,False
5.5999944,0.9148852259071771,True,False
5.6333277,1.018076924499743,True,False
5.666661,1.0163700264327598,True,False
5.699994299999999,0.9086333312301066,True,False
5.7333276,0.7115755102022248,True,False
5.7666609,0.4487222573413811,True,False
5.7999942,0.14325161154560645,True,False
5.833327499999999,-0.18206059418169412,True,False
5.8666608,-0.5053869093009353,True,False
5.8999941,-0.8065351859272616,True,False
5.9333274,-1.0639231599514438,True,False
5.966660699999999,-1.2522476385385368,True,False
5.999994,-1.346078441017039,True,False
6.0333273,-1.3277827590618587,True,False
6.0666606,-1.1969448264237306,True,False
6.099993899999999,-0.9773519555912729,True,False
6.1333272,-0.7117817995223797,True,False
6.1666605,-0.44093775650961653,True,False
6.1999938,-0.1831615571680262,True,False
6.2333271,0.06397111119630168,True,False
6.266660399999999,0.30069103597853725,True,False
6.2999937,0.5018556841980363,True,False
6.333327,0.6175201894347396,True,False
6.3666603,0.6055936791664289,True,False
6.399993599999999,0.4738335508539892,True,False
6.4333269,0.2914639709831765,True,False
6.4666602,0.15602546852686208,True,False
6.4999935,0.1419582631500927,True,False
6.533326799999999,0.26743377788489264,True,False
6.5666601,0.49363517981694943,True,False
6.5999934,0.7477188265893404,True,False
6.6333267,0.9530718156502335,True,False
6.666659999999999,1.0528650627594338,True,False
6.6999933,1.0201142048690786,True,False
6.7333266,0.8562961737263957,True,False
6.7666599,0.5852071856347204,True,False
6.799993199999999,0.2480728875751297,True,False
6.8333265,-0.09880760129285776,True,False
6.8666598,-0.3910231790828095,True,False
6.8999931,-0.5752507896608722,True,False
6.9333264,-0.6327420592297256,True,False
6.966659699999999,-0.5875440117319853,True,False
6.999993,-0.4909548688559035,True,False
7.0333263,-0.39374332159142034,True,False
7.0666596,-0.32429294262436886,True,False
7.099992899999999,-0.282469521324153,True,False
7.1333262,-0.2495397380326951,True,False
7.1666595,-0.2085828000076219,True,False
7.1999928,-0.1631880412975383,True,False
7.233326099999999,-0.1405376282858358,True,False
7.2666594,-0.1744261770566501,True,False
7.2999927,-0.2785335222249452,True,False
7.333326,-0.4301438506307338,True,False
7.366659299999999,-0.5784819476119187,True,False
7.3999926,-0.6717166867937079,True,False
7.4333259,-0.6840300233462827,True,False
7.4666592,-0.6286165089562844,True,False
7.499992499999999,-0.5509192486267231,True,False
7.533325799999999,-0.5033895058061866,True,False
7.5666591,-0.512008671888615,True,False
7.5999924,-0.5505443149495725,True,False
7.633325699999999,-0.5380686159744744,True,False
7.666658999999999,-0.3688846416942254,True,False
7.6999923,0.033050931919164736,True,False
7.7333256,0.6621989721573388,True,False
7.766658899999999,1.4104693720634924,True,False
7.799992199999999,2.0905586933464475,True,False
7.8333255,2.500156776736199,True,False
7.8666588,2.5055269128624817,True,False
7.899992099999999,2.103569678417696,True,False
7.933325399999999,1.4236502979277013,True,False
7.9666587,0.6670196226910063,True,False
7.999992,0.020615418320884194,True,False
8.0333253,-0.4099401433154018,True,False
8.0666586,-0.6202239244471588,True,False
8.0999919,-0.6787647483342253,True,False
8.1333252,-0.6755222636324945,True,False
8.166658499999999,-0.6784027475748674,True,False
8.1999918,-0.714179551658575,True,False
8.2333251,-0.7725366884281373,True,False
8.266658399999999,-0.8243992008909214,True,False
8.2999917,-0.8455115941446131,True,False
8.333325,-0.8329282836726644,True,False
8.3666583,-0.8014087174054025,True,False
8.3999916,-0.7646764778682508,True,False
8.433324899999999,-0.7242207104259124,True,False
8.4666582,-0.6744766841688768,True,False
8.4999915,-0.6076703653987056,True,False
8.533324799999999,-0.5060199312578617,True,False
8.5666581,-0.33647039702285186,True,False
8.5999914,-0.06866844667072132,True,False
8.6333247,0.2926062208046326,True,False
8.666658,0.6925749965410387,True,False
8.699991299999999,1.0456312749475358,True,False
8.7333246,1.2719813147421548,True,False
8.7666579,1.3232259968410178,True,False
8.7999912,1.18636765022492,True,False
8.8333245,0.8779282077313679,True,False
8.866657799999999,0.44141137065751135,True,False
8.8999911,-0.05144896278561181,True,False
8.9333244,-0.505183687397689,True,False
8.966657699999999,-0.8200989765851212,True,False
8.999991,-0.9244045900832186,True,False
9.0333243,-0.8044883442619788,True,False
9.0666576,-0.5189665578236663,True,False
9.0999909,-0.18744126672310946,True,False
9.1333242,0.05075885131071441,True,False
9.1666575,0.09690665518466976,True,False
9.1999908,-0.060823976708980584,True,False
9.2333241,-0.3439102315567871,True,False
9.2666574,-0.6201597627140909,True,False
9.2999907,-0.759207694417758,True,False
9.333324,-0.6862173609341766,True,False
9.3666573,-0.4105897810137936,True,False
9.3999906,-0.012436406176329873,True,False
9.4333239,0.40446457676815495,True,False
9.4666572,0.7639906863616212,True,False
9.4999905,1.0446739002917136,True,False
9.5333238,1.2687400837390872,True,False
9.5666571,1.4632211951016671,True,False
9.5999904,1.6227902455751937,True,False
9.6333237,1.7007513839775477,True,False
9.666657,1.6303567374546353,True,False
9.6999903,1.357277778253183,True,False
9.7333236,0.8631253142535869,True,False
9.7666569,0.17539066385664737,True,False
9.7999902,-0.6279849095342154,True,False
9.8333235,-1.417207663911274,True,False
9.8666568,-2.025779216670197,True,False
9.8999901,-2.296692255180226,True,False
9.9333234,-2.151778039684592,True,False
9.9666567,-1.6457374693470574,True,False
9.99999,-0.960627244559509,True,False
10.0333233,-0.33187076599732934,True,False
10.0666566,0.054876260195464814,True,False
10.0999899,0.13656558184841644,True,False
10.1333232,-0.021682917275891427,True,False
10.1666565,-0.27882747573778444,True,False
10.1999898,-0.48717022147425687,True,False
10.2333231,-0.5443857959238497,True,False
10.2666564,-0.41677594710079957,True,False
10.2999897,-0.13356725092463312,True,False
10.333323,0.23972798412929547,True,False
10.3666563,0.6291387495235885,True,False
10.3999896,0.9668167854715366,True,False
10.4333229,1.1972054615895333,True,False
10.4666562,1.283656697600374,True,False
10.4999895,1.2143945138035226,True,False
10.5333228,1.003318631253627,True,False
10.5666561,0.6857410604732431,True,False
10.5999894,0.31210298683345755,True,False
10.6333227,-0.06034722664277872,True,False
10.666656,-0.38013590817916404,True,False
10.6999893,-0.615153290847801,True,False
10.7333226,-0.7588058079884454,True,False
10.7666559,-0.8237496771955101,True,False
10.7999892,-0.8275462790601417,True,False
10.8333225,-0.7807127051299285,True,False
10.8666558,-0.6826261544135084,True,False
10.8999891,-0.5235541950769981,True,False
10.9333224,-0.29342907593513184,True,False
10.9666557,0.004015598266375632,True,False
10.999989,0.3444954319066776,True,False
11.0333223,0.6913411414220442,True,False
11.0666556,1.005988492081999,True,False
11.0999889,1.2481090622371511,True,False
11.1333222,1.3721025097450665,True,False
11.1666555,1.333642728149001,True,False
11.1999888,1.1080404591772106,True,False
11.2333221,0.7100374870411851,True,False
11.2666554,0.20180400115948902,True,False
11.2999887,-0.31960741356647143,True,False
11.333322,-0.7522252226261364,True,False
11.3666553,-1.020918699228156,True,False
11.3999886,-1.0963723536570527,True,False
11.4333219,-0.9979731349958403,True,False
11.4666552,-0.782901642173774,True,False
11.4999885,-0.5250382470855615,True,False
11.5333218,-0.29176084420584425,True,False
11.5666551,-0.1271219178902724,True,False
11.5999884,-0.04517425236899233,True,False
11.6333217,-0.03571779610651683,True,False
11.666655,-0.08073795343111632,True,False
11.6999883,-0.16812946114145885,True,False
11.7333216,-0.28761363007915963,True,False
11.7666549,-0.4147045795462515,True,False
11.7999882,-0.5084534327534301,True,False
11.8333215,-0.5352384279390874,True,False
11.8666548,-0.4949882790658553,True,False
11.8999881,-0.41632911261535516,True,False
11.9333214,-0.3219616308133176,True,False
11.9666547,-0.20189063057540335,True,False
11.999988,-0.024126329115139976,True,False
12.0333213,0.22763079936623898,True,False
12.0666546,0.526909948238826,True,False
12.0999879,0.813671994190984,True,False
12.1333212,1.0268091114013227,True,False
12.1666545,1.1262720208218968,True,False
12.1999878,1.0937152496230185,True,False
12.2333211,0.9297546716742541,True,False
12.2666544,0.6619965720738358,True,False
12.2999877,0.35541398586130935,True,False
12.333321,0.10570812136504508,True,False
12.3666543,0.005011799453043534,True,False
12.3999876,0.0920551444880018,True,False
12.4333209,0.31896355277055244,True,False
12.4666542,0.5630707312661111,True,False
12.4999875,0.6844254364942437,True,False
12.533320799999998,0.5985755879799224,True,False
12.5666541,0.32095937677867853,True,False
12.5999874,-0.04458569201358549,True,False
12.6333207,-0.3647563508455476,True,False
12.666654,-0.5465417917430908,True,False
12.6999873,-0.5805339315065137,True,False
12.7333206,-0.5418328739773088,True,False
12.7666539,-0.5525341638167742,True,False
12.7999872,-0.7187474138057843,True,False
12.8333205,-1.066609379617679,True,False
12.8666538,-1.514217129307955,True,False
12.8999871,-1.902331889029415,True,False
12.9333204,-2.0657129419855886,True,False
12.9666537,-1.9018903016780555,True,False
12.999987,-1.4068558986836097,True,False
13.0333203,-0.672393974472346,True,False
13.0666536,0.1449809987440569,True,False
13.0999869,0.8688761259564924,True,False
13.1333202,1.3502626802663098,True,False
13.1666535,1.5092419187488277,True,False
13.1999868,1.3599425048727407,True,False
13.233320099999998,1.0064887730043184,True,False
13.2666534,0.6093860906064852,True,False
13.2999867,0.3334782967473598,True,False
13.33332,0.29246627411593074,True,False
13.3666533,0.5071979450944216,True,False
13.3999866,0.8954918225948776,True,False
13.4333199,1.3038468102560186,True,False
13.4666532,1.5735846123511479,True,False
13.4999865,1.6101744468510277,True,False
13.5333198,1.415474175061256,True,False
13.5666531,1.066472917371953,True,False
13.5999864,0.6625417661428947,True,False
13.6333197,0.2804178183907857,True,False
13.666653,-0.04079606696090664,True,False
13.6999863,-0.29544152134962376,True,False
13.7333196,-0.5123202387749486,True,False
13.7666529,-0.7607839392237419,True,False
13.7999862,-1.1313675459105068,True,False
13.8333195,-1.6738040058437378,True,False
13.8666528,-2.3275906789142917,True,False
13.8999861,-2.910038121865724,True,False
13.933319399999998,-3.1912960870182796,True,False
13.9666527,-3.015027402185983,True,False
13.999986,-2.385011235670837,True,False
14.0333193,-1.4626991841085941,True,False
14.0666526,-0.48104370779880473,True,False
14.0999859,0.3693398431935825,True,False
14.1333192,1.0134829403815446,True,False
14.1666525,1.4888467267429797,True,False
14.1999858,1.881837083791647,True,False
14.2333191,2.251046357054318,True,False
14.2666524,2.5785324804784135,True,False
14.2999857,2.7704405529133043,True,False
14.333319,2.7086424373724847,True,False
14.3666523,2.3296504624914656,True,False
14.3999856,1.6835797169209608,True,False
14.4333189,0.9300362671900139,True,False
14.4666522,0.26736615774022304,True,False
14.4999855,-0.1619007238599924,True,False
14.5333188,-0.3322162908806714,True,False
14.5666521,-0.3322132310219753,True,False
14.5999854,-0.3090355055422318,True,False
14.633318699999998,-0.39560432463341083,True,False
14.666652,-0.655000071548152,True,False
14.6999853,-1.0608134878876117,True,False
14.7333186,-1.5153116009171927,True,False
14.7666519,-1.8937416248780197,True,False
14.7999852,-2.0955996426908374,True,False
14.8333185,-2.0799750879228758,True,False
14.8666518,-1.865757549693571,True,False
14.8999851,-1.5000487729731904,True,False
14.9333184,-1.0251981991685446,True,False
14.9666517,-0.4715671089109836,True,False
14.999985,0.12643818558872635,True,False
15.0333183,0.7128808783181535,True,False
15.066651599999998,1.2094924048118105,True,False
15.0999849,1.5333595159640077,True,False
15.1333182,1.6225215963183923,True,False
15.1666515,1.4611380771619658,True,False
15.1999848,1.096166611957914,True,False
15.2333181,0.6275578139218642,True,False
15.2666514,0.16569922950997587,True,False
15.2999847,-0.21299903692484304,True,False
15.333317999999998,-0.4734557373613832,True,False
15.3666513,-0.5954669885319209,True,False
15.3999846,-0.5547885267532197,True,False
15.4333179,-0.33923451590726234,True,False
15.4666512,0.01817875649187603,True,False
15.4999845,0.42903982741270275,True,False
15.5333178,0.7782976166962429,True,False
15.5666511,0.97094255178959,True,False
15.5999844,0.9654051755098896,True,False
15.6333177,0.7791054144629386,True,False
15.666651,0.4715055422578034,True,False
15.6999843,0.11775423875254479,True,False
15.7333176,-0.21593761958082244,True,False
15.766650899999998,-0.48580412256895067,True,False
15.7999842,-0.667654657420561,True,False
15.8333175,-0.745520563462881,True,False
15.8666508,-0.7093325396701956,True,False
15.8999841,-0.568696495936183,True,False
15.9333174,-0.36786055980665716,True,False
15.9666507,-0.1784033909219699,True,False
15.999984,-0.06409922481421042,True,False
16.0333173,-0.04251204030019086,True,False
16.0666506,-0.07767539434311656,True,False
16.099983899999998,-0.11160243015442944,True,False
16.1333172,-0.10501666059556382,True,False
16.1666505,-0.05314054199358597,True,False
16.1999838,0.025224290133424563,True,False
16.2333171,0.10325742953791948,True,False
16.2666504,0.1546291581514446,True,False
16.2999837,0.15866398731385636,True,False
16.333316999999997,0.10593067741580245,True,False
16.3666503,0.005539656390479881,True,False
16.3999836,-0.10969700694013992,True,False
16.433316899999998,-0.1925511434070906,True,False
16.4666502,-0.20915259090279428,True,False
16.4999835,-0.16650419828508117,True,False
16.533316799999998,-0.11402311920727179,True,False
16.5666501,-0.11292423595230214,True,False
16.5999834,-0.19357707725562245,True,False
16.633316699999998,-0.33009433856461956,True,False
16.66665,-0.447258205844536,True,False
16.6999833,-0.4537531780837877,True,False
16.7333166,-0.28365295748256797,True,False
16.7666499,0.07410710826868529,True,False
16.7999832,0.5704779917827915,True,False
16.8333165,1.1107834261896266,True,False
16.866649799999998,1.5756800702602318,True,False
16.8999831,1.8437360812720975,True,False
16.9333164,1.8193826787577192,True,False
16.966649699999998,1.4631638765727453,True,False
16.999983,0.811507477600682,True,False
17.0333163,-0.023221819214070148,True,False
17.066649599999998,-0.872103444961183,True,False
17.0999829,-1.545632078540562,True,False
17.1333162,-1.8843074414419807,True,False
17.1666495,-1.8126885369363062,True,False
17.1999828,-1.3702851273323648,True,False
17.2333161,-0.6973010284626789,True,False
17.2666494,0.016782184549644665,True,False
17.299982699999997,0.5921202482360015,True,False
17.333316,0.9028561802808831,True,False
17.3666493,0.9022892374408072,True,False
17.399982599999998,0.6291718926654232,True,False
17.4333159,0.19190365184279135,True,False
17.4666492,-0.2693564946789995,True,False
17.499982499999998,-0.630658365604662,True,False
17.5333158,-0.8225661848337504,True,False
17.5666491,-0.8451092507441016,True,False
17.5999824,-0.7570668130668883,True,False
17.6333157,-0.6424096613562398,True,False
17.666649,-0.5638042952329367,True,False
17.6999823,-0.5274371910183038,True,False
17.733315599999997,-0.48391842880829034,True,False
17.7666489,-0.3657832019551218,True,False
17.7999822,-0.1350284120848446,True,False
17.833315499999998,0.191608361748988,True,False
17.8666488,0.5517918593898102,True,False
17.8999821,0.8665166745182017,True,False
17.933315399999998,1.0685865206830476,True,False
17.9666487,1.1236428202579882,True,False
17.999982,1.0407551861483375,True,False
18.0333153,0.8645241713394602,True,False
18.0666486,0.6507964029284685,True,False
18.0999819,0.4457250707249591,True,False
18.1333152,0.2836735280606815,True,False
18.1666485,0.19540464542934952,True,False
18.1999818,0.20493297145135395,True,False
18.2333151,0.3095040900157998,True,False
18.2666484,0.4627782515036714,True,False
18.2999817,0.5819642359264731,True,False
18.333315,0.577158366485231,True,False
18.3666483,0.3872659095359271,True,False
18.3999816,0.009015018840715023,True,False
18.4333149,-0.4929209206613681,True,False
18.4666482,-1.0052665267661651,True,False
18.4999815,-1.411001720689842,True,False
18.5333148,-1.6358023446056515,True,False
18.5666481,-1.67013727776009,True,False
18.5999814,-1.5588520993711559,True,False
18.6333147,-1.3670195840623967,True,False
18.666648,-1.1410717328636157,True,False
18.6999813,-0.889496705581746,True,False
18.7333146,-0.5941019148379745,True,False
18.7666479,-0.23750999630271455,True,False
18.7999812,0.17342017331766993,True,False
18.8333145,0.5970537108107644,True,False
18.8666478,0.9631111503448506,True,False
18.8999811,1.1971393904082634,True,False
18.9333144,1.2563696653577374,True,False
18.9666477,1.159157289373575,True,False
18.999981,0.9843633813694875,True,False
19.0333143,0.8313911373759487,True,False
19.0666476,0.764011997123292,True,False
19.0999809,0.7764610704776933,True,False
19.1333142,0.8028234842069577,True,False
19.1666475,0.7626843938425801,True,False
19.1999808,0.616744990799745,True,False
19.2333141,0.4008410994271857,True,False
19.2666474,0.21570340371415994,True,False
19.2999807,0.1707687850141519,True,False
19.333314,0.31046782114162647,True,False
19.3666473,0.571510541226133,True,False
19.3999806,0.8041199495930162,True,False
19.4333139,0.8471212215689709,True,False
19.4666472,0.6099545977932839,True,False
19.4999805,0.10919726017220696,True,False
19.5333138,-0.5579711759207053,True,False
19.5666471,-1.2702344272379467,True,False
19.5999804,-1.9219247742257488,True,False
19.6333137,-2.4343054162004556,True,False
19.666647,-2.7575862308717323,True,False
19.6999803,-2.8761605746970837,True,False
19.7333136,-2.809177013784177,True,False
19.7666469,-2.595845120128644,True,False
19.7999802,-2.2697409881277384,True,False
19.8333135,-1.8395480409258704,True,False
19.8666468,-1.2905211266515966,True,False
19.8999801,-0.6058747696424375,True,False
19.9333134,0.20427063079986865,True,False
19.9666467,1.083152703599825,True,False
19.99998,1.9330707111300993,True,False
20.0333133,2.6481927115825425,True,False
20.0666466,3.1529563155458553,True,False
20.0999799,3.4201909007763907,True,False
20.1333132,3.461565511135539,True,False
20.1666465,3.3027300764976766,True,False
20.1999798,2.963496961247469,True,False
20.2333131,2.4553252822316156,True,False
20.2666464,1.7917047001612032,True,False
20.2999797,1.0031215461194087,True,False
20.333313,0.15511400185897092,True,False
20.3666463,-0.6419888850241176,True,False
20.3999796,-1.2588642101797378,True,False
20.4333129,-1.6112226982657973,True,False
20.4666462,-1.7131689501256284,True,False
20.4999795,-1.6662151179982418,True,False
20.5333128,-1.5881680142422752,True,False
20.5666461,-1.537343603542628,True,False
20.5999794,-1.4835328868907183,True,False
20.6333127,-1.3400465348552415,True,False
20.666646,-1.0340158889385778,True,False
20.6999793,-0.5689424076213073,True,False
20.7333126,-0.03994335831213133,True,False
20.7666459,0.4035215511495071,True,False
20.7999792,0.621806176767546,True,False
20.8333125,0.5437244283231891,True,False
20.8666458,0.19670708925515454,True,False
20.8999791,-0.3031095305197496,True,False
20.9333124,-0.8000881471851654,True,False
20.9666457,-1.167177935708138,True,False
20.999979,-1.3549044215256263,True,False
21.0333123,-1.388676002895487,True,False
21.0666456,-1.3161308135046739,True,False
21.0999789,-1.1489343316983847,True,False
21.1333122,-0.8530417181403446,True,False
21.1666455,-0.39602039473848716,True,False
21.1999788,0.19914100791675118,True,False
21.2333121,0.8490660075093363,True,False
21.2666454,1.4530320100617373,True,False
21.2999787,1.9363124572586738,True,False
21.333312,2.2590536836116324,True,False
21.3666453,2.3976551489426208,True,False
21.3999786,2.3263671151645235,True,False
21.4333119,2.017940047772732,True,False
21.4666452,1.4624716766780301,True,False
21.4999785,0.6915194983480195,True,False
21.5333118,-0.20651459922962842,True,False
21.5666451,-1.089944841353061,True,False
21.5999784,-1.7904026593018414,True,False
21.6333117,-2.1581231018694753,True,False
21.666645,-2.1120087902617573,True,False
21.6999783,-1.6724940916598654,True,False
21.7333116,-0.9567421189559898,True,False
21.7666449,-0.13503693015171173,True,False
21.7999782,0.6270834508650164,True,False
21.8333115,1.2115706253507308,True,False
21.8666448,1.5660278604753066,True,False
21.8999781,1.703579631023505,True,False
21.9333114,1.68606068907073,True,False
21.9666447,1.5877359144510375,True,False
21.999978,1.4506732417673132,True,False
22.0333113,1.2594528192802072,True,False
22.0666446,0.9581561412555439,True,False
22.0999779,0.502974163441575,True,False
22.1333112,-0.08910954013228334,True,False
22.1666445,-0.734799569906726,True,False
22.1999778,-1.3215785335279677,True,False
22.2333111,-1.7543981010072625,True,False
22.2666444,-1.986218624718517,True,False
22.2999777,-2.026503336366003,True,False
22.333311,-1.9276500547509368,True,False
22.3666443,-1.754074285642116,True,False
22.3999776,-1.551926760597213,True,False
22.4333109,-1.3408892119844154,True,False
22.4666442,-1.130020621839412,True,False
22.4999775,-0.9354590134321745,True,False
22.5333108,-0.7774263402024844,True,False
22.5666441,-0.6588488324061498,True,False
22.5999774,-0.5483638279311636,True,False
22.6333107,-0.38635990360672706,True,False
22.666644,-0.11374876713310955,True,False
22.6999773,0.2947038972370834,True,False
22.7333106,0.8127865686730403,True,False
22.7666439,1.365293868308398,True,False
22.7999772,1.8445651815323822,True,False
22.8333105,2.1388932684760578,True,False
22.8666438,2.169866368790707,True,False
22.8999771,1.927787258610346,True,False
22.9333104,1.4872604382797903,True,False
22.9666437,0.9855371110673853,True,False
22.999977,0.5673558273447667,True,False
23.0333103,0.3300832670696907,True,False
23.0666436,0.3017937731952079,True,False
23.0999769,0.45138629750688225,True,False
23.1333102,0.7088099175560383,True,False
23.1666435,0.9811248169315574,True,False
23.1999768,1.1634277001841955,True,False
23.2333101,1.1508637299284583,True,False
23.2666434,0.8614571016756005,True,False
23.2999767,0.2725905653787683,True,False
23.33331,-0.5455180401744711,True,False
23.3666433,-1.4269092302750719,True,False
23.3999766,-2.151824322310539,True,False
23.4333099,-2.5249613799463644,True,False
23.4666432,-2.4616311000949125,True,False
23.4999765,-2.036886634457208,True,False
23.5333098,-1.4588515233978363,True,False
23.5666431,-0.9697984098904994,True,False
23.5999764,-0.7284175641770483,True,False
23.6333097,-0.7438616481941175,True,False
23.666643,-0.8987075266007948,True,False
23.6999763,-1.033798630059208,True,False
23.7333096,-1.0286414727244142,True,False
23.7666429,-0.8316732576201596,True,False
23.7999762,-0.4473986269018142,True,False
23.8333095,0.08411488443064175,True,False
23.8666428,0.6966478761544614,True,False
23.8999761,1.3045301942094274,True,False
23.9333094,1.8168522035410204,True,False
23.9666427,2.156414066864778,True,False
23.999976,2.27659403286094,True,False
24.0333093,2.1739308168080194,True,False
24.0666426,1.8936228811425018,True,False
24.0999759,1.5183913469140486,True,False
24.1333092,1.1354076619100444,True,False
24.1666425,0.7964935496758953,True,False
24.1999758,0.4999191191539704,True,False
24.2333091,0.20810701083866948,True,False
24.2666424,-0.1143210516384604,True,False
24.2999757,-0.4734422165197333,True,False
24.333309,-0.8449907667130784,True,False
24.3666423,-1.1876676072806185,True,False
24.3999756,-1.455417297268299,True,False
24.4333089,-1.606952798610952,True,False
24.4666422,-1.6151348464964956,True,False
24.4999755,-1.4737191716794473,True,False
