window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,output_accepted,waveform_weight,motion_available,motion_observed_fraction,motion_speed_face_per_s,motion_strength,motion_reliability,motion_spectral_coverage,motion_evidence_status,branch,original_channel
4,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7543923907751309,1,187.0,1.0,0.46082049237281336,1.0,0.6788376038293793,1.0,0.75,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
4,6.999993,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7543923907751309,2,92.0,0.36280471289733524,0.15640904381514448,0.3626445597888231,0.2382140596940076,0.949564282987595,0.7626089292531013,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
4,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9069577529997087,1,186.0,1.0,0.28867826242907074,1.0,0.5372878766816451,0.9839308479983591,0.7540172880004102,False,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
4,6.999993,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9069577529997087,2,91.0,0.7314217831189171,0.21568274584028313,0.7309905306443176,0.3971839102361576,0.8824643639271036,0.7793839090182241,True,True,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
4,6.999993,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8745471130083184,1,73.0,1.0,0.27003693487958264,1.0,0.5196507816597438,0.03435891023028521,0.9914102724424287,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
4,6.999993,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.045504758512697,1,86.0,1.0,0.2867101032625176,1.0,0.5354531756022347,0.34198614455136056,0.9145034638621599,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
4,6.999993,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.999991898148148,0.9149223920790669,1,57.0,1.0,0.32031629939539724,1.0,0.5659603423438924,0.14645621073126192,0.9633859473171845,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
4,6.999993,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.999991898148148,0.5816062987480145,1,59.0,1.0,0.36475216566968244,1.0,0.6039422616091764,0.116945721208826,0.9707635696977935,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
4,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.698286915582093,1,186.0,1.0,0.34957127768824964,1.0,0.5912455307976963,0.9839308479983591,0.7540172880004102,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
4,6.999993,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.698286915582093,2,67.0,0.5319747630635997,0.20746990773064933,0.5319071744262686,0.33221793300157515,0.020270255802147055,0.9949324360494632,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
4,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6288585085214629,1,186.0,1.0,0.3536999640987966,1.0,0.5947267978650337,0.9839308479983591,0.7540172880004102,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
4,6.999993,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6288585085214629,2,62.0,0.5931006596468246,0.22134900647779066,0.5930043548783784,0.3623289137705503,0.07023859589493534,0.9824403510262661,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
5,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.4029139196647393,1,184.0,1.0,0.23848131747447562,1.0,0.48834548986806015,0.9382997819271194,0.7654250545182202,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
5,7.999992,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.4029139196647393,2,92.0,0.86411327692888,0.1873826187845325,0.8633354395328201,0.40239260524693726,0.9838028153548732,0.7540492961612817,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
5,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.057728590877221,1,180.0,1.0,0.30660466163703887,1.0,0.5537189374014934,0.6074074136388051,0.8481481465902987,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
5,7.999992,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,1.057728590877221,2,73.0,0.6797016839861997,0.18968614063287656,0.6731897664660356,0.35906822362471635,0.01255865993793641,0.9968603350155159,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
5,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.6228327116572306,1,93.0,1.0,0.4667663844481488,1.0,0.6832030331081301,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
5,7.999992,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.6228327116572306,2,184.0,0.35069373638673745,0.1614970674412114,0.3473394165792428,0.23798321368630046,0.9382997819271194,0.7654250545182202,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
5,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.37565557161926905,1,92.0,1.0,0.35094540003033403,1.0,0.5924064483362196,0.9838028153548732,0.7540492961612817,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
5,7.999992,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.37565557161926905,2,184.0,0.6832775784381573,0.23264651455354618,0.6824268917044104,0.3987005732328768,0.9382997819271194,0.7654250545182202,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
5,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7819716329302082,1,186.0,1.0,0.46642557633823917,1.0,0.6829535682154675,1.0,0.75,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
5,7.999992,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,1.0,0.7819716329302082,2,92.0,0.35095254752096594,0.1640710776223001,0.3504728779391905,0.23996075234516243,0.9838028153548732,0.7540492961612817,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_pos
5,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9430376068390189,1,187.0,1.0,0.3238419097161843,1.0,0.5690710937274748,0.9952962431603773,0.7511759392099057,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
5,7.999992,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,1.0,0.9430376068390189,2,94.0,0.6772871236809286,0.22777463904880854,0.6771473575934988,0.392770709357036,0.9919388114364257,0.7520152971408935,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,right_cheek_chrom
5,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8855253673986129,1,184.0,1.0,0.24294374905727747,1.0,0.49289324306311755,0.9382997819271194,0.7654250545182202,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
5,7.999992,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,1.0,0.8855253673986129,2,89.0,0.7078757532759801,0.16062994674317643,0.7043842418237062,0.33720326888911767,0.809852537085918,0.7975368657285204,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_pos
5,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.029791054745209,1,89.0,1.0,0.25920878882836024,1.0,0.5091255138257759,0.809852537085918,0.7975368657285204,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
5,7.999992,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,1.0,1.029791054745209,2,182.0,0.5847601737951242,0.15330008998050657,0.5718256332492552,0.2994057234920689,0.7964125468890755,0.8008968632777311,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,forehead_chrom
5,7.999992,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,1.0,0.9589968211226297,1,64.0,1.0,0.2893510631398116,1.0,0.5379136205189562,0.007101144686922789,0.9982247138282693,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_pos
5,7.999992,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,1.0,0.5885964244201944,1,64.0,1.0,0.3693134622890126,1.0,0.6077116604846518,0.007101144686922789,0.9982247138282693,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,left_cheek_chrom
5,7.999992,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,1.0,0.7654686531606807,1,186.0,1.0,0.37969666960825876,1.0,0.616195317742888,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_pos
5,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6964625639620518,1,186.0,1.0,0.31896679914729176,1.0,0.5647714574474278,1.0,0.75,False,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
5,7.999992,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,1.0,0.6964625639620518,2,58.0,0.7149728460774427,0.24602996385595235,0.7134683659889165,0.41940999449038,0.011897498501967599,0.9970256253745081,True,False,0.0,False,,,,,,legacy_not_assessed,tracked,right_cheek_chrom
6,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.214169722619516,1,182.0,1.0,0.23890641230811782,1.0,0.4887805359341939,0.9801669718099775,0.7549582570475056,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
6,8.999991,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,1.0,1.214169722619516,2,93.0,0.6727951568063598,0.16460274157536772,0.6612536847059073,0.33278210187592155,0.9743349406610196,0.7564162648347451,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_pos
6,8.999991,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,1.0,0.9577099005338017,1,182.0,1.0,0.34427104996671726,1.0,0.5867461546245678,0.9801669718099775,0.7549582570475056,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,forehead_chrom
6,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.56923516358665,1,93.0,1.0,0.4384531763855721,1.0,0.662157969358953,0.9743349406610196,0.7564162648347451,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
6,8.999991,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,1.0,0.56923516358665,2,182.0,0.4648387251379055,0.20560816543005286,0.464299093590057,0.3091514798548591,0.9801669718099775,0.7549582570475056,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_pos
6,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3835815404261643,1,92.0,1.0,0.37524250467874926,1.0,0.6125704079358953,0.9985641908732309,0.7503589522816922,False,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
6,8.999991,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,1.0,0.3835815404261643,2,181.0,0.6824896630366418,0.266836602508737,0.6818970635452521,0.4267472588453618,0.9369918127864574,0.7657520468033856,True,False,0.0,False,,,,,,legacy_not_assessed,baseline,left_cheek_chrom
