case,version,window_index,time_s,selected_branch,selection_reason,baseline_bpm,tracked_bpm,baseline_score,tracked_score,baseline_generated,tracked_generated,tracking_eligible,minimum_tracked_fraction,second_largest_tracked_fraction,maximum_reset_fraction,baseline_motion_overlap,tracked_motion_overlap,reconstructed_selection_matches,final_HR_accepted,actual_ROI_count
user0904,guarded_fusion_gap10,14,18.999981,baseline,baseline_evidence_retained,63.0,64.0,0.5622592772782541,0.4540771249097753,True,True,True,1.0,1.0,0.0,0.6180483519510781,0.6356964095896239,True,True,3
user0904,guarded_fusion_gap10,15,19.99998,baseline,baseline_evidence_retained,64.0,64.0,0.498762745273361,0.3945704087579063,True,True,True,1.0,1.0,0.0,0.8899188938282186,0.8906844569895601,True,True,3
user0904,guarded_fusion_gap10,16,20.999979,baseline,baseline_evidence_retained,64.0,64.0,0.4987937709398485,0.3811676906269878,True,True,True,1.0,1.0,0.0,0.9753444789027104,0.9259935356075336,True,True,3
user0904,guarded_fusion_gap10,17,21.999978,baseline,baseline_evidence_retained,65.0,64.0,0.5329849150865128,0.3437765229126045,True,True,True,1.0,1.0,0.0,0.9868525160903256,0.9819754875314508,True,True,3
user0904,guarded_fusion_gap10,18,22.999977,baseline,baseline_evidence_retained,65.0,65.0,0.5580129801800304,0.3491071594435729,True,True,True,1.0,1.0,0.0,0.9321271203226932,0.9582332285341162,True,True,3
user0904,guarded_fusion_gap10,19,23.999976,baseline,baseline_evidence_retained,64.0,65.0,0.553617263601217,0.3826370352400322,True,True,True,1.0,1.0,0.0,0.8946810710327501,0.9030190203397784,True,True,3
user0904,guarded_fusion_gap10,20,24.999975,baseline,baseline_evidence_retained,65.0,65.0,0.4754053069979504,0.5091413217277903,True,True,True,1.0,1.0,0.0,0.9580113221786474,0.8975614335149869,True,True,3
user0904,guarded_fusion_gap10,21,25.999974,baseline,baseline_evidence_retained,65.0,65.0,0.4641036569128218,0.5186869908094858,True,True,True,1.0,1.0,0.0,0.9946179129392886,0.9334762743515084,True,True,3
user0904,guarded_fusion_gap10,22,26.999973,baseline,baseline_evidence_retained,64.0,65.0,0.4665560698759358,0.3773266462401038,True,True,True,1.0,1.0,0.0,0.9968287595841911,0.9925896873516586,True,True,3
user0904,guarded_fusion_gap10,23,27.999972,baseline,baseline_evidence_retained,64.0,64.0,0.4859173405168152,0.3385340121401025,True,True,True,1.0,1.0,0.0,0.9804857719065362,0.9742003488464892,True,True,3
user0904,guarded_fusion_gap10,24,28.999971,baseline,baseline_evidence_retained,63.0,63.0,0.5853352090424994,0.4247391340385477,True,True,True,1.0,1.0,0.0,0.8181579514084097,0.7563304164711497,True,True,3
user0904,guarded_fusion_gap10,25,29.99997,baseline,baseline_evidence_retained,63.0,63.0,0.6186136627802618,0.4177847571351504,True,True,True,1.0,1.0,0.0,0.6933532478635379,0.7017638947419989,True,True,3
user0904,guarded_fusion_gap10,26,30.999969,baseline,baseline_evidence_retained,64.0,64.0,0.6284213184654897,0.355365727556682,True,True,True,1.0,1.0,0.0,0.5705381057227685,0.5229415457629417,True,True,3
user0904,guarded_fusion_gap10,27,31.999968,baseline,baseline_evidence_retained,64.0,64.0,0.6385838681631141,0.6292526198886552,True,True,True,1.0,1.0,0.0,0.2503559964333989,0.3120031362921558,True,True,3
user0904,guarded_fusion_gap10,28,32.999967,baseline,baseline_evidence_retained,65.0,65.0,0.5533091461722669,0.5670181750578706,True,True,True,1.0,1.0,0.0,0.1425903744655315,0.2211283680568523,True,True,3
user0904,guarded_fusion_gap10,29,33.999966,tracked,stronger_qualified_evidence,65.0,65.0,0.4432635915143159,0.6694963416006979,True,True,True,1.0,1.0,0.0,0.5891193444648254,0.5160313146468107,True,True,2
user0904,guarded_fusion_gap10,30,34.999965,tracked,stronger_qualified_evidence,65.0,65.0,0.3537719624029563,0.5869813149154102,True,True,True,1.0,1.0,0.0,0.8899444335409985,0.8230329914890525,True,True,2
user0904,guarded_fusion_gap10,31,35.999964,tracked,stronger_qualified_evidence,66.0,66.0,0.2870989668406946,0.3475400320744108,True,True,True,1.0,1.0,0.0,0.966031634465206,0.9237692391379624,True,True,3
user0904,guarded_fusion_gap10,32,36.999963,baseline,baseline_evidence_retained,67.0,68.0,0.3324991164640375,0.3719777002761781,True,True,True,1.0,1.0,0.0,0.9673591710346612,0.9639729934606788,True,True,3
user0904,guarded_fusion_gap10,33,37.999962,baseline,baseline_evidence_retained,68.0,66.0,0.4707291929807048,0.4234078137977822,True,True,True,1.0,1.0,0.0,0.9315819992312978,0.9286312147733752,True,True,3
user0904,guarded_fusion_gap10,34,38.999961,baseline,tracking_quality_fallback,68.0,55.0,0.5134632769202613,0.5046767559169105,True,False,False,1.0,1.0,0.0,0.7356538521103151,0.3959117086066235,True,True,3
user0904,guarded_fusion_gap10,35,39.99996,baseline,tracking_quality_fallback,69.0,,0.5659371125796524,0.2856083850887981,True,False,False,1.0,1.0,0.0,0.4533082838455599,0.4761803369694915,True,True,3
user0904,guarded_fusion_gap10,36,40.999959,baseline,baseline_evidence_retained,67.0,66.0,0.6141848126368804,0.4969945154536406,True,True,True,1.0,1.0,0.0,0.0841226977353836,0.1599951218079964,True,True,3
user0904,guarded_fusion_gap10,37,41.999958,baseline,tracking_quality_fallback,66.0,,0.5613935952434334,0.2061137774750265,True,False,False,1.0,1.0,0.0,0.183589657499178,0.3518212111555575,True,True,3
user0904,guarded_fusion_gap10,38,42.999957,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
user0904,guarded_fusion_gap15,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.9966666666666668,0.9966666666666668,0.0033333333333333,0.0,0.0,True,False,0
user0904,guarded_fusion_gap15,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
user0904,guarded_fusion_gap15,2,6.999993,baseline,baseline_evidence_retained,63.0,59.0,0.6615595607684963,0.3114051831300389,True,True,True,1.0,1.0,0.0,0.4839630896770744,0.3680507206578869,True,True,3
user0904,guarded_fusion_gap15,3,7.999992,baseline,tracking_quality_fallback,64.0,,0.6308476448104167,0.1794784952197892,True,False,False,1.0,1.0,0.0,0.5037186404964242,0.3738272231661272,True,True,3
user0904,guarded_fusion_gap15,4,8.999991,baseline,frequency_disagreement_fallback,64.0,51.0,0.6265773267476353,0.1496219302054225,True,True,True,1.0,1.0,0.0,0.2635143208888033,0.8398005292983751,True,True,3
user0904,guarded_fusion_gap15,5,9.99999,baseline,tracking_quality_fallback,64.0,,0.5325204329806342,0.2492097782935622,True,False,False,1.0,1.0,0.0,0.1699528529457227,0.197893537797571,True,True,3
user0904,guarded_fusion_gap15,6,10.999989,baseline,tracking_quality_fallback,64.0,,0.5787249298965481,0.2768300948417497,True,False,False,1.0,1.0,0.0,0.5495746132045763,0.2423881378758326,True,True,3
user0904,guarded_fusion_gap15,7,11.999988,baseline,tracking_quality_fallback,65.0,,0.4909503844784373,0.2237806599469689,True,False,False,1.0,1.0,0.0,0.6797039508260022,0.467097913169529,True,True,3
user0904,guarded_fusion_gap15,8,12.999987,tracked,stronger_qualified_evidence,66.0,54.0,0.3392630502717977,0.539353538421586,True,True,True,1.0,1.0,0.0,0.6553685953069681,0.3507108834755785,True,True,2
user0904,guarded_fusion_gap15,9,13.999986,baseline,tracking_quality_fallback,67.0,,0.3074157846711062,0.3346967800543287,True,False,False,1.0,1.0,0.0,0.584568633084176,0.2438341769673233,True,True,3
user0904,guarded_fusion_gap15,10,14.999985,baseline,tracking_quality_fallback,67.0,,0.3079625293202124,0.3291230578933207,True,False,False,1.0,1.0,0.0,0.5819672217015981,0.2369550373244915,True,True,3
user0904,guarded_fusion_gap15,11,15.999984,baseline,tracking_quality_fallback,67.0,,0.4152491583545717,0.2387675121975994,True,False,False,1.0,1.0,0.0,0.3126020859197584,0.4426640418845576,True,True,3
user0904,guarded_fusion_gap15,12,16.999983,baseline,baseline_evidence_retained,65.0,64.0,0.572258296915306,0.427910523553678,True,True,True,1.0,1.0,0.0,0.1174331358388543,0.2146853587304673,True,True,3
user0904,guarded_fusion_gap15,13,17.999982,baseline,baseline_evidence_retained,64.0,64.0,0.6527686835729728,0.5410012489843954,True,True,True,1.0,1.0,0.0,0.1296000898421887,0.1269760873482323,True,True,3
user0904,guarded_fusion_gap15,14,18.999981,baseline,baseline_evidence_retained,63.0,64.0,0.5622592772782541,0.4540771249097753,True,True,True,1.0,1.0,0.0,0.6180483519510781,0.6356964095896239,True,True,3
user0904,guarded_fusion_gap15,15,19.99998,baseline,baseline_evidence_retained,64.0,64.0,0.498762745273361,0.3945704087579063,True,True,True,1.0,1.0,0.0,0.8899188938282186,0.8906844569895601,True,True,3
user0904,guarded_fusion_gap15,16,20.999979,baseline,baseline_evidence_retained,64.0,64.0,0.4987937709398485,0.3811676906269878,True,True,True,1.0,1.0,0.0,0.9753444789027104,0.9259935356075336,True,True,3
user0904,guarded_fusion_gap15,17,21.999978,baseline,baseline_evidence_retained,65.0,64.0,0.5329849150865128,0.3437765229126045,True,True,True,1.0,1.0,0.0,0.9868525160903256,0.9819754875314508,True,True,3
user0904,guarded_fusion_gap15,18,22.999977,baseline,baseline_evidence_retained,65.0,65.0,0.5580129801800304,0.3491071594435729,True,True,True,1.0,1.0,0.0,0.9321271203226932,0.9582332285341162,True,True,3
user0904,guarded_fusion_gap15,19,23.999976,baseline,baseline_evidence_retained,64.0,65.0,0.553617263601217,0.3826370352400322,True,True,True,1.0,1.0,0.0,0.8946810710327501,0.9030190203397784,True,True,3
user0904,guarded_fusion_gap15,20,24.999975,baseline,baseline_evidence_retained,65.0,65.0,0.4754053069979504,0.5091413217277903,True,True,True,1.0,1.0,0.0,0.9580113221786474,0.8975614335149869,True,True,3
user0904,guarded_fusion_gap15,21,25.999974,baseline,baseline_evidence_retained,65.0,65.0,0.4641036569128218,0.5186869908094858,True,True,True,1.0,1.0,0.0,0.9946179129392886,0.9334762743515084,True,True,3
user0904,guarded_fusion_gap15,22,26.999973,baseline,baseline_evidence_retained,64.0,65.0,0.4665560698759358,0.3773266462401038,True,True,True,1.0,1.0,0.0,0.9968287595841911,0.9925896873516586,True,True,3
user0904,guarded_fusion_gap15,23,27.999972,baseline,baseline_evidence_retained,64.0,64.0,0.4859173405168152,0.3385340121401025,True,True,True,1.0,1.0,0.0,0.9804857719065362,0.9742003488464892,True,True,3
user0904,guarded_fusion_gap15,24,28.999971,baseline,baseline_evidence_retained,63.0,63.0,0.5853352090424994,0.4247391340385477,True,True,True,1.0,1.0,0.0,0.8181579514084097,0.7563304164711497,True,True,3
user0904,guarded_fusion_gap15,25,29.99997,baseline,baseline_evidence_retained,63.0,63.0,0.6186136627802618,0.4177847571351504,True,True,True,1.0,1.0,0.0,0.6933532478635379,0.7017638947419989,True,True,3
user0904,guarded_fusion_gap15,26,30.999969,baseline,baseline_evidence_retained,64.0,64.0,0.6284213184654897,0.355365727556682,True,True,True,1.0,1.0,0.0,0.5705381057227685,0.5229415457629417,True,True,3
user0904,guarded_fusion_gap15,27,31.999968,baseline,baseline_evidence_retained,64.0,64.0,0.6385838681631141,0.6292526198886552,True,True,True,1.0,1.0,0.0,0.2503559964333989,0.3120031362921558,True,True,3
user0904,guarded_fusion_gap15,28,32.999967,baseline,baseline_evidence_retained,65.0,65.0,0.5533091461722669,0.5670181750578706,True,True,True,1.0,1.0,0.0,0.1425903744655315,0.2211283680568523,True,True,3
user0904,guarded_fusion_gap15,29,33.999966,tracked,stronger_qualified_evidence,65.0,65.0,0.4432635915143159,0.6694963416006979,True,True,True,1.0,1.0,0.0,0.5891193444648254,0.5160313146468107,True,True,2
user0904,guarded_fusion_gap15,30,34.999965,tracked,stronger_qualified_evidence,65.0,65.0,0.3537719624029563,0.5869813149154102,True,True,True,1.0,1.0,0.0,0.8899444335409985,0.8230329914890525,True,True,2
user0904,guarded_fusion_gap15,31,35.999964,tracked,stronger_qualified_evidence,66.0,66.0,0.2870989668406946,0.3475400320744108,True,True,True,1.0,1.0,0.0,0.966031634465206,0.9237692391379624,True,True,3
user0904,guarded_fusion_gap15,32,36.999963,baseline,baseline_evidence_retained,67.0,68.0,0.3324991164640375,0.3719777002761781,True,True,True,1.0,1.0,0.0,0.9673591710346612,0.9639729934606788,True,True,3
user0904,guarded_fusion_gap15,33,37.999962,baseline,baseline_evidence_retained,68.0,66.0,0.4707291929807048,0.4234078137977822,True,True,True,1.0,1.0,0.0,0.9315819992312978,0.9286312147733752,True,True,3
user0904,guarded_fusion_gap15,34,38.999961,baseline,tracking_quality_fallback,68.0,55.0,0.5134632769202613,0.5046767559169105,True,False,False,1.0,1.0,0.0,0.7356538521103151,0.3959117086066235,True,True,3
user0904,guarded_fusion_gap15,35,39.99996,baseline,tracking_quality_fallback,69.0,,0.5659371125796524,0.2856083850887981,True,False,False,1.0,1.0,0.0,0.4533082838455599,0.4761803369694915,True,True,3
user0904,guarded_fusion_gap15,36,40.999959,baseline,baseline_evidence_retained,67.0,66.0,0.6141848126368804,0.4969945154536406,True,True,True,1.0,1.0,0.0,0.0841226977353836,0.1599951218079964,True,True,3
user0904,guarded_fusion_gap15,37,41.999958,baseline,tracking_quality_fallback,66.0,,0.5613935952434334,0.2061137774750265,True,False,False,1.0,1.0,0.0,0.183589657499178,0.3518212111555575,True,True,3
user0904,guarded_fusion_gap15,38,42.999957,none,no_qualified_branch,,,0.0,0.0,False,False,False,1.0,1.0,0.0,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7433333333333333,0.7966666666666666,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7833333333333333,0.82,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,2,6.999993,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7866666666666666,0.8233333333333334,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,3,7.999992,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7566666666666667,0.81,0.0266666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,4,8.999991,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7733333333333333,0.8233333333333334,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,5,9.99999,none,no_qualified_branch,,,0.242945469913848,0.0,False,False,False,0.7666666666666667,0.8166666666666667,0.0233333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,6,10.999989,baseline,tracking_quality_fallback,134.0,,0.2902865344770604,0.0,True,False,False,0.7466666666666667,0.8133333333333334,0.03,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,7,11.999988,baseline,tracking_quality_fallback,133.0,,0.283767699580181,0.1564032635618099,True,False,False,0.7433333333333333,0.8,0.0333333333333333,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,8,12.999987,baseline,tracking_quality_fallback,133.0,,0.3159861692188343,0.1678950631063439,True,False,False,0.7366666666666667,0.8133333333333334,0.03,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,9,13.999986,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.72,0.7933333333333333,0.0366666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,10,14.999985,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7033333333333334,0.77,0.04,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,11,15.999984,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.7633333333333333,0.04,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,12,16.999983,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6666666666666666,0.73,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,13,17.999982,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6866666666666666,0.7466666666666667,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,14,18.999981,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6666666666666666,0.73,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,15,19.99998,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6633333333333333,0.7366666666666667,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,16,20.999979,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6866666666666666,0.7733333333333333,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,17,21.999978,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6966666666666667,0.7866666666666666,0.0366666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,18,22.999977,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.7666666666666667,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,19,23.999976,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.7733333333333333,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,20,24.999975,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6733333333333333,0.7633333333333333,0.05,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,21,25.999974,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.69,0.7866666666666666,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,22,26.999973,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7166666666666667,0.82,0.0433333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,23,27.999972,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7133333333333334,0.8366666666666667,0.0366666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,24,28.999971,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6933333333333334,0.82,0.04,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,25,29.99997,baseline,baseline_evidence_retained,145.0,147.0,0.4353177243598219,0.3160831439339308,True,True,True,0.69,0.8233333333333334,0.04,0.0,0.0,True,True,2
user0907,guarded_fusion_gap10,26,30.999969,baseline,baseline_evidence_retained,148.0,149.0,0.4325763681232595,0.339669480206973,True,True,True,0.6933333333333334,0.8033333333333333,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,27,31.999968,baseline,baseline_evidence_retained,152.0,150.0,0.5610913971628788,0.2816246788510846,True,True,True,0.6733333333333333,0.8,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,28,32.999967,baseline,baseline_evidence_retained,155.0,153.0,0.5505729652619592,0.3338819746400479,True,True,True,0.6666666666666666,0.8033333333333333,0.0333333333333333,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,29,33.999966,baseline,baseline_evidence_retained,157.0,154.0,0.6110903130653823,0.3167223800492886,True,True,True,0.6566666666666666,0.7833333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,30,34.999965,baseline,baseline_evidence_retained,159.0,158.0,0.591982866201029,0.2700081460255674,True,True,True,0.67,0.7966666666666666,0.03,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,31,35.999964,baseline,baseline_evidence_retained,161.0,161.0,0.5753215523619176,0.460245855606791,True,True,True,0.65,0.7633333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,32,36.999963,baseline,tracking_quality_fallback,161.0,,0.5526536657317968,0.2236071050250105,True,False,False,0.6333333333333333,0.7433333333333333,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,33,37.999962,baseline,baseline_evidence_retained,160.0,161.0,0.4959254887699425,0.2523954405596471,True,True,True,0.63,0.73,0.0366666666666666,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,34,38.999961,baseline,tracking_quality_fallback,159.0,,0.3701013588585442,0.2589282343602123,True,False,False,0.6366666666666667,0.7233333333333334,0.04,0.0,0.0,True,True,3
user0907,guarded_fusion_gap10,35,39.99996,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6133333333333333,0.6833333333333333,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,36,40.999959,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5766666666666667,0.67,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,37,41.999958,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5733333333333334,0.6433333333333333,0.0633333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,38,42.999957,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.57,0.64,0.0666666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,39,43.999956,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5733333333333334,0.6733333333333333,0.06,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,40,44.999955,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.58,0.68,0.0566666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap10,41,45.999954,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.5833333333333334,0.6966666666666667,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,0,4.999995,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7433333333333333,0.7966666666666666,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,1,5.999994,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.7833333333333333,0.82,0.02,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,2,6.999993,baseline,tracking_quality_fallback,66.0,131.0,0.3100601126470796,0.3563729743348568,True,False,False,0.7866666666666666,0.8233333333333334,0.02,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,3,7.999992,baseline,tracking_quality_fallback,66.0,,0.3112251962809197,0.3023626266222822,True,False,False,0.7566666666666667,0.81,0.0266666666666666,0.0,0.0,True,True,2
user0907,guarded_fusion_gap15,4,8.999991,tracked,baseline_unavailable,,134.0,0.3296825541778885,0.2651399079502566,False,True,True,0.7733333333333333,0.8233333333333334,0.02,0.0,0.0,True,True,2
user0907,guarded_fusion_gap15,5,9.99999,none,no_qualified_branch,,,0.2409883244063821,0.0,False,False,False,0.7666666666666667,0.8166666666666667,0.0233333333333333,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,6,10.999989,tracked,stronger_qualified_evidence,134.0,135.0,0.2898164226918001,0.3685185929585302,True,True,True,0.7466666666666667,0.8133333333333334,0.03,0.0,0.0,True,True,2
user0907,guarded_fusion_gap15,7,11.999988,baseline,tracking_quality_fallback,133.0,,0.2823852619415599,0.2329869161984272,True,False,False,0.7433333333333333,0.8,0.0333333333333333,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,8,12.999987,baseline,tracking_quality_fallback,133.0,,0.3164482426929054,0.2482487221663421,True,False,False,0.7366666666666667,0.8133333333333334,0.03,0.0,0.0,True,True,3
user0907,guarded_fusion_gap15,9,13.999986,none,no_qualified_branch,,,0.2418137503341009,0.2614411558605973,False,False,False,0.72,0.7933333333333333,0.0366666666666666,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,10,14.999985,none,no_qualified_branch,,,0.2494504840177973,0.316868336343744,False,False,False,0.7033333333333334,0.77,0.04,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,11,15.999984,none,no_qualified_branch,,66.0,0.2693602374468464,0.3382463911270785,False,False,False,0.6933333333333334,0.7633333333333333,0.04,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,12,16.999983,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6666666666666666,0.73,0.0466666666666666,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,13,17.999982,none,no_qualified_branch,,,0.2931886704713591,0.2418633014928209,False,False,False,0.6866666666666666,0.7466666666666667,0.0466666666666666,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,14,18.999981,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6666666666666666,0.73,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,15,19.99998,none,no_qualified_branch,,,0.0,0.0,False,False,False,0.6633333333333333,0.7366666666666667,0.0533333333333333,0.0,0.0,True,False,0
user0907,guarded_fusion_gap15,16,20.999979,none,no_qualified_branch,,,0.2907576037148624,0.194955876098044,False,False,False,0.6866666666666666,0.7733333333333333,0.0433333333333333,0.0,0.0,True,True,0
user0907,guarded_fusion_gap15,17,21.999978,baseline,tracking_quality_fallback,64.0,,0.3051945880006366,0.2787891922154292,True,False,False,0.6966666666666667,0.7866666666666666,0.0366666666666666,0.0,0.0,True,True,2
