case,version,variant,scope,shift_s,reference_kind,Nref,Nplanned,Naccepted,Nfinite_waveform_windows,Nscored,finite_sample_count,finite_sample_pct,finite_sample_duration_s,longest_finite_run_s,longest_missing_run_s,longest_internal_missing_run_s,finite_runs,observed_finite_samples,observed_all_samples_pct,interpolated_samples,interpolated_all_samples_pct,interpolated_covered_samples_pct,snr_mean_db,snr_median_db,peak_concentration_median_accepted,r_wave,morphology_reference_status,waveform_generated_count,waveform_generated_pct_of_planned,waveform_generated_but_HR_rejected_count,neighbor_covered_count,accepted_neighbor_covered_count
data1,guarded_fusion_gap15,fusion,own,-5,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-11.430053138478304,-11.868640037086172,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-11.367096442729688,-11.736633943119223,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.133096806219193,-11.052440481589887,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.133096806219193,-11.052440481589887,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.133096806219209,-11.052440481589866,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.133096806219209,-11.052440481589866,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659527,-11.930603643473397,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659527,-11.930603643473397,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.084065323659475,-11.930603643473422,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.445145994505763,-10.790470858946637,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.445145994505763,-10.790470858946637,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.445145994505737,-10.790470858946644,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.445145994505737,-10.790470858946644,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531296,-11.986203956201285,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531296,-11.986203956201285,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,-5,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.082232371531237,-11.98620395620128,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.558503038960252,-13.029054306447602,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.558503038960252,-13.029054306447602,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.558503038960188,-13.029054306447506,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap15,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.558503038960188,-13.029054306447506,0.5698093386404178,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,bounded_tracking_gap10,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.070511024384468,-14.270927978661355,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap10,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.027338615445748,-14.26578048489291,0.428353836123908,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.070511024384446,-14.270927978661263,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,bounded_tracking_gap15,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-13.027338615445725,-14.265780484892826,0.4283538361239076,,no_qualified_synchronized_waveform_truth,22.0,52.38095238095239,0.0,15.0,15.0
data1,guarded_fusion_gap10,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.653016426186026,-13.172861765493828,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap10,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.602989753698877,-13.172636100338458,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,own,-2,estimated_alignment_Polar_device_HR,42,42,37,37,37,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.653016426186026,-13.172861765493828,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,guarded_fusion_gap15,fusion,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,37,37,36,1380,88.7459807073955,45.999953999999995,45.999953999999995,3.999996,0.0,1,1367,87.90996784565917,13,0.8360128617363344,0.9420289855072463,-12.602989753698877,-13.172636100338458,0.5313491806424145,,no_qualified_synchronized_waveform_truth,35.0,83.33333333333334,0.0,2.0,2.0
data1,trimmed_gap10,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.29721612212281,-10.968291392438555,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.29721612212281,-10.968291392438555,0.388120472896624,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.297216122122832,-10.968291392438582,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-11.297216122122832,-10.968291392438582,0.38812047289662366,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619511,-12.005235256751384,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619511,-12.005235256751384,0.2576964367981906,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,pos,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.047222685619463,-12.005235256751366,0.25769643679819065,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.493535577715683,-10.677864740424804,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.493535577715683,-10.677864740424804,0.4357437585194536,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.493535577715651,-10.677864740424768,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap15,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-10.493535577715651,-10.677864740424768,0.435743758519453,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272274,-12.125337063171333,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap10,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272274,-12.125337063171333,0.29024226017208443,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,bounded_tracking_gap15,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap10,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,own,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,guarded_fusion_gap15,chrom,strict_common_all_versions_same_variant,-2,estimated_alignment_Polar_device_HR,42,42,38,38,38,1431,92.0257234726688,47.6999523,47.6999523,2.5333308,0.0,1,1418,91.18971061093248,13,0.8360128617363344,0.9084556254367575,-12.211359186272203,-12.12533706317134,0.290242260172082,,no_qualified_synchronized_waveform_truth,,,,,
data1,trimmed_gap10,fusion,own,-1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.916780329640236,-13.394063059273822,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
data1,trimmed_gap10,fusion,strict_common_all_versions_same_variant,-1,estimated_alignment_Polar_device_HR,42,42,36,36,36,1350,86.81672025723472,44.999955,44.999955,4.999995,0.0,1,1337,85.98070739549838,13,0.8360128617363344,0.9629629629629629,-12.916780329640236,-13.394063059273822,0.5698093386404177,,no_qualified_synchronized_waveform_truth,34.0,80.95238095238095,0.0,2.0,2.0
