case,arm,Nplanned,Noutput,Nref,Nvalid,Nwithin5,MAE_bpm,RMSE_bpm,P5_valid_pct,R5_all_reference_pct,hr_output_coverage_pct
data9,v28_control,23,10,23,10,0,35.42,35.46544797404934,0.0,0.0,43.47826086956522
data9,v32_control,23,10,23,10,0,35.42,35.46544797404934,0.0,0.0,43.47826086956522
data9,pos6_control,23,14,23,14,0,36.23571428571428,36.264849175396904,0.0,0.0,60.869565217391305
data10,v26_control,32,23,32,23,0,59.94347826086957,60.19704239448545,0.0,0.0,71.875
data10,v28_control,32,28,32,28,0,57.47500000000001,58.94628002318237,0.0,0.0,87.5
data10,v32_control,32,28,32,28,0,57.47500000000001,58.94628002318237,0.0,0.0,87.5
data10,pos6_control,32,31,32,31,0,48.8774193548387,52.275955121556294,0.0,0.0,96.875
data11,v26_control,44,41,41,39,0,33.18989898989899,33.91140652456933,0.0,0.0,93.18181818181819
data11,v28_control,44,41,41,39,0,33.01041181041181,33.80101845506966,0.0,0.0,93.18181818181819
data11,v32_control,44,41,41,39,0,33.01041181041181,33.80101845506966,0.0,0.0,93.18181818181819
data11,pos6_control,44,0,41,0,0,,,,0.0,0.0
data12,v26_control,82,78,82,78,0,67.85769230769229,69.34246580633373,0.0,0.0,95.1219512195122
data12,v28_control,82,78,82,78,0,62.21666666666665,62.977432873070114,0.0,0.0,95.1219512195122
data12,v32_control,82,78,82,78,0,62.21666666666665,62.977432873070114,0.0,0.0,95.1219512195122
data12,pos6_control,82,81,82,81,11,42.708641975308645,51.812239366274724,13.580246913580247,13.414634146341463,98.78048780487805
data13,v26_control,54,44,54,44,0,51.09090909090909,51.757032899360205,0.0,0.0,81.48148148148148
data13,v28_control,54,45,54,45,0,50.728888888888896,51.49140597118017,0.0,0.0,83.33333333333333
data13,v32_control,54,45,54,45,0,50.728888888888896,51.49140597118017,0.0,0.0,83.33333333333333
data13,pos6_control,54,49,54,49,15,16.342857142857145,25.760236720930333,30.612244897959183,27.77777777777778,90.74074074074075
data14,v26_control,51,47,51,47,0,53.81489361702128,54.089923157960236,0.0,0.0,92.15686274509804
data14,v28_control,51,46,51,46,0,53.26739130434783,56.222119660596526,0.0,0.0,90.19607843137256
data14,v32_control,51,46,51,46,0,53.26739130434783,56.222119660596526,0.0,0.0,90.19607843137256
data14,pos6_control,51,50,51,50,0,46.156000000000006,48.346060852979534,0.0,0.0,98.03921568627452
