time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
15.999984,1.0,0.0,190.0,0.812764696277717,True,candidate_only,190.0,190.0,190.0,-0.11986822937302344,,1.0,190.0,0.8489207242164827,0.842979375208417,1,"[{""bpm"":190.0,""relative_power"":1.0,""peak_concentration"":0.812764696277717,""prominence"":1.0,""period_correlation"":0.8485180885288299,""split_period_correlation"":0.8501286312794409,""periodic_support"":0.8489207242164827,""harmonic2_relative_power"":1.0145324595437162e-09,""harmonic3_relative_power"":1.0499957379137524e-09,""harmonic_support"":4.319299936699528e-05,""motion_profile"":0.842979375208417,""motion_strength"":0.9899085754210721,""motion_reliability"":0.8533333333333334,""motion_overlap"":0.842979375208417,""motion_available"":true,""evidence_score"":-0.11986822937302344,""supported_bpm"":[187.0,188.0,189.0,190.0,191.0,192.0,193.0],""supported_relative_power"":[0.7816315774880019,0.9161589917676969,0.9945373922733419,1.0,0.9380962107918935,0.8211572139682276,0.6694499565108869]}]",False,tracked,True,190.0,10.999989,20.999979,saved_v25_fallback_waveform_offline
16.999983,1.0,0.0,189.0,0.810765579333933,True,candidate_only,189.0,189.0,189.0,-0.2328037144799029,,1.0,189.0,0.8605173561145918,0.9435782668265235,1,"[{""bpm"":189.0,""relative_power"":1.0,""peak_concentration"":0.810765579333933,""prominence"":1.0,""period_correlation"":0.8604494344794509,""split_period_correlation"":0.8607211210200145,""periodic_support"":0.8605173561145918,""harmonic2_relative_power"":5.5779466224119085e-09,""harmonic3_relative_power"":5.242453055800747e-09,""harmonic_support"":0.00010002732720043158,""motion_profile"":0.9435782668265235,""motion_strength"":0.9897674127550945,""motion_reliability"":0.9533333333333334,""motion_overlap"":0.9435782668265235,""motion_available"":true,""evidence_score"":-0.2328037144799029,""supported_bpm"":[186.0,187.0,188.0,189.0,190.0,191.0,192.0],""supported_relative_power"":[0.7459887439091645,0.8868986207637448,0.9777887856846154,1.0,0.9467064264571299,0.8342886459135962,0.6830113015919137]}]",False,tracked,True,189.0,11.999988,21.999978,saved_v25_fallback_waveform_offline
17.999982,1.0,0.0,188.0,0.798998239752658,True,candidate_only,188.0,188.0,188.0,-0.27825871791510737,,1.0,188.0,0.8713984316919041,0.9895912148889962,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.798998239752658,""prominence"":1.0,""period_correlation"":0.8679404240502608,""split_period_correlation"":0.8817724546168337,""periodic_support"":0.8713984316919041,""harmonic2_relative_power"":2.1362969800870463e-08,""harmonic3_relative_power"":1.7172281383521653e-08,""harmonic_support"":0.00019202583504320352,""motion_profile"":0.9895912148889962,""motion_strength"":0.9895912148889962,""motion_reliability"":1.0,""motion_overlap"":0.9895912148889962,""motion_available"":true,""evidence_score"":-0.27825871791510737,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8089352002425407,0.9262447528898907,0.9939468201221858,1.0,0.9411619539360165,0.8265759178773486,0.6801233994868044]}]",False,tracked,True,188.0,12.999986999999999,22.999976999999998,saved_v25_fallback_waveform_offline
18.999981,1.0,0.0,186.0,0.8114496743884241,True,candidate_only,187.0,187.0,186.0,-0.3139828005566664,,0.9809871857721599,186.0,0.8617627980676488,0.9897811513870772,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8114496743884241,""prominence"":1.0,""period_correlation"":0.8612769162335315,""split_period_correlation"":0.8632204435700004,""periodic_support"":0.8617627980676488,""harmonic2_relative_power"":4.95369808388785e-08,""harmonic3_relative_power"":5.4878758825005055e-08,""harmonic_support"":0.0003045608027665124,""motion_profile"":0.9897811513870772,""motion_strength"":0.9897811513870772,""motion_reliability"":1.0,""motion_overlap"":0.9897811513870772,""motion_available"":true,""evidence_score"":-0.28898280055666636,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7310938954261755,0.8627739868563737,0.9578598723519556,1.0,0.9809871857721599,0.90306852802442,0.7777701695523479]}]",False,tracked,True,186.0,13.999986,23.999976,saved_v25_fallback_waveform_offline
19.99998,1.0,0.0,185.0,0.8491121394100745,True,candidate_only,186.0,186.0,185.0,-0.3360417267739003,,0.9802799541449729,185.0,0.841762738149404,0.9898934633243163,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.8491121394100745,""prominence"":1.0,""period_correlation"":0.8421290724089897,""split_period_correlation"":0.8406637353706472,""periodic_support"":0.841762738149404,""harmonic2_relative_power"":7.97537175068498e-08,""harmonic3_relative_power"":8.775713939295877e-08,""harmonic_support"":0.0003860904171505518,""motion_profile"":0.9898934633243163,""motion_strength"":0.9898934633243163,""motion_reliability"":1.0,""motion_overlap"":0.9898934633243163,""motion_available"":true,""evidence_score"":-0.3110417267739003,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7273295490360611,0.8607306328016744,0.9571402925851711,1.0,0.9802799541449729,0.8991329370626562,0.7681522959957091]}]",False,tracked,True,185.0,14.999984999999999,24.999975,saved_v25_fallback_waveform_offline
20.999979,1.0,0.0,185.0,0.8715229595395749,True,candidate_only,186.0,186.0,185.0,-0.297493165846639,,0.9590449166886772,185.0,0.8366867678087977,0.9546752177910635,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.8715229595395749,""prominence"":1.0,""period_correlation"":0.836624522321812,""split_period_correlation"":0.8368735042697548,""periodic_support"":0.8366867678087977,""harmonic2_relative_power"":1.71922001317348e-07,""harmonic3_relative_power"":5.326471234665421e-08,""harmonic_support"":0.0004954118025128912,""motion_profile"":0.9546752177910635,""motion_strength"":0.9901578134900965,""motion_reliability"":1.0,""motion_overlap"":0.9546752177910635,""motion_available"":true,""evidence_score"":-0.27249316584663896,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7602683776323962,0.8894989870508914,0.9746052509565617,1.0,0.9590449166886772,0.8561823949756574,0.7064345828990704]}]",False,tracked,True,185.0,15.999984,25.999973999999998,saved_v25_fallback_waveform_offline
21.999978,1.0,0.0,185.0,0.8518235357810336,True,candidate_only,186.0,186.0,185.0,-0.26802871092115554,,0.9862510401323628,185.0,0.8665626652656804,0.9575163031459701,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.8518235357810336,""prominence"":1.0,""period_correlation"":0.8669152783546168,""split_period_correlation"":0.8655048259988714,""periodic_support"":0.8665626652656804,""harmonic2_relative_power"":3.7690973152325506e-07,""harmonic3_relative_power"":9.32961390444588e-09,""harmonic_support"":0.0006477362190588052,""motion_profile"":0.9575163031459701,""motion_strength"":0.9903089178556752,""motion_reliability"":1.0,""motion_overlap"":0.9575163031459701,""motion_available"":true,""evidence_score"":-0.24302871092115552,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7007850256470435,0.8423138445415257,0.948332084342326,1.0,0.9862510401323628,0.9070570115441576,0.7740076109811741]}]",False,tracked,True,185.0,16.999983,26.999972999999997,saved_v25_fallback_waveform_offline
22.999976999999998,1.0,0.0,186.0,0.8159507244343474,True,candidate_only,186.0,186.0,186.0,-0.19854931408046805,,1.0,186.0,0.8939425611324487,0.9462879618360805,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.8159507244343474,""prominence"":1.0,""period_correlation"":0.895038154502032,""split_period_correlation"":0.8906557810236995,""periodic_support"":0.8939425611324487,""harmonic2_relative_power"":6.860909996339035e-07,""harmonic3_relative_power"":1.72853684248736e-07,""harmonic_support"":0.0009738209689389859,""motion_profile"":0.9462879618360805,""motion_strength"":0.9903170697304438,""motion_reliability"":1.0,""motion_overlap"":0.9462879618360805,""motion_available"":true,""evidence_score"":-0.19854931408046805,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.6832663209624753,0.830989699646912,0.9433950495487764,1.0,0.9894866489382217,0.9129035039645972,0.7825768215795341]}]",False,tracked,True,186.0,17.999982,27.999972,saved_v25_fallback_waveform_offline
23.999976,1.0,0.0,187.0,0.8163785185115184,True,candidate_only,187.0,187.0,187.0,-0.22280632751271134,,1.0,187.0,0.9031080948265768,0.9739235875908087,1,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.8163785185115184,""prominence"":1.0,""period_correlation"":0.9026891965660455,""split_period_correlation"":0.9043647896081709,""periodic_support"":0.9031080948265768,""harmonic2_relative_power"":9.437292076918329e-07,""harmonic3_relative_power"":3.5248106985150057e-07,""harmonic_support"":0.0011792526665648634,""motion_profile"":0.9739235875908087,""motion_strength"":0.990465068047751,""motion_reliability"":1.0,""motion_overlap"":0.9739235875908087,""motion_available"":true,""evidence_score"":-0.22280632751271134,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.6461598434733691,0.8119657416106618,0.9371534430774019,1.0,0.9902058148490721,0.9095328755583474,0.7742498658021076]}]",False,tracked,True,187.0,18.999981,28.999971,saved_v25_fallback_waveform_offline
24.999975,1.0,0.0,188.0,0.8378140251238229,True,candidate_only,188.0,188.0,188.0,-0.2566457111609425,,1.0,188.0,0.8910636704649241,0.9903146948941812,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.8378140251238229,""prominence"":1.0,""period_correlation"":0.8916123792290754,""split_period_correlation"":0.88941754417247,""periodic_support"":0.8910636704649241,""harmonic2_relative_power"":8.029124668023495e-07,""harmonic3_relative_power"":2.691122786880676e-07,""harmonic_support"":0.0010776199453675324,""motion_profile"":0.9903146948941812,""motion_strength"":0.9903146948941812,""motion_reliability"":1.0,""motion_overlap"":0.9903146948941812,""motion_available"":true,""evidence_score"":-0.2566457111609425,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7422000832210707,0.8899839642903842,0.9809129563890044,1.0,0.9436182925355311,0.8232297769633643,0.667209851917342]}]",False,tracked,True,188.0,19.99998,29.999969999999998,saved_v25_fallback_waveform_offline
25.999973999999998,1.0,0.0,188.0,0.8386035392435036,True,candidate_only,188.0,188.0,188.0,-0.2797456220617496,,1.0,188.0,0.8701976905399659,0.9901750784642726,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.8386035392435036,""prominence"":1.0,""period_correlation"":0.8712490969049951,""split_period_correlation"":0.867043471444878,""periodic_support"":0.8701976905399659,""harmonic2_relative_power"":4.153218115721155e-07,""harmonic3_relative_power"":1.0114537522602504e-07,""harmonic_support"":0.0007557664246286077,""motion_profile"":0.9901750784642726,""motion_strength"":0.9901750784642726,""motion_reliability"":1.0,""motion_overlap"":0.9901750784642726,""motion_available"":true,""evidence_score"":-0.2797456220617496,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7750602876522266,0.9074770589869937,0.9872665378659135,1.0,0.9411351684445519,0.8202619737331401,0.6640112894881341]}]",False,tracked,True,188.0,20.999979,30.999969,saved_v25_fallback_waveform_offline
26.999972999999997,1.0,0.0,188.0,0.8343844092115311,True,candidate_only,188.0,188.0,188.0,-0.28261243710571704,,1.0,188.0,0.8394138032639493,0.9651375644278481,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.8343844092115311,""prominence"":1.0,""period_correlation"":0.8404022967982494,""split_period_correlation"":0.8364483226610488,""periodic_support"":0.8394138032639493,""harmonic2_relative_power"":1.286084003818348e-07,""harmonic3_relative_power"":7.478616113806729e-08,""harmonic_support"":0.00045433483874884623,""motion_profile"":0.9651375644278481,""motion_strength"":0.9903450246772548,""motion_reliability"":1.0,""motion_overlap"":0.9651375644278481,""motion_available"":true,""evidence_score"":-0.28261243710571704,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8131073424315312,0.9267392382419897,0.9935760681596211,1.0,0.9402033223354783,0.8208995898627474,0.6657871652721613]}]",False,tracked,True,188.0,21.999978,31.999968,saved_v25_fallback_waveform_offline
27.999972,1.0,0.0,188.0,0.834259401266271,True,candidate_only,188.0,188.0,188.0,-0.2756257614258445,,1.0,188.0,0.8323348748204606,0.9532435476996595,1,"[{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.834259401266271,""prominence"":1.0,""period_correlation"":0.8326440329394627,""split_period_correlation"":0.8314074004634551,""periodic_support"":0.8323348748204606,""harmonic2_relative_power"":5.4662062917030125e-08,""harmonic3_relative_power"":1.3065478291035025e-07,""harmonic_support"":0.0003603108962230238,""motion_profile"":0.9532435476996595,""motion_strength"":0.9905480673599876,""motion_reliability"":1.0,""motion_overlap"":0.9532435476996595,""motion_available"":true,""evidence_score"":-0.2756257614258445,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7782145672470145,0.9016807270991122,0.98066111574335,1.0,0.9521957720270735,0.8422193083566523,0.6928382077991546]}]",False,tracked,True,188.0,22.999976999999998,32.999967,saved_v25_fallback_waveform_offline
28.999971,1.0,0.0,188.0,0.8259444814344575,True,candidate_only,188.0,188.0,174.0,-0.2836186476785971,0.1433820311017994,1.0,188.0,0.8433903207677323,0.9693718158719663,2,"[{""bpm"":174.0,""relative_power"":0.06348623710099298,""peak_concentration"":0.049078453004124334,""prominence"":0.034732775187782866,""period_correlation"":0.764633703002636,""split_period_correlation"":0.7724375196250561,""periodic_support"":0.7665846571582411,""harmonic2_relative_power"":8.352113590407316e-09,""harmonic3_relative_power"":2.469487152348224e-07,""harmonic_support"":6.685095343803985e-05,""motion_profile"":0.014896274483756916,""motion_strength"":0.9907611412505811,""motion_reliability"":1.0,""motion_overlap"":0.014896274483756916,""motion_available"":true,""evidence_score"":-0.14023661657679773,""supported_bpm"":[173.0,174.0,175.0,176.0],""supported_relative_power"":[0.05604271107208325,0.06348623710099298,0.06318062518458618,0.05470145807835662]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.8259444814344575,""prominence"":1.0,""period_correlation"":0.8426108412308752,""split_period_correlation"":0.845728759378304,""periodic_support"":0.8433903207677323,""harmonic2_relative_power"":5.6217831162583167e-08,""harmonic3_relative_power"":1.3725187361484277e-07,""harmonic_support"":0.00036676931685524687,""motion_profile"":0.9693718158719663,""motion_strength"":0.9907611412505811,""motion_reliability"":1.0,""motion_overlap"":0.9693718158719663,""motion_available"":true,""evidence_score"":-0.2836186476785971,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7201555071614771,0.8689524593880729,0.9676953988460955,1.0,0.9594379860021431,0.8537265798694814,0.7083810705170619]}]",False,tracked,True,188.0,23.999976,33.999966,saved_v25_fallback_waveform_offline
29.999969999999998,1.0,0.0,188.0,0.7898637556484225,True,candidate_only,188.0,188.0,174.0,-0.28911690024364733,0.2689485573258955,1.0,188.0,0.8632690417307496,0.9911888839843428,3,"[{""bpm"":174.0,""relative_power"":0.09013156515342996,""peak_concentration"":0.05715185069602462,""prominence"":0.07655116528142684,""period_correlation"":0.7819116293434938,""split_period_correlation"":0.7919567352675094,""periodic_support"":0.7844229058244977,""harmonic2_relative_power"":6.587449148255391e-09,""harmonic3_relative_power"":1.2226027026282938e-07,""harmonic_support"":6.110756925316312e-05,""motion_profile"":0.03265996201991718,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.03265996201991718,""motion_available"":true,""evidence_score"":-0.020168342917751797,""supported_bpm"":[172.0,173.0,174.0,175.0,176.0,177.0],""supported_relative_power"":[0.060300727398183845,0.07824712036069242,0.09013156515342996,0.08956532914893735,0.07495610775146686,0.050049953636424734]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.7898637556484225,""prominence"":1.0,""period_correlation"":0.860700892501903,""split_period_correlation"":0.8709734894172898,""periodic_support"":0.8632690417307496,""harmonic2_relative_power"":3.1625616873920134e-08,""harmonic3_relative_power"":7.43308654068844e-08,""harmonic_support"":0.00027325883295662096,""motion_profile"":0.9911888839843428,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.9911888839843428,""motion_available"":true,""evidence_score"":-0.28911690024364733,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.757149368014413,0.9031071438564018,0.9883744465404202,1.0,0.9373174902841093,0.8147275661442743,0.6614797802151248]},{""bpm"":80.0,""relative_power"":0.052188398770298516,""peak_concentration"":0.0505537580500477,""prominence"":0.052083871997466544,""period_correlation"":-0.36761886432139435,""split_period_correlation"":-0.371874499766236,""periodic_support"":0.0,""harmonic2_relative_power"":0.002032366395514557,""harmonic3_relative_power"":1.262228880538765e-07,""harmonic_support"":0.010327239271962062,""motion_profile"":0.0056160934943066355,""motion_strength"":0.9911888839843428,""motion_reliability"":1.0,""motion_overlap"":0.0056160934943066355,""motion_available"":true,""evidence_score"":-1.030206146696653,""supported_bpm"":[79.0,80.0,81.0],""supported_relative_power"":[0.05095791894504504,0.052188398770298516,0.05122049061540328]}]",False,tracked,True,188.0,24.999975,34.999964999999996,saved_v25_fallback_waveform_offline
30.999969,1.0,0.0,187.0,0.7455503850403257,True,candidate_only,187.0,187.0,187.0,-0.28788339316547396,0.7297633320802818,1.0,187.0,0.8646184729308293,0.9912855469209892,2,"[{""bpm"":187.0,""relative_power"":1.0,""peak_concentration"":0.7455503850403257,""prominence"":1.0,""period_correlation"":0.8603731319058116,""split_period_correlation"":0.8773544960058828,""periodic_support"":0.8646184729308293,""harmonic2_relative_power"":8.16895324504175e-09,""harmonic3_relative_power"":2.2790646947687886e-08,""harmonic_support"":0.00014322026185028012,""motion_profile"":0.9912855469209892,""motion_strength"":0.9912855469209892,""motion_reliability"":1.0,""motion_overlap"":0.9912855469209892,""motion_available"":true,""evidence_score"":-0.28788339316547396,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.7512794767998201,0.8879223648958637,0.9763646494848707,1.0,0.9542116943554603,0.8460364781955213,0.6954907099872185]},{""bpm"":81.0,""relative_power"":0.05502977203983213,""peak_concentration"":0.05464637073922146,""prominence"":0.05500698011049557,""period_correlation"":-0.18554406495658118,""split_period_correlation"":-0.21048521407218324,""periodic_support"":0.0,""harmonic2_relative_power"":0.0009574416376092305,""harmonic3_relative_power"":5.653409030855855e-08,""harmonic_support"":0.00727815779617038,""motion_profile"":0.007973245924384288,""motion_strength"":0.9912855469209892,""motion_reliability"":1.0,""motion_overlap"":0.007973245924384288,""motion_available"":true,""evidence_score"":-1.0176467252457557,""supported_bpm"":[79.0,80.0,81.0,82.0,83.0,84.0],""supported_relative_power"":[0.05267565820281983,0.05445245482042054,0.05502977203983213,0.05464629799870342,0.05344208717364917,0.051545755161011196]}]",False,tracked,True,187.0,25.999973999999998,35.999964,saved_v25_fallback_waveform_offline
31.999968,1.0,0.0,186.0,0.7560067800548791,True,candidate_only,186.0,186.0,186.0,-0.30413555806071746,,1.0,186.0,0.8500951907501355,0.9914278720557068,1,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7560067800548791,""prominence"":1.0,""period_correlation"":0.8506864853919226,""split_period_correlation"":0.8483213068247746,""periodic_support"":0.8500951907501355,""harmonic2_relative_power"":8.079281297275898e-10,""harmonic3_relative_power"":2.128664208555344e-09,""harmonic_support"":4.457218376689763e-05,""motion_profile"":0.9914278720557068,""motion_strength"":0.9914278720557068,""motion_reliability"":1.0,""motion_overlap"":0.9914278720557068,""motion_available"":true,""evidence_score"":-0.30413555806071746,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.8351270844234816,0.9366237594149744,0.9958247611154114,1.0,0.9449699348882319,0.8366042053098278,0.6892527213030561]}]",False,tracked,True,186.0,26.999972999999997,36.999963,saved_v25_fallback_waveform_offline
32.999967,1.0,0.0,185.0,0.7979047362880007,True,candidate_only,186.0,185.0,185.0,-0.3455406819517636,,0.9493272781881699,185.0,0.8354782842602685,0.9916685480980394,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7979047362880007,""prominence"":1.0,""period_correlation"":0.8360675901141864,""split_period_correlation"":0.8337103666985146,""periodic_support"":0.8354782842602685,""harmonic2_relative_power"":2.848084835724247e-10,""harmonic3_relative_power"":3.3118862645733795e-11,""harmonic_support"":1.889048449027561e-05,""motion_profile"":0.9916685480980394,""motion_strength"":0.9916685480980394,""motion_reliability"":1.0,""motion_overlap"":0.9916685480980394,""motion_available"":true,""evidence_score"":-0.32054068195176355,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8383559674536848,0.937276096266579,0.9947602961274953,1.0,0.9493272781881699,0.8476334768017478,0.7078242507261632]}]",False,tracked,True,185.0,27.999972,37.999962,saved_v25_fallback_waveform_offline
33.999966,1.0,0.0,185.0,0.80858583739786,True,candidate_only,186.0,185.0,185.0,-0.35187409020053617,,0.94664766750356,185.0,0.8297836101303782,0.9917808800381941,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.80858583739786,""prominence"":1.0,""period_correlation"":0.8308532917283291,""split_period_correlation"":0.8265745653365248,""periodic_support"":0.8297836101303782,""harmonic2_relative_power"":7.122429619480382e-09,""harmonic3_relative_power"":2.600585380028014e-10,""harmonic_support"":9.003870379037744e-05,""motion_profile"":0.9917808800381941,""motion_strength"":0.9917808800381941,""motion_reliability"":1.0,""motion_overlap"":0.9917808800381941,""motion_available"":true,""evidence_score"":-0.32687409020053615,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.8353616178103178,0.9373824049899252,0.9958600849687609,1.0,0.94664766750356,0.8415500412303187,0.6985709232942445]}]",False,tracked,True,185.0,28.999971,38.999961,saved_v25_fallback_waveform_offline
34.999964999999996,1.0,0.0,185.0,0.7925776432829448,True,candidate_only,186.0,186.0,185.0,-0.3334758427415876,,0.9982900981129158,185.0,0.8387093396898493,0.9850430812913513,1,"[{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7925776432829448,""prominence"":1.0,""period_correlation"":0.8385338826821155,""split_period_correlation"":0.8392357107130508,""periodic_support"":0.8387093396898493,""harmonic2_relative_power"":4.90529626721332e-08,""harmonic3_relative_power"":5.6276486184179775e-09,""harmonic_support"":0.0002477352137673609,""motion_profile"":0.9850430812913513,""motion_strength"":0.9916515305593524,""motion_reliability"":1.0,""motion_overlap"":0.9850430812913513,""motion_available"":true,""evidence_score"":-0.30847584274158757,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7113330452105651,0.8417322442042208,0.9438286301551482,1.0,0.9982900981129158,0.9357696430421474,0.8197908250140596]}]",False,tracked,True,185.0,29.999969999999998,39.99996,saved_v25_fallback_waveform_offline
