time_s,base
3.022192,-0.26645408977216634
3.0277475,-0.21099486864581504
3.033303,-0.1531026159268313
3.0388585,-0.09301562464186176
3.044414,-0.031001841069186655
3.0499695,0.032643479304958374
3.055525,0.09760040519972643
3.0610805,0.16352769606889472
3.066636,0.2300670506886709
3.0721915,0.29684809830654263
3.077747,0.3634939282652476
3.0833025,0.4296268113297302
3.088858,0.49487361055130624
3.0944135,0.5588705777586882
3.099969,0.6212675563167358
3.1055245,0.6817316485359529
3.11108,0.7399503242041562
3.1166355,0.7956340256689505
3.122191,0.8485184159656453
3.1277465,0.8983663885834047
3.133302,0.9449698891049603
3.1388575,0.9881514560746545
3.144413,1.027765289063325
3.1499685,1.0636978591644028
3.155524,1.0958683458281957
3.1610795,1.1242290760464122
3.166635,1.1487658266317085
3.1721905,1.1694977576618562
3.177746,1.1864768896204283
3.1833015,1.1997872019086782
3.188857,1.2095435052119878
3.1944125,1.215890137560486
3.199968,1.2189992614369363
3.2055235,1.2190684249423023
3.211079,1.2163173765104887
3.2166345,1.2109845267310098
3.22219,1.2033234013068994
3.2277455,1.1935990943111832
3.233301,1.182084609313376
3.2388565,1.169057104428364
3.244412,1.1547940972026904
3.2499675,1.1395695045941836
3.255523,1.1236492816294594
3.2610785,1.1072866292433237
3.266634,1.090717022409589
3.2721895,1.0741533229692914
3.277745,1.0577811095988736
3.2833005,1.041754326562787
3.288856,1.026191347025475
3.2944115,1.0111715287324103
3.299967,0.9967324988076899
3.3055225,0.9828686251034258
3.311078,0.9695310177112266
3.3166335,0.956628990211067
3.322189,0.944032649470339
3.3277445,0.9315763491403389
3.3333,0.9190629273645516
3.3388555,0.9062687733690254
3.344411,0.8929497675741638
3.3499665,0.878848053096759
3.355522,0.8636995141885724
3.3610775,0.8472417065830327
3.366633,0.8292217596682239
3.3721885,0.8094036687695716
3.377744,0.787574607074567
3.3832995,0.7635502063866981
3.388855,0.7371788537686916
3.3944105,0.7083449824585565
3.399966,0.676971385604584
3.4055215,0.643020665634417
3.411077,0.6064958372197295
3.4166325,0.5674400333645933
3.422188,0.5259353400802378
3.4277435,0.482100771955538
3.433299,0.43608936314319624
3.4388545,0.38808449230824565
3.44441,0.3382956529159938
3.4499655,0.2869537644078466
3.455521,0.23430612498460787
3.4610765,0.18061130902976683
3.466632,0.12613436457488433
3.4721875,0.07114254549502631
3.477743,0.01590168215430012
3.4832985,-0.03932688322301206
3.488854,-0.09428897503271015
3.4944095,-0.14873994896508294
3.499965,-0.20244669713274727
3.5055205,-0.25518931701509306
3.511076,-0.3067626049973689
3.5166315,-0.3569774844056177
3.522187,-0.4056622652332987
3.5277425,-0.45266355969042366
3.533298,-0.4978467923319324
3.5388535,-0.5410963308689998
3.544409,-0.5823152624542017
3.5499645,-0.6214248224665737
3.55552,-0.658363505402458
3.5610755,-0.6930859592095608
3.566631,-0.7255618275424199
3.5721865,-0.7557746978067991
3.577742,-0.7837211915769093
3.5832975,-0.8094100471603964
3.588853,-0.8328609854817115
3.5944085,-0.8541033033930304
3.599964,-0.8731742824927937
3.6055195,-0.8901173933788341
3.611075,-0.9049800742540579
3.6166305,-0.917810959540905
3.622186,-0.928656815014753
3.6277415,-0.9375597202125221
3.633297,-0.9445550721611915
3.6388525,-0.9496708117745584
3.644408,-0.9529279173055377
3.6499635,-0.9543418572116452
3.655519,-0.953924556192834
3.6610745,-0.9516864375714316
3.66663,-0.9476381980398666
3.6721855,-0.9417921778797278
3.677741,-0.934163357223563
3.6832965,-0.924770042654345
3.688852,-0.9136343887973373
3.6944075,-0.9007830250643162
3.699963,-0.8862479690058296
3.7055185,-0.8700677199344418
3.711074,-0.8522882613431849
3.7166295,-0.8329637839747591
3.722185,-0.8121570535276551
3.7277405,-0.789939336630459
3.733296,-0.7663898249608181
3.7388515,-0.7415946608145939
3.744407,-0.7156458250614628
3.7499625,-0.68864017357853
3.755518,-0.6606787542959691
3.7610735,-0.6318662546320786
3.766629,-0.6023102378383751
3.7721845,-0.5721199056822702
3.77774,-0.5414044270791447
3.7832955,-0.5102711951314114
3.788851,-0.4788244777187093
3.7944065,-0.4471646980943777
3.799962,-0.4153882043497043
3.8055175,-0.3835872233712603
3.811073,-0.35184985195301116
3.8166285,-0.32026012429539186
3.822184,-0.28889816944331
3.8277395,-0.2578402779880518
3.833295,-0.2271585617621423
3.8388505,-0.19692004235401775
3.844406,-0.16718531842118234
3.8499615,-0.13800709548124265
3.855517,-0.10942881465767337
3.8610725,-0.08148359902842285
3.866628,-0.054193692224617576
3.8721835,-0.027570332952892625
3.877739,-0.0016137947487464238
3.8832945,0.023686505740239894
3.88885,0.04835151407551916
3.8944055,0.07241120171575165
3.899961,0.09590220799730757
3.9055165,0.11886470392511522
3.911072,0.14133895865635404
3.9166275,0.16336193578490263
3.922183,0.18496393968425534
3.9277385,0.20616524294433444
3.933294,0.22697266215613732
3.9388495,0.2473760654677049
3.944405,0.26734495833746996
3.9499605,0.2868255533509129
3.955516,0.3057387592322095
3.9610715,0.32397932120036055
3.966627,0.34141617491443477
3.9721825,0.35789391348065347
3.977738,0.373235019482276
3.9832935,0.38724246436225307
3.988849,0.39970258121993657
3.9944045,0.4103884002638343
3.99996,0.41906373303002364
4.0055155,0.425487488606335
4.011071,0.4294182392886507
4.0166265,0.4306194121488998
4.022182,0.42886465715104527
4.0277375,0.4239434802761319
4.033293,0.4156669629398722
4.0388485,0.40387330218592815
4.044404,0.38843297610006183
4.0499595,0.36925342256242105
4.055515,0.34628308108101036
4.0610705,0.3195145770716534
4.066626,0.28898688516347476
4.0721815,0.2547864635387584
4.077737,0.2170474305814937
4.0832925,0.17595089435392836
4.088848,0.13172362902428797
4.0944035,0.08463617127960227
4.099959,0.035000091167823204
4.1055145,-0.01683575540251475
4.11107,-0.07048966516576521
4.1166255,-0.12555159066151828
4.122181,-0.18158738735462734
4.1277365,-0.23814295718402528
4.133292,-0.29474858931252407
4.1388475,-0.35092370048727667
4.144403,-0.40618204686063086
4.1499585,-0.4600372709469881
4.155514,-0.5120084267210135
4.1610695,-0.5616251931654228
4.166625,-0.6084328649467949
4.1721805,-0.6519974778857104
4.177736,-0.6919112642852675
4.1832915,-0.7277982217194617
4.188847,-0.7593193449630873
4.1944025,-0.7861771817418431
4.199958,-0.8081195911075801
4.2055135,-0.8249426598520653
4.211069,-0.836492729847913
4.2166245,-0.8426674962929978
4.22218,-0.8434161420750098
4.2277355,-0.838738562208866
4.233291,-0.8286838671504234
4.2388465,-0.8133483597140334
4.244402,-0.7928731633171214
4.2499575,-0.767441787540571
4.255513,-0.7372779406311578
4.2610685,-0.7026436785747152
4.266624,-0.663837710370294
4.2721795,-0.621193557151062
4.277735,-0.5750772789439474
4.2832905,-0.5258845743602539
4.288846,-0.4740372166247291
4.2944015,-0.41997899826515867
4.299957,-0.3641714815414942
4.3055125,-0.3070897098201007
4.311068,-0.24921777271524914
4.3166235,-0.19104413765465122
4.322179,-0.1330569157093437
4.3277345,-0.07573927213953849
4.33329,-0.019565001936633936
4.3388455,0.03500578565500073
4.344401,0.0875308862907843
4.3499565,0.1375901588348246
4.355512,0.18478966369702995
4.3610675,0.22876570993350281
4.366623,0.26918864999535436
4.3721785,0.30576629119128834
4.377734,0.33824683503209135
4.3832895,0.3664212648549848
4.388845,0.3901252078569814
4.3944005,0.4092404952632021
4.399956,0.4236967424434245
4.4055115,0.43347315916998513
4.411067,0.4386004867582933
4.4166225,0.4391626509378528
4.422178,0.43529774682871464
4.4277335,0.42719824052952865
4.433289,0.4151103738781527
4.4388445,0.3993327082769587
4.4444,0.3802137801581228
4.4499555,0.35814882396631725
4.455511,0.3335753505518623
4.4610665,0.3069674093806688
4.466622,0.2788287597295555
4.4721775,0.24968549571544074
4.477733,0.22007855051921713
4.4832885,0.19055615202129977
4.488844,0.16166616909643514
4.4943995,0.13394841992175474
4.499955,0.1079270272307203
4.5055105,0.08410275206430719
4.511066,0.06294526905436325
4.5166215,0.04488556063720825
4.522177,0.03030872782391823
4.5277325,0.019547548149341842
4.533288,0.012877141679317779
4.5388435,0.010511012702530242
4.544399,0.01259848002334194
4.5499545,0.01922331299801135
4.55551,0.03040343940993681
4.5610655,0.04609172984644836
4.566621,0.06617784570074796
4.5721765,0.09049105166135894
4.577732,0.11880388444196519
4.5832875,0.15083654243494835
4.588843,0.1862618295161658
4.5943985,0.22471058162345284
4.599954,0.26577760767462266
4.6055095,0.30902810729525115
4.611065,0.3540043391777755
4.6166205,0.4002322082128766
4.622176,0.4472275572344469
4.6277315,0.4945021358948023
4.633287,0.5415692712806488
4.6388425,0.5879493198203529
4.644398,0.6331750973677892
4.6499535,0.676797363780097
4.655509,0.7183900973995251
4.6610645,0.7575551926067244
4.66662,0.7939264146529
4.6721755,0.8271726117358453
4.677731,0.8570002538841643
4.6832865,0.8831554447875501
4.688842,0.9054256127543197
4.6943975,0.9236410877604463
4.699953,0.9376766263896062
4.7055085,0.9474526865058489
4.711064,0.9529361542914435
4.7166195,0.9541403978212524
4.722175,0.9511247511307634
4.7277305,0.943993573426015
4.733286,0.9328948159956313
4.7388415,0.9180178224917165
4.744397,0.8995902227196008
4.7499525,0.8778741020959657
4.755508,0.8531616848019663
4.7610635,0.8257705191838455
4.766619,0.7960379247163322
4.7721745,0.7643144875391567
4.77773,0.730956679200656
4.7832855,0.6963189832276816
4.788841,0.6607460048856507
4.7943965,0.6245649868846919
4.799952,0.5880791317371407
4.8055075,0.5515620080196738
4.811063,0.5152529533156402
4.8166185,0.479353121772893
4.822174,0.44402201840446054
4.8277295,0.4093747009596927
4.833285,0.3754798378657957
4.8388405,0.3423586526465081
4.844396,0.30998479746156266
4.8499515,0.2782852568979167
4.855507,0.24714235029868262
4.8610625,0.2163969044343622
4.866618,0.18585271549280058
4.8721735,0.15528237662974306
4.877729,0.12443436767516367
4.8832845,0.09304107537063516
4.88884,0.060827331343913195
4.8943955,0.027519124752552044
4.899951,-0.00714790548498533
4.9055065,-0.04342071140591892
4.911062,-0.08152212387271178
4.9166175,-0.12164507552905802
4.922173,-0.16394743851777838
4.9277285,-0.2085472755129501
4.933284,-0.2555185017602946
4.9388395,-0.3048870512963805
4.944395,-0.3566277265010658
4.9499505,-0.410662027735302
4.955506,-0.46685719397181485
4.9610615,-0.5250264602462319
4.966617,-0.5849304188774505
4.9721725,-0.6462793241179826
4.977728,-0.7087360967005385
4.9832835,-0.7719198055184787
4.988839,-0.8354095958563362
4.9943945,-0.8987492350705415
4.99995,-0.961452365391403
5.0055055,-1.023008762835819
5.011061,-1.0828910555070177
5.0166165,-1.1405613426182935
5.022172,-1.195477706050552
5.0277275,-1.2471004381270943
5.033283,-1.2948980940255113
5.0388385,-1.3383534638568677
5.044394,-1.3769694235591219
5.0499495,-1.4102746124413361
5.055505,-1.4378290821594444
5.0610605,-1.4592301681378081
5.066616,-1.4741186634570917
5.0721715,-1.4821850895943096
5.077727,-1.4831757385217132
5.0832825,-1.476898298964673
5.088838,-1.4632269961019255
5.0943935,-1.4421071091875552
5.099949,-1.4135587206544633
5.1055045,-1.3776796583606066
5.11106,-1.3346476204660418
5.1166155,-1.2847213922692755
5.122171,-1.2282409955475182
5.1277265,-1.1656266022742208
5.133282,-1.097376097536723
5.1388375,-1.0240612724121207
5.144393,-0.9463226964948795
5.1499485,-0.8648633303460103
5.155504,-0.7804409865685845
5.1610595,-0.6938598744402759
5.166615,-0.6059614695332388
5.1721705,-0.5176147269445966
5.177726,-0.4297054780021075
5.1832815,-0.3431249467248594
5.188837,-0.2587575422083153
5.1943925,-0.17746825141820546
5.199948,-0.10009010185035133
5.2055035,-0.02741221745621801
5.211059,0.039831215265441665
5.2166145,0.10097104322105631
5.22217,0.15541230712441012
5.2277255,0.2026423614482295
5.233281,0.24223788800978993
5.2388365,0.27387079798073966
5.244392,0.2973129576224161
5.2499475,0.3124396836321837
5.255503,0.31923210735205626
5.2610585,0.31777853872698075
5.266614,0.3082747321389243
5.2721695,0.29102273069945345
5.277725,0.26642799376201526
5.2832805,0.23499468707231128
5.288836,0.19731916186084655
5.2943915,0.15408176364548187
5.299947,0.10603717730978567
5.3055025,0.0540034788205956
5.311058,-0.0011500357873353334
5.3166135,-0.058516229653421306
5.322169,-0.11716458856587245
5.3277245,-0.17615641235986115
5.33328,-0.23456027411577224
5.3388355,-0.29146741316273195
5.344391,-0.34600686216467536
5.3499465,-0.39735998988839233
5.355502,-0.44477389368467807
5.3610575,-0.4875730929089001
5.366613,-0.5251692277076034
5.3721685,-0.557068592055043
5.377724,-0.5828773262592878
5.3832795,-0.6023041962749232
5.388835,-0.6151610913891151
5.3943905,-0.6213614868730328
5.399946,-0.6209170959038868
5.4055015,-0.6139329516678805
5.411057,-0.6006012225014684
5.4166125,-0.5811939734964916
5.422168,-0.5560549366599821
5.4277235,-0.525590391580515
5.433279,-0.4902594001699273
5.4388345,-0.4505636200324044
5.44439,-0.4070367806393066
5.4499455,-0.36023393562692774
5.455501,-0.3107208277974466
5.4610565,-0.2590637671402332
5.466612,-0.20582025207942126
5.4721675,-0.15153048379106468
5.477723,-0.09670997968642552
5.4832785,-0.04184347783772112
5.488834,0.012619781412763029
5.4943895,0.06626945843468292
5.499945,0.11873641448891976
5.5055005,0.16969413365505026
5.511056,0.21885936984368562
5.5166115,0.2659921029514358
5.522167,0.3108950060407558
5.5277225,0.35341262948342056
5.533278,0.393430319146397
5.5388335,0.4308727706893504
5.544389,0.46570224990174724
5.5499445,0.49791661582288355
5.5555,0.5275471614282233
5.5610555,0.5546561700737224
5.566611,0.5793340858360906
5.5721665,0.6016961610358887
5.577722,0.6218784876150316
5.5832775,0.6400335441856417
5.588833,0.6563255134718221
5.5943885,0.6709255117681362
5.599944,0.6840067994703689
5.6054995,0.6957401473624414
5.611055,0.7062896154131498
5.6166105,0.7158089602397046
5.622166,0.7244388535558843
5.6277215,0.7323050754929915
5.633277,0.7395177215262879
5.6388325,0.7461712261017338
5.644388,0.7523447861627988
5.6499435,0.7581028073320478
5.655499,0.7634953902090256
5.6610545,0.7685592160434369
5.66661,0.7733190993240335
5.6721655,0.7777902219775783
5.677721,0.7819810150905561
5.6832765,0.7858966300996049
5.688832,0.7895426793686272
5.6943875,0.7929286330591216
5.699943,0.7960702959445971
5.7054985,0.7989911290010799
5.711054,0.8017224919722713
5.7166095,0.8043029897079871
5.722165,0.8067770975554194
5.7277205,0.8091931827079892
5.733276,0.8116009589297406
5.7388315,0.8140484821422818
5.744387,0.8165789923947253
5.7499425,0.8192278900478644
5.755498,0.8220198701236576
5.7610535,0.8249661145714451
5.766609,0.8280616075513779
5.7721645,0.8312828780405568
5.77772,0.8345865450000782
5.7832755,0.8379088366909204
5.788831,0.8411659051615695
5.7943865,0.8442545743809632
5.799942,0.8470533105701913
5.8054975,0.8494234781805997
5.811053,0.8512110098896979
5.8166085,0.8522484806813324
5.822164,0.8523575501293214
5.8277195,0.8513518474331236
5.833275,0.8490403510544343
5.8388305,0.8452311699457328
5.844386,0.8397354985695544
5.8499415,0.8323713767745725
5.855497,0.8229668866848472
5.8610525,0.8113626665062873
5.866608,0.7974138284548499
5.8721635,0.7809913609777768
5.877719,0.7619830582681902
5.8832745,0.7402939812059117
5.88883,0.7158463335086076
5.8943855,0.6885787237308993
5.899941,0.6584452137443181
5.9054965,0.6254147798188917
5.911052,0.5894714621470631
5.9166075,0.55061497345683
5.922163,0.5088614238043095
5.9277185,0.4642440573924328
5.933274,0.41681403413455625
5.9388295,0.36664123635671636
5.944385,0.313815104056158
5.9499405,0.2584455246904953
5.955496,0.2006636704718062
5.9610515,0.14062261887196947
5.966607,0.07849775103770187
5.9721625,0.01448706386943706
5.977718,-0.05118852250498271
5.9832735,-0.11828497400419641
5.988829,-0.18653541441130433
5.9943845,-0.25565130353356913
5.99994,-0.3253246408723969
6.0054955,-0.39523060900613693
6.011051,-0.46503130252892066
6.0166065,-0.5343794606218732
6.022162,-0.6029221382898122
6.0277175,-0.6703044797540554
6.033273,-0.7361735381373979
6.0388285,-0.8001821079835544
6.044384,-0.8619925028995469
6.0499395,-0.9212801398301018
6.055495,-0.9777368683426462
6.0610505,-1.0310741651010056
6.066606,-1.0810263040514885
6.0721615,-1.1273533939385834
6.077717,-1.1698441004385636
6.0832725,-1.2083180380305825
6.088828,-1.242627913310898
6.0943835,-1.2726613910332651
6.099939,-1.2983425568676061
6.1054945,-1.3196329420084874
6.11105,-1.3365322078905966
6.1166055,-1.3490785107574033
6.122161,-1.3573483545047493
6.1277165,-1.361455670535851
6.133272,-1.3615500113437076
6.1388275,-1.3578139967298537
6.144383,-1.3504602276238855
6.1499385,-1.3397276128285176
6.155494,-1.3258768255264528
6.1610495,-1.3091848360274556
6.166605,-1.2899388410904322
6.1721605,-1.2684299202749796
6.177716,-1.2449465669316193
6.1832715,-1.2197683245217603
6.188827,-1.1931600125574309
6.1943825,-1.1653669912908324
6.199938,-1.136611513302904
6.2054935,-1.1070898853094728
6.211049,-1.0769702112999648
6.2166045,-1.0463906526005524
6.22216,-1.0154582139784816
6.2277155,-0.9842481595453687
6.233271,-0.9528042322304366
6.2388265,-0.9211397677472081
6.244382,-0.8892396441942602
6.2499375,-0.8570629016184997
6.255493,-0.824545812080909
6.2610485,-0.791605179798106
6.266604,-0.7581417218181966
6.2721595,-0.7240435227408878
6.277715,-0.6891896749819684
6.2832705,-0.6534542146388866
6.288826,-0.6167104221256396
6.2943815,-0.5788354988560197
6.299937,-0.5397154273405373
6.3054925,-0.49924966155971034
6.311048,-0.4573555018682356
6.3166035,-0.4139723049409796
6.322159,-0.36906565667615454
6.3277145,-0.3226315072149448
6.33327,-0.27470023274100425
6.3388255,-0.2253404154850894
6.344381,-0.1746618696201717
6.3499365,-0.12281746160046675
6.355492,-0.07000351080749116
6.3610475,-0.01645871922459214
6.366603,0.03753821263406303
6.3721585,0.09167186101407215
6.377714,0.14559384456945618
6.3832695,0.19892693115600701
6.388825,0.2512694979552846
6.3943805,0.3022004586820544
6.399936,0.3512848866969827
6.4054915,0.39808052715986825
6.411047,0.4421450635441859
6.4166025,0.48304354164339613
6.422158,0.5203552179250857
6.4277135,0.5536794878994615
6.433269,0.5826410536662512
6.4388245,0.6068947104636224
6.44438,0.6261300951759068
6.4499355,0.6400765340567697
6.455491,0.6485407167078564
6.4610465,0.6513592959833294
6.466602,0.6483637635963218
6.4721575,0.6394850941362198
6.477713,0.6247120542502042
6.4832685,0.6040930709213853
6.488824,0.5777377686222063
6.4943795,0.5458182719918727
6.499935,0.5085701861073916
6.5054905,0.4662930355641759
6.511046,0.419349922691407
6.5166015,0.36816616871794006
6.522157,0.313226739238251
6.5277125,0.2550723152153684
6.533268,0.19429390747999062
6.5388235,0.1315260465515743
6.544379,0.06743886652577832
6.5499345,0.002729532481538511
6.55549,-0.06188679805713718
6.5610455,-0.12568664431644858
6.566601,-0.18794868087405972
6.5721565,-0.2479648631200332
6.577712,-0.30505167024471014
6.5832675,-0.3585607927001543
6.588823,-0.40788878958063796
6.5943785,-0.45248567979914506
6.599934,-0.49191155169211187
6.6054895,-0.5256175138627155
6.611045,-0.5529306608569338
6.6166005,-0.5739314563152982
6.622156,-0.5884345678364333
6.6277115,-0.5963386863850969
6.633267,-0.5976260934247198
6.6388225,-0.5923608059982809
6.644378,-0.5806856952104085
6.6499335,-0.5628187882871885
6.655489,-0.5390487485705213
6.6610445,-0.5097293547414871
6.6666,-0.4752727301374001
6.6721555,-0.43614121011037305
6.677711,-0.3928380781518359
6.6832665,-0.3458977094119167
6.688822,-0.2958757030983754
6.6943775,-0.2433394098222087
6.699933,-0.1888590354520453
6.7054885,-0.13299934971316266
6.711044,-0.07631196229791024
6.7165995,-0.019328092970430706
6.722155,0.03744820257399328
6.7277105,0.09354622291314346
6.733266,0.14853391195510796
6.7388215,0.2020218700731515
6.744377,0.2536658142090617
6.7499325,0.3031674739034007
6.755488,0.35027415777642734
6.7610435,0.39477728750223273
6.766599,0.436510145141649
6.7721545,0.4753450775391535
6.77771,0.5111903520305998
6.7832655,0.5439866658280511
6.788821,0.5737032280155089
6.7943765,0.6003335390861202
6.799932,0.6238912036642548
6.8054875,0.6444060166053468
6.811043,0.661920293979196
6.8165985,0.676485299340664
6.822154,0.6881577637659337
6.8277095,0.6969967835191512
6.833265,0.703061482599706
6.8388205,0.7064095954877728
6.844376,0.7070968103222424
6.8499315,0.7051765587430106
6.855487,0.7007000212116102
6.8610425,0.6937164554314783
6.866598,0.6842742631760194
6.8721535,0.6724230972460284
6.877709,0.6582169124702154
6.8832645,0.6417176471478472
6.88882,0.6229992443984632
6.8943755,0.6021516751916232
