frame,time_s,patch_id,region,source,face_detected,is_bridge,bridge_age_frames,geometry_valid,geometry_status,anchor_residual_face_fraction,valid,quality,raw_r,raw_g,raw_b,pixel_count,valid_pixels,visible_fraction,valid_pixel_fraction,raw_status,corner0_x,corner0_y,corner1_x,corner1_y,corner2_x,corner2_y,corner3_x,corner3_y,pixel_source,pixel_reset,pixel_tracks,pixel_seeds,pixel_screen_rejected,pixel_color_rejected,pixel_fb_rejected,pixel_geometry_rejected,pixel_fb_error_median,tracked_valid,tracked_r,pixel_log_delta_r,paired_log_delta_r,raw_log_delta_r,tracked_g,pixel_log_delta_g,paired_log_delta_g,raw_log_delta_g,tracked_b,pixel_log_delta_b,paired_log_delta_b,raw_log_delta_b
2,0.06666659999999999,forehead_1,forehead,mesh,True,False,0,True,anchored,0.0035324744204358483,True,0.9999999633691055,178.38297872340425,140.01227495908347,129.11456628477904,1526,1526,0.9999999633691055,1.0,sampled,1902.8548799867542,674.6184798609397,1949.226528462863,677.2988203897719,1946.093791961103,708.4221856279621,1899.7221434849944,705.7418450991299,baseline_ratio_fallback,False,11,15,1,0,0,3,0.0016094224993139505,True,178.38297872340422,-0.00896393775865308,nan,-0.00896393775865308,140.01227495908347,-0.009258008262214394,nan,-0.009258008262214394,129.11456628477904,-0.003159770611015685,nan,-0.003159770611015685
2,0.06666659999999999,forehead_2,forehead,mesh,True,False,0,True,anchored,0.0024369019378838153,True,0.9999999991536086,169.0789835164835,126.56524725274726,114.18337912087912,1820,1820,0.9999999991536086,1.0,sampled,1842.9757478120202,709.862760141754,1896.8877337681217,707.5831597333863,1894.757995347322,739.8393882498383,1840.8460093912206,742.118988658206,tracked_ratio,False,13,15,2,0,0,0,0.0006453944952227175,True,167.75064882884817,0.005880909166895296,0.005880909166895296,0.013098369456808472,128.31226520969796,0.0015620472189255589,0.0015620472189255589,0.016136560082112172,114.18844099933375,0.00207569248724286,0.00207569248724286,0.01848061684029439
2,0.06666659999999999,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0021554347796061786,True,1.0,172.982158028887,132.49362786745965,118.87000849617672,1471,1471,1.0,1.0,sampled,1901.03208847563,708.959227855337,1945.1506248359,710.8449057121461,1941.9115224999439,742.3011767686506,1897.7929861396738,740.4154989118415,tracked_ratio,False,12,15,0,0,0,3,0.0014960617991164327,True,173.12761539340838,-0.0063705823264433815,-0.0063705823264433815,-0.007211109721245023,133.1137389103376,0.0012857663959974898,0.0012857663959974898,-0.0033836234413468034,119.4069074623208,-0.007654836761446078,-0.007654836761446078,-0.012161357022785566
2,0.06666659999999999,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002139462964267089,True,0.9999999582001723,198.53149266609145,156.16911130284728,139.88697152717862,1447,1447,0.9999999582001723,1.0,sampled,1791.6456597793901,807.667917604257,1826.8396283437908,807.6998360129375,1827.990161674058,847.4379000236767,1792.7961931096575,847.4059816149962,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0014501470141112804,True,196.6957941329098,-0.002301861266166788,nan,-0.002301861266166788,154.79707377402733,0.0016412840406687345,nan,0.0016412840406687345,138.22041237200943,-0.0074704085938951245,nan,-0.0074704085938951245
2,0.06666659999999999,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0007684415267613649,True,1.0,186.12160898035546,139.95416276894295,126.90832553788587,1335,1335,1.0,1.0,sampled,1833.8351000143662,808.2458454412233,1864.647904574084,805.068938832863,1863.8788775186174,846.1789032927156,1833.0660729588997,849.355809901076,baseline_ratio_fallback,False,9,9,0,0,0,0,0.000640869140625,True,186.12160898035546,-0.00867472835341166,nan,-0.00867472835341166,139.95416276894295,-0.016193736947115997,nan,-0.016193736947115997,126.90832553788587,-0.012839091889919765,nan,-0.012839091889919765
2,0.06666659999999999,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.0038274121643913084,True,1.0,184.1453957996769,137.04281098546042,118.11712439418417,1546,1546,1.0,1.0,sampled,1791.5569353623807,851.0594157278609,1827.9304739835734,852.3522869014621,1829.2673288439914,892.7570654928592,1792.8937902227988,891.464194319258,tracked_ratio,False,12,15,0,0,0,3,0.0014951277989894152,True,182.2324211300921,-0.00016315791156078853,-0.00016315791156078853,4.2878992036536094e-05,134.44703027031179,0.0028345788083452266,0.0028345788083452266,8.740462560334676e-05,115.9886854483909,-0.013510154293319646,-0.013510154293319646,-0.012538836784525052
2,0.06666659999999999,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.002485268644527033,True,0.9999999588319125,181.1921274601687,137.86879100281163,120.6485473289597,1333,1333,0.9999999588319125,1.0,sampled,1833.2908963075793,852.3389528068536,1864.267864221401,851.3063981087787,1864.2859766836543,891.9425013098545,1833.3090087698326,892.9750560079294,baseline_ratio_fallback,False,11,15,0,0,0,4,0.0007143981638364494,True,181.1921274601687,-0.01111122257003212,nan,-0.01111122257003212,137.86879100281163,-0.004389215147512618,nan,-0.004389215147512618,120.6485473289597,-0.006874959734671732,nan,-0.006874959734671732
2,0.06666659999999999,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001553432739264887,True,1.0,195.22601279317698,153.35714285714286,135.84434968017058,1172,1172,1.0,1.0,sampled,1923.568138763538,805.7809474225025,1950.3717926254183,808.4889246614385,1947.7688110486356,849.302928017839,1920.9651571867553,846.594950778903,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0005051558255217969,True,195.22601279317698,0.0023236589536288553,nan,0.0023236589536288553,153.35714285714286,0.002019765913389322,nan,0.002019765913389322,135.84434968017058,-0.0039336852391572965,nan,-0.0039336852391572965
2,0.06666659999999999,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.001982532202103856,True,1.0,203.0638095238095,162.52380952380952,146.07904761904763,1312,1312,1.0,1.0,sampled,1957.134621930549,809.052963276865,1988.9005105826718,810.3885815640591,1985.381178916119,849.3915803778112,1953.615290263996,848.0559620906171,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0038238416891545057,True,203.06380952380948,-0.004860100056378607,nan,-0.004860100056378607,162.52380952380952,-0.0009970045658318292,nan,-0.0009970045658318292,146.07904761904763,-0.0016712910858225033,nan,-0.0016712910858225033
2,0.06666659999999999,right_cheek_2,right_cheek,mesh,True,False,0,True,anchored,0.001639075550508938,True,1.0,191.73268292682926,151.390243902439,133.74439024390244,1279,1279,1.0,1.0,sampled,1919.325444308009,851.1994621721585,1949.7279677885504,852.3543848359849,1947.3499377402918,891.9282607309472,1916.9474142597503,890.7733380671208,baseline_ratio_fallback,False,9,15,0,0,0,6,0.0007098207715898752,True,191.73268292682926,-0.0019956435379613847,nan,-0.0019956435379613847,151.390243902439,0.0045668184310683054,nan,0.0045668184310683054,133.74439024390242,0.006330102886517516,nan,0.006330102886517516
2,0.06666659999999999,right_cheek_3,right_cheek,mesh,True,False,0,True,anchored,0.0032254663421979065,True,1.0,193.42207163601162,148.19845111326234,130.73668925459825,1291,1291,1.0,1.0,sampled,1953.070284451444,852.755280300487,1984.4296213620878,852.8688753103041,1982.7386824749913,891.9997704007914,1951.3793455643474,891.8861753909742,baseline_ratio_fallback,False,9,9,0,0,0,0,0.01339026354253292,True,193.42207163601162,-0.0067911889038882265,nan,-0.0067911889038882265,148.19845111326234,0.00019224102918948745,nan,0.00019224102918948745,130.73668925459825,-0.006559856908606614,nan,-0.006559856908606614
3,0.09999989999999999,forehead_0,forehead,mesh,True,False,0,True,anchored,0.004243886564154037,True,1.0,166.4916540212443,125.82094081942337,114.96130500758726,1646,1646,1.0,1.0,sampled,1844.7195734453137,675.5591050354859,1894.2934244048688,675.0418262930838,1892.720628507385,706.3483903727684,1843.14677754783,706.8656691151706,tracked_ratio,False,14,15,1,0,0,0,0.0009666174883022904,True,159.2679554710114,-0.006940284632615533,-0.006940284632615533,-0.011649408060041958,117.27251830633979,-0.0007652709600600248,-0.0007652709600600248,-0.008676337912057108,107.77357366636335,0.004418335902522661,0.004418335902522661,-0.007257293055426028
3,0.09999989999999999,forehead_1,forehead,mesh,True,False,0,True,anchored,0.003600595005136759,True,1.0,177.55083333333334,138.9725,127.5075,1498,1498,1.0,1.0,sampled,1900.888808883429,675.4520581600432,1947.0316538747086,678.142531864588,1944.166015602196,708.7575800397954,1898.0231706109164,706.0671063352505,tracked_ratio,False,14,15,1,0,0,0,0.00103456387296319,True,178.4738967389314,0.0005095489186052646,0.0005095489186052646,-0.004675851959118043,139.32165556705982,-0.004944768420374496,-0.004944768420374496,-0.007454025214139254,128.89539390734862,-0.0016989454979627718,-0.0016989454979627718,-0.01252493456153913
3,0.09999989999999999,forehead_2,forehead,mesh,True,False,0,True,anchored,0.002511709360842901,True,1.0,169.30753138075315,126.89888423988842,114.83960948396094,1792,1792,1.0,1.0,sampled,1841.4446769073518,709.9286687838164,1895.4448800279583,708.2275750836066,1893.5718284777506,739.8818042958749,1839.571625357144,741.5828979960847,tracked_ratio,False,15,15,0,0,0,0,0.0010785276535898447,True,167.54180856732043,-0.0012457201701249396,-0.0012457201701249396,0.001350809733605516,128.2599484405827,-0.00040781321637298825,-0.00040781321637298825,0.0026326184921758376,114.31926793684396,0.0011450550391825264,0.0011450550391825264,0.005730709943302302
3,0.09999989999999999,forehead_3,forehead,mesh,True,False,0,True,anchored,0.0022055052133015014,True,0.9999999714084993,173.1640625,132.56076388888889,120.92013888888889,1438,1438,0.9999999714084993,1.0,sampled,1899.3858189680298,709.3785820464578,1943.1893876495085,710.9873041266045,1940.2271036814047,741.9383077982553,1896.423534999926,740.3295857181087,tracked_ratio,False,15,15,0,0,0,0,0.0008718899334780872,True,173.3306289286827,0.00117193665809301,0.00117193665809301,0.0010510268613086733,133.11253369118072,-9.054096315288603e-06,-9.054096315288603e-06,0.00050658298789253,120.77793685324778,0.011416576147936284,0.011416576147936284,0.017099788045005584
3,0.09999989999999999,left_cheek_0,left_cheek,mesh,True,False,0,True,anchored,0.002095624783759916,True,1.0,198.3398804440649,155.83859948761742,140.36720751494448,1463,1463,1.0,1.0,sampled,1791.0864876683902,807.5247958543434,1825.859830306295,807.3718558186681,1827.0338632620278,847.0708072578218,1792.260520624123,847.2237472934971,baseline_ratio_fallback,False,9,9,0,0,0,0,0.0017615808174014091,True,196.50595363117907,-0.000965613797807448,nan,-0.000965613797807448,154.4694656995592,-0.0021186139151393754,nan,-0.0021186139151393754,138.69492701436823,0.0034271493074767654,nan,0.0034271493074767654
3,0.09999989999999999,left_cheek_1,left_cheek,mesh,True,False,0,True,anchored,0.0007127051953027278,True,0.9999999830366049,186.4090073529412,140.09283088235293,126.23713235294117,1358,1358,0.9999999830366049,1.0,sampled,1832.402529384755,807.916896163134,1863.7447461299328,804.5217330379687,1863.004835086594,845.5353999465001,1831.6626183414164,848.9305630716653,tracked_ratio,False,12,15,0,0,0,3,0.00034119689371436834,True,186.43577304599725,0.0016865275271140674,0.0016865275271140674,0.0015429519991241039,139.7569121488159,-0.0014103885795908565,-0.0014103885795908565,0.0009903203954097824,125.14292891510358,-0.014008464240399782,-0.014008464240399782,-0.005302838639658739
3,0.09999989999999999,left_cheek_2,left_cheek,mesh,True,False,0,True,anchored,0.003906573295125278,True,0.9999999802724944,184.79310344827587,136.62951082598235,119.81074578989575,1557,1557,0.9999999802724944,1.0,sampled,1791.1976274474218,850.6392796853079,1827.2320841347798,852.0736808249441,1828.156567143016,893.1694905100728,1792.122110455658,891.7350893704366,tracked_ratio,False,15,15,0,0,0,0,0.0009494841797277331,True,183.55750555836596,0.007245088658125513,0.007245088658125513,0.0035111993752829553,133.8575041079893,-0.004394462526680294,-0.004394462526680294,-0.0030204038972469634,117.56728994274211,0.01351820291806164,0.01351820291806164,0.014236667608142649
3,0.09999989999999999,left_cheek_3,left_cheek,mesh,True,False,0,True,anchored,0.0024354015491262542,True,0.999999972990125,180.89216589861752,137.473732718894,119.7557603686636,1355,1355,0.999999972990125,1.0,sampled,1832.269390771853,851.9636640102369,1863.322989558842,850.8879363715287,1863.2831204271486,892.257110161054,1832.2295216401596,893.3328377997623,tracked_ratio,False,13,15,2,0,0,0,0.000640869140625,True,181.60378125992187,0.0022693418890555998,0.0022693418890555998,-0.0016568607679143758,138.0753480727405,0.0014970936451149557,0.0014970936451149557,-0.0028695789496620957,120.06067116840507,-0.004884543542264793,-0.004884543542264793,-0.007427413203763734
3,0.09999989999999999,right_cheek_0,right_cheek,mesh,True,False,0,True,anchored,0.001509058586998157,True,1.0,196.16167023554604,154.3982869379015,137.32119914346896,1166,1166,1.0,1.0,sampled,1923.1524261438556,805.2148725717547,1949.837174994631,808.1892167467546,1948.114677108724,849.1683877651409,1921.4299282579484,846.194043590141,baseline_ratio_fallback,False,11,15,1,0,0,3,0.000738752365577966,True,196.16167023554604,0.004781240010289725,nan,0.004781240010289725,154.3982869379015,0.006766074303825914,nan,0.006766074303825914,137.32119914346896,0.010812958362248349,nan,0.010812958362248349
3,0.09999989999999999,right_cheek_1,right_cheek,mesh,True,False,0,True,anchored,0.0019916726820912597,True,1.0,203.4445525291829,162.64688715953307,145.98929961089493,1284,1284,1.0,1.0,sampled,1956.4317594810768,808.6712325849267,1987.4128282218921,809.9314645768839,1984.2549484082322,848.9741751223341,1953.2738796674168,847.7139431303771,baseline_ratio_fallback,False,9,9,0,0,0,0,0.004013960715383291,True,203.44455252918286,0.0018732363328840998,nan,0.0018732363328840998,162.64688715953307,0.0007570032777025471,nan,0.0007570032777025471,145.98929961089493,-0.0006145685544405573,nan,-0.0006145685544405573
