time_s,base
19.1999808,-0.4805514002980928
19.2333141,-0.2879136781402681
19.2666474,0.1400714983065183
19.2999807,0.6297861196029968
19.333314,0.9954608795727282
19.3666473,1.1090071572089704
19.3999806,0.9418605202406309
19.4333139,0.5705632264569231
19.4666472,0.15151472878680697
19.4999805,-0.12973728580354005
19.5333138,-0.12708604575194857
19.5666471,0.19933352008941188
19.5999804,0.7480460556634121
19.6333137,1.2978855754640652
19.666647,1.5869925210167664
19.6999803,1.41776542114336
19.7333136,0.7419685605204882
19.7666469,-0.30690099542773835
19.7999802,-1.4454491750703087
19.8333135,-2.332945515796999
19.8666468,-2.700578233820264
19.8999801,-2.4635031414001713
19.9333134,-1.7559293236536608
19.9666467,-0.8695037853179913
19.99998,-0.1286556290535121
20.0333133,0.23782484628913048
20.0666466,0.17699113327539429
20.0999799,-0.18441268764531726
20.1333132,-0.6081028027601747
20.1666465,-0.8513302946341426
20.1999798,-0.7662591440454902
20.2333131,-0.3494928288143362
20.2666464,0.27702319507803036
20.2999797,0.9358941424634918
20.333313,1.4702700134510787
20.3666463,1.7884705502422362
20.3999796,1.87083532980175
20.4333129,1.7515601880832685
20.4666462,1.4886015606890604
20.4999795,1.137910248751439
20.5333128,0.7496806283139533
20.5666461,0.38268787001705595
20.5999794,0.10730516598937302
20.6333127,-0.0220681043838039
20.666646,-0.006075233017543591
20.6999793,0.0873593701926918
20.7333126,0.15434281398931207
20.7666459,0.10999992449048146
20.7999792,-0.06900382469100867
20.8333125,-0.3378499491031806
20.8666458,-0.6113346982377573
20.8999791,-0.8065359452697636
20.9333124,-0.8771664294708361
20.9666457,-0.8242292019954692
20.999979,-0.6823816247656471
21.0333123,-0.4962197569893729
21.0666456,-0.303748630047945
21.0999789,-0.13242159907457426
21.1333122,-0.0009027314604877427
21.1666455,0.08106740963806847
21.1999788,0.11535220119368378
21.2333121,0.11522334305554877
21.2666454,0.09731398438647745
21.2999787,0.06910024153423519
21.333312,0.02384097413931839
21.3666453,-0.048286594526249706
21.3999786,-0.139586399087013
21.4333119,-0.21382413376578494
21.4666452,-0.21826183215386777
21.4999785,-0.11294109493075011
21.5333118,0.1026369715555758
21.5666451,0.3820721154857643
21.5999784,0.6468125290436445
21.6333117,0.8149036193979249
21.666645,0.8308346654376094
21.6999783,0.6843213171353406
21.7333116,0.4119425535033601
21.7666449,0.08329325042786914
21.7999782,-0.22200079557071048
21.8333115,-0.43851566943735304
21.8666448,-0.5324384148593913
21.8999781,-0.5064614275548774
21.9333114,-0.3926072510179261
21.9666447,-0.23942687986524486
21.999978,-0.09329317541231266
22.0333113,0.010653563156694327
22.0666446,0.05137154144671712
22.0999779,0.032635517294442584
22.1333112,-0.02216591996891439
22.1666445,-0.07149495648768865
22.1999778,-0.0679039429074328
22.2333111,0.01949307245878246
22.2666444,0.18244254419720582
22.2999777,0.36713986905354096
22.333311,0.49352163445065317
22.3666443,0.49396839937202436
22.3999776,0.35202477685057565
22.4333109,0.11870356128499088
22.4666442,-0.10672660379269992
22.4999775,-0.22426265098317286
22.5333108,-0.18310616286328096
22.5666441,-0.006593901769537048
22.5999774,0.21443823266445491
22.6333107,0.3776468765641356
22.666644,0.40922211305034456
22.6999773,0.26488975757485755
22.7333106,-0.013948737796489972
22.7666439,-0.3272287621158216
22.7999772,-0.5555053118159271
22.8333105,-0.6098443140477162
22.8666438,-0.47784349743246196
22.8999771,-0.23293931497875772
22.9333104,0.0034856718241670316
22.9666437,0.12604855313383193
22.999977,0.0979928320372561
23.0333103,-0.034266442054913075
23.0666436,-0.16788001937049865
23.0999769,-0.19707262736099812
23.1333102,-0.06998036186888049
23.1666435,0.1792491106330818
23.1999768,0.4431139971803392
23.2333101,0.5931269343610981
23.2666434,0.5412160882158286
23.2999767,0.27555123961097666
23.33331,-0.14165184634714242
23.3666433,-0.6004824445677936
23.3999766,-0.97474959460367
23.4333099,-1.1516960194666253
23.4666432,-1.0613297719087949
23.4999765,-0.7022306723906121
23.5333098,-0.15197365096120857
23.5666431,0.44999606510850937
23.5999764,0.9460331348601032
23.6333097,1.2137392028130427
23.666643,1.2084837729558413
23.6999763,0.9798997612863837
23.7333096,0.6520948776208122
23.7666429,0.3675893606146432
23.7999762,0.21855807616659245
23.8333095,0.20499834965871194
23.8666428,0.24362113553625833
23.8999761,0.2165811297906286
23.9333094,0.029092458963872154
23.9666427,-0.3479006152914294
23.999976,-0.8566755769476998
24.0333093,-1.3553297906322879
24.0666426,-1.6520465690773518
24.0999759,-1.5745434320517844
24.1333092,-1.0549409138238126
24.1666425,-0.1844933495970175
24.1999758,0.8034574693879505
24.2333091,1.6223062527624386
24.2666424,2.0463454338722937
24.2999757,1.9910612881919225
24.333309,1.5259056315447521
24.3666423,0.8260262547971239
24.3999756,0.09589073056635833
24.4333089,-0.49982033493967193
24.4666422,-0.8753886851121665
24.4999755,-1.0291489465630304
24.5333088,-1.0248638900857294
24.5666421,-0.9602028493482043
24.5999754,-0.9272562137903185
24.6333087,-0.9730365658499877
24.666642,-1.0758743353714748
24.6999753,-1.1523779984580782
24.7333086,-1.0957204019183298
24.7666419,-0.8277582933157922
24.7999752,-0.3390148333523662
24.8333085,0.3008573221350308
24.8666418,0.9630232136011396
24.8999751,1.4983737358504026
24.9333084,1.7797245089671063
24.9666417,1.7360744482648196
24.999975,1.3748718933722242
25.0333083,0.7886523311759668
25.0666416,0.1377269481030733
25.0999749,-0.3954324678152716
25.1333082,-0.669417831811686
25.1666415,-0.6381378616672486
25.1999748,-0.3677826607081505
25.2333081,-0.005433402795892069
25.2666414,0.2863955951187425
25.2999747,0.3980677475663283
25.333308,0.3125642908036863
25.3666413,0.09908630715220275
25.3999746,-0.1329979115027589
25.4333079,-0.28996366105996296
25.4666412,-0.327044916161497
25.4999745,-0.24984943252795971
25.5333078,-0.09823400865528374
25.5666411,0.07059148831855983
25.5999744,0.19504598346531882
25.6333077,0.222002435617214
25.666641,0.1232059946860984
25.6999743,-0.08735721856012502
25.7333076,-0.34694634495990656
25.7666409,-0.5614636177684188
25.7999742,-0.645787248254344
25.8333075,-0.5661353302275006
25.8666408,-0.3572442083636556
25.8999741,-0.10346668919072556
25.9333074,0.10249771686987982
25.9666407,0.19931980606563177
25.999974,0.1788500787203411
26.0333073,0.08483567771027749
26.0666406,-0.008888638133166774
26.0999739,-0.03197266398312093
26.1333072,0.04994657109270364
26.1666405,0.21665217977558116
26.1999738,0.39745260178356345
26.2333071,0.49824138485452096
26.2666404,0.44098609149174833
26.2999737,0.1994529066316146
26.333307,-0.18246744020084565
26.3666403,-0.597269209395833
26.3999736,-0.9057696347856614
26.4333069,-0.9863099386305033
26.4666402,-0.7838792048317075
26.4999735,-0.33826710315816
26.5333068,0.22326528096420595
26.5666401,0.7294552376699127
26.5999734,1.0302602866306625
26.6333067,1.0578157541341535
26.66664,0.8539583436348492
26.6999733,0.5472024405168653
26.7333066,0.2881799270858611
26.7666399,0.1769983119020155
26.7999732,0.21956292329234897
26.8333065,0.3307147372487582
26.8666398,0.37764779867506704
26.8999731,0.24293299900775603
26.9333064,-0.11679614919837193
26.9666397,-0.6385015357829815
26.999973,-1.1631603561227288
27.0333063,-1.4917626348394264
27.0666396,-1.468546111466705
27.0999729,-1.0563438413177852
27.1333062,-0.36675041980095335
27.1666395,0.37637193782256023
27.1999728,0.9281469203254802
27.2333061,1.1227142636923246
27.2666394,0.932013339058676
27.2999727,0.4638326077455424
27.333306,-0.08744598313170683
27.3666393,-0.5137659922209107
27.3999726,-0.6688067078985098
27.4333059,-0.5229170722129691
27.4666392,-0.1745598773390506
27.4999725,0.19055139676008132
27.5333058,0.3783036020732397
27.5666391,0.2715703940350838
27.5999724,-0.11211369144967302
27.6333057,-0.6152561292038385
27.666639,-0.9965859848881934
27.6999723,-1.0352303387032251
27.7333056,-0.6395010846061362
27.7666389,0.09886894636882856
27.7999722,0.9399002355066437
27.8333055,1.599948283523284
27.8666388,1.865472108134439
27.8999721,1.6633820723446084
27.9333054,1.0737756576848851
27.9666387,0.2976220929597208
27.999972,-0.4078580981197447
28.0333053,-0.8168938676133604
28.0666386,-0.8227382406782686
28.0999719,-0.48477843208874527
28.1333052,-0.005141034140179628
28.1666385,0.3575901533383746
28.1999718,0.3967831109343769
28.2333051,0.04143514257713536
28.2666384,-0.6147742751682082
28.2999717,-1.345716562801139
28.333305,-1.8741502656090399
28.3666383,-1.9759912090685385
28.3999716,-1.570739400894339
28.4333049,-0.7599962667831143
28.4666382,0.20609673366180187
28.4999715,1.021879687552675
28.5333048,1.4396053561758042
28.5666381,1.3595264035209753
28.5999714,0.8653037629701483
28.6333047,0.19152387213838773
28.666638,-0.3685312085690333
28.6999713,-0.5822166291872551
28.7333046,-0.3740781217249583
28.7666379,0.14549291322311925
28.7999712,0.7340805906019068
28.8333045,1.126504832359926
28.8666378,1.1468448728133878
28.8999711,0.7764827031728158
28.9333044,0.1566824401795502
28.9666377,-0.47078647311738053
28.999971,-0.8618731120274048
29.0333043,-0.8702421381382411
29.0666376,-0.5086612495270249
29.0999709,0.05625170811152705
29.1333042,0.5762043307139731
29.1666375,0.8274611041867612
29.1999708,0.7008232549601118
29.2333041,0.23794717253899875
29.2666374,-0.39234650229896817
29.2999707,-0.9604580571609089
29.333304,-1.2609540560408623
29.3666373,-1.1907634511055736
29.3999706,-0.7918476601469205
29.4333039,-0.2348955922775849
29.4666372,0.2539625198300922
29.4999705,0.489270203857625
29.5333038,0.39940209336245447
29.5666371,0.04859760710772846
29.5999704,-0.39284577457478936
29.6333037,-0.7150887501378707
29.666637,-0.7510567277463799
29.6999703,-0.44728537359999065
29.7333036,0.10711750720864943
29.7666369,0.7123251527009625
29.7999702,1.1410285561149323
29.8333035,1.2333433603135417
29.8666368,0.9572515786313456
29.8999701,0.4133098521360778
29.9333034,-0.20696562161139925
29.9666367,-0.6881559645989378
29.99997,-0.8652836534417334
30.0333033,-0.6861969692732715
30.0666366,-0.23662633521908058
30.0999699,0.2911979200181559
30.1333032,0.6785953168021549
30.1666365,0.7721403767016594
30.1999698,0.543861260588506
30.2333031,0.09591499978018879
30.2666364,-0.38777971850878296
30.2999697,-0.7202949512427378
30.333303,-0.7880726000388467
30.3666363,-0.5942498203390127
30.3999696,-0.2521072016269204
30.4333029,0.06761371724962212
30.4666362,0.21264356006136992
30.4999695,0.11662466318671189
30.5333028,-0.16947629884228174
30.5666361,-0.49584318636308716
30.5999694,-0.676633783270174
30.6333027,-0.5719737194540989
30.666636,-0.15385963419374682
30.6999693,0.47273350181929674
30.7333026,1.1023470778285276
30.7666359,1.501696516714882
30.7999692,1.4945569432229435
30.8333025,1.0285372068488665
30.8666358,0.20142010770296456
30.8999691,-0.7616629645727496
30.9333024,-1.5753142471998651
30.9666357,-1.9888807784033395
30.999969,-1.8805084375449879
31.0333023,-1.310666178270612
31.0666356,-0.502849266069904
31.0999689,0.2474309499352834
31.1333022,0.6940392751154179
31.1666355,0.7349108607676628
