time_s,base,observed,interpolated,covered
2.769433333333333,0.3134497080141361,True,False,True
2.8028,0.10882504936807696,True,False,True
2.8361666666666667,-0.10897694278449364,True,False,True
2.869533333333333,-0.32836952902894745,True,False,True
2.9029000000000003,-0.5377943705925683,True,False,True
2.9362666666666666,-0.7263366498509294,True,False,True
2.9696333333333333,-0.8842752165296816,True,False,True
3.003,-1.0035459303290832,True,False,True
3.036366666666667,-1.0781021014677625,True,False,True
3.069733333333333,-1.10416163443201,True,False,True
3.1031,-1.0803360560835358,True,False,True
3.1364666666666667,-1.0076419281530415,True,False,True
3.169833333333333,-0.889400052933273,True,False,True
3.2032000000000003,-0.7310322247147416,True,False,True
3.2365666666666666,-0.5397689274853573,True,False,True
3.2699333333333334,-0.3242842444520885,True,False,True
3.3033,-0.09427629042761414,True,False,True
3.336666666666667,0.13998728667965085,True,False,True
3.370033333333333,0.3681387213008037,True,False,True
3.4034,0.5801746863652256,True,False,True
3.4367666666666667,0.7668970881096107,True,False,True
3.470133333333333,0.92031263863019,True,False,True
3.5035000000000003,1.0339756859326974,True,False,True
3.5368666666666666,1.1032611541555382,True,False,True
3.5702333333333334,1.125557182303768,True,False,True
3.6036,1.1003700747219534,True,False,True
3.636966666666667,1.0293374132973192,True,False,True
3.670333333333333,0.91614855063124,True,False,True
3.7037,0.7663751260480388,True,False,True
3.7370666666666663,0.5872176448767639,True,False,True
3.7704333333333335,0.38717745941459447,True,False,True
3.8038,0.1756666087079346,True,False,True
3.8371666666666666,-0.037429171458002085,True,False,True
3.870533333333333,-0.2422164630890663,True,False,True
3.9039,-0.42926937458713,True,False,True
3.937266666666667,-0.5900926753422072,True,False,True
3.970633333333333,-0.7175508616503754,True,False,True
4.004,-0.8062412638082938,True,False,True
4.037366666666666,-0.8527903478269069,True,False,True
4.070733333333333,-0.8560544371334651,True,False,True
4.1041,-0.8172092459723733,True,False,True
4.137466666666667,-0.7397169157943051,True,False,True
4.170833333333333,-0.6291646823240434,True,False,True
4.2042,-0.4929758255545216,True,False,True
4.237566666666667,-0.34000103724646547,True,False,True
4.270933333333334,-0.18000652787812077,True,False,True
4.3043000000000005,-0.023083668582880693,True,False,True
4.337666666666666,0.12098689309143329,True,False,True
4.371033333333333,0.2433767062493728,True,False,True
4.4044,0.33681175044658296,True,False,True
4.437766666666667,0.39608882142170876,True,False,True
4.471133333333333,0.41846166612448216,True,False,True
4.5045,0.4038592111629705,True,False,True
4.537866666666667,0.354909555321841,True,False,True
4.571233333333334,0.2767586912649173,True,False,True
4.6046000000000005,0.1766908863090741,True,False,True
4.637966666666666,0.06357640139608405,True,False,True
4.671333333333333,-0.052810480250577614,True,False,True
4.7047,-0.1625465675252704,True,False,True
4.738066666666667,-0.2563235101770107,True,False,True
4.771433333333333,-0.32615451722819616,True,False,True
4.8048,-0.365964283555251,True,False,True
4.838166666666667,-0.37201457859043324,True,False,True
4.871533333333334,-0.3431348548725113,True,False,True
4.9049000000000005,-0.28074660691545306,True,False,True
4.938266666666666,-0.1886896164673498,True,False,True
4.971633333333333,-0.07287539891225335,True,False,True
5.005,0.05919363762078523,True,False,True
5.038366666666667,0.1989926378355748,True,False,True
5.071733333333333,0.3375807952512492,True,False,True
5.1051,0.46619835297920403,True,False,True
5.138466666666667,0.5768125185168901,True,False,True
5.171833333333334,0.6625793792583546,True,False,True
5.2052000000000005,0.7181990158011196,True,False,True
5.238566666666666,0.7401513783835901,True,False,True
5.271933333333333,0.7268101749656244,True,False,True
5.3053,0.6784403574661407,True,False,True
5.338666666666667,0.5970914036766835,True,False,True
5.372033333333333,0.48640333185912593,True,False,True
5.4054,0.35134528837477597,True,False,True
5.438766666666667,0.197907773386663,True,False,True
5.472133333333334,0.032769347086937926,True,False,True
5.5055000000000005,-0.13704274112791437,True,False,True
5.538866666666666,-0.3044808509450285,True,False,True
5.572233333333333,-0.4627799291487613,True,False,True
5.6056,-0.6057241590044264,True,False,True
5.638966666666667,-0.7278696003677991,True,False,True
5.672333333333333,-0.8247183385867819,True,False,True
5.7057,-0.8928425533207367,True,False,True
5.739066666666667,-0.9299593766808727,True,False,True
5.772433333333334,-0.9349593555973683,True,False,True
5.8058000000000005,-0.9078927387757009,True,False,True
5.839166666666666,-0.8499186929710404,True,False,True
5.872533333333333,-0.7632229738043291,True,False,True
5.9059,-0.6509096181076389,True,False,True
5.939266666666667,-0.516871989400085,True,False,True
5.9726333333333335,-0.3656481021172526,True,False,True
6.006,-0.20226467469357862,True,False,True
6.039366666666667,-0.0320739032563036,True,False,True
6.072733333333334,0.13941342770859214,True,False,True
6.1061000000000005,0.30669513324402486,True,False,True
6.139466666666666,0.464441864598531,True,False,True
6.172833333333333,0.6076551349874185,True,False,True
6.2062,0.7318157758925259,True,False,True
6.239566666666667,0.8330193315985444,True,False,True
6.2729333333333335,0.9080947964618845,True,False,True
6.3063,0.9547030955165421,True,False,True
6.339666666666667,0.9714118673632041,True,False,True
6.373033333333334,0.9577434767645331,True,False,True
6.4064000000000005,0.9141937878455143,True,False,True
6.439766666666666,0.842220063734201,True,False,True
6.473133333333333,0.7441973915781286,True,False,True
6.5065,0.6233442035028898,True,False,True
6.539866666666667,0.48361869624129056,True,False,True
6.5732333333333335,0.32958915961021107,True,False,True
6.6066,0.1662823262439386,True,False,True
6.639966666666667,-0.0009852135353558107,True,False,True
6.673333333333334,-0.16678677141148354,True,False,True
6.7067000000000005,-0.3257702554217158,True,False,True
6.740066666666666,-0.47284131879694924,True,False,True
6.773433333333333,-0.6033384720203581,True,False,True
6.8068,-0.7131938691066962,True,False,True
6.840166666666667,-0.799073879478554,True,False,True
6.8735333333333335,-0.8584941437303871,True,False,True
6.9069,-0.8899045773786022,True,False,True
6.940266666666667,-0.8927407252646499,True,False,True
6.973633333333334,-0.8674389721407568,True,False,True
7.007000000000001,-0.815414367237599,True,False,True
7.040366666666666,-0.7390011976159768,True,False,True
7.073733333333333,-0.6413579102343316,True,False,True
7.1071,-0.5263394865718638,True,False,True
7.140466666666667,-0.39834185468607636,True,False,True
7.1738333333333335,-0.2621243094581544,True,False,True
7.2072,-0.12261712250326798,True,False,True
7.240566666666667,0.01527752438682178,True,False,True
7.273933333333334,0.1468825345170576,True,False,True
7.307300000000001,0.267931866534101,True,False,True
7.340666666666666,0.3747367777301398,True,False,True
7.374033333333333,0.46432437033201696,True,False,True
7.4074,0.5345416707200777,True,False,True
7.440766666666667,0.5841200912221081,True,False,True
7.474133333333333,0.6126970803246821,True,False,True
7.5075,0.6207939485944762,True,False,True
7.540866666666667,0.6097511352893095,True,False,True
7.574233333333334,0.5816244198856176,True,False,True
7.6076,0.5390476550392165,True,False,True
7.640966666666666,0.4850693901165534,True,False,True
7.674333333333333,0.4229721767045733,True,False,True
7.7077,0.35608433321465327,True,False,True
7.741066666666667,0.28759445215840335,True,False,True
7.774433333333333,0.2203789385037455,True,False,True
7.8078,0.15685236450833176,True,False,True
7.841166666666667,0.09884942206413128,True,False,True
7.874533333333334,0.04754576557585297,True,False,True
7.9079,0.003423097048880904,True,False,True
7.941266666666666,-0.033718502265304824,True,False,True
7.974633333333333,-0.06470067151432016,True,False,True
8.008000000000001,-0.09086189391831623,True,False,True
8.041366666666667,-0.11391324602980554,True,False,True
8.074733333333333,-0.1357633003694769,True,False,True
8.1081,-0.1583233439340105,True,False,True
8.141466666666666,-0.1833061898774272,True,False,True
8.174833333333334,-0.2120332270166123,True,False,True
8.2082,-0.24526477056559043,True,False,True
8.241566666666667,-0.2830681005861288,True,False,True
8.274933333333333,-0.3247357346901955,True,False,True
8.308300000000001,-0.36876351045697736,True,False,True
8.341666666666667,-0.412894092055746,True,False,True
8.375033333333333,-0.45422681337090054,True,False,True
8.4084,-0.4893896679416129,True,False,True
8.441766666666666,-0.514764161513357,True,False,True
8.475133333333334,-0.526749092070519,True,False,True
8.5085,-0.5220455366579286,True,False,True
8.541866666666667,-0.49794276718761116,True,False,True
8.575233333333333,-0.4525837533849076,True,False,True
8.608600000000001,-0.38518947652202123,True,False,True
8.641966666666667,-0.296223465481688,True,False,True
8.675333333333333,-0.18748162701408203,True,False,True
8.7087,-0.062097298370410045,True,False,True
8.742066666666666,0.07554287091520814,True,False,True
8.775433333333334,0.2199705339805458,True,False,True
8.8088,0.3648870804075883,True,False,True
8.842166666666667,0.5034817018633679,True,False,True
8.875533333333333,0.6287982637810638,True,False,True
8.908900000000001,0.7341296812821275,True,False,True
8.942266666666667,0.813416377987918,True,False,True
8.975633333333333,0.8616247320876862,True,False,True
9.009,0.8750821748365212,True,False,True
9.042366666666666,0.8517477082416514,True,False,True
9.075733333333334,0.7913998934073789,True,False,True
9.1091,0.6957286299158542,True,False,True
9.142466666666667,0.5683220780528968,True,False,True
9.175833333333332,0.4145456367153153,True,False,True
9.2092,0.2413157396694015,True,False,True
9.242566666666669,0.05677712025519579,True,False,True
9.275933333333333,-0.13010214582499982,True,False,True
9.3093,-0.30999835754139426,True,False,True
9.342666666666666,-0.47373884175191294,True,False,True
9.376033333333334,-0.6128204181779704,True,False,True
9.4094,-0.7199105432490542,True,False,True
9.442766666666667,-0.7893014538508398,True,False,True
9.476133333333332,-0.8172886433289772,True,False,True
9.5095,-0.8024475920429031,True,False,True
9.542866666666669,-0.7457868068386964,True,False,True
9.576233333333333,-0.6507608268279951,True,False,True
9.6096,-0.5231338373397352,True,False,True
9.642966666666666,-0.37069278690129015,True,False,True
9.676333333333334,-0.202818250734195,True,False,True
9.7097,-0.02993142989366575,True,False,True
9.743066666666667,0.13715388497175268,True,False,True
9.776433333333332,0.2879355903658325,True,False,True
9.8098,0.4129365421189854,True,False,True
9.843166666666669,0.5043738843380453,True,False,True
9.876533333333333,0.5567298310898352,True,False,True
9.9099,0.5671727151164985,True,False,True
9.943266666666666,0.5357861801881618,True,False,True
9.976633333333334,0.46557892048319344,True,False,True
10.01,0.3622663059983806,True,False,True
10.043366666666667,0.23383667477180956,True,False,True
10.076733333333332,0.08993648777052726,True,False,True
10.1101,-0.05887285315819633,True,False,True
10.143466666666669,-0.20192049350376456,True,False,True
10.176833333333333,-0.3292219144709872,True,False,True
10.2102,-0.43219514360781464,True,False,True
10.243566666666666,-0.5042373986069453,True,False,True
10.276933333333334,-0.5411183595039464,True,False,True
10.3103,-0.5411664314602098,True,False,True
10.343666666666667,-0.5052457668276688,True,False,True
10.377033333333332,-0.43654175434775555,True,False,True
10.4104,-0.34018890435176996,True,False,True
10.443766666666669,-0.22278606327115258,True,False,True
10.477133333333333,-0.09184906287398613,True,False,True
10.5105,0.04474952155941237,True,False,True
10.543866666666666,0.1793089638447672,True,False,True
10.577233333333334,0.3047613076186059,True,False,True
10.6106,0.41503902707648616,True,False,True
10.643966666666667,0.5053348115255523,True,False,True
10.677333333333332,0.5722492378627291,True,False,True
10.7107,0.6138310854689114,True,False,True
10.744066666666669,0.6295221849467647,True,False,True
10.777433333333333,0.6200237973296889,True,False,True
10.8108,0.5871046245216007,True,False,True
10.844166666666666,0.5333718163199452,True,False,True
10.877533333333334,0.46202599393779137,True,False,True
10.9109,0.37661961176923237,True,False,True
10.944266666666667,0.28083519471956236,True,False,True
10.977633333333332,0.17829638986502291,True,False,True
11.011,0.07242063925744563,True,False,True
11.044366666666669,-0.03368209326223687,True,False,True
11.077733333333333,-0.13726442609404949,True,False,True
11.1111,-0.23595434738872273,True,False,True
11.144466666666666,-0.3277328853226556,True,False,True
11.177833333333334,-0.41088635876221724,True,False,True
11.2112,-0.4839443938628826,True,False,True
11.244566666666667,-0.5456152890575822,True,False,True
11.277933333333332,-0.5947296262899642,True,False,True
11.3113,-0.6302013589252329,True,False,True
11.344666666666669,-0.6510131341810707,True,False,True
11.378033333333333,-0.6562295691905367,True,False,True
11.4114,-0.6450388731732423,True,False,True
11.444766666666666,-0.6168198873052517,True,False,True
11.478133333333334,-0.5712285846891934,True,False,True
11.5115,-0.508295592475311,True,False,True
11.544866666666667,-0.42852457656549103,True,False,True
11.578233333333332,-0.3329805136951844,True,False,True
11.6116,-0.22335703893440237,True,False,True
11.644966666666669,-0.10201319044625604,True,False,True
11.678333333333333,0.028028112552059625,True,False,True
11.7117,0.16312479374934322,True,False,True
11.745066666666666,0.2991052634370121,True,False,True
11.778433333333334,0.431401260583637,True,False,True
11.8118,0.5552187921716231,True,False,True
11.845166666666668,0.6657390178522179,True,False,True
11.878533333333332,0.7583384394473618,True,False,True
11.9119,0.8288160067166088,True,False,True
11.945266666666669,0.8736138542889599,True,False,True
11.978633333333333,0.8900183805636394,True,False,True
12.012,0.8763292424851239,True,False,True
12.045366666666666,0.8319854891899636,True,False,True
12.078733333333334,0.7576403685517092,True,False,True
12.1121,0.6551791600543007,True,False,True
12.145466666666668,0.527677543491071,True,False,True
12.178833333333332,0.37930132425971413,True,False,True
12.2122,0.2151516171994509,True,False,True
12.245566666666669,0.04106265773621276,True,False,True
12.278933333333333,-0.13663791590115315,True,False,True
12.3123,-0.31139434513252895,True,False,True
12.345666666666666,-0.47670020522061174,True,False,True
12.379033333333334,-0.6263740013087502,True,False,True
12.4124,-0.754819081773522,True,False,True
12.445766666666668,-0.8572550846325186,True,False,True
12.479133333333332,-0.9299099385201782,True,False,True
12.5125,-0.9701638822477483,True,False,True
12.545866666666669,-0.9766398673742149,True,False,True
12.579233333333333,-0.9492378528877795,True,False,True
12.6126,-0.8891136608799995,True,False,True
12.645966666666666,-0.7986060132647029,True,False,True
12.679333333333334,-0.6811179137514066,True,False,True
12.7127,-0.5409605198216,True,False,True
12.746066666666668,-0.3831689629495435,True,False,True
12.779433333333332,-0.21330017711917337,True,False,True
12.8128,-0.037222700046485126,True,False,True
12.846166666666669,0.13909231301746758,True,False,True
12.879533333333333,0.3097708616225987,True,False,True
12.9129,0.4692202595615604,True,False,True
12.946266666666666,0.6122930751642524,True,False,True
12.979633333333334,0.7344280485226408,True,False,True
13.013,0.8317668212596768,True,False,True
13.046366666666668,0.9012466447102866,True,False,True
13.079733333333332,0.9406701488491817,True,False,True
13.1131,0.948753706977938,True,False,True
13.146466666666669,0.9251559309020012,True,False,True
13.179833333333333,0.8704874480633416,True,False,True
13.2132,0.7863024649417228,True,False,True
13.246566666666666,0.6750718612546647,True,False,True
13.279933333333334,0.5401368494556998,True,False,True
13.3133,0.38564172567696303,True,False,True
13.346666666666668,0.21644405426907035,True,False,True
13.380033333333332,0.03800084836494481,True,False,True
13.4134,-0.14377003653166384,True,False,True
13.446766666666669,-0.32265301058672696,True,False,True
13.480133333333333,-0.49232065818912163,True,False,True
13.5135,-0.646539086184096,True,False,True
13.546866666666666,-0.7793875769061044,True,False,True
13.580233333333334,-0.8854856666600609,True,False,True
13.6136,-0.9602192021040807,True,False,True
13.646966666666668,-0.9999556741446786,True,False,True
13.680333333333332,-1.0022383140833342,True,False,True
13.7137,-0.9659481588572855,True,False,True
13.747066666666669,-0.8914236211972194,True,False,True
13.780433333333333,-0.7805280731810941,True,False,True
13.8138,-0.636657569060119,True,False,True
13.847166666666666,-0.46468305933244297,True,False,True
13.880533333333334,-0.2708242096411624,True,False,True
13.9139,-0.06245512618229132,True,False,True
13.947266666666668,0.1521542378449238,True,False,True
13.980633333333332,0.3641536322891756,True,False,True
14.014,0.5644741417872132,True,False,True
14.047366666666669,0.7442217903249121,True,False,True
14.080733333333333,0.8950862582289293,True,False,True
14.1141,1.0097457762094244,True,False,True
14.147466666666666,1.0822480342461596,True,False,True
14.180833333333334,1.108346701919405,True,False,True
14.2142,1.0857739938448647,True,False,True
14.247566666666668,1.014431667891795,True,False,True
14.280933333333332,0.8964858928899777,True,False,True
14.3143,0.7363554800523228,True,False,True
14.347666666666669,0.5405878869596636,True,False,True
14.381033333333331,0.317622962241606,True,False,True
14.4144,0.07745033794281089,True,False,True
14.447766666666666,-0.1688276100751798,True,False,True
14.481133333333334,-0.40950955430385794,True,False,True
14.5145,-0.6328629105147737,True,False,True
14.547866666666668,-0.8277183249488269,True,False,True
14.581233333333332,-0.9840607827709397,True,False,True
14.6146,-1.0935855508518475,True,False,True
14.647966666666669,-1.1501871818656737,True,False,True
14.681333333333331,-1.1503515656052414,True,False,True
14.7147,-1.0934245523290753,True,False,True
14.748066666666666,-0.9817359376341206,True,False,True
14.781433333333334,-0.8205644373338873,True,False,True
14.8148,-0.6179374399652338,True,False,True
14.848166666666668,-0.3842684463161345,True,False,True
14.881533333333334,-0.1318447353698592,True,False,True
14.9149,0.12581260127627342,True,False,True
14.948266666666669,0.37468513040067886,True,False,True
14.981633333333331,0.6010511746081216,True,False,True
15.015,0.7922927290459137,True,False,True
15.048366666666666,0.9376668172671092,True,False,True
15.081733333333334,1.0289921144827259,True,False,True
15.1151,1.0612039397816755,True,False,True
15.148466666666668,1.0327361684376155,True,False,True
15.181833333333334,0.945697158552995,True,False,True
15.2152,0.8058181345726532,True,False,True
15.248566666666669,0.6221661267821661,True,False,True
15.281933333333331,0.4066288323573748,True,False,True
15.3153,0.17319475670659526,True,False,True
15.348666666666666,-0.06293232550681856,True,False,True
15.382033333333334,-0.28633133434951014,True,False,True
15.4154,-0.482409471034843,True,False,True
15.448766666666668,-0.6384229191436578,True,False,True
15.482133333333334,-0.7443973297079016,True,False,True
15.5155,-0.79387560185943,True,False,True
15.548866666666669,-0.7844293793795183,True,False,True
15.582233333333331,-0.7178855543352824,True,False,True
15.6156,-0.6002392065422921,True,False,True
15.648966666666666,-0.44124849288188844,True,False,True
15.682333333333334,-0.25373313699050193,True,False,True
15.7157,-0.05262401893731996,True,False,True
15.749066666666668,0.1461656318979659,True,False,True
15.782433333333334,0.3269592677294135,True,False,True
15.8158,0.47552786715119905,True,False,True
15.849166666666669,0.5801927890839692,True,False,True
15.882533333333331,0.6327287666107744,True,False,True
15.9159,0.6289918876118324,True,False,True
15.949266666666666,0.5692213431398481,True,False,True
15.982633333333334,0.4579924694375061,True,False,True
16.016000000000002,0.30382920662776997,True,False,True
16.049366666666668,0.1185134070716949,True,False,True
16.082733333333334,-0.08384647815147724,True,False,True
16.1161,-0.28790628725922235,True,False,True
16.149466666666665,-0.4782451552365191,True,False,True
16.182833333333335,-0.6404994605686906,True,False,True
16.2162,-0.7623850972272683,True,False,True
16.249566666666666,-0.8345350887298075,True,False,True
16.282933333333332,-0.8510984163353716,True,False,True
16.316300000000002,-0.8100678341543112,True,False,True
16.349666666666668,-0.7133271549047024,True,False,True
16.383033333333334,-0.5664299694333893,True,False,True
16.4164,-0.3781403505131501,True,False,True
16.449766666666665,-0.15978061896796616,True,False,True
16.483133333333335,0.07555892377094633,True,False,True
16.5165,0.313888416280125,True,False,True
16.549866666666667,0.5412047395710481,True,False,True
16.583233333333332,0.7443390540541868,True,False,True
16.616600000000002,0.9117157992280684,True,False,True
16.649966666666668,1.0339826562624552,True,False,True
16.683333333333334,1.1044817780794975,True,False,True
16.7167,1.1195441134558817,True,False,True
16.750066666666665,1.0786001614916436,True,False,True
16.783433333333335,0.9841113656065373,True,False,True
16.8168,0.8413360801385524,True,False,True
16.850166666666667,0.6579522214315595,True,False,True
16.883533333333332,0.44356506878487784,True,False,True
16.916900000000002,0.20913304343861555,True,False,True
16.950266666666668,-0.033653387811700075,True,False,True
16.983633333333334,-0.2730042124876785,True,False,True
17.017,-0.49763982683206004,True,False,True
17.050366666666665,-0.6973476442636245,True,False,True
17.083733333333335,-0.8634590503704701,True,False,True
17.1171,-0.9892259158071436,True,False,True
17.150466666666667,-1.0700820872400931,True,False,True
17.183833333333332,-1.1037818392155911,True,False,True
17.217200000000002,-1.0904138644284274,True,False,True
17.250566666666668,-1.0322957081835753,True,False,True
17.283933333333334,-0.9337593475464273,True,False,True
17.3173,-0.8008436452036748,True,False,True
17.350666666666665,-0.6409134805305784,True,False,True
17.384033333333335,-0.4622283272301744,True,False,True
17.4174,-0.27348480642325274,True,False,True
17.450766666666667,-0.08335824427003662,True,False,True
17.484133333333332,0.09993249606319052,True,False,True
17.517500000000002,0.26901460484239637,True,False,True
17.550866666666668,0.41768610583390764,True,False,True
17.584233333333334,0.5411606157176762,True,False,True
17.6176,0.6362216506922719,True,False,True
17.650966666666665,0.701281346253767,True,False,True
17.684333333333335,0.7363440058985226,True,False,True
17.7177,0.7428804030988759,True,False,True
17.751066666666667,0.7236239218888478,True,False,True
17.784433333333332,0.6823041286119769,True,False,True
17.817800000000002,0.6233369322547156,True,False,True
17.851166666666668,0.5514928626114002,True,False,True
17.884533333333334,0.47156598341513606,True,False,True
17.9179,0.3880654519751817,True,False,True
17.951266666666665,0.30494972790445474,True,False,True
17.984633333333335,0.22542002309041173,True,False,True
18.018,0.15178498984243005,True,False,True
18.051366666666667,0.08540318739243402,True,False,True
18.08473333333333,0.026703958003460114,True,False,True
18.1181,-0.024718553732422134,True,False,True
18.151466666666668,-0.069948915052835,True,False,True
18.184833333333334,-0.11054660931449944,True,False,True
18.2182,-0.14831327317734141,True,False,True
18.251566666666665,-0.18505095555940948,True,False,True
18.28493333333333,-0.22233139107132696,True,False,True
18.3183,-0.26129469290708457,True,False,True
18.351666666666667,-0.3024928855795255,True,False,True
18.38503333333333,-0.3457896292744357,True,False,True
18.4184,-0.3903227273961319,True,False,True
18.451766666666668,-0.4345309840636773,True,False,True
18.485133333333334,-0.4762421054581954,True,False,True
18.5185,-0.5128139853549996,True,False,True
18.551866666666665,-0.5413181705188822,True,False,True
18.58523333333333,-0.5587517615877594,True,False,True
18.6186,-0.5622625671486329,True,False,True
18.651966666666667,-0.5493719980441506,True,False,True
18.68533333333333,-0.5181808911131194,True,False,True
18.7187,-0.4675450495753486,True,False,True
18.752066666666668,-0.3972096001960366,True,False,True
18.785433333333334,-0.30789408887677455,True,False,True
18.8188,-0.20132335202700072,True,False,True
18.852166666666665,-0.08020240398109311,True,False,True
18.88553333333333,0.05186331577249022,True,False,True
18.9189,0.190498144118206,True,False,True
18.952266666666667,0.33073018158906103,True,False,True
18.98563333333333,0.4672003892527208,True,False,True
19.019,0.5943966112536616,True,False,True
19.052366666666668,0.7069013536572847,True,False,True
19.085733333333334,0.7996416821317517,True,False,True
19.1191,0.8681296303690105,True,False,True
19.152466666666665,0.9086820093801472,True,False,True
19.18583333333333,0.9186094407121618,True,False,True
19.2192,0.8963657648438683,True,False,True
19.252566666666667,0.8416506532283726,True,False,True
19.28593333333333,0.7554602228041056,True,False,True
19.3193,0.6400826476409455,True,False,True
19.352666666666668,0.4990381034156564,True,False,True
19.386033333333334,0.33696477474238573,True,False,True
19.4194,0.1594550026648686,True,False,True
19.452766666666665,-0.027152154113769113,True,False,True
19.48613333333333,-0.2160137268231944,True,False,True
19.5195,-0.40005119611223655,True,False,True
19.552866666666667,-0.5722334071909251,True,False,True
19.58623333333333,-0.7258623391274611,True,False,True
19.6196,-0.8548498236814398,True,False,True
19.652966666666668,-0.9539736091863643,True,False,True
19.686333333333334,-1.0191019442205624,True,False,True
19.7197,-1.0473770690897144,True,False,True
19.753066666666665,-1.0373495906659793,True,False,True
19.78643333333333,-0.9890576097057578,True,False,True
19.8198,-0.9040465981231091,True,False,True
19.853166666666667,-0.7853283154549757,True,False,True
19.886533333333333,-0.6372794378013549,True,False,True
19.9199,-0.46548297621735274,True,False,True
19.953266666666668,-0.27651790804004944,True,False,True
19.986633333333334,-0.07770465096386799,True,False,True
20.02,0.12318401312650876,True,False,True
20.053366666666665,0.31823530131087263,True,False,True
20.08673333333333,0.499719569925021,True,False,True
20.1201,0.6604109629155384,True,False,True
20.153466666666667,0.7938920858562194,True,False,True
20.186833333333333,0.8948295881786319,True,False,True
20.2202,0.9592084813527507,True,False,True
20.253566666666668,0.9845145166720196,True,False,True
20.286933333333334,0.9698559342497651,True,False,True
20.3203,0.9160182916854193,True,False,True
20.353666666666665,0.8254487852950843,True,False,True
20.38703333333333,0.7021693759735868,True,False,True
20.4204,0.5516210074426683,True,False,True
20.453766666666667,0.3804441383976165,True,False,True
20.487133333333333,0.19620358720910264,True,False,True
20.5205,0.007068200411781066,True,False,True
20.553866666666668,-0.17854199471666526,True,False,True
20.587233333333334,-0.35232679545724715,True,False,True
20.6206,-0.5064794569484878,True,False,True
20.653966666666665,-0.6340468361908507,True,False,True
20.68733333333333,-0.7292599661911673,True,False,True
20.7207,-0.7878196585244263,True,False,True
20.754066666666667,-0.8071230479443252,True,False,True
20.787433333333333,-0.7864189153337038,True,False,True
20.8208,-0.7268821050456616,True,False,True
20.854166666666668,-0.6316003235908353,True,False,True
20.887533333333334,-0.505469993828122,True,False,True
20.9209,-0.3550015648136659,True,False,True
20.954266666666665,-0.1880386647374654,True,False,True
20.98763333333333,-0.013399651608084595,True,False,True
21.021,0.15954563321095713,True,False,True
21.054366666666667,0.3213469003754047,True,False,True
21.087733333333333,0.4629712579697253,True,False,True
21.1211,0.5763034063053559,True,False,True
