time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,raw_spectral_peak_bpm,hr_source
29.029,1.0,0.0,58.0,0.8158093586367754,True,candidate_only,57.0,58.0,saved_fixed_forehead_cpace_waveform_offline
30.03,1.0,0.0,59.0,0.8609113004903142,True,candidate_only,58.0,59.0,saved_fixed_forehead_cpace_waveform_offline
31.031,1.0,0.0,60.0,0.7899682555610713,True,candidate_only,59.0,60.0,saved_fixed_forehead_cpace_waveform_offline
32.032000000000004,1.0,0.0,60.0,0.7048269949827404,True,candidate_only,59.0,60.0,saved_fixed_forehead_cpace_waveform_offline
33.033,1.0,0.0,60.0,0.6013518463640639,True,candidate_only,59.0,60.0,saved_fixed_forehead_cpace_waveform_offline
34.034,1.0,0.0,59.0,0.4562622757564338,True,candidate_only,57.0,59.0,saved_fixed_forehead_cpace_waveform_offline
35.035000000000004,1.0,0.0,46.0,0.4068014984430572,True,candidate_only,55.0,46.0,saved_fixed_forehead_cpace_waveform_offline
36.036,1.0,0.0,48.0,0.6994008879402912,True,candidate_only,52.0,48.0,saved_fixed_forehead_cpace_waveform_offline
37.037,1.0,0.0,48.0,0.729387047052893,True,candidate_only,51.0,48.0,saved_fixed_forehead_cpace_waveform_offline
38.038000000000004,1.0,0.0,50.0,0.49131957799764964,True,candidate_only,52.0,50.0,saved_fixed_forehead_cpace_waveform_offline
39.039,1.0,0.0,65.0,0.5095120755801441,True,candidate_only,54.0,65.0,saved_fixed_forehead_cpace_waveform_offline
40.04,1.0,0.0,58.0,0.5745350059808499,True,candidate_only,55.0,58.0,saved_fixed_forehead_cpace_waveform_offline
41.041000000000004,1.0,0.0,57.0,0.5726480091154689,True,candidate_only,56.0,57.0,saved_fixed_forehead_cpace_waveform_offline
42.042,1.0,0.0,55.0,0.6311742597274052,True,candidate_only,56.0,55.0,saved_fixed_forehead_cpace_waveform_offline
43.043,1.0,0.0,55.0,0.6466552681576523,True,candidate_only,57.0,55.0,saved_fixed_forehead_cpace_waveform_offline
44.044000000000004,1.0,0.0,56.0,0.5664122560426281,True,candidate_only,59.0,56.0,saved_fixed_forehead_cpace_waveform_offline
45.045,1.0,0.0,66.0,0.6192976908702631,True,candidate_only,62.0,66.0,saved_fixed_forehead_cpace_waveform_offline
46.046,1.0,0.0,66.0,0.7429479773462225,True,candidate_only,64.0,66.0,saved_fixed_forehead_cpace_waveform_offline
47.047000000000004,1.0,0.0,66.0,0.785115708443446,True,candidate_only,65.0,66.0,saved_fixed_forehead_cpace_waveform_offline
48.048,1.0,0.0,66.0,0.781361511632764,True,candidate_only,65.0,66.0,saved_fixed_forehead_cpace_waveform_offline
49.049,1.0,0.0,65.0,0.7996916666952069,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
50.050000000000004,1.0,0.0,65.0,0.8278851404897895,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
51.051,1.0,0.0,65.0,0.8306443418337647,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
52.052,1.0,0.0,65.0,0.7967712338044406,True,candidate_only,64.0,65.0,saved_fixed_forehead_cpace_waveform_offline
53.053000000000004,1.0,0.0,63.0,0.6359437000573089,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
54.054,1.0,0.0,61.0,0.5247085936108589,True,candidate_only,61.0,61.0,saved_fixed_forehead_cpace_waveform_offline
55.055,1.0,0.0,60.0,0.5607329367957274,True,candidate_only,60.0,60.0,saved_fixed_forehead_cpace_waveform_offline
56.056000000000004,1.0,0.0,59.0,0.5982631008855986,True,candidate_only,58.0,59.0,saved_fixed_forehead_cpace_waveform_offline
57.057,1.0,0.0,56.0,0.495458213028774,True,candidate_only,56.0,56.0,saved_fixed_forehead_cpace_waveform_offline
58.058,1.0,0.0,67.0,0.4554748648281908,True,candidate_only,55.0,67.0,saved_fixed_forehead_cpace_waveform_offline
59.059000000000005,1.0,0.0,66.0,0.40540469116645617,True,candidate_only,54.0,66.0,saved_fixed_forehead_cpace_waveform_offline
60.06,1.0,0.0,54.0,0.5002257030436033,True,candidate_only,55.0,54.0,saved_fixed_forehead_cpace_waveform_offline
61.061,1.0,0.0,56.0,0.6725215085702708,True,candidate_only,56.0,56.0,saved_fixed_forehead_cpace_waveform_offline
62.062,1.0,0.0,57.0,0.787971159767828,True,candidate_only,57.0,57.0,saved_fixed_forehead_cpace_waveform_offline
63.063,1.0,0.0,57.0,0.7656687669220348,True,candidate_only,58.0,57.0,saved_fixed_forehead_cpace_waveform_offline
64.06400000000001,1.0,0.0,59.0,0.5856858673646417,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
65.065,1.0,0.0,48.0,0.5421651591695348,True,candidate_only,60.0,48.0,saved_fixed_forehead_cpace_waveform_offline
66.066,1.0,0.0,48.0,0.5390472182711725,True,candidate_only,61.0,48.0,saved_fixed_forehead_cpace_waveform_offline
67.06700000000001,1.0,0.0,60.0,0.5131957160570911,True,candidate_only,61.0,60.0,saved_fixed_forehead_cpace_waveform_offline
68.068,1.0,0.0,59.0,0.660895580913084,True,candidate_only,61.0,59.0,saved_fixed_forehead_cpace_waveform_offline
69.069,1.0,0.0,58.0,0.6899584724655553,True,candidate_only,62.0,58.0,saved_fixed_forehead_cpace_waveform_offline
70.07000000000001,1.0,0.0,63.0,0.5205207899967385,True,candidate_only,63.0,63.0,saved_fixed_forehead_cpace_waveform_offline
71.071,1.0,0.0,65.0,0.5692463790573357,True,candidate_only,64.0,65.0,saved_fixed_forehead_cpace_waveform_offline
72.072,1.0,0.0,65.0,0.631944708938193,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
73.07300000000001,1.0,0.0,65.0,0.697368657676663,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
74.074,1.0,0.0,65.0,0.769342699476264,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
75.075,1.0,0.0,65.0,0.8170405754796636,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
76.07600000000001,1.0,0.0,66.0,0.8411314753466838,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
77.077,1.0,0.0,66.0,0.8542509793427978,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
78.078,1.0,0.0,66.0,0.8623749536065429,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
79.07900000000001,1.0,0.0,66.0,0.8637713684746706,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
80.08,1.0,0.0,66.0,0.8382160493079435,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
81.081,1.0,0.0,66.0,0.7956386279243738,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
82.08200000000001,1.0,0.0,67.0,0.7672401681851776,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
83.083,1.0,0.0,68.0,0.7636508636697151,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
84.084,1.0,0.0,68.0,0.7628206166216895,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
85.08500000000001,1.0,0.0,68.0,0.7949954546403124,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
86.086,1.0,0.0,68.0,0.8492976329471066,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
87.087,1.0,0.0,68.0,0.8931233073050004,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
88.08800000000001,1.0,0.0,68.0,0.9102344925244993,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
89.089,1.0,0.0,67.0,0.9081412235124966,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
90.09,1.0,0.0,67.0,0.915581764045447,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
91.09100000000001,1.0,0.0,66.0,0.913239117447914,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
92.092,1.0,0.0,66.0,0.8969804264184844,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
93.093,1.0,0.0,66.0,0.8554415365332411,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
94.09400000000001,1.0,0.0,67.0,0.7598387384622959,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
95.095,1.0,0.0,68.0,0.6755378940777518,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
96.096,1.0,0.0,69.0,0.637234467317555,True,candidate_only,69.0,69.0,saved_fixed_forehead_cpace_waveform_offline
97.09700000000001,1.0,0.0,71.0,0.6146358239585051,True,candidate_only,70.0,71.0,saved_fixed_forehead_cpace_waveform_offline
98.098,1.0,0.0,71.0,0.5454130045167034,True,candidate_only,70.0,71.0,saved_fixed_forehead_cpace_waveform_offline
99.099,1.0,0.0,70.0,0.478472059203546,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
100.10000000000001,1.0,0.0,70.0,0.505851484119683,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
101.101,1.0,0.0,69.0,0.6201861625795358,True,candidate_only,70.0,69.0,saved_fixed_forehead_cpace_waveform_offline
102.102,1.0,0.0,69.0,0.7418350862860755,True,candidate_only,70.0,69.0,saved_fixed_forehead_cpace_waveform_offline
103.10300000000001,1.0,0.0,70.0,0.8359057566652354,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
104.104,1.0,0.0,71.0,0.8613803029508533,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
105.105,1.0,0.0,71.0,0.843596539640225,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
106.10600000000001,1.0,0.0,71.0,0.8039137003055163,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
107.107,1.0,0.0,71.0,0.7405415763193844,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
108.108,1.0,0.0,71.0,0.6266722858292066,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
109.10900000000001,1.0,0.0,45.0,0.399724643901939,True,candidate_only,72.0,45.0,saved_fixed_forehead_cpace_waveform_offline
110.11,1.0,0.0,46.0,0.4618922876065136,True,candidate_only,72.0,46.0,saved_fixed_forehead_cpace_waveform_offline
111.111,1.0,0.0,49.0,0.4370444762863975,True,candidate_only,72.0,49.0,saved_fixed_forehead_cpace_waveform_offline
112.11200000000001,1.0,0.0,72.0,0.35668470069381414,True,candidate_only,71.0,72.0,saved_fixed_forehead_cpace_waveform_offline
113.113,1.0,0.0,68.0,0.5843802929570069,True,candidate_only,69.0,68.0,saved_fixed_forehead_cpace_waveform_offline
114.114,1.0,0.0,67.0,0.6371371937026201,True,candidate_only,68.0,67.0,saved_fixed_forehead_cpace_waveform_offline
115.11500000000001,1.0,0.0,66.0,0.5336809846809167,True,candidate_only,67.0,66.0,saved_fixed_forehead_cpace_waveform_offline
116.116,1.0,0.0,65.0,0.36469026113904884,True,candidate_only,66.0,65.0,saved_fixed_forehead_cpace_waveform_offline
117.117,1.0,0.0,48.0,0.41623957657587957,True,candidate_only,66.0,48.0,saved_fixed_forehead_cpace_waveform_offline
118.11800000000001,1.0,0.0,66.0,0.3281625306174946,True,candidate_only,67.0,66.0,saved_fixed_forehead_cpace_waveform_offline
119.119,1.0,0.0,71.0,0.6027326154548335,True,candidate_only,69.0,71.0,saved_fixed_forehead_cpace_waveform_offline
120.12,1.0,0.0,72.0,0.7342121635412452,True,candidate_only,70.0,72.0,saved_fixed_forehead_cpace_waveform_offline
121.121,1.0,0.0,72.0,0.8180927932580236,True,candidate_only,71.0,72.0,saved_fixed_forehead_cpace_waveform_offline
122.122,1.0,0.0,72.0,0.8334053824461446,True,candidate_only,71.0,72.0,saved_fixed_forehead_cpace_waveform_offline
123.123,1.0,0.0,71.0,0.7219379005974154,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
124.124,1.0,0.0,69.0,0.5564717033981705,True,candidate_only,70.0,69.0,saved_fixed_forehead_cpace_waveform_offline
125.125,1.0,0.0,68.0,0.43782917961925066,True,candidate_only,70.0,68.0,saved_fixed_forehead_cpace_waveform_offline
126.126,1.0,0.0,56.0,0.5207573372868435,True,candidate_only,70.0,56.0,saved_fixed_forehead_cpace_waveform_offline
127.127,1.0,0.0,56.0,0.532045109193344,True,candidate_only,70.0,56.0,saved_fixed_forehead_cpace_waveform_offline
128.12800000000001,1.0,0.0,55.0,0.48893229897942303,True,candidate_only,71.0,55.0,saved_fixed_forehead_cpace_waveform_offline
129.129,1.0,0.0,54.0,0.4502424799309804,True,candidate_only,71.0,54.0,saved_fixed_forehead_cpace_waveform_offline
130.13,1.0,0.0,53.0,0.48594341842111227,True,candidate_only,71.0,53.0,saved_fixed_forehead_cpace_waveform_offline
131.131,1.0,0.0,51.0,0.5565015505902636,True,candidate_only,71.0,51.0,saved_fixed_forehead_cpace_waveform_offline
132.132,1.0,0.0,50.0,0.5798111704811083,True,candidate_only,71.0,50.0,saved_fixed_forehead_cpace_waveform_offline
133.133,1.0,0.0,50.0,0.5216566586259627,True,candidate_only,71.0,50.0,saved_fixed_forehead_cpace_waveform_offline
134.13400000000001,1.0,0.0,71.0,0.4935615291864009,True,candidate_only,71.0,71.0,saved_fixed_forehead_cpace_waveform_offline
135.135,1.0,0.0,70.0,0.5570361691618132,True,candidate_only,70.0,70.0,saved_fixed_forehead_cpace_waveform_offline
136.136,1.0,0.0,69.0,0.5616343148225125,True,candidate_only,69.0,69.0,saved_fixed_forehead_cpace_waveform_offline
137.137,1.0,0.0,68.0,0.49860858864457386,True,candidate_only,69.0,68.0,saved_fixed_forehead_cpace_waveform_offline
138.138,1.0,0.0,49.0,0.49152934929744485,True,candidate_only,69.0,49.0,saved_fixed_forehead_cpace_waveform_offline
139.139,1.0,0.0,49.0,0.5979825925679105,True,candidate_only,69.0,49.0,saved_fixed_forehead_cpace_waveform_offline
140.14000000000001,1.0,0.0,48.0,0.5952308245654414,True,candidate_only,69.0,48.0,saved_fixed_forehead_cpace_waveform_offline
141.141,1.0,0.0,47.0,0.4671763676104636,True,candidate_only,69.0,47.0,saved_fixed_forehead_cpace_waveform_offline
142.142,1.0,0.0,68.0,0.5850565260307741,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
143.143,1.0,0.0,67.0,0.6925176634905074,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
144.144,1.0,0.0,67.0,0.7574288217447939,True,candidate_only,67.0,67.0,saved_fixed_forehead_cpace_waveform_offline
145.145,1.0,0.0,66.0,0.8084656598235072,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
146.14600000000002,1.0,0.0,66.0,0.8273833081338483,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
147.147,1.0,0.0,65.0,0.8384358120165596,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
148.148,1.0,0.0,65.0,0.8657745882381541,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
149.149,1.0,0.0,65.0,0.8868653199520723,True,candidate_only,65.0,65.0,saved_fixed_forehead_cpace_waveform_offline
150.15,1.0,0.0,66.0,0.8628741109067448,True,candidate_only,66.0,66.0,saved_fixed_forehead_cpace_waveform_offline
151.151,1.0,0.0,68.0,0.812390527112185,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
152.15200000000002,1.0,0.0,69.0,0.8116974759594939,True,candidate_only,68.0,69.0,saved_fixed_forehead_cpace_waveform_offline
153.153,1.0,0.0,69.0,0.815544335911372,True,candidate_only,68.0,69.0,saved_fixed_forehead_cpace_waveform_offline
154.154,1.0,0.0,69.0,0.8016385396238573,True,candidate_only,68.0,69.0,saved_fixed_forehead_cpace_waveform_offline
155.155,1.0,0.0,68.0,0.7731213832318459,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
156.156,1.0,0.0,67.0,0.7113247807648714,True,candidate_only,68.0,67.0,saved_fixed_forehead_cpace_waveform_offline
157.157,1.0,0.0,67.0,0.5606218880398962,True,candidate_only,68.0,67.0,saved_fixed_forehead_cpace_waveform_offline
158.15800000000002,1.0,0.0,69.0,0.38771619835853033,True,candidate_only,69.0,69.0,saved_fixed_forehead_cpace_waveform_offline
159.159,1.0,0.0,46.0,0.5259023620183051,True,candidate_only,70.0,46.0,saved_fixed_forehead_cpace_waveform_offline
160.16,1.0,0.0,44.0,0.507597118235635,True,candidate_only,70.0,44.0,saved_fixed_forehead_cpace_waveform_offline
161.161,1.0,0.0,43.0,0.42641188862358137,True,candidate_only,70.0,43.0,saved_fixed_forehead_cpace_waveform_offline
162.162,1.0,0.0,42.0,0.35074872765131027,True,candidate_only,69.0,42.0,saved_fixed_forehead_cpace_waveform_offline
163.163,1.0,0.0,43.0,0.3499876095578566,True,candidate_only,69.0,43.0,saved_fixed_forehead_cpace_waveform_offline
164.16400000000002,1.0,0.0,68.0,0.521225172987326,True,candidate_only,68.0,68.0,saved_fixed_forehead_cpace_waveform_offline
165.165,1.0,0.0,68.0,0.561090562326947,True,candidate_only,67.0,68.0,saved_fixed_forehead_cpace_waveform_offline
166.166,1.0,0.0,68.0,0.5958843678969241,True,candidate_only,65.0,68.0,saved_fixed_forehead_cpace_waveform_offline
167.167,1.0,0.0,68.0,0.5772700126581148,True,candidate_only,62.0,68.0,saved_fixed_forehead_cpace_waveform_offline
168.168,1.0,0.0,69.0,0.5034392457103227,True,candidate_only,57.0,69.0,saved_fixed_forehead_cpace_waveform_offline
169.169,1.0,0.0,52.0,0.4265570336244996,True,candidate_only,53.0,52.0,saved_fixed_forehead_cpace_waveform_offline
170.17000000000002,1.0,0.0,50.0,0.6256941354470044,True,candidate_only,51.0,50.0,saved_fixed_forehead_cpace_waveform_offline
171.171,1.0,0.0,48.0,0.8122549191856049,True,candidate_only,50.0,48.0,saved_fixed_forehead_cpace_waveform_offline
172.172,1.0,0.0,48.0,0.8356499813308185,True,candidate_only,50.0,48.0,saved_fixed_forehead_cpace_waveform_offline
173.173,1.0,0.0,49.0,0.6756457603119239,True,candidate_only,51.0,49.0,saved_fixed_forehead_cpace_waveform_offline
174.174,1.0,0.0,52.0,0.44949093722171657,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
175.175,1.0,0.0,66.0,0.5211157039749589,True,candidate_only,53.0,66.0,saved_fixed_forehead_cpace_waveform_offline
176.17600000000002,1.0,0.0,67.0,0.558082562077478,True,candidate_only,53.0,67.0,saved_fixed_forehead_cpace_waveform_offline
177.177,1.0,0.0,67.0,0.5401736156163467,True,candidate_only,53.0,67.0,saved_fixed_forehead_cpace_waveform_offline
178.178,1.0,0.0,51.0,0.41343468448452536,True,candidate_only,52.0,51.0,saved_fixed_forehead_cpace_waveform_offline
179.179,1.0,0.0,51.0,0.4951917916701672,True,candidate_only,52.0,51.0,saved_fixed_forehead_cpace_waveform_offline
180.18,1.0,0.0,52.0,0.573009292478959,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
181.181,1.0,0.0,53.0,0.6289487979890808,True,candidate_only,52.0,53.0,saved_fixed_forehead_cpace_waveform_offline
182.18200000000002,1.0,0.0,52.0,0.6082346748371203,True,candidate_only,52.0,52.0,saved_fixed_forehead_cpace_waveform_offline
183.183,1.0,0.0,51.0,0.572714768873758,True,candidate_only,51.0,51.0,saved_fixed_forehead_cpace_waveform_offline
184.184,1.0,0.0,50.0,0.5430876939914626,True,candidate_only,51.0,50.0,saved_fixed_forehead_cpace_waveform_offline
185.185,1.0,0.0,72.0,0.46451640723386606,True,candidate_only,52.0,72.0,saved_fixed_forehead_cpace_waveform_offline
186.186,1.0,0.0,70.0,0.5852800151805961,True,candidate_only,54.0,70.0,saved_fixed_forehead_cpace_waveform_offline
187.187,1.0,0.0,69.0,0.6992694291430834,True,candidate_only,57.0,69.0,saved_fixed_forehead_cpace_waveform_offline
188.18800000000002,1.0,0.0,68.0,0.7662719595606837,True,candidate_only,60.0,68.0,saved_fixed_forehead_cpace_waveform_offline
189.189,1.0,0.0,69.0,0.6945945901888376,True,candidate_only,61.0,69.0,saved_fixed_forehead_cpace_waveform_offline
190.19,1.0,0.0,72.0,0.4907468886064254,True,candidate_only,60.0,72.0,saved_fixed_forehead_cpace_waveform_offline
191.191,1.0,0.0,58.0,0.47243673485473975,True,candidate_only,58.0,58.0,saved_fixed_forehead_cpace_waveform_offline
192.192,1.0,0.0,56.0,0.6349556410852238,True,candidate_only,56.0,56.0,saved_fixed_forehead_cpace_waveform_offline
193.193,1.0,0.0,54.0,0.6854169569703126,True,candidate_only,54.0,54.0,saved_fixed_forehead_cpace_waveform_offline
194.19400000000002,1.0,0.0,52.0,0.6779546842071249,True,candidate_only,53.0,52.0,saved_fixed_forehead_cpace_waveform_offline
195.195,1.0,0.0,51.0,0.7410609576805489,True,candidate_only,52.0,51.0,saved_fixed_forehead_cpace_waveform_offline
196.196,1.0,0.0,51.0,0.7506225098745114,True,candidate_only,52.0,51.0,saved_fixed_forehead_cpace_waveform_offline
197.197,1.0,0.0,52.0,0.6889072527289505,True,candidate_only,53.0,52.0,saved_fixed_forehead_cpace_waveform_offline
198.198,1.0,0.0,53.0,0.7152881150923958,True,candidate_only,54.0,53.0,saved_fixed_forehead_cpace_waveform_offline
199.199,1.0,0.0,54.0,0.7583916686938551,True,candidate_only,55.0,54.0,saved_fixed_forehead_cpace_waveform_offline
200.20000000000002,1.0,0.0,56.0,0.6663167606649231,True,candidate_only,57.0,56.0,saved_fixed_forehead_cpace_waveform_offline
201.201,1.0,0.0,59.0,0.41901727768610875,True,candidate_only,59.0,59.0,saved_fixed_forehead_cpace_waveform_offline
202.202,1.0,0.0,70.0,0.5571658766578019,True,candidate_only,62.0,70.0,saved_fixed_forehead_cpace_waveform_offline
203.203,1.0,0.0,68.0,0.7324245916782504,True,candidate_only,63.0,68.0,saved_fixed_forehead_cpace_waveform_offline
204.204,1.0,0.0,70.0,0.6693918313451314,True,candidate_only,62.0,70.0,saved_fixed_forehead_cpace_waveform_offline
205.205,1.0,0.0,71.0,0.4747730801650699,True,candidate_only,59.0,71.0,saved_fixed_forehead_cpace_waveform_offline
206.20600000000002,1.0,0.0,55.0,0.5550048636237372,True,candidate_only,57.0,55.0,saved_fixed_forehead_cpace_waveform_offline
207.207,1.0,0.0,54.0,0.7232426233460331,True,candidate_only,55.0,54.0,saved_fixed_forehead_cpace_waveform_offline
208.208,1.0,0.0,53.0,0.7998083668733678,True,candidate_only,54.0,53.0,saved_fixed_forehead_cpace_waveform_offline
209.209,1.0,0.0,54.0,0.8194470420319354,True,candidate_only,54.0,54.0,saved_fixed_forehead_cpace_waveform_offline
210.21,1.0,0.0,55.0,0.7694388810646302,True,candidate_only,55.0,55.0,saved_fixed_forehead_cpace_waveform_offline
211.211,1.0,0.0,56.0,0.7076516821927954,True,candidate_only,55.0,56.0,saved_fixed_forehead_cpace_waveform_offline
212.21200000000002,1.0,0.0,56.0,0.6830355591520505,True,candidate_only,55.0,56.0,saved_fixed_forehead_cpace_waveform_offline
213.213,1.0,0.0,56.0,0.6550091115405365,True,candidate_only,54.0,56.0,saved_fixed_forehead_cpace_waveform_offline
214.214,1.0,0.0,53.0,0.6692377061452093,True,candidate_only,53.0,53.0,saved_fixed_forehead_cpace_waveform_offline
215.215,1.0,0.0,50.0,0.8207100564790212,True,candidate_only,51.0,50.0,saved_fixed_forehead_cpace_waveform_offline
216.216,1.0,0.0,49.0,0.8928209160714455,True,candidate_only,50.0,49.0,saved_fixed_forehead_cpace_waveform_offline
217.217,1.0,0.0,48.0,0.8883075871377032,True,candidate_only,49.0,48.0,saved_fixed_forehead_cpace_waveform_offline
218.21800000000002,1.0,0.0,48.0,0.8656090730079522,True,candidate_only,49.0,48.0,saved_fixed_forehead_cpace_waveform_offline
219.219,1.0,0.0,48.0,0.7723854446028947,True,candidate_only,50.0,48.0,saved_fixed_forehead_cpace_waveform_offline
220.22,1.0,0.0,50.0,0.5198357005339113,True,candidate_only,51.0,50.0,saved_fixed_forehead_cpace_waveform_offline
221.221,1.0,0.0,53.0,0.37542242950889315,True,candidate_only,52.0,53.0,saved_fixed_forehead_cpace_waveform_offline
