variant,case,Nplanned,Nref,Noutput,Nvalid,Nwithin5,MAE_bpm,RMSE_bpm,Bias_bpm,P5_valid_pct,R5_all_reference_pct,HR_coverage_pct,waveform_coverage_pct,HR_kind,primary_hr_source,mean_patch_observed_pct,at_least_two_regions_observed_pct,face_detection_pct,common_windows,new_windows,lost_windows,common_A_MAE_bpm,common_B_MAE_bpm,common_delta_MAE_bpm,common_A_RMSE_bpm,common_B_RMSE_bpm,common_A_within5,common_B_within5,common_correct_to_wrong,common_wrong_to_correct,new_B_MAE_bpm,lost_A_MAE_bpm,new_B_within5,lost_A_within5
early_median,data5,53,53,49,49,3,80.81224489795918,83.49215287580465,80.78367346938775,6.122448979591836,5.660377358490566,92.45283018867924,93.2475884244373,patch_spatial_primary,patch_median,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,80.81224489795918,20.089795918367344,70.9219231526717,83.49215287580465,8.0,3.0,6.0,1.0,,,0.0,0.0
early_median,data6,62,62,38,38,0,67.85263157894735,69.64790774051708,59.92631578947367,0.0,0.0,61.29032258064516,78.2122905027933,patch_spatial_primary,patch_median,80.92799503414028,90.54934823091247,89.10614525139665,36.0,2.0,0.0,26.002777777777776,69.11944444444444,43.11666666666666,27.781553632261502,70.66798937441352,0.0,0.0,0.0,0.0,45.05,,0.0,0.0
early_psd_cluster,data1,42,42,17,17,0,46.94117647058824,59.39143332957352,39.01176470588236,0.0,0.0,40.476190476190474,79.09967845659163,patch_spatial_primary,patch_psd_cluster,89.05680600214362,97.36334405144694,90.16077170418006,16.0,1.0,21.0,10.218750000000002,44.6125,34.39375,10.665452404844345,57.48650928696228,0.0,0.0,0.0,0.0,84.2,15.290476190476191,0.0,0.0
early_psd_cluster,data2,37,37,13,13,10,7.230769230769231,13.397301680103062,0.7846153846153837,76.92307692307692,27.027027027027028,35.13513513513514,81.83776022972002,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,13.0,0.0,20.0,2.715384615384614,7.230769230769231,4.515384615384617,3.6804054960540156,13.397301680103062,12.0,10.0,2.0,0.0,,3.2099999999999995,0.0,17.0
early_psd_cluster,data3,65,65,21,21,2,33.32380952380953,38.26668325866572,-33.32380952380953,9.523809523809524,3.076923076923077,32.30769230769231,83.74606033318325,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,21.0,0.0,38.0,41.25238095238095,33.32380952380953,-7.9285714285714235,45.82413067785304,38.26668325866572,3.0,2.0,1.0,0.0,,28.23947368421053,0.0,8.0
early_psd_cluster,data4,50,50,46,46,41,2.943478260869565,3.4238930296171444,0.16956521739130428,89.1304347826087,82.0,92.0,92.58393341438324,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.943478260869565,0.38695652173912976,2.891742366298125,3.4238930296171444,45.0,41.0,4.0,0.0,,,0.0,0.0
early_psd_cluster,data5,53,53,48,48,1,82.02291666666666,83.87693738448013,81.37708333333332,2.0833333333333335,1.8867924528301887,90.56603773584906,93.2475884244373,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,48.0,0.0,1.0,61.897916666666674,82.02291666666666,20.124999999999986,71.65419707409562,83.87693738448013,7.0,1.0,6.0,0.0,,4.299999999999997,0.0,1.0
early_psd_cluster,data6,62,62,29,29,0,73.22068965517241,73.48317658742926,73.22068965517241,0.0,0.0,46.774193548387096,71.22905027932961,patch_spatial_primary,patch_psd_cluster,80.92799503414028,90.54934823091247,89.10614525139665,28.0,1.0,8.0,24.24285714285714,73.66785714285713,49.42499999999999,25.31233465554463,73.89883287305693,0.0,0.0,0.0,0.0,60.69999999999999,32.162499999999994,0.0,0.0
late_median,data1,42,42,38,38,4,33.88421052631579,44.926577528463625,22.01578947368421,10.526315789473685,9.523809523809524,90.47619047619048,90.67524115755627,patch_spatial_primary,patch_median,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,33.75405405405405,20.656756756756756,13.722106843200729,45.08292959137128,0.0,4.0,0.0,4.0,38.7,,0.0,0.0
late_median,data2,37,37,33,33,10,10.093939393939394,12.233647093656137,-7.384848484848485,30.303030303030305,27.027027027027028,89.1891891891892,90.45226130653266,patch_spatial_primary,patch_median,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,10.093939393939394,7.07878787878788,3.8112671876631223,12.233647093656137,29.0,10.0,21.0,2.0,,,0.0,0.0
late_median,data3,65,65,61,61,2,27.25573770491803,30.378270922853645,-27.157377049180326,3.278688524590164,3.076923076923077,93.84615384615384,94.5520036019811,patch_spatial_primary,patch_median,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,26.961016949152544,-5.910169491525423,39.71790784255675,30.171338402811188,11.0,2.0,11.0,2.0,35.95,,0.0,0.0
late_median,data4,50,50,46,46,42,2.882608695652173,3.3491076033968263,0.23478260869565212,91.30434782608695,84.0,92.0,92.58393341438324,patch_spatial_primary,patch_median,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.882608695652173,0.3260869565217379,2.891742366298125,3.3491076033968263,45.0,42.0,3.0,0.0,,,0.0,0.0
late_median,data5,53,53,49,49,1,80.75102040816327,82.92035027540537,80.15102040816326,2.0408163265306123,1.8867924528301887,92.45283018867924,93.2475884244373,patch_spatial_primary,patch_median,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,80.75102040816327,20.02857142857144,70.9219231526717,82.92035027540537,8.0,1.0,7.0,0.0,,,0.0,0.0
late_median,data6,62,62,38,38,0,56.30789473684209,61.03218089879435,56.30789473684209,0.0,0.0,61.29032258064516,78.2122905027933,patch_spatial_primary,patch_median,80.92799503414028,90.54934823091247,89.10614525139665,36.0,2.0,0.0,26.002777777777776,58.55277777777777,32.55,27.781553632261502,62.5864357863942,0.0,0.0,0.0,0.0,15.899999999999991,,0.0,0.0
late_psd_cluster,data1,42,42,36,36,0,67.1875,72.01770374552203,60.604166666666664,0.0,0.0,85.71428571428571,90.67524115755627,patch_spatial_primary,patch_psd_cluster,89.05680600214362,97.36334405144694,90.16077170418006,35.0,1.0,2.0,13.120000000000001,66.71571428571428,53.59571428571428,13.777476443197324,71.65594332841982,0.0,0.0,0.0,0.0,83.7,12.699999999999996,0.0,0.0
late_psd_cluster,data2,37,37,32,32,3,21.63125,23.638349403035736,-15.80625,9.375,8.108108108108109,86.48648648648648,90.45226130653266,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,32.0,0.0,1.0,2.8093749999999993,21.63125,18.821875000000002,3.478460507178426,23.638349403035736,29.0,3.0,26.0,0.0,,9.599999999999994,0.0,0.0
late_psd_cluster,data3,65,65,58,58,1,38.01465517241379,41.25972769311917,-37.380172413793105,1.7241379310344827,1.5384615384615385,89.23076923076924,94.5520036019811,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,56.0,2.0,3.0,34.14642857142857,38.00803571428571,3.861607142857139,40.69050433279419,41.34365936444012,10.0,1.0,10.0,1.0,38.2,9.066666666666668,0.0,1.0
late_psd_cluster,data4,50,50,46,46,44,2.775,3.2119765687596273,0.17499999999999993,95.65217391304348,88.0,92.0,92.58393341438324,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.775,0.2184782608695648,2.891742366298125,3.2119765687596273,45.0,44.0,2.0,1.0,,,0.0,0.0
late_psd_cluster,data5,53,53,49,49,0,86.46224489795918,86.66089230501865,86.46224489795918,0.0,0.0,92.45283018867924,93.2475884244373,patch_spatial_primary,patch_psd_cluster,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,86.46224489795918,25.73979591836735,70.9219231526717,86.66089230501865,8.0,0.0,8.0,0.0,,,0.0,0.0
late_psd_cluster,data6,62,62,37,37,0,72.88108108108106,73.15286567699694,72.88108108108106,0.0,0.0,59.67741935483871,76.81564245810057,patch_spatial_primary,patch_psd_cluster,80.92799503414028,90.54934823091247,89.10614525139665,36.0,1.0,0.0,26.002777777777776,73.23333333333332,47.23055555555554,27.781553632261502,73.48008139020473,0.0,0.0,0.0,0.0,60.19999999999999,,0.0,0.0
fusion_nomotion_local,data1,42,42,38,38,0,66.37105263157893,71.63233061595639,60.18684210526315,0.0,0.0,90.47619047619048,90.67524115755627,saved_fused_wave_readout,fused_wave_local,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,65.90270270270271,52.805405405405416,13.722106843200729,71.27782718804389,0.0,0.0,0.0,0.0,83.7,,0.0,0.0
fusion_nomotion_local,data2,37,37,33,33,0,21.142424242424244,21.98866788033134,-21.142424242424244,0.0,0.0,89.1891891891892,90.45226130653266,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,21.142424242424244,18.12727272727273,3.8112671876631223,21.98866788033134,29.0,0.0,29.0,0.0,,,0.0,0.0
fusion_nomotion_local,data3,65,65,61,61,0,40.72295081967213,43.41952231465458,-40.72295081967213,0.0,0.0,93.84615384615384,94.5520036019811,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,40.545762711864406,7.674576271186439,39.71790784255675,43.257138139271305,11.0,0.0,11.0,0.0,45.95,,0.0,0.0
fusion_nomotion_local,data4,50,50,46,46,44,3.295652173913044,3.5023594531587467,-0.22173913043478266,95.65217391304348,88.0,92.0,92.58393341438324,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,3.295652173913044,0.7391304347826089,2.891742366298125,3.5023594531587467,45.0,44.0,1.0,0.0,,,0.0,0.0
fusion_nomotion_local,data5,53,53,49,49,1,84.6204081632653,85.61053721144759,84.6204081632653,2.0408163265306123,1.8867924528301887,92.45283018867924,93.2475884244373,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,84.6204081632653,23.897959183673464,70.9219231526717,85.61053721144759,8.0,1.0,8.0,1.0,,,0.0,0.0
fusion_nomotion_local,data6,62,62,37,37,0,66.18918918918916,68.65279270318102,59.962162162162144,0.0,0.0,59.67741935483871,76.81564245810057,saved_fused_wave_readout,fused_wave_local,80.92799503414028,90.54934823091247,89.10614525139665,36.0,1.0,0.0,26.002777777777776,66.34166666666664,40.33888888888886,27.781553632261502,68.860593875517,0.0,0.0,0.0,0.0,60.69999999999999,,0.0,0.0
fusion_motion_local,data1,42,42,38,38,0,44.51315789473685,55.98346795448212,30.47631578947368,0.0,0.0,90.47619047619048,90.67524115755627,saved_fused_wave_readout,fused_wave_local,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,45.54594594594595,32.44864864864866,13.722106843200729,56.72550310665127,0.0,0.0,0.0,0.0,6.299999999999997,,0.0,0.0
fusion_motion_local,data2,37,37,33,33,0,21.142424242424244,21.98866788033134,-21.142424242424244,0.0,0.0,89.1891891891892,90.45226130653266,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,21.142424242424244,18.12727272727273,3.8112671876631223,21.98866788033134,29.0,0.0,29.0,0.0,,,0.0,0.0
fusion_motion_local,data3,65,65,61,61,0,40.34590163934426,43.02095372044178,-40.34590163934426,0.0,0.0,93.84615384615384,94.5520036019811,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,40.59661016949152,7.725423728813553,39.71790784255675,43.32111474847857,11.0,0.0,11.0,0.0,32.95,,0.0,0.0
fusion_motion_local,data4,50,50,46,46,44,3.295652173913044,3.5023594531587467,-0.22173913043478266,95.65217391304348,88.0,92.0,92.58393341438324,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,3.295652173913044,0.7391304347826089,2.891742366298125,3.5023594531587467,45.0,44.0,1.0,0.0,,,0.0,0.0
fusion_motion_local,data5,53,53,49,49,12,60.60816326530612,70.82868668232425,59.171428571428564,24.489795918367346,22.641509433962263,92.45283018867924,93.2475884244373,saved_fused_wave_readout,fused_wave_local,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,60.60816326530612,-0.11428571428571388,70.9219231526717,70.82868668232425,8.0,12.0,4.0,8.0,,,0.0,0.0
fusion_motion_local,data6,62,62,37,37,0,39.15675675675676,46.07579536935764,3.61081081081081,0.0,0.0,59.67741935483871,76.81564245810057,saved_fused_wave_readout,fused_wave_local,80.92799503414028,90.54934823091247,89.10614525139665,36.0,1.0,0.0,26.002777777777776,39.291666666666664,13.288888888888888,27.781553632261502,46.36022301259754,0.0,0.0,0.0,0.0,34.30000000000001,,0.0,0.0
fusion_nomotion_dp,data1,42,42,38,38,0,80.1078947368421,80.1757690787461,80.1078947368421,0.0,0.0,90.47619047619048,90.67524115755627,saved_fused_wave_readout,fused_wave_dp,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,80.03783783783783,66.94054054054052,13.722106843200729,80.10644270071016,0.0,0.0,0.0,0.0,82.7,,0.0,0.0
fusion_nomotion_dp,data2,37,37,33,33,0,20.990909090909092,21.754379566032913,-20.990909090909092,0.0,0.0,89.1891891891892,90.45226130653266,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,20.990909090909092,17.975757575757576,3.8112671876631223,21.754379566032913,29.0,0.0,29.0,0.0,,,0.0,0.0
fusion_nomotion_dp,data3,65,65,61,61,0,39.01803278688524,42.497550556222514,-39.01803278688524,0.0,0.0,93.84615384615384,94.5520036019811,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,39.24067796610169,6.369491525423726,39.71790784255675,42.79680409420739,11.0,0.0,11.0,0.0,32.45,,0.0,0.0
fusion_nomotion_dp,data4,50,50,46,46,45,2.491304347826087,2.812472222085047,-0.15652173913043485,97.82608695652173,90.0,92.0,92.58393341438324,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.491304347826087,-0.06521739130434812,2.891742366298125,2.812472222085047,45.0,45.0,0.0,0.0,,,0.0,0.0
fusion_nomotion_dp,data5,53,53,49,49,0,86.37551020408162,86.58729698980099,86.37551020408162,0.0,0.0,92.45283018867924,93.2475884244373,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,86.37551020408162,25.65306122448979,70.9219231526717,86.58729698980099,8.0,0.0,8.0,0.0,,,0.0,0.0
fusion_nomotion_dp,data6,62,62,37,37,0,72.93513513513513,73.19179174182293,72.93513513513513,0.0,0.0,59.67741935483871,76.81564245810057,saved_fused_wave_readout,fused_wave_dp,80.92799503414028,90.54934823091247,89.10614525139665,36.0,1.0,0.0,26.002777777777776,73.2472222222222,47.244444444444426,27.781553632261502,73.48535946401539,0.0,0.0,0.0,0.0,61.69999999999999,,0.0,0.0
fusion_motion_dp,data1,42,42,38,38,0,44.939473684210526,56.3903803853104,33.84473684210526,0.0,0.0,90.47619047619048,90.67524115755627,saved_fused_wave_readout,fused_wave_dp,89.05680600214362,97.36334405144694,90.16077170418006,37.0,1.0,0.0,13.097297297297297,45.983783783783785,32.88648648648649,13.722106843200729,57.13794592794586,0.0,0.0,0.0,0.0,6.299999999999997,,0.0,0.0
fusion_motion_dp,data2,37,37,33,33,0,21.051515151515154,21.817806183635117,-21.051515151515154,0.0,0.0,89.1891891891892,90.45226130653266,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,33.0,0.0,0.0,3.0151515151515142,21.051515151515154,18.03636363636364,3.8112671876631223,21.817806183635117,29.0,0.0,29.0,0.0,,,0.0,0.0
fusion_motion_dp,data3,65,65,61,61,0,38.64098360655738,42.14104926063049,-38.64098360655738,0.0,0.0,93.84615384615384,94.5520036019811,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,59.0,2.0,0.0,32.87118644067797,38.85084745762712,5.9796610169491515,39.71790784255675,42.4307651416808,11.0,0.0,11.0,0.0,32.45,,0.0,0.0
fusion_motion_dp,data4,50,50,46,46,45,2.491304347826087,2.812472222085047,-0.15652173913043485,97.82608695652173,90.0,92.0,92.58393341438324,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,46.0,0.0,0.0,2.556521739130435,2.491304347826087,-0.06521739130434812,2.891742366298125,2.812472222085047,45.0,45.0,0.0,0.0,,,0.0,0.0
fusion_motion_dp,data5,53,53,49,49,5,77.13061224489795,81.16868804143225,77.13061224489795,10.204081632653061,9.433962264150944,92.45283018867924,93.2475884244373,saved_fused_wave_readout,fused_wave_dp,100.0,100.0,100.0,49.0,0.0,0.0,60.72244897959183,77.13061224489795,16.408163265306115,70.9219231526717,81.16868804143225,8.0,5.0,8.0,5.0,,,0.0,0.0
fusion_motion_dp,data6,62,62,37,37,0,44.670270270270265,51.95637983352386,22.043243243243246,0.0,0.0,59.67741935483871,76.81564245810057,saved_fused_wave_readout,fused_wave_dp,80.92799503414028,90.54934823091247,89.10614525139665,36.0,1.0,0.0,26.002777777777776,44.98611111111111,18.98333333333333,27.781553632261502,52.37984398177944,0.0,0.0,0.0,0.0,33.30000000000001,,0.0,0.0
