family,contrast,variant_A,variant_B,scope,delta_MAE_bpm,delta_RMSE_bpm,delta_P5_valid_pct,delta_R5_all_reference_pct,delta_HR_coverage_pct,common_windows,new_windows,lost_windows,common_A_MAE_bpm,common_B_MAE_bpm,common_delta_MAE_bpm,common_A_RMSE_bpm,common_B_RMSE_bpm,common_A_within5,common_B_within5,common_correct_to_wrong,common_wrong_to_correct,new_B_MAE_bpm,lost_A_MAE_bpm,new_B_within5,lost_A_within5
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data3,4.69084564860426,2.993044434453445,-7.7996715927750415,-1.5384615384615385,56.923076923076934,21,37,0,33.32380952380953,41.31190476190476,7.988095238095234,38.26668325866572,44.12643225788284,2,0,2,0,36.14324324324325,,1,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data4,-0.16847826086956497,-0.21191646085751703,6.521739130434781,6.0,0.0,46,0,0,2.943478260869565,2.775,-0.16847826086956497,3.4238930296171444,3.2119765687596273,41,44,0,3,,,0,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data5,4.439328231292521,2.7839549205385197,-2.0833333333333335,-1.8867924528301887,1.8867924528301785,48,1,0,82.02291666666666,86.42395833333332,4.401041666666657,83.87693738448013,86.62641443049189,1,0,1,0,88.3,,0,0
spatial,保留 patch（PSD 聚类固定）,early_psd_cluster,late_psd_cluster,data6,-0.3396085740913435,-0.330310910432317,0.0,0.0,12.903225806451616,29,8,0,73.22068965517241,73.21206896551723,-0.008620689655174374,73.48317658742926,73.47839290660848,0,0,0,0,71.68125,,0,0
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,pooled,5.822179570592063,6.818493570390828,6.1288223812622,-3.88349514563107,-29.44983818770227,174,0,91,45.260919540229885,44.75689655172414,-0.5040229885057457,58.497518367640296,58.125826159003246,54,54,2,2,,26.83846153846154,0,12
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data1,17.95959752321982,15.615553765834925,-15.789473684210526,-14.285714285714286,-50.00000000000001,17,0,21,46.47058823529412,46.94117647058824,0.470588235294116,59.036937589952956,59.39143332957352,0,0,0,0,,14.82380952380952,0,6
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data2,-10.535897435897436,-12.641451490251825,37.52913752913753,-8.108108108108109,-54.054054054054056,13,0,20,6.36153846153846,7.230769230769231,0.8692307692307706,9.40331365489356,13.397301680103062,9,10,1,2,,25.18,0,4
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data3,1.2500390320062493,2.9797214720348535,4.605776736924278,-1.5384615384615379,-61.53846153846153,21,0,40,37.44285714285714,33.32380952380953,-4.119047619047613,41.70398519269329,38.26668325866572,2,2,0,0,,29.255000000000006,0,1
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data4,0.0,0.0,0.0,0.0,0.0,46,0,0,2.943478260869565,2.943478260869565,0.0,3.4238930296171444,3.4238930296171444,41,41,0,0,,,0,0
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data5,1.2106717687074848,0.3847845086754802,-4.039115646258503,-3.773584905660377,-1.8867924528301785,48,0,1,82.48124999999999,82.02291666666666,-0.4583333333333286,84.35731913513295,83.87693738448013,2,1,1,0,,0.7000000000000028,0,1
spatial,PSD 聚类（先合 RGB 固定）,early_median,early_psd_cluster,data6,5.368058076225054,3.8352688469121716,0.0,0.0,-14.516129032258064,29,0,9,73.16896551724136,73.22068965517241,0.05172413793104624,73.43350029460152,73.48317658742926,0,0,0,0,,50.72222222222222,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,pooled,12.07585636975282,9.81428531530517,-3.659499780605529,-3.5598705501618113,-2.2653721682847987,258,0,7,36.3468992248062,47.97170542635659,11.624806201550392,48.73561604533003,58.06315977671051,59,48,15,4,,19.27142857142857,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data1,33.30328947368421,27.091126217058402,-10.526315789473685,-9.523809523809524,-4.761904761904773,36,0,2,34.03333333333333,67.1875,33.15416666666667,45.2416351998417,72.01770374552203,4,0,4,0,,31.199999999999996,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data2,11.537310606060608,11.4047023093796,-20.928030303030305,-18.91891891891892,-2.702702702702709,32,0,1,10.046875,21.63125,11.584375000000001,12.252920570215087,23.638349403035736,10,3,9,2,,11.599999999999994,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data3,10.75891746749576,10.881456770265522,-1.5545505935556814,-1.5384615384615385,-4.615384615384599,58,0,3,27.95344827586207,38.01465517241379,10.06120689655172,30.992098548078236,41.25972769311917,2,1,1,0,,13.766666666666666,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data4,-0.10760869565217313,-0.137131034637199,4.34782608695653,4.0,0.0,46,0,0,2.882608695652173,2.775,-0.10760869565217313,3.3491076033968263,3.2119765687596273,42,44,0,2,,,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data5,5.71122448979591,3.7405420296132803,-2.0408163265306123,-1.8867924528301887,0.0,49,0,0,80.75102040816327,86.46224489795918,5.71122448979591,82.92035027540537,86.66089230501865,1,0,1,0,,,0,0
spatial,PSD 聚类（保留 patch 固定）,late_median,late_psd_cluster,data6,16.573186344238977,12.120684778202587,0.0,0.0,-1.6129032258064484,37,0,1,57.29999999999998,72.88108108108106,15.58108108108108,61.767451850534584,73.15286567699694,0,0,0,0,,19.599999999999994,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,pooled,-11.478787878787877,-10.492483611663438,4.166666666666664,3.559870550161813,0.0,264,0,0,47.1625,35.683712121212125,-11.478787878787877,57.07594853802389,46.58346492636045,45,56,0,11,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data1,-21.857894736842084,-15.648862661474269,0.0,0.0,0.0,38,0,0,66.37105263157893,44.51315789473685,-21.857894736842084,71.63233061595639,55.98346795448212,0,0,0,0,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data2,0.0,0.0,0.0,0.0,0.0,33,0,0,21.142424242424244,21.142424242424244,0.0,21.98866788033134,21.98866788033134,0,0,0,0,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data3,-0.37704918032786594,-0.3985685942127972,0.0,0.0,0.0,61,0,0,40.72295081967213,40.34590163934426,-0.37704918032786594,43.41952231465458,43.02095372044178,0,0,0,0,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data4,0.0,0.0,0.0,0.0,0.0,46,0,0,3.295652173913044,3.295652173913044,0.0,3.5023594531587467,3.5023594531587467,44,44,0,0,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data5,-24.012244897959178,-14.781850529123346,22.448979591836732,20.754716981132074,0.0,49,0,0,84.6204081632653,60.60816326530612,-24.012244897959178,85.61053721144759,70.82868668232425,1,12,0,11,,,0,0
readout,启用运动评分（局部读出固定）,fusion_nomotion_local,fusion_motion_local,data6,-27.032432432432408,-22.57699733382338,0.0,0.0,0.0,37,0,0,66.18918918918916,39.15675675675676,-27.032432432432408,68.65279270318102,46.07579536935764,0,0,0,0,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,pooled,-10.818939393939395,-9.2436840691119,1.893939393939391,1.6181229773462764,0.0,264,0,0,49.85795454545455,39.03901515151515,-10.818939393939395,59.54374092491446,50.30005685580256,45,50,0,5,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data1,-35.16842105263157,-23.7853886934357,0.0,0.0,0.0,38,0,0,80.1078947368421,44.939473684210526,-35.16842105263157,80.1757690787461,56.3903803853104,0,0,0,0,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data2,0.06060606060606233,0.0634266176022038,0.0,0.0,0.0,33,0,0,20.990909090909092,21.051515151515154,0.06060606060606233,21.754379566032913,21.817806183635117,0,0,0,0,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data3,-0.37704918032786594,-0.35650129559202526,0.0,0.0,0.0,61,0,0,39.01803278688524,38.64098360655738,-0.37704918032786594,42.497550556222514,42.14104926063049,0,0,0,0,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data4,0.0,0.0,0.0,0.0,0.0,46,0,0,2.491304347826087,2.491304347826087,0.0,2.812472222085047,2.812472222085047,45,45,0,0,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data5,-9.244897959183675,-5.4186089483687425,10.204081632653061,9.433962264150944,0.0,49,0,0,86.37551020408162,77.13061224489795,-9.244897959183675,86.58729698980099,81.16868804143225,0,5,0,5,,,0,0
readout,启用运动评分（离线 DP 固定）,fusion_nomotion_dp,fusion_motion_dp,data6,-28.26486486486486,-21.235411908299064,0.0,0.0,0.0,37,0,0,72.93513513513513,44.670270270270265,-28.26486486486486,73.19179174182293,51.95637983352386,0,0,0,0,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,pooled,2.6954545454545453,2.4677923868905722,0.0,0.0,0.0,264,0,0,47.1625,49.85795454545455,2.6954545454545453,57.07594853802389,59.54374092491446,45,45,1,1,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data1,13.736842105263165,8.543438462789709,0.0,0.0,0.0,38,0,0,66.37105263157893,80.1078947368421,13.736842105263165,71.63233061595639,80.1757690787461,0,0,0,0,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data2,-0.15151515151515227,-0.23428831429842845,0.0,0.0,0.0,33,0,0,21.142424242424244,20.990909090909092,-0.15151515151515227,21.98866788033134,21.754379566032913,0,0,0,0,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data3,-1.7049180327868854,-0.9219717584320648,0.0,0.0,0.0,61,0,0,40.72295081967213,39.01803278688524,-1.7049180327868854,43.41952231465458,42.497550556222514,0,0,0,0,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data4,-0.804347826086957,-0.6898872310736999,2.173913043478251,2.0,0.0,46,0,0,3.295652173913044,2.491304347826087,-0.804347826086957,3.5023594531587467,2.812472222085047,44,45,0,1,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data5,1.7551020408163254,0.9767597783533972,-2.0408163265306123,-1.8867924528301887,0.0,49,0,0,84.6204081632653,86.37551020408162,1.7551020408163254,85.61053721144759,86.58729698980099,1,0,1,0,,,0,0
readout,离线 DP（无运动评分固定）,fusion_nomotion_local,fusion_nomotion_dp,data6,6.745945945945962,4.538999038641904,0.0,0.0,0.0,37,0,0,66.18918918918916,72.93513513513513,6.745945945945962,68.65279270318102,73.19179174182293,0,0,0,0,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,pooled,3.355303030303027,3.71659192944211,-2.2727272727272734,-1.9417475728155367,0.0,264,0,0,35.683712121212125,39.03901515151515,3.355303030303027,46.58346492636045,50.30005685580256,56,50,7,1,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data1,0.42631578947367643,0.4069124308282781,0.0,0.0,0.0,38,0,0,44.51315789473685,44.939473684210526,0.42631578947367643,55.98346795448212,56.3903803853104,0,0,0,0,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data2,-0.09090909090908994,-0.17086169669622464,0.0,0.0,0.0,33,0,0,21.142424242424244,21.051515151515154,-0.09090909090908994,21.98866788033134,21.817806183635117,0,0,0,0,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data3,-1.7049180327868854,-0.8799044598112928,0.0,0.0,0.0,61,0,0,40.34590163934426,38.64098360655738,-1.7049180327868854,43.02095372044178,42.14104926063049,0,0,0,0,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data4,-0.804347826086957,-0.6898872310736999,2.173913043478251,2.0,0.0,46,0,0,3.295652173913044,2.491304347826087,-0.804347826086957,3.5023594531587467,2.812472222085047,44,45,0,1,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data5,16.52244897959183,10.340001359108001,-14.285714285714285,-13.207547169811319,0.0,49,0,0,60.60816326530612,77.13061224489795,16.52244897959183,70.82868668232425,81.16868804143225,12,5,7,0,,,0,0
readout,离线 DP（运动评分固定）,fusion_motion_local,fusion_motion_dp,data6,5.513513513513509,5.880584464166219,0.0,0.0,0.0,37,0,0,39.15675675675676,44.670270270270265,5.513513513513509,46.07579536935764,51.95637983352386,0,0,0,0,,,0,0
