time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,waveform_roi_count,waveform_generated,neighbor_covered,hr_source
14.999984999999999,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,9.99999,19.99998,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
15.999984,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,10.999989,20.999979,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
16.999983,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,11.999988,21.999978,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
17.999982,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,12.999986999999999,22.999976999999998,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
18.999981,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,13.999986,23.999976,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
19.99998,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,14.999984999999999,24.999975,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
20.999979,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,15.999984,25.999973999999998,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
21.999978,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,16.999983,26.999972999999997,False,ambiguous_consensus,,3,0,False,False,saved_fused_waveform_offline
22.999976999999998,0.7,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,17.999982,27.999972,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
23.999976,0.8,0.0,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,18.999981,28.999971,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
24.999975,0.8933333333333333,0.006666666666666667,,,False,gap_or_filter_edge,,,,,,,,,,0,[],False,unavailable,False,,19.99998,29.999969999999998,False,ambiguous_consensus,,2,0,False,False,saved_fused_waveform_offline
25.999973999999998,0.9933333333333333,0.006666666666666667,185.0,0.2410951652194683,True,candidate_only,186.0,186.0,67.0,-0.8511806770003055,0.07966015858663654,0.9826077840023658,185.0,0.0312101811725353,0.6898449347435982,7,"[{""bpm"":67.0,""relative_power"":0.4058622459150402,""peak_concentration"":0.12751485638580567,""prominence"":0.16844793124498053,""period_correlation"":0.11296230294868184,""split_period_correlation"":0.09961182011880249,""periodic_support"":0.10962468224121201,""harmonic2_relative_power"":0.11766201553661981,""harmonic3_relative_power"":0.026039344037177906,""harmonic_support"":0.25450912071150944,""motion_profile"":0.0038222633536630947,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.0038222633536630947,""motion_available"":true,""evidence_score"":0.05470892652926292,""supported_bpm"":[64.0,65.0,66.0,67.0,68.0,69.0,70.0],""supported_relative_power"":[0.356975438802407,0.378818812283743,0.39667593276243784,0.4058622459150402,0.40404723712706436,0.39077393581534603,0.36752723526437014]},{""bpm"":56.0,""relative_power"":0.38196074259111634,""peak_concentration"":0.11683035346624132,""prominence"":0.06265693297008218,""period_correlation"":-0.08916080134851896,""split_period_correlation"":-0.18335022324061168,""periodic_support"":0.0,""harmonic2_relative_power"":0.18364724096550927,""harmonic3_relative_power"":0.05191276142205377,""harmonic_support"":0.31413593791392835,""motion_profile"":0.001787251729100633,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.001787251729100633,""motion_available"":true,""evidence_score"":-0.02495123205737362,""supported_bpm"":[53.0,54.0,55.0,56.0,57.0,58.0,59.0],""supported_relative_power"":[0.3248796012035364,0.3567911887821833,0.37636333156579904,0.38196074259111634,0.3748604284628568,0.3590027433520981,0.3403674396680961]},{""bpm"":83.0,""relative_power"":0.4307767554414378,""peak_concentration"":0.12332725198624768,""prominence"":0.41092172192305604,""period_correlation"":0.030723838241622257,""split_period_correlation"":-0.020536931572620674,""periodic_support"":0.017908645788061527,""harmonic2_relative_power"":0.07351856552621854,""harmonic3_relative_power"":0.0023675634372031695,""harmonic_support"":0.18913842814958787,""motion_profile"":0.041229554430950575,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.041229554430950575,""motion_available"":true,""evidence_score"":-0.13745685668161334,""supported_bpm"":[80.0,81.0,82.0,83.0,84.0,85.0,86.0],""supported_relative_power"":[0.3588620507208236,0.39562459338619915,0.4212775432556644,0.4307767554414378,0.42192197171628937,0.39591614341084674,0.3571094541534245]},{""bpm"":124.0,""relative_power"":0.24464701892809673,""peak_concentration"":0.07408302110085255,""prominence"":0.15326608009945814,""period_correlation"":-0.39724275525678604,""split_period_correlation"":-0.4935037526029148,""periodic_support"":0.0,""harmonic2_relative_power"":0.0020432929593061856,""harmonic3_relative_power"":2.535537693970631e-06,""harmonic_support"":0.022633779581108533,""motion_profile"":0.002350416857347647,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.002350416857347647,""motion_available"":true,""evidence_score"":-0.4730828377196823,""supported_bpm"":[121.0,122.0,123.0,124.0,125.0,126.0,127.0],""supported_relative_power"":[0.20734740248083236,0.22601853410413716,0.23952534873670495,0.24464701892809673,0.24100904565879175,0.2304206092909286,0.21538311377510344]},{""bpm"":148.0,""relative_power"":0.21492505296872674,""peak_concentration"":0.06406703843796352,""prominence"":0.1318726907947397,""period_correlation"":-0.20499436500131202,""split_period_correlation"":-0.20535815277297143,""periodic_support"":0.0,""harmonic2_relative_power"":8.192462210855529e-05,""harmonic3_relative_power"":9.536042535716081e-09,""harmonic_support"":0.004211992613084244,""motion_profile"":0.008547851914588388,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.008547851914588388,""motion_available"":true,""evidence_score"":-0.5445858881444822,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0,150.0,151.0],""supported_relative_power"":[0.18381130469097487,0.20147875848327662,0.2122327203126419,0.21492505296872674,0.20984722051614904,0.19878489851512218,0.1846185771113045]},{""bpm"":113.0,""relative_power"":0.18368487584964116,""peak_concentration"":0.05875372276594609,""prominence"":0.026678463697523525,""period_correlation"":-0.2633984767958409,""split_period_correlation"":-0.3037480215979179,""periodic_support"":0.0,""harmonic2_relative_power"":0.0037172280858147506,""harmonic3_relative_power"":3.842036478593943e-06,""harmonic_support"":0.026424440665832327,""motion_profile"":0.006370949865575515,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.006370949865575515,""motion_available"":true,""evidence_score"":-0.5746260139652474,""supported_bpm"":[110.0,111.0,112.0,113.0,114.0,115.0,116.0],""supported_relative_power"":[0.16641989842158209,0.17761457528753724,0.18364724096550927,0.18368487584964116,0.1783238918349577,0.16970811216410248,0.16116198013789526]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.2410951652194683,""prominence"":1.0,""period_correlation"":-0.006744006128401217,""split_period_correlation"":0.14507274307534485,""periodic_support"":0.0312101811725353,""harmonic2_relative_power"":3.2049063638390115e-06,""harmonic3_relative_power"":1.3501857527032146e-10,""harmonic_support"":0.0017942921394034095,""motion_profile"":0.6898449347435982,""motion_strength"":0.9950164656601992,""motion_reliability"":0.7133333333333334,""motion_overlap"":0.6898449347435982,""motion_available"":true,""evidence_score"":-0.8261806770003055,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7049851960584096,0.8477994904544318,0.9520101319130321,1.0,0.9826077840023658,0.9015556732993799,0.7692488779623384]}]",False,acquired,True,185.0,20.999979,30.999969,True,accepted_consensus,186.0,3,2,True,False,saved_fused_waveform_offline
26.999972999999997,0.98,0.02,186.0,0.38385710840409565,True,candidate_only,186.0,186.0,186.0,0.0015676526173207036,0.2787454391434754,1.0,186.0,0.0,0.0,8,"[{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.38385710840409565,""prominence"":1.0,""period_correlation"":-0.06740298140525648,""split_period_correlation"":-0.042428330571137846,""periodic_support"":0.0,""harmonic2_relative_power"":2.4527848772884314e-06,""harmonic3_relative_power"":1.875358428678382e-11,""harmonic_support"":0.0015676526173207036,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":0.0015676526173207036,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7737096072296209,0.9010783841981067,0.9815960241983286,1.0,0.9505967513784822,0.839285342044548,0.6821421612822073]},{""bpm"":83.0,""relative_power"":0.30273350807741606,""peak_concentration"":0.09990127546694817,""prominence"":0.29968308998844145,""period_correlation"":0.02796519735701861,""split_period_correlation"":0.008149834725664145,""periodic_support"":0.023011356699179995,""harmonic2_relative_power"":0.039597842532034994,""harmonic3_relative_power"":0.0010491792763725957,""harmonic_support"":0.11572555122264182,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.27717778652615466,""supported_bpm"":[80.0,81.0,82.0,83.0,84.0,85.0,86.0],""supported_relative_power"":[0.2100662857892349,0.2670164396755087,0.3009562701461758,0.30273350807741606,0.2721770410326892,0.21789319758824247,0.15423868436744376]},{""bpm"":54.0,""relative_power"":0.25064713292185464,""peak_concentration"":0.083602145944744,""prominence"":0.18351873709750807,""period_correlation"":-0.1285317849453849,""split_period_correlation"":-0.12076776038028748,""periodic_support"":0.0,""harmonic2_relative_power"":0.08212184247971412,""harmonic3_relative_power"":0.06650795637052644,""harmonic_support"":0.18865923538245358,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.295638975486165,""supported_bpm"":[51.0,52.0,53.0,54.0,55.0,56.0,57.0],""supported_relative_power"":[0.126497863951473,0.18372480683268225,0.22901917452195625,0.25064713292185464,0.24394146275214626,0.21285735419853227,0.16851576076552116]},{""bpm"":70.0,""relative_power"":0.23540450298416984,""peak_concentration"":0.10867947687267822,""prominence"":0.14305173465786866,""period_correlation"":-0.014143517500571525,""split_period_correlation"":-0.015830776944898664,""periodic_support"":0.0,""harmonic2_relative_power"":0.034099852402980815,""harmonic3_relative_power"":0.015723312847303543,""harmonic_support"":0.11088849064753609,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.3953689936949622,""supported_bpm"":[67.0,68.0,69.0,70.0,71.0,72.0,73.0],""supported_relative_power"":[0.22260136349544704,0.22890266053353686,0.23420204018017574,0.23540450298416984,0.22778136435431764,0.20740725340227084,0.17334736398544576]},{""bpm"":147.0,""relative_power"":0.14242298252323732,""peak_concentration"":0.05420082675426715,""prominence"":0.1180757378277815,""period_correlation"":-0.2851901304996385,""split_period_correlation"":-0.31007834908856025,""periodic_support"":0.0,""harmonic2_relative_power"":0.00015583234350724281,""harmonic3_relative_power"":2.3639343180893914e-09,""harmonic_support"":0.004717484289967964,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.6774163803260941,""supported_bpm"":[144.0,145.0,146.0,147.0,148.0,149.0,150.0],""supported_relative_power"":[0.0995489642480967,0.12038230380905196,0.13580835944336833,0.14242298252323732,0.1383561286896648,0.12381994767011482,0.1015052245449179]},{""bpm"":111.0,""relative_power"":0.12726877636725784,""peak_concentration"":0.04675237320094715,""prominence"":0.08598693782725358,""period_correlation"":-0.32249602575744396,""split_period_correlation"":-0.3678890622123848,""periodic_support"":0.0,""harmonic2_relative_power"":0.004400275511927975,""harmonic3_relative_power"":3.8082364599483085e-06,""harmonic_support"":0.02390835644397127,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.6976005713767184,""supported_bpm"":[108.0,109.0,110.0,111.0,112.0,113.0,114.0],""supported_relative_power"":[0.08212184247971412,0.10153080084581924,0.11835801031803328,0.12726877636725784,0.12477312794438751,0.11028779883354006,0.0866460258309999]},{""bpm"":123.0,""relative_power"":0.12054718134204552,""peak_concentration"":0.04636445239661359,""prominence"":0.08954687695772003,""period_correlation"":-0.4703374176115049,""split_period_correlation"":-0.5233583860876438,""periodic_support"":0.0,""harmonic2_relative_power"":0.00017293842975910607,""harmonic3_relative_power"":2.4952656474583343e-06,""harmonic_support"":0.0047578352667772585,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.7357420844307683,""supported_bpm"":[120.0,121.0,122.0,123.0,124.0,125.0,126.0],""supported_relative_power"":[0.06538755338563054,0.09038501396418576,0.11028606517029049,0.12054718134204552,0.11930438816362439,0.10948122515250155,0.09604612376560498]},{""bpm"":159.0,""relative_power"":0.0912576058195408,""peak_concentration"":0.036177654278860015,""prominence"":0.05431335071332211,""period_correlation"":-0.16493568027629213,""split_period_correlation"":-0.17024626996050846,""periodic_support"":0.0,""harmonic2_relative_power"":6.4921203675658095e-06,""harmonic3_relative_power"":4.4417477605569257e-11,""harmonic_support"":0.0007704158793557635,""motion_profile"":0.0,""motion_strength"":null,""motion_reliability"":0.0,""motion_overlap"":0.0,""motion_available"":false,""evidence_score"":-0.8371537126117626,""supported_bpm"":[156.0,157.0,158.0,159.0,160.0,161.0,162.0],""supported_relative_power"":[0.0586692668093948,0.07425829984859868,0.08625308243517694,0.0912576058195408,0.08814299492609373,0.07860746563248018,0.06650795637052644]}]",False,tracked,False,186.0,21.999978,31.999968,True,accepted_consensus,185.0,3,2,True,False,saved_fused_waveform_offline
