time_s,base
23.0666436,0.4040711039307093
23.0999769,-0.10753332313733428
23.1333102,-0.6327410830802699
23.1666435,-0.9854520085168605
23.1999768,-1.0368094583290974
23.2333101,-0.7717858059741896
23.2666434,-0.3002678162290015
23.2999767,0.18360964346488368
23.33331,0.4805752965583907
23.3666433,0.47303246806320454
23.3999766,0.1798117516817842
23.4333099,-0.2502907444411719
23.4666432,-0.6041592539853109
23.4999765,-0.6963654123983612
23.5333098,-0.4463957476630149
23.5666431,0.08706836060661283
23.5999764,0.7252549268069738
23.6333097,1.237430391761069
23.666643,1.4356351455698264
23.6999763,1.2553255561356635
23.7333096,0.7823585962643737
23.7666429,0.2142089714146467
23.7999762,-0.2234962007643647
23.8333095,-0.36810449217271396
23.8666428,-0.18471555900074202
23.8999761,0.21906449321538923
23.9333094,0.6380402124045922
23.9666427,0.8603315769556663
23.999976,0.7637097118679522
24.0333093,0.36831956700619817
24.0666426,-0.18218250734934133
24.0999759,-0.6977114491264811
24.1333092,-1.0299222303672277
24.1666425,-1.1247738276436325
24.1999758,-1.0232203090755885
24.2333091,-0.8242007565214131
24.2666424,-0.6340664622197445
24.2999757,-0.5234171749265835
24.333309,-0.5048507550310725
24.3666423,-0.5349128108435998
24.3999756,-0.5353870800804846
24.4333089,-0.4263067581647874
24.4666422,-0.1622112572243081
24.4999755,0.23980049485199878
24.5333088,0.6946362023553317
24.5666421,1.075140474715624
24.5999754,1.261009010663226
24.6333087,1.186992522160165
24.666642,0.868048382224411
24.6999753,0.3939781238642481
24.7333086,-0.1000338923626602
24.7666419,-0.47500434365821653
24.7999752,-0.629854031834123
24.8333085,-0.53317148793945
24.8666418,-0.23712725240235696
24.8999751,0.1346758203079068
24.9333084,0.4311011054933803
24.9666417,0.5375460899212405
24.999975,0.42653959117276263
25.0333083,0.16410572679080954
25.0666416,-0.12844437705307
25.0999749,-0.3308206912379086
25.1333082,-0.3707809310878331
25.1666415,-0.24827930950962543
25.1999748,-0.03216974792846205
25.2333081,0.1705532946832293
25.2666414,0.26344859647097907
25.2999747,0.20539811847984468
25.333308,0.028277685955840865
25.3666413,-0.17972153123124487
25.3999746,-0.3127041214314977
25.4333079,-0.28916660618723283
25.4666412,-0.08512934579295518
25.4999745,0.24947492591913897
25.5333078,0.5986828729148268
25.5666411,0.8167709626941679
25.5999744,0.7854249183770453
25.6333077,0.4684670631384722
25.666641,-0.06552638233218856
25.6999743,-0.6667773749337804
25.7333076,-1.160216754174238
25.7666409,-1.4060877926490072
25.7999742,-1.345032962668069
25.8333075,-1.016920294203569
25.8666408,-0.5451346084788973
25.8999741,-0.08724731144155139
25.9333074,0.22798516934216634
25.9666407,0.3470423584637121
25.999974,0.3015393359111334
26.0333073,0.18295880487839347
26.0666406,0.09836228803823713
26.0999739,0.12444031439842594
26.1333072,0.27338001883119023
26.1666405,0.4837683109581411
26.1999738,0.646642394535221
26.2333071,0.6615090683550278
26.2666404,0.495458354910997
26.2999737,0.20901818457011076
26.333307,-0.0703252418256563
26.3666403,-0.21223040877302832
26.3999736,-0.14939659481972448
26.4333069,0.08655672827977057
26.4666402,0.37504369707504087
26.4999735,0.5603316778094405
26.5333068,0.5270635928256806
26.5666401,0.26061925172534056
26.5999734,-0.13955004322525222
26.6333067,-0.5007872339273636
26.66664,-0.6518923728419384
26.6999733,-0.4983491607796134
26.7333066,-0.06902598989185471
26.7666399,0.48405470954785
26.7999732,0.9378222359980145
26.8333065,1.0864836270345668
26.8666398,0.8295722681627122
26.8999731,0.2195891981581121
26.9333064,-0.5527296634861019
26.9666397,-1.23011758636309
26.999973,-1.5882935735221586
27.0333063,-1.5224162758298387
27.0666396,-1.0856595247842444
27.0999729,-0.46552634688014166
27.1333062,0.09240131073810376
27.1666395,0.38391344163244684
27.1999728,0.32884883790431135
27.2333061,0.0015058460671852178
27.2666394,-0.4054302076047371
27.2999727,-0.6672870140045739
27.333306,-0.6250881073784591
27.3666393,-0.2530512445326285
27.3999726,0.33007883622717776
27.4333059,0.908268018747345
27.4666392,1.2534736166446125
27.4999725,1.2155950486315001
27.5333058,0.7846569436152344
27.5666391,0.10279080194265554
27.5999724,-0.580895881271564
27.6333057,-1.0008505347275065
27.666639,-0.9827253231565886
27.6999723,-0.5276943615218544
27.7333056,0.17029667252365482
27.7666389,0.7978186717957411
27.7999722,1.0621888424028374
27.8333055,0.830799560940175
27.8666388,0.19743444470124755
27.8999721,-0.5571505529577422
27.9333054,-1.0896861042163946
27.9666387,-1.1453788623167487
27.999972,-0.6679103729443303
28.0333053,0.177732449223901
28.0666386,1.0754269179876224
28.0999719,1.6872537364260825
28.1333052,1.7859197806398828
28.1666385,1.336768148763326
28.1999718,0.5014439210424348
28.2333051,-0.42987499306755045
28.2666384,-1.1463269078752014
28.2999717,-1.4260054897615897
28.333305,-1.212863400397231
28.3666383,-0.6356021200236445
28.3999716,0.04144763130613801
28.4333049,0.5234295201848729
28.4666382,0.6087755099362243
28.4999715,0.27807869125143403
28.5333048,-0.29708796041616553
28.5666381,-0.8337724316648961
28.5999714,-1.0689681852461397
28.6333047,-0.8809640115110929
28.666638,-0.34559195962601036
28.6999713,0.29743093570389517
28.7333046,0.7529055247259789
28.7666379,0.8049035942212092
28.7999712,0.417180488215336
28.8333045,-0.24761851216056732
28.8666378,-0.8998331731366034
28.8999711,-1.2510139322439864
28.9333044,-1.138593990273956
28.9666377,-0.5943522189559327
28.999971,0.16869808955179977
29.0333043,0.8448649192782922
29.0666376,1.165279724032618
29.0999709,1.0153148544891297
29.1333042,0.4875598490053021
29.1666375,-0.15721225129777777
29.1999708,-0.6065881722714016
29.2333041,-0.6373314441065192
29.2666374,-0.214744414948471
29.2999707,0.4944452895713315
29.333304,1.1986837413262175
29.3666373,1.6091613194614331
29.3999706,1.5589336988059226
29.4333039,1.0622945701857605
29.4666372,0.2950915111410516
29.4999705,-0.48497569332493756
29.5333038,-1.037355302860419
29.5666371,-1.219864533348566
29.5999704,-1.0309576619408753
29.6333037,-0.6043787588337355
29.666637,-0.15555029286512115
29.6999703,0.10732741259461069
29.7333036,0.07386804293770505
29.7666369,-0.2190032590619417
29.7999702,-0.6042352759502297
29.8333035,-0.8613075565449867
29.8666368,-0.8177497164129258
29.8999701,-0.4309135330687068
29.9333034,0.18503799297414195
29.9666367,0.7995377824405762
29.99997,1.1602771134842895
30.0333033,1.1052556910634108
30.0666366,0.6423485058747721
30.0999699,-0.043528608571006516
30.1333032,-0.6637069074702293
30.1666365,-0.9505193957176244
30.1999698,-0.7794386727285976
30.2333031,-0.23154750498770707
30.2666364,0.437093921006732
30.2999697,0.9085737790947176
30.333303,0.9461497051608467
30.3666363,0.49988225096887395
30.3999696,-0.27298710709036866
30.4333029,-1.0796268124871904
30.4666362,-1.6187046165544374
30.4999695,-1.7026796055340838
30.5333028,-1.3241426949055777
30.5666361,-0.6464141403802086
30.5999694,0.07230811597406304
30.6333027,0.5914583965574498
30.666636,0.7910651289095801
30.6999693,0.717928316012693
30.7333026,0.5530507608659903
30.7666359,0.516873333452816
30.7999692,0.7567909785793778
30.8333025,1.2662815821843834
30.8666358,1.870563120464705
30.8999691,2.2888215270824492
30.9333024,2.2521024009337083
30.9666357,1.627846842285024
30.999969,0.49424031123494
31.0333023,-0.8716269410869458
31.0666356,-2.0886208210567694
31.0999689,-2.808796463157488
31.1333022,-2.8404311614846325
31.1666355,-2.2124604650002517
31.1999688,-1.1622238887003271
31.2333021,-0.05260394406277518
31.2666354,0.7549705661274276
31.2999687,1.0282616823802122
31.333302,0.7450948622731132
31.3666353,0.09477473892173192
31.3999686,-0.6025028393374032
31.4333019,-1.026737986650807
31.4666352,-0.986623150702973
31.4999685,-0.4939848083686208
31.5333018,0.24735250518407248
31.5666351,0.9371579449399353
31.5999684,1.315629585994025
31.6333017,1.271911181340486
31.666635,0.8745125948726096
31.6999683,0.3231492952900216
31.7333016,-0.1449294894809769
31.7666349,-0.3538592891818225
31.7999682,-0.2566648393303904
31.8333015,0.0530664073609724
31.8666348,0.38750752790844856
31.8999681,0.547905702479309
31.9333014,0.4091265613628343
31.9666347,-0.029607569055212262
31.999968,-0.6447127748751188
32.0333013,-1.2325103429774746
32.0666346,-1.5783143650995166
32.0999679,-1.5292842451145576
32.1333012,-1.0513274566898707
32.1666345,-0.252241938441284
32.1999678,0.6422022154515802
32.2333011,1.3607539998070592
32.2666344,1.6866963165438413
32.2999677,1.5431262895662583
32.333301,1.0231752005546224
32.3666343,0.35120148529972245
32.3999676,-0.20786038468331783
32.4333009,-0.45335373208828544
32.4666342,-0.32570379326829607
32.4999675,0.07497631941703453
32.5333008,0.5347693963223649
32.5666341,0.816808802287821
32.5999674,0.7587201887390095
32.6333007,0.335364355942953
32.666633999999995,-0.3357142625347872
32.6999673,-1.0398804545756126
32.7333006,-1.538956267108868
32.766633899999995,-1.650412585259208
32.7999672,-1.314096487774296
32.8333005,-0.6262915812023535
32.866633799999995,0.17990083888427372
32.8999671,0.8139767111497604
32.9333004,1.0428433275244315
32.9666337,0.7913798974143336
32.999967,0.17975466736017134
33.0333003,-0.5232667727092254
33.0666336,-1.0119210522713615
33.0999669,-1.0712463757445139
33.1333002,-0.6664293202550878
33.1666335,0.043670765579535635
33.1999668,0.7745447782572074
33.2333001,1.2363844475632977
33.2666334,1.2544573204118994
33.2999667,0.838045468504503
33.3333,0.1702178984635121
33.3666333,-0.47388965550193035
33.3999666,-0.8411282390634199
33.4332999,-0.7970813627242385
33.4666332,-0.37179086715291515
33.4999665,0.25426075308746204
33.5332998,0.8177535431155424
33.5666331,1.0767328923606023
33.5999664,0.9151555713254096
33.633299699999995,0.3982647882378444
33.666633,-0.25311713488113824
33.6999663,-0.7580841622885535
33.733299599999995,-0.8938731701927044
33.7666329,-0.5845814066695433
33.7999662,0.07109990804547993
33.833299499999995,0.8366886528764302
33.8666328,1.4223806532742036
33.8999661,1.5895835688464288
33.9332994,1.2415199978331128
33.9666327,0.4646331764122123
33.999966,-0.5003711111118676
34.0332993,-1.3476507070662538
34.0666326,-1.8167746245106169
34.0999659,-1.7819832502052992
34.1332992,-1.293450865404228
34.1666325,-0.5597545626367714
34.1999658,0.1281051508587177
34.2332991,0.51184636328379
34.2666324,0.4754891301134469
34.2999657,0.09550097799041174
34.333299,-0.3982340298396355
34.3666323,-0.7337406391768643
34.3999656,-0.7253281189580296
34.4332989,-0.35729301750422504
34.4666322,0.21363694460016164
34.499965499999995,0.7337794674279625
34.5332988,0.9680760103455716
34.5666321,0.8043362716024017
34.599965399999995,0.3037789932811363
34.6332987,-0.32216011247747434
34.666632,-0.799929459957249
34.699965299999995,-0.9088014036418344
34.7332986,-0.5715813610125688
34.7666319,0.11429334394280871
34.799965199999995,0.9108612150657935
34.8332985,1.5242325949719875
34.8666318,1.7140016253020853
34.8999651,1.3898922486947702
34.9332984,0.6537165393908783
34.9666317,-0.23634416327453062
34.999965,-0.9651384716635993
35.0332983,-1.2798933016498961
