time_s,base,observed,interpolated
6.6,-1.4698599198503084,True,False
6.633333333333334,-1.1995926628943567,True,False
6.666666666666667,-0.8534309746557273,True,False
6.7,-0.44698872853008137,True,False
6.733333333333333,-0.006166900032861679,True,False
6.766666666666667,0.4332196459110726,True,False
6.8,0.8283073441346654,True,False
6.833333333333333,1.140350485821348,True,False
6.866666666666666,1.3503417305995273,True,False
6.9,1.4652349929119333,True,False
6.933333333333334,1.5074005613238861,True,False
6.966666666666667,1.494776065463931,True,False
7.0,1.4256158920777244,True,False
7.033333333333333,1.2776623139563819,True,False
7.066666666666666,1.023138235168591,True,False
7.1,0.6520529767712894,True,False
7.133333333333334,0.19029372044068016,True,False
7.166666666666667,-0.29995740636803436,True,False
7.2,-0.7406211599677212,True,False
7.233333333333333,-1.0688119946764782,True,False
7.266666666666667,-1.2604486713950833,True,False
7.3,-1.3330825404062752,True,False
7.333333333333333,-1.3287007864343505,True,False
7.366666666666666,-1.288247836436603,True,False
7.4,-1.231137402887954,True,False
7.433333333333334,-1.148186498491358,True,False
7.466666666666667,-1.0098986060422566,True,False
7.5,-0.7858130196912926,True,False
7.533333333333333,-0.46582313906195494,True,False
7.566666666666666,-0.07264395540730006,True,False
7.6,0.34267186125596644,True,False
7.633333333333334,0.7216641949705588,True,False
7.666666666666667,1.0234291045672526,True,False
7.7,1.2372001722756512,True,False
7.733333333333333,1.3760446589450432,True,False
7.766666666666667,1.4584145135263478,True,False
7.8,1.4896209463291379,True,False
7.833333333333333,1.4532742743546825,True,False
7.866666666666666,1.3175507968580467,True,False
7.9,1.0544621607982134,True,False
7.933333333333334,0.6630259750852875,True,False
7.966666666666667,0.1824628724100048,True,False
8.0,-0.3152939193949757,True,False
8.033333333333333,-0.7517033647418324,True,False
8.066666666666666,-1.0705442209030345,True,False
8.1,-1.2528087248960897,True,False
8.133333333333333,-1.3132388759086069,True,False
8.166666666666666,-1.2858517246887262,True,False
8.2,-1.207656856936998,True,False
8.233333333333333,-1.1064995624357261,True,False
8.266666666666667,-0.9956233781084264,True,False
8.3,-0.8746511634980474,True,False
8.333333333333334,-0.7344783280590134,True,False
8.366666666666667,-0.5627475620901887,True,False
8.4,-0.3477651160988195,True,False
8.433333333333334,-0.08161783501087398,True,False
8.466666666666667,0.23486274494575649,True,False
8.5,0.585432230054674,True,False
8.533333333333333,0.935771013843072,True,False
8.566666666666666,1.2400602787044752,True,False
8.6,1.4535946149997445,True,False
8.633333333333333,1.543053923599456,True,False
8.666666666666666,1.4907788843699616,True,False
8.7,1.2963913969427978,True,False
8.733333333333333,0.9796633957453241,True,False
8.766666666666667,0.5825149130274666,True,False
8.8,0.16290617227260823,True,False
8.833333333333334,-0.22170834090251543,True,False
8.866666666666667,-0.5318304094140026,True,False
8.9,-0.7519059511490773,True,False
8.933333333333334,-0.8839446552330683,True,False
8.966666666666667,-0.9386398685148036,True,False
9.0,-0.9316304939312132,True,False
9.033333333333333,-0.8836662644147695,True,False
9.066666666666666,-0.8193769147973505,True,False
9.1,-0.7615468116533834,True,False
9.133333333333333,-0.721776226886089,True,False
9.166666666666666,-0.6916419358772816,True,False
9.2,-0.640118627287993,True,False
9.233333333333333,-0.5221162089857989,True,False
9.266666666666667,-0.2982971566885944,True,False
9.3,0.04158489061480964,True,False
9.333333333333334,0.465300209139876,True,False
9.366666666666667,0.9043977083882809,True,False
9.4,1.2770001803622855,True,False
9.433333333333334,1.513524360204367,True,False
9.466666666666667,1.5732697743973134,True,False
9.5,1.4496517768047785,True,False
9.533333333333333,1.1685935978741655,True,False
9.566666666666666,0.7830947165057963,True,False
9.6,0.3616730270248567,True,False
9.633333333333333,-0.031321157938236956,True,False
9.666666666666666,-0.35605597372792985,True,False
9.7,-0.6043968215430926,True,False
9.733333333333333,-0.7890537896721568,True,False
9.766666666666667,-0.9249635701083477,True,False
9.8,-1.0172771287512758,True,False
9.833333333333334,-1.0617369143177764,True,False
9.866666666666667,-1.0530330957823126,True,False
9.9,-0.9931621387110844,True,False
9.933333333333334,-0.8941155670750355,True,False
9.966666666666667,-0.7731725582178265,True,False
10.0,-0.6426233810081753,True,False
10.033333333333333,-0.4991892036934513,True,False
10.066666666666666,-0.32132415078001403,True,False
10.1,-0.08065998711159811,True,False
10.133333333333333,0.23612501406887398,True,False
10.166666666666666,0.6095119176135693,True,False
10.2,0.9872037021278819,True,False
10.233333333333333,1.302499577331692,True,False
10.266666666666667,1.4984742800950195,True,False
10.3,1.5445158308253462,True,False
10.333333333333334,1.4403870275581965,True,False
10.366666666666667,1.2106201035679627,True,False
10.4,0.8939819169655807,True,False
10.433333333333334,0.5324021513363101,True,False
10.466666666666667,0.1635832168021296,True,False
10.5,-0.18132955091895436,True,False
10.533333333333333,-0.47820848001915417,True,False
10.566666666666666,-0.7115460227758181,True,False
10.6,-0.8763343969776678,True,False
10.633333333333333,-0.9782352842607438,True,False
10.666666666666666,-1.0308989550444112,True,False
10.7,-1.0498340123343664,True,False
10.733333333333333,-1.044468437279122,True,False
10.766666666666667,-1.0130782138123935,True,False
10.8,-0.944788730215064,True,False
10.833333333333334,-0.8271581216533254,True,False
10.866666666666667,-0.6523026933625498,True,False
10.9,-0.4178148870884272,True,False
10.933333333333334,-0.12722391749156178,True,False
10.966666666666667,0.20540849924694946,True,False
11.0,0.5510772881647563,True,False
11.033333333333333,0.8694244603899057,True,False
11.066666666666666,1.120776995567307,True,False
11.1,1.278389861460809,True,False
11.133333333333333,1.3327533452968305,True,False
11.166666666666666,1.2874038279308226,True,False
11.2,1.1520685408076268,True,False
11.233333333333333,0.9392306687424256,True,False
11.266666666666667,0.6656323367033284,True,False
11.3,0.35475744743175675,True,False
11.333333333333334,0.034635929781653065,True,False
11.366666666666667,-0.26993687810160183,True,False
11.4,-0.544621381397793,True,False
11.433333333333334,-0.7852759711530712,True,False
11.466666666666667,-0.9902683830730947,True,False
11.5,-1.1518494748884691,True,False
11.533333333333333,-1.2530838755668467,True,False
11.566666666666666,-1.2726856641207485,True,False
11.6,-1.1957801314574117,True,False
11.633333333333333,-1.024798538323761,True,False
11.666666666666666,-0.7820617259613537,True,False
11.7,-0.49940385054266484,True,False
11.733333333333333,-0.20188965430172007,True,False
11.766666666666667,0.10014103483068629,True,False
11.8,0.40450903374344616,True,False
11.833333333333334,0.7041714380045495,True,False
11.866666666666667,0.9803096639103793,True,False
11.9,1.2061209587236466,True,False
11.933333333333334,1.355811761593969,True,False
11.966666666666667,1.4111507041137314,True,False
12.0,1.363253980644133,True,False
12.033333333333333,1.2124399734634241,True,False
12.066666666666666,0.9693145800165208,True,False
12.1,0.6567977250194337,True,False
12.133333333333333,0.3093541725882281,True,False
12.166666666666666,-0.034302245538271416,True,False
12.2,-0.3440686961142436,True,False
12.233333333333333,-0.6092716172889526,True,False
12.266666666666667,-0.8383847935211414,True,False
12.3,-1.0458547355417305,True,False
12.333333333333334,-1.2336408916222927,True,False
12.366666666666667,-1.379417929694432,True,False
12.4,-1.4414650433667844,True,False
12.433333333333334,-1.3810856326545347,True,False
12.466666666666667,-1.1890661179451059,True,False
12.5,-0.8955019373808334,True,False
12.533333333333333,-0.5537383239973972,True,False
12.566666666666666,-0.21136585068300462,True,False
12.6,0.1085401865978325,True,False
12.633333333333333,0.40472831351616134,True,False
12.666666666666666,0.6818562933973428,True,False
12.7,0.9368888943366146,True,False
12.733333333333333,1.1557791070856867,True,False
12.766666666666667,1.3177165401891118,True,False
12.8,1.4010604531133959,True,False
12.833333333333334,1.3886944041992446,True,False
12.866666666666667,1.2734084729461026,True,False
12.9,1.0628025132278474,True,False
12.933333333333334,0.7807356868239458,True,False
12.966666666666667,0.4618214699430526,True,False
13.0,0.13876752969840878,True,False
13.033333333333333,-0.17132082121694964,True,False
13.066666666666666,-0.4714401178850364,True,False
13.1,-0.7739364194317305,True,False
13.133333333333333,-1.0796414601606252,True,False
13.166666666666666,-1.3610466250479165,True,False
13.2,-1.5631825437624751,True,False
13.233333333333333,-1.625490731759494,True,False
13.266666666666667,-1.5133176047669439,True,False
13.3,-1.239266960270278,True,False
13.333333333333334,-0.859665777090572,True,False
13.366666666666667,-0.44725844499322204,True,False
13.4,-0.058205274246161766,True,False
13.433333333333334,0.2844164244130157,True,False
13.466666666666667,0.5829978477179067,True,False
13.5,0.8454797149424553,True,False
13.533333333333333,1.070756689454419,True,False
13.566666666666666,1.2472809293253333,True,False
13.6,1.3600020968297843,True,False
13.633333333333333,1.39687091911497,True,False
13.666666666666666,1.3512615676421602,True,False
13.7,1.2223873023973857,True,False
13.733333333333333,1.0163526919482408,True,False
13.766666666666667,0.7473150809267968,True,False
13.8,0.43570807248740223,True,False
13.833333333333334,0.10169428537417152,True,False
13.866666666666667,-0.242938825265298,True,False
13.9,-0.5964240717088235,True,False
13.933333333333334,-0.9567239136690063,True,False
13.966666666666667,-1.3048057776231732,True,False
14.0,-1.5958816414285748,True,False
14.033333333333333,-1.769311900028946,True,False
14.066666666666666,-1.7741080454864644,True,False
14.1,-1.5954480175603938,True,False
14.133333333333333,-1.2664303615049213,True,False
14.166666666666666,-0.856319313624785,True,False
14.2,-0.4389237633818448,True,False
14.233333333333333,-0.059513347497358336,True,False
14.266666666666667,0.2772022894774687,True,False
14.3,0.5911516536805599,True,False
14.333333333333334,0.8979033794765514,True,False
14.366666666666667,1.18876205349502,True,False
14.4,1.4315719987002993,True,False
14.433333333333334,1.5874523419923088,True,False
14.466666666666667,1.6295963576911519,True,False
14.5,1.552905377250044,True,False
14.533333333333333,1.372090799786349,True,False
14.566666666666666,1.1127565550666936,True,False
14.6,0.8013968019922837,True,False
14.633333333333333,0.4579734510689778,True,False
14.666666666666666,0.09248250937482017,True,False
14.7,-0.2931203974247039,True,False
14.733333333333333,-0.6961909682570465,True,False
14.766666666666667,-1.1004646038873536,True,False
14.8,-1.4677898933432463,True,False
14.833333333333334,-1.7428858420773852,True,False
14.866666666666667,-1.8701891301629217,True,False
14.9,-1.8142722449811233,True,False
14.933333333333334,-1.5756717845585904,True,False
14.966666666666667,-1.1960456112736937,True,False
15.0,-0.7469618464495864,True,False
15.033333333333333,-0.302744024905962,True,False
15.066666666666666,0.0885470609081667,True,False
15.1,0.4161882860198217,True,False
15.133333333333333,0.6939106203122796,True,False
15.166666666666666,0.936874493615004,True,False
15.2,1.1472891239619099,True,False
15.233333333333333,1.3154601058906619,True,False
15.266666666666667,1.428812692842454,True,False
15.3,1.4780697743624804,True,False
15.333333333333334,1.4567724736411718,True,False
15.366666666666667,1.3579387316509033,True,False
15.4,1.173261319599254,True,False
15.433333333333334,0.8969111962296031,True,False
15.466666666666667,0.5318420664660617,True,False
15.5,0.09440935353593455,True,False
15.533333333333333,-0.3853703698048586,True,False
15.566666666666666,-0.8668469462517124,True,False
15.6,-1.3032524398417893,True,False
15.633333333333333,-1.6482771423027172,True,False
15.666666666666666,-1.8639608073246177,True,False
15.7,-1.9262124834211902,True,False
15.733333333333333,-1.8272540615921504,True,False
15.766666666666667,-1.578261911526893,True,False
15.8,-1.2119188936272447,True,False
15.833333333333334,-0.77819154985583,True,False
15.866666666666667,-0.32926858877682097,True,False
15.9,0.09789557276957797,True,False
15.933333333333334,0.48671849975405423,True,False
15.966666666666667,0.8307242785495075,True,False
16.0,1.1211409614389158,True,False
16.033333333333335,1.3459051215209978,True,False
16.066666666666666,1.4982891476770546,True,False
16.1,1.5823184522046607,True,False
16.133333333333333,1.6072068075507762,True,False
16.166666666666668,1.575062356794464,True,False
16.2,1.472197379552937,True,False
16.233333333333334,1.2721339537554985,True,False
16.266666666666666,0.9510488623185009,True,False
16.3,0.5080291170181478,True,False
16.333333333333332,-0.02208087154254509,True,False
16.366666666666667,-0.5728445346500572,True,False
16.4,-1.0675166618976057,True,False
16.433333333333334,-1.4463938398228655,True,False
16.466666666666665,-1.6842795477067303,True,False
16.5,-1.7883993729632752,True,False
16.533333333333335,-1.780933276361746,True,False
16.566666666666666,-1.6803181729284822,True,False
16.6,-1.4936791388685973,True,False
16.633333333333333,-1.2222735450071225,True,False
16.666666666666668,-0.8717968208961072,True,False
16.7,-0.4583482038932574,True,False
16.733333333333334,-0.009085180921171861,True,False
16.766666666666666,0.438273750952355,True,False
16.8,0.8388199468767903,True,False
16.833333333333332,1.152390095961227,True,False
16.866666666666667,1.3598640273268652,True,False
16.9,1.4695836217259377,True,False
16.933333333333334,1.5063392330989047,True,False
16.966666666666665,1.490531012084115,True,False
17.0,1.4218548847538073,True,False
17.033333333333335,1.2778613081805645,True,False
17.066666666666666,1.0290824466187483,True,False
17.1,0.663156114298596,True,False
17.133333333333333,0.2040326835020376,True,False
17.166666666666668,-0.286772116428901,True,False
17.2,-0.730468347129381,True,False
17.233333333333334,-1.0626904055378164,True,False
17.266666666666666,-1.2579688711987405,True,False
17.3,-1.3331461614851903,True,False
17.333333333333332,-1.3302602752559047,True,False
17.366666666666667,-1.290756872183229,True,False
17.4,-1.2345910903291637,True,False
17.433333333333334,-1.152909061664377,True,False
17.466666666666665,-1.0163160448408697,True,False
17.5,-0.7942991154765006,True,False
17.533333333333335,-0.47650596672293105,True,False
17.566666666666666,-0.0850935207945707,True,False
17.6,0.32970518931544446,True,False
17.633333333333333,0.710167080839965,True,False
17.666666666666668,1.015587834691403,True,False
17.7,1.2346253306931683,True,False
17.733333333333334,1.3791835394518426,True,False
17.766666666666666,1.4665099015887044,True,False
17.8,1.501259242705543,True,False
17.833333333333332,1.467196389616249,True,False
17.866666666666667,1.333231214425907,True,False
17.9,1.0721344355161766,True,False
17.933333333333334,0.683215677061709,True,False
17.966666666666665,0.2053734318865515,True,False
18.0,-0.2901970156778779,True,False
18.033333333333335,-0.725776826345589,True,False
18.066666666666666,-1.0458101652883112,True,False
18.1,-1.231724634595747,True,False
18.133333333333333,-1.2984641400583448,True,False
18.166666666666668,-1.2799082017978347,True,False
18.2,-1.2123027295948294,True,False
18.233333333333334,-1.121784436133332,True,False
18.266666666666666,-1.0189380043088325,True,False
18.3,-0.900411934714896,True,False
18.333333333333332,-0.7551174339566213,True,False
18.366666666666667,-0.5712318239216297,True,False
18.4,,True,False
18.433333333333334,,True,False
18.466666666666665,,True,False
18.5,,True,False
18.533333333333335,,True,False
18.566666666666666,,True,False
18.6,,True,False
18.633333333333333,,True,False
18.666666666666668,,True,False
18.7,,True,False
18.733333333333334,,True,False
18.766666666666666,,True,False
18.8,,True,False
18.833333333333332,,True,False
18.866666666666667,,True,False
18.9,,True,False
18.933333333333334,,True,False
18.966666666666665,,True,False
19.0,,True,False
19.033333333333335,,True,False
19.066666666666666,,True,False
19.1,,True,False
19.133333333333333,,True,False
19.166666666666668,,True,False
19.2,,True,False
19.233333333333334,,True,False
19.266666666666666,,True,False
19.3,,True,False
19.333333333333332,,True,False
19.366666666666667,,True,False
19.4,,True,False
19.433333333333334,,True,False
19.466666666666665,,True,False
19.5,,True,False
19.533333333333335,,True,False
19.566666666666666,,True,False
19.6,,True,False
19.633333333333333,,True,False
19.666666666666668,,True,False
19.7,,True,False
19.733333333333334,,True,False
19.766666666666666,,True,False
19.8,,True,False
19.833333333333332,,True,False
19.866666666666667,,True,False
19.9,,True,False
19.933333333333334,,True,False
19.966666666666665,,True,False
