window_index,time_s,channel,roi,method,channel_status,observed_fraction,roi_quality,signal_std,candidate_rank,candidate_bpm,relative_power,peak_concentration,prominence_ratio,candidate_weight,motion_overlap,motion_weight,selected_consensus,proposal_accepted,waveform_weight,branch,original_channel
1,6.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9393722943722944,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
1,6.0,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
1,6.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
1,6.0,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9668271292892157,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
1,6.0,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9668271292892157,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
1,6.0,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9393722943722944,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
1,6.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9393722943722944,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
1,6.0,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
1,6.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_chrom
2,7.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.966827512254902,1.0379383553372086,1,72.0,1.0,0.8777119194985159,1.0,0.9057847372009874,1.0,0.75,True,True,0.4583596376084078,baseline,forehead_pos
2,7.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.966827512254902,1.0018417442307552,1,72.0,1.0,0.9211366114730627,1.0,0.9279210403545206,1.0,0.75,True,True,0.46956140274611274,baseline,forehead_chrom
2,7.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722942,1.044151454717105,1,72.0,1.0,0.8880091149010797,1.0,0.8852103005362303,1.0,0.75,True,True,0.4454130944443479,baseline,left_cheek_pos
2,7.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722942,1.0035694131535924,1,72.0,1.0,0.9108323611163143,1.0,0.8965137880241097,1.0,0.75,True,True,0.45110069357976185,baseline,left_cheek_chrom
2,7.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656563,1.0394695691923546,1,72.0,1.0,0.8799031780039267,1.0,0.9301198640513739,1.0,0.75,True,True,0.4651705156102987,baseline,right_cheek_pos
2,7.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656563,1.0051001098917425,1,72.0,1.0,0.8790666699901317,1.0,0.9296776348677359,1.0,0.75,True,True,0.46494934844107516,baseline,right_cheek_chrom
2,7.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.966827512254902,1.0336371238378244,1,72.0,1.0,0.9044487446597644,1.0,0.9194772334716647,1.0,0.75,True,False,0.0,tracked,forehead_pos
2,7.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.966827512254902,0.9949372338287474,1,72.0,1.0,0.9188583133395978,1.0,0.926772790689251,1.0,0.75,True,False,0.0,tracked,forehead_chrom
2,7.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722942,1.0473801592902687,1,72.0,1.0,0.8972217778099926,1.0,0.8897902657434584,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
2,7.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722942,1.0022048900806353,1,72.0,1.0,0.9071463139189401,1.0,0.8946978982965222,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
2,7.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656563,1.0323629269912236,1,72.0,1.0,0.8455478164709084,1.0,0.911781051475109,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
2,7.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656563,1.0060960990606387,1,72.0,1.0,0.8701315991113406,1.0,0.9249408203679169,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
3,8.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.966827512254902,1.037707723313207,1,72.0,1.0,0.86887168284033,1.0,0.9012117014624317,1.0,0.75,True,True,0.45861412293638576,baseline,forehead_pos
3,8.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.966827512254902,1.003465318882341,1,72.0,1.0,0.9328942700933054,1.0,0.9338243905956631,1.0,0.75,True,True,0.47521026765927743,baseline,forehead_chrom
3,8.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722944,1.0438251826423244,1,72.0,1.0,0.882444044766579,1.0,0.8824321760206073,1.0,0.75,True,True,0.4471584139635022,baseline,left_cheek_pos
3,8.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722944,1.0037742559695724,1,72.0,1.0,0.9312901566533623,1.0,0.9065259766518377,1.0,0.75,True,True,0.45936756268833545,baseline,left_cheek_chrom
3,8.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0390649522462116,1,72.0,1.0,0.8881355709355451,1.0,0.9344608447726518,1.0,0.75,True,True,0.46849166498268663,baseline,right_cheek_pos
3,8.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,1.0058324482458583,1,72.0,1.0,0.8977772931201831,1.0,0.9395194704207676,1.0,0.75,True,True,0.4710278054380809,baseline,right_cheek_chrom
3,8.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.966827512254902,1.0347449701448541,1,72.0,1.0,0.906330131722753,1.0,0.9204330609347263,1.0,0.75,True,False,0.0,tracked,forehead_pos
3,8.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.966827512254902,0.9957347469786608,1,72.0,1.0,0.9297597729049927,1.0,0.9322542594044667,1.0,0.75,True,False,0.0,tracked,forehead_chrom
3,8.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722944,1.047728771432309,1,72.0,1.0,0.894077477041999,1.0,0.8882297687881532,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
3,8.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722944,1.0057439151701508,1,72.0,1.0,0.927955258785873,1.0,0.9049014116151418,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
3,8.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.032246884084498,1,72.0,1.0,0.8481538406445182,1.0,0.9131850498035134,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
3,8.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,1.0044791723238562,1,72.0,1.0,0.8849597889084022,1.0,0.932788632938566,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
4,9.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9668225337009805,1.0383462190342048,1,72.0,1.0,0.8720383193803559,1.0,0.9028478092448711,1.0,0.75,True,True,0.4600897048702765,baseline,forehead_pos
4,9.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9668225337009805,1.0038893169580743,1,72.0,1.0,0.9416457733326083,1.0,0.9381894492592003,1.0,0.75,True,True,0.47809974438892383,baseline,forehead_chrom
4,9.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722942,1.0439054020976792,1,72.0,1.0,0.8784013685156294,1.0,0.8804085447428618,1.0,0.75,True,True,0.4487141009033998,baseline,left_cheek_pos
4,9.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722942,1.005342560656366,1,72.0,1.0,0.9490290808644375,1.0,0.9151188629355521,1.0,0.75,True,True,0.4664047620321522,baseline,left_cheek_chrom
4,9.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0391842348839642,1,72.0,1.0,0.9032517086415404,1.0,0.9423795912792499,1.0,0.75,True,True,0.47508535609149427,baseline,right_cheek_pos
4,9.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,1.0063691180329135,1,72.0,1.0,0.9336223358609308,1.0,0.958091733180428,1.0,0.75,True,True,0.4830063770889337,baseline,right_cheek_chrom
4,9.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9668225337009805,1.0388609835197378,1,72.0,1.0,0.9118133503756717,1.0,0.9232083785853863,1.0,0.75,True,False,0.0,tracked,forehead_pos
4,9.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9668225337009805,0.9953612800127819,1,72.0,1.0,0.9396750973978869,1.0,0.9372072138140732,1.0,0.75,True,False,0.0,tracked,forehead_chrom
4,9.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722942,1.0477995812467384,1,72.0,1.0,0.8896330189830841,1.0,0.8860193237817836,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
4,9.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722942,1.0063924112699025,1,72.0,1.0,0.9471053116952051,1.0,0.9141908773985393,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
4,9.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.0335166508157978,1,72.0,1.0,0.8672555311736697,1.0,0.9234109400134419,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
4,9.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,1.0045990303563883,1,72.0,1.0,0.9249873320565571,1.0,0.9536507810941067,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
5,10.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9667838541666667,1.038637576611777,1,72.0,1.0,0.8975954157165387,1.0,0.9159456443278126,1.0,0.75,True,True,0.46477520661427546,baseline,forehead_pos
5,10.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9667838541666667,1.0018094944646727,1,72.0,1.0,0.9525444704456614,1.0,0.9435654256234787,1.0,0.75,True,True,0.47879021900920316,baseline,forehead_chrom
5,10.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722944,1.0438826168562452,1,72.0,1.0,0.8812663004913248,1.0,0.8818431151917077,1.0,0.75,True,True,0.44910646143746474,baseline,left_cheek_pos
5,10.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722944,1.0055010529169337,1,72.0,1.0,0.9492014763523358,1.0,0.915201976931808,1.0,0.75,True,True,0.4660955154943433,baseline,left_cheek_chrom
5,10.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0391574900583316,1,72.0,1.0,0.915384116481346,1.0,0.9486874654951847,1.0,0.75,True,True,0.47883365341707446,baseline,right_cheek_pos
5,10.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,1.0084875142194105,1,72.0,1.0,0.95070810124039,1.0,0.966818770810623,1.0,0.75,True,True,0.4879851173935486,baseline,right_cheek_chrom
5,10.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9667838541666667,1.0427195039892059,1,72.0,1.0,0.9279845655346618,1.0,0.9313217924225299,1.0,0.75,True,False,0.0,tracked,forehead_pos
5,10.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9667838541666667,0.9937877608963417,1,72.0,1.0,0.953212355995767,1.0,0.9438961625628263,1.0,0.75,True,False,0.0,tracked,forehead_chrom
5,10.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722944,1.047675672858316,1,72.0,1.0,0.8891570205178948,1.0,0.8857822595890814,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
5,10.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722944,1.0047067691686409,1,72.0,1.0,0.9451793988445071,1.0,0.9132609132711785,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
5,10.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.0344280872828728,1,72.0,1.0,0.8869355586573509,1.0,0.9338293288389109,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
5,10.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,1.0058756329201468,1,72.0,1.0,0.9461855290872879,1.0,0.9645164236884415,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
6,11.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9668026194852941,1.0378686501784413,1,72.0,1.0,0.9269432137618717,1.0,0.9308171642507659,1.0,0.75,True,True,0.4685759090443623,baseline,forehead_pos
6,11.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9668026194852941,1.0000285599713394,1,72.0,1.0,0.9525233581903958,1.0,0.9435732833888684,1.0,0.75,True,True,0.47499737434450606,baseline,forehead_chrom
6,11.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722944,1.043901896492905,1,72.0,1.0,0.8958739789184818,1.0,0.8891216969007157,1.0,0.75,True,True,0.45011537840594684,baseline,left_cheek_pos
6,11.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722944,1.0040973734891459,1,72.0,1.0,0.941787848659152,1.0,0.9116209316111973,1.0,0.75,True,True,0.46150555320525044,baseline,left_cheek_chrom
6,11.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0391805161170504,1,72.0,1.0,0.9228679333744682,1.0,0.9525576173134774,1.0,0.75,True,True,0.47824133698685595,baseline,right_cheek_pos
6,11.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,1.0083206947764993,1,72.0,1.0,0.9382049425558491,1.0,0.9604402112179469,1.0,0.75,True,True,0.48219887423109103,baseline,right_cheek_chrom
6,11.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9668026194852941,1.0418199551417637,1,72.0,1.0,0.9441253914014807,1.0,0.9394045455607168,1.0,0.75,True,False,0.0,tracked,forehead_pos
6,11.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9668026194852941,0.9923991226551601,1,72.0,1.0,0.9541403100876736,1.0,0.9443738231630202,1.0,0.75,True,False,0.0,tracked,forehead_chrom
6,11.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722944,1.04730239668827,1,72.0,1.0,0.901180471986042,1.0,0.8917510578315466,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
6,11.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722944,1.0040987001875616,1,72.0,1.0,0.9350828020409934,1.0,0.9083699982130138,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
6,11.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.0316573683373993,1,72.0,1.0,0.8969831550216602,1.0,0.9391038477051389,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
6,11.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,1.0043017341514866,1,72.0,1.0,0.9288897320478935,1.0,0.9556603274797791,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
7,12.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9668156403186272,1.0363512005879523,1,72.0,1.0,0.9312937657798829,1.0,0.9330115398526512,1.0,0.75,True,True,0.4669033720074335,baseline,forehead_pos
7,12.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9668156403186272,1.000453210296075,1,72.0,1.0,0.9344741451586599,1.0,0.934603304835694,1.0,0.75,True,True,0.46769993282826045,baseline,forehead_chrom
7,12.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722942,1.0438173983216865,1,72.0,1.0,0.9145528901480035,1.0,0.8983429425833431,1.0,0.75,True,True,0.4519660307347089,baseline,left_cheek_pos
7,12.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722942,0.9989941632079388,1,72.0,1.0,0.9375986423486506,1.0,0.9095911621334327,1.0,0.75,True,True,0.45762513139872385,baseline,left_cheek_chrom
7,12.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0390909491202283,1,72.0,1.0,0.9280224561583026,1.0,0.9552140879081383,1.0,0.75,True,True,0.4776649412854034,baseline,right_cheek_pos
7,12.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,1.002762932949046,1,72.0,1.0,0.927572571677201,1.0,0.9549825266535322,1.0,0.75,True,True,0.477549146622735,baseline,right_cheek_chrom
7,12.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9668156403186272,1.0440036037558722,1,72.0,1.0,0.9410184843134322,1.0,0.9378702169241638,1.0,0.75,True,False,0.0,tracked,forehead_pos
7,12.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9668156403186272,0.9970932116439226,1,72.0,1.0,0.934107728828174,1.0,0.9344200533826461,1.0,0.75,True,False,0.0,tracked,forehead_chrom
7,12.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722942,1.0466094506123789,1,72.0,1.0,0.9192650401679642,1.0,0.9006542840394364,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
7,12.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722942,0.999657905973324,1,72.0,1.0,0.9317455998192287,1.0,0.9067476157360495,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
7,12.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.0339338140150443,1,72.0,1.0,0.9047570721435404,1.0,0.9431645514674948,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
7,12.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,0.9977878612554967,1,72.0,1.0,0.91610509728868,1.0,0.9490609976628344,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
8,13.0,forehead_baseline_pos,forehead,baseline_pos,usable,1.0,0.9668255974264707,1.0362256246947747,1,72.0,1.0,0.9162445115565815,1.0,0.9254518613253305,1.0,0.75,True,True,0.4631780749454224,baseline,forehead_pos
8,13.0,forehead_baseline_chrom,forehead,baseline_chrom,usable,1.0,0.9668255974264707,1.0003920155777106,1,72.0,1.0,0.9126703327774207,1.0,0.9236450496876488,1.0,0.75,True,True,0.4622737863799081,baseline,forehead_chrom
8,13.0,left_cheek_baseline_pos,left_cheek,baseline_pos,usable,1.0,0.9393722943722942,1.0443161914593782,1,72.0,1.0,0.923989640124308,1.0,0.9029657924332298,1.0,0.75,True,True,0.45249123909400973,baseline,left_cheek_pos
8,13.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,usable,1.0,0.9393722943722942,0.9985087555321551,1,72.0,1.0,0.9322811973760003,1.0,0.9070081922473014,1.0,0.75,True,True,0.45451695315329177,baseline,left_cheek_chrom
8,13.0,right_cheek_baseline_pos,right_cheek,baseline_pos,usable,1.0,0.9915656565656567,1.0396228024634973,1,72.0,1.0,0.9273469940845853,1.0,0.9548663978649321,1.0,0.75,True,True,0.47773678545877435,baseline,right_cheek_pos
8,13.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,usable,1.0,0.9915656565656567,0.9985595058747971,1,72.0,1.0,0.9249912939769971,1.0,0.95365282343801,1.0,0.75,True,True,0.4771296124061577,baseline,right_cheek_chrom
8,13.0,forehead_tracked_pos,forehead,tracked_pos,usable,1.0,0.9668255974264707,1.0447024025326637,1,72.0,1.0,0.9241415198930906,1.0,0.9294314874594072,1.0,0.75,True,False,0.0,tracked,forehead_pos
8,13.0,forehead_tracked_chrom,forehead,tracked_chrom,usable,1.0,0.9668255974264707,1.0019334620089324,1,72.0,1.0,0.9124285694080636,1.0,0.9235227063171378,1.0,0.75,True,False,0.0,tracked,forehead_chrom
8,13.0,left_cheek_tracked_pos,left_cheek,tracked_pos,usable,1.0,0.9393722943722942,1.0474646006802972,1,72.0,1.0,0.9287656412721046,1.0,0.9052964501784572,1.0,0.75,True,False,0.0,tracked,left_cheek_pos
8,13.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,usable,1.0,0.9393722943722942,0.9968421380462488,1,72.0,1.0,0.9293805601699101,1.0,0.9055960907758847,1.0,0.75,True,False,0.0,tracked,left_cheek_chrom
8,13.0,right_cheek_tracked_pos,right_cheek,tracked_pos,usable,1.0,0.9915656565656567,1.0339725268517195,1,72.0,1.0,0.9102087422543488,1.0,0.9460018322188387,1.0,0.75,True,False,0.0,tracked,right_cheek_pos
8,13.0,right_cheek_tracked_chrom,right_cheek,tracked_chrom,usable,1.0,0.9915656565656567,0.9950528107029127,1,72.0,1.0,0.9192350099352928,1.0,0.9506808692043919,1.0,0.75,True,False,0.0,tracked,right_cheek_chrom
9,14.0,forehead_baseline_pos,forehead,baseline_pos,gap_or_filter_edge,1.0,0.9668255974264706,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_pos
9,14.0,forehead_baseline_chrom,forehead,baseline_chrom,gap_or_filter_edge,1.0,0.9668255974264706,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,forehead_chrom
9,14.0,left_cheek_baseline_pos,left_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9393722943722946,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_pos
9,14.0,left_cheek_baseline_chrom,left_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9393722943722946,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,left_cheek_chrom
9,14.0,right_cheek_baseline_pos,right_cheek,baseline_pos,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_pos
9,14.0,right_cheek_baseline_chrom,right_cheek,baseline_chrom,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,baseline,right_cheek_chrom
9,14.0,forehead_tracked_pos,forehead,tracked_pos,gap_or_filter_edge,1.0,0.9668255974264706,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_pos
9,14.0,forehead_tracked_chrom,forehead,tracked_chrom,gap_or_filter_edge,1.0,0.9668255974264706,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,forehead_chrom
9,14.0,left_cheek_tracked_pos,left_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9393722943722946,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_pos
9,14.0,left_cheek_tracked_chrom,left_cheek,tracked_chrom,gap_or_filter_edge,1.0,0.9393722943722946,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,left_cheek_chrom
9,14.0,right_cheek_tracked_pos,right_cheek,tracked_pos,gap_or_filter_edge,1.0,0.9915656565656564,,0,,0.0,0.0,0.0,0.0,0.0,1.0,False,False,0.0,tracked,right_cheek_pos
