time_s,base
4.1,1.0691566942572872
4.133333333333334,0.8121056523094559
4.166666666666667,0.49675376394568815
4.2,0.17380614031286132
4.233333333333333,-0.12015188593801689
4.266666666666667,-0.3727142847455545
4.3,-0.5896619324451344
4.333333333333333,-0.7800232593506083
4.366666666666666,-0.9439317800091103
4.4,-1.0701146680004932
4.433333333333334,-1.1417312525735646
4.466666666666667,-1.1446367744620374
4.5,-1.0730281664893135
4.533333333333333,-0.9309046827735884
4.566666666666666,-0.7302055307873855
4.6,-0.48707880238824963
4.633333333333334,-0.21757442812367694
4.666666666666667,0.06586982710382902
4.7,0.35519976758937244
4.733333333333333,0.6430106584856312
4.766666666666667,0.9155037910722795
4.8,1.1475363494388622
4.833333333333333,1.3051762288705455
4.866666666666666,1.3556576405569387
4.9,1.2796821651502002
4.933333333333334,1.0808150159937708
4.966666666666667,0.7881749202696235
5.0,0.44932990807687045
5.033333333333333,0.11393048684187841
5.066666666666666,-0.1838245731043987
5.1,-0.43260881497443715
5.133333333333334,-0.6375363330219191
5.166666666666667,-0.8071163670569907
5.2,-0.9439769520863346
5.233333333333333,-1.043833226346044
5.266666666666667,-1.0995973114466981
5.3,-1.1050741360378762
5.333333333333333,-1.0557401018371648
5.366666666666666,-0.9479624596046998
5.4,-0.7790724258691221
5.433333333333334,-0.5492975224345796
5.466666666666667,-0.2646888559626343
5.5,0.0607820395521349
5.533333333333333,0.4051385673137762
5.566666666666666,0.7399603525284516
5.6,1.0331808889118586
5.633333333333334,1.253646588883426
5.666666666666667,1.376553976518701
5.7,1.38721369387334
5.733333333333333,1.2826953423439862
5.766666666666667,1.073302789655634
5.8,0.7837485480407491
5.833333333333333,0.4502577855725191
5.866666666666666,0.11124884630303776
5.9,-0.20381679740776468
5.933333333333334,-0.4791871185261069
5.966666666666667,-0.7089309956981991
6.0,-0.8906102423729948
6.033333333333333,-1.023008153702869
6.066666666666666,-1.1074096333282863
6.1,-1.1474159377788316
6.133333333333334,-1.1450790793169836
6.166666666666667,-1.0962266987271512
6.2,-0.9893833636565833
6.233333333333333,-0.8104898434369556
6.266666666666667,-0.5520649494378683
6.3,-0.22250488136372648
6.333333333333333,0.14980816972286579
6.366666666666666,0.5211996568804574
6.4,0.845366674220006
6.433333333333334,1.0880039431359039
6.466666666666667,1.2351595220207467
6.5,1.290679237587733
6.533333333333333,1.2658562032680267
6.566666666666666,1.1696916854433879
6.6,1.0063550437124096
6.633333333333334,0.7798482035174937
6.666666666666667,0.5002502505549369
6.7,0.1859620951273228
6.733333333333333,-0.1382429475459824
6.766666666666667,-0.44419136995892355
6.8,-0.7042027005832868
6.833333333333333,-0.8979955110176338
6.866666666666666,-1.0197941057965243
6.9,-1.078606969656529
6.933333333333334,-1.0894180929488937
6.966666666666667,-1.0611444667183034
7.0,-0.9895740257058788
7.033333333333333,-0.8598225363085378
7.066666666666666,-0.6573163258770752
7.1,-0.3815981649953666
7.133333333333334,-0.05511334636895303
7.166666666666667,0.2791567057732647
7.2,0.5718437353007189
7.233333333333333,0.7863521920393288
7.266666666666667,0.9117886042491098
7.3,0.9619461060310806
7.333333333333333,0.9621088639552792
7.366666666666666,0.9326268444621788
7.4,0.8784544844621169
7.433333333333334,0.7892022830040926
7.466666666666667,0.6484886554109952
7.5,0.44704099615085435
7.533333333333333,0.1926861484616045
7.566666666666666,-0.08781836957016709
7.6,-0.35674710933168136
7.633333333333334,-0.5801865879742066
7.666666666666667,-0.7415086699351228
7.7,-0.8448172086454435
7.733333333333333,-0.9064723615102683
7.766666666666667,-0.9407848563728756
7.8,-0.9484815412174136
7.833333333333333,-0.9140526694792582
7.866666666666666,-0.8135416433783563
7.9,-0.629385631922355
7.933333333333334,-0.36495574904160416
7.966666666666667,-0.05033862820135535
8.0,0.2655666817046319
8.033333333333333,0.5335432159669828
8.066666666666666,0.722374540391078
8.1,0.8263528289873889
8.133333333333333,0.8598018500170608
8.166666666666666,0.8446000662829021
8.2,0.7985074711307568
8.233333333333333,0.7294539757555516
8.266666666666667,0.636993956427794
8.3,0.5183375803571011
8.333333333333334,0.37425084983386847
8.366666666666667,0.2109009350731366
8.4,0.03703479089208071
8.433333333333334,-0.14039100268041144
8.466666666666667,-0.31769907532285063
8.5,-0.49146510768604024
8.533333333333333,-0.654012752123318
8.566666666666666,-0.7916724944361349
8.6,-0.886624396760485
8.633333333333333,-0.9203491271072691
8.666666666666666,-0.877679657910753
8.7,-0.7519838618732914
8.733333333333333,-0.5508500489914158
8.766666666666667,-0.2987919963734296
8.8,-0.032676671433597176
8.833333333333334,0.2101021906909562
8.866666666666667,0.4039527640963631
8.9,0.5400246057807279
8.933333333333334,0.6224600254862425
8.966666666666667,0.6610730698327708
9.0,0.6656115513407791
9.033333333333333,0.6432644484392324
9.066666666666666,0.5987543456439129
9.1,0.5356159594118891
9.133333333333333,0.4569523723098006
9.166666666666666,0.36438712108670096
9.2,0.25574623776359107
9.233333333333333,0.12428787162171291
9.266666666666667,-0.037608013285567156
9.3,-0.2309605922878589
9.333333333333334,-0.44386485473809445
9.366666666666667,-0.6513046449663019
9.4,-0.8214193984314905
9.433333333333334,-0.924136529473596
9.466666666666667,-0.9381847356026962
9.5,-0.8556804879904288
9.533333333333333,-0.6851202355571611
9.566666666666666,-0.45190748142990256
9.6,-0.19337817737289295
9.633333333333333,0.05266747530586417
9.666666666666666,0.26058203162880866
9.7,0.4222806415551067
9.733333333333333,0.5426201029953329
9.766666666666667,0.6298363310843913
9.8,0.688125797275794
9.833333333333334,0.7157356867072018
9.866666666666667,0.7077277330162077
9.9,0.6607987613696258
9.933333333333334,0.5773872560939431
9.966666666666667,0.4665242473490142
10.0,0.33997544253036394
10.033333333333333,0.20528355203109955
10.066666666666666,0.061046473377367516
10.1,-0.10041354620070324
10.133333333333333,-0.28375899145069355
10.166666666666666,-0.48162383205422454
10.2,-0.6726805979621384
10.233333333333333,-0.827803568972411
10.266666666666667,-0.9197674861297787
10.3,-0.9311350200728071
10.333333333333334,-0.8580648576666674
10.366666666666667,-0.7103660515002689
10.4,-0.508374484409637
10.433333333333334,-0.27745669383516663
10.466666666666667,-0.04241053675364028
10.5,0.17606314415627022
10.533333333333333,0.36302818068772713
10.566666666666666,0.5102132495080623
10.6,0.6159823931865082
10.633333333333333,0.6838281122989802
10.666666666666666,0.719467877466197
10.7,0.7272228176100365
10.733333333333333,0.7072560055560093
10.766666666666667,0.6556467284039889
10.8,0.5677772337513479
10.833333333333334,0.4426233737053664
10.866666666666667,0.28427681395723114
10.9,0.10003837289486878
10.933333333333334,-0.10145987171621555
10.966666666666667,-0.30935833043163163
11.0,-0.5086397077708508
11.033333333333333,-0.6807749054692713
11.066666666666666,-0.807747295360856
11.1,-0.8766585300591677
11.133333333333333,-0.8818213363359091
11.166666666666666,-0.8239183905614507
11.2,-0.7080525388098102
11.233333333333333,-0.5426820170856435
11.266666666666667,-0.3401704247666051
11.3,-0.11755544118405026
11.333333333333334,0.10524299934718175
11.366666666666667,0.3105289574959037
11.4,0.4878348422794238
11.433333333333334,0.6344332525759172
11.466666666666667,0.7507537436539178
11.5,0.8342411785988381
11.533333333333333,0.8760738116269197
11.566666666666666,0.8632192236221954
11.6,0.7852515072169713
11.633333333333333,0.642202102762493
11.666666666666666,0.4477584478837316
11.7,0.22433405572978005
11.733333333333333,-0.00662500024005819
11.766666666666667,-0.23112115449584986
11.8,-0.44155867625921413
11.833333333333334,-0.6312901577495124
11.866666666666667,-0.7907630162261976
11.9,-0.9080557294656576
11.933333333333334,-0.9719905562016711
11.966666666666667,-0.9746371589170458
12.0,-0.9120639371938936
12.033333333333333,-0.7845713530794265
12.066666666666666,-0.5980285035411693
12.1,-0.3661261689120309
12.133333333333333,-0.11097519548787285
12.166666666666666,0.14083891987201855
12.2,0.3665142300699113
12.233333333333333,0.5548277583900229
12.266666666666667,0.7074622253327622
12.3,0.8320577641780645
12.333333333333334,0.9310625420058191
12.366666666666667,0.993674677149561
12.4,0.99740175126647
12.433333333333334,0.920387796633918
12.466666666666667,0.7572327045350598
12.5,0.5263150025443818
12.533333333333333,0.2621881790055499
12.566666666666666,-0.0009435233107341452
12.6,-0.24184630253103995
12.633333333333333,-0.4536353124773463
12.666666666666666,-0.6368370133280299
12.7,-0.791574731365483
12.733333333333333,-0.9135200423730742
12.766666666666667,-0.9935762691726026
12.8,-1.019587831025648
12.833333333333334,-0.9796202007467615
12.866666666666667,-0.8670032090564094
12.9,-0.6857433026697268
12.933333333333334,-0.45303272187114696
12.966666666666667,-0.19586729550251747
13.0,0.058177284578070095
13.033333333333333,0.29154810697607025
13.066666666666666,0.50161707308081
13.1,0.6953430417132912
13.133333333333333,0.8761572845204382
13.166666666666666,1.031687216377726
13.2,1.1316482262745158
13.233333333333333,1.139518172418121
13.266666666666667,1.0322252075456326
13.3,0.8155518896637236
13.333333333333334,0.5246792261044844
13.366666666666667,0.20881908237057928
13.4,-0.08981038436010573
13.433333333333334,-0.34874004924348617
13.466666666666667,-0.5638212510803868
13.5,-0.7390782538010345
13.533333333333333,-0.8773197421503848
13.566666666666666,-0.9765823033236581
13.6,-1.031181027133743
13.633333333333333,-1.0338990900005935
13.666666666666666,-0.9779483863719614
13.7,-0.8595119130175843
13.733333333333333,-0.6810852966360178
13.766666666666667,-0.45383187341496406
13.8,-0.19641902075866766
13.833333333333334,0.07054934761944075
13.866666666666667,0.3318383162795666
13.9,0.580900885177104
13.933333333333334,0.8149966359354425
13.966666666666667,1.0247155835549737
14.0,1.1866633542617786
14.033333333333333,1.2669780029393154
14.066666666666666,1.2354444800210416
14.1,1.0821596097771493
14.133333333333333,0.8266575698407622
14.166666666666666,0.5129183145492884
14.2,0.19128075692696642
14.233333333333333,-0.10229575224525408
14.266666666666667,-0.35600796118818284
14.3,-0.575922985059934
14.333333333333334,-0.770875323387374
14.366666666666667,-0.9403771126985397
14.4,-1.0723476934001088
14.433333333333334,-1.149233485517016
14.466666666666667,-1.156418761929571
14.5,-1.0878299629489463
14.533333333333333,-0.9472787084300579
14.566666666666666,-0.7465690681311694
14.6,-0.5018817772582492
14.633333333333333,-0.2296228273394885
14.666666666666666,0.05707553172493391
14.7,0.34933710411811597
14.733333333333333,0.6391335201511235
14.766666666666667,0.9124640551813045
14.8,1.1444032801209283
14.833333333333334,1.3014869815820957
14.866666666666667,1.3514708527043582
14.9,1.2754976464455627
14.933333333333334,1.0774395388202191
14.966666666666667,0.7865826303197343
15.0,0.4505035921403224
15.033333333333333,0.11862876151883421
15.066666666666666,-0.17536759101291413
15.1,-0.4209195459356131
15.133333333333333,-0.6239067562239912
15.166666666666666,-0.7933119573712534
15.2,-0.9317296579999723
15.233333333333333,-1.0343081661218763
15.266666666666667,-1.093034622374895
15.3,-1.1007305435742831
15.333333333333334,-1.0521530743852914
15.366666666666667,-0.9434757271838096
15.4,-0.7724851361319452
15.433333333333334,-0.5404317168923147
15.466666666666667,-0.2546467103825285
15.5,0.06984032653081643
15.533333333333333,0.41070160693631763
15.566666666666666,0.7401170176188391
15.6,1.0273809117946695
15.633333333333333,1.2428901432935981
15.666666666666666,1.3629591017969604
15.7,1.3732477187203742
15.733333333333333,1.2704441756893743
15.766666666666667,1.0640184824941616
15.8,0.777740216807475
15.833333333333334,0.44706216230118206
15.866666666666667,0.10994239463478858
15.9,-0.20429410125460712
15.933333333333334,-0.47974148764921487
15.966666666666667,-0.7100470945159404
16.0,-0.8921526230644179
16.033333333333335,-1.0242305945433714
16.066666666666666,-1.1072731426960682
16.1,-1.1451332580353555
16.133333333333333,-1.140635621281021
16.166666666666668,-1.090605475775894
16.2,-0.9843534625907165
16.233333333333334,-0.808020473988444
16.266666666666666,-0.5535968528479761
16.3,-0.22837500390257665
16.333333333333332,0.1405397638293043
16.366666666666667,0.5104242309248985
16.4,0.8352594647948866
16.433333333333334,1.0803872321243118
16.466666666666665,1.2312212410584864
16.5,1.291069838051065
16.533333333333335,1.2709142639000595
16.566666666666666,1.1795241140238582
16.6,1.0206808876713525
16.633333333333333,0.7977297677638417
16.666666666666668,0.5199322128107037
16.7,0.20499756211300182
16.733333333333334,-0.12251235198372487
16.766666666666666,-0.4338990772522074
16.8,-0.7002647007830417
16.833333333333332,-0.8998416089461662
16.866666666666667,-1.0257097808622553
16.9,-1.0865186440402126
16.933333333333334,-1.097705597882982
16.966666666666665,-1.0690787191253293
17.0,-0.9972253336976329
17.033333333333335,-0.8675990821202528
17.066666666666666,-0.6654524035422058
17.1,-0.3898925993605215
17.133333333333333,-0.06303707636801469
17.166666666666668,0.27211978497965417
17.2,0.5658925939244352
17.233333333333334,0.7813188094875951
17.266666666666666,0.9073709263183056
17.3,0.9580716184923687
17.333333333333332,0.959207617112797
17.366666666666667,0.9316423551018007
17.4,0.8805437398291845
17.433333333333334,0.7952258280558835
17.466666666666665,0.6585121085498918
17.5,0.4600843834975636
17.533333333333335,0.20684493543731888
17.566666666666666,-0.0749235068064478
17.6,-0.3473736991262635
17.633333333333333,-0.5759603707362425
17.666666666666668,-0.7431450966492505
17.7,-0.8520571571705496
17.733333333333334,-0.9181473512207163
17.766666666666666,-0.9549918611416112
17.8,-0.9629157462826672
17.833333333333332,-0.9265124781993606
17.866666666666667,-0.822499357373542
17.9,-0.6344079295878848
17.933333333333334,-0.3667656325654344
17.966666666666665,-0.05046120494619517
18.0,
18.033333333333335,
18.066666666666666,
18.1,
18.133333333333333,
18.166666666666668,
18.2,
18.233333333333334,
18.266666666666666,
18.3,
18.333333333333332,
18.366666666666667,
18.4,
18.433333333333334,
18.466666666666665,
18.5,
18.533333333333335,
18.566666666666666,
18.6,
18.633333333333333,
18.666666666666668,
18.7,
18.733333333333334,
18.766666666666666,
18.8,
18.833333333333332,
18.866666666666667,
18.9,
18.933333333333334,
18.966666666666665,
19.0,
19.033333333333335,
19.066666666666666,
19.1,
19.133333333333333,
19.166666666666668,
19.2,
19.233333333333334,
19.266666666666666,
19.3,
19.333333333333332,
19.366666666666667,
19.4,
19.433333333333334,
19.466666666666665,
19.5,
19.533333333333335,
19.566666666666666,
19.6,
19.633333333333333,
19.666666666666668,
19.7,
19.733333333333334,
19.766666666666666,
19.8,
19.833333333333332,
19.866666666666667,
19.9,
19.933333333333334,
19.966666666666665,
