case,branch,version,estimator,reference_kind,shift_s,scope,Nplanned,Noutput,Nref,Nvalid,C_out_pct,C_ref_pct,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,R5_all_reference_pct,R10_all_reference_pct
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,21.29166666666667,30.503255746085713,-3.0194444444444457,30.7840108724777,-63.35610575450074,57.31721686561185,81.8,83.6,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,-1,own,42,36,42,36,85.71428571428571,85.71428571428571,12.797222222222224,13.425669857072723,-12.797222222222224,4.11710620364152,-20.8667503813596,-4.727694063084845,20.075,20.599999999999994,0,9,0.0,25.0,0.0,21.428571428571427
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,13.286842105263156,13.898172920435112,-13.286842105263156,4.131367881100646,-21.38432315222042,-5.189361058305892,20.730000000000004,21.0,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,38,42,38,90.47619047619048,90.47619047619048,13.128947368421052,13.7090538657756,-13.128947368421052,3.998709784805718,-20.96641854664026,-5.291476190201845,20.344999999999995,20.900000000000006,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,21.65555555555555,30.65367478423717,-3.4000000000000004,30.896675734269074,-63.95748443916738,57.15748443916738,81.725,83.5,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,13.177777777777777,13.81778242378679,-13.177777777777777,4.21555697801852,-21.440269454694075,-4.915286100861479,20.374999999999996,20.900000000000006,0,9,0.0,25.0,0.0,21.428571428571427
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,21.65555555555555,30.65367478423717,-3.4000000000000004,30.896675734269074,-63.95748443916738,57.15748443916738,81.725,83.5,0,5,0.0,13.88888888888889,0.0,11.904761904761905
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,0,own,42,36,42,36,85.71428571428571,85.71428571428571,13.177777777777777,13.81778242378679,-13.177777777777777,4.21555697801852,-21.440269454694075,-4.915286100861479,20.374999999999996,20.900000000000006,0,9,0.0,25.0,0.0,21.428571428571427
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,13.65263157894737,14.269584879441272,-13.65263157894737,4.2062204156370315,-21.89682359359595,-5.408439564298789,21.03,21.299999999999997,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,38,42,38,90.47619047619048,90.47619047619048,13.494736842105265,14.084145621752741,-13.494736842105265,4.08589845016888,-21.503097804436273,-5.4863758797742594,20.644999999999996,21.200000000000003,0,10,0.0,26.31578947368421,0.0,23.80952380952381
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,22.016666666666666,30.792910439471832,-3.7888888888888896,30.992402550835195,-64.53399788852587,56.95622011074809,81.625,83.3,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,13.566666666666668,14.211614968046385,-13.566666666666668,4.292718086647267,-21.98039411649531,-5.152939216838025,20.674999999999997,21.200000000000003,0,8,0.0,22.22222222222222,0.0,19.047619047619047
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,22.016666666666666,30.792910439471832,-3.7888888888888896,30.992402550835195,-64.53399788852587,56.95622011074809,81.625,83.3,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,1,own,42,36,42,36,85.71428571428571,85.71428571428571,13.566666666666668,14.211614968046385,-13.566666666666668,4.292718086647267,-21.98039411649531,-5.152939216838025,20.674999999999997,21.200000000000003,0,8,0.0,22.22222222222222,0.0,19.047619047619047
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,14.03157894736842,14.649160205856242,-14.03157894736842,4.265138714081362,-22.39125082696789,-5.6719070677689505,21.344999999999995,21.599999999999994,0,6,0.0,15.789473684210526,0.0,14.285714285714286
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,38,42,38,90.47619047619048,90.47619047619048,13.873684210526314,14.46749532754829,-13.873684210526314,4.157421511864237,-22.022230373780218,-5.725138047272409,20.945000000000004,21.599999999999994,0,9,0.0,23.68421052631579,0.0,21.428571428571427
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,22.380555555555556,30.93110175140154,-4.186111111111112,31.081249770586567,-65.10536066146078,56.73313843923856,81.525,83.1,0,3,0.0,8.333333333333334,0.0,7.142857142857143
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,13.963888888888887,14.610298878987155,-13.963888888888887,4.358712311666487,-22.5069650197552,-5.4208127580225725,20.975000000000005,21.599999999999994,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,22.380555555555556,30.93110175140154,-4.186111111111112,31.081249770586567,-65.10536066146078,56.73313843923856,81.525,83.1,0,3,0.0,8.333333333333334,0.0,7.142857142857143
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,2,own,42,36,42,36,85.71428571428571,85.71428571428571,13.963888888888887,14.610298878987155,-13.963888888888887,4.358712311666487,-22.5069650197552,-5.4208127580225725,20.975000000000005,21.599999999999994,0,7,0.0,19.444444444444443,0.0,16.666666666666668
data1,v21/fusion/local_peak,v21,local_peak,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,15.231578947368419,15.842381532824506,-15.231578947368419,4.415091151038361,-23.885157603403606,-6.5780002913332325,22.515,23.0,0,5,0.0,13.157894736842104,0.0,11.904761904761905
data1,v21/fusion/offline_ridge,v21,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,38,42,38,90.47619047619048,90.47619047619048,15.073684210526315,15.669178596682626,-15.073684210526315,4.336126320248218,-23.572491798212823,-6.574876622839806,22.075,23.0,0,7,0.0,18.42105263157895,0.0,16.666666666666668
data1,trimmed_gap10/fusion/local_peak,trimmed_gap10,local_peak,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,23.450000000000003,31.285308941347466,-5.433333333333334,31.246933563837228,-66.6773231184543,55.81065645178764,80.875,82.0,0,0,0.0,0.0,0.0,0.0
data1,trimmed_gap10/fusion/offline_ridge,trimmed_gap10,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,15.211111111111112,15.848186016071367,-15.211111111111112,4.511368356102662,-24.05339308907233,-6.3688291331498945,22.125,23.0,0,4,0.0,11.11111111111111,0.0,9.523809523809524
data1,trimmed_gap15/fusion/local_peak,trimmed_gap15,local_peak,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,23.450000000000003,31.285308941347466,-5.433333333333334,31.246933563837228,-66.6773231184543,55.81065645178764,80.875,82.0,0,0,0.0,0.0,0.0,0.0
data1,trimmed_gap15/fusion/offline_ridge,trimmed_gap15,offline_ridge,estimated_alignment_Polar_device_HR,5,own,42,36,42,36,85.71428571428571,85.71428571428571,15.211111111111112,15.848186016071367,-15.211111111111112,4.511368356102662,-24.05339308907233,-6.3688291331498945,22.125,23.0,0,4,0.0,11.11111111111111,0.0,9.523809523809524
