case,branch,window_index,time_s,actual_window_start_s,actual_window_end_s,prediction_bpm,reference_bpm,reference_eligible,valid_output,paired_valid,all6_common_output,error_bpm,status
user0904,v21/fusion/offline_ridge,5,9.99999,4.999995,14.999984999999999,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,6,10.999989,5.999994,15.999984,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,7,11.999988,6.999993,16.999983,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,8,12.999986999999999,7.999992,17.999982,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,9,13.999986,8.999991,18.999981,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,10,14.999984999999999,9.99999,19.99998,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,11,15.999984,10.999989,20.999979,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,12,16.999983,11.999988,21.999978,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,13,17.999982,12.999986999999999,22.999976999999998,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,14,18.999981,13.999986,23.999976,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,15,19.99998,14.999984999999999,24.999975,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,16,20.999979,15.999984,25.999973999999998,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,17,21.999978,16.999983,26.999972999999997,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,18,22.999976999999998,17.999982,27.999972,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,19,23.999976,18.999981,28.999971,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,20,24.999975,19.99998,29.999969999999998,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,21,25.999973999999998,20.999979,30.999969,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,22,26.999972999999997,21.999978,31.999968,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,23,27.999972,22.999976999999998,32.999967,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,24,28.999971,23.999976,33.999966,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,25,29.999969999999998,24.999975,34.999964999999996,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,26,30.999969,25.999973999999998,35.999964,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,27,31.999968,26.999972999999997,36.999963,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,28,32.999967,27.999972,37.999962,64.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,29,33.999966,28.999971,38.999961,65.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,30,34.999964999999996,29.999969999999998,39.99996,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,31,35.999964,30.999969,40.999959,67.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,32,36.999963,31.999968,41.999958,67.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,33,37.999962,32.999967,42.999956999999995,68.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,34,38.999961,33.999966,43.999956,68.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,35,39.99996,34.999964999999996,44.999955,68.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,36,40.999959,35.999964,45.999953999999995,67.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,37,41.999958,36.999963,46.999953,66.0,,False,True,False,True,,candidate_only
user0904,v21/fusion/offline_ridge,38,42.999956999999995,37.999962,47.999952,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/local_peak,0,4.999995,0.0,9.99999,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/local_peak,1,5.999994,0.999999,10.999989,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/local_peak,2,6.999993,1.999998,11.999988,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,3,7.999992,2.999997,12.999986999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,4,8.999991,3.999996,13.999986,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,5,9.99999,4.999995,14.999984999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,6,10.999989,5.999994,15.999984,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,7,11.999988,6.999993,16.999983,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,8,12.999986999999999,7.999992,17.999982,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,9,13.999986,8.999991,18.999981,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,10,14.999984999999999,9.99999,19.99998,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,11,15.999984,10.999989,20.999979,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,12,16.999983,11.999988,21.999978,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,13,17.999982,12.999986999999999,22.999976999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,14,18.999981,13.999986,23.999976,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,15,19.99998,14.999984999999999,24.999975,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,16,20.999979,15.999984,25.999973999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,17,21.999978,16.999983,26.999972999999997,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,18,22.999976999999998,17.999982,27.999972,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,19,23.999976,18.999981,28.999971,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,20,24.999975,19.99998,29.999969999999998,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,21,25.999973999999998,20.999979,30.999969,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,22,26.999972999999997,21.999978,31.999968,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,23,27.999972,22.999976999999998,32.999967,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,24,28.999971,23.999976,33.999966,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,25,29.999969999999998,24.999975,34.999964999999996,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,26,30.999969,25.999973999999998,35.999964,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,27,31.999968,26.999972999999997,36.999963,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,28,32.999967,27.999972,37.999962,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,29,33.999966,28.999971,38.999961,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,30,34.999964999999996,29.999969999999998,39.99996,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,31,35.999964,30.999969,40.999959,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,32,36.999963,31.999968,41.999958,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,33,37.999962,32.999967,42.999956999999995,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,34,38.999961,33.999966,43.999956,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,35,39.99996,34.999964999999996,44.999955,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,36,40.999959,35.999964,45.999953999999995,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,37,41.999958,36.999963,46.999953,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/local_peak,38,42.999956999999995,37.999962,47.999952,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/offline_ridge,0,4.999995,0.0,9.99999,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/offline_ridge,1,5.999994,0.999999,10.999989,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap10/fusion/offline_ridge,2,6.999993,1.999998,11.999988,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,3,7.999992,2.999997,12.999986999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,4,8.999991,3.999996,13.999986,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,5,9.99999,4.999995,14.999984999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,6,10.999989,5.999994,15.999984,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,7,11.999988,6.999993,16.999983,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,8,12.999986999999999,7.999992,17.999982,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,9,13.999986,8.999991,18.999981,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,10,14.999984999999999,9.99999,19.99998,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,11,15.999984,10.999989,20.999979,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,12,16.999983,11.999988,21.999978,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,13,17.999982,12.999986999999999,22.999976999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,14,18.999981,13.999986,23.999976,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,15,19.99998,14.999984999999999,24.999975,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,16,20.999979,15.999984,25.999973999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,17,21.999978,16.999983,26.999972999999997,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,18,22.999976999999998,17.999982,27.999972,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,19,23.999976,18.999981,28.999971,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,20,24.999975,19.99998,29.999969999999998,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,21,25.999973999999998,20.999979,30.999969,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,22,26.999972999999997,21.999978,31.999968,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,23,27.999972,22.999976999999998,32.999967,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,24,28.999971,23.999976,33.999966,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,25,29.999969999999998,24.999975,34.999964999999996,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,26,30.999969,25.999973999999998,35.999964,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,27,31.999968,26.999972999999997,36.999963,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,28,32.999967,27.999972,37.999962,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,29,33.999966,28.999971,38.999961,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,30,34.999964999999996,29.999969999999998,39.99996,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,31,35.999964,30.999969,40.999959,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,32,36.999963,31.999968,41.999958,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,33,37.999962,32.999967,42.999956999999995,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,34,38.999961,33.999966,43.999956,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,35,39.99996,34.999964999999996,44.999955,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,36,40.999959,35.999964,45.999953999999995,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,37,41.999958,36.999963,46.999953,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap10/fusion/offline_ridge,38,42.999956999999995,37.999962,47.999952,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/local_peak,0,4.999995,0.0,9.99999,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/local_peak,1,5.999994,0.999999,10.999989,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/local_peak,2,6.999993,1.999998,11.999988,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,3,7.999992,2.999997,12.999986999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,4,8.999991,3.999996,13.999986,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,5,9.99999,4.999995,14.999984999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,6,10.999989,5.999994,15.999984,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,7,11.999988,6.999993,16.999983,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,8,12.999986999999999,7.999992,17.999982,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,9,13.999986,8.999991,18.999981,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,10,14.999984999999999,9.99999,19.99998,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,11,15.999984,10.999989,20.999979,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,12,16.999983,11.999988,21.999978,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,13,17.999982,12.999986999999999,22.999976999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,14,18.999981,13.999986,23.999976,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,15,19.99998,14.999984999999999,24.999975,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,16,20.999979,15.999984,25.999973999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,17,21.999978,16.999983,26.999972999999997,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,18,22.999976999999998,17.999982,27.999972,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,19,23.999976,18.999981,28.999971,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,20,24.999975,19.99998,29.999969999999998,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,21,25.999973999999998,20.999979,30.999969,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,22,26.999972999999997,21.999978,31.999968,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,23,27.999972,22.999976999999998,32.999967,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,24,28.999971,23.999976,33.999966,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,25,29.999969999999998,24.999975,34.999964999999996,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,26,30.999969,25.999973999999998,35.999964,63.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,27,31.999968,26.999972999999997,36.999963,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,28,32.999967,27.999972,37.999962,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,29,33.999966,28.999971,38.999961,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,30,34.999964999999996,29.999969999999998,39.99996,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,31,35.999964,30.999969,40.999959,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,32,36.999963,31.999968,41.999958,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,33,37.999962,32.999967,42.999956999999995,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,34,38.999961,33.999966,43.999956,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,35,39.99996,34.999964999999996,44.999955,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,36,40.999959,35.999964,45.999953999999995,68.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,37,41.999958,36.999963,46.999953,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/local_peak,38,42.999956999999995,37.999962,47.999952,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/offline_ridge,0,4.999995,0.0,9.99999,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/offline_ridge,1,5.999994,0.999999,10.999989,,,False,False,False,False,,gap_or_filter_edge
user0904,trimmed_gap15/fusion/offline_ridge,2,6.999993,1.999998,11.999988,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,3,7.999992,2.999997,12.999986999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,4,8.999991,3.999996,13.999986,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,5,9.99999,4.999995,14.999984999999999,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,6,10.999989,5.999994,15.999984,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,7,11.999988,6.999993,16.999983,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,8,12.999986999999999,7.999992,17.999982,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,9,13.999986,8.999991,18.999981,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,10,14.999984999999999,9.99999,19.99998,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,11,15.999984,10.999989,20.999979,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,12,16.999983,11.999988,21.999978,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,13,17.999982,12.999986999999999,22.999976999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,14,18.999981,13.999986,23.999976,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,15,19.99998,14.999984999999999,24.999975,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,16,20.999979,15.999984,25.999973999999998,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,17,21.999978,16.999983,26.999972999999997,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,18,22.999976999999998,17.999982,27.999972,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,19,23.999976,18.999981,28.999971,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,20,24.999975,19.99998,29.999969999999998,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,21,25.999973999999998,20.999979,30.999969,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,22,26.999972999999997,21.999978,31.999968,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,23,27.999972,22.999976999999998,32.999967,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,24,28.999971,23.999976,33.999966,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,25,29.999969999999998,24.999975,34.999964999999996,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,26,30.999969,25.999973999999998,35.999964,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,27,31.999968,26.999972999999997,36.999963,64.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,28,32.999967,27.999972,37.999962,65.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,29,33.999966,28.999971,38.999961,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,30,34.999964999999996,29.999969999999998,39.99996,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,31,35.999964,30.999969,40.999959,66.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,32,36.999963,31.999968,41.999958,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,33,37.999962,32.999967,42.999956999999995,67.0,,False,True,False,True,,candidate_only
user0904,trimmed_gap15/fusion/offline_ridge,34,38.999961,33.999966,43.999956,68.0,,False,True,False,True,,candidate_only
