case,wave,window_index,time_s,reference_bpm,accepted,finite_segment,waveform_generated,neighbor_covered,snr_ref_h1_db,all3_common_snr
user0904,trimmed_gap15/fusion,5,9.99999,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,6,10.999989,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,7,11.999988,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,8,12.999986999999999,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,9,13.999986,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,10,14.999984999999999,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,11,15.999984,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,12,16.999983,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,13,17.999982,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,14,18.999981,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,15,19.99998,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,16,20.999979,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,17,21.999978,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,18,22.999976999999998,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,19,23.999976,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,20,24.999975,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,21,25.999973999999998,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,22,26.999972999999997,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,23,27.999972,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,24,28.999971,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,25,29.999969999999998,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,26,30.999969,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,27,31.999968,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,28,32.999967,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,29,33.999966,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,30,34.999964999999996,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,31,35.999964,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,32,36.999963,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,33,37.999962,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,34,38.999961,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,35,39.99996,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,36,40.999959,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,37,41.999958,,True,True,True,False,,False
user0904,trimmed_gap15/fusion,38,42.999956999999995,,False,False,False,False,,False
user0907,v21/fusion,0,4.999995,,False,False,False,False,,False
user0907,v21/fusion,1,5.999994,,False,False,False,False,,False
user0907,v21/fusion,2,6.999993,,False,False,False,False,,False
user0907,v21/fusion,3,7.999992,,False,False,False,False,,False
user0907,v21/fusion,4,8.999991,,False,False,False,False,,False
user0907,v21/fusion,5,9.99999,,False,False,False,False,,False
user0907,v21/fusion,6,10.999989,,False,False,False,False,,False
user0907,v21/fusion,7,11.999988,,True,True,True,False,,False
user0907,v21/fusion,8,12.999986999999999,,True,True,True,False,,False
user0907,v21/fusion,9,13.999986,,False,False,False,False,,False
user0907,v21/fusion,10,14.999984999999999,,False,False,False,False,,False
user0907,v21/fusion,11,15.999984,,False,False,False,False,,False
user0907,v21/fusion,12,16.999983,,False,False,False,False,,False
user0907,v21/fusion,13,17.999982,,False,False,False,False,,False
user0907,v21/fusion,14,18.999981,,False,False,False,False,,False
user0907,v21/fusion,15,19.99998,,False,False,False,False,,False
user0907,v21/fusion,16,20.999979,,False,False,False,False,,False
user0907,v21/fusion,17,21.999978,,False,False,False,False,,False
user0907,v21/fusion,18,22.999976999999998,,False,False,False,False,,False
user0907,v21/fusion,19,23.999976,,False,False,False,False,,False
user0907,v21/fusion,20,24.999975,,False,False,False,False,,False
user0907,v21/fusion,21,25.999973999999998,,False,False,False,False,,False
user0907,v21/fusion,22,26.999972999999997,,False,False,False,False,,False
user0907,v21/fusion,23,27.999972,,False,False,False,False,,False
user0907,v21/fusion,24,28.999971,,False,False,False,False,,False
user0907,v21/fusion,25,29.999969999999998,,True,True,True,False,,False
user0907,v21/fusion,26,30.999969,,True,True,False,True,,False
user0907,v21/fusion,27,31.999968,,True,True,False,True,,False
user0907,v21/fusion,28,32.999967,,True,True,True,False,,False
user0907,v21/fusion,29,33.999966,,True,True,True,False,,False
user0907,v21/fusion,30,34.999964999999996,,True,True,True,False,,False
user0907,v21/fusion,31,35.999964,,True,True,True,False,,False
user0907,v21/fusion,32,36.999963,,True,True,True,False,,False
user0907,v21/fusion,33,37.999962,,True,True,True,False,,False
user0907,v21/fusion,34,38.999961,,True,True,True,False,,False
user0907,v21/fusion,35,39.99996,,False,False,False,False,,False
user0907,v21/fusion,36,40.999959,,False,False,False,False,,False
user0907,v21/fusion,37,41.999958,,False,False,False,False,,False
user0907,v21/fusion,38,42.999956999999995,,False,False,False,False,,False
user0907,v21/fusion,39,43.999956,,False,False,False,False,,False
user0907,v21/fusion,40,44.999955,,False,False,False,False,,False
user0907,v21/fusion,41,45.999953999999995,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,0,4.999995,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,1,5.999994,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,2,6.999993,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,3,7.999992,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,4,8.999991,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,5,9.99999,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,6,10.999989,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,7,11.999988,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,8,12.999986999999999,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,9,13.999986,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,10,14.999984999999999,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,11,15.999984,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,12,16.999983,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,13,17.999982,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,14,18.999981,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,15,19.99998,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,16,20.999979,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,17,21.999978,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,18,22.999976999999998,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,19,23.999976,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,20,24.999975,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,21,25.999973999999998,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,22,26.999972999999997,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,23,27.999972,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,24,28.999971,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,25,29.999969999999998,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,26,30.999969,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,27,31.999968,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,28,32.999967,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,29,33.999966,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,30,34.999964999999996,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,31,35.999964,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,32,36.999963,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,33,37.999962,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,34,38.999961,,True,True,True,False,,False
user0907,trimmed_gap10/fusion,35,39.99996,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,36,40.999959,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,37,41.999958,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,38,42.999956999999995,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,39,43.999956,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,40,44.999955,,False,False,False,False,,False
user0907,trimmed_gap10/fusion,41,45.999953999999995,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,0,4.999995,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,1,5.999994,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,2,6.999993,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,3,7.999992,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,4,8.999991,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,5,9.99999,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,6,10.999989,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,7,11.999988,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,8,12.999986999999999,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,9,13.999986,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,10,14.999984999999999,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,11,15.999984,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,12,16.999983,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,13,17.999982,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,14,18.999981,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,15,19.99998,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,16,20.999979,,True,True,False,True,,False
user0907,trimmed_gap15/fusion,17,21.999978,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,18,22.999976999999998,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,19,23.999976,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,20,24.999975,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,21,25.999973999999998,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,22,26.999972999999997,,False,True,False,True,,False
user0907,trimmed_gap15/fusion,23,27.999972,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,24,28.999971,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,25,29.999969999999998,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,26,30.999969,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,27,31.999968,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,28,32.999967,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,29,33.999966,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,30,34.999964999999996,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,31,35.999964,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,32,36.999963,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,33,37.999962,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,34,38.999961,,True,True,True,False,,False
user0907,trimmed_gap15/fusion,35,39.99996,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,36,40.999959,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,37,41.999958,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,38,42.999956999999995,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,39,43.999956,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,40,44.999955,,False,False,False,False,,False
user0907,trimmed_gap15/fusion,41,45.999953999999995,,False,False,False,False,,False
ubfc,v21/fusion,0,5.006132768928598,98.15305666666667,False,False,False,False,,False
ubfc,v21/fusion,1,5.997107856293304,98.45274161073826,False,False,False,False,,False
ubfc,v21/fusion,2,6.988082943658008,98.73350511945392,True,True,True,False,-0.3551888178500554,True
ubfc,v21/fusion,3,7.9790580310227135,99.11957876712329,True,True,True,False,-1.8735375320591618,True
ubfc,v21/fusion,4,8.97003311838742,99.61536394557824,True,True,True,False,-3.4842800493610793,True
ubfc,v21/fusion,5,9.961008205752124,100.08391003460207,True,True,True,False,-5.140570871842219,True
ubfc,v21/fusion,6,10.95198329311683,100.65603448275863,True,True,True,False,-6.845835156234411,True
ubfc,v21/fusion,7,11.942958380481535,101.44263698630137,True,True,True,False,-7.938944678054034,True
ubfc,v21/fusion,8,12.933933467846241,102.42164383561644,True,True,False,True,-7.894428253217761,True
ubfc,v21/fusion,9,13.924908555210946,103.39487889273356,True,True,False,True,-6.875637726778672,True
ubfc,v21/fusion,10,14.91588364257565,104.34437931034482,True,True,False,True,-5.725261291717478,True
ubfc,v21/fusion,11,15.906858729940357,105.13449826989618,True,True,True,False,-4.214578810044186,True
ubfc,v21/fusion,12,16.897833817305063,105.89071428571428,True,True,True,False,-2.297902447820605,True
ubfc,v21/fusion,13,17.888808904669766,106.68351351351352,True,True,True,False,-1.2561638851483892,True
ubfc,v21/fusion,14,18.879783992034472,107.43363321799308,True,True,True,False,-1.6937810690390687,True
ubfc,v21/fusion,15,19.87075907939918,108.0838566552901,True,True,True,False,-2.531873663468981,True
ubfc,v21/fusion,16,20.861734166763885,108.52327645051194,True,True,True,False,-2.511022705415416,True
ubfc,v21/fusion,17,21.852709254128587,108.66525597269624,True,True,True,False,-1.4950872481398905,True
ubfc,v21/fusion,18,22.843684341493294,108.80904436860068,True,True,True,False,0.015391365778001482,True
ubfc,v21/fusion,19,23.834659428858,108.8616554054054,True,True,True,False,1.022810620998159,True
ubfc,v21/fusion,20,24.825634516222706,108.99338983050848,True,True,True,False,0.5866863072969776,True
ubfc,v21/fusion,21,25.81660960358741,109.26230508474576,True,True,True,False,-1.1853166495368386,True
ubfc,v21/fusion,22,26.807584690952115,109.62544827586206,True,True,True,False,-3.6811329505137795,True
ubfc,v21/fusion,23,27.79855977831682,110.07192439862543,True,True,True,False,-6.069729786241198,True
ubfc,v21/fusion,24,28.789534865681528,110.36340067340068,True,True,False,True,-6.652652321209031,True
ubfc,v21/fusion,25,29.78050995304623,110.76840677966102,True,True,True,False,-5.642309592302956,True
ubfc,v21/fusion,26,30.771485040410937,111.15268041237114,True,True,True,False,-5.108775762398445,True
ubfc,v21/fusion,27,31.762460127775643,111.45334470989762,True,True,True,False,-6.199663531201759,True
ubfc,v21/fusion,28,32.75343521514035,111.60079037800688,True,True,False,True,-6.9065454999897655,True
ubfc,v21/fusion,29,33.74441030250505,111.61453608247423,True,True,False,True,-6.446028709707923,True
ubfc,v21/fusion,30,34.735385389869755,111.55910034602077,True,True,True,False,-5.744119010406612,True
ubfc,v21/fusion,31,35.726360477234465,111.34045138888888,True,True,True,False,-4.832776512183784,True
ubfc,v21/fusion,32,36.71733556459917,111.03477508650519,True,True,True,False,-3.959143183299853,True
ubfc,v21/fusion,33,37.70831065196388,110.50711805555555,True,True,True,False,-2.736436057401255,True
ubfc,v21/fusion,34,38.69928573932858,109.99671280276816,True,True,True,False,-1.9439687116282602,True
ubfc,v21/fusion,35,39.69026082669328,109.4828125,True,True,True,False,-1.9920943242708335,True
ubfc,v21/fusion,36,40.68123591405799,109.06030927835052,True,True,True,False,-2.9785137906173538,True
ubfc,v21/fusion,37,41.672211001422696,108.93356401384082,True,True,True,False,-3.145091900326295,True
ubfc,v21/fusion,38,42.6631860887874,108.84810996563574,True,True,True,False,-2.8232008319832005,True
ubfc,v21/fusion,39,43.65416117615211,108.86450511945392,True,True,True,False,-2.7227727551966674,True
ubfc,v21/fusion,40,44.64513626351681,109.1179180887372,True,True,True,False,-3.358976967765132,True
ubfc,v21/fusion,41,45.63611135088152,109.46672354948805,True,True,True,False,-4.34878913915038,True
ubfc,v21/fusion,42,46.627086438246224,109.84479865771812,False,False,False,False,,False
ubfc,v21/fusion,43,47.618061525610926,110.22811447811448,False,False,False,False,,False
ubfc,trimmed_gap10/fusion,0,5.006132768928598,98.15305666666667,False,False,False,False,,False
ubfc,trimmed_gap10/fusion,1,5.997107856293304,98.45274161073826,False,False,False,False,,False
ubfc,trimmed_gap10/fusion,2,6.988082943658008,98.73350511945392,True,True,True,False,3.3591485631411713,True
ubfc,trimmed_gap10/fusion,3,7.9790580310227135,99.11957876712329,True,True,True,False,2.321330978081832,True
ubfc,trimmed_gap10/fusion,4,8.97003311838742,99.61536394557824,True,True,True,False,0.6130473922368238,True
ubfc,trimmed_gap10/fusion,5,9.961008205752124,100.08391003460207,True,True,True,False,-1.8713922902406142,True
ubfc,trimmed_gap10/fusion,6,10.95198329311683,100.65603448275863,True,True,True,False,-4.0005871507765285,True
ubfc,trimmed_gap10/fusion,7,11.942958380481535,101.44263698630137,True,True,True,False,-4.077433764369526,True
ubfc,trimmed_gap10/fusion,8,12.933933467846241,102.42164383561644,True,True,True,False,-2.1053389856304987,True
ubfc,trimmed_gap10/fusion,9,13.924908555210946,103.39487889273356,True,True,True,False,0.5936475019113545,True
ubfc,trimmed_gap10/fusion,10,14.91588364257565,104.34437931034482,True,True,True,False,2.5186688005973967,True
ubfc,trimmed_gap10/fusion,11,15.906858729940357,105.13449826989618,True,True,True,False,3.593063883970044,True
ubfc,trimmed_gap10/fusion,12,16.897833817305063,105.89071428571428,True,True,True,False,4.480611575822735,True
ubfc,trimmed_gap10/fusion,13,17.888808904669766,106.68351351351352,True,True,True,False,5.0139812335001235,True
ubfc,trimmed_gap10/fusion,14,18.879783992034472,107.43363321799308,True,True,True,False,4.7752035746856665,True
ubfc,trimmed_gap10/fusion,15,19.87075907939918,108.0838566552901,True,True,True,False,4.379392392749757,True
ubfc,trimmed_gap10/fusion,16,20.861734166763885,108.52327645051194,True,True,True,False,4.234465567068099,True
ubfc,trimmed_gap10/fusion,17,21.852709254128587,108.66525597269624,True,True,True,False,4.125251056410881,True
ubfc,trimmed_gap10/fusion,18,22.843684341493294,108.80904436860068,True,True,True,False,3.6333692330715417,True
ubfc,trimmed_gap10/fusion,19,23.834659428858,108.8616554054054,True,True,True,False,2.982467706776925,True
ubfc,trimmed_gap10/fusion,20,24.825634516222706,108.99338983050848,True,True,True,False,2.3362161926015608,True
ubfc,trimmed_gap10/fusion,21,25.81660960358741,109.26230508474576,True,True,True,False,1.0288781569913126,True
ubfc,trimmed_gap10/fusion,22,26.807584690952115,109.62544827586206,True,True,True,False,-0.9769976224921012,True
ubfc,trimmed_gap10/fusion,23,27.79855977831682,110.07192439862543,True,True,True,False,-2.570937265456086,True
ubfc,trimmed_gap10/fusion,24,28.789534865681528,110.36340067340068,True,True,True,False,-1.697050517731618,True
ubfc,trimmed_gap10/fusion,25,29.78050995304623,110.76840677966102,True,True,True,False,0.8196834395699757,True
ubfc,trimmed_gap10/fusion,26,30.771485040410937,111.15268041237114,True,True,True,False,3.0796865736274874,True
ubfc,trimmed_gap10/fusion,27,31.762460127775643,111.45334470989762,True,True,True,False,3.402151711825745,True
ubfc,trimmed_gap10/fusion,28,32.75343521514035,111.60079037800688,True,True,True,False,2.1451450547952757,True
ubfc,trimmed_gap10/fusion,29,33.74441030250505,111.61453608247423,True,True,True,False,0.9132968086507277,True
ubfc,trimmed_gap10/fusion,30,34.735385389869755,111.55910034602077,True,True,True,False,0.021543242390124978,True
ubfc,trimmed_gap10/fusion,31,35.726360477234465,111.34045138888888,True,True,True,False,0.07245006873353937,True
ubfc,trimmed_gap10/fusion,32,36.71733556459917,111.03477508650519,True,True,True,False,0.7236402980286655,True
ubfc,trimmed_gap10/fusion,33,37.70831065196388,110.50711805555555,True,True,True,False,2.540800148542695,True
ubfc,trimmed_gap10/fusion,34,38.69928573932858,109.99671280276816,True,True,True,False,3.9362019153202805,True
ubfc,trimmed_gap10/fusion,35,39.69026082669328,109.4828125,True,True,True,False,3.779144887698553,True
ubfc,trimmed_gap10/fusion,36,40.68123591405799,109.06030927835052,True,True,True,False,1.9078598845420023,True
ubfc,trimmed_gap10/fusion,37,41.672211001422696,108.93356401384082,True,True,True,False,0.46095188102955936,True
ubfc,trimmed_gap10/fusion,38,42.6631860887874,108.84810996563574,True,True,True,False,-0.2521127428983006,True
ubfc,trimmed_gap10/fusion,39,43.65416117615211,108.86450511945392,True,True,True,False,-0.11403530584719015,True
ubfc,trimmed_gap10/fusion,40,44.64513626351681,109.1179180887372,True,True,True,False,0.2819270581044526,True
ubfc,trimmed_gap10/fusion,41,45.63611135088152,109.46672354948805,True,True,True,False,1.7317182150357338,True
ubfc,trimmed_gap10/fusion,42,46.627086438246224,109.84479865771812,False,False,False,False,,False
ubfc,trimmed_gap10/fusion,43,47.618061525610926,110.22811447811448,False,False,False,False,,False
ubfc,trimmed_gap15/fusion,0,5.006132768928598,98.15305666666667,False,False,False,False,,False
ubfc,trimmed_gap15/fusion,1,5.997107856293304,98.45274161073826,False,False,False,False,,False
ubfc,trimmed_gap15/fusion,2,6.988082943658008,98.73350511945392,True,True,True,False,3.3591485631412428,True
ubfc,trimmed_gap15/fusion,3,7.9790580310227135,99.11957876712329,True,True,True,False,2.321330978081807,True
ubfc,trimmed_gap15/fusion,4,8.97003311838742,99.61536394557824,True,True,True,False,0.613047392236766,True
ubfc,trimmed_gap15/fusion,5,9.961008205752124,100.08391003460207,True,True,True,False,-1.8713922902406257,True
ubfc,trimmed_gap15/fusion,6,10.95198329311683,100.65603448275863,True,True,True,False,-4.000587150776469,True
ubfc,trimmed_gap15/fusion,7,11.942958380481535,101.44263698630137,True,True,True,False,-4.077433764369456,True
ubfc,trimmed_gap15/fusion,8,12.933933467846241,102.42164383561644,True,True,True,False,-2.1053389856304476,True
ubfc,trimmed_gap15/fusion,9,13.924908555210946,103.39487889273356,True,True,True,False,0.5936475019114176,True
ubfc,trimmed_gap15/fusion,10,14.91588364257565,104.34437931034482,True,True,True,False,2.5186688005974878,True
ubfc,trimmed_gap15/fusion,11,15.906858729940357,105.13449826989618,True,True,True,False,3.59306388397017,True
ubfc,trimmed_gap15/fusion,12,16.897833817305063,105.89071428571428,True,True,True,False,4.480611575822889,True
ubfc,trimmed_gap15/fusion,13,17.888808904669766,106.68351351351352,True,True,True,False,5.013981233500258,True
ubfc,trimmed_gap15/fusion,14,18.879783992034472,107.43363321799308,True,True,True,False,4.775203574685753,True
ubfc,trimmed_gap15/fusion,15,19.87075907939918,108.0838566552901,True,True,True,False,4.379392392749822,True
ubfc,trimmed_gap15/fusion,16,20.861734166763885,108.52327645051194,True,True,True,False,4.23446556706814,True
