case,branch,version,method,estimator,reference_kind,scope,comparison,Nplanned_original,Nref_original,Noutput_own,Nvalid_own,Ncommon_output,Ncommon_ref,Nscored,MAE_bpm,RMSE_bpm,Bias_bpm,SD_error_bpm_ddof1,Nwithin5,Nwithin10,P5_valid_pct,P10_valid_pct,LoA_lower_descriptive_bpm,LoA_upper_descriptive_bpm,P95_abs_error_bpm_linear,Max_abs_error_bpm
ubfc,v2/fusion/forward_ridge,v2,fusion,forward_ridge,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,44,44,35,35,35,35,35,3.660212720834545,5.376493097537205,0.7822726722085694,5.396936664595646,24,32,68.57142857142857,91.42857142857143,-9.795723190398897,11.360268534816035,12.962601677441894,14.546655290102379
ubfc,v21/fusion/local_peak,v21,fusion,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,44,44,40,40,35,35,35,2.4290537087261908,3.222097478923839,-0.789155899220002,3.1695707612735062,27,35,77.14285714285715,100.0,-7.001514591316074,5.42320279287607,5.9628402953661785,7.343965517241372
ubfc,v2/fusion/forward_ridge,v2,fusion,forward_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,44,44,35,35,35,35,35,3.660212720834545,5.376493097537205,0.7822726722085694,5.396936664595646,24,32,68.57142857142857,91.42857142857143,-9.795723190398897,11.360268534816035,12.962601677441894,14.546655290102379
ubfc,v21/fusion/offline_ridge,v21,fusion,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,44,44,40,40,35,35,35,2.2858188418981036,2.8061326498814703,-0.7034416135057163,2.7561922907346537,34,35,97.14285714285714,100.0,-6.105578503345638,4.698695276334205,4.666197231833917,5.343965517241372
ubfc,v21/fusion/local_peak,v21,fusion,local_peak,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,44,44,40,40,40,40,40,2.6444771052737117,3.3919180659489414,-0.9503926583732962,3.2975300719487155,30,40,75.0,100.0,-7.413551599392778,5.512766282646186,5.923881687059304,7.343965517241372
ubfc,v21/fusion/offline_ridge,v21,fusion,offline_ridge,human_UBFC_device_HR,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,44,44,40,40,40,40,40,2.4941465967991356,2.986197771932294,-0.8003926583732962,2.913584227684313,39,40,97.5,100.0,-6.511017744634549,4.910232427887958,4.629613776620415,5.343965517241372
kaggle_full,v1/pos/local_peak,v1,pos,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,419,0,416,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,419,0,323,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v1/pos/offline_ridge,v1,pos,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,419,0,416,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,419,0,323,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v1/chrom/local_peak,v1,chrom,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,419,0,416,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,419,0,323,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v1/chrom/offline_ridge,v1,chrom,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,419,0,416,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,419,0,323,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,419,0,246,0,208,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,419,0,323,0,208,0,0,,,,,0,0,,,,,,
kaggle_full,v2/fusion/forward_ridge,v2,fusion,forward_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,419,0,246,0,208,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,419,0,323,0,208,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/local_peak,v21,fusion,local_peak,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,419,0,323,0,323,0,0,,,,,0,0,,,,,,
kaggle_full,v21/fusion/offline_ridge,v21,fusion,offline_ridge,none,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,419,0,323,0,323,0,0,,,,,0,0,,,,,,
synthetic72,v1/pos/local_peak,v1,pos,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/local_peak,v21,fusion,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v1/pos/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v1/pos/offline_ridge,v1,pos,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/offline_ridge,v21,fusion,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v1/pos/offline_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v1/chrom/local_peak,v1,chrom,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/local_peak,v21,fusion,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v1/chrom/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v1/chrom/offline_ridge,v1,chrom,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/offline_ridge,v21,fusion,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v1/chrom/offline_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v2/fusion/forward_ridge,v2,fusion,forward_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/local_peak,v21,fusion,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/local_peak minus v2/fusion/forward_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v2/fusion/forward_ridge,v2,fusion,forward_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/offline_ridge,v21,fusion,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v2/fusion/forward_ridge,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/local_peak,v21,fusion,local_peak,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
synthetic72,v21/fusion/offline_ridge,v21,fusion,offline_ridge,synthetic_72bpm_modulation,pair_common,v21/fusion/offline_ridge minus v21/fusion/local_peak,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,7,7,100.0,100.0,0.0,0.0,0.0,0.0
