case,wave,reference_kind,window_index,time_s,reference_bpm,accepted,waveform_generated,waveform_roi_count,proposal_accepted,proposal_status,consensus_bpm,proposal_roi_count,neighbor_covered,finite_segment,snr_ref_h1_db,all_waveforms_common
user0904,v1/chrom,none,31,35.999964,,True,,,,,,,,True,,False
user0904,v1/chrom,none,32,36.999963,,True,,,,,,,,True,,False
user0904,v1/chrom,none,33,37.999962,,True,,,,,,,,True,,False
user0904,v1/chrom,none,34,38.999961,,True,,,,,,,,True,,False
user0904,v1/chrom,none,35,39.99996,,True,,,,,,,,True,,False
user0904,v1/chrom,none,36,40.999959,,True,,,,,,,,True,,False
user0904,v1/chrom,none,37,41.999958,,True,,,,,,,,True,,False
user0904,v1/chrom,none,38,42.999956999999995,,False,,,,,,,,False,,False
user0904,v2/fusion,none,0,4.999995,,False,False,0.0,False,,,,False,False,,False
user0904,v2/fusion,none,1,5.999994,,False,False,0.0,False,,,,False,False,,False
user0904,v2/fusion,none,2,6.999993,,True,True,3.0,True,,,,False,True,,False
user0904,v2/fusion,none,3,7.999992,,True,True,3.0,True,,,,False,True,,False
user0904,v2/fusion,none,4,8.999991,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,5,9.99999,,True,True,3.0,True,,,,False,True,,False
user0904,v2/fusion,none,6,10.999989,,True,True,3.0,True,,,,False,True,,False
user0904,v2/fusion,none,7,11.999988,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,8,12.999986999999999,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,9,13.999986,,False,False,0.0,False,,,,True,True,,False
user0904,v2/fusion,none,10,14.999984999999999,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,11,15.999984,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,12,16.999983,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,13,17.999982,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,14,18.999981,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,15,19.99998,,False,False,0.0,False,,,,True,True,,False
user0904,v2/fusion,none,16,20.999979,,False,False,0.0,False,,,,True,True,,False
user0904,v2/fusion,none,17,21.999978,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,18,22.999976999999998,,False,False,0.0,False,,,,True,True,,False
user0904,v2/fusion,none,19,23.999976,,False,False,0.0,False,,,,True,True,,False
user0904,v2/fusion,none,20,24.999975,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,21,25.999973999999998,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,22,26.999972999999997,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,23,27.999972,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,24,28.999971,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,25,29.999969999999998,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,26,30.999969,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,27,31.999968,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,28,32.999967,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,29,33.999966,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,30,34.999964999999996,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,31,35.999964,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,32,36.999963,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,33,37.999962,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,34,38.999961,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,35,39.99996,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,36,40.999959,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,37,41.999958,,True,True,2.0,True,,,,False,True,,False
user0904,v2/fusion,none,38,42.999956999999995,,False,False,0.0,False,,,,False,False,,False
user0904,v21/fusion,none,0,4.999995,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0904,v21/fusion,none,1,5.999994,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0904,v21/fusion,none,2,6.999993,,True,True,3.0,True,accepted_consensus,63.0,3.0,False,True,,False
user0904,v21/fusion,none,3,7.999992,,True,True,3.0,True,accepted_consensus,64.0,3.0,False,True,,False
user0904,v21/fusion,none,4,8.999991,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
user0904,v21/fusion,none,5,9.99999,,True,True,3.0,True,accepted_consensus,65.0,3.0,False,True,,False
user0904,v21/fusion,none,6,10.999989,,True,True,3.0,True,accepted_consensus,65.0,3.0,False,True,,False
user0904,v21/fusion,none,7,11.999988,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
user0904,v21/fusion,none,8,12.999986999999999,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
user0904,v21/fusion,none,9,13.999986,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
user0904,v21/fusion,none,10,14.999984999999999,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
user0904,v21/fusion,none,11,15.999984,,True,True,2.0,True,accepted_consensus,66.0,2.0,False,True,,False
user0904,v21/fusion,none,12,16.999983,,True,True,2.0,True,accepted_consensus,64.0,3.0,False,True,,False
user0904,v21/fusion,none,13,17.999982,,True,True,2.0,True,accepted_consensus,63.0,3.0,False,True,,False
user0904,v21/fusion,none,14,18.999981,,True,True,2.0,True,accepted_consensus,63.0,3.0,False,True,,False
user0904,v21/fusion,none,15,19.99998,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
user0904,v21/fusion,none,16,20.999979,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
user0904,v21/fusion,none,17,21.999978,,True,True,2.0,True,accepted_consensus,142.0,2.0,False,True,,False
user0904,v21/fusion,none,18,22.999976999999998,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
user0904,v21/fusion,none,19,23.999976,,True,False,0.0,False,no_frequency_consensus,,0.0,True,True,,False
user0904,v21/fusion,none,20,24.999975,,True,True,2.0,True,accepted_consensus,64.0,2.0,False,True,,False
user0904,v21/fusion,none,21,25.999973999999998,,True,True,2.0,True,accepted_consensus,64.0,2.0,False,True,,False
user0904,v21/fusion,none,22,26.999972999999997,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
user0904,v21/fusion,none,23,27.999972,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
user0904,v21/fusion,none,24,28.999971,,True,True,2.0,True,accepted_consensus,64.0,3.0,False,True,,False
user0904,v21/fusion,none,25,29.999969999999998,,True,True,2.0,True,accepted_consensus,65.0,3.0,False,True,,False
user0904,v21/fusion,none,26,30.999969,,True,True,2.0,True,accepted_consensus,66.0,3.0,False,True,,False
user0904,v21/fusion,none,27,31.999968,,True,True,2.0,True,accepted_consensus,64.0,2.0,False,True,,False
user0904,v21/fusion,none,28,32.999967,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
user0904,v21/fusion,none,29,33.999966,,True,True,2.0,True,accepted_consensus,68.0,2.0,False,True,,False
user0904,v21/fusion,none,30,34.999964999999996,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
user0904,v21/fusion,none,31,35.999964,,True,True,2.0,True,accepted_consensus,67.0,3.0,False,True,,False
user0904,v21/fusion,none,32,36.999963,,True,True,2.0,True,accepted_consensus,67.0,3.0,False,True,,False
user0904,v21/fusion,none,33,37.999962,,True,True,2.0,True,accepted_consensus,67.0,3.0,False,True,,False
user0904,v21/fusion,none,34,38.999961,,True,True,2.0,True,accepted_consensus,68.0,3.0,False,True,,False
user0904,v21/fusion,none,35,39.99996,,True,True,2.0,True,accepted_consensus,68.0,2.0,False,True,,False
user0904,v21/fusion,none,36,40.999959,,True,True,2.0,True,accepted_consensus,67.0,2.0,False,True,,False
user0904,v21/fusion,none,37,41.999958,,True,True,2.0,True,accepted_consensus,65.0,2.0,False,True,,False
user0904,v21/fusion,none,38,42.999956999999995,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v1/pos,none,0,4.999995,,False,,,,,,,,False,,False
user0907,v1/pos,none,1,5.999994,,False,,,,,,,,False,,False
user0907,v1/pos,none,2,6.999993,,False,,,,,,,,False,,False
user0907,v1/pos,none,3,7.999992,,False,,,,,,,,False,,False
user0907,v1/pos,none,4,8.999991,,False,,,,,,,,False,,False
user0907,v1/pos,none,5,9.99999,,True,,,,,,,,True,,False
user0907,v1/pos,none,6,10.999989,,True,,,,,,,,True,,False
user0907,v1/pos,none,7,11.999988,,True,,,,,,,,True,,False
user0907,v1/pos,none,8,12.999986999999999,,True,,,,,,,,True,,False
user0907,v1/pos,none,9,13.999986,,False,,,,,,,,False,,False
user0907,v1/pos,none,10,14.999984999999999,,False,,,,,,,,False,,False
user0907,v1/pos,none,11,15.999984,,False,,,,,,,,False,,False
user0907,v1/pos,none,12,16.999983,,False,,,,,,,,False,,False
user0907,v1/pos,none,13,17.999982,,False,,,,,,,,False,,False
user0907,v1/pos,none,14,18.999981,,False,,,,,,,,False,,False
user0907,v1/pos,none,15,19.99998,,False,,,,,,,,False,,False
user0907,v1/pos,none,16,20.999979,,False,,,,,,,,False,,False
user0907,v1/pos,none,17,21.999978,,False,,,,,,,,False,,False
user0907,v1/pos,none,18,22.999976999999998,,False,,,,,,,,False,,False
user0907,v1/pos,none,19,23.999976,,False,,,,,,,,False,,False
user0907,v1/pos,none,20,24.999975,,False,,,,,,,,False,,False
user0907,v1/pos,none,21,25.999973999999998,,False,,,,,,,,False,,False
user0907,v1/pos,none,22,26.999972999999997,,False,,,,,,,,False,,False
user0907,v1/pos,none,23,27.999972,,False,,,,,,,,False,,False
user0907,v1/pos,none,24,28.999971,,False,,,,,,,,False,,False
user0907,v1/pos,none,25,29.999969999999998,,True,,,,,,,,True,,False
user0907,v1/pos,none,26,30.999969,,True,,,,,,,,True,,False
user0907,v1/pos,none,27,31.999968,,True,,,,,,,,True,,False
user0907,v1/pos,none,28,32.999967,,True,,,,,,,,True,,False
user0907,v1/pos,none,29,33.999966,,True,,,,,,,,True,,False
user0907,v1/pos,none,30,34.999964999999996,,True,,,,,,,,True,,False
user0907,v1/pos,none,31,35.999964,,True,,,,,,,,True,,False
user0907,v1/pos,none,32,36.999963,,True,,,,,,,,True,,False
user0907,v1/pos,none,33,37.999962,,True,,,,,,,,True,,False
user0907,v1/pos,none,34,38.999961,,True,,,,,,,,True,,False
user0907,v1/pos,none,35,39.99996,,False,,,,,,,,True,,False
user0907,v1/pos,none,36,40.999959,,False,,,,,,,,True,,False
user0907,v1/pos,none,37,41.999958,,False,,,,,,,,True,,False
user0907,v1/pos,none,38,42.999956999999995,,False,,,,,,,,True,,False
user0907,v1/pos,none,39,43.999956,,False,,,,,,,,True,,False
user0907,v1/pos,none,40,44.999955,,False,,,,,,,,True,,False
user0907,v1/pos,none,41,45.999953999999995,,False,,,,,,,,False,,False
user0907,v1/chrom,none,0,4.999995,,False,,,,,,,,False,,False
user0907,v1/chrom,none,1,5.999994,,False,,,,,,,,False,,False
user0907,v1/chrom,none,2,6.999993,,False,,,,,,,,False,,False
user0907,v1/chrom,none,3,7.999992,,False,,,,,,,,False,,False
user0907,v1/chrom,none,4,8.999991,,False,,,,,,,,False,,False
user0907,v1/chrom,none,5,9.99999,,True,,,,,,,,True,,False
user0907,v1/chrom,none,6,10.999989,,True,,,,,,,,True,,False
user0907,v1/chrom,none,7,11.999988,,True,,,,,,,,True,,False
user0907,v1/chrom,none,8,12.999986999999999,,True,,,,,,,,True,,False
user0907,v1/chrom,none,9,13.999986,,False,,,,,,,,False,,False
user0907,v1/chrom,none,10,14.999984999999999,,False,,,,,,,,False,,False
user0907,v1/chrom,none,11,15.999984,,False,,,,,,,,False,,False
user0907,v1/chrom,none,12,16.999983,,False,,,,,,,,False,,False
user0907,v1/chrom,none,13,17.999982,,False,,,,,,,,False,,False
user0907,v1/chrom,none,14,18.999981,,False,,,,,,,,False,,False
user0907,v1/chrom,none,15,19.99998,,False,,,,,,,,False,,False
user0907,v1/chrom,none,16,20.999979,,False,,,,,,,,False,,False
user0907,v1/chrom,none,17,21.999978,,False,,,,,,,,False,,False
user0907,v1/chrom,none,18,22.999976999999998,,False,,,,,,,,False,,False
user0907,v1/chrom,none,19,23.999976,,False,,,,,,,,False,,False
user0907,v1/chrom,none,20,24.999975,,False,,,,,,,,False,,False
user0907,v1/chrom,none,21,25.999973999999998,,False,,,,,,,,False,,False
user0907,v1/chrom,none,22,26.999972999999997,,False,,,,,,,,False,,False
user0907,v1/chrom,none,23,27.999972,,False,,,,,,,,False,,False
user0907,v1/chrom,none,24,28.999971,,False,,,,,,,,False,,False
user0907,v1/chrom,none,25,29.999969999999998,,True,,,,,,,,True,,False
user0907,v1/chrom,none,26,30.999969,,True,,,,,,,,True,,False
user0907,v1/chrom,none,27,31.999968,,True,,,,,,,,True,,False
user0907,v1/chrom,none,28,32.999967,,True,,,,,,,,True,,False
user0907,v1/chrom,none,29,33.999966,,True,,,,,,,,True,,False
user0907,v1/chrom,none,30,34.999964999999996,,True,,,,,,,,True,,False
user0907,v1/chrom,none,31,35.999964,,True,,,,,,,,True,,False
user0907,v1/chrom,none,32,36.999963,,True,,,,,,,,True,,False
user0907,v1/chrom,none,33,37.999962,,True,,,,,,,,True,,False
user0907,v1/chrom,none,34,38.999961,,True,,,,,,,,True,,False
user0907,v1/chrom,none,35,39.99996,,False,,,,,,,,True,,False
user0907,v1/chrom,none,36,40.999959,,False,,,,,,,,True,,False
user0907,v1/chrom,none,37,41.999958,,False,,,,,,,,True,,False
user0907,v1/chrom,none,38,42.999956999999995,,False,,,,,,,,True,,False
user0907,v1/chrom,none,39,43.999956,,False,,,,,,,,True,,False
user0907,v1/chrom,none,40,44.999955,,False,,,,,,,,True,,False
user0907,v1/chrom,none,41,45.999953999999995,,False,,,,,,,,False,,False
user0907,v2/fusion,none,0,4.999995,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,1,5.999994,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,2,6.999993,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,3,7.999992,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,4,8.999991,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,5,9.99999,,True,False,1.0,True,,,,False,False,,False
user0907,v2/fusion,none,6,10.999989,,True,False,1.0,True,,,,False,False,,False
user0907,v2/fusion,none,7,11.999988,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,8,12.999986999999999,,True,True,2.0,True,,,,False,True,,False
user0907,v2/fusion,none,9,13.999986,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,10,14.999984999999999,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,11,15.999984,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,12,16.999983,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,13,17.999982,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,14,18.999981,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,15,19.99998,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,16,20.999979,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,17,21.999978,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,18,22.999976999999998,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,19,23.999976,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,20,24.999975,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,21,25.999973999999998,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,22,26.999972999999997,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,23,27.999972,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,24,28.999971,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,25,29.999969999999998,,True,True,2.0,True,,,,False,True,,False
user0907,v2/fusion,none,26,30.999969,,False,False,0.0,False,,,,True,True,,False
user0907,v2/fusion,none,27,31.999968,,False,False,0.0,False,,,,True,True,,False
user0907,v2/fusion,none,28,32.999967,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,29,33.999966,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,30,34.999964999999996,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,31,35.999964,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,32,36.999963,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,33,37.999962,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,34,38.999961,,True,True,3.0,True,,,,False,True,,False
user0907,v2/fusion,none,35,39.99996,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,36,40.999959,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,37,41.999958,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,38,42.999956999999995,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,39,43.999956,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,40,44.999955,,False,False,0.0,False,,,,False,False,,False
user0907,v2/fusion,none,41,45.999953999999995,,False,False,0.0,False,,,,False,False,,False
user0907,v21/fusion,none,0,4.999995,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,1,5.999994,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,2,6.999993,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,3,7.999992,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,4,8.999991,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,5,9.99999,,False,False,0.0,True,accepted_consensus,133.0,3.0,False,False,,False
user0907,v21/fusion,none,6,10.999989,,False,False,0.0,True,accepted_consensus,134.0,3.0,False,False,,False
user0907,v21/fusion,none,7,11.999988,,True,True,3.0,True,accepted_consensus,133.0,3.0,False,True,,False
user0907,v21/fusion,none,8,12.999986999999999,,True,True,2.0,True,accepted_consensus,132.0,3.0,False,True,,False
user0907,v21/fusion,none,9,13.999986,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,10,14.999984999999999,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,11,15.999984,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,12,16.999983,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,13,17.999982,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,14,18.999981,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,15,19.99998,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,16,20.999979,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,17,21.999978,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,18,22.999976999999998,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,19,23.999976,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,20,24.999975,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,21,25.999973999999998,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,22,26.999972999999997,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,23,27.999972,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,24,28.999971,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,25,29.999969999999998,,True,True,2.0,True,accepted_consensus,130.0,2.0,False,True,,False
user0907,v21/fusion,none,26,30.999969,,True,False,0.0,False,tracking_jump,,2.0,True,True,,False
user0907,v21/fusion,none,27,31.999968,,True,False,0.0,False,ambiguous_consensus,,2.0,True,True,,False
user0907,v21/fusion,none,28,32.999967,,True,True,3.0,True,accepted_consensus,153.0,3.0,False,True,,False
user0907,v21/fusion,none,29,33.999966,,True,True,3.0,True,accepted_consensus,157.0,3.0,False,True,,False
user0907,v21/fusion,none,30,34.999964999999996,,True,True,3.0,True,accepted_consensus,160.0,3.0,False,True,,False
user0907,v21/fusion,none,31,35.999964,,True,True,3.0,True,accepted_consensus,161.0,3.0,False,True,,False
user0907,v21/fusion,none,32,36.999963,,True,True,3.0,True,accepted_consensus,161.0,3.0,False,True,,False
user0907,v21/fusion,none,33,37.999962,,True,True,3.0,True,accepted_consensus,159.0,3.0,False,True,,False
user0907,v21/fusion,none,34,38.999961,,True,True,3.0,True,accepted_consensus,158.0,3.0,False,True,,False
user0907,v21/fusion,none,35,39.99996,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,36,40.999959,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,37,41.999958,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,38,42.999956999999995,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,39,43.999956,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,40,44.999955,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
user0907,v21/fusion,none,41,45.999953999999995,,False,False,0.0,False,insufficient_rois,,0.0,False,False,,False
ubfc,v1/pos,human_UBFC_device_HR,0,5.006132768928598,98.15305666666667,False,,,,,,,,False,,False
ubfc,v1/pos,human_UBFC_device_HR,1,5.997107856293304,98.45274161073826,False,,,,,,,,False,,False
ubfc,v1/pos,human_UBFC_device_HR,2,6.988082943658008,98.73350511945392,True,,,,,,,,True,-2.5901690099229944,True
ubfc,v1/pos,human_UBFC_device_HR,3,7.9790580310227135,99.11957876712329,True,,,,,,,,True,-5.862033837684066,True
ubfc,v1/pos,human_UBFC_device_HR,4,8.97003311838742,99.61536394557824,True,,,,,,,,True,-7.661022271174243,True
ubfc,v1/pos,human_UBFC_device_HR,5,9.961008205752124,100.08391003460207,True,,,,,,,,True,-7.615401859460727,True
