case,wave,version,method,reference_kind,scope,comparison,Nplanned,Nref,Naccepted,Nfinite_waveform_windows,Naccepted_finite_waveform_windows,Nsnr_own,Nscored,waveform_generated_count,waveform_generated_planned_pct,waveform_generated_SNR_calculable_count,non_generated_accepted_finite_count,non_generated_SNR_calculable_count,generation_provenance,finite_waveform_samples,waveform_samples,snr_mean_db,snr_median_db,snr_q25_db,snr_q75_db,r_wave,source_csv,proposal_accepted_count,waveform_generated_but_final_HR_rejected_count,waveform_neighbor_covered_count,final_HR_accepted_generated_count
user0904,v1/pos,v1,pos,none,pair_common,v21/fusion minus v1/pos,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/pos_waveform.csv,,,,
user0904,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/pos,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v1/chrom,v1,chrom,none,pair_common,v21/fusion minus v1/chrom,39,0,36,36,36,0,0,,,,,,Not applicable to continuous single-method waveform,1365,1461,,,,,,rppg_metrics_review_20260908/user0904/chrom_waveform.csv,,,,
user0904,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/chrom,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v2/fusion,v2,fusion,none,pair_common,v21/fusion minus v2/fusion,39,0,31,36,31,0,0,31.0,79.48717948717949,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v2/validation/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0904,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v2/fusion,39,0,36,36,36,0,0,31.0,79.48717948717949,0.0,5.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1350,1461,,,,,,rppg_motion_v21/validation_final/user0904/fusion_waveform.csv,31.0,0.0,5.0,31.0
user0907,v1/pos,v1,pos,none,own,,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/pos_waveform.csv,,,,
user0907,v1/pos,v1,pos,none,all_4_waveforms_common,all_4_waveforms,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/pos_waveform.csv,,,,
user0907,v1/chrom,v1,chrom,none,own,,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/chrom_waveform.csv,,,,
user0907,v1/chrom,v1,chrom,none,all_4_waveforms_common,all_4_waveforms,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/chrom_waveform.csv,,,,
user0907,v2/fusion,v2,fusion,none,own,,42,0,12,12,10,0,0,10.0,23.80952380952381,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v2/validation/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v2/fusion,v2,fusion,none,all_4_waveforms_common,all_4_waveforms,42,0,12,12,10,0,0,10.0,23.80952380952381,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v2/validation/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v2/fusion,v2,fusion,none,generated_only,,42,0,12,12,10,0,0,10.0,23.80952380952381,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v2/validation/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v21/fusion,v21,fusion,none,own,,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v21/fusion,v21,fusion,none,all_4_waveforms_common,all_4_waveforms,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v21/fusion,v21,fusion,none,generated_only,,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v1/pos,v1,pos,none,pair_common,v21/fusion minus v1/pos,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/pos_waveform.csv,,,,
user0907,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/pos,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v1/chrom,v1,chrom,none,pair_common,v21/fusion minus v1/chrom,42,0,14,20,14,0,0,,,,,,Not applicable to continuous single-method waveform,1184,1557,,,,,,rppg_motion_upgrade/validation_final/user0907_robust/chrom_waveform.csv,,,,
user0907,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/chrom,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v2/fusion,v2,fusion,none,pair_common,v21/fusion minus v2/fusion,42,0,12,12,10,0,0,10.0,23.80952380952381,0.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v2/validation/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
user0907,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v2/fusion,42,0,12,12,12,0,0,10.0,23.80952380952381,0.0,2.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,900,1557,,,,,,rppg_motion_v21/validation_final/user0907/fusion_waveform.csv,12.0,0.0,2.0,10.0
ubfc,v1/pos,v1,pos,human_UBFC_device_HR,own,,44,44,40,40,40,40,40,,,,,,Not applicable to continuous single-method waveform,1453,1547,-4.5026918341239055,-4.509361973391258,-6.155675815591024,-3.435621691008504,,rppg_motion_upgrade/validation_final/ubfc_robust/pos_waveform.csv,,,,
ubfc,v1/pos,v1,pos,human_UBFC_device_HR,all_4_waveforms_common,all_4_waveforms,44,44,40,40,40,40,35,,,,,,Not applicable to continuous single-method waveform,1453,1547,-4.271126351289412,-3.938978169958731,-6.000075326561883,-3.4240870333722713,,rppg_motion_upgrade/validation_final/ubfc_robust/pos_waveform.csv,,,,
ubfc,v1/chrom,v1,chrom,human_UBFC_device_HR,own,,44,44,40,40,40,40,40,,,,,,Not applicable to continuous single-method waveform,1453,1547,-3.9618563003631984,-3.6751899248692643,-5.352034049374819,-2.788807029818953,,rppg_motion_upgrade/validation_final/ubfc_robust/chrom_waveform.csv,,,,
ubfc,v1/chrom,v1,chrom,human_UBFC_device_HR,all_4_waveforms_common,all_4_waveforms,44,44,40,40,40,40,35,,,,,,Not applicable to continuous single-method waveform,1453,1547,-3.7892825984433185,-3.371289365576431,-5.029944252446735,-2.5534653159449983,,rppg_motion_upgrade/validation_final/ubfc_robust/chrom_waveform.csv,,,,
ubfc,v2/fusion,v2,fusion,human_UBFC_device_HR,own,,44,44,35,40,35,35,35,34.0,77.27272727272727,34.0,1.0,1.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.263198611101327,-2.9785137906173538,-4.970776137291115,-1.9087531218437102,,rppg_motion_v2/validation/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v2/fusion,v2,fusion,human_UBFC_device_HR,all_4_waveforms_common,all_4_waveforms,44,44,35,40,35,35,35,34.0,77.27272727272727,34.0,1.0,1.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.263198611101327,-2.9785137906173538,-4.970776137291115,-1.9087531218437102,,rppg_motion_v2/validation/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v2/fusion,v2,fusion,human_UBFC_device_HR,generated_only,,44,44,35,40,35,35,34,34.0,77.27272727272727,34.0,1.0,1.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.1907850028479103,-2.9008573113002774,-4.711779668925433,-1.8911453269514353,,rppg_motion_v2/validation/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,own,,44,44,40,40,40,40,40,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.72468109748624,-3.421628508563106,-5.729975721389762,-1.9800629211101894,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,all_4_waveforms_common,all_4_waveforms,44,44,40,40,40,40,35,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.263198611101327,-2.9785137906173538,-4.970776137291115,-1.9087531218437102,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,generated_only,,44,44,40,40,40,40,34,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.1907850028479103,-2.9008573113002765,-4.711779668925433,-1.8911453269514353,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v1/pos,v1,pos,human_UBFC_device_HR,pair_common,v21/fusion minus v1/pos,44,44,40,40,40,40,40,,,,,,Not applicable to continuous single-method waveform,1453,1547,-4.5026918341239055,-4.509361973391258,-6.155675815591024,-3.435621691008504,,rppg_motion_upgrade/validation_final/ubfc_robust/pos_waveform.csv,,,,
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,pair_common,v21/fusion minus v1/pos,44,44,40,40,40,40,40,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.72468109748624,-3.421628508563106,-5.729975721389762,-1.9800629211101894,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v1/chrom,v1,chrom,human_UBFC_device_HR,pair_common,v21/fusion minus v1/chrom,44,44,40,40,40,40,40,,,,,,Not applicable to continuous single-method waveform,1453,1547,-3.9618563003631984,-3.6751899248692643,-5.352034049374819,-2.788807029818953,,rppg_motion_upgrade/validation_final/ubfc_robust/chrom_waveform.csv,,,,
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,pair_common,v21/fusion minus v1/chrom,44,44,40,40,40,40,40,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.72468109748624,-3.421628508563106,-5.729975721389762,-1.9800629211101894,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v2/fusion,v2,fusion,human_UBFC_device_HR,pair_common,v21/fusion minus v2/fusion,44,44,35,40,35,35,35,34.0,77.27272727272727,34.0,1.0,1.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.263198611101327,-2.9785137906173538,-4.970776137291115,-1.9087531218437102,,rppg_motion_v2/validation/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
ubfc,v21/fusion,v21,fusion,human_UBFC_device_HR,pair_common,v21/fusion minus v2/fusion,44,44,40,40,40,40,35,34.0,77.27272727272727,34.0,6.0,6.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,1424,1547,-3.263198611101327,-2.9785137906173538,-4.970776137291115,-1.9087531218437102,,rppg_motion_v21/validation_final/ubfc/fusion_waveform.csv,35.0,0.0,6.0,34.0
kaggle_full,v1/pos,v1,pos,none,own,,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/pos_waveform.csv,,,,
kaggle_full,v1/pos,v1,pos,none,all_4_waveforms_common,all_4_waveforms,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/pos_waveform.csv,,,,
kaggle_full,v1/chrom,v1,chrom,none,own,,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/chrom_waveform.csv,,,,
kaggle_full,v1/chrom,v1,chrom,none,all_4_waveforms_common,all_4_waveforms,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/chrom_waveform.csv,,,,
kaggle_full,v2/fusion,v2,fusion,none,own,,419,0,246,323,208,0,0,146.0,34.84486873508353,0.0,62.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v2/validation/kaggle_full/fusion_waveform.csv,246.0,0.0,177.0,146.0
kaggle_full,v2/fusion,v2,fusion,none,all_4_waveforms_common,all_4_waveforms,419,0,246,323,208,0,0,146.0,34.84486873508353,0.0,62.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v2/validation/kaggle_full/fusion_waveform.csv,246.0,0.0,177.0,146.0
kaggle_full,v2/fusion,v2,fusion,none,generated_only,,419,0,246,323,208,0,0,146.0,34.84486873508353,0.0,62.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v2/validation/kaggle_full/fusion_waveform.csv,246.0,0.0,177.0,146.0
kaggle_full,v21/fusion,v21,fusion,none,own,,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
kaggle_full,v21/fusion,v21,fusion,none,all_4_waveforms_common,all_4_waveforms,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
kaggle_full,v21/fusion,v21,fusion,none,generated_only,,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
kaggle_full,v1/pos,v1,pos,none,pair_common,v21/fusion minus v1/pos,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/pos_waveform.csv,,,,
kaggle_full,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/pos,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
kaggle_full,v1/chrom,v1,chrom,none,pair_common,v21/fusion minus v1/chrom,419,0,416,416,416,0,0,,,,,,Not applicable to continuous single-method waveform,12771,12867,,,,,,rppg_metrics_review_20260908/kaggle_full/chrom_waveform.csv,,,,
kaggle_full,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v1/chrom,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
kaggle_full,v2/fusion,v2,fusion,none,pair_common,v21/fusion minus v2/fusion,419,0,246,323,208,0,0,146.0,34.84486873508353,0.0,62.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v2/validation/kaggle_full/fusion_waveform.csv,246.0,0.0,177.0,146.0
kaggle_full,v21/fusion,v21,fusion,none,pair_common,v21/fusion minus v2/fusion,419,0,323,323,323,0,0,145.0,34.60620525059666,0.0,178.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,11850,12867,,,,,,rppg_motion_v21/validation_final/kaggle_full/fusion_waveform.csv,246.0,0.0,178.0,145.0
synthetic72,v1/pos,v1,pos,synthetic_72bpm_modulation,own,,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,8.196636285205358,8.006723993569134,7.501917953618227,8.848002694172585,,rppg_metrics_review_20260908/synthetic72/pos_waveform.csv,,,,
synthetic72,v1/pos,v1,pos,synthetic_72bpm_modulation,all_4_waveforms_common,all_4_waveforms,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,8.196636285205358,8.006723993569134,7.501917953618227,8.848002694172585,,rppg_metrics_review_20260908/synthetic72/pos_waveform.csv,,,,
synthetic72,v1/chrom,v1,chrom,synthetic_72bpm_modulation,own,,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,9.92135478003284,9.890708607879207,9.095640933770522,10.882535583057962,,rppg_metrics_review_20260908/synthetic72/chrom_waveform.csv,,,,
synthetic72,v1/chrom,v1,chrom,synthetic_72bpm_modulation,all_4_waveforms_common,all_4_waveforms,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,9.92135478003284,9.890708607879207,9.095640933770522,10.882535583057962,,rppg_metrics_review_20260908/synthetic72/chrom_waveform.csv,,,,
synthetic72,v2/fusion,v2,fusion,synthetic_72bpm_modulation,own,,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v2/validation/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v2/fusion,v2,fusion,synthetic_72bpm_modulation,all_4_waveforms_common,all_4_waveforms,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v2/validation/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v2/fusion,v2,fusion,synthetic_72bpm_modulation,generated_only,,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v2/validation/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,own,,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,all_4_waveforms_common,all_4_waveforms,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,generated_only,,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v1/pos,v1,pos,synthetic_72bpm_modulation,pair_common,v21/fusion minus v1/pos,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,8.196636285205358,8.006723993569134,7.501917953618227,8.848002694172585,,rppg_metrics_review_20260908/synthetic72/pos_waveform.csv,,,,
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,pair_common,v21/fusion minus v1/pos,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v1/chrom,v1,chrom,synthetic_72bpm_modulation,pair_common,v21/fusion minus v1/chrom,11,11,7,7,7,7,7,,,,,,Not applicable to continuous single-method waveform,504,600,9.92135478003284,9.890708607879207,9.095640933770522,10.882535583057962,,rppg_metrics_review_20260908/synthetic72/chrom_waveform.csv,,,,
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,pair_common,v21/fusion minus v1/chrom,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v2/fusion,v2,fusion,synthetic_72bpm_modulation,pair_common,v21/fusion minus v2/fusion,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v2/validation/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
synthetic72,v21/fusion,v21,fusion,synthetic_72bpm_modulation,pair_common,v21/fusion minus v2/fusion,11,11,7,7,7,7,7,7.0,63.63636363636363,7.0,0.0,0.0,Explicit per-window fusion generation flag; finite base may also come from overlapping neighbors,480,600,9.351497147870862,9.700797827550485,8.788126734115297,10.050589431384006,,rppg_motion_v21/validation_final/synthetic72/fusion_waveform.csv,7.0,0.0,0.0,7.0
