frame,time_s,source,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1,face_detected,flow_available,bridge_age_frames,is_bridge,valid_patch_count,anchor_initialized
22,0.7333326,mesh,0.00019427935282389323,-8.58798071190163e-05,0.45149066686630246,0.29426094055175783,0.529902594089508,0.4531128072738647,True,True,0,False,12,True
23,0.7666659,mesh,0.00020172331068250867,-6.0077397911636916e-05,0.4511285418272018,0.2941042059659958,0.5299057710170746,0.4531288939714432,True,True,0,False,12,True
24,0.7999991999999999,mesh,0.00024848337526674625,-1.0699696011013455e-05,0.4514401519298553,0.2942087268829346,0.5299186825752258,0.45322181999683375,True,True,0,False,12,True
25,0.8333324999999999,mesh,0.0003014370247169777,1.0303987397087946e-05,0.45183438062667847,0.2940112692117691,0.5302260112762451,0.4532553631067276,True,True,0,False,12,True
26,0.8666657999999999,mesh,0.0002330091264512804,1.9282985616613318e-05,0.45192885816097256,0.29390108406543736,0.5304664433002472,0.453127424120903,True,True,0,False,12,True
27,0.8999990999999999,mesh,0.0002624494058114511,-6.552272372775607e-05,0.45199961900711055,0.2942589145898819,0.5305641257762909,0.45293271958827974,True,True,0,False,12,True
28,0.9333324,mesh,0.0002685176001654731,1.4231381592927156e-05,0.45221151649951935,0.2940186655521393,0.5306339764595032,0.45283715963363647,True,True,0,False,12,True
29,0.9666657,mesh,0.0002806928422715929,7.388801486403854e-05,0.4523824310302735,0.294361190199852,0.5308596956729889,0.4529407554864883,True,True,0,False,12,True
30,0.999999,mesh,0.0002807776133219401,0.00012003072985896358,0.4523304092884064,0.2943085527420044,0.5310574746131896,0.45300684034824373,True,True,0,False,12,True
31,1.0333322999999999,mesh,0.00030152886002152054,6.517006291283502e-05,0.45266435444355013,0.29439995825290677,0.5314269244670868,0.4532850533723831,True,True,0,False,12,True
32,1.0666655999999999,mesh,0.0002795855204264323,2.8285494557133426e-05,0.4524659758806229,0.29416593253612516,0.5314697575569153,0.4534478598833084,True,True,0,False,12,True
33,1.0999989,mesh,0.000294814286408601,2.2437175114949544e-05,0.452434014081955,0.29449216604232786,0.5315762209892273,0.4534434199333191,True,True,0,False,12,True
34,1.1333322,mesh,0.0002777911998607494,-9.443759918212891e-05,0.45292635142803195,0.29434999108314513,0.5316521847248077,0.45333545625209803,True,True,0,False,12,True
35,1.1666655,mesh,0.00027490368595829717,-3.654482188048186e-05,0.45271519720554354,0.2942222511768341,0.5319545710086823,0.45312754988670345,True,True,0,False,12,True
36,1.1999988,mesh,0.00022331520363136573,-6.542150621060972e-05,0.4528956669569016,0.2939904993772507,0.5319549465179443,0.4532147580385208,True,True,0,False,12,True
37,1.2333321,mesh,0.0002717194733796296,9.522625693568476e-05,0.4532077622413635,0.29438704788684844,0.5323641276359558,0.4530662655830383,True,True,0,False,12,True
38,1.2666654,mesh,0.00020686608773690682,2.7274975070246943e-05,0.4534414345026016,0.29402826011180877,0.5324049615859985,0.45322123646736145,True,True,0,False,12,True
39,1.2999987,mesh,0.00011228808650264033,7.644593715667724e-05,0.45340606629848484,0.29434585630893706,0.5326153683662415,0.45334972500801085,True,True,0,False,12,True
40,1.333332,mesh,7.827723467791523e-05,-3.7264934292546026e-05,0.4536583203077316,0.29419189393520356,0.5326378417015075,0.4533903992176056,True,True,0,False,12,True
41,1.3666653,mesh,0.00017312367757161458,-0.00013235487319805003,0.4534585201740265,0.29376339256763456,0.5327516078948975,0.4535917234420776,True,True,0,False,12,True
42,1.3999986,mesh,0.00014320656105324073,-0.0001534969718367965,0.45364867985248564,0.29388989984989167,0.5328235340118408,0.4531420224905014,True,True,0,False,12,True
43,1.4333319,mesh,0.00014078175580060042,-0.00010200440883636474,0.4538006055355072,0.29368916332721706,0.5330710303783417,0.453212274312973,True,True,0,False,12,True
44,1.4666652,mesh,0.00016566205907751012,1.6765903543542933e-05,0.45378597378730773,0.2938894015550614,0.5331186318397522,0.4529855751991272,True,True,0,False,12,True
45,1.4999985,mesh,0.00022184583875868057,0.00011292784302322952,0.4540934592485428,0.29395820796489713,0.5333961760997773,0.4532117581367493,True,True,0,False,12,True
46,1.5333318,mesh,0.00016852131596317997,0.00019829538133409288,0.4540223950147629,0.29387922525405885,0.5334118437767028,0.4533945167064667,True,True,0,False,12,True
47,1.5666650999999998,mesh,0.00015916117915400752,0.0002661342974062319,0.45413289964199066,0.294284525513649,0.5336127781867981,0.45381615579128265,True,True,0,False,12,True
48,1.5999983999999998,mesh,0.00019595887925889758,0.00032183108506379305,0.45427681803703307,0.294442076086998,0.5338093590736388,0.45382880508899687,True,True,0,False,12,True
49,1.6333316999999998,mesh,-3.653985482675058e-06,0.0001205232408311632,0.453955757021904,0.29466714203357697,0.5335154795646667,0.4538270342350006,True,True,0,False,12,True
50,1.6666649999999998,mesh,1.7422216909903068e-05,-3.063833272015607e-05,0.4541430830955505,0.29451164424419407,0.533468450307846,0.45422351896762847,True,True,0,False,12,True
51,1.6999982999999999,mesh,0.00015063285827636718,-0.00012373736611119023,0.45441222190856934,0.2937178230285645,0.5333660769462585,0.45477419972419736,True,True,0,False,12,True
52,1.7333315999999999,mesh,0.0003708751113326461,-0.00038594139946831595,0.4547816461324692,0.2930315315723419,0.5337226271629334,0.454249946475029,True,True,0,False,12,True
53,1.7666648999999999,mesh,0.0005703572873716001,-0.0005736344390445285,0.4546791672706604,0.292071647644043,0.53371377825737,0.4540448534488678,True,True,0,False,12,True
54,1.7999981999999999,mesh,0.0005548035656964337,-0.0005645891030629476,0.4548855698108673,0.2912772977352142,0.5338913607597351,0.4537223160266876,True,True,0,False,12,True
55,1.8333315,mesh,0.0004973181971797237,-0.00033043258719974095,0.4552374893426895,0.291488584280014,0.5338084912300111,0.45369288682937625,True,True,0,False,12,True
56,1.8666648,mesh,0.00040806487754539207,-0.0003901676999198066,0.455281725525856,0.2918073511123657,0.5340988540649414,0.4537499779462814,True,True,0,False,12,True
57,1.8999981,mesh,0.0003295050726996528,-0.0006233514459044845,0.45508624196052555,0.29118537962436675,0.5341895341873169,0.45345105826854704,True,True,0,False,12,True
58,1.9333314,mesh,0.00032293708236129197,-0.000959784675527502,0.4555107206106186,0.2903045231103897,0.5341890716552734,0.4525890606641769,True,True,0,False,12,True
59,1.9666647,mesh,0.00031820226598668983,-0.000944827883331864,0.45596810162067414,0.2893409621715546,0.5342927038669586,0.4509163719415664,True,True,0,False,12,True
60,1.999998,mesh,0.00030466715494791664,-0.0007847687712422124,0.4560823035240173,0.28840816974639893,0.5341255605220795,0.44915040731430056,True,True,0,False,12,True
61,2.0333313,mesh,0.0002499333134403935,-0.00041091364842874034,0.4556857544183731,0.2880941724777222,0.5342045927047729,0.4489836049079895,True,True,0,False,12,True
62,2.0666645999999997,mesh,-9.139908684624566e-05,5.7666721167387783e-05,0.456076500415802,0.2882228249311447,0.534086413383484,0.4490508931875229,True,True,0,False,12,True
63,2.0999979,mesh,-0.00020849793045609084,0.00022563890174583153,0.4555944114923477,0.28797765731811525,0.5344414377212524,0.4494233268499374,True,True,0,False,12,True
64,2.1333311999999998,mesh,-0.0002529373875370732,0.00010217317828425655,0.45536280810832974,0.28787477195262906,0.5345770227909088,0.4492554372549057,True,True,0,False,12,True
65,2.1666645,mesh,-0.00015609176070601852,-2.0490310810230396e-05,0.4551401728391647,0.2879171884059906,0.5343949246406555,0.44888221740722656,True,True,0,False,12,True
66,2.1999978,mesh,-0.0001426820401792173,-7.631613148583306e-05,0.4552841091156006,0.2878971785306931,0.5343619620800019,0.4485266387462616,True,True,0,False,12,True
67,2.2333311,mesh,-0.00012191843103479456,-6.646977530585394e-05,0.45513252854347225,0.28778331518173217,0.5342100775241853,0.44849821090698244,True,True,0,False,12,True
68,2.2666644,mesh,-0.00011899736192491319,-5.147523350185818e-06,0.4553483110666275,0.2877029448747635,0.5343691837787627,0.44891132414340973,True,True,0,False,12,True
69,2.2999977,mesh,-0.00014627421343768083,9.799511344344527e-05,0.45542722523212437,0.2876843708753586,0.5343305861949921,0.44929130852222443,True,True,0,False,12,True
70,2.333331,mesh,-0.00011821499577275028,0.00013831809714988426,0.455599769949913,0.2876422429084778,0.5345253849029541,0.44983756124973295,True,True,0,False,12,True
71,2.3666643,mesh,-8.229856137876157e-07,7.511951305248119e-05,0.4553359758853912,0.2876578265428543,0.5344588327407837,0.4508326572179794,True,True,0,False,12,True
72,2.3999976,mesh,-3.916245919686777e-05,6.145128497370967e-05,0.4555722254514694,0.28740107893943784,0.5344432854652404,0.4515263092517853,True,True,0,False,12,True
73,2.4333309,mesh,-0.00011904681170428241,4.361205630832248e-05,0.4553782492876053,0.2875391805171966,0.5340963017940521,0.45177330732345583,True,True,0,False,12,True
74,2.4666642,mesh,-0.00012812084621853298,1.6013560471711336e-05,0.4558473563194275,0.2877949339151383,0.5341193127632141,0.4512286895513534,True,True,0,False,12,True
75,2.4999975,mesh,-8.721704836244937e-05,2.811959496250859e-05,0.455403835773468,0.28772290945053103,0.5341089355945586,0.4510376942157745,True,True,0,False,12,True
76,2.5333308,mesh,-8.189589888961227e-05,6.414133089560049e-05,0.455023358464241,0.28790869951248166,0.5341637217998504,0.4511877304315567,True,True,0,False,12,True
77,2.5666640999999997,mesh,-3.252912450719763e-05,-1.7675315892254865e-05,0.4551701492071152,0.2878768914937973,0.5341934752464295,0.45118170261383056,True,True,0,False,12,True
78,2.5999974,mesh,7.541091353804977e-07,-2.667705217997233e-05,0.4550467669963837,0.28768864035606384,0.5342401909828186,0.45084330141544343,True,True,0,False,12,True
79,2.6333306999999997,mesh,5.3960305673104746e-05,-5.101440129456697e-05,0.4555403798818588,0.2881864142417908,0.5343419003486632,0.4505460214614868,True,True,0,False,12,True
80,2.666664,mesh,5.574402985749421e-05,-0.00014764401647779677,0.455211443901062,0.28806693077087403,0.5343396604061127,0.45005086362361907,True,True,0,False,12,True
81,2.6999972999999997,mesh,3.549434520580151e-05,-0.00012181489555924027,0.45526555478572844,0.28784958899021146,0.5344550848007202,0.44920795917510986,True,True,0,False,12,True
82,2.7333306,mesh,8.672078450520834e-05,-7.144146495395237e-05,0.45505563378334046,0.2881070625782013,0.5342480218410492,0.4490767687559128,True,True,0,False,12,True
83,2.7666638999999997,mesh,9.190241495768229e-05,2.034957762117739e-05,0.4550363302230835,0.2881399697065353,0.5345161843299865,0.4493182361125946,True,True,0,False,12,True
84,2.7999972,mesh,5.966469093605324e-05,3.1630639676694515e-05,0.4551462894678116,0.28821371674537655,0.5342620873451233,0.4488632422685623,True,True,0,False,12,True
85,2.8333304999999998,mesh,4.2251304343894676e-05,1.7238435921845614e-05,0.45532496988773347,0.2880063498020172,0.5342394232749939,0.4494165766239166,True,True,0,False,12,True
86,2.8666638,mesh,3.727630332664207e-05,-2.891068105344419e-05,0.45515917181968685,0.28798384964466095,0.5344333374500274,0.4494760417938232,True,True,0,False,12,True
87,2.8999970999999998,mesh,-1.581863120750145e-05,-7.586490224908899e-05,0.4553082466125488,0.28799952268600465,0.5343782651424408,0.4492391848564148,True,True,0,False,12,True
88,2.9333304,mesh,-2.9274269386574074e-05,-0.00011954760109936749,0.45520738840103153,0.28786893129348756,0.5343624472618103,0.4495196712017059,True,True,0,False,12,True
89,2.9666637,mesh,-5.245208740234375e-05,-0.00011563400427500407,0.45548332035541533,0.2875548392534256,0.5345770502090453,0.44935818791389465,True,True,0,False,12,True
90,2.999997,mesh,-7.187348824960215e-05,5.5321940669307e-07,0.45524632394313813,0.2874434471130371,0.5347471344470978,0.44946205139160156,True,True,0,False,12,True
91,3.0333303,mesh,-8.758262351707176e-05,9.693812440942835e-06,0.45507560253143314,0.28749104261398317,0.5348270726203918,0.4495229351520538,True,True,0,False,12,True
92,3.0666636,mesh,-9.524204112865306e-05,2.8376557208873606e-05,0.4547594839334488,0.28750326216220856,0.5344795536994933,0.4491652065515518,True,True,0,False,12,True
93,3.0999969,mesh,-0.00013780947084780093,-1.1355567861486365e-05,0.45475630164146424,0.28774576127529145,0.5344628703594207,0.4496242016553878,True,True,0,False,12,True
94,3.1333301999999996,mesh,-0.00012117138615360967,4.376305474175347e-06,0.454808349609375,0.2876507216691971,0.5344538187980652,0.4491488021612167,True,True,0,False,12,True
95,3.1666635,mesh,-4.164731061017072e-05,3.579236842967846e-05,0.45461233615875246,0.28760868132114414,0.5344859015941619,0.4494268763065338,True,True,0,False,12,True
96,3.1999967999999996,mesh,-4.430876837836371e-05,7.509412588896575e-05,0.4545718193054199,0.2880471342802048,0.5341731679439544,0.44924010097980493,True,True,0,False,12,True
97,3.2333301,mesh,-1.4317477190936053e-05,9.256998697916666e-05,0.45455388665199276,0.28829400181770326,0.5341263568401337,0.44908723771572107,True,True,0,False,12,True
98,3.2666633999999997,mesh,1.8628438313802085e-05,9.20237214476974e-05,0.4546846610307693,0.28807139992713926,0.5340046906471252,0.4490448135137558,True,True,0,False,12,True
99,3.2999967,mesh,-5.680543405038339e-05,0.0005222699156513921,0.4546920335292816,0.2900110960006714,0.5337060141563416,0.4493977934122085,True,True,0,False,12,True
100,3.3333299999999997,mesh,-7.073614332411024e-05,0.0007876700825161404,0.45515622615814205,0.29043725788593294,0.5333916068077087,0.4486647057533264,True,True,0,False,12,True
101,3.3666633,mesh,-0.00023415706775806568,0.0001169688171810574,0.4547802513837815,0.2906451255083084,0.5331764733791351,0.4485356134176254,True,True,0,False,12,True
102,3.3999965999999997,mesh,-0.0003608756595187717,-0.00019547365329883716,0.45430921494960785,0.29102737188339234,0.5332202541828156,0.448307226896286,True,True,0,False,12,True
103,3.4333299,mesh,-0.00044463298938892504,-0.00030241807301839194,0.4538883030414581,0.2908388924598694,0.5328400433063507,0.44843767344951624,True,True,0,False,12,True
104,3.4666631999999997,mesh,-0.0004970621179651332,-0.000235456559393141,0.45392377555370333,0.290722376704216,0.5322638309001922,0.4481611621379852,True,True,0,False,12,True
105,3.4999965,mesh,-0.00047660580387821904,-0.00020575501300670483,0.45354510784149166,0.2901545578241348,0.5321024942398072,0.4484286606311798,True,True,0,False,12,True
106,3.5333297999999997,mesh,-0.0004558775160047743,-7.672166382824933e-05,0.4534016299247742,0.28980639517307283,0.532116094827652,0.44887590944767,True,True,0,False,12,True
107,3.5666631,mesh,-0.0003883644386574074,-5.0470343342533816e-05,0.45326790094375613,0.2897215783596039,0.5319662857055664,0.4493988209962844,True,True,0,False,12,True
108,3.5999963999999998,mesh,-0.00042074344776294847,-1.480049557156033e-05,0.45281005203723906,0.2900214600563049,0.531528617143631,0.4493460094928741,True,True,0,False,12,True
109,3.6333297,mesh,-0.00036637871353714554,-1.8188798869097673e-05,0.4531536138057709,0.28968126833438873,0.5315283739566803,0.44929070591926573,True,True,0,False,12,True
110,3.666663,mesh,-0.0005161214757848669,8.71154997083876e-06,0.45262156903743744,0.2897917610406876,0.5313258039951324,0.44899204313755037,True,True,0,False,12,True
111,3.6999963,mesh,-0.0004622830284966363,5.5438942379421656e-05,0.45284970104694366,0.28986504316329953,0.5312198865413665,0.4491201442480087,True,True,0,False,12,True
112,3.7333296,mesh,-0.00030734803941514756,3.840812930354366e-05,0.4526293367147446,0.2897503638267517,0.531333487033844,0.4493843054771423,True,True,0,False,12,True
113,3.7666628999999996,mesh,-0.00021164682176378038,8.225672774844699e-05,0.45279007494449613,0.2897258192300797,0.5312412190437317,0.44959108710289,True,True,0,False,12,True
114,3.7999962,mesh,-0.00019176624439380788,4.314923727953875e-05,0.45241517961025235,0.29009458899497986,0.5313845503330231,0.4497337514162063,True,True,0,False,12,True
115,3.8333294999999996,mesh,-9.684562683105468e-05,7.956933092187952e-05,0.4526459604501724,0.2901255369186401,0.5312670719623566,0.4495811355113983,True,True,0,False,12,True
116,3.8666628,mesh,-1.7360404685691551e-06,3.4191762959515605e-05,0.45273735642433166,0.2901738667488098,0.5311552035808563,0.4495440852642059,True,True,0,False,12,True
117,3.8999960999999996,mesh,-2.852192631474248e-06,-2.6141162271852845e-05,0.4526660066843033,0.2899973863363266,0.5314705264568329,0.4494938451051712,True,True,0,False,12,True
118,3.9333294,mesh,5.321326079191985e-05,1.3553213190149378e-05,0.4527577501535415,0.2901144808530808,0.531468495130539,0.4496117287874221,True,True,0,False,12,True
119,3.9666626999999997,mesh,8.085215533221209e-05,5.162534890351472e-06,0.4526483511924744,0.2899322509765625,0.5315342581272124,0.4495575821399688,True,True,0,False,12,True
120,3.999996,mesh,4.2334309330692996e-05,2.4996532334221733e-05,0.4528438305854798,0.2903028982877731,0.5314015984535218,0.44994766533374786,True,True,0,False,12,True
121,4.0333293,mesh,3.20363927770544e-05,2.9432111316257053e-05,0.4530259269475937,0.29018644213676453,0.5314871215820313,0.4494143575429916,True,True,0,False,12,True
122,4.0666626,mesh,1.7801920572916667e-06,2.041161060333252e-05,0.45259803533554077,0.2903107243776321,0.5313826680183411,0.4499866938591003,True,True,0,False,12,True
123,4.0999959,mesh,2.2340703893590858e-05,2.5819849084924767e-06,0.45335341691970826,0.29032713890075684,0.5315820169448853,0.4493888229131698,True,True,0,False,12,True
124,4.1333291999999995,mesh,3.9270189073350694e-05,3.720764760617857e-06,0.45268626272678375,0.290342630147934,0.5315738499164582,0.449379289150238,True,True,0,False,12,True
125,4.1666625,mesh,2.02178955078125e-05,-5.031515050817419e-06,0.4528604316711426,0.29030583560466766,0.5316870367527008,0.4495116972923278,True,True,0,False,12,True
126,4.1999958,mesh,3.914303249782986e-05,6.100888605471011e-05,0.45306754887104034,0.29027644217014315,0.5317969238758087,0.4494415599107742,True,True,0,False,12,True
127,4.2333291,mesh,9.293556213378907e-05,0.0001059729743886877,0.45261801540851593,0.2903889274597168,0.5317557561397552,0.44983868777751923,True,True,0,False,12,True
128,4.2666623999999995,mesh,7.491464968080874e-05,0.0001376947870960942,0.45276921689510347,0.2907692992687225,0.531758621931076,0.44995144128799436,True,True,0,False,12,True
129,4.2999957,mesh,7.035643966109665e-05,0.00010335268797697844,0.45320135593414307,0.2905038058757782,0.5319026565551758,0.4501431208848953,True,True,0,False,12,True
130,4.333329,mesh,2.7342195864076968e-05,4.109961015206796e-05,0.4530276912450791,0.2905520248413086,0.5316884803771973,0.44977191805839534,True,True,0,False,12,True
131,4.3666623,mesh,3.879688404224537e-05,1.4544968251828794e-05,0.45285831212997435,0.29067248582839966,0.5318952250480652,0.45006150782108306,True,True,0,False,12,True
132,4.3999956,mesh,2.395311991373698e-05,-1.1714520277800384e-06,0.4531488996744156,0.2906441247463226,0.5319337248802185,0.44994812726974487,True,True,0,False,12,True
133,4.433328899999999,mesh,5.098625465675637e-06,-9.52989966781051e-06,0.4528961330652237,0.29070137977600097,0.5317238247394561,0.4503019177913666,True,True,0,False,12,True
134,4.4666622,mesh,-5.367067125108507e-06,6.533298227522109e-05,0.4532039713859558,0.2908766931295395,0.5318943071365356,0.45019906044006347,True,True,0,False,12,True
135,4.4999955,mesh,5.1468390005606195e-05,0.00023335008709518998,0.4530261105298996,0.2914494180679321,0.5318945848941803,0.4501748865842819,True,True,0,False,12,True
136,4.5333288,mesh,0.00018945270114474827,0.0005582872364256117,0.4528754413127899,0.2924296307563782,0.531850973367691,0.44999861538410185,True,True,0,False,12,True
137,4.566662099999999,mesh,7.991260952419706e-05,0.0002667618018609506,0.4527522301673889,0.29287510752677914,0.5317417013645173,0.4501295030117035,True,True,0,False,12,True
138,4.5999954,mesh,-4.2284859551323784e-05,-0.0002705570724275377,0.45288021504878995,0.2922436928749085,0.5314507365226746,0.449989840388298,True,True,0,False,12,True
139,4.6333287,mesh,-1.90664220739294e-05,-0.0003967091993049339,0.45295678853988647,0.29196216225624083,0.5316929507255554,0.4501462888717651,True,True,0,False,12,True
140,4.666662,mesh,-8.147734182852286e-05,-0.0002590145225878115,0.4528149706125259,0.2914190405607223,0.5316674304008484,0.449906547665596,True,True,0,False,12,True
141,4.699995299999999,mesh,-5.084496957284433e-06,-0.00017447857945053664,0.45263365983963016,0.29084783673286435,0.5315925419330597,0.45048084795475,True,True,0,False,12,True
142,4.7333286,mesh,3.561973571777344e-05,-0.00010070193696905066,0.45298252403736117,0.2903557276725769,0.5317309808731079,0.45009633064270016,True,True,0,False,12,True
143,4.7666619,mesh,8.585364730269821e-05,-6.21479970437509e-05,0.4531326407194137,0.2903790611028671,0.5320312464237212,0.4501627671718597,True,True,0,False,12,True
144,4.7999952,mesh,4.932615492078993e-05,-4.988367910738344e-05,0.453088675737381,0.29007460951805114,0.5320290350914001,0.4499966698884964,True,True,0,False,12,True
145,4.8333284999999995,mesh,2.93802331995081e-05,-0.00010814644672252513,0.45292881429195403,0.28988660097122193,0.5320371317863465,0.4504418516159057,True,True,0,False,12,True
146,4.8666618,mesh,2.8322361133716726e-05,-0.00012741199246159307,0.45288286328315736,0.2897576713562012,0.5319013500213623,0.45016297101974484,True,True,0,False,12,True
147,4.8999951,mesh,-5.359649658203125e-05,-9.029242727491591e-05,0.45304459035396577,0.2896888554096222,0.5319130837917327,0.4499219173192977,True,True,0,False,12,True
148,4.9333284,mesh,-6.155084680627894e-05,9.501532272056298e-06,0.4528495013713837,0.2894405150413513,0.5319601786136627,0.4500189477205276,True,True,0,False,12,True
149,4.9666616999999995,mesh,-1.815866540979456e-05,3.1529532538519964e-05,0.4529786682128906,0.2892662912607193,0.5321791434288025,0.45046730101108545,True,True,0,False,12,True
150,4.999995,mesh,-7.47945573594835e-05,6.112290753258599e-05,0.452817839384079,0.28950061023235324,0.5322208964824676,0.4504164350032806,True,True,0,False,12,True
151,5.0333283,mesh,-1.0370325159143518e-05,-2.3904222029226798e-05,0.45298218369483945,0.28967151045799255,0.5320566356182098,0.4502012944221496,True,True,0,False,12,True
152,5.0666616,mesh,-2.716029131854022e-05,-2.773933940463596e-05,0.452922283411026,0.28969100177288054,0.5320308637619019,0.44996027052402493,True,True,0,False,12,True
153,5.0999948999999996,mesh,-2.6388521547670718e-05,-7.707465578008581e-05,0.45282820105552674,0.28956171572208406,0.5318454325199127,0.4498853468894958,True,True,0,False,12,True
154,5.133328199999999,mesh,-1.766416761610243e-05,-3.282195991939969e-05,0.45282019317150113,0.28931850135326387,0.5316522705554962,0.45012246549129487,True,True,0,False,12,True
155,5.1666615,mesh,1.228473804615162e-05,1.027804833871347e-05,0.4528902381658554,0.28939331650733946,0.5319406080245972,0.45005798876285547,True,True,0,False,12,True
156,5.1999948,mesh,1.5274683634440103e-05,2.493472011001022e-05,0.45300103843212125,0.2893350428342819,0.5319466781616211,0.45005323112010953,True,True,0,False,12,True
157,5.2333281,mesh,-1.9656287299262152e-05,-4.7650602128770616e-07,0.4530523890256882,0.28950583398342133,0.5322591090202331,0.4502075952291488,True,True,0,False,12,True
158,5.266661399999999,mesh,3.1796208134403936e-05,4.385356549863462e-07,0.45255704879760744,0.28941959023475644,0.531994127035141,0.44993184030056,True,True,0,False,12,True
159,5.2999947,mesh,2.7029602615921585e-05,-5.365731539549651e-05,0.45321868896484374,0.28933181703090666,0.5321448826789855,0.4501183873414993,True,True,0,False,12,True
160,5.333328,mesh,1.571796558521412e-06,-7.4440682375872576e-06,0.453005188703537,0.2894293707609177,0.5320127153396607,0.4498300439119339,True,True,0,False,12,True
161,5.3666613,mesh,1.759175901059751e-05,1.1833729567351165e-05,0.4528771507740021,0.28928618371486664,0.5323220419883729,0.4500793236494064,True,True,0,False,12,True
162,5.399994599999999,mesh,9.19059470847801e-06,1.0345158753571687e-05,0.45275523185729977,0.2892375880479813,0.5322787666320801,0.4501373708248138,True,True,0,False,12,True
163,5.4333279,mesh,8.513309337474682e-05,5.242449265939218e-06,0.4529886782169342,0.2896095860004425,0.532033144235611,0.4500514328479766,True,True,0,False,12,True
164,5.4666612,mesh,6.910253454137731e-05,5.784961912367079e-06,0.4530271065235138,0.28927231431007383,0.5321417105197906,0.4502117532491684,True,True,0,False,12,True
165,5.4999945,mesh,5.3179705584490744e-05,-4.324118296305339e-05,0.4531722420454025,0.2892172312736511,0.5319228494167327,0.4499358540773391,True,True,0,False,12,True
