frame,time_s,source,rgb_valid,r,g,b,motion_x,motion_y,face_x0,face_y0,face_x1,face_y1
20,0.666666,mesh,True,196.0,156.66666666666666,136.0,-0.0027650815469247325,-0.0003443371366571497,0.4679575949907303,0.4257130706310272,0.5359832775592804,0.5633320939540863
21,0.6999993,mesh,True,196.66666666666666,157.66666666666666,135.66666666666666,-0.0032662638911494504,-4.638587986981427e-05,0.4656812298297882,0.42573663175106047,0.5348847460746765,0.5633990836143494
22,0.7333326,mesh,True,196.66666666666666,157.0,136.33333333333334,-0.0038523002907081888,0.00031855636172824437,0.46286786258220675,0.4253743940591812,0.5327691864967347,0.5643154263496399
23,0.7666659,mesh,True,196.0,157.33333333333334,136.33333333333334,-0.004337266639426902,0.0006089397050716259,0.46065253496170044,0.42640235245227814,0.5304990792274474,0.5661483585834504
24,0.7999991999999999,mesh,True,196.66666666666666,157.33333333333334,137.0,-0.004624961923669886,0.0007718242980815747,0.457354953289032,0.4258844357728958,0.5282062149047851,0.5676879870891571
25,0.8333324999999999,mesh,True,197.33333333333334,157.33333333333334,136.66666666666666,-0.004480400791874639,0.0006922126920134933,0.4545430248975754,0.4265006792545319,0.5260760903358459,0.5687059998512268
26,0.8666657999999999,mesh,True,197.33333333333334,157.0,137.0,-0.0035921361711290147,-0.0003328405044696949,0.4522850704193115,0.42549320578575134,0.524156687259674,0.566996306180954
27,0.8999990999999999,mesh,True,197.0,157.0,136.33333333333334,-0.0025739122320104528,-0.0017778094168062564,0.4510290616750717,0.4237937492132187,0.5225937044620513,0.5651174390316009
28,0.9333324,mesh,True,196.33333333333334,156.33333333333334,135.66666666666666,-0.0017191251118977866,-0.00272036404521377,0.45059961795806885,0.4221623331308365,0.5218481707572937,0.5628046596050262
29,0.9666657,mesh,True,196.33333333333334,157.66666666666666,136.33333333333334,-0.00022829726890281394,-0.002578576405843099,0.44983429193496705,0.41861377537250516,0.5219193267822265,0.5597745132446289
30,0.999999,mesh,True,197.0,158.33333333333334,136.0,0.000889869972511574,-0.0018869465148007429,0.4506511563062668,0.41627004384994504,0.5229496514797211,0.5573487186431885
31,1.0333322999999999,mesh,True,197.33333333333334,157.33333333333334,135.66666666666666,0.0018689579433865018,-0.0006462525438379359,0.4516309660673141,0.4147730678319931,0.5242778944969178,0.5576915156841278
32,1.0666655999999999,mesh,True,197.0,157.0,136.0,0.0028033715707284435,0.001372104662436026,0.4531964910030365,0.4159371477365494,0.5258201706409454,0.5601229441165925
33,1.0999989,mesh,True,196.33333333333334,157.33333333333334,136.66666666666666,0.0034363358109085647,0.0027013911141289607,0.4556266814470291,0.4194184148311615,0.5279089415073395,0.5636462438106536
34,1.1333322,mesh,True,196.0,157.0,136.66666666666666,0.0039900161601878975,0.0036219063732359147,0.457852908372879,0.42237421512603757,0.5300607573986054,0.5677080726623535
35,1.1666655,mesh,True,196.33333333333334,158.0,138.33333333333334,0.004641116106951678,0.004650164092028583,0.4600492203235626,0.4275420355796814,0.5327221298217774,0.573152015209198
36,1.1999988,mesh,True,196.66666666666666,157.33333333333334,138.33333333333334,0.005035124884711371,0.00445728478608308,0.46247281014919284,0.4320219892263412,0.5356488764286041,0.5793320477008819
37,1.2333321,mesh,True,197.0,156.33333333333334,137.0,0.005528156845657914,0.004120600885815091,0.46488853633403776,0.4354974573850632,0.5385532021522522,0.5842769229412078
38,1.2666654,mesh,True,196.66666666666666,154.66666666666666,135.0,0.0058734911459463615,0.0019407250263072827,0.4677501738071442,0.43684817969799045,0.541735383272171,0.5866016256809234
39,1.2999987,mesh,True,196.66666666666666,156.0,135.66666666666666,0.00470502288253219,-0.0017068840839244701,0.47013966619968417,0.4351058620214462,0.5447611653804779,0.5835908043384552
40,1.333332,mesh,True,196.33333333333334,157.0,134.66666666666666,0.0031285762786865236,-0.006379476299992314,0.4713567888736725,0.42816544353961944,0.5453886318206786,0.5775889098644257
41,1.3666653,mesh,True,196.33333333333334,155.66666666666666,134.33333333333334,0.0005632153263798466,-0.009429953937177304,0.47016194403171535,0.41734171748161314,0.5458693826198577,0.5687748169898986
42,1.3999986,mesh,True,195.66666666666666,154.66666666666666,133.0,-0.002354646612096716,-0.008015335489202429,0.46782452702522276,0.40839732050895694,0.5452784478664399,0.5609641587734222
43,1.4333319,mesh,True,196.66666666666666,153.66666666666666,132.33333333333334,-0.004960330327351888,-0.0038903734198323004,0.4639311510324478,0.40422497093677523,0.5430423378944397,0.5575913166999816
44,1.4666652,mesh,True,196.66666666666666,155.0,134.0,-0.00771248252303512,0.0039953853245134705,0.4582226127386093,0.40486333787441253,0.5399016296863556,0.5620746684074402
45,1.4999985,mesh,True,198.0,157.0,137.0,-0.010889226418954354,0.01482924222946167,0.45232980310916904,0.41983630061149596,0.5338525152206421,0.5767214298248291
46,1.5333318,mesh,True,199.33333333333334,159.66666666666666,139.0,-0.013134103351169163,0.02102506823009915,0.4464864760637283,0.43841757655143737,0.5275407469272613,0.595419111251831
47,1.5666650999999998,mesh,True,200.33333333333334,159.66666666666666,140.33333333333334,-0.013962938167430737,0.01656465420016536,0.4379863250255585,0.45305067181587216,0.5207089185714722,0.6144255697727203
48,1.5999983999999998,mesh,True,200.0,158.33333333333334,138.66666666666666,-0.011279718964188187,0.008857906968505294,0.4313542801141739,0.4656772416830063,0.5131716930866241,0.6237504291534424
49,1.6333316999999998,mesh,True,200.33333333333334,158.66666666666666,139.0,-0.006463978025648329,-0.003584532826035111,0.4298202395439148,0.46334966123104093,0.5108551847934723,0.6206324088573456
50,1.6666649999999998,mesh,True,199.33333333333334,157.66666666666666,137.66666666666666,0.0009146566744203921,-0.016928389337327744,0.43177160918712615,0.45325640857219696,0.5088761568069458,0.6071133160591125
51,1.6999982999999999,flow_tracked,True,198.66666666666666,156.66666666666666,137.33333333333334,0.008317666583591038,-0.02817099381376196,0.4361731122334798,0.42445307696307144,0.5136754964192708,0.5793784360532407
52,1.7333315999999999,flow_tracked,True,198.0,155.66666666666666,136.0,0.01281678956001997,-0.025678280740976334,0.44298986117045086,0.39788468367965135,0.5214426434834798,0.5545724509910301
53,1.7666648999999999,mesh,True,197.0,155.66666666666666,136.0,0.01319232489913702,-0.01506720669567585,0.44807778477668764,0.3691756057739258,0.5387289166450501,0.5469687223434448
54,1.7999981999999999,mesh,True,197.33333333333334,155.0,135.33333333333334,0.01218181362858525,-0.005443126956621806,0.45402832627296447,0.3670663887262344,0.5393937385082245,0.53631392121315
55,1.8333315,mesh,True,198.0,157.5,139.0,0.010192411917227286,0.00765899000344453,0.4599024820327759,0.3762598896026611,0.5447324621677399,0.5433431482315062
56,1.8666648,mesh,True,200.0,163.66666666666666,145.33333333333334,0.00922923617892795,0.01966989117640036,0.4665365844964981,0.39276379525661465,0.5511786639690399,0.5628173053264617
57,1.8999981,mesh,True,202.0,165.33333333333334,148.33333333333334,0.009405752464577003,0.028476502608369897,0.47431543231010437,0.41695587217807767,0.5562141954898834,0.5859497892856597
58,1.9333314,mesh,True,203.66666666666666,166.66666666666666,151.0,0.00883072747124566,0.029108631831628304,0.47840286731719966,0.4431330424547196,0.5598123061656951,0.6096412467956542
59,1.9666647,mesh,True,203.33333333333334,163.33333333333334,146.66666666666666,0.0062277405350296584,0.020778820470527367,0.4827474343776703,0.46861329197883606,0.5643765521049499,0.6310198831558227
60,1.999998,mesh,True,202.0,162.0,143.33333333333334,0.0031401916786476416,0.009686083705336959,0.4840278059244156,0.486185119152069,0.5672541046142577,0.6508790898323059
61,2.0333313,mesh,True,200.0,165.66666666666666,151.33333333333334,-0.0003837267557779948,-0.007066943027355053,0.482647477388382,0.4829146689176559,0.5664899003505707,0.6499407124519347
62,2.0666645999999997,flow_tracked,True,199.33333333333334,165.33333333333334,151.0,-0.0030167968184859665,-0.02228507774847525,0.48032215881347656,0.45884702781394676,0.5657034861246745,0.629340751365379
63,2.0999979,flow_tracked,True,198.66666666666666,162.66666666666666,145.33333333333334,-0.005725097842514515,-0.03624555841088295,0.47683432324727376,0.4232824283175998,0.562154852549235,0.5928410384566695
64,2.1333311999999998,mesh,True,196.0,154.0,136.33333333333334,-0.008762444369494915,-0.0313086174428463,0.4741063666343689,0.3813256424665451,0.5641795599460602,0.5780054664611816
65,2.1666645,mesh,True,197.0,155.66666666666666,136.66666666666666,-0.011027238987110279,-0.020075437536946048,0.4657327765226364,0.3613796371221542,0.555598155260086,0.5447849452495573
66,2.1999978,mesh,True,197.66666666666666,156.0,136.0,-0.0115639121444137,-0.010079266627629598,0.4576649445295334,0.3505157905817032,0.5484100556373597,0.5327478408813475
67,2.2333311,mesh,True,198.66666666666666,159.66666666666666,139.66666666666666,-0.012133492363823785,0.004717267994527464,0.4495203071832657,0.35327757596969606,0.5417357492446899,0.5332254469394684
68,2.2666644,mesh,True,199.0,162.33333333333334,145.0,,,0.4445063143968582,0.36817450404167174,0.5338095498085021,0.5478877258300782
69,2.2999977,flow_tracked,True,200.66666666666666,159.0,142.33333333333334,-0.011727546762537074,0.029264869071819164,0.4372896925608317,0.3960040870949074,0.5281861089070639,0.5785297625506366
70,2.333331,flow_tracked,True,202.66666666666666,160.0,143.66666666666666,-0.01093995850533247,0.034622445702552795,0.4308776194254557,0.42991296838831017,0.5220848312377929,0.6136369900173612
71,2.3666643,flow_tracked,True,203.66666666666666,161.33333333333334,144.33333333333334,-0.007552902679890394,0.030266033485531807,0.4263827692667643,0.45925559828016493,0.5172573229471842,0.6442118168583623
72,2.3999976,mesh,True,202.0,159.0,141.66666666666666,-0.003650891361758113,0.019181089475750923,0.4246557706594467,0.47969364523887636,0.5184831476211548,0.6675542485713959
73,2.4333309,mesh,True,202.0,158.66666666666666,141.0,-0.0009093002036765769,0.00618816614151001,0.4228566914796829,0.48883701205253605,0.5165503025054932,0.673365797996521
74,2.4666642,mesh,True,201.33333333333334,158.0,139.66666666666666,0.0010150167677137588,-0.009387253390418158,0.42409449696540835,0.47913056015968325,0.5160002207756043,0.6638194406032562
75,2.4999975,flow_tracked,True,201.33333333333334,158.0,139.33333333333334,0.00631262461344401,-0.0271824163419229,0.42622127087910966,0.4494460596155237,0.5201137752532959,0.6386641077112267
76,2.5333308,flow_tracked,True,201.66666666666666,158.0,139.33333333333334,0.012202905490994453,-0.035309288650751114,0.4311498101552328,0.41053581633391206,0.5286340789794922,0.6064069112141927
77,2.5666640999999997,mesh,True,200.33333333333334,157.66666666666666,138.66666666666666,,,0.4382880824804306,0.3745981788635254,0.5416016900539398,0.5850463664531708
78,2.5999974,mesh,True,199.66666666666666,157.0,138.0,0.014247994952731663,-0.013507409007460983,0.4441885858774185,0.3610701596736908,0.5469783461093903,0.5697480320930481
79,2.6333306999999997,mesh,True,199.66666666666666,156.33333333333334,137.33333333333334,0.011633431469952618,-0.0016076725942117196,0.45188984751701355,0.358486847281456,0.5529806315898895,0.5669657897949218
80,2.666664,mesh,True,199.33333333333334,157.33333333333334,138.33333333333334,0.008888318803575304,0.009569689079567237,0.45752452075481415,0.36728729248046876,0.5565934419631958,0.5726782047748566
81,2.6999972999999997,mesh,True,201.33333333333334,158.33333333333334,140.33333333333334,0.00807066316957827,0.01936848097377353,0.4628841936588287,0.3852525842189789,0.5623743665218354,0.5933765518665314
82,2.7333306,mesh,True,202.33333333333334,159.5,142.66666666666666,0.007536513717086227,0.02730792032347785,0.47064632594585415,0.41189367890357975,0.5677361416816711,0.615436178445816
83,2.7666638999999997,mesh,True,204.0,162.33333333333334,145.0,0.006232727898491754,0.028193563664401018,0.47424870610237124,0.4396393495798111,0.5704782974720002,0.6429202091693877
84,2.7999972,redetected,True,202.0,161.0,144.66666666666666,0.0036723596078378183,0.023523994507613007,0.4794328767061234,0.4668474555015564,0.5744387018680572,0.6757024931907653
85,2.8333304999999998,mesh,True,204.0,160.66666666666666,144.0,0.0022265646192762586,0.01686626606517368,0.4785796231031418,0.4914398372173309,0.5750536537170411,0.6896022856235504
86,2.8666638,mesh,True,204.33333333333334,161.0,143.66666666666666,0.002115175459120009,0.0037754685790450486,0.4789378881454468,0.4988343065977096,0.5713900601863862,0.6883723294734955
87,2.8999970999999998,mesh,True,203.0,161.66666666666666,145.0,0.0011051813761393228,-0.009905529463732684,0.4805392813682556,0.49298766374588016,0.569881398677826,0.6696110200881958
88,2.9333304,missing,False,,,,,,,,,
89,2.9666637,missing,False,,,,,,,,,
90,2.999997,missing,False,,,,,,,,,
91,3.0333303,missing,False,,,,,,,,,
92,3.0666636,mesh,True,200.33333333333334,159.66666666666666,142.0,,,0.46984681844711307,0.33423981130123137,0.5596852743625641,0.5237248110771178
93,3.0999969,mesh,True,200.0,157.33333333333334,139.0,-0.006248897976345486,-0.007484036352899339,0.4646715861558914,0.32343290448188783,0.5566063344478607,0.5175485813617706
94,3.1333301999999996,mesh,True,200.66666666666666,158.0,140.0,-0.006260131906580042,0.0033268101789333203,0.460045918226242,0.3256780683994293,0.5534574925899506,0.5220903623104095
95,3.1666635,mesh,True,201.33333333333334,164.0,145.33333333333334,,,0.4571088969707489,0.34476956963539124,0.5477417027950288,0.5330059051513671
96,3.1999967999999996,missing,False,,,,,,,,,
97,3.2333301,missing,False,,,,,,,,,
98,3.2666633999999997,mesh,True,202.33333333333334,163.0,147.0,,,0.4470607995986938,0.42966932475566866,0.5439704155921936,0.6414929461479186
99,3.2999967,mesh,True,204.66666666666666,163.33333333333334,146.33333333333334,-0.0032244911900273076,0.017156685281682897,0.4422810500860214,0.4520101994276047,0.5373655772209168,0.648153736591339
100,3.3333299999999997,mesh,True,205.0,162.0,145.33333333333334,-0.0014070440221715856,0.006113899637151647,0.4415451526641846,0.45998416244983675,0.5351802265644073,0.6541572666168213
101,3.3666633,mesh,True,203.66666666666666,162.0,145.0,0.0001838666421395761,-0.0058482825756072995,0.44228362977504726,0.45453806936740876,0.5351565635204315,0.6442794692516327
102,3.3999965999999997,mesh,True,203.33333333333334,161.0,144.33333333333334,0.002913259576868128,-0.0170101006825765,0.4428055602312088,0.43753492057323456,0.5367833077907562,0.62460324883461
103,3.4333299,flow_tracked,True,202.0,160.0,143.0,0.004909483591715494,-0.024648816055721706,0.4455882186889648,0.4129517471878617,0.5395268300374348,0.5998897060818141
104,3.4666631999999997,flow_tracked,True,201.33333333333334,159.0,141.66666666666666,0.006488008890300989,-0.030084341764450073,0.44906164741516114,0.3824299519856771,0.5433822441101074,0.5702360704210069
105,3.4999965,mesh,True,200.0,159.0,142.0,0.006790811195969582,-0.028422150760889053,0.45115995347499843,0.34890781044960023,0.5524187052249908,0.5476912569999693
106,3.5333297999999997,mesh,True,200.33333333333334,161.33333333333334,143.66666666666666,0.007066366407606337,-0.019346095897533274,0.4539448755979538,0.3271273118257523,0.5527193224430085,0.5297608697414398
107,3.5666631,mesh,True,201.0,160.66666666666666,143.0,0.00643043871279116,-0.006425963176621331,0.4580960124731064,0.3186099946498871,0.5571242165565491,0.5262650227546691
108,3.5999963999999998,mesh,True,201.0,163.0,145.33333333333334,0.005159660621925637,0.006564372446801928,0.46116049110889434,0.32468805372715,0.559489904642105,0.5319054424762725
109,3.6333297,mesh,True,201.66666666666666,164.66666666666666,147.66666666666666,0.003936947716606988,0.01756436835836481,0.4626128381490708,0.3409047132730484,0.5617168140411377,0.546368178129196
110,3.666663,mesh,True,203.0,163.33333333333334,147.0,0.0038036840933340565,0.02793012437997041,0.4670473951101303,0.36717939853668213,0.564462411403656,0.5695657575130462
111,3.6999963,mesh,True,205.33333333333334,164.33333333333334,147.0,0.0036631690131293405,0.02733393344614241,0.4706430059671402,0.3948131811618805,0.5653577673435211,0.5926290273666381
112,3.7333296,mesh,True,204.33333333333334,166.33333333333334,149.0,0.0018691910637749565,0.021492633333912603,0.47064619362354276,0.419645699262619,0.5677204358577728,0.6134261465072631
113,3.7666628999999996,mesh,True,205.0,165.0,147.33333333333334,0.001701319659197772,0.013242415145591453,0.47248204588890075,0.4414309865236282,0.5654512035846709,0.6344809305667877
114,3.7999962,mesh,True,205.0,163.33333333333334,145.66666666666666,0.0016835848490397134,0.0061954891240155255,0.47191374480724335,0.4495150303840637,0.5659419107437134,0.6425652921199798
115,3.8333294999999996,mesh,True,204.0,163.0,146.0,0.0013528046784577546,-0.0033580784444455745,0.47391208171844484,0.4481856471300125,0.5659872627258301,0.636689736843109
116,3.8666628,mesh,True,203.0,164.0,146.0,0.0005653628596553096,-0.012936235577971847,0.4741908413171768,0.43539888322353365,0.5649016284942626,0.6211732220649718
117,3.8999960999999996,mesh,True,201.66666666666666,162.0,144.66666666666666,-0.0007466704757125289,-0.02156136389131899,0.4751331454515457,0.4210211879014969,0.5657681059837342,0.6007196807861328
118,3.9333294,flow_tracked,True,200.66666666666666,162.33333333333334,144.66666666666666,-0.002011235555013021,-0.030271943189479688,0.4742957992553711,0.39135878612377023,0.5644231885274251,0.5698918129249855
119,3.9666626999999997,mesh,True,201.0,164.33333333333334,145.66666666666666,-0.0031590780708938837,-0.03000037558376789,0.4690462124347687,0.33888199150562287,0.5672133755683898,0.544395158290863
120,3.999996,mesh,True,199.0,162.66666666666666,145.33333333333334,-0.002983485327826606,-0.02128842881432286,0.4682910543680191,0.3270231425762177,0.5627449917793274,0.5224866867065429
121,4.0333293,mesh,True,198.66666666666666,160.0,140.33333333333334,-0.0026667312339500146,-0.009359974883220814,0.46558283984661103,0.3161294013261795,0.5589027631282806,0.5115659821033478
122,4.0666626,mesh,True,198.66666666666666,160.33333333333334,140.33333333333334,-0.002715799543592665,0.003261129061381022,0.463893666267395,0.31963615298271175,0.5581523156166077,0.5143752014636993
123,4.0999959,mesh,True,198.66666666666666,160.33333333333334,141.33333333333334,-0.004208688382749204,0.015577201379670037,0.4641793709993362,0.33678553998470306,0.5547145211696625,0.527047587633133
124,4.1333291999999995,mesh,True,199.66666666666666,159.0,141.66666666666666,-0.005010947474726924,0.02530134971495028,0.4624297821521759,0.3608893990516663,0.554499100446701,0.5492804598808289
125,4.1666625,mesh,True,203.33333333333334,164.0,144.66666666666666,-0.00674591064453125,0.030375366078482735,0.46073206782341003,0.3871522957086563,0.5458439230918884,0.5725832056999207
126,4.1999958,mesh,True,204.0,166.0,147.66666666666666,-0.006825162746288158,0.027824400972436974,0.4577030110359192,0.41620201885700225,0.5407966613769531,0.5946477234363556
127,4.2333291,mesh,True,202.0,166.0,149.66666666666666,-0.0058906237284342446,0.019900578481179695,0.4541216349601746,0.44302662432193757,0.5386864173412322,0.6152542126178742
128,4.2666623999999995,mesh,True,202.0,163.33333333333334,144.0,-0.0028632128680193864,0.012057570174888328,0.45114119410514836,0.45989549994468687,0.5368025267124176,0.6328758144378661
129,4.2999957,mesh,True,202.33333333333334,162.0,143.33333333333334,-0.0007625473870171441,-0.00012499667980052806,0.4502260881662369,0.46109243035316466,0.5378280711174012,0.6328998255729675
130,4.333329,mesh,True,200.66666666666666,162.33333333333334,146.0,0.0011485505987096716,-0.009699152134082935,0.4522180926799774,0.4551716470718384,0.5370640277862548,0.6237509894371033
131,4.3666623,mesh,True,197.66666666666666,160.0,143.33333333333334,0.003859182640358254,-0.022557884675485116,0.45694710791110993,0.442806156873703,0.5380357122421265,0.6011234641075134
132,4.3999956,flow_tracked,True,196.66666666666666,158.66666666666666,141.33333333333334,0.005752395700525354,-0.02883212919588442,0.46014089457194013,0.4138997932716652,0.5413167101542155,0.5723681561505353
133,4.433328899999999,mesh,True,196.0,154.0,134.33333333333334,,,0.46480296313762665,0.37282017290592195,0.5452352547645568,0.5477299845218658
134,4.4666622,mesh,True,197.33333333333334,154.33333333333334,133.66666666666666,0.007133575722023293,-0.021349087909415917,0.4625438445806503,0.3538968873023987,0.5504603958129883,0.5261946535110473
135,4.4999955,mesh,True,198.0,154.0,133.0,0.006048364992494937,-0.008489028833530567,0.4662548786401749,0.338545486330986,0.5556979858875274,0.5188877964019775
136,4.5333288,mesh,True,198.0,155.33333333333334,135.0,,,0.46916864335536956,0.34276899814605716,0.5583935987949372,0.5222305500507354
137,4.566662099999999,mesh,True,198.33333333333334,160.66666666666666,141.0,,,0.47256406903266907,0.3586141383647919,0.5594129180908204,0.5369911038875579
138,4.5999954,mesh,True,200.0,164.0,148.66666666666666,0.002512606868037471,0.023219417642664025,0.4740422976016998,0.378744769692421,0.5605499196052551,0.5579768753051757
139,4.6333287,mesh,True,201.66666666666666,166.33333333333334,151.0,0.0015251866093388311,0.025409765817500925,0.47460563898086544,0.4038960647583008,0.5607952082157135,0.5770556139945984
140,4.666662,mesh,True,202.0,167.33333333333334,151.0,0.00029206452546296294,0.02204178395094695,0.4746616488695145,0.426109259724617,0.5608542203903198,0.5957184875011444
141,4.699995299999999,mesh,True,203.0,166.0,152.16666666666666,-0.000810881014223452,0.01597337038428695,0.47433766901493074,0.4453352892398834,0.5609758174419404,0.614347915649414
142,4.7333286,mesh,True,203.0,161.33333333333334,144.0,-0.0017900820131655092,0.0072819802496168345,0.47220403313636783,0.45453328251838687,0.5595277130603791,0.6306968927383423
143,4.7666619,mesh,True,201.66666666666666,160.0,142.0,-0.002116786109076606,-0.0023695034009438972,0.47188271284103395,0.4533517390489578,0.558237965106964,0.6291041970252991
144,4.7999952,mesh,True,201.0,160.0,142.33333333333334,-0.00306950675116645,-0.013954240966726232,0.4708525878190994,0.44136547327041625,0.555167269706726,0.6146001267433167
145,4.8333284999999995,mesh,True,197.33333333333334,156.0,138.33333333333334,-0.004120943281385634,-0.023390244002695435,0.47118634819984434,0.4265633833408356,0.5547427856922149,0.5943149709701537
146,4.8666618,mesh,True,194.66666666666666,151.66666666666666,132.33333333333334,-0.005700711850766782,-0.027468538725817646,0.4676474130153656,0.41225894153118137,0.5503675901889801,0.5727049028873442
147,4.8999951,mesh,True,192.66666666666666,147.0,127.0,-0.007077407836914062,-0.02489171028137207,0.46509608983993533,0.40476342916488645,0.5418217742443084,0.5502666819095611
148,4.9333284,mesh,True,194.33333333333334,148.0,128.33333333333334,-0.007989939936885126,-0.015184945971877487,0.460326082110405,0.38947813749313354,0.5367293989658356,0.527263308763504
149,4.9666616999999995,mesh,True,196.33333333333334,153.66666666666666,134.33333333333334,-0.00871577086272063,-0.003503058464438827,0.4517717623710632,0.3646678018569946,0.5365408849716187,0.5171432018280028
150,4.999995,mesh,True,198.33333333333334,160.66666666666666,143.83333333333334,-0.009715500584355108,0.0076643039782842,0.44493277847766877,0.3497468322515488,0.5320609307289124,0.5191069734096527
151,5.0333283,mesh,True,199.0,163.0,147.0,-0.01090701421101888,0.016482779494038334,0.43975460469722744,0.3661912590265274,0.5248184442520142,0.5338546419143676
152,5.0666616,mesh,True,200.0,164.33333333333334,149.33333333333334,-0.011178482903374566,0.0234003820904979,0.4343508374691009,0.38861748278141023,0.5167451429367066,0.5508605277538299
153,5.0999948999999996,mesh,True,201.33333333333334,163.33333333333334,149.0,-0.010491224571510598,0.024331969133129825,0.42942410707473755,0.41138360142707825,0.507982497215271,0.5683202147483826
154,5.133328199999999,mesh,True,201.0,163.66666666666666,149.0,-0.008044085679230867,0.01657029522789849,0.42489895403385164,0.4335720103979111,0.506218730211258,0.5853447687625886
155,5.1666615,mesh,True,201.33333333333334,161.66666666666666,144.66666666666666,-0.005730874450118453,0.011748719215393066,0.4217860513925552,0.44665784001350406,0.5046275353431702,0.6051629817485809
156,5.1999948,mesh,True,201.66666666666666,158.0,140.0,-0.003224980389630353,0.003623446932545415,0.4198916834592819,0.45077300012111665,0.5042780232429505,0.6155279576778412
157,5.2333281,mesh,True,201.0,159.33333333333334,141.33333333333334,-0.0006723156681767217,-0.004458461205164591,0.41919446527957915,0.4456327909231186,0.5029671812057495,0.61214604139328
158,5.266661399999999,mesh,True,199.0,161.33333333333334,146.33333333333334,0.0023144616021050345,-0.013069449530707464,0.4218996655941009,0.4373475575447082,0.5037170004844665,0.6003718161582947
159,5.2999947,mesh,True,195.0,153.33333333333334,137.0,0.005472677725332754,-0.022043268106601857,0.42740378916263577,0.42962475538253786,0.5038209271430969,0.5814883339405059
160,5.333328,flow_tracked,True,194.0,152.0,136.0,0.00868856288768627,-0.025684123237927754,0.43292250378926594,0.4053750169542101,0.5088035329182943,0.5550638676396124
161,5.3666613,flow_tracked,True,193.0,150.66666666666666,134.16666666666666,0.010166507214307785,-0.02358192205429077,0.43790645599365235,0.3802026118525752,0.5151005814870199,0.5327509957772714
162,5.399994599999999,mesh,True,193.0,149.33333333333334,130.33333333333334,0.009283221326768398,-0.013970057480037212,0.441530442237854,0.34309783756732937,0.5341481363773346,0.5279273092746734
