time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
17.999982,1.0,0.0,188.0,0.7925655586254582,True,candidate_only,97.0,188.0,97.0,-0.0279776907790579,0.452946195667424,0.054404765623988986,97.0,0.8724204019923532,0.07764930034693493,2,"[{""bpm"":97.0,""relative_power"":0.054404765623988986,""peak_concentration"":0.04441392186325803,""prominence"":0.054371771665382505,""period_correlation"":0.8725389191621449,""split_period_correlation"":0.8720648504829782,""periodic_support"":0.8724204019923532,""harmonic2_relative_power"":0.30290751843233543,""harmonic3_relative_power"":3.4329421397186903e-09,""harmonic_support"":0.12837772641428674,""motion_profile"":0.07764930034693493,""motion_strength"":0.9895912148889962,""motion_reliability"":1.0,""motion_overlap"":0.07764930034693493,""motion_available"":true,""evidence_score"":-0.0279776907790579,""supported_bpm"":[96.0,97.0,98.0],""supported_relative_power"":[0.05237288709251275,0.054404765623988986,0.053500469551453586]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.7925655586254582,""prominence"":1.0,""period_correlation"":0.6972030790621633,""split_period_correlation"":0.6570810321333069,""periodic_support"":0.6871725673299492,""harmonic2_relative_power"":1.7656142860361558e-08,""harmonic3_relative_power"":1.4697531951221044e-08,""harmonic_support"":0.00017530810181893083,""motion_profile"":0.9895912148889962,""motion_strength"":0.9895912148889962,""motion_reliability"":1.0,""motion_overlap"":0.9895912148889962,""motion_available"":true,""evidence_score"":-0.4809238864464819,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.784542725224607,0.9043143117118423,0.9801977886505133,1.0,0.9586903772366206,0.8618762787920122,0.7297019808867827]}]",True,reacquired,True,188.0,12.999986999999999,22.999976999999998,saved_v28_direct_guard_waveform_offline
18.999981,1.0,0.0,186.0,0.7662683206138322,True,candidate_only,97.0,187.0,97.0,0.1847713649893275,0.8677992631577578,0.09462866307950175,97.0,0.8610632628123978,0.06451319990270171,2,"[{""bpm"":97.0,""relative_power"":0.09462866307950175,""peak_concentration"":0.055407922133630695,""prominence"":0.09439872584318523,""period_correlation"":0.8618810772744675,""split_period_correlation"":0.8586098194261884,""periodic_support"":0.8610632628123978,""harmonic2_relative_power"":0.21745979984708924,""harmonic3_relative_power"":3.9429793736230403e-08,""harmonic_support"":0.14347147552578765,""motion_profile"":0.06451319990270171,""motion_strength"":0.9897811513870772,""motion_reliability"":1.0,""motion_overlap"":0.06451319990270171,""motion_available"":true,""evidence_score"":0.1847713649893275,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.05577524747858917,0.07533720587784706,0.08921352303497704,0.09462866307950175,0.09057167712229386,0.07807575460335113,0.059915012491375506]},{""bpm"":186.0,""relative_power"":1.0,""peak_concentration"":0.7662683206138322,""prominence"":1.0,""period_correlation"":0.5239243589340076,""split_period_correlation"":0.4424366660939366,""periodic_support"":0.5035524357239899,""harmonic2_relative_power"":4.60969061186185e-08,""harmonic3_relative_power"":4.734959640643736e-08,""harmonic_support"":0.0002908617690272387,""motion_profile"":0.9897811513870772,""motion_strength"":0.9897811513870772,""motion_reliability"":1.0,""motion_overlap"":0.9897811513870772,""motion_available"":true,""evidence_score"":-0.6830278981684303,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.7121827766598601,0.8443154896944555,0.9453152144953564,1.0,0.9997548625535603,0.9446200805083774,0.8423523828509942]}]",False,tracked,True,186.0,13.999986,23.999976,saved_v28_direct_guard_waveform_offline
19.99998,1.0,0.0,185.0,0.7140138610733601,True,candidate_only,97.0,186.0,97.0,0.442170456476418,0.9798550510133375,0.17940746114031336,97.0,0.8669794332513111,0.04542383388804524,3,"[{""bpm"":97.0,""relative_power"":0.17940746114031336,""peak_concentration"":0.10928701637443014,""prominence"":0.17898734568300595,""period_correlation"":0.8629070560793295,""split_period_correlation"":0.8791965647672558,""periodic_support"":0.8669794332513111,""harmonic2_relative_power"":0.11973668985579049,""harmonic3_relative_power"":7.340760581951384e-08,""harmonic_support"":0.14660638154401132,""motion_profile"":0.04542383388804524,""motion_strength"":0.9898934633243163,""motion_reliability"":1.0,""motion_overlap"":0.04542383388804524,""motion_available"":true,""evidence_score"":0.442170456476418,""supported_bpm"":[94.0,95.0,96.0,97.0,98.0,99.0,100.0],""supported_relative_power"":[0.12097603213583623,0.15259937239110766,0.1735280938516104,0.17940746114031336,0.16933003285383566,0.14600133661095252,0.1147424314195785]},{""bpm"":85.0,""relative_power"":0.056651762365580824,""peak_concentration"":0.035819364172896634,""prominence"":0.027259315713868942,""period_correlation"":0.4192691357673533,""split_period_correlation"":0.451176201543795,""periodic_support"":0.42724590221146375,""harmonic2_relative_power"":0.003590603835770075,""harmonic3_relative_power"":8.761290245127841e-08,""harmonic_support"":0.014286987290103526,""motion_profile"":0.0137206483712586,""motion_strength"":0.9898934633243163,""motion_reliability"":1.0,""motion_overlap"":0.0137206483712586,""motion_available"":true,""evidence_score"":-0.5376845945369194,""supported_bpm"":[84.0,85.0,86.0,87.0],""supported_relative_power"":[0.05104513359775494,0.056651762365580824,0.05646940062054765,0.05040694151395346]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.7140138610733601,""prominence"":1.0,""period_correlation"":0.39295304633257583,""split_period_correlation"":0.2811733623644239,""periodic_support"":0.36500812534053784,""harmonic2_relative_power"":7.798601095900421e-08,""harmonic3_relative_power"":8.216782664324573e-08,""harmonic_support"":0.0003795870136804628,""motion_profile"":0.9898934633243163,""motion_strength"":0.9898934633243163,""motion_reliability"":1.0,""motion_overlap"":0.9898934633243163,""motion_available"":true,""evidence_score"":-0.8354783042671233,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.7209123194188698,0.8515772392853833,0.9496903276359342,1.0,0.9936522528918894,0.9305775892547918,0.8198600274194752]}]",False,tracked,True,185.0,14.999984999999999,24.999975,saved_v28_direct_guard_waveform_offline
20.999979,1.0,0.0,185.0,0.5848815977800417,True,candidate_only,96.0,186.0,96.0,0.8260337798213769,1.7144508009396393,0.37763671249049935,96.0,0.9042815945031052,0.044233392211532885,2,"[{""bpm"":96.0,""relative_power"":0.37763671249049935,""peak_concentration"":0.24300948620487053,""prominence"":0.3776042161134932,""period_correlation"":0.9028062169089326,""split_period_correlation"":0.908707727285623,""periodic_support"":0.9042815945031052,""harmonic2_relative_power"":0.13688913254093216,""harmonic3_relative_power"":1.74095560728224e-07,""harmonic_support"":0.22745368437895727,""motion_profile"":0.044233392211532885,""motion_strength"":0.9901578134900965,""motion_reliability"":1.0,""motion_overlap"":0.044233392211532885,""motion_available"":true,""evidence_score"":0.8260337798213769,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.2921513185829612,0.3323654792094519,0.36332107037816824,0.37763671249049935,0.3718225042276625,0.34587028285144833,0.30353825010899194]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.5848815977800417,""prominence"":1.0,""period_correlation"":0.29446441412332275,""split_period_correlation"":0.2236749628118994,""periodic_support"":0.2767670512954669,""harmonic2_relative_power"":1.565843457279578e-07,""harmonic3_relative_power"":6.255329195717128e-08,""harmonic_support"":0.0004832446955535011,""motion_profile"":0.9546752177910635,""motion_strength"":0.9901578134900965,""motion_reliability"":1.0,""motion_overlap"":0.9546752177910635,""motion_available"":true,""evidence_score"":-0.8884170211182623,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.760834937557687,0.8880672503592366,0.972977767881017,1.0,0.9622568726023123,0.8637873588965777,0.7191278993692642]}]",False,tracked,True,185.0,15.999984,25.999973999999998,saved_v28_direct_guard_waveform_offline
21.999978,1.0,0.0,185.0,0.4142968136468533,True,candidate_only,95.0,186.0,95.0,1.4284296169411743,2.3284022750493847,0.8095982620809559,95.0,0.9217325970892225,0.051879148278483354,2,"[{""bpm"":95.0,""relative_power"":0.8095982620809559,""peak_concentration"":0.41010746838068823,""prominence"":0.8094791550760988,""period_correlation"":0.9218365891382757,""split_period_correlation"":0.9214206209420632,""periodic_support"":0.9217325970892225,""harmonic2_relative_power"":0.3779022593866978,""harmonic3_relative_power"":2.9868353415348e-07,""harmonic_support"":0.553298689972765,""motion_profile"":0.051879148278483354,""motion_strength"":0.9903089178556752,""motion_reliability"":1.0,""motion_overlap"":0.051879148278483354,""motion_available"":true,""evidence_score"":1.4284296169411743,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.688010557790956,0.7492444286160129,0.7926406659792006,0.8095982620809559,0.796086399445323,0.7526109298429348,0.6826462625887862]},{""bpm"":185.0,""relative_power"":1.0,""peak_concentration"":0.4142968136468533,""prominence"":1.0,""period_correlation"":0.2790768343031891,""split_period_correlation"":0.24021370829452493,""periodic_support"":0.26936105280102307,""harmonic2_relative_power"":3.4238701674055753e-07,""harmonic3_relative_power"":1.3339777223746402e-08,""harmonic_support"":0.0006255627431271374,""motion_profile"":0.9575163031459701,""motion_strength"":0.9903089178556752,""motion_reliability"":1.0,""motion_overlap"":0.9575163031459701,""motion_available"":true,""evidence_score"":-0.8999726581082103,""supported_bpm"":[182.0,183.0,184.0,185.0,186.0,187.0,188.0],""supported_relative_power"":[0.6933549604031322,0.83922106707574,0.9486593233051155,1.0,0.9803092532919553,0.8895327580106156,0.7413198459485848]}]",False,tracked,True,185.0,16.999983,26.999972999999997,saved_v28_direct_guard_waveform_offline
22.999976999999998,1.0,0.0,95.0,0.5134181041403247,True,candidate_only,95.0,186.0,95.0,1.5763881535938857,2.606198532694992,1.0,95.0,0.9217062584827487,0.05675383513006682,2,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.5134181041403247,""prominence"":1.0,""period_correlation"":0.9225613661318162,""split_period_correlation"":0.9191409355355462,""periodic_support"":0.9217062584827487,""harmonic2_relative_power"":0.4009806823827398,""harmonic3_relative_power"":4.0670962123837955e-07,""harmonic_support"":0.6334535631754457,""motion_profile"":0.05675383513006682,""motion_strength"":0.9903170697304438,""motion_reliability"":1.0,""motion_overlap"":0.05675383513006682,""motion_available"":true,""evidence_score"":1.5763881535938857,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.8773340876720914,0.9503307005316497,0.9940885168560906,1.0,0.9667886822652069,0.8981911087699522,0.8003923005448824]},{""bpm"":186.0,""relative_power"":0.7400247573233208,""peak_concentration"":0.3052099847306139,""prominence"":0.7399630580096579,""period_correlation"":0.2342628347329333,""split_period_correlation"":0.23445433651672146,""periodic_support"":0.23431071017888033,""harmonic2_relative_power"":4.5374726818865344e-07,""harmonic3_relative_power"":1.1793072409324578e-07,""harmonic_support"":0.0006828651226561555,""motion_profile"":0.9462879618360805,""motion_strength"":0.9903170697304438,""motion_reliability"":1.0,""motion_overlap"":0.9462879618360805,""motion_available"":true,""evidence_score"":-1.0298103791011066,""supported_bpm"":[183.0,184.0,185.0,186.0,187.0,188.0,189.0],""supported_relative_power"":[0.487197896821823,0.6069569792940783,0.6975715145750349,0.7400247573233208,0.7241789300697747,0.6519629785590103,0.5363864645588079]}]",False,tracked,True,95.0,17.999982,27.999972,saved_v28_direct_guard_waveform_offline
23.999976,1.0,0.0,95.0,0.5283986690759269,True,candidate_only,95.0,187.0,95.0,1.6424651644489308,2.8081223960650483,1.0,95.0,0.9158537890112859,0.0658562708746699,2,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.5283986690759269,""prominence"":1.0,""period_correlation"":0.9154927614894182,""split_period_correlation"":0.9169368715768891,""periodic_support"":0.9158537890112859,""harmonic2_relative_power"":0.5141207505953231,""harmonic3_relative_power"":8.579744818530787e-07,""harmonic_support"":0.7173463351298535,""motion_profile"":0.0658562708746699,""motion_strength"":0.990465068047751,""motion_reliability"":1.0,""motion_overlap"":0.0658562708746699,""motion_available"":true,""evidence_score"":1.6424651644489308,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.8349839226415725,0.9240298828484304,0.9829795368823572,1.0,0.9719168366379876,0.9022891879668868,0.7982749839965818]},{""bpm"":187.0,""relative_power"":0.6969340957340918,""peak_concentration"":0.2997975415873523,""prominence"":0.6966654479418121,""period_correlation"":0.1456881239904854,""split_period_correlation"":0.20783213662584096,""periodic_support"":0.1612241271493243,""harmonic2_relative_power"":5.783894130085114e-07,""harmonic3_relative_power"":2.2423431504485738e-07,""harmonic_support"":0.000773262414615465,""motion_profile"":0.9739235875908087,""motion_strength"":0.990465068047751,""motion_reliability"":1.0,""motion_overlap"":0.9739235875908087,""motion_available"":true,""evidence_score"":-1.1656572316161176,""supported_bpm"":[184.0,185.0,186.0,187.0,188.0,189.0,190.0],""supported_relative_power"":[0.4352867324818603,0.559756797554603,0.6527587147825824,0.6969340957340918,0.6847069212906816,0.618859976180605,0.5141207505953231]}]",False,tracked,True,95.0,18.999981,28.999971,saved_v28_direct_guard_waveform_offline
24.999975,1.0,0.0,95.0,0.4579777606427408,True,candidate_only,95.0,187.0,95.0,1.814643775246739,3.050750327934806,1.0,95.0,0.9281838766739172,0.07221968453413304,2,"[{""bpm"":95.0,""relative_power"":1.0,""peak_concentration"":0.4579777606427408,""prominence"":1.0,""period_correlation"":0.9281521316630861,""split_period_correlation"":0.9282791117064109,""periodic_support"":0.9281838766739172,""harmonic2_relative_power"":0.7807719227835779,""harmonic3_relative_power"":7.500687786771394e-07,""harmonic_support"":0.8839161165730962,""motion_profile"":0.07221968453413304,""motion_strength"":0.9903146948941812,""motion_reliability"":1.0,""motion_overlap"":0.07221968453413304,""motion_available"":true,""evidence_score"":1.814643775246739,""supported_bpm"":[92.0,93.0,94.0,95.0,96.0,97.0,98.0],""supported_relative_power"":[0.7392081336475832,0.8574480429280846,0.9506024452178577,1.0,0.996171329326214,0.9396260929745879,0.8373917151133581]},{""bpm"":188.0,""relative_power"":0.9480273200350204,""peak_concentration"":0.3820992537360816,""prominence"":0.948011229492986,""period_correlation"":-0.005312554450786147,""split_period_correlation"":0.08696821998097481,""periodic_support"":0.017757639157154094,""harmonic2_relative_power"":6.369289419551964e-07,""harmonic3_relative_power"":2.1099443053051925e-07,""harmonic_support"":0.0009335983457975575,""motion_profile"":0.9903146948941812,""motion_strength"":0.9903146948941812,""motion_reliability"":1.0,""motion_overlap"":0.9903146948941812,""motion_available"":true,""evidence_score"":-1.2361065526880668,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7091146078098922,0.8470883328429866,0.9313296722707842,0.9480273200350204,0.8941364662071575,0.7807719227835779,0.6346509095003057]}]",False,tracked,True,95.0,19.99998,29.999969999999998,saved_v28_direct_guard_waveform_offline
25.999973999999998,1.0,0.0,188.0,0.5042110646035572,True,candidate_only,95.0,187.0,96.0,1.3647069926291608,2.6267503561586527,0.6739503879023038,96.0,0.9004143585175818,0.07165970627620656,2,"[{""bpm"":96.0,""relative_power"":0.700814253753133,""peak_concentration"":0.3360651307519581,""prominence"":0.7007070075399451,""period_correlation"":0.9017349409187372,""split_period_correlation"":0.8964526113141154,""periodic_support"":0.9004143585175818,""harmonic2_relative_power"":0.5363679386495644,""harmonic3_relative_power"":2.726033953291362e-07,""harmonic_support"":0.6132551712125947,""motion_profile"":0.07165970627620656,""motion_strength"":0.9901750784642726,""motion_reliability"":1.0,""motion_overlap"":0.07165970627620656,""motion_available"":true,""evidence_score"":1.3897069926291608,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.48906983053727465,0.5980160358694356,0.6739503879023038,0.700814253753133,0.6754511357720766,0.6041182549802134,0.5014035165101963]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5042110646035572,""prominence"":1.0,""period_correlation"":-0.15397971889662862,""split_period_correlation"":-0.14153915096770003,""periodic_support"":0.0,""harmonic2_relative_power"":3.3151684648234025e-07,""harmonic3_relative_power"":8.11591448804733e-08,""harmonic_support"":0.0006754845508487272,""motion_profile"":0.9901750784642726,""motion_strength"":0.9901750784642726,""motion_reliability"":1.0,""motion_overlap"":0.9901750784642726,""motion_available"":true,""evidence_score"":-1.237043363529492,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.7985787877919485,0.9181347160232706,0.989303913486073,1.0,0.9463602207014791,0.8363128789012969,0.692662763922885]}]",False,tracked,True,188.0,20.999979,30.999969,saved_v28_direct_guard_waveform_offline
26.999972999999997,1.0,0.0,188.0,0.5845615979757938,True,candidate_only,94.0,187.0,96.0,1.0676480819950052,1.4620614458864238,0.4377734158625456,96.0,0.8783642354932013,0.07792057946064433,4,"[{""bpm"":96.0,""relative_power"":0.5172376632514755,""peak_concentration"":0.2415075070627758,""prominence"":0.5166721053855003,""period_correlation"":0.8788729042020169,""split_period_correlation"":0.876838229366754,""periodic_support"":0.8783642354932013,""harmonic2_relative_power"":0.5420959058015338,""harmonic3_relative_power"":6.812033239233305e-08,""harmonic_support"":0.5295866319299826,""motion_profile"":0.07792057946064433,""motion_strength"":0.9903450246772548,""motion_reliability"":1.0,""motion_overlap"":0.07792057946064433,""motion_available"":true,""evidence_score"":1.1676480819950052,""supported_bpm"":[93.0,94.0,95.0,96.0,97.0,98.0,99.0],""supported_relative_power"":[0.3336344091411841,0.4377734158625456,0.5034512507705119,0.5172376632514755,0.4814665160801004,0.40806409757143647,0.31535682563024864]},{""bpm"":85.0,""relative_power"":0.057969380999652306,""peak_concentration"":0.027060280689429575,""prominence"":0.05230016600865969,""period_correlation"":0.6068314251821151,""split_period_correlation"":0.6166252977462554,""periodic_support"":0.6092798933231502,""harmonic2_relative_power"":0.021802717871086615,""harmonic3_relative_power"":1.7450292884822924e-07,""harmonic_support"":0.035586433584167784,""motion_profile"":0.0027708540483386817,""motion_strength"":0.9903450246772548,""motion_reliability"":1.0,""motion_overlap"":0.0027708540483386817,""motion_available"":true,""evidence_score"":-0.29441336389141864,""supported_bpm"":[84.0,85.0],""supported_relative_power"":[0.05330075946327459,0.057969380999652306]},{""bpm"":75.0,""relative_power"":0.05222428174414636,""peak_concentration"":0.020322694087502893,""prominence"":0.04878739251828619,""period_correlation"":-0.24069153701467574,""split_period_correlation"":-0.1927344657097544,""periodic_support"":0.0,""harmonic2_relative_power"":0.0008859766187557051,""harmonic3_relative_power"":1.0536108240912374e-06,""harmonic_support"":0.006884268458490606,""motion_profile"":0.0007936773583679106,""motion_strength"":0.9903450246772548,""motion_reliability"":1.0,""motion_overlap"":0.0007936773583679106,""motion_available"":true,""evidence_score"":-1.0273805318977796,""supported_bpm"":[75.0,76.0],""supported_relative_power"":[0.05222428174414636,0.05180948038793629]},{""bpm"":188.0,""relative_power"":1.0,""peak_concentration"":0.5845615979757938,""prominence"":1.0,""period_correlation"":-0.2549711152040886,""split_period_correlation"":-0.28691944088036786,""periodic_support"":0.0,""harmonic2_relative_power"":1.0945251579463273e-07,""harmonic3_relative_power"":7.823063278509459e-08,""harmonic_support"":0.0004287301742517697,""motion_profile"":0.9651375644278481,""motion_strength"":0.9903450246772548,""motion_reliability"":1.0,""motion_overlap"":0.9651375644278481,""motion_available"":true,""evidence_score"":-1.2059932253605583,""supported_bpm"":[185.0,186.0,187.0,188.0,189.0,190.0,191.0],""supported_relative_power"":[0.8504180219270929,0.9464832060549788,0.9996889041187363,1.0,0.9434314136106208,0.8355852031699084,0.6956639833873811]}]",False,tracked,True,188.0,21.999978,31.999968,saved_v28_direct_guard_waveform_offline
