time_s,face_found,center_speed_face_heights_s,scale_change_s,face_flow_px_sample,blur_laplacian_var,motion_score,motion_score_window
11.0032406252219,1,0.009137186268233405,0.010757437378500002,0.3080272674560547,345.9727575696203,0.15331825549307343,0.10887274900390889
11.2424415083789,1,0.018412838195599024,0.009812309463336773,0.4117428958415985,345.843215298801,0.8458752562410234,0.11097330903989974
11.481642391535896,1,0.021493639772359616,0.005160689583277802,0.4483467638492584,345.1687542643123,0.8904507555980402,0.10887274900390889
11.720843274692895,1,0.014946413277224084,0.005871939068570908,0.21316580474376678,343.1028574828678,0.01997114946167955,0.09093307628956021
11.960044157849893,1,0.04680869479321252,0.0010874898100522719,0.9426910877227783,345.7148173603906,3.215304586642752,0.07299340357521152
12.19924504100689,1,0.00597042045073357,0.010017065446976696,0.25444477796554565,346.4879102044,-0.17286156014986215,0.09093307628956021
12.438445924163888,1,0.009223478197459603,0.007016082096087239,0.25743550062179565,346.1418488573604,-0.12630353897694163,0.07299340357521152
12.677646807320885,1,0.013373821547709138,0.015154494909379278,0.09833110868930817,345.2627220475515,0.07299340357521152,0.07277800738345205
12.916847690477884,1,0.027919046103316143,0.006739532856261584,0.4190024733543396,345.54400646701384,1.2286840765892533,0.07299340357521152
13.156048573634882,1,0.02470676046927837,0.002741723098132333,0.5048787593841553,344.49163881911176,1.0872671843768504,0.09093307628956021
13.395249456791879,1,0.027125088372324333,0.007362246741381536,0.832889199256897,346.0911841888003,2.19437396557841,0.07299340357521152
13.634450339948877,1,0.022135281401828286,0.0016423275976263528,0.6522327065467834,344.5912471641434,1.252510722102946,0.07277800738345205
13.873651223105876,1,0.0035429161148692284,0.01814346988483385,0.13070759177207947,344.80155733896896,-0.23673160643591756,0.07256261119169259
14.112852106262872,1,0.010963241333142304,0.0060056401621659304,0.28927433490753174,345.53518380466033,-0.00367590923422102,0.07277800738345205
14.352052989419871,1,0.0070951609305443305,0.0020808320742135675,0.2622317969799042,346.7570738645765,-0.44382882635425724,0.07299340357521152
14.591253872576868,1,0.012224262746779426,0.008827043392225871,0.3680557608604431,344.54794969618047,0.37324025246783754,0.09093307628956021
14.830454755733866,1,0.009440552151392348,0.006687193905427487,0.2920593023300171,342.7632294431898,-0.04732603828736713,0.07299340357521152
15.069655638890865,1,0.0032848063117721007,0.01329657330678005,0.08235546946525574,345.63862930191885,-0.5777523245646059,0.07299340357521152
15.308856522047861,1,0.010090513771910926,0.009353686935996598,0.2958739995956421,345.5036283683671,0.1130738690758906,0.07256261119169259
15.54805740520486,1,0.01226063536791922,0.0007348022917375281,0.22399285435676575,343.8201541127099,-0.3214975670901487,0.07256261119169259
15.787258288361858,1,0.015045297718687204,0.01032920256594567,0.4634203016757965,343.3357513338618,0.8136248805710002,0.07256261119169259
16.026459171518855,1,0.0014169407813818564,0.0041919027793579445,0.14005973935127258,342.5422072499487,-0.9394302947913022,0.07256261119169259
16.265660054675852,1,0.00931779017950613,0.00322411632293614,0.22872300446033478,343.8690755328709,-0.3559129787779463,0.07256261119169259
16.504860937832852,1,0.008931254636314258,0.010283695421878614,0.1745162159204483,343.9958398530642,-0.1945114482190773,0.07256261119169259
16.74406182098985,1,0.010709562252662624,0.007365759996958715,0.30187809467315674,345.14152310764524,0.07256261119169259,0.07009659784752402
16.983262704146846,1,0.02452713129593173,0.008150617274153527,0.45725876092910767,344.32254477433094,1.2026486624145867,0.06866147965886948
17.222463587303846,1,0.011750955431151715,0.0002662260406820687,0.14830461144447327,342.0586155055999,-0.5481630461994831,0.06866147965886948
17.461664470460843,1,0.0076823152867659195,0.012432038319543042,0.11757546663284302,341.83275852249994,-0.3007491205198452,0.042852788942715055
17.70086535361784,1,0.007336752219700656,0.007048304645119657,0.1588575839996338,343.3372076232805,-0.4576913356593117,0.06866147965886948
17.94006623677484,1,0.009681264458486782,0.013699062025541395,0.2809127867221832,343.53847541163765,0.24698392722909537,0.042852788942715055
18.179267119931836,1,0.011358588735726005,0.0007085163926437035,0.08412756025791168,342.744307002502,-0.7013762803296232,0.042852788942715055
18.418468003088833,1,0.011256525965151622,0.0065659070444684265,0.48630857467651367,342.62954347224763,0.5029871315313778,0.042852788942715055
18.657668886245833,1,0.011387392663272707,0.003899016290414146,0.14409053325653076,343.6246731821272,-0.4177000694569052,0.042852788942715055
18.89686976940283,1,0.011926281706533478,0.0014796441761884918,0.23203176259994507,344.8851850534651,-0.2873467483081262,0.042852788942715055
19.136070652559827,1,0.016540261397718515,0.0010122337600971306,0.20592001080513,344.098595939117,-0.126740995196053,0.04258927368223133
19.375271535716827,1,0.03085942837215505,0.0020214364434106053,0.38175567984580994,343.2708056182755,1.0880554792006685,0.04258927368223133
19.614472418873824,1,0.025089177525400824,0.0009738026225073864,0.3147997558116913,340.96492782779274,0.5796060342964189,0.04258927368223133
19.85367330203082,1,0.014058469438389795,0.0032412273425431936,0.38694775104522705,343.60227334658305,0.26918572193814716,0.04258927368223133
20.09287418518782,1,0.005837738273585863,0.0007304983326913943,0.0914580225944519,342.8994835382992,-0.9737829683673717,0.042852788942715055
20.332075068344817,1,0.008695693874135475,2.82439436801232e-05,0.10522826015949249,341.93922507552037,-0.8215209683462111,0.042852788942715055
20.571275951501814,1,0.03832726239760923,0.004455438131536775,0.8888536691665649,342.1203166215579,2.789124872474558,0.042852788942715055
20.81047683465881,1,0.01015023196427262,0.007983381696295217,0.3294064402580261,342.371384193325,0.13543108136093687,0.042852788942715055
21.04967771781581,1,0.03209125762553484,0.004515870999480187,0.5614499449729919,342.982198078749,1.688047088022604,0.04258927368223133
21.288878600972808,1,0.013195934296755987,0.008463433238662738,0.48755982518196106,343.8680525974591,0.6914389988786107,0.04258927368223133
21.528079484129805,1,0.007607177294764186,0.005391278265700324,0.07469791173934937,344.0404408128103,-0.7155459730449951,0.04234103055975991
21.767280367286805,1,0.013350503033795981,0.0011234486895689436,0.1515234112739563,342.1362457275285,-0.4186494453852255,0.04258927368223133
22.0064812504438,1,0.008051823066156854,0.0013490987226325963,0.40399661660194397,342.3293884475602,-0.08987535452131441,0.04234103055975991
22.2456821336008,1,0.01628228913701547,0.000990531417996423,0.28345760703086853,341.2297155503591,0.04234103055975991,0.04258927368223133
22.4848830167578,1,0.01585112491547008,0.0034342135712111094,0.21342450380325317,342.1064066471418,-0.03886241504743017,0.04258927368223133
22.724083899914795,1,0.024418820483249705,0.0001155799633990964,0.31246912479400635,342.2888250816239,0.50108366167473,0.04234103055975991
22.963284783071792,1,0.009863443284956324,0.0021854818443425754,0.07755197584629059,341.7107843829684,-0.7308007633603791,0.04113974765690873
23.202485666228792,1,0.01864710423479257,0.00348858422215317,0.39851200580596924,341.00436876610644,0.5490787454211392,0.04102331997536748
23.44168654938579,1,0.0037387030963018314,0.003528161834710124,0.26476895809173584,341.94955962701374,-0.5509929332882336,0.03994173824231881
23.680887432542786,1,0.02789793011844285,0.0159385791898133,0.1293572038412094,343.22867291767335,0.9457624955297039,0.01997114946167955
23.920088315699786,1,0.039330192327060254,0.0024333833204405117,0.3329135477542877,341.5343766654862,1.4365634456342729,0.01997114946167955
24.159289198856783,1,0.038305044117363296,0.003786633262905998,0.8598718643188477,341.6083230560197,2.689941160698326,0.03994173824231881
24.39849008201378,1,0.01866070826394848,0.016536851329600304,0.11877226829528809,343.4709310368856,0.4605390745046183,0.04113974765690873
24.63769096517078,1,0.014323911057883259,0.013076433021077114,0.5647192001342773,340.983633187347,1.1362122852425933,0.04234103055975991
24.876891848327777,1,0.003328283523936646,0.009719119010524241,0.19976860284805298,340.1739586765607,-0.45456835329806006,0.04113974765690873
25.116092731484773,1,0.021212031971557792,0.018734768771179237,0.5572430491447449,339.38996297962404,1.7298110360408447,0.04113974765690873
25.35529361464177,1,0.0031994421016288037,0.00830930079839892,0.1785959005355835,341.56626436690226,-0.5734264363852076,0.03994173824231881
25.59449449779877,1,0.01123979012024402,0.005010926835289263,0.1864103078842163,341.91639452488147,-0.27640739831316,0.03994173824231881
25.833695380955767,1,0.009831657104582892,0.0065465410527382065,0.1443410962820053,342.86886597288986,-0.38272743144093613,0.01997114946167955
26.072896264112764,1,0.018253023515159065,0.005776379216488751,0.4496232867240906,341.3667012193044,0.7498677289746029,0.008673361579939387
26.312097147269764,1,0.0029404661525106275,0.008692197009858592,0.1861082762479782,342.62885485152134,-0.5524533063147314,-0.00367590923422102
26.55129803042676,1,0.005485326093949929,0.005846412068507724,0.13966110348701477,341.1721848008473,-0.6534478404122543,-0.00367590923422102
26.790498913583757,1,0.006813432894038349,0.0004099641789211677,0.1466081291437149,340.36908966568836,-0.805879661503349,-0.016003234421655365
27.029699796740758,1,0.020356904806154718,0.005063851398766822,0.44737523794174194,341.52831217176646,0.8240346682804816,-0.03797790431499095
27.268900679897754,1,0.0030934932516425914,0.007078080678040015,0.12495234608650208,338.8185785700375,-0.760128934094066,-0.016003234421655365
27.50810156305475,1,0.009126343407964631,0.005073583564464247,0.3186432123184204,340.0312198803266,-0.07180359056855248,-0.00367590923422102
27.74730244621175,1,0.025288532087630235,0.0007006561174108407,0.4637877941131592,340.8700102661027,0.9309304474189031,-0.016003234421655365
27.986503329368748,1,0.0188638936021153,0.011102778936068347,0.5136659145355225,342.6191468942854,1.1676869900538667,-0.03797790431499095
28.225704212525745,1,0.005950566268630423,0.010676871234409878,0.1180073544383049,341.7837821314494,-0.4680257627603213,-0.038709842816524606
28.464905095682745,1,0.008287451823139646,0.007955838398597996,0.22784551978111267,342.18635343081155,-0.20438540739070485,-0.03886241504743017
28.704105978839742,1,0.006096776679254207,0.0012269612544213442,0.16848188638687134,343.8391206611528,-0.7559284486564681,-0.04732603828736713
28.94330686199674,1,0.03242746427410431,0.0071306538677288756,0.6469466686248779,340.86995358529623,2.023087842790484,-0.03886241504743017
29.182507745153735,1,0.027246406082861264,0.004329539298800941,0.43538710474967957,339.9632127271864,1.1261928732576774,-0.04732603828736713
29.421708628310736,1,0.017821132438724845,0.006055714217281493,0.5534335374832153,341.3965374429915,0.9852330997666383,-0.03886241504743017
29.660909511467732,1,0.005753197216258739,0.009039971202167799,0.17913569509983063,341.1381892646683,-0.40556728221903315,-0.04732603828736713
29.90011039462473,1,0.013638195541204988,0.0032022586070393146,0.31517040729522705,341.7944818415218,0.07536261578011895,-0.07180359056855248
30.13931127778173,1,0.012557391785945496,0.007220665197523085,0.2509336769580841,339.51097966332964,0.042852788942715055,-0.03886241504743017
30.378512160938726,1,0.014703898159948646,0.011639068296442035,0.2271706759929657,339.1253647825453,0.2937149675352769,-0.03886241504743017
30.617713044095723,1,0.02260209542301773,0.011054343082609672,0.5537534356117249,341.82406061600585,1.457348745935177,-0.038709842816524606
30.856913927252723,1,0.0183728512242552,0.00536071465017662,0.21251530945301056,342.78533378091385,0.1764113488755315,-0.038709842816524606
31.09611481040972,1,0.005063202761395291,0.0011154786288029071,0.12336662411689758,342.3272913224538,-0.9220941781757339,-0.038709842816524606
31.335315693566717,1,0.011080672247854308,0.0005309663634490498,0.13894206285476685,343.0607401107788,-0.5940025227867947,-0.038709842816524606
31.574516576723717,1,0.0099371237910827,0.0038528582518027746,0.17468349635601044,340.64729135936096,-0.4236513615602844,-0.03797790431499095
31.813717459880714,1,0.010892835991606111,0.0018083580403650957,0.2158532738685608,339.1250636196136,-0.3656414229606481,-0.038709842816524606
32.05291834303771,1,0.026495554110535502,0.019150112930700017,0.52113276720047,341.14616943359374,1.9407766847781711,-0.03886241504743017
32.29211922619471,1,0.00365705265790676,0.014884724225281544,0.3065694272518158,341.35913884480794,0.04258927368223133,-0.038709842816524606
32.531320109351704,1,0.018437540601029166,0.004078179422082951,0.28570395708084106,339.353744780816,0.2967977931078679,-0.038709842816524606
32.77052099250871,1,0.015834814746664434,0.006893362124590836,0.11946320533752441,339.82046496114725,-0.1102755180602871,-0.03797790431499095
33.009721875665704,1,0.0033634824513684275,0.00678595918885856,0.29043376445770264,340.8521847523583,-0.36685967311785805,-0.038709842816524606
33.2489227588227,1,0.010251055117736711,0.0014586295772954056,0.27073976397514343,341.1192297558148,-0.2848223256684804,-0.038709842816524606
33.4881236419797,1,0.012471257324055907,0.01030607657620587,0.23152142763137817,341.37440304968095,0.12788755587326914,-0.03886241504743017
33.727324525136694,1,0.017988085096989487,0.00877684497593505,0.22191016376018524,341.4549346910159,0.32846784897381076,-0.03886241504743017
33.96652540829369,1,0.008829882174479312,0.0070454668859261,0.3122194707393646,339.06033250868046,-0.016003234421655365,-0.03886241504743017
34.205726291450695,1,0.015559754779016829,3.599362108926682e-05,0.32186952233314514,341.0005464197689,0.053324182765390304,-0.03886241504743017
34.44492717460769,1,0.025843855473899984,0.006467485568170273,0.4050859212875366,341.3457190256649,1.0744956019254033,-0.039577428725764044
34.68412805776469,1,0.00053325524407316,0.0009780693896641371,0.2616173326969147,340.5456613163313,-0.8392828724135366,-0.07180359056855248
34.923328940921685,1,0.01851619746836869,0.0012695416034984423,0.40504521131515503,341.80974431148104,0.46017443291668736,-0.07180359056855248
35.16252982407868,1,0.02101765997378002,0.003475578633776281,0.39718133211135864,338.6691611831559,0.6701913540318337,-0.039577428725764044
35.40173070723568,1,0.00705892022307412,0.003330612284905501,0.23098498582839966,338.0159327250162,-0.46483164018255396,-0.03886241504743017
35.64093159039268,1,0.014981925178064348,0.005627727458353134,0.1924361139535904,339.2873505832991,-0.03797790431499095,-0.03886241504743017
35.88013247354968,1,0.014878018422844077,0.003708281033078571,0.14542874693870544,339.85022723760596,-0.23909109100434994,-0.03886241504743017
36.119333356706676,1,0.020519328039183132,0.002847973115989356,0.15427474677562714,341.01054376013,0.04113974765690873,-0.03886241504743017
36.35853423986367,1,0.0066762618174801246,0.00398413304433828,0.2754595875740051,341.2547452106052,-0.35095123762565394,-0.03886241504743017
36.59773512302067,1,0.017359502531735953,0.007749621436899266,0.3190648555755615,338.64484768930015,0.48031701436846214,-0.038709842816524606
36.836936006177666,1,0.009190281778672921,0.0018425415151247136,0.18110880255699158,337.9243223431799,-0.5360774880487079,-0.03797790431499095
37.07613688933466,1,0.01816861994098836,0.005160488073218649,0.25483715534210205,339.3361382259369,0.2570847992827484,-0.027189626053701434
37.31533777249167,1,0.02192785274868745,0.0013780320671791181,0.2593024969100952,337.7713020294084,0.2994604843907345,-0.03797790431499095
37.55453865564866,1,0.008425879349623888,0.011698465186874547,0.11023624986410141,338.4992576726278,-0.31119861777670405,-0.03797790431499095
37.79373953880566,1,0.009110590919384983,0.003055430636353694,0.3170662522315979,338.39359696111677,-0.1650248003581397,-0.038709842816524606
38.03294042196266,1,0.0014364964274568702,7.018812847583301e-05,0.09885814040899277,337.55824403244657,-1.2170383120654136,-0.038343873565757775
38.27214130511965,1,0.010216229881389753,0.0020729800988488712,0.1195010095834732,338.8204187087906,-0.6178234834092919,-0.038709842816524606
38.51134218827665,1,0.014320221530954648,0.0008848815019843841,0.13389535248279572,339.37204978027347,-0.4198094280164071,-0.038343873565757775
38.750543071433654,1,0.028582326245847993,0.025398475396142667,0.30147770047187805,339.0527872389051,1.8049819229721638,-0.038709842816524606
38.98974395459065,1,0.039661523486005976,0.027393096279663097,0.18457183241844177,338.3591078016492,2.199193611769308,-0.039143635771144325
39.22894483774765,1,0.027899586580850323,0.00314137247831746,0.120147705078125,337.47414797905816,0.3618606307659292,-0.039577428725764044
39.468145720904644,1,0.025351042874831874,0.003245789353164588,0.27007728815078735,337.0369544162326,0.5872947684437737,-0.055690509647158264
39.70734660406164,1,0.012485212817470797,0.004339583424331038,0.27154216170310974,339.42393748914935,-0.038709842816524606,-0.07180359056855248
39.94654748721864,1,0.008727225644763836,0.0053230171725555785,0.39351534843444824,339.50768871764075,0.09544437797973067,-0.055690509647158264
40.18574837037564,1,0.010196281583027721,0.009604232047165723,0.08280473947525024,339.9887964743614,-0.37492919807707226,-0.07180359056855248
40.42494925353264,1,0.003700396627347872,1.7670422241691e-05,0.17894980311393738,337.43087521091036,-0.9104579761950269,-0.055690509647158264
40.664150136689635,1,0.014654792959299492,0.00037269107215215293,0.3168926537036896,337.0908222562048,0.008673361579939387,-0.039577428725764044
40.90335101984663,1,0.006587155389337839,0.0009115915527180628,0.2229570597410202,340.0224581013892,-0.6149536944689308,-0.039143635771144325
41.14255190300363,1,0.013529474264669725,0.0004250502951714471,0.21112124621868134,339.2843129664103,-0.2987688200135342,-0.039577428725764044
41.381752786160625,1,0.01774482998021889,0.0077785916053835676,0.2526223063468933,339.3618159510189,0.3445355795067211,-0.039143635771144325
41.62095366931762,1,0.01012615105437724,0.00427908483400683,0.2733531594276428,336.80281625568597,-0.16130872169742821,-0.038709842816524606
41.860154552474626,1,0.011478540403259603,0.005173041198270323,0.14601358771324158,336.7746031773779,-0.3523783376489228,-0.038343873565757775
42.09935543563162,1,0.017942325790446655,0.00972944093921306,0.173060804605484,338.7542166302045,0.25222309488851624,-0.038709842816524606
42.33855631878862,1,0.009474308957257527,0.008180989038990597,0.2851260304450989,338.3151692250145,0.0036548423520468276,-0.038343873565757775
42.577757201945616,1,0.014706069584342191,0.0010849484161449493,0.239698588848114,337.3417092056169,-0.14014387985068916,-0.03797790431499095
42.81695808510261,1,0.005747117667507972,0.0008853319782889539,0.2350512146949768,335.9465733578894,-0.6317035312560758,-0.038343873565757775
43.05615896825961,1,0.007791302654891449,0.006068545417340526,0.12024236470460892,336.2662838477982,-0.5682415883075788,-0.038709842816524606
43.29535985141661,1,0.007857017578277455,0.004744070098761082,0.14481593668460846,337.2463510517968,-0.5647711976729035,-0.038343873565757775
43.53456073457361,1,0.005368083711434151,0.0013774200889462226,0.20465081930160522,337.2827165895992,-0.7020389645479389,-0.03797790431499095
43.77376161773061,1,0.03239320094044776,0.0019126376909516319,0.805533766746521,340.675415896511,2.167614261519919,-0.03258376518434619
44.0129625008876,1,0.0004770876805463833,0.005377149203420156,0.20574086904525757,339.5258716616207,-0.7813133543185165,-0.03797790431499095
44.2521633840446,1,0.019383101953073665,0.004359523688627523,0.4589764475822449,336.9676979860836,0.7692858501678632,-0.038343873565757775
44.4913642672016,1,0.010751994855395894,0.003161403268404044,0.09539900720119476,335.8824137806787,-0.5988725038994902,-0.038709842816524606
44.7305651503586,1,0.013359092917760832,0.007410540895187102,0.11507256329059601,336.76512065454057,-0.2283269011641244,-0.038343873565757775
44.9697660335156,1,0.023438328923051536,0.014296847916981352,0.3527422547340393,337.1116274477535,1.167804237284857,-0.038709842816524606
45.208966916672594,1,0.017492191828987123,0.019348184762297722,0.3002983629703522,337.19598862303627,0.9523861183502025,-0.039143635771144325
45.44816779982959,1,0.021322154018957644,0.004985736215258349,0.5208590030670166,336.1830591785749,1.045454141998953,-0.039577428725764044
45.68736868298659,1,0.013181083762966712,0.0004638137583033289,0.33282941579818726,334.83245510147935,-0.027189626053701434,-0.07492647339302558
45.926569566143584,1,0.005621767777348064,0.009639535715090729,0.13316872715950012,335.1354269327694,-0.4950061879579817,-0.1102755180602871
46.16577044930058,1,0.01076195738944849,0.0007997633911669831,0.25155824422836304,335.7130546306928,-0.3322864060337053,-0.07492647339302558
46.404971332457585,1,0.01751075100175117,0.002668394968149634,0.20559130609035492,337.0412851535373,-0.0036577849417267936,-0.039577428725764044
46.64417221561458,1,0.010479766085774746,0.0051273796025057316,0.1144547164440155,337.46973873630105,-0.4817164614925035,-0.039143635771144325
46.88337309877158,1,0.0038694969730526797,0.0024234560383400165,0.1213335245847702,334.86208011368643,-0.932310983307097,-0.038709842816524606
47.122573981928575,1,0.01489654866040454,0.008099765638752919,0.3458578884601593,335.9955914776166,0.42944771456093384,-0.039143635771144325
47.36177486508557,1,0.002590228549306503,0.0005226766907554484,0.10856783390045166,337.4050161019961,-1.113410203008915,-0.039577428725764044
47.60097574824257,1,0.014205587420257773,0.0027240524794824423,0.4153590798377991,336.45264211968316,0.32149583337774545,-0.07492647339302558
47.84017663139957,1,0.00857652353738151,4.8598077665990383e-05,0.19538775086402893,336.5539104397986,-0.6133914983923886,-0.039577428725764044
48.07937751455657,1,0.008719164977553998,0.005280103668613716,0.19159191846847534,335.34715639542475,-0.3850496159458032,-0.039143635771144325
48.318578397713566,1,0.009656060306455858,0.005676146816997394,0.22044721245765686,334.3847294400427,-0.24998033547969997,-0.038709842816524606
48.55777928087056,1,0.009293841129338514,0.008548787936488477,0.2640605866909027,334.36008701933764,-0.039577428725764044,-0.039143635771144325
48.79698016402756,1,0.008057791375687337,4.011515647164761e-05,0.16389261186122894,335.0148412701819,-0.7156660746868999,-0.039577428725764044
49.036181047184556,1,0.010336653645976772,0.000681269312289623,0.2875998616218567,336.899417873764,-0.27453679563843375,-0.07697180003292675
49.27538193034156,1,0.008906927502014926,0.003544537872843489,0.14776159822940826,337.4830264967176,-0.5552017225306465,-0.11436617134008946
49.514582813498556,1,0.006525773445153831,0.0042322479862109685,0.11602043360471725,336.5138276631673,-0.725551731683785,-0.12725502559538932
49.75378369665555,1,0.011761059417335141,0.011330840584052551,0.5772650241851807,334.78560261433915,0.9542773727918817,-0.11436617134008946
49.99298457981255,1,0.04868083898735821,0.01925333960527956,1.2376998662948608,335.9609497321976,4.810540602101151,-0.12725502559538932
50.23218546296955,1,0.025181154540026805,0.0044350068951768944,0.5517984628677368,337.0483512342665,1.2977476046515595,-0.14014387985068916
50.47138634612654,1,0.03235192297510879,0.011078839833921043,0.4993079602718353,337.0043169065687,1.8429229490742771,-0.12725502559538932
50.71058722928354,1,0.037010311983383816,0.004764182437871178,1.4351552724838257,336.4003411854638,4.0270588175610165,-0.14014387985068916
50.949788112440544,1,0.05349889500772229,0.001817722338264606,1.2695698738098145,336.52791447957355,4.373791329296376,-0.12725502559538932
51.18898899559754,1,0.02080999868387188,0.014921548084349014,0.7056771516799927,336.11399528397453,1.892639125567758,-0.14014387985068916
51.42818987875454,1,0.035459695597999955,0.025229974590818195,0.8810930848121643,335.44843043195937,3.532361258726456,-0.12725502559538932
