time_s,r,g,b,rppg_normalized
2.0687333333333333,172.16666666666666,126.0,111.83333333333333,1.2207973223715138
2.1021,172.0,125.66666666666667,111.33333333333333,1.1277007507280299
2.135466666666667,171.0,125.16666666666667,111.33333333333333,0.9057281231064458
2.168833333333333,171.66666666666666,125.33333333333333,111.33333333333333,0.5585224592683603
2.2022,172.33333333333334,126.33333333333333,112.33333333333333,0.1255741701844482
2.2355666666666667,173.66666666666666,127.66666666666667,113.0,-0.3117955311145357
2.2689333333333335,172.16666666666666,126.0,111.33333333333333,-0.6524500879899752
2.3023000000000002,171.66666666666666,126.33333333333333,111.33333333333333,-0.8181300511850594
2.3356666666666666,171.66666666666666,126.0,111.66666666666667,-0.7915710109293674
2.3690333333333333,171.83333333333334,126.33333333333333,112.0,-0.6260291307990558
2.4024,172.66666666666666,127.0,112.33333333333333,-0.41924652629719455
2.435766666666667,173.33333333333334,127.33333333333333,114.0,-0.2646169275031105
2.469133333333333,173.33333333333334,128.0,113.66666666666667,-0.20417361812815932
2.5025,171.16666666666666,126.0,112.66666666666667,-0.2090922663880126
2.5358666666666667,169.33333333333334,124.66666666666667,110.33333333333333,-0.20009404202351175
2.5692333333333335,171.0,124.66666666666667,110.0,-0.09610220738268833
2.6026000000000002,171.66666666666666,125.33333333333333,110.33333333333333,0.13707103148811503
2.6359666666666666,171.16666666666666,124.33333333333333,109.66666666666667,0.4633461848170501
2.6693333333333333,168.0,122.0,106.66666666666667,0.7877680958120343
2.7027,169.83333333333334,123.0,109.5,0.9963682464771685
2.736066666666667,167.66666666666666,121.66666666666667,106.33333333333333,1.0066233265125177
2.769433333333333,166.0,119.66666666666667,104.83333333333333,0.8041135210461374
2.8028,166.66666666666666,120.66666666666667,105.83333333333333,0.44872525929612245
2.8361666666666667,166.66666666666666,121.16666666666667,106.33333333333333,0.05165528683318336
2.8695333333333335,166.83333333333334,121.5,106.66666666666667,-0.26592214389718766
2.9029000000000003,168.83333333333334,123.33333333333333,108.66666666666667,-0.41989888361815925
2.9362666666666666,168.66666666666666,124.5,109.33333333333333,-0.39924844561107886
2.9696333333333333,171.5,125.33333333333333,110.66666666666667,-0.2700690175641425
3.003,174.0,126.33333333333333,111.66666666666667,-0.13566649377675793
3.036366666666667,173.5,127.83333333333333,112.33333333333333,-0.07422912734172339
3.069733333333333,176.16666666666666,129.33333333333334,113.33333333333333,-0.10251960513589871
3.1031,175.0,128.33333333333334,113.66666666666667,-0.18744521291672628
3.1364666666666667,176.66666666666666,130.0,114.0,-0.2801224729008507
3.1698333333333335,174.33333333333334,127.66666666666667,112.66666666666667,-0.3424514161736464
3.2032000000000003,172.66666666666666,126.66666666666667,111.16666666666667,-0.35920310832798186
3.2365666666666666,168.33333333333334,123.0,109.0,-0.33896289721058315
3.2699333333333334,166.83333333333334,122.0,106.66666666666667,-0.3079873386144102
3.3033,165.83333333333334,120.66666666666667,106.0,-0.29991391706473264
3.336666666666667,165.0,118.83333333333333,103.33333333333333,-0.33961356068412646
3.370033333333333,162.33333333333334,117.33333333333333,102.66666666666667,-0.42267510864554536
3.4034,161.0,116.33333333333333,101.66666666666667,-0.5061971294798926
3.4367666666666667,158.66666666666666,114.33333333333333,99.33333333333333,-0.5287556762188614
3.4701333333333335,156.5,112.66666666666667,97.0,-0.453912587943075
3.5035000000000003,156.16666666666666,111.0,96.0,-0.3028573021112528
3.5368666666666666,154.0,109.5,95.0,-0.14200524712568346
3.5702333333333334,152.0,107.66666666666667,93.33333333333333,-0.03142511176130993
3.6036,151.66666666666666,108.0,92.66666666666667,0.019452751355909292
3.636966666666667,149.83333333333334,105.66666666666667,91.33333333333333,0.05104597259167234
3.6703333333333332,148.0,105.0,90.16666666666667,0.11500944979041118
3.7037,148.33333333333334,104.33333333333333,90.0,0.2324847233544008
3.7370666666666668,145.33333333333334,102.0,87.0,0.3770300157034442
3.7704333333333335,146.5,102.5,88.33333333333333,0.49012487887438777
3.8038,147.0,103.66666666666667,89.0,0.5188433494615948
3.8371666666666666,147.16666666666666,102.66666666666667,88.83333333333333,0.4525363902103207
3.8705333333333334,145.66666666666666,103.33333333333333,88.0,0.3335410528229479
3.9039,146.16666666666666,102.83333333333333,88.66666666666667,0.23394936031328764
3.937266666666667,149.0,105.0,90.33333333333333,0.21966519820490957
3.9706333333333332,148.33333333333334,104.33333333333333,90.5,0.3291771891056149
4.0040000000000004,148.5,105.83333333333333,90.66666666666667,0.5660598644363115
4.037366666666666,150.66666666666666,106.33333333333333,92.0,0.8901911792317779
4.070733333333333,150.66666666666666,106.5,92.5,1.2153877614435702
4.1041,151.0,107.0,92.33333333333333,1.4304771047457474
4.137466666666667,151.33333333333334,107.33333333333333,92.66666666666667,1.4381027735611631
4.170833333333333,152.66666666666666,107.66666666666667,93.5,1.193226417366759
4.2042,152.66666666666666,108.66666666666667,93.66666666666667,0.727861815051622
4.237566666666667,153.16666666666666,109.0,94.33333333333333,0.14601776065263308
4.270933333333334,151.5,108.5,92.83333333333333,-0.4213470681436291
4.3043000000000005,153.66666666666666,110.33333333333333,94.66666666666667,-0.8810425799992361
4.337666666666666,152.66666666666666,109.5,94.5,-1.2156978694356122
4.371033333333333,154.16666666666666,110.33333333333333,95.33333333333333,-1.4633670017200675
4.4044,154.0,110.66666666666667,94.66666666666667,-1.6574723893528394
4.437766666666667,154.16666666666666,110.83333333333333,94.83333333333333,-1.7815204634982638
4.471133333333333,153.66666666666666,110.66666666666667,95.16666666666667,-1.7741464661828112
4.5045,154.33333333333334,111.0,95.0,-1.5746037986551318
4.537866666666667,154.16666666666666,111.0,94.66666666666667,-1.1748279284641352
4.571233333333334,155.5,111.83333333333333,96.0,-0.6439559070499397
4.6046000000000005,152.66666666666666,108.66666666666667,94.16666666666667,-0.1030695426999508
4.637966666666666,153.33333333333334,109.33333333333333,94.33333333333333,0.33855576181853697
4.671333333333333,154.33333333333334,110.33333333333333,94.33333333333333,0.635146561133034
4.7047,155.66666666666666,111.0,95.0,0.8003507367916234
4.738066666666667,152.0,108.5,93.16666666666667,0.8601095495842348
4.771433333333333,152.83333333333334,108.66666666666667,93.66666666666667,0.8147547697562818
4.8048,153.16666666666666,109.0,93.33333333333333,0.644896845358456
4.838166666666667,153.83333333333334,109.33333333333333,94.33333333333333,0.35165396207850985
4.871533333333334,153.33333333333334,109.5,94.33333333333333,-0.0062212634955684494
4.9049000000000005,155.33333333333334,111.33333333333333,95.33333333333333,-0.3146818833838734
4.938266666666666,154.66666666666666,111.0,95.0,-0.4542069631243924
4.971633333333333,154.66666666666666,111.16666666666667,96.16666666666667,-0.3649114715538038
5.005,154.33333333333334,110.33333333333333,95.33333333333333,-0.07921345849623652
5.038366666666667,155.0,110.83333333333333,95.5,0.29750895920365705
5.071733333333333,154.33333333333334,110.0,95.0,0.637869495600898
5.1051,154.0,110.5,96.16666666666667,0.8418476542178648
5.138466666666667,154.33333333333334,111.0,96.33333333333333,0.8636955358081188
5.171833333333334,155.0,111.0,96.66666666666667,0.7122851331343878
5.2052000000000005,154.33333333333334,110.83333333333333,95.66666666666667,0.43285814924886246
5.238566666666666,155.0,111.0,95.66666666666667,0.08387899690638799
5.271933333333333,156.5,112.16666666666667,97.33333333333333,-0.27667943062304895
5.3053,156.5,112.66666666666667,97.66666666666667,-0.5894783985716795
5.338666666666667,154.33333333333334,111.0,95.66666666666667,-0.788324860534038
5.372033333333333,155.16666666666666,111.33333333333333,96.33333333333333,-0.8104214457631669
5.4054,156.5,113.33333333333333,97.66666666666667,-0.6251950963375903
5.438766666666667,154.33333333333334,110.66666666666667,96.33333333333333,-0.26335106181910795
5.472133333333334,155.33333333333334,112.0,96.66666666666667,0.17617799396666473
5.5055000000000005,155.5,112.33333333333333,97.66666666666667,0.5506054211604186
5.538866666666666,155.33333333333334,111.66666666666667,97.33333333333333,0.7240641724319398
5.572233333333333,155.66666666666666,111.66666666666667,97.0,0.6296983591913665
5.6056,154.16666666666666,111.0,96.16666666666667,0.31351046518308445
5.638966666666667,154.16666666666666,111.0,96.0,-0.07301398444994643
5.6723333333333334,154.33333333333334,111.33333333333333,96.0,-0.33709223550594314
5.7057,154.5,111.0,95.83333333333333,-0.3343264437613402
5.739066666666667,154.16666666666666,111.0,95.5,-0.038466457781861745
5.772433333333334,155.0,111.33333333333333,96.16666666666667,0.4426701164687023
5.8058000000000005,155.33333333333334,111.0,96.33333333333333,0.9147409482629625
5.839166666666666,155.33333333333334,111.0,96.5,1.1854989939710152
5.872533333333333,154.66666666666666,111.33333333333333,95.66666666666667,1.143947884850576
5.9059,155.0,111.33333333333333,96.33333333333333,0.7876549798097987
5.939266666666667,153.66666666666666,110.66666666666667,95.66666666666667,0.202508779824161
5.9726333333333335,157.16666666666666,113.0,97.33333333333333,-0.4712794212772026
6.006,156.33333333333334,112.33333333333333,96.66666666666667,-1.0696483934900314
6.039366666666667,155.0,111.66666666666667,96.0,-1.4382876949362557
6.072733333333334,155.66666666666666,112.5,96.66666666666667,-1.4768338051603347
6.1061000000000005,155.83333333333334,112.66666666666667,96.66666666666667,-1.1863945375100562
6.139466666666666,156.0,112.66666666666667,96.66666666666667,-0.6945276214184483
6.172833333333333,156.0,112.66666666666667,97.33333333333333,-0.22400927277830468
6.2062,152.66666666666666,109.66666666666667,95.66666666666667,0.0044118824356614884
6.239566666666667,154.0,111.66666666666667,96.83333333333333,-0.10842657250332334
6.2729333333333335,154.0,112.0,97.16666666666667,-0.4786548721912691
6.3063,153.66666666666666,112.33333333333333,97.33333333333333,-0.8855037989101244
6.339666666666667,154.33333333333334,112.33333333333333,97.16666666666667,-1.0958089061552416
6.373033333333334,155.33333333333334,113.33333333333333,98.0,-0.9861187669029732
6.4064000000000005,155.33333333333334,112.66666666666667,97.66666666666667,-0.5914515947403423
6.439766666666666,155.5,112.33333333333333,98.33333333333333,-0.05878783383660648
6.473133333333333,155.33333333333334,112.5,97.83333333333333,0.45708082679519324
6.5065,155.5,111.83333333333333,97.66666666666667,0.8796431668822869
6.539866666666667,151.66666666666666,109.66666666666667,94.33333333333333,1.2199325586139576
6.5732333333333335,152.66666666666666,109.5,94.66666666666667,1.514976355934097
6.6066,152.66666666666666,108.83333333333333,94.16666666666667,1.7595964670236743
6.639966666666667,152.66666666666666,108.33333333333333,94.33333333333333,1.8933071823535574
6.673333333333334,152.66666666666666,109.16666666666667,94.33333333333333,1.8434501386352289
6.7067000000000005,152.0,108.83333333333333,94.66666666666667,1.5749664300953123
6.740066666666666,151.66666666666666,108.66666666666667,94.0,1.107942092382148
6.773433333333333,151.33333333333334,108.33333333333333,94.0,0.5045268756325004
6.8068,150.66666666666666,108.0,93.0,-0.15579168385170686
6.840166666666667,151.0,108.16666666666667,93.0,-0.799272609121191
6.8735333333333335,150.33333333333334,107.83333333333333,92.66666666666667,-1.3702911990414295
6.9069,150.33333333333334,107.66666666666667,92.66666666666667,-1.8260853700559871
6.940266666666667,151.0,108.0,92.33333333333333,-2.118815308632861
6.973633333333334,151.0,108.16666666666667,93.33333333333333,-2.1843123511637943
7.007000000000001,151.0,108.83333333333333,93.66666666666667,-1.956750205795141
7.040366666666666,151.33333333333334,109.0,94.0,-1.4107091886344545
7.073733333333333,151.66666666666666,108.83333333333333,93.66666666666667,-0.6057599274468957
7.1071,151.66666666666666,107.33333333333333,93.33333333333333,0.3063842710105267
7.140466666666667,152.0,107.83333333333333,93.66666666666667,1.1293605811790648
7.1738333333333335,152.16666666666666,108.5,94.0,1.692769408091749
7.2072,150.0,107.0,93.33333333333333,1.8986280355591083
7.240566666666667,152.83333333333334,110.16666666666667,96.66666666666667,1.7325813442425135
7.273933333333334,151.16666666666666,108.33333333333333,95.5,1.2599077896807493
7.307300000000001,152.66666666666666,110.0,96.0,0.6142142002019051
7.3406666666666665,152.66666666666666,110.0,96.0,-0.03397965461217388
7.374033333333333,153.33333333333334,110.5,96.0,-0.5308530575271587
7.4074,153.83333333333334,110.5,95.83333333333333,-0.7893996086928374
7.440766666666667,154.5,110.66666666666667,96.33333333333333,-0.8052611297255424
7.4741333333333335,153.66666666666666,110.33333333333333,96.0,-0.634109911499134
7.5075,154.16666666666666,110.66666666666667,96.0,-0.35617764499250515
7.540866666666667,154.16666666666666,110.5,95.66666666666667,-0.05523234749581706
7.574233333333334,154.33333333333334,110.66666666666667,96.33333333333333,0.18622119038262175
7.6076,154.16666666666666,110.83333333333333,96.33333333333333,0.2940525704539841
7.6409666666666665,154.83333333333334,110.83333333333333,96.66666666666667,0.22441296647754416
7.674333333333333,154.5,110.66666666666667,96.33333333333333,-0.00820909249590891
7.7077,154.5,111.0,96.33333333333333,-0.3217747380358316
7.741066666666667,153.5,111.0,96.33333333333333,-0.596954815521801
7.7744333333333335,153.83333333333334,111.16666666666667,96.66666666666667,-0.7372642923810343
7.8078,153.66666666666666,111.0,96.66666666666667,-0.7183444698915351
7.841166666666667,153.66666666666666,110.66666666666667,96.66666666666667,-0.5894976716400891
7.874533333333334,152.5,110.0,96.0,-0.4281878918270999
7.9079,153.0,110.0,96.33333333333333,-0.28269070392468293
7.9412666666666665,152.33333333333334,110.0,96.0,-0.142631452174824
7.974633333333333,152.33333333333334,109.83333333333333,96.0,0.044776958011497246
8.008000000000001,151.83333333333334,109.5,96.0,0.3259438648712496
8.041366666666667,151.83333333333334,109.66666666666667,96.0,0.6939566878809117
8.074733333333333,151.66666666666666,108.66666666666667,96.0,1.076140238324838
8.1081,152.33333333333334,109.33333333333333,96.0,1.3642936473422491
8.141466666666666,150.33333333333334,107.83333333333333,94.16666666666667,1.46497212835872
8.174833333333334,151.0,108.33333333333333,95.33333333333333,1.3373133863719693
8.2082,150.33333333333334,108.0,94.66666666666667,1.0038552661315117
8.241566666666667,149.0,107.0,93.33333333333333,0.5380621206905335
8.274933333333333,149.16666666666666,107.33333333333333,93.33333333333333,0.03641895479367465
8.308300000000001,149.33333333333334,107.66666666666667,93.66666666666667,-0.41346756155207665
8.341666666666667,151.5,108.5,93.0,-0.7542656896263277
8.375033333333333,151.16666666666666,109.33333333333333,94.33333333333333,-0.9637100165574917
8.4084,155.5,112.0,95.33333333333333,-1.0482307326284843
8.441766666666666,155.0,111.83333333333333,95.66666666666667,-1.0317978635214333
8.475133333333334,154.66666666666666,112.0,96.0,-0.9418410535695061
8.5085,154.83333333333334,111.66666666666667,96.33333333333333,-0.7956431381113611
8.541866666666667,153.83333333333334,111.33333333333333,95.33333333333333,-0.5963283400950711
8.575233333333333,153.0,110.66666666666667,95.0,-0.34592090399911785
8.608600000000001,153.33333333333334,110.66666666666667,94.33333333333333,-0.066620640478996
8.641966666666667,153.16666666666666,109.66666666666667,94.5,0.19503231074305824
8.675333333333333,152.0,109.33333333333333,94.33333333333333,0.39375155248712546
8.7087,152.66666666666666,110.0,94.33333333333333,0.5171152740019248
8.742066666666666,149.33333333333334,107.66666666666667,92.66666666666667,0.5884053512173522
8.775433333333334,152.0,109.33333333333333,94.5,0.6387193606589069
8.8088,152.33333333333334,109.83333333333333,94.5,0.6770703272992756
8.842166666666667,149.16666666666666,107.83333333333333,93.83333333333333,0.6805184816933803
8.875533333333333,149.33333333333334,108.16666666666667,93.33333333333333,0.6066692182633818
8.908900000000001,149.66666666666666,107.5,93.66666666666667,0.4244571606895755
8.942266666666667,149.5,107.33333333333333,92.66666666666667,0.1519520164772724
8.975633333333333,148.66666666666666,107.16666666666667,92.66666666666667,-0.1284962788039972
9.009,147.33333333333334,106.66666666666667,91.66666666666667,-0.30704981481452664
9.042366666666666,147.33333333333334,106.5,92.0,-0.3225142130586829
9.075733333333334,146.66666666666666,106.0,92.33333333333333,-0.22056723237212364
9.1091,146.0,106.0,92.33333333333333,-0.14377577685832377
9.142466666666667,147.16666666666666,106.33333333333333,92.66666666666667,-0.25398257979355227
9.175833333333333,148.0,107.16666666666667,93.33333333333333,-0.6310259578347256
9.209200000000001,146.83333333333334,106.16666666666667,92.5,-1.2036888141464437
9.242566666666667,148.33333333333334,107.66666666666667,93.0,-1.756907508960875
9.275933333333333,148.33333333333334,108.0,92.83333333333333,-2.0244231841612987
9.3093,148.16666666666666,107.16666666666667,92.33333333333333,-1.8225420451556074
9.342666666666666,146.0,106.0,92.0,-1.1453924937786863
9.376033333333334,145.33333333333334,104.0,90.66666666666667,-0.1649030129421663
9.4094,146.33333333333334,105.0,91.0,0.8540561835644984
9.442766666666667,146.33333333333334,105.0,91.66666666666667,1.6622072375084787
9.476133333333333,146.83333333333334,105.83333333333333,92.66666666666667,2.1027673055286584
9.509500000000001,149.5,107.66666666666667,95.5,2.1400166804729266
9.542866666666667,150.0,109.0,95.66666666666667,1.8457749215637596
9.576233333333333,150.66666666666666,109.0,95.66666666666667,1.3539072654223108
9.6096,150.33333333333334,108.66666666666667,95.33333333333333,0.8048716669329827
9.642966666666666,152.0,109.66666666666667,96.33333333333333,0.3110397784936539
9.676333333333334,150.33333333333334,108.33333333333333,94.16666666666667,-0.04824035523908268
9.7097,151.66666666666666,109.0,95.0,-0.22238414898874637
9.743066666666667,152.66666666666666,110.0,95.66666666666667,-0.19656673563169882
9.776433333333333,151.0,108.83333333333333,94.66666666666667,-0.009085212831834544
9.809800000000001,150.33333333333334,108.33333333333333,94.0,0.23882710689160433
9.843166666666667,152.83333333333334,109.83333333333333,96.0,0.4027670092774501
9.876533333333333,151.83333333333334,109.33333333333333,95.66666666666667,0.3520381845241737
9.9099,152.0,109.0,95.33333333333333,0.03894320804554176
9.943266666666666,153.0,111.0,96.0,-0.4664312961997886
9.976633333333334,152.0,109.83333333333333,96.0,-1.0036290705652373
10.01,152.16666666666666,110.66666666666667,96.33333333333333,-1.3928214747465304
10.043366666666667,153.0,111.33333333333333,97.0,-1.506998501120825
10.076733333333333,151.16666666666666,110.0,96.16666666666667,-1.3151839689973979
10.110100000000001,152.0,110.66666666666667,96.66666666666667,-0.8857576637360802
10.143466666666667,154.0,112.0,98.33333333333333,-0.3523989180909032
10.176833333333333,153.66666666666666,111.66666666666667,98.33333333333333,0.14185210992489392
10.2102,154.33333333333334,112.33333333333333,98.83333333333333,0.497469105291348
10.243566666666666,154.0,112.0,99.0,0.6841381722044303
10.276933333333334,153.0,111.5,98.0,0.7287378027419525
10.3103,153.16666666666666,111.66666666666667,98.16666666666667,0.6764904711447428
10.343666666666667,154.66666666666666,112.66666666666667,99.33333333333333,0.5538668665072788
10.377033333333333,154.33333333333334,112.16666666666667,99.0,0.3608902658566858
10.410400000000001,156.0,113.0,98.66666666666667,0.09492040942620467
10.443766666666667,156.5,113.16666666666667,99.0,-0.22010245836289496
10.477133333333333,154.0,112.33333333333333,98.0,-0.5261549908489537
10.5105,156.33333333333334,113.0,98.0,-0.749363402984376
10.543866666666666,155.83333333333334,112.66666666666667,98.16666666666667,-0.8262655068279684
10.577233333333334,156.0,113.0,98.33333333333333,-0.7198289948404377
10.6106,155.33333333333334,112.33333333333333,98.0,-0.4244887615323702
10.643966666666667,154.0,111.33333333333333,97.0,0.02860810489294741
10.677333333333333,153.66666666666666,111.33333333333333,97.0,0.5629069261892875
10.710700000000001,154.0,111.0,97.33333333333333,1.0571197654103512
10.744066666666667,152.33333333333334,110.0,96.33333333333333,1.37210032569168
10.777433333333333,152.66666666666666,109.66666666666667,97.16666666666667,1.4028108136088822
10.8108,153.0,111.0,97.33333333333333,1.1267561886843183
10.844166666666666,153.33333333333334,111.33333333333333,97.66666666666667,0.6137281769715468
10.877533333333334,154.0,111.66666666666667,97.66666666666667,-0.008568400774756702
10.9109,155.33333333333334,112.66666666666667,98.66666666666667,-0.6023877103464875
10.944266666666667,155.0,112.83333333333333,98.66666666666667,-1.0507053402121675
10.977633333333333,155.0,112.66666666666667,98.66666666666667,-1.2689387412179882
11.011000000000001,154.66666666666666,112.16666666666667,98.16666666666667,-1.213822611614741
11.044366666666667,156.0,114.16666666666667,99.33333333333333,-0.9005688442257177
11.077733333333333,156.0,114.0,99.66666666666667,-0.41876151735675476
11.1111,157.66666666666666,114.33333333333333,101.83333333333333,0.0833573417848405
11.144466666666666,157.5,114.66666666666667,101.33333333333333,0.462076654812146
11.177833333333334,158.33333333333334,114.66666666666667,102.33333333333333,0.6509857437750695
11.2112,159.16666666666666,117.33333333333333,102.66666666666667,0.6785067755770837
11.244566666666667,160.0,117.0,103.66666666666667,0.6136785287286203
11.277933333333333,157.33333333333334,114.0,100.33333333333333,0.4975586632343745
11.311300000000001,157.66666666666666,113.83333333333333,101.0,0.32724700903536014
11.344666666666667,159.0,116.33333333333333,102.33333333333333,0.09360890264034209
11.378033333333333,158.33333333333334,115.0,101.33333333333333,-0.1812392770673429
11.4114,159.66666666666666,116.83333333333333,102.5,-0.4443646452604272
11.444766666666666,159.66666666666666,116.66666666666667,103.33333333333333,-0.6418451173636566
11.478133333333334,160.66666666666666,118.33333333333333,103.33333333333333,-0.749812701719089
11.5115,161.66666666666666,118.33333333333333,104.66666666666667,-0.7832367033465989
11.544866666666667,163.33333333333334,119.83333333333333,106.0,-0.7716343167525201
11.578233333333333,162.33333333333334,119.0,105.66666666666667,-0.717583053177812
11.611600000000001,162.66666666666666,120.0,105.16666666666667,-0.5805531909673511
11.644966666666667,164.66666666666666,122.0,108.0,-0.3128391697441997
11.678333333333333,164.66666666666666,121.33333333333333,107.0,0.08067513390038482
11.7117,164.83333333333334,121.33333333333333,108.0,0.5171073191884422
11.745066666666666,165.5,121.66666666666667,108.33333333333333,0.8706194636606887
11.778433333333334,165.66666666666666,122.33333333333333,108.33333333333333,1.0391094653621253
11.8118,165.66666666666666,122.0,108.66666666666667,0.9934158077012678
11.845166666666668,166.0,122.66666666666667,108.33333333333333,0.7824107377502776
11.878533333333333,166.0,122.83333333333333,108.33333333333333,0.49990220839081795
11.911900000000001,166.33333333333334,123.16666666666667,108.83333333333333,0.2387560387525719
11.945266666666667,166.33333333333334,123.0,108.66666666666667,0.06059627764612096
11.978633333333333,166.66666666666666,123.33333333333333,109.33333333333333,-0.007053115126407532
12.012,164.33333333333334,122.0,107.33333333333333,0.0403066544723292
12.045366666666666,165.0,122.33333333333333,109.0,0.18901166973608666
12.078733333333334,165.66666666666666,123.33333333333333,109.33333333333333,0.40280724013441654
12.1121,165.33333333333334,122.66666666666667,108.66666666666667,0.6208366679623102
12.145466666666668,165.0,122.33333333333333,108.0,0.7689204198645248
12.178833333333333,165.0,121.33333333333333,107.66666666666667,0.7865566287767632
12.212200000000001,164.33333333333334,121.83333333333333,108.0,0.6569748803848915
12.245566666666667,164.33333333333334,122.0,107.0,0.4137356403847126
12.278933333333333,165.0,122.66666666666667,108.0,0.11194708639135399
12.3123,166.0,123.33333333333333,108.5,-0.2100132450315829
12.345666666666666,166.0,123.33333333333333,108.66666666666667,-0.5406971220097462
12.379033333333334,166.0,123.33333333333333,108.66666666666667,-0.8725084242594375
12.4124,165.66666666666666,123.66666666666667,108.33333333333333,-1.175696931262376
12.445766666666668,166.0,124.0,108.66666666666667,-1.3992100089998758
12.479133333333333,165.83333333333334,123.83333333333333,108.66666666666667,-1.4970319336486562
12.512500000000001,165.83333333333334,123.5,108.33333333333333,-1.4538228107803755
