window_index,time_s,window_start_s,window_end_s,reference_bpm,reference_valid,estimated_bpm,accepted,V25_bpm,V25_accepted,error_bpm,abs_error_bpm,status,common,new,lost,fusion_readout_bpm,fusion_readout_accepted
22,26.999973,21.999978,31.999968,107.4,True,,False,54.0,True,,,no_multiregion_psd_cluster,False,False,True,44.0,True
23,27.999972,22.999977,32.999967,108.1,True,,False,53.0,True,,,no_multiregion_psd_cluster,False,False,True,45.0,True
24,28.999971,23.999976,33.999966,108.7,True,,False,53.0,True,,,no_multiregion_psd_cluster,False,False,True,45.0,True
25,29.99997,24.999975,34.999965,109.2,True,100.5,True,52.0,True,-8.700000000000003,8.700000000000003,accepted,True,False,False,60.0,True
26,30.999969,25.999974,35.999964,109.6,True,80.0,True,51.0,True,-29.599999999999994,29.599999999999994,accepted,True,False,False,60.0,True
27,31.999968,26.999973,36.999963,109.8,True,60.5,True,50.0,True,-49.3,49.3,accepted,True,False,False,61.0,True
28,32.999967,27.999972,37.999962,109.8,True,62.0,True,49.0,True,-47.8,47.8,accepted,True,False,False,62.0,True
29,33.999966,28.999971,38.999961,109.7,True,83.5,True,49.0,True,-26.200000000000003,26.200000000000003,accepted,True,False,False,63.0,True
30,34.999965,29.99997,39.99996,109.5,True,,False,50.0,True,,,no_multiregion_psd_cluster,False,False,True,63.0,True
31,35.999964,30.999969,40.999959,109.2,True,47.5,True,51.0,True,-61.7,61.7,accepted,True,False,False,86.0,True
32,36.999963,31.999968,41.999958,108.9,True,45.5,True,53.0,True,-63.400000000000006,63.400000000000006,accepted,True,False,False,86.0,True
33,37.999962,32.999967,42.999957,108.5,True,,False,54.0,True,,,no_multiregion_psd_cluster,False,False,True,85.0,True
34,38.999961,33.999966,43.999956,108.1,True,,False,55.0,True,,,no_multiregion_psd_cluster,False,False,True,84.0,True
35,39.99996,34.999965,44.999955,107.7,True,,False,56.0,True,,,no_multiregion_psd_cluster,False,False,True,84.0,True
36,40.999959,35.999964,45.999954,107.3,True,,False,57.0,True,,,no_multiregion_psd_cluster,False,False,True,84.0,True
37,41.999958,36.999963,46.999953,106.9,True,,False,57.0,True,,,no_multiregion_psd_cluster,False,False,True,86.0,True
38,42.999957,37.999962,47.999952,106.5,True,,False,57.0,True,,,no_multiregion_psd_cluster,False,False,True,88.0,True
39,43.999956,38.999961,48.999951,106.1,True,,False,91.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
40,44.999955,39.99996,49.99995,105.6,True,72.0,True,91.0,True,-33.599999999999994,33.599999999999994,accepted,True,False,False,89.0,True
41,45.999954,40.999959,50.999949,105.1,True,,False,91.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
42,46.999953,41.999958,51.999948,104.4,True,,False,92.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
43,47.999952,42.999957,52.999947,103.6,True,,False,93.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
44,48.999951,43.999956,53.999946,102.6,True,,False,94.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
45,49.99995,44.999955,54.999945,101.5,True,,False,95.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
46,50.999949,45.999954,55.999944,100.2,True,,False,97.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
47,51.999948,46.999953,56.999943,98.9,True,,False,99.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
48,52.999947,47.999952,57.999942,97.8,True,,False,100.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
49,53.999946,48.999951,58.999941,96.8,True,,False,101.0,True,,,no_multiregion_psd_cluster,False,False,True,90.0,True
50,54.999945,49.99995,59.99994,96.0,True,79.0,True,101.0,True,-17.0,17.0,accepted,True,False,False,91.0,True
51,55.999944,50.999949,60.999939,95.4,True,,False,100.0,True,,,no_multiregion_psd_cluster,False,False,True,92.0,True
52,56.999943,51.999948,61.999938,95.2,True,,False,98.0,True,,,no_multiregion_psd_cluster,False,False,True,93.0,True
53,57.999942,52.999947,62.999937,95.3,True,,False,96.0,True,,,no_multiregion_psd_cluster,False,False,True,93.0,True
54,58.999941,53.999946,63.999936,95.7,True,,False,94.0,True,,,no_multiregion_psd_cluster,False,False,True,93.0,True
55,59.99994,54.999945,64.999935,96.1,True,92.5,True,93.0,True,-3.5999999999999943,3.5999999999999943,accepted,True,False,False,92.0,True
56,60.999939,55.999944,65.999934,96.6,True,92.0,True,92.0,True,-4.599999999999994,4.599999999999994,accepted,True,False,False,91.0,True
57,61.999938,56.999943,66.999933,97.0,True,,False,91.0,True,,,no_multiregion_psd_cluster,False,False,True,90.0,True
58,62.999937,57.999942,67.999932,97.2,True,,False,90.0,True,,,no_multiregion_psd_cluster,False,False,True,89.0,True
59,63.999936,58.999941,68.99993099999999,97.3,True,67.5,True,89.0,True,-29.799999999999997,29.799999999999997,accepted,True,False,False,88.0,True
60,64.999935,59.99994,69.99992999999999,97.3,True,,False,89.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
61,65.999934,60.999939,70.999929,97.2,True,,False,89.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
62,66.999933,61.999938,71.999928,97.0,True,,False,90.0,True,,,no_multiregion_psd_cluster,False,False,True,,False
63,67.999932,62.999937,72.999927,96.7,True,,False,,False,,,insufficient_regions,False,False,False,,False
64,68.99993099999999,63.999936,73.999926,96.4,True,,False,,False,,,insufficient_regions,False,False,False,,False
