window_index,time_s,window_start_s,window_end_s,mode,old_bpm,candidate_bpm,old_accepted,candidate_accepted,old_window_finite,candidate_window_finite,disagreement_bpm,physical_roi_support_count,physical_roi_support_names,raw_consensus_roi_count,raw_consensus_roi_names,motion_available,motion_status,old_direct_motion_risk,candidate_direct_motion_risk,direct_motion_risk_decrease,direct_motion_pass,raw_consensus_pass,proposal_eligible,reason,roi_evidence_json
18,22.999769999999998,17.99982,27.99972,direct_motion,76.0,76.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
19,23.99976,18.99981,28.99971,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
20,24.99975,19.9998,29.9997,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
21,25.99974,20.99979,30.99969,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
22,26.99973,21.99978,31.999679999999998,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
23,27.99972,22.999769999999998,32.99967,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
24,28.99971,23.99976,33.99966,direct_motion,75.0,76.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
25,29.9997,24.99975,34.99965,direct_motion,76.0,77.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
26,30.99969,25.99974,35.99964,direct_motion,77.0,78.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
27,31.999679999999998,26.99973,36.999629999999996,direct_motion,78.0,79.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
28,32.99967,27.99972,37.99962,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
29,33.99966,28.99971,38.99961,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
30,34.99965,29.9997,39.9996,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
31,35.99964,30.99969,40.99959,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
32,36.999629999999996,31.999679999999998,41.99958,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
33,37.99962,32.99967,42.99957,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
34,38.99961,33.99966,43.99956,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
35,39.9996,34.99965,44.99955,direct_motion,79.0,79.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
36,40.99959,35.99964,45.999539999999996,direct_motion,78.0,79.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
37,41.99958,36.999629999999996,46.99953,direct_motion,77.0,78.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
38,42.99957,37.99962,47.99952,direct_motion,76.0,77.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
39,43.99956,38.99961,48.99951,direct_motion,75.0,76.0,True,True,True,True,1.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
40,44.99955,39.9996,49.9995,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
41,45.999539999999996,40.99959,50.99949,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
42,46.99953,41.99958,51.99948,direct_motion,75.0,75.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
43,47.99952,42.99957,52.99947,direct_motion,76.0,76.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
44,48.99951,43.99956,53.99946,direct_motion,78.0,78.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
45,49.9995,44.99955,54.999449999999996,direct_motion,80.0,80.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
46,50.99949,45.999539999999996,55.99944,direct_motion,82.0,82.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
47,51.99948,46.99953,56.99943,direct_motion,83.0,83.0,True,True,True,True,0.0,0,[],0,[],False,not_evaluated,,,,False,False,False,no_material_disagreement,{}
48,52.99947,47.99952,57.99942,direct_motion,,,False,False,False,False,,0,[],0,[],False,not_evaluated,,,,False,False,False,old_hr_not_accepted,{}
49,53.99946,48.99951,58.99941,direct_motion,,,False,False,False,False,,0,[],0,[],False,not_evaluated,,,,False,False,False,old_hr_not_accepted,{}
