time_s,observed_fraction,interpolated_fraction,spectral_peak_bpm,peak_concentration,accepted,status,ridge_bpm,legacy_ridge_bpm,original_v28_accepted,original_v28_ridge_bpm,eligible,protected_window,protected_anchor_verified,legacy_gate_passed,readout_failure,evidence_local_bpm,evidence_score,evidence_runner_up_margin,evidence_selected_relative_power,evidence_selected_peak_bpm,evidence_selected_periodic_support,evidence_selected_motion_overlap,evidence_candidate_count,evidence_candidates_json,evidence_reacquired,evidence_tracker_state,evidence_motion_available,raw_spectral_peak_bpm,window_start_s,window_end_s,hr_source
20.99979,1.0,0.0,79.0,0.7015244490330214,True,candidate_only,78.0,79.0,True,78.0,False,True,True,True,,79.0,1.1572296689328876,2.2408254428518193,0.8737377825169741,79.0,0.8636526333824055,0.014801921142575022,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.7015244490330214,""prominence"":1.0,""period_correlation"":0.8639141041097902,""split_period_correlation"":0.8628682212002516,""periodic_support"":0.8636526333824055,""harmonic2_relative_power"":0.05712522260619524,""harmonic3_relative_power"":0.0011184896503162753,""harmonic_support"":0.2507141736404602,""motion_profile"":0.014801921142575022,""motion_strength"":0.048645845107238316,""motion_reliability"":1.0,""motion_overlap"":0.014801921142575022,""motion_available"":true,""evidence_score"":1.1822296689328875,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.6212133475509206,0.7474755650339482,0.8737377825169741,1.0,0.9211827768701596,0.8189815112450699,0.7167802456199813]},{""bpm"":158.0,""relative_power"":0.05712522260619524,""peak_concentration"":0.04057177186663852,""prominence"":0.05686076520604855,""period_correlation"":-0.7797186178419613,""split_period_correlation"":-0.778649170270834,""periodic_support"":0.0,""harmonic2_relative_power"":3.600988698527923e-05,""harmonic3_relative_power"":2.429103235372999e-08,""harmonic_support"":0.0014472877320675587,""motion_profile"":0.046531780095027356,""motion_strength"":0.048645845107238316,""motion_reliability"":1.0,""motion_overlap"":0.046531780095027356,""motion_available"":true,""evidence_score"":-1.0585957739189318,""supported_bpm"":[158.0,159.0],""supported_relative_power"":[0.05712522260619524,0.054639440498763646]}]",False,tracked,True,79.0,15.999839999999999,25.99974,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
21.99978,1.0,0.0,79.0,0.6995379997127998,True,candidate_only,77.0,78.0,True,77.0,False,True,True,True,,79.0,1.0493127971765073,2.230221394430647,0.883430646601495,79.0,0.8534155155889592,0.0247675637786859,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6995379997127998,""prominence"":1.0,""period_correlation"":0.8549222657400319,""split_period_correlation"":0.8488952651357411,""periodic_support"":0.8534155155889592,""harmonic2_relative_power"":0.054005345670782856,""harmonic3_relative_power"":0.0006796720446578821,""harmonic_support"":0.2415151847520095,""motion_profile"":0.0247675637786859,""motion_strength"":0.048898510185202686,""motion_reliability"":1.0,""motion_overlap"":0.0247675637786859,""motion_available"":true,""evidence_score"":1.1493127971765074,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.8251459699022418,0.883430646601495,0.9417153233007475,1.0,0.878283435914223,0.7360423538605008,0.5938012718067804]},{""bpm"":158.0,""relative_power"":0.054005345670782856,""peak_concentration"":0.03896289263648934,""prominence"":0.05343720114028662,""period_correlation"":-0.7900326523157536,""split_period_correlation"":-0.7823229070294317,""periodic_support"":0.0,""harmonic2_relative_power"":3.028784142487779e-05,""harmonic3_relative_power"":2.137739753451022e-08,""harmonic_support"":0.0012908392122186556,""motion_profile"":0.04853132101715278,""motion_strength"":0.048898510185202686,""motion_reliability"":1.0,""motion_overlap"":0.04853132101715278,""motion_available"":true,""evidence_score"":-1.0809085972541397,""supported_bpm"":[157.0,158.0],""supported_relative_power"":[0.051496088663553166,0.054005345670782856]}]",False,tracked,True,79.0,16.99983,26.99973,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
22.999769999999998,1.0,0.0,74.0,0.711811230848147,True,candidate_only,76.0,76.0,True,76.0,False,True,True,True,,74.0,0.9690739337325304,2.120423978974818,0.9536150685135133,74.0,0.8395923671013364,0.028998677307319247,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.711811230848147,""prominence"":1.0,""period_correlation"":0.8395430650154515,""split_period_correlation"":0.8397402733589915,""periodic_support"":0.8395923671013364,""harmonic2_relative_power"":0.027297831567493613,""harmonic3_relative_power"":0.002235971805977212,""harmonic_support"":0.1817706765552093,""motion_profile"":0.028998677307319247,""motion_strength"":0.049779673777027536,""motion_reliability"":1.0,""motion_overlap"":0.028998677307319247,""motion_available"":true,""evidence_score"":1.0690739337325303,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5783793295761214,0.7288248298764725,0.8792703301768235,1.0,0.9768075342567567,0.9536150685135133,0.9304226027702697]},{""bpm"":153.0,""relative_power"":0.05694256128117053,""peak_concentration"":0.04110944514031613,""prominence"":0.05647266832208904,""period_correlation"":-0.8022591087621566,""split_period_correlation"":-0.8008809046547687,""periodic_support"":0.0,""harmonic2_relative_power"":1.545868451851004e-05,""harmonic3_relative_power"":1.37978210621259e-07,""harmonic_support"":0.0009692437434696312,""motion_profile"":0.039456010698260754,""motion_strength"":0.049779673777027536,""motion_reliability"":1.0,""motion_overlap"":0.039456010698260754,""motion_available"":true,""evidence_score"":-1.0513500452422875,""supported_bpm"":[152.0,153.0,154.0,155.0],""supported_relative_power"":[0.05153371419684201,0.05694256128117053,0.05354975173608651,0.050156942191002585]}]",False,tracked,True,74.0,17.99982,27.99972,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
23.99976,1.0,0.0,74.0,0.7360344328295174,True,candidate_only,75.0,75.0,True,75.0,False,True,True,True,,74.0,1.1032544971202287,,0.9286744601371496,74.0,0.8639102143863138,0.04323778134414489,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7360344328295174,""prominence"":1.0,""period_correlation"":0.8658296662656263,""split_period_correlation"":0.8581518587483763,""periodic_support"":0.8639102143863138,""harmonic2_relative_power"":0.04460097575577392,""harmonic3_relative_power"":0.0035355109669710635,""harmonic_support"":0.23200048797546452,""motion_profile"":0.04323778134414489,""motion_strength"":0.05027051146940135,""motion_reliability"":1.0,""motion_overlap"":0.04323778134414489,""motion_available"":true,""evidence_score"":1.1282544971202286,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5851331865306624,0.7361030950144133,0.8870730034981642,1.0,0.9286744601371496,0.8573489202742991,0.7860233804114478]}]",False,tracked,True,74.0,18.99981,28.99971,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
24.99975,1.0,0.0,74.0,0.7480364661390287,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.1575865089952648,2.212280943175021,0.9064615782169092,74.0,0.8922377541557664,0.04967914016895489,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7480364661390287,""prominence"":1.0,""period_correlation"":0.8927612670893317,""split_period_correlation"":0.890667215355071,""periodic_support"":0.8922377541557664,""harmonic2_relative_power"":0.05629482044525641,""harmonic3_relative_power"":0.005500811335564918,""harmonic_support"":0.26322390463511536,""motion_profile"":0.04967914016895489,""motion_strength"":0.051844866773908635,""motion_reliability"":1.0,""motion_overlap"":0.04967914016895489,""motion_available"":true,""evidence_score"":1.1825865089952647,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5983410261071013,0.7459857827348328,0.8936305393625644,1.0,0.9064615782169092,0.8129231564338185,0.7193847346507266]},{""bpm"":147.0,""relative_power"":0.05673519965364637,""peak_concentration"":0.0543819439351153,""prominence"":0.05509903005050925,""period_correlation"":-0.7885469181058374,""split_period_correlation"":-0.792877393323431,""periodic_support"":0.0,""harmonic2_relative_power"":1.389468979478923e-05,""harmonic3_relative_power"":1.6786651753010183e-07,""harmonic_support"":0.0009220294756407529,""motion_profile"":0.021072243331313165,""motion_strength"":0.051844866773908635,""motion_reliability"":1.0,""motion_overlap"":0.021072243331313165,""motion_available"":true,""evidence_score"":-1.0296944341797563,""supported_bpm"":[145.0,146.0,147.0,148.0,149.0],""supported_relative_power"":[0.051994537135776446,0.054364868394711385,0.05673519965364637,0.05629482044525641,0.05045326529807894]}]",False,tracked,True,74.0,19.9998,29.9997,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
25.99974,1.0,0.0,74.0,0.7591577852393782,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.1386584795547972,2.219577129782855,0.900993774459343,74.0,0.8807731570903015,0.051907347159539534,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7591577852393782,""prominence"":1.0,""period_correlation"":0.8803620059607887,""split_period_correlation"":0.8820066104788398,""periodic_support"":0.8807731570903015,""harmonic2_relative_power"":0.053690183759400024,""harmonic3_relative_power"":0.0063912109053851016,""harmonic_support"":0.2596921907048896,""motion_profile"":0.051907347159539534,""motion_strength"":0.05291569630976829,""motion_reliability"":1.0,""motion_overlap"":0.051907347159539534,""motion_available"":true,""evidence_score"":1.163658479554797,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.6078696000460222,0.7524768002036414,0.8970840003612606,1.0,0.900993774459343,0.8019875489186861,0.7029813233780279]},{""bpm"":148.0,""relative_power"":0.053690183759400024,""peak_concentration"":0.04545536479842251,""prominence"":0.05305794914568868,""period_correlation"":-0.8165823455983051,""split_period_correlation"":-0.8128331040115367,""periodic_support"":0.0,""harmonic2_relative_power"":1.021626553409923e-05,""harmonic3_relative_power"":1.2339033768880084e-07,""harmonic_support"":0.0007691043656808236,""motion_profile"":0.026483177928037695,""motion_strength"":0.05291569630976829,""motion_reliability"":1.0,""motion_overlap"":0.026483177928037695,""motion_available"":true,""evidence_score"":-1.0559186502280575,""supported_bpm"":[147.0,148.0],""supported_relative_power"":[0.052447500345350125,0.053690183759400024]}]",False,tracked,True,74.0,20.99979,30.99969,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
26.99973,1.0,0.0,74.0,0.7607206227017146,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.1087422775704356,,0.91185954563472,74.0,0.8878546643125781,0.053866153689556315,1,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7607206227017146,""prominence"":1.0,""period_correlation"":0.888325401920332,""split_period_correlation"":0.8864424514893163,""periodic_support"":0.8878546643125781,""harmonic2_relative_power"":0.039692928380203024,""harmonic3_relative_power"":0.005185644609733313,""harmonic_support"":0.22443483893854516,""motion_profile"":0.053866153689556315,""motion_strength"":0.054509970554610834,""motion_reliability"":1.0,""motion_overlap"":0.053866153689556315,""motion_available"":true,""evidence_score"":1.1337422775704356,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5960559314842734,0.7441819076309358,0.8923078837775981,1.0,0.91185954563472,0.8237190912694402,0.7355786369041589]}]",False,tracked,True,74.0,21.99978,31.999679999999998,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
27.99972,1.0,0.0,74.0,0.7444147350583572,True,candidate_only,75.0,74.0,True,75.0,False,True,True,True,,74.0,1.0666095324581462,2.1502065295908315,0.9357378411212154,74.0,0.8922987820304449,0.054035009765173635,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7444147350583572,""prominence"":1.0,""period_correlation"":0.8911263138515817,""split_period_correlation"":0.8958161865670349,""periodic_support"":0.8922987820304449,""harmonic2_relative_power"":0.025635708133224935,""harmonic3_relative_power"":0.002503740083420806,""harmonic_support"":0.17762463443112364,""motion_profile"":0.054035009765173635,""motion_strength"":0.05571582549380726,""motion_reliability"":1.0,""motion_overlap"":0.054035009765173635,""motion_available"":true,""evidence_score"":1.091609532458146,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5554620147054562,0.7164933383685229,0.8775246620315895,1.0,0.9357378411212154,0.8714756822424309,0.8072135233636455]},{""bpm"":153.0,""relative_power"":0.05245127826274916,""peak_concentration"":0.04234687338192819,""prominence"":0.05214301897365897,""period_correlation"":-0.8190413169758122,""split_period_correlation"":-0.8137795079216621,""periodic_support"":0.0,""harmonic2_relative_power"":1.2852340802192709e-05,""harmonic3_relative_power"":5.5716179597238956e-08,""harmonic_support"":0.0008399698284862747,""motion_profile"":0.022145813026914693,""motion_strength"":0.05571582549380726,""motion_reliability"":1.0,""motion_overlap"":0.022145813026914693,""motion_available"":true,""evidence_score"":-1.0585969971326854,""supported_bpm"":[153.0],""supported_relative_power"":[0.05245127826274916]}]",False,tracked,True,74.0,22.999769999999998,32.99967,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
28.99971,1.0,0.0,74.0,0.7221223331917488,True,candidate_only,75.0,75.0,True,75.0,False,True,True,True,,74.0,1.0311435760797985,2.0582593069878254,0.96362824051663,74.0,0.8804295755889446,0.05168111951146503,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7221223331917488,""prominence"":1.0,""period_correlation"":0.8791411468451278,""split_period_correlation"":0.8842948618203953,""periodic_support"":0.8804295755889446,""harmonic2_relative_power"":0.02070292181006243,""harmonic3_relative_power"":0.0005742654890082153,""harmonic_support"":0.1522724423212904,""motion_profile"":0.05168111951146503,""motion_strength"":0.05696142755266299,""motion_reliability"":1.0,""motion_overlap"":0.05168111951146503,""motion_available"":true,""evidence_score"":1.0561435760797984,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5205135862997896,0.6922118648827608,0.8639101434657319,1.0,0.96362824051663,0.92725648103326,0.8908847215498896]},{""bpm"":153.0,""relative_power"":0.061595629535733325,""peak_concentration"":0.045295106504924805,""prominence"":0.06143846775925463,""period_correlation"":-0.8172623145316744,""split_period_correlation"":-0.8257784959845148,""periodic_support"":0.0,""harmonic2_relative_power"":2.472367309476597e-05,""harmonic3_relative_power"":7.604566478499685e-08,""harmonic_support"":0.001258000395113333,""motion_profile"":0.022292964227138265,""motion_strength"":0.05696142755266299,""motion_reliability"":1.0,""motion_overlap"":0.022292964227138265,""motion_available"":true,""evidence_score"":-1.002115730908027,""supported_bpm"":[152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.05408328286807213,0.061595629535733325,0.05783393000042488,0.054072230465116555,0.05031053092980822]}]",False,tracked,True,74.0,23.99976,33.99966,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
29.9997,1.0,0.0,74.0,0.7066628939290578,True,candidate_only,76.0,76.0,True,76.0,False,True,True,True,,74.0,0.9601157188963779,2.0309254106560015,0.9793241730465619,74.0,0.8740821824741108,0.04701841342036142,2,"[{""bpm"":74.0,""relative_power"":1.0,""peak_concentration"":0.7066628939290578,""prominence"":1.0,""period_correlation"":0.8696865300932701,""split_period_correlation"":0.8872691396166331,""periodic_support"":0.8740821824741108,""harmonic2_relative_power"":0.02245551683167567,""harmonic3_relative_power"":0.0004649180620824708,""harmonic_support"":0.15739833495030772,""motion_profile"":0.04701841342036142,""motion_strength"":0.058351455740144824,""motion_reliability"":1.0,""motion_overlap"":0.04701841342036142,""motion_available"":true,""evidence_score"":1.060115718896378,""supported_bpm"":[71.0,72.0,73.0,74.0,75.0,76.0,77.0],""supported_relative_power"":[0.5262794914391141,0.6943645689281291,0.8624496464171442,1.0,0.989662086523281,0.9793241730465619,0.9689862595698429]},{""bpm"":153.0,""relative_power"":0.06664739947967058,""peak_concentration"":0.04182485333984163,""prominence"":0.0663368196154522,""period_correlation"":-0.8158750669739927,""split_period_correlation"":-0.8073577939454994,""periodic_support"":0.0,""harmonic2_relative_power"":3.835380774628279e-05,""harmonic3_relative_power"":9.351321168298188e-08,""harmonic_support"":0.001626437258196959,""motion_profile"":0.019613913024428886,""motion_strength"":0.058351455740144824,""motion_reliability"":1.0,""motion_overlap"":0.019613913024428886,""motion_available"":true,""evidence_score"":-0.9708096917596234,""supported_bpm"":[152.0,153.0,154.0,155.0],""supported_relative_power"":[0.058653766510517354,0.06664739947967058,0.06034539876540104,0.054043398051131675]}]",False,tracked,True,74.0,24.99975,34.99965,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
30.99969,1.0,0.0,79.0,0.6998490504143685,True,candidate_only,77.0,77.0,True,77.0,False,True,True,True,,79.0,0.943657555302872,2.0056007679762318,0.9703375177856496,79.0,0.874835629253051,0.05996756630262063,3,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6998490504143685,""prominence"":1.0,""period_correlation"":0.8762262808327493,""split_period_correlation"":0.870663674513956,""periodic_support"":0.874835629253051,""harmonic2_relative_power"":0.022483546411235643,""harmonic3_relative_power"":0.0003294407880930942,""harmonic_support"":0.15629782100279163,""motion_profile"":0.05996756630262063,""motion_strength"":0.05996756630262063,""motion_reliability"":1.0,""motion_overlap"":0.05996756630262063,""motion_available"":true,""evidence_score"":1.043657555302872,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.9555062766784741,0.9703375177856496,0.9851687588928247,1.0,0.858456532922902,0.6990825470456953,0.5397085611684908]},{""bpm"":153.0,""relative_power"":0.06852686326612406,""peak_concentration"":0.03875839332275801,""prominence"":0.06841399807121344,""period_correlation"":-0.8208573847315634,""split_period_correlation"":-0.8167559548826286,""periodic_support"":0.0,""harmonic2_relative_power"":4.948243681005111e-05,""harmonic3_relative_power"":1.1282782260468834e-07,""harmonic_support"":0.0018722087900121622,""motion_profile"":0.0205040922567113,""motion_strength"":0.05996756630262063,""motion_reliability"":1.0,""motion_overlap"":0.0205040922567113,""motion_available"":true,""evidence_score"":-0.9619432126733599,""supported_bpm"":[151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.051510726473539506,0.060649802885729645,0.06852686326612406,0.05931819989514619,0.05010953652416855]},{""bpm"":58.0,""relative_power"":0.054049871756138436,""peak_concentration"":0.03550879284208687,""prominence"":0.022389400785934592,""period_correlation"":-0.3251401300406727,""split_period_correlation"":-0.31817110683174066,""periodic_support"":0.0,""harmonic2_relative_power"":0.010518960725410514,""harmonic3_relative_power"":0.0020496184566236365,""harmonic_support"":0.027528104206852144,""motion_profile"":0.025582777222031738,""motion_strength"":0.05996756630262063,""motion_reliability"":1.0,""motion_overlap"":0.025582777222031738,""motion_available"":true,""evidence_score"":-1.0256972049768813,""supported_bpm"":[58.0],""supported_relative_power"":[0.054049871756138436]}]",False,tracked,True,79.0,25.99974,35.99964,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
31.999679999999998,1.0,0.0,79.0,0.7025661144157029,True,candidate_only,78.0,78.0,True,78.0,False,True,True,True,,79.0,1.0145781365353936,2.015659925748201,0.9638129613729927,79.0,0.8584998556763943,0.06030309388496293,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.7025661144157029,""prominence"":1.0,""period_correlation"":0.8571620144344825,""split_period_correlation"":0.8625133794021298,""periodic_support"":0.8584998556763943,""harmonic2_relative_power"":0.027087983608902577,""harmonic3_relative_power"":0.0002961238731248751,""harmonic_support"":0.17060716264756337,""motion_profile"":0.06030309388496293,""motion_strength"":0.06030309388496293,""motion_reliability"":1.0,""motion_overlap"":0.06030309388496293,""motion_available"":true,""evidence_score"":1.0395781365353935,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.8914388841189774,0.9276259227459853,0.9638129613729927,1.0,0.8634760355490417,0.7072588174822986,0.5510415994155575]},{""bpm"":153.0,""relative_power"":0.06695855805038299,""peak_concentration"":0.04100787764042868,""prominence"":0.06656561104089624,""period_correlation"":-0.7966009609797154,""split_period_correlation"":-0.7793210918195055,""periodic_support"":0.0,""harmonic2_relative_power"":4.9617118587940916e-05,""harmonic3_relative_power"":1.1926308306977618e-07,""harmonic_support"":0.0018539921332779285,""motion_profile"":0.025317836569791394,""motion_strength"":0.06030309388496293,""motion_reliability"":1.0,""motion_overlap"":0.025317836569791394,""motion_available"":true,""evidence_score"":-0.9760817892128077,""supported_bpm"":[151.0,152.0,153.0,154.0,155.0],""supported_relative_power"":[0.050261412874169666,0.05919134249662698,0.06695855805038299,0.058984443162086744,0.051010328273790706]}]",False,tracked,True,79.0,26.99973,36.999629999999996,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
32.99967,1.0,0.0,79.0,0.7136894608038046,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.104074897575667,2.0827981101875306,1.0,79.0,0.8559116056095453,0.05470150344092096,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.7136894608038046,""prominence"":1.0,""period_correlation"":0.857072549817293,""split_period_correlation"":0.8524287729863024,""periodic_support"":0.8559116056095453,""harmonic2_relative_power"":0.04909022750659702,""harmonic3_relative_power"":0.0007191384735776292,""harmonic_support"":0.23094901070631818,""motion_profile"":0.05470150344092096,""motion_strength"":0.06033682974797651,""motion_reliability"":1.0,""motion_overlap"":0.05470150344092096,""motion_available"":true,""evidence_score"":1.104074897575667,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.822271755715789,0.8815145038105267,0.9407572519052633,1.0,0.8662014284294192,0.7103914528443599,0.5545814772593027]},{""bpm"":153.0,""relative_power"":0.06649911287620253,""peak_concentration"":0.04920884076461956,""prominence"":0.0645814453903132,""period_correlation"":-0.7901854577046223,""split_period_correlation"":-0.7857325183600725,""periodic_support"":0.0,""harmonic2_relative_power"":3.289610297942935e-05,""harmonic3_relative_power"":9.385254221938387e-08,""harmonic_support"":0.0015066910377151584,""motion_profile"":0.025225254866961887,""motion_strength"":0.06033682974797651,""motion_reliability"":1.0,""motion_overlap"":0.025225254866961887,""motion_available"":true,""evidence_score"":-0.9787232126118638,""supported_bpm"":[152.0,153.0,154.0,155.0,156.0],""supported_relative_power"":[0.057680233415459,0.06649911287620253,0.06301733580228135,0.05953555872836026,0.05605378165443919]}]",False,tracked,True,79.0,27.99972,37.99962,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
33.99966,1.0,0.0,79.0,0.7242766157754997,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.1599359731083783,2.0958263603372123,1.0,79.0,0.8481652083930922,0.04283853486760109,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.7242766157754997,""prominence"":1.0,""period_correlation"":0.8518265123720465,""split_period_correlation"":0.8371812964562292,""periodic_support"":0.8481652083930922,""harmonic2_relative_power"":0.07108701375929921,""harmonic3_relative_power"":0.0015729002248409147,""harmonic_support"":0.2805024124604783,""motion_profile"":0.04283853486760109,""motion_strength"":0.06023013106164012,""motion_reliability"":1.0,""motion_overlap"":0.04283853486760109,""motion_available"":true,""evidence_score"":1.1599359731083783,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.7348434123175145,0.8232289415450105,0.9116144707725051,1.0,0.8683736294863859,0.7116605530717219,0.55494747665706]},{""bpm"":158.0,""relative_power"":0.07108701375929921,""peak_concentration"":0.06536141571118802,""prominence"":0.0708106232541044,""period_correlation"":-0.8051598253142095,""split_period_correlation"":-0.8052454587779369,""periodic_support"":0.0,""harmonic2_relative_power"":4.8251110031830804e-05,""harmonic3_relative_power"":7.983420608203949e-08,""harmonic_support"":0.0018784001099674521,""motion_profile"":0.009936860078041334,""motion_strength"":0.06023013106164012,""motion_reliability"":1.0,""motion_overlap"":0.009936860078041334,""motion_available"":true,""evidence_score"":-0.935890387228834,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0],""supported_relative_power"":[0.06782071194446325,0.06890947921607524,0.06999824648768722,0.07108701375929921,0.06455731623425671,0.05606663888915079]}]",False,tracked,True,79.0,28.99971,38.99961,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
34.99965,1.0,0.0,79.0,0.717685474396636,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.2130611263445383,2.0950725545381585,1.0,79.0,0.8634706257200992,0.0323496800017931,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.717685474396636,""prominence"":1.0,""period_correlation"":0.8635033973227618,""split_period_correlation"":0.8633723109121114,""periodic_support"":0.8634706257200992,""harmonic2_relative_power"":0.08156691449626431,""harmonic3_relative_power"":0.0026688494742042137,""harmonic_support"":0.30368053805467055,""motion_profile"":0.0323496800017931,""motion_strength"":0.06001208239455202,""motion_reliability"":1.0,""motion_overlap"":0.0323496800017931,""motion_available"":true,""evidence_score"":1.2130611263445383,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.6461060351793325,0.7640706901195562,0.8820353450597781,1.0,0.8812489699274172,0.7355065962999199,0.5897642226724245]},{""bpm"":158.0,""relative_power"":0.08156691449626431,""peak_concentration"":0.06744096405081236,""prominence"":0.07813648436220355,""period_correlation"":-0.7866441802934461,""split_period_correlation"":-0.7796500606126135,""periodic_support"":0.0,""harmonic2_relative_power"":5.4636473914009534e-05,""harmonic3_relative_power"":1.2416121251904035e-07,""harmonic_support"":0.0021462714956496966,""motion_profile"":0.005553323276873626,""motion_strength"":0.06001208239455202,""motion_reliability"":1.0,""motion_overlap"":0.005553323276873626,""motion_available"":true,""evidence_score"":-0.88201142819362,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0,161.0],""supported_relative_power"":[0.0654163948784424,0.07079990141771637,0.07618340795699034,0.08156691449626431,0.07344981313489768,0.061857678370033406,0.050265543605169126]}]",False,tracked,True,79.0,29.9997,39.9996,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
35.99964,1.0,0.0,79.0,0.6967187543767543,True,candidate_only,79.0,79.0,True,79.0,False,True,True,True,,79.0,1.2158312200009533,2.0834951139705367,1.0,79.0,0.8523679542399784,0.026703687580519667,2,"[{""bpm"":79.0,""relative_power"":1.0,""peak_concentration"":0.6967187543767543,""prominence"":1.0,""period_correlation"":0.8485281276846008,""split_period_correlation"":0.8638874339061108,""periodic_support"":0.8523679542399784,""harmonic2_relative_power"":0.08420397719576546,""harmonic3_relative_power"":0.0037478408800451753,""harmonic_support"":0.31160607981262667,""motion_profile"":0.026703687580519667,""motion_strength"":0.06009226517098547,""motion_reliability"":1.0,""motion_overlap"":0.026703687580519667,""motion_available"":true,""evidence_score"":1.2158312200009533,""supported_bpm"":[76.0,77.0,78.0,79.0,80.0,81.0,82.0],""supported_relative_power"":[0.5716196414414976,0.714413094294333,0.8572065471471666,1.0,0.9127052429395608,0.7991748356248156,0.6856444283100717]},{""bpm"":158.0,""relative_power"":0.08420397719576546,""peak_concentration"":0.05612128622860186,""prominence"":0.07681002145956403,""period_correlation"":-0.7628702586769229,""split_period_correlation"":-0.7696787276555037,""periodic_support"":0.0,""harmonic2_relative_power"":4.626653736472976e-05,""harmonic3_relative_power"":1.3801855085013933e-07,""harmonic_support"":0.002011516218972725,""motion_profile"":0.002876653502162099,""motion_strength"":0.06009226517098547,""motion_reliability"":1.0,""motion_overlap"":0.002876653502162099,""motion_available"":true,""evidence_score"":-0.8676638939695833,""supported_bpm"":[155.0,156.0,157.0,158.0,159.0,160.0],""supported_relative_power"":[0.05314154117092403,0.06349568651253783,0.07384983185415164,0.08420397719576546,0.07557750795234314,0.06206546094921228]}]",False,tracked,True,79.0,30.99969,40.99959,saved_final_waveform_V28_evidence_DP_with_verified_V28_anchors
