time_s,base,observed,interpolated,covered
3.6999963,0.013596692790236373,True,False,True
3.7333296,0.006564613497339923,True,False,True
3.7666629,0.008014572109169404,True,False,True
3.7999962,0.011525274781056626,True,False,True
3.8333295,0.013217092929991596,True,False,True
3.8666628,0.012471376511810293,True,False,True
3.8999961,0.00866455437575801,True,False,True
3.9333294,0.0054106413274742715,True,False,True
3.9666627,0.004860720382162282,True,False,True
3.999996,0.0018271277956633946,True,False,True
4.0333293,0.005888680917643113,True,False,True
4.0666626,-0.003211242947379944,True,False,True
4.0999959,-0.0023244104681826964,True,False,True
4.1333292,0.0003782384546663281,True,False,True
4.1666625,0.005710032719639456,True,False,True
4.1999958,0.011827230719362893,True,False,True
4.2333291,0.006155777359615849,True,False,True
4.2666624,0.005162031402171926,True,False,True
4.2999957,0.011810573196043807,True,False,True
4.333329,0.010393209818373252,True,False,True
4.3666623,0.008692912528974974,True,False,True
4.3999956,-0.0011554866515954667,True,False,True
4.433328899999999,-0.0029620467085663274,True,False,True
4.4666622,-0.002766950404750173,True,False,True
4.4999955,0.0005899937384286921,True,False,True
4.5333288,0.005641408889110052,True,False,True
4.566662099999999,0.0053510560213267866,True,False,True
4.5999954,0.0018058366750896985,True,False,True
4.6333287,0.0012068694681511586,True,False,True
4.666662,0.0005043508142660426,True,False,True
4.699995299999999,0.0018739829808267234,True,False,True
4.7333286,0.001203824592377509,True,False,True
4.7666619,0.001559305057320051,True,False,True
4.7999952,0.0026391715228165926,True,False,True
4.8333285,0.007187917328790332,True,False,True
4.8666618,0.008666989203636719,True,False,True
4.8999951,0.014142498350539327,True,False,True
4.9333284,0.012813536791452751,True,False,True
4.9666617,0.014927238609996422,True,False,True
4.999995,0.012762414810656857,True,False,True
5.0333283,0.005004026195813449,True,False,True
5.0666616,0.0034238353549437195,True,False,True
5.0999949,-2.319765705074842e-06,True,False,True
5.133328199999999,0.004589333290696862,True,False,True
5.1666615,0.007935790373618513,True,False,True
5.1999948,0.008219428199605267,True,False,True
5.2333281,0.010401808548729978,True,False,True
5.266661399999999,0.004799981727889714,True,False,True
5.2999947,0.004393678940262414,True,False,True
5.333328,0.0063511539830586605,True,False,True
5.3666613,0.0036299645207700008,True,False,True
5.399994599999999,0.0009997941754654987,True,False,True
5.4333279,-0.001364645775092965,True,False,True
5.4666612,-0.0005165113407936922,True,False,True
5.4999945,0.0031916347507583457,True,False,True
5.5333278,0.0034676242481963267,True,False,True
5.5666611,0.004368911328044061,True,False,True
5.5999944,3.2115224997120856e-05,True,False,True
5.6333277,-0.0005666022643640127,True,False,True
5.666661,0.0004790441494956204,True,False,True
5.699994299999999,0.0010393392041852557,True,False,True
5.7333276,-0.0040282210455647605,True,False,True
5.7666609,-0.010234193107015054,True,False,True
5.7999942,-0.005511623095905617,True,False,True
5.833327499999999,-0.02063564310222249,True,False,True
5.8666608,-0.02409361711050843,True,False,True
5.8999941,-0.036181492011899394,True,False,True
5.9333274,-0.030326152700383198,True,False,True
5.966660699999999,-0.023377725039522256,True,False,True
5.999994,-0.014730463282976244,True,False,True
6.0333273,-0.027104088358020167,True,False,True
6.0666606,-0.03778152031379306,True,False,True
6.099993899999999,-0.02317995077723918,True,False,True
6.1333272,-0.009678842185333636,True,False,True
6.1666605,0.00438916937974137,True,False,True
6.1999938,0.002015331811815878,True,False,True
6.2333271,-0.000977791422968197,True,False,True
6.266660399999999,0.0014682685103630652,True,False,True
6.2999937,0.00313269843908583,True,False,True
6.333327,0.0057271401761318065,True,False,True
6.3666603,0.0041211435869029055,True,False,True
6.399993599999999,0.0016649091455206825,True,False,True
6.4333269,0.004445257611119811,True,False,True
6.4666602,0.008016073433967432,True,False,True
6.4999935,0.010972593767409333,True,False,True
6.533326799999999,0.004116742148362636,True,False,True
6.5666601,0.0022409420702856593,True,False,True
6.5999934,0.004143905359319232,True,False,True
6.6333267,0.009571280913607708,True,False,True
6.666659999999999,0.004513816935184231,True,False,True
6.6999933,0.002543339950225417,True,False,True
6.7333266,0.0016555488128532335,True,False,True
6.7666599,0.007522294543378188,True,False,True
6.799993199999999,0.014001718691830353,True,False,True
6.8333265,0.009319990035195418,True,False,True
6.8666598,0.0063403651902892745,True,False,True
6.8999931,0.007253016763168358,True,False,True
6.9333264,0.01082281068082206,True,False,True
6.966659699999999,0.014824699921315222,True,False,True
6.999993,0.011453368915844184,True,False,True
7.0333263,0.007882069285850392,True,False,True
7.0666596,0.011694650266832038,True,False,True
7.099992899999999,0.01615734328710435,True,False,True
7.1333262,0.017624542715360743,True,False,True
7.1666595,0.010498211311835447,True,False,True
7.1999928,0.006263282292926395,True,False,True
7.233326099999999,0.0074743968025031415,True,False,True
7.2666594,0.013451340445492885,True,False,True
7.2999927,0.006705103715407895,True,False,True
7.333326,-0.005337978227957308,True,False,True
7.366659299999999,-0.002555080370856613,True,False,True
7.3999926,0.006610396813200694,True,False,True
7.4333259,0.014729267634077881,True,False,True
7.4666592,0.011699365837093037,True,False,True
7.499992499999999,0.006200388915177834,True,False,True
7.533325799999999,0.006865136210331522,True,False,True
7.5666591,0.012439320470627888,True,False,True
7.5999924,0.016876810646388442,True,False,True
7.633325699999999,0.01087755901748478,True,False,True
7.666658999999999,0.008772745297008213,True,False,True
7.6999923,0.012258406502274898,True,False,True
7.7333256,0.014192891448562388,True,False,True
7.766658899999999,0.017615871503671752,True,False,True
7.799992199999999,0.011024603061756916,True,False,True
7.8333255,0.0047579138995426686,True,False,True
7.8666588,0.004021883622522924,True,False,True
7.899992099999999,0.010263886839965325,True,False,True
7.933325399999999,0.005122267331933677,True,False,True
7.9666587,-0.002604126402876779,True,False,True
7.999992,-0.005046952440957083,True,False,True
8.0333253,0.00040924837171077985,True,False,True
8.0666586,0.0062212244072400195,True,False,True
8.0999919,0.002584292405059257,True,False,True
8.1333252,0.00397578029205262,True,False,True
8.166658499999999,0.0012583505131513219,True,False,True
8.1999918,0.003082492904785405,True,False,True
8.2333251,0.01114916408702666,True,False,True
8.266658399999999,0.005633249566092486,True,False,True
8.2999917,0.004240351337276295,True,False,True
8.333325,0.0036942197582887876,True,False,True
8.3666583,0.006871604203082285,True,False,True
8.3999916,0.009131881168851337,True,False,True
8.433324899999999,0.0062686866900346205,True,False,True
8.4666582,0.002932159941267499,True,False,True
8.4999915,0.00020419188394756103,True,False,True
8.533324799999999,0.003040654757662976,True,False,True
8.5666581,0.006043174657407703,True,False,True
8.5999914,0.0027304215136789633,True,False,True
8.6333247,0.002690335615079074,True,False,True
8.666658,0.004188058736859488,True,False,True
8.699991299999999,0.00825045564658609,True,False,True
8.7333246,0.010387684338842955,True,False,True
8.7666579,0.011375586404417829,True,False,True
8.7999912,0.009160607152214425,True,False,True
8.8333245,0.0064733704551461005,True,False,True
8.866657799999999,0.008812606534168616,True,False,True
8.8999911,0.00855107319181866,True,False,True
8.9333244,0.008371139134773505,True,False,True
8.966657699999999,0.004681303446005364,True,False,True
8.999991,0.006457246883687399,True,False,True
9.0333243,0.005850407637470172,True,False,True
9.0666576,0.006401645189540466,True,False,True
9.0999909,0.0031476170389357575,True,False,True
9.1333242,-0.0037813535747423326,True,False,True
9.1666575,-0.009226471543687338,True,False,True
9.1999908,-0.01844890081423684,True,False,True
9.2333241,-0.013006827005046795,True,False,True
9.2666574,-0.0053069106399395525,True,False,True
9.2999907,-0.003584550605737547,True,False,True
9.333324,0.0026919137325406395,True,False,True
9.3666573,0.007250160309629359,True,False,True
9.3999906,0.004239974032973894,True,False,True
9.4333239,0.0015354074073560006,True,False,True
9.4666572,-0.003125758719211713,True,False,True
9.4999905,-0.0005926841820195674,True,False,True
9.5333238,0.00342567144459161,True,False,True
9.5666571,-0.0017228260869876241,True,False,True
9.5999904,-0.0029714944962290282,True,False,True
9.6333237,-0.0019783815868068765,True,False,True
9.666657,0.003366194483624142,True,False,True
9.6999903,0.01031056878515825,True,False,True
9.7333236,0.006386507377353969,True,False,True
9.7666569,0.0015391206460807624,True,False,True
9.7999902,-0.0012646077233839734,True,False,True
9.8333235,0.001745646538255423,True,False,True
9.8666568,0.008957846000244947,True,False,True
9.8999901,0.004154203725820577,True,False,True
9.9333234,0.00044457155301038504,True,False,True
9.9666567,0.0005504882965483501,True,False,True
9.99999,0.002921448885951506,True,False,True
10.0333233,0.005953223547468394,True,False,True
10.0666566,0.004683767259388542,True,False,True
10.0999899,0.00670047516124283,True,False,True
10.1333232,0.0054971687022488756,True,False,True
10.1666565,0.006464329418878117,True,False,True
10.1999898,0.009279567765447182,True,False,True
10.2333231,0.008761572183506058,True,False,True
10.2666564,0.00664742981327304,True,False,True
10.2999897,0.006424986056381359,True,False,True
10.333323,0.007909908775982447,True,False,True
10.3666563,0.010109083257696761,True,False,True
10.3999896,0.010481753492465357,True,False,True
10.4333229,0.005261072868911403,True,False,True
10.4666562,0.0018825464682954156,True,False,True
10.4999895,0.0009559927655492417,True,False,True
10.5333228,0.006659501115339381,True,False,True
10.5666561,0.004914014711428944,True,False,True
10.5999894,0.002551723421917931,True,False,True
10.6333227,0.0023576695552120796,True,False,True
10.666656,0.0037142217878073144,True,False,True
10.6999893,0.010694396292850579,True,False,True
10.7333226,0.008594983466937337,True,False,True
10.7666559,0.006841005039130914,True,False,True
10.7999892,0.003875404183079038,True,False,True
10.8333225,0.004839619727278062,True,False,True
10.8666558,0.007973929969695872,True,False,True
10.8999891,0.010711549389394262,True,False,True
10.9333224,0.01240281006101611,True,False,True
10.9666557,0.009125943740431373,True,False,True
10.999989,0.008301139747898315,True,False,True
11.0333223,0.013888421242165949,True,False,True
11.0666556,0.01583678417273246,True,False,True
11.0999889,0.00783687350904003,True,False,True
11.1333222,0.004111053717221442,True,False,True
11.1666555,0.0046966122062723666,True,False,True
11.1999888,0.01239540746894329,True,False,True
11.2333221,0.006055381366375845,True,False,True
11.2666554,0.0031452886129653013,True,False,True
11.2999887,0.0031290362198954846,True,False,True
11.333322,0.006805089688565869,True,False,True
11.3666553,0.012889705427039714,True,False,True
11.3999886,0.011325474392119369,True,False,True
11.4333219,0.009650287801129007,True,False,True
11.4666552,0.0029108526475255282,True,False,True
11.4999885,0.007977074956045636,True,False,True
11.5333218,0.010141086102379137,True,False,True
11.5666551,0.00980743495167868,True,False,True
11.5999884,0.010375275806230471,True,False,True
11.6333217,0.015343616471188582,True,False,True
11.666655,0.030860125762207282,True,False,True
11.6999883,0.0309867607762599,True,False,True
11.7333216,0.016817927675228942,True,False,True
11.7666549,-0.0004281750109222664,True,False,True
11.7999882,-0.0043657400558179595,True,False,True
11.8333215,-0.00795878927799984,True,False,True
11.8666548,-0.0036742847592309102,True,False,True
11.8999881,-0.015971230525010406,True,False,True
11.9333214,-0.02053570447559784,True,False,True
11.9666547,-0.0246601024195061,True,False,True
11.999988,-0.018171797762268797,True,False,True
12.0333213,-0.012647523017663314,True,False,True
12.0666546,-0.02539325669078531,True,False,True
12.0999879,-0.03173059675426789,True,False,True
12.1333212,-0.025361879198214185,True,False,True
12.1666545,-0.017814861618839134,True,False,True
12.1999878,-0.0008058937083314822,True,False,True
12.2333211,-0.007104192312861868,True,False,True
12.2666544,-0.006262677821795725,True,False,True
12.2999877,-0.0045911798617656405,True,False,True
12.333321,-0.0010272798796904722,True,False,True
12.3666543,0.005334410217129011,True,False,True
12.3999876,-0.0010225962514386535,True,False,True
12.4333209,-0.0035121684410670474,True,False,True
12.4666542,-0.0028165012954249075,True,False,True
12.4999875,-0.0006568523422444991,True,False,True
12.533320799999998,-0.002770543190519572,True,False,True
12.5666541,-0.013516483183768817,True,False,True
12.5999874,-0.015530770880342,True,False,True
12.6333207,-0.023580569698152455,True,False,True
12.666654,-0.0227224151918339,True,False,True
12.6999873,-0.02690763710346463,True,False,True
12.7333206,-0.022524537430978247,True,False,True
12.7666539,-0.02297844287076649,True,False,True
12.7999872,-0.01429963078404142,True,False,True
12.8333205,-0.0023564858478726408,True,False,True
12.8666538,-0.004713000148347137,True,False,True
12.8999871,-0.00861867508970525,True,False,True
12.9333204,-0.004213132508120034,True,False,True
12.9666537,0.0016445011057420807,True,False,True
12.999987,0.004321055558498595,True,False,True
13.0333203,0.004236291354867333,True,False,True
13.0666536,-0.0016074916771469652,True,False,True
13.0999869,-0.0022311088997542918,True,False,True
13.1333202,-0.0015893533292276143,True,False,True
13.1666535,0.0061570264813972046,True,False,True
13.1999868,-0.0004340390287133556,True,False,True
13.233320099999998,-0.0012330894122799753,True,False,True
13.2666534,0.0012312649503023287,True,False,True
13.2999867,0.004043938653889153,True,False,True
13.33332,0.009017873756558898,True,False,True
13.3666533,0.005890491829438096,True,False,True
13.3999866,0.006497992414338027,True,False,True
13.4333199,0.0022266148277860667,True,False,True
13.4666532,0.002423597947915348,True,False,True
13.4999865,0.010375689346134337,True,False,True
13.5333198,0.0017558781592439772,True,False,True
13.5666531,0.006724307231833653,True,False,True
13.5999864,0.015960797805377926,True,False,True
13.6333197,0.01785321344677059,True,False,True
13.666653,0.006871289546495638,True,False,True
13.6999863,-0.005013718159753073,True,False,True
13.7333196,-0.00827504508514327,True,False,True
13.7666529,-0.014164915591661744,True,False,True
13.7999862,-0.01954616738343462,True,False,True
13.8333195,-0.024608851666307226,True,False,True
13.8666528,-0.02270557351962353,True,False,True
13.8999861,-0.020460592760637185,True,False,True
13.933319399999998,-0.019546155161566357,True,False,True
13.9666527,-0.015530433591268957,True,False,True
13.999986,-0.015886229823624927,True,False,True
14.0333193,-0.015002021650080811,True,False,True
14.0666526,-0.01775727609787291,True,False,True
14.0999859,-0.02094069303639655,True,False,True
14.1333192,-0.009144857588743492,True,False,True
14.1666525,-0.014201738915345805,True,False,True
14.1999858,-0.01142446274437932,True,False,True
14.2333191,-0.010474096730794991,True,False,True
14.2666524,-0.019045104498135765,True,False,True
14.2999857,-0.011548163932147072,True,False,True
14.333319,-0.016926817984781184,True,False,True
14.3666523,-0.018631320895145208,True,False,True
14.3999856,-0.01768049765960507,True,False,True
14.4333189,-0.018868564759880798,True,False,True
14.4666522,-0.012968859288536342,True,False,True
14.4999855,-0.01803143966049958,True,False,True
14.5333188,-0.0062457840297376315,True,False,True
14.5666521,-0.006303391470991537,True,False,True
14.5999854,-0.005327450457603186,True,False,True
14.633318699999998,-0.002852275120427393,True,False,True
14.666652,-0.003408419997352059,True,False,True
14.6999853,-0.0007875548743296678,True,False,True
14.7333186,-0.005380677793686967,True,False,True
14.7666519,-0.003236849747309914,True,False,True
14.7999852,-0.005513882871178778,True,False,True
14.8333185,-0.0034087850129415663,True,False,True
14.8666518,0.00031077352012947603,True,False,True
14.8999851,-6.003290116371842e-05,True,False,True
14.9333184,-0.0007262809912330031,True,False,True
14.9666517,-0.0021408815651222436,True,False,True
14.999985,-0.0009501133033298467,True,False,True
15.0333183,-0.0033393340402388056,True,False,True
15.066651599999998,-0.006760518925400321,True,False,True
15.0999849,0.001685915978713808,True,False,True
15.1333182,-0.004991979368206297,True,False,True
15.1666515,-0.006030459000129647,True,False,True
15.1999848,-0.003342887989196945,True,False,True
15.2333181,0.00036401092707529794,True,False,True
15.2666514,0.004472867214094192,True,False,True
15.2999847,0.002784550067375622,True,False,True
15.333317999999998,-0.0012758759630907006,True,False,True
15.3666513,-0.004298110186810361,True,False,True
15.3999846,-0.003457344913549188,True,False,True
15.4333179,-0.00407632509631335,True,False,True
15.4666512,-0.005745965351156646,True,False,True
15.4999845,-0.001466456480547754,True,False,True
15.5333178,-0.0005507321731908136,True,False,True
15.5666511,-0.0033790692414163758,True,False,True
15.5999844,-0.0012934429803240191,True,False,True
15.6333177,-0.008069981792500024,True,False,True
15.666651,-0.017390684707890163,True,False,True
15.6999843,-0.025267816006946102,True,False,True
15.7333176,-0.026779851024765162,True,False,True
15.766650899999998,-0.028135294963185294,True,False,True
15.7999842,-0.018087378226305885,True,False,True
15.8333175,-0.013251027096339687,True,False,True
15.8666508,-0.008618495212964816,True,False,True
15.8999841,-0.008090772760959396,True,False,True
15.9333174,-0.008818384635639677,True,False,True
15.9666507,-0.009096490423805795,True,False,True
15.999984,-0.014640230658268355,True,False,True
16.0333173,-0.01806797549883813,True,False,True
16.0666506,-0.005880904828360038,True,False,True
16.099983899999998,-0.012173141025649207,True,False,True
16.1333172,-0.009575767821775156,True,False,True
16.1666505,-0.0005046949547492232,True,False,True
16.1999838,-0.006587370098716281,True,False,True
16.2333171,-0.008517061809021488,True,False,True
16.2666504,-0.011381541010216241,True,False,True
16.2999837,-0.016961694421899248,True,False,True
16.333316999999997,-0.01683132368277492,True,False,True
16.3666503,-0.015171514222679604,True,False,True
16.3999836,-0.0084913425569892,True,False,True
16.433316899999998,-0.009304882310545581,True,False,True
16.4666502,-0.00855034510141201,True,False,True
16.4999835,-0.005016427874489346,True,False,True
16.533316799999998,0.0003022535533146154,True,False,True
16.5666501,-0.004949168665503894,True,False,True
16.5999834,-0.0027248678569637245,True,False,True
16.633316699999998,-0.007903643336594653,True,False,True
16.66665,-0.005948966346242365,True,False,True
16.6999833,6.612921658520973e-05,True,False,True
16.7333166,-0.008079721208402533,True,False,True
16.7666499,-0.006325315822234452,True,False,True
16.7999832,7.083832564288954e-06,True,False,True
16.8333165,-0.011047823850821687,True,False,True
16.866649799999998,-0.014647079393050462,True,False,True
16.8999831,-0.022329185701001165,True,False,True
16.9333164,-0.029010536304915967,True,False,True
16.966649699999998,-0.03366039127987821,True,False,True
16.999983,-0.03153113413338673,True,False,True
17.0333163,-0.019093404797612526,True,False,True
17.066649599999998,-0.015146232994285436,True,False,True
17.0999829,-0.01080764879472745,True,False,True
17.1333162,-0.007995431795945161,True,False,True
17.1666495,-0.004023786744327282,True,False,True
17.1999828,-0.0023452752104825333,True,False,True
17.2333161,-0.0013225843795925765,True,False,True
17.2666494,-0.0029725524618132906,True,False,True
17.299982699999997,-0.009051435729369053,True,False,True
17.333316,-0.005978770926861879,True,False,True
17.3666493,-0.006891886399677345,True,False,True
17.399982599999998,-0.011085578332843675,True,False,True
17.4333159,-0.005404404595049766,True,False,True
17.4666492,0.0025121512842696467,True,False,True
17.499982499999998,0.000977185014197093,True,False,True
17.5333158,0.0007129638934195175,True,False,True
17.5666491,-0.001481363542604547,True,False,True
17.5999824,-0.0021498541774789123,True,False,True
17.6333157,-0.005517954216746975,True,False,True
17.666649,-0.005308823026109532,True,False,True
17.6999823,-0.004706920243995607,True,False,True
17.733315599999997,-0.0022830844573488657,True,False,True
17.7666489,0.0039935678652347805,True,False,True
17.7999822,0.0023667317043806705,True,False,True
17.833315499999998,0.005749815798273258,True,False,True
17.8666488,0.002882241951273159,True,False,True
17.8999821,0.0026008078274271013,True,False,True
17.933315399999998,-0.0010577369830622669,True,False,True
17.9666487,-0.004788199806451676,True,False,True
17.999982,0.001871459899590873,True,False,True
18.0333153,-0.005913024926121661,True,False,True
18.0666486,-0.0021555666317644878,True,False,True
18.0999819,0.003866480251500485,True,False,True
18.1333152,0.00015628348812587014,True,False,True
18.1666485,0.0024070837462939593,True,False,True
18.1999818,-0.002882967593280383,True,False,True
18.2333151,-0.005028459841994375,True,False,True
18.2666484,-0.007481855008148141,True,False,True
18.2999817,-0.0050773324478866465,True,False,True
18.333315,-0.0035340148804977527,True,False,True
18.3666483,-0.002506277836889513,True,False,True
18.3999816,0.0004070808040512535,True,False,True
18.4333149,0.003009852969286148,True,False,True
18.4666482,0.009192538989047943,True,False,True
18.4999815,0.007749803952420062,True,False,True
18.5333148,0.009983208591959815,True,False,True
18.5666481,-0.000802909196539932,True,False,True
18.5999814,0.0040778340027277085,True,False,True
18.6333147,0.004710418144021239,True,False,True
18.666648,0.0029267468313219436,True,False,True
18.6999813,0.003890209615055252,True,False,True
18.7333146,0.009382633854119016,True,False,True
18.7666479,0.017974511263380625,True,False,True
18.7999812,0.013474393694030477,True,False,True
18.8333145,0.006708278020382519,True,False,True
18.8666478,0.0003568958418718464,True,False,True
18.8999811,-0.00012783493488462925,True,False,True
18.9333144,0.001010106173545417,True,False,True
18.9666477,0.004526566374728404,True,False,True
18.999981,0.0021024639946070744,True,False,True
19.0333143,0.002664967345961039,True,False,True
19.0666476,0.0065411568219532895,True,False,True
19.0999809,0.010319735777340272,True,False,True
19.1333142,0.009472468418170054,True,False,True
19.1666475,0.007358092033414899,True,False,True
19.1999808,0.005138316335588466,True,False,True
19.2333141,0.0072079187717115824,True,False,True
19.2666474,0.006576935888814222,True,False,True
19.2999807,0.0057383580105189935,True,False,True
19.333314,0.003559291077548445,True,False,True
19.3666473,0.0064987249418581245,True,False,True
19.3999806,0.00952590586199931,True,False,True
19.4333139,0.005322908545707869,True,False,True
19.4666472,0.005746807551631972,True,False,True
19.4999805,0.0009089780394178172,True,False,True
19.5333138,0.0008242842930362205,True,False,True
19.5666471,-0.0031845933655257628,True,False,True
19.5999804,0.001895196945343314,True,False,True
19.6333137,-0.0017875874327000245,True,False,True
19.666647,-0.0018239982434952238,True,False,True
19.6999803,0.003158330632767826,True,False,True
19.7333136,0.003307741812750658,True,False,True
19.7666469,0.009300704493984902,True,False,True
19.7999802,0.006265935689055703,True,False,True
19.8333135,0.0011854237225670662,True,False,True
19.8666468,-0.004592686142419629,True,False,True
19.8999801,-0.0038927296388962225,True,False,True
19.9333134,-0.0011053894196767365,True,False,True
19.9666467,-0.006105493651321537,True,False,True
19.99998,-0.0031232807070156574,True,False,True
20.0333133,0.016833363781931534,True,False,True
20.0666466,0.06838894106123235,True,False,True
20.0999799,0.07628071582593629,True,False,True
20.1333132,0.012257681680372551,True,False,True
20.1666465,-0.00013124710816368778,True,False,True
20.1999798,-0.0026868206971968345,True,False,True
20.2333131,-0.004642159919452051,True,False,True
20.2666464,0.0005953422620050108,True,False,True
20.2999797,-0.0029743365427662713,True,False,True
20.333313,-0.003899798940012238,True,False,True
20.3666463,-0.0007751901770531162,True,False,True
20.3999796,0.007999367763951593,True,False,True
20.4333129,0.009280063154834968,True,False,True
20.4666462,0.005582044739136033,True,False,True
20.4999795,-0.006506434490162249,True,False,True
20.5333128,-0.006560457474403312,True,False,True
20.5666461,0.0006385701662136002,True,False,True
20.5999794,-0.0009715386837324358,True,False,True
20.6333127,-0.0014614640206596754,True,False,True
20.666646,0.002130193222820744,True,False,True
20.6999793,0.013702507142996645,True,False,True
20.7333126,0.011366102904327071,True,False,True
20.7666459,-0.0017012823907596223,True,False,True
20.7999792,-0.010372339980737874,True,False,True
20.8333125,-0.01985005124278283,True,False,True
20.8666458,-0.02113328377981763,True,False,True
20.8999791,-0.014909397994851456,True,False,True
20.9333124,-0.012552099800553098,True,False,True
20.9666457,-0.008818658714185175,True,False,True
20.999979,-0.00246886022518828,True,False,True
21.0333123,-0.0026505202719041753,True,False,True
21.0666456,0.00021539839593666464,True,False,True
21.0999789,-0.0036161236082367775,True,False,True
21.1333122,-0.0020083810251029766,True,False,True
21.1666455,-0.009138655849570687,True,False,True
21.1999788,-0.013699101069676168,True,False,True
21.2333121,-0.007686437090031622,True,False,True
21.2666454,-0.015506425006421479,True,False,True
21.2999787,-0.011308557363837039,True,False,True
21.333312,0.005397338043872349,True,False,True
21.3666453,0.008968013492472697,True,False,True
21.3999786,0.0017568138355460962,True,False,True
21.4333119,-0.003557587988230037,True,False,True
21.4666452,-0.00893670294451145,True,False,True
21.4999785,-0.010357484471065286,True,False,True
21.5333118,-0.016602543170268793,True,False,True
21.5666451,-0.0176089516055775,True,False,True
21.5999784,-0.014252439662973087,True,False,True
21.6333117,-0.007244240291860564,True,False,True
21.666645,-0.004665400775371264,True,False,True
21.6999783,-0.0013073002971776362,True,False,True
21.7333116,-0.004210086052512272,True,False,True
21.7666449,-0.005843999580639509,True,False,True
21.7999782,-0.00220754500649959,True,False,True
21.8333115,-0.008176557396756852,True,False,True
21.8666448,-0.0065175841732138425,True,False,True
21.8999781,-0.004516469598179654,True,False,True
21.9333114,-0.006654729132139967,True,False,True
21.9666447,-0.010477341125531916,True,False,True
21.999978,-0.006220895678871606,True,False,True
22.0333113,-0.0019693435754442722,True,False,True
22.0666446,0.0012567747338565883,True,False,True
22.0999779,-0.004183504368441124,True,False,True
22.1333112,-0.006385294045138782,True,False,True
22.1666445,-0.008092838035094472,True,False,True
22.1999778,-8.432683581599152e-06,True,False,True
22.2333111,-0.005840630777774473,True,False,True
