time_s,base,covered,observed,interpolated
9.2,0.2565578808056846,True,True,False
9.233333333333333,0.12437746407010673,True,True,False
9.266666666666667,-0.0378242494646752,True,True,False
9.3,-0.23105266926185566,True,True,False
9.333333333333334,-0.44349470156479326,True,True,False
9.366666666666667,-0.6502895767284352,True,True,False
9.4,-0.8197411109258949,True,True,False
9.433333333333334,-0.9219077442189795,True,True,False
9.466666666666667,-0.9355983488094014,True,True,False
9.5,-0.8529613996914449,True,True,False
9.533333333333333,-0.6824862721057984,True,True,False
9.566666666666666,-0.4495347932163677,True,True,False
9.6,-0.1913683121656069,True,True,False
9.633333333333333,0.05430827777301982,True,True,False
9.666666666666666,0.2619351633848036,True,True,False
9.7,0.4234780188783733,True,True,False
9.733333333333333,0.5437966028014661,True,True,False
9.766666666666667,0.6310942270221543,True,True,False
9.8,0.6895203139789774,True,True,False
9.833333333333334,0.7172754714209092,True,True,False
9.866666666666667,0.7093805404533522,True,True,False
9.9,0.6625008927106746,True,True,False
9.933333333333334,0.5790622193375333,True,True,False
9.966666666666667,0.46811340460573264,True,True,False
10.0,0.34147621778241666,True,True,False
10.033333333333333,0.20678482810850216,True,True,False
10.066666666666666,0.06274309251880408,True,True,False
10.1,-0.09825066638072975,True,True,False
10.133333333333333,-0.2808643229216569,True,True,False
10.166666666666666,-0.477838595487854,True,True,False
10.2,-0.6680206639374601,True,True,False
10.233333333333333,-0.8224662945287599,True,True,False
10.266666666666667,-0.9140920564768571,True,True,False
10.3,-0.9255429578663769,True,True,False
10.333333333333334,-0.8529938326235813,True,True,False
10.366666666666667,-0.7062017942019427,True,True,False
10.4,-0.5053881673132046,True,True,False
10.433333333333334,-0.27575573471614434,True,True,False
10.466666666666667,-0.041907732565464706,True,True,False
10.5,0.17565280517835608,True,True,False
10.533333333333333,0.36214399083164894,True,True,False
10.566666666666666,0.5093495610807914,True,True,False
10.6,0.6155630041423904,True,True,False
10.633333333333333,0.6841125570469485,True,True,False
10.666666666666666,0.720530392561036,True,True,False
10.7,0.728997901644957,True,True,False
10.733333333333333,0.7096125514622134,True,True,False
10.766666666666667,0.658451953224754,True,True,False
10.8,0.5709285193962521,True,True,False
10.833333333333334,0.446044423049312,True,True,False
10.866666666666667,0.28788900780449594,True,True,False
10.9,0.10372950328399531,True,True,False
10.933333333333334,-0.09784569424860073,True,True,False
10.966666666666667,-0.305999724565194,True,True,False
11.0,-0.505695111469172,True,True,False
11.033333333333333,-0.6783386688382321,True,True,False
11.066666666666666,-0.8058287216133933,True,True,False
11.1,-0.8751972790369434,True,True,False
11.133333333333333,-0.8807288646128545,True,True,False
11.166666666666666,-0.8231175515296436,True,True,False
11.2,-0.7074925876738787,True,True,False
11.233333333333333,-0.5423253025808611,True,True,False
11.266666666666667,-0.33996116592524583,True,True,False
11.3,-0.11738557899003274,True,True,False
11.333333333333334,0.10555627718459948,True,True,False
11.366666666666667,0.31124278300062114,True,True,False
11.4,0.4892481035535506,True,True,False
11.433333333333334,0.6368177462693022,True,True,False
11.466666666666667,0.7542658158753255,True,True,False
11.5,0.8388543644409352,True,True,False
11.533333333333333,0.8815708707145195,True,True,False
11.566666666666666,0.8692533967566435,True,True,False
11.6,0.7914543177321804,True,True,False
11.633333333333333,0.6482917534638354,True,True,False
11.666666666666666,0.45359094009536716,True,True,False
11.7,0.22985708150219322,True,True,False
11.733333333333333,-0.0014906262830617475,True,True,False
11.766666666666667,-0.22658147367737674,True,True,False
11.8,-0.4379439285045999,True,True,False
11.833333333333334,-0.6289478506230399,True,True,False
11.866666666666667,-0.7899242667902676,True,True,False
11.9,-0.9087561143311929,True,True,False
11.933333333333334,-0.9740641624669801,True,True,False
11.966666666666667,-0.9777491713930153,True,True,False
12.0,-0.9157504332518311,True,True,False
12.033333333333333,-0.7882877548686372,True,True,False
12.066666666666666,-0.6012209671221254,True,True,False
12.1,-0.36832422558677447,True,True,False
12.133333333333333,-0.11188152773651153,True,True,False
12.166666666666666,0.14130178941752647,True,True,False
12.2,0.3682401488564379,True,True,False
12.233333333333333,0.557645635612228,True,True,False
12.266666666666667,0.7112711395356316,True,True,False
12.3,0.8368873003014642,True,True,False
12.333333333333334,0.9370122755220546,True,True,False
12.366666666666667,1.0007647345069233,True,True,False
12.4,1.0054290759787,True,True,False
12.433333333333334,0.928889929436555,True,True,False
12.466666666666667,0.7655903548812973,True,True,False
12.5,0.533921214681364,True,True,False
12.533333333333333,0.26857102778175196,True,True,False
12.566666666666666,0.0039033526579142328,True,True,False
12.6,-0.23871910921591846,True,True,False
12.633333333333333,-0.4522905438422251,True,True,False
12.666666666666666,-0.6371779264882789,True,True,False
12.7,-0.7933091758833392,True,True,False
12.733333333333333,-0.9161856541296592,True,True,False
12.766666666666667,-0.9966288406219653,True,True,False
12.8,-1.0225039387746133,True,True,False
12.833333333333334,-0.9819660271167288,True,True,False
12.866666666666667,-0.8684585679127361,True,True,False
12.9,-0.6861048664874855,True,True,False
12.933333333333334,-0.452224036977909,True,True,False
12.966666666666667,-0.19395346644632558,True,True,False
13.0,0.06100223965736562,True,True,False
13.033333333333333,0.29502439979318573,True,True,False
13.066666666666666,0.5055117706313057,True,True,False
13.1,0.6995174159470924,True,True,False
13.133333333333333,0.8805660495473109,True,True,False
13.166666666666666,1.0363150728958865,True,True,False
13.2,1.1364334774973088,True,True,False
13.233333333333333,1.1443162073512212,True,True,False
13.266666666666667,1.0368291561298157,True,True,False
13.3,0.819748596416603,True,True,False
13.333333333333334,0.5283024125641164,True,True,False
13.366666666666667,0.21177262538670985,True,True,False
13.4,-0.08755792397742977,True,True,False
13.433333333333334,-0.34716396968808777,True,True,False
13.466666666666667,-0.5628290038231597,True,True,False
13.5,-0.7384886561804158,True,True,False
13.533333333333333,-0.876875987044468,True,True,False
13.566666666666666,-0.9760222576031563,True,True,False
13.6,-1.0303283530022043,True,True,False
13.633333333333333,-1.0327069559296163,True,True,False
13.666666666666666,-0.9764610366058641,True,True,False
13.7,-0.8577729807119375,True,True,False
13.733333333333333,-0.6790604144634987,True,True,False
13.766666666666667,-0.45140498673122437,True,True,False
13.8,-0.19347596980161647,True,True,False
13.833333333333334,0.07399654382476774,True,True,False
13.866666666666667,0.33556939261301955,True,True,False
13.9,0.5845116469283183,True,True,False
13.933333333333334,0.8180317887877949,True,True,False
13.966666666666667,1.0268502800084978,True,True,False
14.0,1.1878451822911007,True,True,False
14.033333333333333,1.2674578994815728,True,True,False
14.066666666666666,1.2356825499209536,True,True,False
14.1,1.0826568290295802,True,True,False
14.133333333333333,0.8277927152386715,True,True,False
14.166666666666666,0.514853240427986,True,True,False
14.2,0.1939594693380372,True,True,False
14.233333333333333,-0.09906989614484349,True,True,False
14.266666666666667,-0.3524633040281999,True,True,False
14.3,-0.5722304476590071,True,True,False
14.333333333333334,-0.76711753924626,True,True,False
14.366666666666667,-0.9365900633056693,True,True,False
14.4,-1.0686034198971937,True,True,False
14.433333333333334,-1.1456910991365648,True,True,False
14.466666666666667,-1.153289857208835,True,True,False
14.5,-1.085275884322156,True,True,False
14.533333333333333,-0.9453111362558387,True,True,False
14.566666666666666,-0.7450229218545014,True,True,False
14.6,-0.5004848258692676,True,True,False
14.633333333333333,-0.22812958229799749,True,True,False
14.666666666666666,0.058756787863848976,True,True,False
14.7,0.35109298053712745,True,True,False
14.733333333333333,0.6406992745872171,True,True,False
14.766666666666667,0.9135598118369785,True,True,False
14.8,1.1448877409313936,True,True,False
14.833333333333334,1.3014528483693204,True,True,False
14.866666666666667,1.3512393403358858,True,True,False
14.9,1.275522845111937,True,True,False
14.933333333333334,1.0781673539120082,True,True,False
14.966666666666667,0.7883154518865082,True,True,False
15.0,0.453319103381856,True,True,False
15.033333333333333,0.12238768531790653,True,True,False
15.066666666666666,-0.17093266011441832,True,True,False
15.1,-0.41609458144331135,True,True,False
15.133333333333333,-0.6189308811526909,True,True,False
15.166666666666666,-0.7883772625681972,True,True,False
15.2,-0.9270198467702259,True,True,False
15.233333333333333,-1.030026122605009,True,True,False
15.266666666666667,-1.089381925322519,True,True,False
15.3,-1.0978450104179214,True,True,False
15.333333333333334,-1.0500471591281049,True,True,False
15.366666666666667,-0.9420198310130855,True,True,False
15.4,-0.7714527934862658,True,True,False
15.433333333333334,-0.539589270389747,True,True,False
15.466666666666667,-0.2538441755601189,True,True,False
15.5,0.07062646502398415,True,True,False
15.533333333333333,0.41140200098532764,True,True,False
15.566666666666666,0.7406654304288667,True,True,False
15.6,1.0278190568144758,True,True,False
15.633333333333333,1.2434201958044753,True,True,False
15.666666666666666,1.3639126239572585,True,True,False
15.7,1.374985933590733,True,True,False
15.733333333333333,1.2732391327541839,True,True,False
15.766666666666667,1.0679693231501095,True,True,False
15.8,0.782751758557116,True,True,False
15.833333333333334,0.45287466742764626,True,True,False
15.866666666666667,0.11618143138480633,True,True,False
15.9,-0.19806920734580552,True,True,False
15.933333333333334,-0.47398907820465086,True,True,False
15.966666666666667,-0.7051834369871377,True,True,False
16.0,-0.8884880098546712,True,True,False
16.033333333333335,-1.0219329549755358,True,True,False
16.066666666666666,-1.106388028207411,True,True,False
16.1,-1.1456447993260388,True,True,False
16.133333333333333,-1.1425086621453868,True,True,False
16.166666666666668,-1.0937577816497972,True,True,False
16.2,-0.98855942251298,True,True,False
16.233333333333334,-0.8128126923137374,True,True,False
16.266666666666666,-0.5582537699489462,True,True,False
16.3,-0.2320364296314004,True,True,False
16.333333333333332,0.13866556815112238,True,True,False
16.366666666666667,0.5108535773952316,True,True,False
16.4,0.8381209816219918,True,True,False
16.433333333333334,1.0854495453567499,True,True,False
16.466666666666665,1.2380316990517624,True,True,False
16.5,1.299121262966805,True,True,False
16.533333333333335,1.2797567141790256,True,True,False
16.566666666666666,1.188788402996318,True,True,False
16.6,1.0300392759673578,True,True,False
16.633333333333333,0.8068470350255306,True,True,False
16.666666666666668,0.528447217020749,True,True,False
16.7,0.21254372737436342,True,True,False
16.733333333333334,-0.11625678603650084,True,True,False
16.766666666666666,-0.4291420376218253,True,True,False
16.8,-0.6970338574208506,True,True,False
16.833333333333332,-0.8979574619854426,True,True,False
16.866666666666667,-1.0248264939376954,True,True,False
16.9,-1.086225403205733,True,True,False
16.933333333333334,-1.0976479159265733,True,True,False
16.966666666666665,-1.06904934346922,True,True,False
17.0,-0.9971886774508069,True,True,False
17.033333333333335,-0.8676399954035467,True,True,False
17.066666666666666,-0.6656905623563639,True,True,False
17.1,-0.3904082859373407,True,True,False
17.133333333333333,-0.06383103055038936,True,True,False
17.166666666666668,0.2711224669254708,True,True,False
17.2,0.5648063390143885,True,True,False
17.233333333333334,0.7802486935544932,True,True,False
17.266666666666666,0.9063771926019981,True,True,False
17.3,0.9571747146902441,True,True,False
17.333333333333332,0.9584423809752355,True,True,False
17.366666666666667,0.9311343839148837,True,True,False
17.4,0.8805543943752183,True,True,False
17.433333333333334,0.7961201071451777,True,True,False
17.466666666666665,0.6606479542154048,True,True,False
17.5,0.46367637093676795,True,True,False
17.533333333333335,0.21187692355218654,True,True,False
17.566666666666666,-0.0686923779203936,True,True,False
17.6,-0.3403164351699276,True,True,False
17.633333333333333,-0.5684449879027178,True,True,False
17.666666666666668,-0.7354142430717512,True,True,False
17.7,-0.8441885581578719,True,True,False
17.733333333333334,-0.9101248605982982,True,True,False
17.766666666666666,-0.9468550010964505,True,True,False
17.8,-0.9549084813368248,True,True,False
17.833333333333332,-0.9191457082622881,True,True,False
17.866666666666667,-0.8164750708400396,True,True,False
17.9,-0.6304125333213582,True,True,False
17.933333333333334,-0.36520327024819343,True,True,False
17.966666666666665,-0.05123962048924517,True,True,False
18.0,,False,False,False
18.033333333333335,,False,False,False
18.066666666666666,,False,False,False
18.1,,False,False,False
18.133333333333333,,False,False,False
18.166666666666668,,False,False,False
18.2,,False,False,False
18.233333333333334,,False,False,False
18.266666666666666,,False,False,False
18.3,,False,False,False
18.333333333333332,,False,False,False
18.366666666666667,,False,False,False
18.4,,False,False,False
18.433333333333334,,False,False,False
18.466666666666665,,False,False,False
18.5,,False,False,False
18.533333333333335,,False,False,False
18.566666666666666,,False,False,False
18.6,,False,False,False
18.633333333333333,,False,False,False
18.666666666666668,,False,False,False
18.7,,False,False,False
18.733333333333334,,False,False,False
18.766666666666666,,False,False,False
18.8,,False,False,False
18.833333333333332,,False,False,False
18.866666666666667,,False,False,False
18.9,,False,False,False
18.933333333333334,,False,False,False
18.966666666666665,,False,False,False
19.0,,False,False,False
19.033333333333335,,False,False,False
19.066666666666666,,False,False,False
19.1,,False,False,False
19.133333333333333,,False,False,False
19.166666666666668,,False,False,False
19.2,,False,False,False
19.233333333333334,,False,False,False
19.266666666666666,,False,False,False
19.3,,False,False,False
19.333333333333332,,False,False,False
19.366666666666667,,False,False,False
19.4,,False,False,False
19.433333333333334,,False,False,False
19.466666666666665,,False,False,False
19.5,,False,False,False
19.533333333333335,,False,False,False
19.566666666666666,,False,False,False
19.6,,False,False,False
19.633333333333333,,False,False,False
19.666666666666668,,False,False,False
19.7,,False,False,False
19.733333333333334,,False,False,False
19.766666666666666,,False,False,False
19.8,,False,False,False
19.833333333333332,,False,False,False
19.866666666666667,,False,False,False
19.9,,False,False,False
19.933333333333334,,False,False,False
19.966666666666665,,False,False,False
