time_s,base,observed,interpolated
4.8666618,0.10470358832487654,True,False
4.8999951,-0.03149661731607476,True,False
4.9333284,-0.08483402853729945,True,False
4.9666617,-0.1140701443953179,True,False
4.999995,-0.2081359518088664,True,False
5.0333283,-0.41851309988412333,True,False
5.0666616,-0.7109439315848647,True,False
5.0999949,-0.9789286484759024,True,False
5.133328199999999,-1.1095858652435568,True,False
5.1666615,-1.0524571129146485,True,False
5.1999948,-0.8481746177865886,True,False
5.2333281,-0.6051797567348999,True,False
5.266661399999999,-0.43999054284083794,True,False
5.2999947,-0.41423045656482793,True,False
5.333328,-0.5062900317277443,True,False
5.3666613,-0.6342754060912702,True,False
5.399994599999999,-0.7065535965660987,True,False
5.4333279,-0.6588801966677068,True,False
5.4666612,-0.4629316470253047,True,False
5.4999945,-0.12174024285476552,True,False
5.5333278,0.33086562849763024,True,False
5.5666611,0.8254911943976172,True,False
5.5999944,1.2593164125440561,True,False
5.6333277,1.5186691021876186,True,False
5.666661,1.5195455588309044,True,False
5.699994299999999,1.2464679129817318,True,False
5.7333276,0.7707288036492015,True,False
5.7666609,0.23732215561294653,True,False
5.7999942,-0.18328771710440736,True,False
5.833327499999999,-0.3630588803760581,True,False
5.8666608,-0.26680997749913055,True,False
5.8999941,0.041426755932577185,True,False
5.9333274,0.42995231245387866,True,False
5.966660699999999,0.7477577153380306,True,False
5.999994,0.8744021618602242,True,False
6.0333273,0.7604883066384119,True,False
6.0666606,0.4452022164276893,True,False
6.099993899999999,0.03808112660102768,True,False
6.1333272,-0.3327967856658938,True,False
6.1666605,-0.5793012864696697,True,False
6.1999938,-0.6819223467539968,True,False
6.2333271,-0.674799651684564,True,False
6.266660399999999,-0.6088260880485372,True,False
6.2999937,-0.5239396945348458,True,False
6.333327,-0.44044506861562616,True,False
6.3666603,-0.36389206784901923,True,False
6.399993599999999,-0.2989883683577781,True,False
6.4333269,-0.2613174318836501,True,False
6.4666602,-0.2715074211627077,True,False
6.4999935,-0.33561220468755953,True,False
6.533326799999999,-0.43159659549433177,True,False
6.5666601,-0.5130524032123474,True,False
6.5999934,-0.5264596282274212,True,False
6.6333267,-0.43505209623260344,True,False
6.666659999999999,-0.2427511754616486,True,False
6.6999933,-0.00286193074590485,True,False
6.7333266,0.2045657668878925,True,False
6.7666599,0.316481518686808,True,False
6.799993199999999,0.31920011379908464,True,False
6.8333265,0.2496900569194123,True,False
6.8666598,0.17174728228511305,True,False
6.8999931,0.14330865715263078,True,False
6.9333264,0.18902310951674636,True,False
6.966659699999999,0.2902523431494442,True,False
6.999993,0.40056820643775126,True,False
7.0333263,0.4786529631715475,True,False
7.0666596,0.5129318207905629,True,False
7.099992899999999,0.5162389181990082,True,False
7.1333262,0.49461886077400075,True,False
7.1666595,0.4218190332984186,True,False
7.1999928,0.25479825385063193,True,False
7.233326099999999,-0.012158481252579333,True,False
7.2666594,-0.30665052591200015,True,False
7.2999927,-0.5002734454743775,True,False
7.333326,-0.4849610675120213,True,False
7.366659299999999,-0.24603667060502288,True,False
7.3999926,0.12227168343321108,True,False
7.4333259,0.4690137394267433,True,False
7.4666592,0.6668374508179127,True,False
7.499992499999999,0.6643228438465596,True,False
7.533325799999999,0.4830595406775042,True,False
7.5666591,0.17813512914062232,True,False
7.5999924,-0.19503743783911665,True,False
7.633325699999999,-0.5812676297974223,True,False
7.666658999999999,-0.9076966638834767,True,False
7.6999923,-1.084459188234428,True,False
7.7333256,-1.0435634564762943,True,False
7.766658899999999,-0.7924224321949556,True,False
7.799992199999999,-0.43009382317605677,True,False
7.8333255,-0.09995582772694477,True,False
7.8666588,0.08725688075938223,True,False
7.899992099999999,0.10287788250242999,True,False
7.933325399999999,-0.0018777620995349183,True,False
7.9666587,-0.13595268910735311,True,False
7.999992,-0.21555926565202993,True,False
8.0333253,-0.18765346076799536,True,False
8.0666586,-0.028049276561811404,True,False
8.0999919,0.25848447685659004,True,False
8.1333252,0.6297157057599647,True,False
8.166658499999999,1.0121065193999415,True,False
8.1999918,1.3238586447624339,True,False
8.2333251,1.4933715454663945,True,False
8.266658399999999,1.4696955185569478,True,False
8.2999917,1.2354240176183877,True,False
8.333325,0.8190406463876715,True,False
8.3666583,0.29657940225846574,True,False
8.3999916,-0.22183906284452165,True,False
8.433324899999999,-0.6227112384074562,True,False
8.4666582,-0.8348012520573168,True,False
8.4999915,-0.8688392909755954,True,False
8.533324799999999,-0.8149226739499537,True,False
8.5666581,-0.7862982106311341,True,False
8.5999914,-0.8488762786355291,True,False
8.6333247,-0.9879925218480268,True,False
8.666658,-1.1276420983993538,True,False
8.699991299999999,-1.1790203697897725,True,False
8.7333246,-1.0846054626199182,True,False
8.7666579,-0.8400441729634847,True,False
8.7999912,-0.49459451649739883,True,False
8.8333245,-0.13686946538428413,True,False
8.866657799999999,0.12778139275211312,True,False
8.8999911,0.2101451262957121,True,False
8.9333244,0.0832115635410018,True,False
8.966657699999999,-0.181421403839547,True,False
8.999991,-0.4250373271416778,True,False
9.0333243,-0.4682873990975022,True,False
9.0666576,-0.1977356667504558,True,False
9.0999909,0.3732136564358544,True,False
9.1333242,1.1010647355923964,True,False
9.1666575,1.7740986000885133,True,False
9.1999908,2.2097417448876273,True,False
9.2333241,2.3317388665056327,True,False
9.2666574,2.1847427369748598,True,False
9.2999907,1.8820232012513123,True,False
9.333324,1.5225440990669064,True,False
9.3666573,1.1375519548989919,True,False
9.3999906,0.701839452809552,True,False
9.4333239,0.1858849690914775,True,False
9.4666572,-0.403592405868759,True,False
9.4999905,-1.021925420646999,True,False
9.5333238,-1.6098781007641914,True,False
9.5666571,-2.113327086607125,True,False
9.5999904,-2.4843861270705103,True,False
9.6333237,-2.6702934702841024,True,False
9.666657,-2.609462216062188,True,False
9.6999903,-2.250127931752785,True,False
9.7333236,-1.5868460136706504,True,False
9.7666569,-0.693469001957293,True,False
9.7999902,0.27057379675299253,True,False
9.8333235,1.0977703218985142,True,False
9.8666568,1.6105985496779713,True,False
9.8999901,1.7423235905360592,True,False
9.9333234,1.5681223338567825,True,False
9.9666567,1.2610280705371772,True,False
9.99999,0.9952145029474426,True,False
10.0333233,0.8557379758092531,True,False
10.0666566,0.8103675678580926,True,False
10.0999899,0.7522878631464534,True,False
10.1333232,0.5734825699693191,True,False
10.1666565,0.22133453700716155,True,False
10.1999898,-0.27889371251313033,True,False
10.2333231,-0.8278167275455299,True,False
10.2666564,-1.2792558278047796,True,False
10.2999897,-1.4945202303421659,True,False
10.333323,-1.4030194342960465,True,False
10.3666563,-1.0301780492136208,True,False
10.3999896,-0.4781649050873412,True,False
10.4333229,0.12079924440485654,True,False
10.4666562,0.652031544438938,True,False
10.4999895,1.0471252801985298,True,False
10.5333228,1.2826048580587313,True,False
10.5666561,1.3558119059135074,True,False
10.5999894,1.2609320769782437,True,False
10.6333227,0.9840712241505172,True,False
10.666656,0.5214304665621862,True,False
10.6999893,-0.09109409916629016,True,False
10.7333226,-0.7596055267115102,True,False
10.7666559,-1.345254504571987,True,False
10.7999892,-1.7118139131745125,True,False
10.8333225,-1.7847360483186756,True,False
10.8666558,-1.5800561273130105,True,False
10.8999891,-1.180616964231857,True,False
10.9333224,-0.6842391046492481,True,False
10.9666557,-0.16738108051405276,True,False
10.999989,0.32056987492221223,True,False
11.0333223,0.7454083144029241,True,False
11.0666556,1.0718182265430172,True,False
11.0999889,1.2556955347417014,True,False
11.1333222,1.2592823657900616,True,False
11.1666555,1.081611606888285,True,False
11.1999888,0.7755024070471291,True,False
11.2333221,0.4336315455098005,True,False
11.2666554,0.15291836788328203,True,False
11.2999887,-0.002651234650870553,True,False
11.333322,-0.026895232430663697,True,False
11.3666553,0.02661469631685957,True,False
11.3999886,0.0757494273703782,True,False
11.4333219,0.06378237070662961,True,False
11.4666552,-0.004443403879576853,True,False
11.4999885,-0.07736372786222954,True,False
11.5333218,-0.1082818464739653,True,False
11.5666551,-0.09687626475442127,True,False
11.5999884,-0.08837733090406884,True,False
11.6333217,-0.13764433865409736,True,False
11.666655,-0.27030210856877374,True,False
11.6999883,-0.4650934741723998,True,False
11.7333216,-0.6605787779803346,True,False
11.7666549,-0.7808701545351792,True,False
11.7999882,-0.7719452627942719,True,False
11.8333215,-0.6316442177426488,True,False
11.8666548,-0.4151098742639795,True,False
11.8999881,-0.20868729799365185,True,False
11.9333214,-0.08262718159070837,True,False
11.9666547,-0.051361962052877026,True,False
11.999988,-0.07135224899579072,True,False
12.0333213,-0.07665489299550325,True,False
12.0666546,-0.018762723749128872,True,False
12.0999879,0.11926299069374263,True,False
12.1333212,0.328965728061396,True,False
12.1666545,0.5802639183633934,True,False
12.1999878,0.8207555984838699,True,False
12.2333211,0.9861409248624747,True,False
12.2666544,1.0239980589808735,True,False
12.2999877,0.9145622785290866,True,False
12.333321,0.6751385964292675,True,False
12.3666543,0.35223715816751344,True,False
12.3999876,0.013366729998870047,True,False
12.4333209,-0.2617644552489841,True,False
12.4666542,-0.40083513784187763,True,False
12.4999875,-0.3683479958285746,True,False
12.533320799999998,-0.1894740837931264,True,False
12.5666541,0.050114871665933265,True,False
12.5999874,0.23835031458825734,True,False
12.6333207,0.29005899325996365,True,False
12.666654,0.18416294184680254,True,False
12.6999873,-0.03608698394150113,True,False
12.7333206,-0.28898941452166665,True,False
12.7666539,-0.48575287171038684,True,False
12.7999872,-0.5604900557389788,True,False
12.8333205,-0.4971523167895377,True,False
12.8666538,-0.3377671487872665,True,False
12.8999871,-0.160495861523194,True,False
12.9333204,-0.04805704062844145,True,False
12.9666537,-0.07005264908227718,True,False
12.999987,-0.2648743286364359,True,False
13.0333203,-0.6031129630406479,True,False
13.0666536,-0.9634120947570176,True,False
13.0999869,-1.1687263208927365,True,False
13.1333202,-1.076459000879822,True,False
13.1666535,-0.6599331811107755,True,False
13.1999868,-0.026290019756797737,True,False
13.233320099999998,0.6334978793159646,True,False
13.2666534,1.1273253865542296,True,False
13.2999867,1.3335862674299335,True,False
13.33332,1.2323941022245455,True,False
13.3666533,0.8937746232440584,True,False
13.3999866,0.4414008668947452,True,False
13.4333199,0.01070458944649252,True,False
13.4666532,-0.29041868850632546,True,False
13.4999865,-0.41264519736482486,True,False
13.5333198,-0.3773995624886174,True,False
13.5666531,-0.2604883516913716,True,False
13.5999864,-0.15135454471811804,True,False
13.6333197,-0.10924595558767874,True,False
13.666653,-0.14112237048973686,True,False
13.6999863,-0.21133268260771493,True,False
13.7333196,-0.2685934817089272,True,False
13.7666529,-0.263996636138909,True,False
13.7999862,-0.15300154705010796,True,False
13.8333195,0.0986343227664266,True,False
13.8666528,0.4876645014049301,True,False
13.8999861,0.939064065572617,True,False
13.933319399999998,1.307465731232809,True,False
13.9666527,1.4414788770085378,True,False
13.999986,1.2733887135261583,True,False
14.0333193,0.8592076974368175,True,False
14.0666526,0.3421927073161131,True,False
14.0999859,-0.1169164849472659,True,False
14.1333192,-0.3926740144733852,True,False
14.1666525,-0.42082950903344557,True,False
14.1999858,-0.21206225571741824,True,False
14.2333191,0.14026170695302712,True,False
14.2666524,0.4694254596244891,True,False
14.2999857,0.5794270857840618,True,False
14.333319,0.326428676691579,True,False
14.3666523,-0.2981165549965551,True,False
14.3999856,-1.1419766921644625,True,False
14.4333189,-1.9508909663036498,True,False
14.4666522,-2.475875996580779,True,False
14.4999855,-2.5640051992613495,True,False
14.5333188,-2.1925102389505438,True,False
14.5666521,-1.4528615553493034,True,False
14.5999854,-0.5152477218827862,True,False
14.633318699999998,0.4093186368168108,True,False
14.666652,1.116579926122738,True,False
14.6999853,1.4707402728120396,True,False
14.7333186,1.454496549091697,True,False
14.7666519,1.1693028733142956,True,False
14.7999852,0.7752116952330789,True,False
14.8333185,0.40367548526566827,True,False
14.8666518,0.10270388133124592,True,False
14.8999851,-0.14947131966376626,True,False
14.9333184,-0.3854700203175304,True,False
14.9666517,-0.5998627612159069,True,False
14.999985,-0.7432207694409422,True,False
15.0333183,-0.7528344353618963,True,False
15.066651599999998,-0.5921831980593735,True,False
15.0999849,-0.2716585362510619,True,False
15.1333182,0.15789521946436108,True,False
15.1666515,0.6241790967643432,True,False
15.1999848,1.0476736970304963,True,False
15.2333181,1.3516459418641766,True,False
15.2666514,1.4802643787467207,True,False
15.2999847,1.4259275049593323,True,False
15.333317999999998,1.2431505406849568,True,False
15.3666513,1.0223982353698207,True,False
15.3999846,0.832021779244585,True,False
15.4333179,0.6758644014878211,True,False
15.4666512,0.5058206243294437,True,False
15.4999845,0.27521108666875177,True,False
15.5333178,-0.02049180681966957,True,False
15.5666511,-0.3500209404598589,True,False
15.5999844,-0.6808334415529675,True,False
15.6333177,-0.9964683850187357,True,False
15.666651,-1.2789405307214976,True,False
15.6999843,-1.4865000068133267,True,False
15.7333176,-1.5665367721328538,True,False
15.766650899999998,-1.49627306992529,True,False
15.7999842,-1.3020060507644196,True,False
15.8333175,-1.0346952022766684,True,False
15.8666508,-0.7361299049206642,True,False
15.8999841,-0.4330836032957146,True,False
15.9333174,-0.1521410093594403,True,False
15.9666507,0.07576121148809398,True,False
15.999984,0.23180079169629986,True,False
16.0333173,0.3280658977662158,True,False
16.0666506,0.4041858228638949,True,False
16.099983899999998,0.4985641297524998,True,False
16.1333172,0.6193810424221116,True,False
16.1666505,0.7428058888334655,True,False
16.1999838,0.8344313029410316,True,False
16.2333171,0.8695162973363494,True,False
16.2666504,0.8425816300131166,True,False
16.2999837,0.767525243308076,True,False
16.333316999999997,0.66355220345239,True,False
16.3666503,0.534116657524612,True,False
16.3999836,0.36357400777627347,True,False
16.433316899999998,0.14110515557128772,True,False
16.4666502,-0.11143704547388951,True,False
16.4999835,-0.3400439148119855,True,False
16.533316799999998,-0.49289739950308464,True,False
16.5666501,-0.5592243030319786,True,False
16.5999834,-0.5778115113400432,True,False
16.633316699999998,-0.6064308449843059,True,False
16.66665,-0.6735258645676975,True,False
16.6999833,-0.7486674956410615,True,False
16.7333166,-0.7586463717007172,True,False
16.7666499,-0.6403169549714338,True,False
16.7999832,-0.3887770986074774,True,False
16.8333165,-0.062343295071177356,True,False
16.866649799999998,0.25975362104250127,True,False
16.8999831,0.5306647649960575,True,False
16.9333164,0.7535302244500953,True,False
16.966649699999998,0.9528290316742954,True,False
16.999983,1.131325753866378,True,False
17.0333163,1.2501037331188423,True,False
17.066649599999998,1.245771111937732,True,False
17.0999829,1.0709777932150062,True,False
17.1333162,0.728027879338524,True,False
17.1666495,0.2723730174183586,True,False
17.1999828,-0.21179410502138193,True,False
17.2333161,-0.6418441338424578,True,False
17.2666494,-0.9555831720835263,True,False
17.299982699999997,-1.1199997684341898,True,False
17.333316,-1.136734898063726,True,False
17.3666493,-1.0420526594337594,True,False
17.399982599999998,-0.8974099946490093,True,False
17.4333159,-0.7729125049345336,True,False
17.4666492,-0.7252204622989719,True,False
17.499982499999998,-0.772138678705449,True,False
17.5333158,-0.8774821928876124,True,False
17.5666491,-0.9611248119087837,True,False
17.5999824,-0.9319710737180791,True,False
17.6333157,-0.7296518100990408,True,False
17.666649,-0.35766374778216486,True,False
17.6999823,0.11317426820565053,True,False
17.733315599999997,0.5798455253701836,True,False
17.7666489,0.9598464188080071,True,False
17.7999822,1.225975158545471,True,False
17.833315499999998,1.402907556926268,True,False
17.8666488,1.532198736296426,True,False
17.8999821,1.6298341326356645,True,False
17.933315399999998,1.663894369723681,True,False
17.9666487,1.5724951935385716,True,False
17.999982,1.3155621142323404,True,False
18.0333153,0.9191005374073288,True,False
18.0666486,0.4705411175547551,True,False
18.0999819,0.06613628977269023,True,False
18.1333152,-0.24720451295083828,True,False
18.1666485,-0.48802110094902307,True,False
18.1999818,-0.7019185914867643,True,False
18.2333151,-0.9041144234537394,True,False
18.2666484,-1.052733067435481,True,False
18.2999817,-1.0741122062964448,True,False
18.333315,-0.921994303924282,True,False
18.3666483,-0.6274100064577581,True,False
18.3999816,-0.29929057332154085,True,False
18.4333149,-0.07091824612670374,True,False
18.4666482,-0.028099871952323687,True,False
18.4999815,-0.16787250575069124,True,False
18.5333148,-0.4126615128352003,True,False
18.5666481,-0.6609289017008679,True,False
18.5999814,-0.8293450442535822,True,False
18.6333147,-0.8623898967703425,True,False
18.666648,-0.7262914092813167,True,False
18.6999813,-0.41301703858383404,True,False
18.7333146,0.04338443613290851,True,False
18.7666479,0.5525672702175544,True,False
18.7999812,0.9716305997279885,True,False
18.8333145,1.1411365762455317,True,False
18.8666478,0.953856443186163,True,False
18.8999811,0.4239537640188442,True,False
18.9333144,-0.29404059026595925,True,False
18.9666477,-0.9572237655168827,True,False
18.999981,-1.3268740266872716,True,False
19.0333143,-1.2558412663806775,True,False
19.0666476,-0.7443535256123498,True,False
19.0999809,0.05283429382849242,True,False
19.1333142,0.8828247857046633,True,False
19.1666475,1.499420796076895,True,False
19.1999808,1.7617060325925542,True,False
19.2333141,1.673306526483342,True,False
19.2666474,1.3500443239639746,True,False
19.2999807,0.9423049131172527,True,False
19.333314,0.5583788059352791,True,False
19.3666473,0.23216022316187948,True,False
19.3999806,-0.05299407784460197,True,False
19.4333139,-0.3131907421847266,True,False
19.4666472,-0.5312198469365569,True,False
19.4999805,-0.6670771230017172,True,False
19.5333138,-0.6954649935215733,True,False
19.5666471,-0.6307276663160982,True,False
19.5999804,-0.5188467582183601,True,False
19.6333137,-0.4104837104713799,True,False
19.666647,-0.33884125765923123,True,False
19.6999803,-0.31125905923894037,True,False
19.7333136,-0.3102698862697172,True,False
19.7666469,-0.30204646934247487,True,False
19.7999802,-0.2526430487117669,True,False
19.8333135,-0.14428710635747546,True,False
19.8666468,0.016791286748029238,True,False
19.8999801,0.19945653414860998,True,False
19.9333134,0.3519381437792115,True,False
19.9666467,0.41665574919853643,True,False
19.99998,0.3559597816626913,True,False
20.0333133,0.17466094173134197,True,False
20.0666466,-0.07775778259932722,True,False
20.0999799,-0.32762617946978406,True,False
20.1333132,-0.5072387078969451,True,False
20.1666465,-0.5786545555456869,True,False
20.1999798,-0.541384670847753,True,False
20.2333131,-0.42458465324168754,True,False
20.2666464,-0.27373365780994036,True,False
20.2999797,-0.14047656286959606,True,False
20.333313,-0.07305545334268371,True,False
20.3666463,-0.10061846870079218,True,False
20.3999796,-0.21350901033095035,True,False
20.4333129,-0.3483662260383161,True,False
20.4666462,-0.38740142525126786,True,False
20.4999795,-0.1858757254598952,True,False
20.5333128,0.3601162925838902,True,False
20.5666461,1.2240912009661136,True,False
20.5999794,2.196742653229083,True,False
20.6333127,2.928179214165241,True,False
20.666646,3.0682644515161357,True,False
20.6999793,2.443476704491051,True,False
20.7333126,1.1723537873287109,True,False
20.7666459,-0.3620121640435071,True,False
20.7999792,-1.6855367723702217,True,False
20.8333125,-2.458668408003506,True,False
20.8666458,-2.621197268771149,True,False
20.8999791,-2.3753154628600477,True,False
20.9333124,-2.0288911373444685,True,False
20.9666457,-1.8038755048069683,True,False
20.999979,-1.7235991457909292,True,False
21.0333123,-1.6324364166666345,True,False
21.0666456,-1.3211016294259263,True,False
21.0999789,-0.673687853004434,True,False
21.1333122,0.2533910259485493,True,False
21.1666455,1.2593984304435557,True,False
21.1999788,2.102656472116956,True,False
21.2333121,2.6088231379614224,True,False
21.2666454,2.7265752623756963,True,False
21.2999787,2.518383792977676,True,False
21.333312,2.109798094767072,True,False
21.3666453,1.6266109577290235,True,False
21.3999786,1.1433204278803368,True,False
21.4333119,0.6652903445365781,True,False
21.4666452,0.15800556341393338,True,False
21.4999785,-0.39322664694345416,True,False
21.5333118,-0.9382027842709992,True,False
21.5666451,-1.3688891676669248,True,False
21.5999784,-1.575794912438783,True,False
21.6333117,-1.5150585495169329,True,False
21.666645,-1.243673261250173,True,False
21.6999783,-0.9030579158728681,True,False
21.7333116,-0.6585935910339806,True,False
21.7666449,-0.6219146555595693,True,False
21.7999782,-0.7939142824299416,True,False
21.8333115,-1.0619269730648369,True,False
21.8666448,-1.2545414986407013,True,False
21.8999781,-1.2218928934941933,True,False
21.9333114,-0.8998841641011294,True,False
21.9666447,-0.3328470011651843,True,False
21.999978,0.3501498789950438,True,False
22.0333113,0.9915190783494731,True,False
22.0666446,1.4650762637671033,True,False
22.0999779,1.71123597370921,True,False
22.1333112,1.7363654596301188,True,False
22.1666445,1.583492237544837,True,False
22.1999778,1.2931053178000744,True,False
22.2333111,0.8786087865771005,True,False
22.2666444,0.3348909088865131,True,False
22.2999777,-0.32364523534155176,True,False
22.333311,-1.0244109113757642,True,False
22.3666443,-1.6313243473368662,True,False
22.3999776,-1.9838534496363096,True,False
22.4333109,-1.9589118803835566,True,False
22.4666442,-1.519876271069087,True,False
22.4999775,-0.731858694933483,True,False
22.5333108,0.2517946066045425,True,False
22.5666441,1.2198373880834292,True,False
22.5999774,1.9496135010010742,True,False
22.6333107,2.2677478493605623,True,False
22.666644,2.105541355109097,True,False
22.6999773,1.5250740902737494,True,False
22.7333106,0.7047317102238849,True,False
22.7666439,-0.11599915292887594,True,False
22.7999772,-0.716832534887237,True,False
22.8333105,-0.9648248651017731,True,False
22.8666438,-0.8419957874205082,True,False
22.8999771,-0.44066548390764104,True,False
22.9333104,0.06101887311848767,True,False
22.9666437,0.45720581219371476,True,False
22.999977,0.606028176973856,True,False
23.0333103,0.5007793023433824,True,False
23.0666436,0.2567003806104541,True,False
23.0999769,0.01672448468438468,True,False
23.1333102,-0.14755939538303658,True,False
23.1666435,-0.26475746527080324,True,False
23.1999768,-0.4134815971692415,True,False
23.2333101,-0.6424844746846248,True,False
23.2666434,-0.919458226728605,True,False
23.2999767,-1.140504887308039,True,False
23.33331,-1.1933831833006654,True,False
23.3666433,-1.0313448371096348,True,False
23.3999766,-0.7047354255882237,True,False
23.4333099,-0.32972796499682455,True,False
23.4666432,-0.022455076266193814,True,False
23.4999765,0.15378188125869408,True,False
23.5333098,0.20337817241134276,True,False
23.5666431,0.18093153151913446,True,False
23.5999764,0.15710813228442658,True,False
23.6333097,0.18357237890011213,True,False
23.666643,0.27222800577740636,True,False
23.6999763,0.39692675735613364,True,False
23.7333096,0.5135058112252882,True,False
23.7666429,0.5867469472050292,True,False
23.7999762,0.6114961813295382,True,False
23.8333095,0.6141114718351992,True,False
23.8666428,0.6274108764346341,True,False
23.8999761,0.6531954816683189,True,False
23.9333094,0.6428399920016881,True,False
23.9666427,0.5194156539201783,True,False
23.999976,0.2353734220961298,True,False
24.0333093,-0.17381496205009986,True,False
24.0666426,-0.5877641787864908,True,False
24.0999759,-0.8652106384327662,True,False
24.1333092,-0.9341865965514226,True,False
24.1666425,-0.840376141004129,True,False
24.1999758,-0.7141495595744223,True,False
24.2333091,-0.6788103374673233,True,False
24.2666424,-0.7639034846723657,True,False
24.2999757,-0.8816285783305697,True,False
24.333309,-0.8809518916029723,True,False
24.3666423,-0.6424099219021224,True,False
24.3999756,-0.1533177554434397,True,False
24.4333089,0.47989333291376185,True,False
24.4666422,1.0858384085690802,True,False
